年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/06/05,111.0,111.0,109.0,110.0,21.0,2308.0,0.9174,0.0253,18.0,0.0,3.0,0.0,3.0,,,,,,,25.23,,
2002/06/06,109.5,110.0,109.0,110.0,68.0,7472.0,0.0,0.0819,37.0,0.0,30.0,0.0,30.0,,,,,,,25.23,,
2002/06/07,108.5,110.0,108.0,108.0,92.0,10073.0,-1.8182,0.1108,57.0,0.0,-10.0,0.0,-10.0,,,,,,,24.77,,
2002/06/10,108.0,110.0,108.0,110.0,36.0,3923.0,1.8519,0.0433,22.0,0.0,12.0,0.0,12.0,,,,,,,25.23,,
2002/06/11,110.0,110.0,108.5,109.0,86.0,9407.0,-0.9091,0.1036,40.0,0.0,37.0,-27.0,10.0,,,,,,,25.0,,
2002/06/12,109.0,111.0,108.0,111.0,108.0,11791.0,1.8349,0.13,49.0,0.0,20.0,-43.0,-23.0,,,,,,,25.46,,
2002/06/13,110.0,112.0,110.0,112.0,76.0,8388.0,0.9009,0.0915,35.0,0.0,59.0,0.0,59.0,,,,,,,25.69,,
2002/06/14,111.0,111.0,108.0,109.0,29.0,3166.0,-2.6786,0.0349,25.0,0.0,-10.0,0.0,-10.0,,,,,,,25.0,,
2002/06/17,110.0,110.0,108.0,108.0,30.0,3267.0,-0.9174,0.0361,23.0,0.0,0.0,0.0,0.0,,,,,,,24.77,,
2002/06/18,110.0,110.0,106.0,107.0,87.0,9369.0,-0.9259,0.1048,42.0,0.0,0.0,0.0,0.0,,,,,,,24.54,,
2002/06/19,107.0,109.0,103.5,108.0,179.0,18921.0,0.9346,0.2155,75.0,0.0,-125.0,20.0,-105.0,,,,,,,24.77,,
2002/06/20,105.0,108.0,105.0,108.0,15.0,1607.0,0.0,0.0181,15.0,0.0,0.0,0.0,0.0,,,,,,,24.77,,
2002/06/21,106.0,107.0,105.0,107.0,19.0,2025.0,-0.9259,0.0229,13.0,0.0,0.0,0.0,0.0,,,,,,,24.54,,
2002/06/24,105.0,105.0,104.0,105.0,28.0,2927.0,-1.8692,0.0337,17.0,0.0,15.0,0.0,15.0,,,,,,,24.08,,
2002/06/25,105.0,105.0,104.0,104.0,69.0,7229.0,-0.9524,0.0831,41.0,0.0,50.0,0.0,50.0,,,,,,,23.85,,
2002/06/26,104.0,104.0,101.0,102.0,234.0,23937.0,-1.9231,0.2818,74.0,20.0,-42.0,0.0,-22.0,,,,,,,23.39,,
2002/06/27,101.0,102.0,101.0,102.0,257.0,26189.0,0.0,0.3095,58.0,120.0,-37.0,-110.0,-27.0,,,,,,,23.39,,
2002/06/28,102.0,105.0,102.0,105.0,77.0,7943.0,2.9412,0.0927,36.0,14.0,20.0,-60.0,-26.0,,,,,,,24.08,,
2002/07/01,103.0,103.0,102.0,102.0,50.0,5101.0,-2.8571,0.0602,38.0,48.0,-10.0,0.0,38.0,,,,,,,23.39,,
2002/07/02,102.0,102.5,102.0,102.5,62.0,6329.0,0.4902,0.0747,25.0,59.0,-15.0,0.0,44.0,,,,,,,23.51,,
2002/07/03,102.0,102.5,96.0,102.5,186.0,18421.0,0.0,0.224,93.0,29.0,-75.0,0.0,-46.0,,,,,,,23.51,,
2002/07/04,102.0,102.0,100.0,101.0,28.0,2823.0,-1.4634,0.0337,24.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
2002/07/05,100.0,101.0,99.0,101.0,27.0,2698.0,0.0,0.0325,22.0,0.0,-3.0,0.0,-3.0,,,,,,,23.17,,
2002/07/08,101.0,104.5,100.0,103.0,89.0,9162.0,1.9802,0.1072,75.0,2.0,0.0,0.0,2.0,,,,,,,23.62,,
2002/07/09,102.0,103.0,101.0,102.0,25.0,2545.0,-0.9709,0.0301,23.0,0.0,0.0,0.0,0.0,,,,,,,23.39,,
2002/07/10,101.5,101.5,96.0,100.0,234.0,22940.0,-1.9608,0.2818,77.0,9.0,-58.0,0.0,-49.0,,,,,,,22.94,,
2002/07/11,99.0,100.0,96.0,100.0,180.0,17535.0,0.0,0.2167,79.0,87.0,-145.0,0.0,-58.0,,,,,,,22.94,,
2002/07/12,99.0,102.0,99.0,102.0,131.0,13278.0,2.0,0.1577,84.0,25.0,-20.0,-20.0,-15.0,,,,,,,23.39,,
2002/07/15,101.0,101.0,97.0,97.0,98.0,9621.0,-4.902,0.118,60.0,15.0,-60.0,0.0,-45.0,,,,,,,22.25,,
2002/07/16,96.0,97.0,92.5,92.5,154.0,14491.0,-4.6392,0.1854,83.0,18.0,-117.0,0.0,-99.0,,,,,,,21.22,,
2002/07/17,92.5,92.5,87.5,88.0,233.0,20621.0,-4.8649,0.2806,89.0,20.0,-125.0,0.0,-105.0,,,,,,,20.18,,
2002/07/18,87.0,87.0,82.0,86.0,490.0,40777.0,-2.2727,0.59,203.0,5.0,-95.0,-40.0,-130.0,,,,,,,19.72,,
2002/07/19,84.0,84.0,82.5,83.0,174.0,14511.0,-3.4884,0.2095,83.0,20.0,-60.0,0.0,-40.0,,,,,,,19.04,,
2002/07/22,81.0,81.0,77.5,78.5,718.0,56475.0,-5.4217,0.8645,187.0,70.0,0.0,-342.0,-272.0,,,,,,,18.0,,
2002/07/23,77.0,80.0,76.5,80.0,271.0,21193.0,1.9108,0.3263,136.0,0.0,0.0,-106.0,-106.0,,,,,,,18.35,,
2002/07/24,78.0,79.0,77.0,78.0,143.0,11132.0,-2.5,0.1722,104.0,0.0,0.0,-31.0,-31.0,,,,,,,17.89,,
2002/07/25,80.0,81.0,79.0,80.0,210.0,16793.0,2.5641,0.2529,133.0,0.0,0.0,0.0,0.0,,,,,,,18.35,,
2002/07/26,79.0,79.0,76.5,77.0,105.0,8140.0,-3.75,0.1264,77.0,0.0,0.0,0.0,0.0,,,,,,,17.66,,
2002/07/29,78.0,79.0,75.0,75.5,175.0,13494.0,-1.9481,0.2107,109.0,10.0,-106.0,0.0,-96.0,,,,,,,17.32,,
2002/07/30,80.0,80.0,74.5,75.5,739.0,56057.0,0.0,0.8898,290.0,0.0,-534.0,0.0,-534.0,,,,,,,17.32,,
2002/07/31,77.0,79.5,75.5,79.0,1323.0,103600.0,4.6358,1.593,490.0,2.0,-163.0,50.0,-161.0,,,,,,,18.12,,
2002/08/01,63.0,63.0,60.0,60.0,681.0,41628.0,-0.3797,0.6267,319.0,0.0,-120.0,-10.0,-130.0,,,,,,,13.76,,
2002/08/02,59.5,59.5,56.5,57.0,387.0,22081.0,-5.0,0.3561,166.0,0.0,-163.0,-30.0,-193.0,,,,,,,17.12,,
2002/08/05,54.0,54.0,53.5,53.5,438.0,23446.0,-6.1404,0.4031,135.0,1.0,0.0,0.0,1.0,,,,,,,16.07,,
2002/08/06,52.0,53.0,51.0,51.0,87.0,4581.0,-4.6729,0.0801,55.0,1.0,-39.0,0.0,-38.0,,,,,,,15.32,,
2002/08/07,53.5,54.5,53.0,54.5,274.0,14833.0,6.8627,0.2522,99.0,0.0,0.0,-10.0,-10.0,,,,,,,16.37,,
2002/08/08,56.0,56.5,54.5,55.5,222.0,12312.0,1.8349,0.2043,125.0,0.0,-51.0,0.0,-51.0,,,,,,,16.67,,
2002/08/09,55.5,55.5,54.0,54.5,219.0,11977.0,-1.8018,0.2015,126.0,9.0,-61.0,0.0,-52.0,,,,,,,16.37,,
2002/08/12,55.0,56.0,54.5,56.0,92.0,5086.0,2.7523,0.0847,64.0,0.0,-25.0,0.0,-25.0,,,,,,,16.82,,
2002/08/13,57.5,57.5,54.0,54.0,48.0,2620.0,-3.5714,0.0442,43.0,0.0,0.0,0.0,0.0,,,,,,,16.22,,
2002/08/14,55.0,56.0,54.0,56.0,68.0,3719.0,3.7037,0.0626,48.0,0.0,10.0,0.0,10.0,,,,,,,16.82,,
2002/08/15,56.0,57.0,56.0,57.0,115.0,6491.0,1.7857,0.1058,86.0,0.0,42.0,0.0,42.0,,,,,,,17.12,,
2002/08/16,56.0,59.0,56.0,59.0,142.0,8207.0,3.5088,0.1307,99.0,0.0,0.0,0.0,0.0,,,,,,,17.72,,
2002/08/19,60.0,63.0,59.5,62.5,371.0,23120.0,5.9322,0.3414,212.0,0.0,0.0,0.0,0.0,,,,,,,18.77,,
2002/08/20,62.5,62.5,59.5,60.0,198.0,11995.0,-4.0,0.1822,130.0,0.0,0.0,0.0,0.0,,,,,,,18.02,,
2002/08/21,59.0,60.5,58.5,60.5,69.0,4082.0,0.8333,0.0635,46.0,0.0,0.0,0.0,0.0,,,,,,,18.17,,
2002/08/22,60.5,61.5,59.5,59.5,131.0,7958.0,-1.6529,0.1206,73.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
2002/08/23,59.5,61.0,59.0,60.0,89.0,5334.0,0.8403,0.0819,65.0,0.0,0.0,0.0,0.0,,,,,,,18.02,,
2002/08/26,60.0,60.5,59.5,60.5,84.0,5035.0,0.8333,0.0773,40.0,0.0,30.0,0.0,30.0,,,,,,,18.17,,
2002/08/27,60.5,62.0,60.0,61.5,140.0,8543.0,1.6529,0.1288,84.0,0.0,72.0,0.0,72.0,,,,,,,18.47,,
2002/08/28,61.0,61.0,57.5,58.5,465.0,27057.0,-4.878,0.4279,123.0,0.0,354.0,0.0,354.0,,,,,,,17.57,,
2002/08/29,57.5,58.5,57.5,58.5,76.0,4396.0,0.0,0.0699,68.0,-1087.0,61.0,0.0,61.0,,,,,,,17.57,,
2002/08/30,58.5,59.0,58.0,58.0,59.0,3432.0,-0.8547,0.0543,14.0,0.0,42.0,0.0,42.0,,,,,,,20.57,,
2002/09/02,58.0,58.0,57.0,58.0,108.0,6267.0,0.0,0.0994,51.0,-1.0,96.0,0.0,95.0,,,,,,,20.57,,
2002/09/03,58.0,58.0,56.5,57.5,88.0,5003.0,-0.8621,0.081,34.0,0.0,28.0,0.0,28.0,,,,,,,20.39,,
2002/09/04,57.0,57.0,56.0,57.0,76.0,4304.0,-0.8696,0.0699,41.0,7.0,24.0,0.0,31.0,,,,,,,20.21,,
2002/09/05,57.5,58.5,56.5,58.5,27.0,1550.0,2.6316,0.0248,17.0,1.0,25.0,0.0,26.0,,,,,,,20.74,,
2002/09/09,58.5,60.0,57.5,60.0,66.0,3884.0,2.5641,0.0607,31.0,0.0,56.0,0.0,56.0,,,,,,,21.28,,
2002/09/10,60.0,60.5,60.0,60.5,56.0,3367.0,0.8333,0.0515,37.0,-5.0,40.0,0.0,35.0,,,,,,,21.45,,
2002/09/11,60.0,60.5,60.0,60.5,44.0,2699.0,0.0,0.0405,34.0,0.0,25.0,0.0,25.0,,,,,,,21.45,,
2002/09/12,60.0,60.5,59.0,60.5,24.0,1442.0,0.0,0.0221,16.0,-4.0,20.0,0.0,16.0,,,,,,,21.45,,
2002/09/13,60.0,62.5,60.0,62.0,247.0,15174.0,2.4793,0.2273,104.0,0.0,134.0,0.0,134.0,,,,,,,21.99,,
2002/09/16,61.0,63.0,60.0,63.0,81.0,4949.0,1.6129,0.0745,49.0,0.0,61.0,0.0,61.0,,,,,,,22.34,,
2002/09/17,63.0,66.0,63.0,66.0,207.0,13321.0,4.7619,0.1905,94.0,0.0,110.0,0.0,110.0,,,,,,,23.4,,
2002/09/18,65.0,66.0,63.0,65.5,134.0,8708.0,-0.7576,0.1233,69.0,0.0,102.0,0.0,102.0,,,,,,,23.23,,
2002/09/19,64.0,68.5,63.5,68.5,268.0,17961.0,4.5802,0.2466,146.0,0.0,160.0,0.0,160.0,,,,,,,24.29,,
2002/09/20,68.0,69.5,66.0,69.5,304.0,20675.0,1.4599,0.2798,158.0,0.0,144.0,-36.0,108.0,,,,,,,24.65,,
2002/09/23,69.5,69.5,65.5,69.0,191.0,12987.0,-0.7194,0.1758,121.0,0.0,20.0,-19.0,1.0,,,,,,,24.47,,
2002/09/24,67.0,68.5,66.0,68.5,153.0,10421.0,-0.7246,0.1408,103.0,12.0,80.0,-31.0,61.0,,,,,,,24.29,,
2002/09/25,67.5,67.5,65.5,67.0,99.0,6602.0,-2.1898,0.0911,89.0,7.0,-5.0,-26.0,-24.0,,,,,,,23.76,,
2002/09/26,67.0,67.0,65.0,67.0,96.0,6453.0,0.0,0.0883,66.0,0.0,43.0,-11.0,32.0,,,,,,,23.76,,
2002/09/27,68.0,68.0,66.0,67.0,212.0,14303.0,0.0,0.1951,73.0,0.0,170.0,-146.0,24.0,,,,,,,23.76,,
2002/09/30,65.5,67.0,64.0,67.0,128.0,8522.0,0.0,0.1178,52.0,0.0,100.0,-20.0,80.0,,,,,,,23.76,,
2002/10/01,65.5,66.0,64.0,64.0,91.0,5967.0,-4.4776,0.0837,74.0,0.0,0.0,-10.0,-10.0,,,,,,,22.7,,
2002/10/02,65.0,65.0,60.0,61.0,294.0,17951.0,-4.6875,0.2706,133.0,-11.0,100.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,,
2002/10/03,60.0,60.0,57.0,57.0,91.0,5256.0,-6.5574,0.0837,74.0,-2.0,-34.0,-8.0,-44.0,13.0,13.0,0.0,0.0,0.0,0.0,20.21,,
2002/10/04,53.5,54.0,53.5,53.5,424.0,22723.0,-6.1404,0.3902,163.0,86.0,-120.0,-5.0,-39.0,41.0,35.0,7.0,0.0,0.0,0.0,18.97,,
2002/10/07,52.0,52.0,49.8,50.0,111.0,5620.0,-6.5421,0.1021,81.0,29.0,-10.0,-15.0,4.0,61.0,33.0,13.0,0.0,0.0,0.0,17.73,,
2002/10/08,50.0,50.0,46.5,50.0,156.0,7483.0,0.0,0.1436,116.0,0.0,-58.0,-15.0,-73.0,98.0,46.0,9.0,0.0,0.0,0.0,17.73,,
2002/10/09,49.8,49.8,48.0,48.1,26.0,1303.0,-3.8,0.0239,33.0,-12.0,0.0,0.0,-12.0,99.0,9.0,8.0,0.0,0.0,0.0,17.06,,
2002/10/11,49.0,49.0,47.4,48.5,66.0,3232.0,0.8316,0.0607,61.0,0.0,0.0,-5.0,-5.0,131.0,44.0,12.0,0.0,0.0,0.0,17.2,,
2002/10/14,48.5,49.1,48.4,48.7,260.0,12668.0,0.4124,0.2393,83.0,0.0,25.0,-40.0,-15.0,150.0,29.0,10.0,0.0,0.0,0.0,17.27,,
2002/10/15,48.7,51.5,48.7,51.0,328.0,16596.0,4.7228,0.3018,160.0,0.0,-16.0,-201.0,-217.0,259.0,127.0,13.0,0.0,0.0,0.0,18.09,,
2002/10/16,52.0,52.0,49.7,50.0,198.0,10000.0,-1.9608,0.1822,134.0,0.0,19.0,-5.0,14.0,224.0,73.0,108.0,0.0,0.0,0.0,17.73,,
2002/10/17,49.5,50.0,49.0,49.5,90.0,4455.0,-1.0,0.0828,65.0,0.0,0.0,-16.0,-16.0,226.0,30.0,28.0,0.0,0.0,0.0,17.55,,
2002/10/18,51.0,52.5,50.0,52.5,311.0,15972.0,6.0606,0.2862,153.0,30.0,-22.0,-135.0,-127.0,273.0,100.0,53.0,0.0,0.0,0.0,18.62,,
2002/10/21,53.0,56.0,52.0,56.0,458.0,25395.0,6.6667,0.4215,209.0,0.0,0.0,-263.0,-263.0,413.0,182.0,42.0,0.0,0.0,0.0,19.86,,
2002/10/22,58.0,59.5,55.5,56.5,977.0,56644.0,0.8929,0.8991,438.0,0.0,0.0,-231.0,-231.0,623.0,409.0,199.0,0.0,5.0,5.0,20.04,,
2002/10/23,56.0,60.0,54.5,60.0,555.0,32313.0,6.1947,0.5107,297.0,154.0,36.0,0.0,190.0,585.0,162.0,199.0,0.0,5.0,0.0,21.28,,
2002/10/24,61.5,64.0,61.0,63.5,644.0,40965.0,5.8333,0.5926,360.0,38.0,0.0,123.0,161.0,619.0,201.0,167.0,0.0,11.0,6.0,22.52,,
2002/10/25,62.0,64.5,61.5,64.5,1038.0,65065.0,1.5748,0.9552,310.0,38.0,400.0,-424.0,14.0,469.0,122.0,272.0,6.0,5.0,0.0,22.87,,
2002/10/28,65.0,68.0,62.0,65.0,972.0,63298.0,0.7752,0.8945,360.0,0.0,-57.0,-31.0,-88.0,587.0,228.0,110.0,0.0,5.0,0.0,23.05,,
2002/10/29,65.0,65.0,62.0,62.0,286.0,17999.0,-4.6154,0.2632,118.0,0.0,100.0,-100.0,0.0,560.0,75.0,102.0,0.0,5.0,0.0,21.99,,
2002/10/30,62.0,63.5,59.0,61.5,603.0,36381.0,-0.8065,0.5549,250.0,69.0,69.0,40.0,178.0,560.0,99.0,99.0,0.0,5.0,0.0,21.81,,
2002/10/31,61.5,61.5,60.0,60.0,241.0,14655.0,-2.439,0.2218,136.0,-1.0,66.0,-26.0,39.0,597.0,75.0,38.0,5.0,0.0,0.0,21.28,,
2002/11/01,60.5,62.0,60.0,61.0,186.0,11285.0,1.6667,0.1712,99.0,0.0,40.0,28.0,68.0,615.0,43.0,25.0,0.0,1.0,1.0,21.63,,
2002/11/04,61.5,62.0,59.5,59.5,130.0,7881.0,-2.459,0.1196,77.0,0.0,-30.0,5.0,-25.0,613.0,55.0,57.0,0.0,1.0,0.0,21.1,,
2002/11/05,60.5,61.0,58.5,60.5,168.0,10084.0,1.6807,0.1546,83.0,0.0,83.0,-20.0,63.0,588.0,17.0,42.0,0.0,1.0,0.0,21.45,,
2002/11/06,60.5,61.5,59.5,60.5,115.0,6963.0,0.0,0.1058,76.0,0.0,0.0,5.0,5.0,589.0,41.0,40.0,1.0,0.0,0.0,21.45,,
2002/11/07,61.5,61.5,60.0,60.5,119.0,7267.0,0.0,0.1095,71.0,0.0,0.0,1.0,1.0,604.0,47.0,32.0,0.0,1.0,1.0,21.45,,
2002/11/08,59.0,64.0,58.5,63.0,965.0,59452.0,4.1322,0.8881,359.0,0.0,-380.0,21.0,-359.0,783.0,292.0,113.0,1.0,5.0,5.0,22.34,,
2002/11/11,62.0,63.0,59.5,63.0,239.0,14698.0,0.0,0.2199,129.0,0.0,36.0,0.0,36.0,692.0,62.0,153.0,5.0,0.0,0.0,22.34,,
2002/11/12,61.5,61.5,60.5,60.5,69.0,4191.0,-3.9683,0.0635,47.0,0.0,-30.0,-12.0,-42.0,707.0,28.0,8.0,0.0,0.0,0.0,21.45,,
2002/11/13,61.5,62.0,59.5,61.5,208.0,12722.0,1.6529,0.1914,126.0,0.0,-31.0,-20.0,-51.0,701.0,59.0,65.0,0.0,0.0,0.0,21.81,,
2002/11/14,62.0,62.0,59.5,59.5,92.0,5569.0,-3.252,0.0847,66.0,0.0,0.0,0.0,0.0,698.0,36.0,39.0,0.0,0.0,0.0,21.1,,
2002/11/15,60.0,61.5,59.5,60.0,205.0,12433.0,0.8403,0.1887,97.0,0.0,35.0,-67.0,-32.0,709.0,77.0,66.0,0.0,0.0,0.0,21.28,,
2002/11/18,60.0,61.0,59.0,60.0,74.0,4438.0,0.0,0.0681,49.0,0.0,20.0,-6.0,14.0,686.0,13.0,36.0,0.0,0.0,0.0,21.28,,
2002/11/19,60.0,60.0,57.5,58.0,160.0,9479.0,-3.3333,0.1472,80.0,0.0,21.0,-9.0,12.0,688.0,22.0,20.0,0.0,0.0,0.0,20.57,,
2002/11/20,58.0,58.0,55.5,57.5,325.0,18430.0,-0.8621,0.2991,106.0,0.0,-74.0,-13.0,-87.0,661.0,21.0,48.0,0.0,0.0,0.0,20.39,,
2002/11/21,57.0,57.0,55.5,56.5,119.0,6705.0,-1.7391,0.1095,71.0,0.0,0.0,5.0,5.0,606.0,14.0,69.0,0.0,0.0,0.0,20.04,,
2002/11/22,57.5,58.0,57.0,57.5,152.0,8752.0,1.7699,0.1399,71.0,0.0,-4.0,17.0,13.0,600.0,50.0,56.0,0.0,0.0,0.0,20.39,,
2002/11/25,56.5,57.5,56.0,57.5,45.0,2591.0,0.0,0.0414,33.0,16.0,-8.0,1.0,9.0,592.0,14.0,22.0,0.0,0.0,0.0,20.39,,
