年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1972/05/20,,,,,,,,,,,,,,,,,,,,,,
1972/05/22,,,,,,,,,,,,,,,,,,,,,,
1972/05/23,,,,,,,,,,,,,,,,,,,,,,
1972/05/24,,,,,,,,,,,,,,,,,,,,,,
1972/05/25,,,,,,,,,,,,,,,,,,,,,,
1972/05/26,,,,,,,,,,,,,,,,,,,,,,
1972/05/27,,,,,,,,,,,,,,,,,,,,,,
1972/05/29,,,,,,,,,,,,,,,,,,,,,,
1972/05/30,,,,,,,,,,,,,,,,,,,,,,
1972/05/31,,,,,,,,,,,,,,,,,,,,,,
1972/06/01,,,,,,,,,,,,,,,,,,,,,,
1972/06/02,,,,,,,,,,,,,,,,,,,,,,
1972/06/03,,,,,,,,,,,,,,,,,,,,,,
1972/06/05,,,,,,,,,,,,,,,,,,,,,,
1972/06/06,,,,,,,,,,,,,,,,,,,,,,
1972/06/07,,,,,,,,,,,,,,,,,,,,,,
1972/06/08,,,,,,,,,,,,,,,,,,,,,,
1972/06/09,,,,,,,,,,,,,,,,,,,,,,
1972/06/10,,,,,,,,,,,,,,,,,,,,,,
1972/06/12,,,,,,,,,,,,,,,,,,,,,,
1972/06/13,,,,,,,,,,,,,,,,,,,,,,
1972/06/14,,,,,,,,,,,,,,,,,,,,,,
1972/06/15,,,,,,,,,,,,,,,,,,,,,,
1972/06/16,,,,,,,,,,,,,,,,,,,,,,
1972/06/17,,,,,,,,,,,,,,,,,,,,,,
1972/06/19,,,,,,,,,,,,,,,,,,,,,,
1972/06/21,,,,,,,,,,,,,,,,,,,,,,
1972/06/22,,,,,,,,,,,,,,,,,,,,,,
1972/06/23,,,,,,,,,,,,,,,,,,,,,,
1972/06/24,,,,,,,,,,,,,,,,,,,,,,
1972/06/26,,,,,,,,,,,,,,,,,,,,,,
1972/06/27,,,,,,,,,,,,,,,,,,,,,,
1972/06/28,,,,,,,,,,,,,,,,,,,,,,
1972/06/29,,,,,,,,,,,,,,,,,,,,,,
1972/06/30,,,,,,,,,,,,,,,,,,,,,,
1972/07/03,,,,,,,,,,,,,,,,,,,,,,
1972/07/04,,,,,,,,,,,,,,,,,,,,,,
1972/07/05,,,,,,,,,,,,,,,,,,,,,,
1972/07/06,,,,,,,,,,,,,,,,,,,,,,
1972/07/07,,,,,,,,,,,,,,,,,,,,,,
1972/07/08,,,,,,,,,,,,,,,,,,,,,,
1972/07/10,,,,,,,,,,,,,,,,,,,,,,
1972/07/11,,,,,,,,,,,,,,,,,,,,,,
1972/07/12,,,,,,,,,,,,,,,,,,,,,,
1972/07/13,,,,,,,,,,,,,,,,,,,,,,
1972/07/14,,,,,,,,,,,,,,,,,,,,,,
1972/07/15,,,,,,,,,,,,,,,,,,,,,,
1972/07/17,,,,,,,,,,,,,,,,,,,,,,
1972/07/18,,,,,,,,,,,,,,,,,,,,,,
1972/07/19,,,,,,,,,,,,,,,,,,,,,,
1972/07/20,,,,,,,,,,,,,,,,,,,,,,
1972/07/21,,,,,,,,,,,,,,,,,,,,,,
1972/07/22,,,,,,,,,,,,,,,,,,,,,,
1972/07/24,,,,,,,,,,,,,,,,,,,,,,
1972/07/25,,,,,,,,,,,,,,,,,,,,,,
1972/07/26,,,,,,,,,,,,,,,,,,,,,,
1972/07/27,,,,,,,,,,,,,,,,,,,,,,
1972/07/28,,,,,,,,,,,,,,,,,,,,,,
1972/07/29,,,,,,,,,,,,,,,,,,,,,,
1972/07/31,,,,,,,,,,,,,,,,,,,,,,
1972/08/01,,,,,,,,,,,,,,,,,,,,,,
1972/08/02,,,,,,,,,,,,,,,,,,,,,,
1972/08/03,,,,,,,,,,,,,,,,,,,,,,
1972/08/04,,,,,,,,,,,,,,,,,,,,,,
1972/08/05,,,,,,,,,,,,,,,,,,,,,,
1972/08/07,,,,,,,,,,,,,,,,,,,,,,
1972/08/08,,,,,,,,,,,,,,,,,,,,,,
1972/08/09,,,,,,,,,,,,,,,,,,,,,,
1972/08/10,,,,,,,,,,,,,,,,,,,,,,
1972/08/11,,,,,,,,,,,,,,,,,,,,,,
1972/08/12,,,,,,,,,,,,,,,,,,,,,,
1972/08/14,,,,,,,,,,,,,,,,,,,,,,
1972/08/15,,,,,,,,,,,,,,,,,,,,,,
1972/08/16,,,,,,,,,,,,,,,,,,,,,,
1972/08/18,,,,,,,,,,,,,,,,,,,,,,
1972/08/19,,,,,,,,,,,,,,,,,,,,,,
1972/08/21,,,,,,,,,,,,,,,,,,,,,,
1972/08/22,,,,,,,,,,,,,,,,,,,,,,
1972/08/23,,,,,,,,,,,,,,,,,,,,,,
1972/08/24,,,,,,,,,,,,,,,,,,,,,,
1972/08/25,,,,,,,,,,,,,,,,,,,,,,
1972/08/26,,,,,,,,,,,,,,,,,,,,,,
1972/08/28,,,,,,,,,,,,,,,,,,,,,,
1972/08/29,,,,,,,,,,,,,,,,,,,,,,
1972/08/30,,,,,,,,,,,,,,,,,,,,,,
1972/08/31,,,,,,,,,,,,,,,,,,,,,,
1972/09/01,,,,,,,,,,,,,,,,,,,,,,
1972/09/02,,,,,,,,,,,,,,,,,,,,,,
1972/09/04,,,,,,,,,,,,,,,,,,,,,,
1972/09/05,,,,,,,,,,,,,,,,,,,,,,
1972/09/06,,,,,,,,,,,,,,,,,,,,,,
1972/09/07,,,,,,,,,,,,,,,,,,,,,,
1972/09/08,,,,,,,,,,,,,,,,,,,,,,
1972/09/09,,,,,,,,,,,,,,,,,,,,,,
1972/09/11,,,,,,,,,,,,,,,,,,,,,,
1972/09/12,,,,,,,,,,,,,,,,,,,,,,
1972/09/13,,,,,,,,,,,,,,,,,,,,,,
1972/09/14,,,,,,,,,,,,,,,,,,,,,,
