年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/03/21,21.7,22.6,21.7,22.0,13995.0,311559.0,0.4566,0.3662,2853.0,44.0,550.0,215.0,809.0,101216.0,3687.0,3969.0,39.0,1711.0,265.0,0.0,,
2003/03/24,22.0,22.2,21.7,22.0,5337.0,117108.0,0.0,0.1397,999.0,-116.0,0.0,173.0,57.0,100911.0,1485.0,1765.0,45.0,1737.0,81.0,0.0,,
2003/03/25,21.5,21.8,21.5,21.7,4703.0,101899.0,-1.3636,0.1231,921.0,-24.0,0.0,-216.0,-240.0,100494.0,1378.0,1728.0,106.0,1631.0,0.0,0.0,,
2003/03/26,21.9,21.9,21.5,21.8,4491.0,97264.0,0.4608,0.1175,706.0,44.0,0.0,-34.0,10.0,99595.0,944.0,1834.0,20.0,1915.0,315.0,0.0,,
2003/03/27,21.7,22.0,21.7,21.8,4600.0,100556.0,0.0,0.1204,921.0,669.0,0.0,24.0,693.0,99047.0,1332.0,1825.0,23.0,2219.0,330.0,0.0,,
2003/03/28,22.0,22.0,21.6,21.8,5818.0,126952.0,0.0,0.1522,861.0,-87.0,-90.0,-524.0,-701.0,99234.0,1585.0,1387.0,27.0,2297.0,108.0,0.0,,
2003/03/31,21.7,21.7,21.0,21.1,9318.0,197832.0,-3.211,0.2438,1360.0,-1309.0,-125.0,5.0,-1429.0,96943.0,1172.0,3340.0,333.0,1964.0,0.0,0.0,,
2003/04/01,21.1,21.4,21.0,21.4,5621.0,119014.0,1.4218,0.1471,1217.0,-261.0,0.0,-300.0,-561.0,97445.0,1872.0,1315.0,202.0,2493.0,733.0,0.0,,
2003/04/02,21.3,21.3,20.7,20.9,7183.0,150513.0,-2.3364,0.188,1299.0,-1108.0,0.0,-677.0,-1785.0,95858.0,1377.0,2779.0,214.0,2279.0,0.0,0.0,,
2003/04/03,21.3,21.3,21.0,21.0,5471.0,115548.0,0.4785,0.1432,962.0,-146.0,-500.0,-457.0,-1103.0,95650.0,1246.0,1442.0,107.0,2825.0,653.0,0.0,,
2003/04/04,21.0,22.3,20.9,22.2,20806.0,453861.0,5.7143,0.5444,3430.0,862.0,-302.0,-457.0,103.0,98587.0,6968.0,4016.0,325.0,4690.0,2190.0,0.0,,
2003/04/07,22.1,22.6,21.7,22.2,17059.0,380359.0,0.0,0.4464,2999.0,1272.0,631.0,0.0,1903.0,98109.0,5136.0,5604.0,974.0,5634.0,1918.0,0.0,,
2003/04/08,22.2,22.8,22.1,22.2,32057.0,722592.0,0.0,0.8388,4703.0,-35.0,-266.0,-274.0,-575.0,103167.0,11308.0,6204.0,361.0,7819.0,2546.0,0.0,,
2003/04/09,22.2,22.2,21.8,22.1,6768.0,149119.0,-0.4505,0.1771,1696.0,163.0,-1301.0,0.0,-1138.0,103105.0,2696.0,2572.0,206.0,7821.0,218.0,0.0,,
2003/04/10,22.1,22.6,21.9,21.9,10859.0,241537.0,-0.905,0.2841,2212.0,282.0,-1733.0,-32.0,-1483.0,103353.0,4361.0,4005.0,113.0,8539.0,831.0,0.0,,
2003/04/11,22.0,22.6,22.0,22.4,16679.0,374535.0,2.2831,0.4364,3171.0,-43.0,255.0,-284.0,-72.0,102933.0,4867.0,5207.0,115.0,10036.0,1674.0,0.0,,
2003/04/14,22.5,22.6,22.0,22.0,6034.0,133845.0,-1.7857,0.1579,1321.0,-322.0,0.0,-51.0,-373.0,101979.0,1820.0,2769.0,318.0,9844.0,126.0,0.0,,
2003/04/15,22.1,22.4,22.0,22.1,6998.0,155189.0,0.4545,0.1831,1365.0,-107.0,-905.0,0.0,-1012.0,101623.0,2080.0,2274.0,143.0,10040.0,339.0,0.0,,
2003/04/16,22.5,22.8,22.3,22.6,15869.0,357616.0,2.2624,0.4152,2862.0,3225.0,300.0,126.0,3651.0,102156.0,5545.0,4955.0,181.0,10989.0,1130.0,0.0,,
2003/04/17,22.4,22.7,22.2,22.2,8709.0,194758.0,-1.7699,0.2279,1506.0,2008.0,-1724.0,-27.0,257.0,102141.0,3308.0,3156.0,151.0,10944.0,111.0,0.0,,
2003/04/18,22.5,23.4,22.5,23.3,31063.0,714243.0,4.955,0.8128,5242.0,3096.0,0.0,450.0,3546.0,104093.0,11992.0,9971.0,202.0,12939.0,2230.0,0.0,,
2003/04/21,23.3,23.4,23.0,23.3,15431.0,358097.0,0.0,0.4038,2620.0,1108.0,974.0,30.0,2112.0,105044.0,6184.0,4980.0,155.0,13296.0,512.0,0.0,,
2003/04/22,23.3,23.5,22.8,22.9,14993.0,345525.0,-1.7167,0.3923,2535.0,655.0,-1000.0,345.0,0.0,105150.0,7188.0,6966.0,310.0,13257.0,281.0,0.0,,
2003/04/23,23.1,23.2,22.3,22.4,15119.0,340484.0,-2.1834,0.3956,2729.0,-3891.0,-660.0,87.0,-4464.0,106238.0,5346.0,4208.0,966.0,12291.0,0.0,0.0,,
2003/04/24,22.0,22.1,20.9,21.0,23387.0,497147.0,-6.25,0.612,3890.0,-697.0,-1261.0,-1401.0,-3359.0,99210.0,3932.0,10459.0,2793.0,9483.0,0.0,0.0,,
2003/04/25,20.5,21.2,20.3,20.5,14300.0,295500.0,-2.381,0.3742,2731.0,-6766.0,400.0,-454.0,-6820.0,99729.0,3416.0,2875.0,1650.0,7885.0,52.0,0.0,,
2003/04/28,20.1,20.5,19.8,20.3,13643.0,275384.0,-0.9756,0.357,2182.0,864.0,-500.0,-1749.0,-1385.0,99288.0,3437.0,3783.0,693.0,7422.0,230.0,0.0,,
2003/04/29,20.7,20.8,19.9,20.2,19775.0,401597.0,-0.4926,0.5175,2759.0,-2243.0,150.0,323.0,-1770.0,98982.0,4299.0,4542.0,338.0,7380.0,297.0,0.0,,
2003/04/30,20.2,20.3,19.8,20.0,18928.0,379943.0,-0.9901,0.4953,2309.0,1373.0,-1425.0,70.0,18.0,96727.0,2646.0,4788.0,530.0,7044.0,194.0,0.0,,
2003/05/02,20.0,20.6,19.9,20.3,10668.0,216235.0,1.5,0.2792,2053.0,426.0,252.0,199.0,877.0,95421.0,1933.0,2864.0,132.0,7080.0,168.0,0.0,,
2003/05/05,20.3,20.5,20.1,20.5,6486.0,131974.0,0.9852,0.1697,1204.0,-2218.0,0.0,-33.0,-2251.0,96031.0,2644.0,1612.0,402.0,6741.0,73.0,0.0,,
2003/05/06,20.4,20.6,20.1,20.2,10838.0,220428.0,-1.4634,0.2836,1896.0,-2235.0,-2200.0,60.0,-4375.0,97278.0,3118.0,1836.0,224.0,6543.0,26.0,0.0,,
2003/05/07,20.3,20.5,20.3,20.5,9665.0,197381.0,1.4851,0.2529,1813.0,-2029.0,-855.0,-110.0,-2994.0,98050.0,3354.0,2562.0,10.0,6734.0,201.0,0.0,,
2003/05/08,20.4,20.5,20.1,20.1,5363.0,108190.0,-1.9512,0.1403,1170.0,-923.0,-550.0,-97.0,-1570.0,98389.0,2498.0,2108.0,304.0,6431.0,1.0,0.0,,
2003/05/09,20.0,20.4,20.0,20.2,6916.0,139811.0,0.4975,0.181,1486.0,-953.0,-600.0,-24.0,-1577.0,98579.0,2173.0,1939.0,126.0,6369.0,64.0,0.0,,
2003/05/12,20.2,20.3,20.1,20.3,7109.0,143846.0,0.495,0.186,1209.0,733.0,-1088.0,-126.0,-481.0,98833.0,1987.0,1739.0,39.0,6386.0,56.0,0.0,,
2003/05/13,20.5,20.9,20.4,20.4,14565.0,300142.0,0.4926,0.3811,2522.0,1074.0,-150.0,16.0,940.0,99421.0,5292.0,4693.0,5.0,6705.0,324.0,0.0,,
2003/05/14,20.5,20.7,20.4,20.5,5905.0,121241.0,0.4902,0.1545,1221.0,826.0,0.0,99.0,925.0,98613.0,1772.0,2535.0,16.0,6826.0,137.0,0.0,,
2003/05/15,20.5,20.5,20.1,20.3,5962.0,120659.0,-0.9756,0.156,1190.0,-1356.0,-100.0,-203.0,-1659.0,99436.0,2415.0,1554.0,435.0,6391.0,0.0,0.0,,
2003/05/16,20.5,20.5,20.1,20.1,6055.0,122310.0,-0.9852,0.1584,1249.0,52.0,-1673.0,-27.0,-1648.0,99516.0,1923.0,1830.0,76.0,6392.0,77.0,0.0,,
2003/05/19,20.0,20.0,19.5,19.8,14537.0,286421.0,-1.4925,0.3804,2341.0,-2714.0,-2541.0,-374.0,-5629.0,100952.0,4473.0,3020.0,50.0,6341.0,0.0,0.0,,
2003/05/20,19.5,20.0,19.5,19.8,8714.0,171951.0,0.0,0.228,1492.0,-703.0,-1321.0,-609.0,-2633.0,100298.0,1592.0,2192.0,11.0,6363.0,33.0,0.0,,
2003/05/21,19.8,19.9,19.6,19.6,5114.0,100896.0,-1.0101,0.1338,874.0,-418.0,-360.0,-216.0,-994.0,100218.0,878.0,870.0,7.0,6397.0,46.0,0.0,,
2003/05/22,19.6,20.0,19.5,19.8,5211.0,103130.0,1.0204,0.1364,1019.0,643.0,0.0,-109.0,534.0,99459.0,592.0,1294.0,40.0,6373.0,22.0,0.0,,
2003/05/23,19.9,20.4,19.9,20.3,9455.0,191290.0,2.5253,0.2474,1883.0,1588.0,0.0,500.0,2088.0,98773.0,2861.0,3496.0,110.0,6304.0,53.0,0.0,,
2003/05/26,20.5,20.8,20.5,20.8,12259.0,253670.0,2.4631,0.3208,2450.0,22.0,250.0,1200.0,1472.0,97860.0,3612.0,4520.0,23.0,6746.0,470.0,0.0,,
2003/05/27,20.9,20.9,20.5,20.6,9479.0,195223.0,-0.9615,0.248,1422.0,2071.0,-3260.0,0.0,-1189.0,99103.0,2898.0,1630.0,135.0,6740.0,131.0,0.0,,
2003/05/28,20.9,21.1,20.6,20.6,15864.0,330885.0,0.0,0.4151,2658.0,1033.0,-1148.0,411.0,296.0,101470.0,6440.0,4025.0,32.0,7708.0,1005.0,0.0,,
2003/05/29,20.8,20.8,20.5,20.8,10227.0,211634.0,0.9709,0.2676,1132.0,3788.0,-1600.0,-40.0,2148.0,100006.0,1206.0,2605.0,47.0,8041.0,380.0,0.0,,
2003/05/30,20.7,21.2,20.5,20.6,16660.0,347815.0,-0.9615,0.4359,2627.0,-2409.0,1400.0,614.0,-395.0,102013.0,5746.0,3714.0,510.0,7744.0,213.0,0.0,,
2003/06/02,20.9,21.6,20.8,21.4,23271.0,495330.0,3.8835,0.6089,3742.0,-472.0,30.0,-557.0,-999.0,103586.0,8110.0,6521.0,560.0,7913.0,774.0,0.0,,
2003/06/03,21.6,21.7,21.2,21.2,12743.0,273149.0,-0.9346,0.3334,2295.0,991.0,1026.0,-390.0,1627.0,102442.0,4389.0,5499.0,60.0,7940.0,105.0,0.0,,
2003/06/05,21.5,21.9,21.3,21.4,23011.0,497630.0,0.9434,0.6021,3451.0,1323.0,-5250.0,9.0,-3918.0,105122.0,9762.0,5992.0,27.0,8549.0,636.0,0.0,,
2003/06/06,21.4,21.7,21.1,21.3,10445.0,223375.0,-0.4673,0.2733,1846.0,1103.0,700.0,-859.0,944.0,104302.0,3433.0,4203.0,59.0,8541.0,51.0,0.0,,
2003/06/09,21.2,21.6,21.1,21.6,15359.0,327656.0,1.4085,0.4019,2390.0,-1226.0,750.0,394.0,-82.0,106970.0,6563.0,3885.0,459.0,8169.0,87.0,0.0,,
2003/06/10,21.7,22.1,21.5,21.5,15220.0,331496.0,-0.463,0.3983,2723.0,143.0,800.0,321.0,1264.0,109754.0,7791.0,4895.0,61.0,8492.0,392.0,0.0,,
2003/06/11,21.6,22.0,21.5,21.6,20637.0,449086.0,0.4651,0.54,3371.0,864.0,380.0,728.0,1972.0,111462.0,8641.0,6021.0,96.0,9198.0,802.0,0.0,,
2003/06/12,21.9,22.0,21.6,21.7,19191.0,417487.0,0.463,0.5022,2679.0,399.0,-4500.0,-82.0,-4183.0,112271.0,7055.0,6239.0,108.0,9371.0,281.0,0.0,,
2003/06/13,21.8,22.0,21.7,21.7,14373.0,314405.0,0.0,0.3761,2304.0,1257.0,950.0,-14.0,2193.0,112913.0,5338.0,4684.0,79.0,9872.0,580.0,0.0,,
2003/06/16,21.7,21.9,21.7,21.8,10097.0,220163.0,0.4608,0.2642,1695.0,556.0,400.0,-273.0,683.0,114063.0,3760.0,2539.0,16.0,10082.0,249.0,0.0,,
2003/06/17,22.1,22.7,21.9,22.5,32816.0,731584.0,3.211,0.8587,5255.0,4919.0,546.0,232.0,5697.0,117132.0,14115.0,11927.0,181.0,12150.0,2247.0,0.0,,
2003/06/18,22.9,22.9,22.2,22.2,31848.0,721393.0,-1.3333,0.8334,4323.0,1965.0,100.0,-197.0,1868.0,114502.0,10603.0,13185.0,123.0,13158.0,1136.0,0.0,,
2003/06/19,22.4,22.4,22.0,22.1,10653.0,236368.0,-0.4505,0.2788,2117.0,2051.0,300.0,85.0,2436.0,112989.0,3733.0,5196.0,212.0,13058.0,112.0,0.0,,
2003/06/20,22.1,22.6,22.0,22.2,20589.0,459784.0,0.4525,0.5388,3138.0,664.0,-500.0,-2.0,162.0,114633.0,7375.0,5459.0,37.0,13639.0,630.0,0.0,,
2003/06/23,22.3,22.7,21.9,21.9,16105.0,358559.0,-1.3514,0.4214,2178.0,409.0,462.0,-102.0,769.0,112459.0,4424.0,6591.0,172.0,13612.0,145.0,0.0,,
2003/06/24,21.9,22.1,21.6,21.6,8978.0,195518.0,-1.3699,0.2349,1473.0,-81.0,-700.0,280.0,-501.0,111774.0,3172.0,3828.0,308.0,13401.0,97.0,0.0,,
2003/06/25,21.6,21.9,21.5,21.7,8121.0,176409.0,0.463,0.2125,1319.0,1373.0,0.0,315.0,1688.0,111842.0,2308.0,2224.0,73.0,13650.0,362.0,0.0,,
2003/06/26,21.7,22.0,21.5,21.6,8046.0,175031.0,-0.4608,0.2105,1413.0,-139.0,110.0,612.0,583.0,111615.0,2999.0,3107.0,141.0,13633.0,124.0,0.0,,
2003/06/27,21.7,21.9,21.5,21.6,7005.0,151581.0,0.0,0.1833,978.0,770.0,-60.0,146.0,856.0,111466.0,1052.0,2315.0,85.0,14105.0,557.0,0.0,,
2003/06/30,21.6,21.7,21.4,21.4,8439.0,181290.0,-0.9259,0.2208,1125.0,-2467.0,-2.0,9.0,-2460.0,112542.0,3326.0,1093.0,986.0,13130.0,11.0,0.0,,
2003/07/01,21.5,21.9,21.4,21.9,7010.0,152633.0,2.3364,0.1834,1360.0,1552.0,0.0,213.0,1765.0,112955.0,2766.0,2366.0,60.0,13861.0,810.0,0.0,,
2003/07/02,22.0,22.4,21.9,22.1,11568.0,256330.0,0.9132,0.3027,2206.0,700.0,-8.0,282.0,974.0,114097.0,5030.0,3676.0,7.0,15609.0,1758.0,0.0,,
2003/07/03,22.3,23.4,22.0,22.8,36699.0,835081.0,3.1674,0.9603,5245.0,-347.0,508.0,554.0,715.0,115146.0,14077.0,13011.0,179.0,17850.0,2421.0,0.0,,
2003/07/04,22.8,22.9,22.4,22.5,17234.0,389551.0,-1.3158,0.451,2637.0,2270.0,34.0,-1385.0,919.0,114081.0,5443.0,6501.0,144.0,18448.0,742.0,0.0,,
2003/07/07,23.0,24.0,23.0,24.0,70528.0,1677954.0,6.6667,1.8455,7771.0,-3560.0,2400.0,-178.0,-1338.0,130654.0,30402.0,13496.0,118.0,24248.0,5913.0,0.0,,
2003/07/08,24.0,24.1,23.3,23.7,40901.0,970387.0,-1.25,1.0703,5253.0,776.0,-521.0,1007.0,1262.0,127236.0,13964.0,17874.0,1038.0,23282.0,89.0,0.0,,
2003/07/09,23.9,24.4,23.5,23.5,45312.0,1083815.0,-0.8439,1.1857,5835.0,-10511.0,-500.0,-150.0,-11161.0,134835.0,19479.0,11850.0,109.0,24876.0,1718.0,0.0,,
2003/07/10,23.6,24.0,22.9,23.1,35358.0,827339.0,-1.7021,0.9252,4998.0,-544.0,2350.0,944.0,2750.0,131459.0,12255.0,15519.0,295.0,25873.0,1292.0,0.0,,
2003/07/11,22.7,22.7,21.6,21.7,32700.0,715865.0,-6.0606,0.8557,4930.0,-15062.0,-670.0,57.0,-15675.0,131226.0,8877.0,9069.0,1238.0,24635.0,0.0,0.0,,
2003/07/14,21.9,22.1,21.4,21.8,21073.0,459664.0,0.4608,0.5514,3275.0,1943.0,350.0,-3081.0,-788.0,133162.0,6678.0,4720.0,402.0,26445.0,2212.0,0.0,,
2003/07/15,21.9,22.1,21.7,21.7,15121.0,330489.0,-0.4587,0.3957,2225.0,-259.0,-3798.0,-103.0,-4160.0,134638.0,4905.0,3017.0,331.0,28189.0,2087.0,0.0,,
2003/07/16,21.7,22.1,21.5,21.7,24399.0,531278.0,0.0,0.6384,3397.0,708.0,-280.0,486.0,914.0,139726.0,9730.0,4641.0,636.0,38706.0,11153.0,0.0,,
2003/07/17,21.7,21.7,21.1,21.1,34229.0,733087.0,-2.765,0.8957,4997.0,-9855.0,-751.0,-767.0,-11373.0,144382.0,12133.0,7358.0,67.0,41549.0,2910.0,0.0,,
2003/07/18,21.1,21.7,21.1,21.2,102711.0,2197172.0,0.4739,2.6876,8884.0,-2038.0,-208.0,-645.0,-2891.0,176031.0,38828.0,6958.0,182.0,106199.0,64832.0,0.0,,
