年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/06,19.8,19.85,19.8,19.82,339.0,6723.0,0.0,1.2945,51.0,173.0,0.0,-71.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,19.86,19.87,19.83,19.83,104.0,2065.0,0.0505,0.3971,27.0,0.0,0.0,98.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,19.87,19.91,19.85,19.88,337.0,6699.0,0.2521,1.2868,47.0,-174.0,0.0,282.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,19.97,20.01,19.97,19.99,553.0,11060.0,0.5533,2.1117,113.0,369.0,0.0,-92.0,277.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/12,20.07,20.12,20.06,20.12,2132.0,42825.0,0.6503,8.4643,309.0,-48.0,0.0,2069.0,2021.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/13,20.12,20.12,20.06,20.09,299.0,6001.0,-0.1491,1.2111,65.0,-162.0,0.0,229.0,67.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.1,20.15,20.1,20.12,362.0,7284.0,0.1493,1.4663,86.0,13.0,0.0,151.0,164.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.17,20.18,20.15,20.17,305.0,6149.0,0.2485,1.2354,64.0,62.0,0.0,212.0,274.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/18,20.18,20.3,20.18,20.3,609.0,12337.0,0.6445,2.5178,296.0,12.0,0.0,361.0,373.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.3,20.3,20.22,20.25,283.0,5725.0,-0.2463,1.17,180.0,7.0,0.0,235.0,242.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.25,20.28,20.22,20.22,304.0,6150.0,-0.1481,1.2568,162.0,-50.0,0.0,247.0,197.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.2,20.27,20.19,20.27,469.0,9491.0,0.2473,1.939,171.0,-210.0,0.0,400.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.19,20.2,20.17,20.19,210.0,4236.0,-0.3947,0.8682,149.0,2.0,0.0,133.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.19,20.2,20.14,20.18,410.0,8274.0,-0.0495,1.6951,117.0,13.0,0.0,182.0,195.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.34,20.35,20.3,20.32,547.0,11118.0,0.6938,2.3092,180.0,151.0,0.0,388.0,539.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.33,20.39,20.33,20.39,292.0,5943.0,0.3445,1.2327,150.0,50.0,0.0,239.0,289.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.33,20.37,20.29,20.37,464.0,9437.0,-0.0981,1.9588,149.0,-191.0,0.0,321.0,130.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.38,20.43,20.38,20.4,190.0,3876.0,0.1473,0.8021,130.0,15.0,0.0,146.0,161.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.4,20.43,20.35,20.43,144.0,2933.0,0.1471,0.6079,120.0,0.0,0.0,99.0,99.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.43,20.47,20.43,20.46,27.0,552.0,0.1468,0.114,16.0,-4.0,0.0,13.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.46,20.54,20.46,20.54,240.0,4919.0,0.391,1.0132,36.0,0.0,0.0,222.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.5,20.56,20.5,20.55,106.0,2174.0,0.0487,0.4475,91.0,0.0,0.0,53.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.6,20.61,20.55,20.61,222.0,4565.0,0.292,0.9372,64.0,104.0,0.0,103.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.57,20.57,20.47,20.54,706.0,14471.0,-0.3396,2.9804,73.0,325.0,0.0,-546.0,-221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.57,20.57,20.55,20.56,308.0,6334.0,0.0974,1.3002,32.0,-63.0,0.0,-109.0,-172.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.55,20.6,20.55,20.57,106.0,2180.0,0.0486,0.4475,36.0,0.0,0.0,77.0,77.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.6,20.66,20.6,20.63,176.0,3633.0,0.2917,0.759,31.0,-47.0,0.0,101.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.63,20.63,20.6,20.61,68.0,1401.0,-0.0969,0.2933,18.0,0.0,0.0,60.0,60.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.59,20.63,20.59,20.63,123.0,2536.0,0.097,0.5304,19.0,0.0,0.0,104.0,104.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.72,20.73,20.7,20.73,32.0,663.0,0.4847,0.138,15.0,0.0,0.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.73,20.82,20.73,20.78,111.0,2308.0,0.2412,0.4787,34.0,0.0,0.0,64.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.78,20.85,20.78,20.85,148.0,3082.0,0.3369,0.6383,34.0,-50.0,0.0,129.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.75,20.76,20.73,20.74,24.0,497.0,-0.5276,0.1035,18.0,-3.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.71,20.71,20.67,20.7,41.0,848.0,-0.1929,0.1768,18.0,-2.0,0.0,30.0,28.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.59,20.6,20.55,20.59,175.0,3602.0,-0.5314,0.7547,82.0,-62.0,0.0,-86.0,-148.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.59,20.66,20.56,20.64,526.0,10848.0,0.2428,2.2684,59.0,-332.0,0.0,376.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.62,20.66,20.6,20.62,112.0,2308.0,-0.0969,0.483,45.0,-17.0,0.0,-1.0,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.55,20.57,20.52,20.55,144.0,2956.0,-0.3395,0.6347,35.0,-6.0,0.0,92.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.56,20.59,20.56,20.59,49.0,1007.0,0.1946,0.216,17.0,-3.0,0.0,36.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.59,20.59,20.56,20.56,35.0,719.0,-0.1457,0.1543,14.0,-7.0,0.0,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.65,20.7,20.65,20.7,99.0,2047.0,0.6809,0.4364,34.0,0.0,0.0,46.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.8,20.8,20.65,20.66,46.0,951.0,-0.1932,0.2028,24.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.66,20.66,20.63,20.66,65.0,1342.0,0.0,0.2865,16.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.7,20.7,20.66,20.66,73.0,1509.0,0.0,0.3218,22.0,0.0,0.0,38.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.72,20.78,20.69,20.69,98.0,2032.0,0.1452,0.4319,28.0,33.0,0.0,34.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.71,20.76,20.71,20.76,139.0,2883.0,0.3383,0.6127,31.0,103.0,0.0,0.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.8,20.8,20.77,20.79,67.0,1392.0,0.1445,0.2953,30.0,22.0,0.0,15.0,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.8,20.8,20.76,20.79,49.0,1018.0,0.0,0.216,17.0,0.0,0.0,-36.0,-36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,20.76,20.76,20.71,20.71,185.0,3835.0,-0.3848,0.8154,31.0,138.0,0.0,18.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.64,20.7,20.64,20.68,81.0,1673.0,-0.1449,0.357,20.0,0.0,0.0,65.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.79,20.79,20.7,20.7,71.0,1474.0,0.0967,0.3129,16.0,-59.0,0.0,58.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.75,20.75,20.65,20.7,27.0,561.0,0.0,0.119,11.0,-15.0,0.0,0.0,-15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/21,20.7,20.71,20.68,20.7,59.0,1220.0,0.0,0.26,10.0,0.0,0.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,20.7,20.7,20.68,20.68,148.0,3062.0,-0.0966,0.6523,16.0,-117.0,0.0,6.0,-111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.7,20.7,20.67,20.7,23.0,475.0,0.0967,0.1014,9.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.7,20.7,20.69,20.7,58.0,1200.0,0.0,0.2556,13.0,0.0,0.0,52.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.69,20.7,20.68,20.7,6.0,124.0,0.0,0.0264,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.65,20.65,20.65,20.65,13.0,268.0,-0.2415,0.0573,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.79,20.82,20.79,20.8,36.0,748.0,0.7264,0.1587,18.0,12.0,0.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.9,20.97,20.9,20.97,104.0,2175.0,0.8173,0.4687,32.0,57.0,0.0,33.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,21.02,21.08,21.01,21.08,261.0,5493.0,0.5246,1.1763,30.0,0.0,0.0,229.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,21.19,21.24,21.17,21.22,122.0,2587.0,0.6641,0.5498,33.0,13.0,0.0,22.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,21.12,21.14,21.11,21.11,444.0,9378.0,-0.5184,2.0011,22.0,1.0,0.0,75.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,21.03,21.03,20.92,20.92,47.0,986.0,-0.9,0.2118,25.0,-19.0,0.0,7.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.96,21.0,20.96,20.96,113.0,2368.0,0.1912,0.5093,13.0,0.0,0.0,108.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,21.0,21.0,20.96,21.0,19.0,398.0,0.1908,0.0856,13.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,21.0,21.09,21.0,21.09,169.0,3559.0,0.4286,0.7617,26.0,-61.0,0.0,152.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,21.12,21.15,21.12,21.15,122.0,2578.0,0.2845,0.5498,20.0,-20.0,0.0,49.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,21.1,21.1,21.05,21.05,16.0,337.0,-0.4728,0.0721,6.0,-2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,21.13,21.13,21.1,21.12,17.0,359.0,0.3325,0.0802,11.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,21.01,21.04,20.98,21.04,44.0,924.0,-0.3788,0.2077,17.0,-7.0,0.0,27.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,21.2,21.2,21.18,21.2,238.0,5045.0,0.7605,1.1233,17.0,-197.0,0.0,232.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,21.23,21.26,21.22,21.23,155.0,3290.0,0.1415,0.7315,14.0,-73.0,0.0,24.0,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,21.1,21.1,21.05,21.07,101.0,2127.0,-0.7537,0.4767,25.0,-89.0,0.0,67.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.96,20.98,20.96,20.96,37.0,776.0,-0.5221,0.1788,13.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.97,20.97,20.97,20.97,8.0,167.0,0.0477,0.0494,7.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.97,20.97,20.92,20.94,9.0,188.0,-0.1431,0.0556,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.92,20.92,20.89,20.91,36.0,752.0,-0.1433,0.2295,14.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.94,20.95,20.92,20.95,43.0,900.0,0.1913,0.2741,9.0,11.0,0.0,23.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.91,20.94,20.88,20.88,32.0,669.0,-0.3341,0.2179,14.0,6.0,0.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,20.84,20.86,20.76,20.78,62.0,1290.0,-0.4789,0.437,32.0,-30.0,0.0,-10.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.78,20.79,20.75,20.78,32.0,664.0,0.0,0.2255,18.0,-12.0,0.0,-17.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,20.75,20.83,20.75,20.81,52.0,1080.0,0.1444,0.3665,18.0,0.0,0.0,-32.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,20.81,20.85,20.76,20.85,40.0,832.0,0.1922,0.2819,19.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,20.78,20.78,20.71,20.76,99.0,2054.0,-0.4317,0.6978,19.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,20.83,20.83,20.8,20.8,7.0,145.0,0.1927,0.0511,5.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,20.87,20.9,20.86,20.88,30.0,626.0,0.3846,0.2192,18.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,20.83,20.83,20.75,20.8,47.0,977.0,-0.3831,0.3434,17.0,0.0,0.0,-32.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,20.75,20.75,20.73,20.75,19.0,394.0,-0.2404,0.1388,8.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,20.75,20.81,20.75,20.81,71.0,1476.0,0.2892,0.5187,15.0,0.0,0.0,60.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,20.86,20.86,20.81,20.84,96.0,2000.0,0.1442,0.7013,24.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,20.84,20.84,20.82,20.83,103.0,2145.0,-0.048,0.7525,23.0,0.0,0.0,76.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,20.68,20.73,20.68,20.71,95.0,1966.0,-0.5761,0.694,32.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,20.87,20.88,20.84,20.86,42.0,881.0,0.7243,0.3185,22.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,20.73,20.73,20.58,20.62,131.0,2706.0,-1.1505,0.9933,81.0,0.0,0.0,-91.0,-91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,20.65,20.69,20.65,20.66,29.0,599.0,0.194,0.2199,11.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,20.82,20.88,20.8,20.88,148.0,3079.0,1.0649,1.1222,24.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,20.95,20.95,20.9,20.91,106.0,2217.0,0.1437,0.8038,33.0,0.0,0.0,89.0,89.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,20.91,20.91,20.45,20.47,216.0,4429.0,-0.9087,1.6379,85.0,0.0,0.0,-208.0,-208.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/26,20.5,20.52,20.48,20.52,129.0,2645.0,0.2443,0.9782,46.0,75.0,0.0,-122.0,-47.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,20.72,20.79,20.72,20.74,71.0,1472.0,1.0721,0.5384,30.0,0.0,0.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/30,20.55,20.56,20.4,20.48,75.0,1533.0,-1.2536,0.5687,26.0,1.0,0.0,-53.0,-52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,20.45,20.45,20.32,20.32,124.0,2525.0,-0.7813,0.9402,50.0,-75.0,0.0,36.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,20.41,20.44,20.4,20.4,33.0,673.0,0.3937,0.2502,13.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,20.25,20.26,20.17,20.24,124.0,2506.0,-0.7843,0.9402,42.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,19.91,19.91,19.86,19.9,173.0,3447.0,-1.6798,1.3118,83.0,1.0,0.0,-110.0,-109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.33,19.65,18.8,19.05,305.0,5811.0,-4.2714,2.3127,153.0,1.0,0.0,-191.0,-190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,19.35,19.45,19.28,19.28,105.0,2033.0,1.2073,0.7962,57.0,0.0,0.0,-45.0,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,19.28,19.44,19.26,19.44,1480.0,28591.0,0.8299,11.2223,38.0,0.0,0.0,-46.0,-46.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,19.39,19.39,18.87,18.94,523.0,9922.0,-2.572,3.9657,117.0,0.0,0.0,26.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.23,19.27,19.22,19.24,67.0,1289.0,1.5839,0.508,24.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,19.66,19.66,19.56,19.56,124.0,2432.0,1.6632,0.9402,38.0,0.0,0.0,-56.0,-56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,19.56,19.56,19.01,19.07,121.0,2317.0,-2.5051,0.9175,74.0,0.0,0.0,-100.0,-100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,19.23,19.3,19.22,19.29,20.0,385.0,1.1536,0.1461,13.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,19.6,19.74,19.43,19.43,45.0,878.0,0.7258,0.3288,25.0,0.0,0.0,-13.0,-13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/27,19.58,19.6,19.52,19.53,17.0,332.0,0.5147,0.1242,10.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,19.26,19.26,19.04,19.04,140.0,2669.0,-2.509,1.0228,91.0,0.0,0.0,-136.0,-136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,19.04,19.04,18.99,18.99,75.0,1425.0,-0.2626,0.5479,49.0,0.0,0.0,-48.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.05,19.06,18.96,18.96,64.0,1216.0,-0.158,0.4676,40.0,0.0,0.0,-61.0,-61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,19.24,19.34,19.24,19.3,24.0,462.0,1.7932,0.1753,21.0,0.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.08,19.13,19.05,19.09,29.0,553.0,-1.0881,0.2119,22.0,0.0,0.0,-25.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,19.23,19.29,19.23,19.27,34.0,654.0,0.9429,0.2484,14.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,19.35,19.39,19.3,19.3,27.0,521.0,0.1557,0.1973,14.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,19.5,19.56,19.5,19.56,80.0,1567.0,1.3472,0.5845,62.0,0.0,0.0,66.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,19.54,19.54,19.49,19.51,21.0,409.0,-0.2556,0.1534,12.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/14,19.43,19.46,19.43,19.46,22.0,427.0,-0.2563,0.1607,11.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,19.31,19.46,19.31,19.41,29.0,562.0,-0.2569,0.2119,10.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.28,19.3,19.25,19.3,10.0,192.0,-0.5667,0.0731,9.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,19.31,19.36,19.31,19.35,17.0,344.0,0.2591,0.1242,10.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,19.14,19.17,19.13,19.17,26.0,499.0,-0.9302,0.1899,20.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,19.08,19.13,19.07,19.1,44.0,840.0,-0.3652,0.3214,33.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,19.07,19.07,19.01,19.05,30.0,571.0,-0.2618,0.2192,23.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
