年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/06,15.88,15.95,15.8,15.85,48748.0,773519.0,-0.4397,7.6033,12807.0,-219.0,0.0,-35560.0,-35778.0,2602.0,242.0,125.0,0.0,30.0,0.0,,,
2023/07/07,15.83,15.83,15.59,15.67,51340.0,805489.0,-1.1356,7.5098,16023.0,-2924.0,0.0,-34778.0,-37702.0,2795.0,231.0,38.0,0.0,32.0,2.0,,,
2023/07/10,15.73,15.73,15.59,15.61,38264.0,599327.0,-0.3829,5.3356,11088.0,-873.0,0.0,-29287.0,-30159.0,2925.0,194.0,49.0,0.0,32.0,0.0,,,
2023/07/11,15.76,15.84,15.73,15.82,22687.0,358328.0,1.3453,3.133,6127.0,445.0,0.0,-10626.0,-10181.0,2938.0,95.0,68.0,0.0,4.0,2.0,,,
2023/07/12,15.85,15.94,15.82,15.91,44572.0,708016.0,0.5689,5.9817,9920.0,-151.0,0.0,-23854.0,-24005.0,2970.0,225.0,186.0,0.0,9.0,5.0,,,
2023/07/13,16.07,16.25,16.06,16.06,63837.0,1031540.0,0.9428,8.4369,15943.0,-2649.0,0.0,-28668.0,-31316.0,3461.0,802.0,311.0,9.0,0.0,0.0,,,
2023/07/14,16.22,16.36,16.17,16.34,54724.0,890481.0,1.7435,6.78,11958.0,1027.0,0.0,-26632.0,-25605.0,3169.0,530.0,821.0,0.0,0.0,0.0,,,
2023/07/17,16.4,16.67,16.4,16.64,114402.0,1896908.0,1.836,12.7661,23124.0,-13533.0,0.0,-78646.0,-92180.0,3937.0,1165.0,393.0,0.0,0.0,0.0,,,
2023/07/18,16.97,17.05,16.4,16.57,144570.0,2407375.0,-0.4207,13.8658,35570.0,-3875.0,0.0,-98233.0,-102108.0,5106.0,1461.0,292.0,0.0,0.0,0.0,,,
2023/07/19,16.6,16.65,16.26,16.29,79796.0,1311358.0,-1.026,7.6496,26020.0,3242.0,0.0,-53388.0,-50147.0,4727.0,260.0,639.0,0.0,20.0,20.0,,,
2023/07/20,16.33,16.38,16.23,16.28,42594.0,694279.0,-0.0614,3.997,14367.0,-5634.0,0.0,-25266.0,-30900.0,4759.0,141.0,109.0,1.0,19.0,0.0,,,
2023/07/21,16.17,16.25,16.01,16.24,52327.0,844900.0,-0.2457,4.7157,16577.0,-4809.0,0.0,-25343.0,-30152.0,5025.0,350.0,71.0,12.0,13.0,6.0,,,
2023/07/24,16.25,16.33,16.19,16.31,44577.0,724945.0,0.431,3.9374,11442.0,-6351.0,0.0,-17419.0,-23770.0,4907.0,133.0,239.0,5.0,16.0,8.0,,,
2023/07/25,16.36,16.42,16.27,16.31,41984.0,685789.0,0.0,3.622,11883.0,-604.0,0.0,-21488.0,-22092.0,5407.0,711.0,208.0,0.0,21.0,5.0,,,
2023/07/26,16.33,16.34,16.17,16.19,56785.0,921715.0,-0.7357,4.8036,20825.0,-8556.0,0.0,-34174.0,-42730.0,5475.0,438.0,370.0,12.0,10.0,1.0,,,
2023/07/27,16.25,16.33,16.25,16.32,30012.0,488906.0,0.803,2.476,7365.0,2372.0,0.0,-13771.0,-11398.0,5281.0,64.0,233.0,1.0,9.0,0.0,,,
2023/07/28,16.36,16.56,16.31,16.55,44276.0,728463.0,1.4093,3.6332,10578.0,1300.0,0.0,-13360.0,-12060.0,4746.0,162.0,585.0,3.0,9.0,3.0,,,
2023/07/31,16.8,16.91,16.51,16.65,107329.0,1798332.0,0.6042,8.5105,25735.0,-974.0,0.0,-39110.0,-40084.0,4540.0,498.0,704.0,2.0,7.0,0.0,,,
2023/08/01,16.72,16.77,16.46,16.57,82379.0,1364241.0,-0.4805,6.283,22156.0,-19185.0,0.0,-40681.0,-59866.0,4598.0,228.0,127.0,0.0,8.0,1.0,,,
2023/08/02,16.62,16.66,16.29,16.38,119595.0,1962619.0,-1.1467,8.7832,37028.0,-12831.0,0.0,-75082.0,-87913.0,4425.0,352.0,525.0,3.0,5.0,0.0,,,
2023/08/04,16.35,16.46,16.24,16.43,95055.0,1555202.0,0.3053,6.5844,24476.0,-4797.0,0.0,-65275.0,-70072.0,4830.0,521.0,112.0,0.0,5.0,0.0,,,
2023/08/07,16.48,16.64,16.41,16.63,89115.0,1474959.0,1.2173,5.8126,20960.0,-6543.0,0.0,-44492.0,-51035.0,4873.0,540.0,484.0,0.0,5.0,0.0,,,
2023/08/08,16.7,16.7,16.45,16.54,112404.0,1860835.0,-0.5412,6.9832,31883.0,-10286.0,0.0,-74203.0,-84488.0,5259.0,514.0,122.0,0.0,5.0,0.0,,,
2023/08/09,16.53,16.57,16.45,16.48,91127.0,1503121.0,-0.3628,5.4497,27433.0,-4676.0,0.0,-68727.0,-73402.0,5485.0,374.0,148.0,0.0,6.0,1.0,,,
2023/08/10,16.48,16.49,16.25,16.31,131171.0,2142646.0,-1.0316,7.4714,45400.0,-12266.0,0.0,-90399.0,-102665.0,4803.0,421.0,184.0,1.0,6.0,1.0,,,
2023/08/11,16.39,16.41,16.29,16.33,72991.0,1193045.0,0.1226,3.9872,20313.0,-5106.0,0.0,-42673.0,-47779.0,4961.0,356.0,195.0,6.0,0.0,0.0,,,
2023/08/14,16.33,16.33,16.24,16.24,171629.0,2791177.0,-0.5511,8.8462,52205.0,-12832.0,0.0,-126089.0,-138921.0,5544.0,628.0,35.0,0.0,0.0,0.0,,,
2023/08/15,16.36,16.42,16.33,16.39,110305.0,1806887.0,0.9236,5.4147,24060.0,-4075.0,0.0,-55156.0,-59230.0,5771.0,570.0,318.0,0.0,0.0,0.0,,,
2023/08/16,16.36,16.44,16.26,16.43,123406.0,2018831.0,0.2441,5.7865,26818.0,-9404.0,500.0,-50774.0,-59678.0,6216.0,720.0,274.0,0.0,0.0,0.0,,,
2023/08/17,16.3,16.47,16.26,16.46,83972.0,1373196.0,0.8521,3.8219,22076.0,-11368.0,0.0,-29325.0,-40693.0,5658.0,306.0,807.0,0.0,2.0,2.0,,,
2023/08/18,16.46,16.51,16.3,16.3,143736.0,2354074.0,-0.9721,6.3596,46404.0,-11289.0,500.0,-87508.0,-98298.0,5649.0,335.0,344.0,2.0,0.0,0.0,,,
2023/08/21,16.41,16.43,16.31,16.35,72769.0,1191163.0,0.3067,3.1256,18362.0,2348.0,0.0,-40084.0,-37735.0,5748.0,300.0,118.0,0.0,5.0,5.0,,,
2023/08/22,16.44,16.48,16.35,16.37,71671.0,1175413.0,0.1223,2.9992,18116.0,7994.0,0.0,-38105.0,-30111.0,5662.0,127.0,184.0,0.0,5.0,0.0,,,
2023/08/23,16.38,16.56,16.38,16.55,70514.0,1163006.0,1.0996,2.9185,15699.0,6157.0,0.0,-13067.0,-6910.0,5411.0,174.0,311.0,0.0,6.0,1.0,,,
2023/08/24,16.75,16.75,16.56,16.66,113816.0,1897169.0,0.6647,4.6208,27316.0,-3520.0,500.0,-32530.0,-35549.0,5842.0,1056.0,625.0,2.0,5.0,1.0,,,
2023/08/25,16.56,16.67,16.53,16.63,78749.0,1308354.0,-0.1801,3.1404,21901.0,-742.0,500.0,-38222.0,-38464.0,6084.0,546.0,300.0,0.0,43.0,38.0,,,
2023/08/28,16.69,16.73,16.58,16.58,111799.0,1859612.0,-0.3007,4.355,29922.0,-19940.0,0.0,-61529.0,-81469.0,6108.0,944.0,920.0,0.0,699.0,656.0,,,
2023/08/29,16.62,16.68,16.55,16.66,72263.0,1199765.0,0.4825,2.7459,19372.0,-3.0,0.0,-30445.0,-30448.0,6108.0,193.0,191.0,38.0,661.0,0.0,,,
2023/08/30,16.77,16.8,16.73,16.76,68255.0,1144315.0,0.6002,2.5789,15013.0,10786.0,500.0,-6106.0,5181.0,5882.0,283.0,507.0,0.0,687.0,26.0,,,
2023/08/31,16.77,16.85,16.72,16.84,74746.0,1255845.0,0.4773,2.7847,18364.0,1267.0,0.0,-38379.0,-37112.0,5839.0,349.0,276.0,1.0,38.0,2.0,,,
2023/09/01,16.84,16.88,16.8,16.81,89020.0,1498446.0,-0.1781,3.2416,26571.0,-13604.0,0.0,-44738.0,-58343.0,6012.0,274.0,101.0,18.0,22.0,2.0,,,
2023/09/04,16.85,16.99,16.8,16.97,105918.0,1790011.0,0.9518,3.7712,25432.0,-7852.0,0.0,-52537.0,-60389.0,6391.0,535.0,125.0,11.0,24.0,13.0,,,
2023/09/05,17.0,17.34,16.97,17.3,173332.0,2982121.0,1.9446,5.9932,39007.0,-17332.0,0.0,-83001.0,-100334.0,6915.0,1258.0,672.0,3.0,59.0,38.0,,,
2023/09/06,17.45,17.8,17.4,17.65,267791.0,4708906.0,2.0231,8.8201,62761.0,-23775.0,0.0,-99371.0,-123146.0,9219.0,3082.0,777.0,4.0,130.0,75.0,,,
2023/09/07,17.65,17.8,17.6,17.6,233546.0,4132488.0,-0.2833,7.3601,66517.0,7340.0,0.0,-120768.0,-113427.0,10672.0,2255.0,801.0,47.0,102.0,19.0,,,
2023/09/08,17.6,17.68,17.45,17.56,172597.0,3032979.0,-0.2273,5.2268,47027.0,19278.0,0.0,-62297.0,-43019.0,10636.0,737.0,719.0,36.0,118.0,77.0,,,
2023/09/11,17.65,17.66,17.47,17.49,168225.0,2950847.0,-0.3986,4.9483,51393.0,-4681.0,0.0,-86909.0,-91590.0,11410.0,1324.0,499.0,20.0,297.0,199.0,,,
2023/09/12,17.57,17.78,17.46,17.66,187720.0,3310811.0,0.972,5.3071,37994.0,24871.0,0.0,-82153.0,-57282.0,12235.0,1665.0,824.0,149.0,162.0,14.0,,,
2023/09/13,17.73,17.82,17.7,17.79,178330.0,3168187.0,0.7361,4.853,37520.0,7842.0,0.0,-82876.0,-75034.0,12866.0,1650.0,1019.0,153.0,9.0,0.0,,,
2023/09/14,17.92,18.16,17.91,18.13,200764.0,3627348.0,1.9112,5.2817,47422.0,1157.0,0.0,-107832.0,-106675.0,13957.0,2719.0,1590.0,0.0,0.0,0.0,,,
2023/09/15,18.24,18.36,18.2,18.3,288173.0,5273931.0,0.9377,7.2796,63722.0,-56962.0,0.0,-125321.0,-182283.0,16878.0,4394.0,1434.0,0.0,0.0,0.0,,,
2023/09/18,18.27,18.35,18.2,18.2,316461.0,5784155.0,-0.5464,7.7372,79084.0,-73638.0,1000.0,-128518.0,-201156.0,19326.0,5075.0,2626.0,0.0,0.0,0.0,,,
2023/09/19,18.2,18.26,18.08,18.08,197202.0,3579781.0,-0.0549,4.6729,62454.0,-32453.0,200.0,-76171.0,-108423.0,20666.0,3628.0,2283.0,0.0,563.0,563.0,,,
2023/09/20,18.07,18.08,17.65,17.67,340307.0,6072120.0,-2.2677,7.8536,133801.0,-14644.0,0.0,-86801.0,-101445.0,21189.0,3923.0,3393.0,50.0,709.0,196.0,,,
2023/09/21,17.56,17.57,17.32,17.36,232823.0,4052792.0,-1.7544,5.3367,94457.0,-19795.0,0.0,-60480.0,-80276.0,22207.0,2702.0,1645.0,146.0,687.0,124.0,,,
2023/09/22,17.15,17.45,17.08,17.44,152353.0,2633085.0,0.4608,3.4425,41467.0,18645.0,0.0,-46612.0,-27967.0,22411.0,1489.0,1232.0,44.0,497.0,54.0,,,
2023/09/25,17.52,17.61,17.48,17.56,109913.0,1930113.0,0.6881,2.4343,27915.0,8008.0,0.0,-55279.0,-47271.0,22573.0,1283.0,1111.0,31.0,485.0,59.0,,,
2023/09/26,17.52,17.59,17.34,17.34,121300.0,2114442.0,-1.2528,2.6487,55765.0,974.0,0.0,-68784.0,-67810.0,22551.0,1134.0,984.0,32.0,679.0,226.0,,,
2023/09/27,17.3,17.33,17.15,17.24,145154.0,2499243.0,-0.5767,3.1255,52601.0,14146.0,0.0,-82547.0,-68401.0,24192.0,2112.0,425.0,278.0,477.0,76.0,,,
2023/09/28,17.33,17.41,17.2,17.25,91684.0,1584697.0,0.058,1.9443,25611.0,11855.0,1000.0,-48502.0,-35648.0,24328.0,972.0,792.0,34.0,460.0,17.0,,,
2023/10/02,17.41,17.53,17.4,17.5,105415.0,1841845.0,1.4493,2.1947,27086.0,18856.0,0.0,-48031.0,-29175.0,24684.0,1836.0,1464.0,21.0,454.0,15.0,,,
2023/10/03,17.51,17.61,17.42,17.42,107936.0,1890179.0,-0.4571,2.217,35906.0,4901.0,500.0,-54671.0,-49270.0,24515.0,1036.0,1156.0,21.0,441.0,8.0,,,
2023/10/04,17.31,17.37,17.2,17.34,111890.0,1935352.0,-0.4592,2.2603,36431.0,4205.0,0.0,-55431.0,-51226.0,25007.0,1451.0,945.0,10.0,459.0,28.0,,,
2023/10/05,17.49,17.5,17.44,17.46,57414.0,1003248.0,0.692,1.1488,16727.0,5973.0,0.0,-20374.0,-14401.0,24716.0,689.0,969.0,16.0,480.0,37.0,,,
2023/10/06,17.51,17.52,17.35,17.35,98587.0,1716375.0,-0.63,1.964,39944.0,-1989.0,0.0,-65737.0,-67726.0,24976.0,681.0,377.0,47.0,133.0,0.0,,,
2023/10/11,17.51,17.57,17.41,17.42,68807.0,1202600.0,0.4035,1.3693,21913.0,4409.0,0.0,-8922.0,-4513.0,24959.0,882.0,898.0,14.0,120.0,1.0,,,
2023/10/12,17.5,17.55,17.44,17.54,53226.0,931508.0,0.6889,1.0573,15466.0,-1906.0,0.0,-8484.0,-10390.0,23430.0,398.0,890.0,8.0,121.0,9.0,,,
2023/10/13,17.51,17.59,17.48,17.53,53827.0,944045.0,-0.057,1.0682,17591.0,-5193.0,0.0,-8412.0,-13606.0,21607.0,425.0,1245.0,5.0,117.0,1.0,,,
2023/10/16,17.5,17.51,17.38,17.41,104281.0,1815455.0,-0.6845,2.0537,35277.0,-33060.0,0.0,-35593.0,-68653.0,21881.0,735.0,460.0,42.0,77.0,2.0,,,
2023/10/17,17.5,17.56,17.39,17.39,70594.0,1232860.0,-0.1149,1.388,21737.0,-3705.0,0.0,-24745.0,-28450.0,21614.0,657.0,923.0,2.0,75.0,0.0,,,
2023/10/18,17.39,17.41,17.25,17.26,139462.0,2411292.0,-0.7476,2.704,56419.0,-19359.0,0.0,-73804.0,-93163.0,23040.0,1953.0,420.0,75.0,0.0,0.0,,,
2023/10/19,17.24,17.35,17.2,17.33,72781.0,1257361.0,0.4056,1.3914,23124.0,-6606.0,0.0,-27003.0,-33609.0,23476.0,910.0,469.0,0.0,0.0,0.0,,,
2023/10/20,17.31,17.37,17.17,17.31,99025.0,1707464.0,-0.1154,1.8675,33098.0,-23402.0,0.0,-34213.0,-57615.0,23680.0,926.0,668.0,0.0,0.0,0.0,,,
2023/10/23,17.3,17.36,17.24,17.24,141075.0,2437629.0,-0.4044,2.6356,45523.0,-41837.0,0.0,-65338.0,-107174.0,24953.0,1964.0,690.0,0.0,0.0,0.0,,,
2023/10/24,17.17,17.24,17.07,17.22,93787.0,1609929.0,0.522,1.7345,35204.0,-7612.0,0.0,-29510.0,-37123.0,25219.0,1683.0,1417.0,0.0,235.0,235.0,,,
2023/10/25,17.28,17.34,17.24,17.24,51265.0,886573.0,0.1161,0.9454,18052.0,3819.0,0.0,-19026.0,-15207.0,23499.0,159.0,1879.0,0.0,235.0,0.0,,,
2023/10/26,17.05,17.14,17.0,17.02,174813.0,2982098.0,-1.2761,3.168,71773.0,-33481.0,0.0,-79516.0,-112997.0,24160.0,1299.0,633.0,1.0,1778.0,1544.0,,,
2023/10/27,17.08,17.15,17.01,17.01,91020.0,1551971.0,-0.0588,1.633,35729.0,-1460.0,0.0,-52523.0,-53984.0,24339.0,713.0,524.0,30.0,1873.0,125.0,,,
2023/10/30,17.02,17.18,17.02,17.15,54454.0,932337.0,0.823,0.9736,13701.0,11114.0,0.0,1349.0,12463.0,22869.0,368.0,1838.0,2.0,1307.0,436.0,,,
2023/10/31,17.2,17.3,17.04,17.08,75152.0,1289488.0,-0.4082,1.3387,27225.0,-6011.0,0.0,-28195.0,-34206.0,22982.0,838.0,715.0,31.0,793.0,17.0,,,
2023/11/01,17.15,17.17,17.0,17.1,89055.0,1518998.0,0.1171,1.5649,31290.0,-1342.0,0.0,-45923.0,-47264.0,23566.0,1036.0,372.0,4.0,891.0,102.0,,,
2023/11/02,17.28,17.41,17.28,17.41,110374.0,1915390.0,1.8129,1.9379,19417.0,44206.0,500.0,14024.0,58731.0,19877.0,556.0,3804.0,132.0,841.0,82.0,,,
2023/11/03,17.52,17.54,17.41,17.45,68370.0,1194541.0,0.2298,1.2001,17737.0,3666.0,0.0,-11708.0,-8042.0,19711.0,917.0,1082.0,204.0,238.0,1.0,,,
2023/11/06,17.57,17.65,17.55,17.61,101996.0,1795572.0,0.9169,1.7894,21483.0,28825.0,0.0,-7711.0,21114.0,19488.0,1185.0,1365.0,127.0,121.0,50.0,,,
2023/11/07,17.62,17.64,17.57,17.63,55874.0,984323.0,0.1136,0.9799,15108.0,7293.0,0.0,-9354.0,-2061.0,19229.0,358.0,617.0,1.0,128.0,8.0,,,
2023/11/08,17.66,17.75,17.65,17.71,64781.0,1147256.0,0.4538,1.1357,18014.0,1599.0,0.0,-3784.0,-2185.0,18237.0,429.0,1288.0,8.0,123.0,4.0,,,
2023/11/09,17.72,17.73,17.6,17.67,66380.0,1172720.0,-0.2259,1.1619,20586.0,-9600.0,0.0,-14226.0,-23826.0,16942.0,337.0,1602.0,26.0,124.0,27.0,,,
2023/11/10,17.6,17.66,17.57,17.61,64764.0,1140553.0,-0.3396,1.1324,19534.0,-2960.0,0.0,-15410.0,-18370.0,16960.0,287.0,263.0,52.0,112.0,40.0,,,
2023/11/13,17.78,17.8,17.69,17.71,64782.0,1149678.0,0.5679,1.1313,17596.0,1525.0,0.0,-10262.0,-8737.0,16976.0,448.0,427.0,42.0,73.0,3.0,,,
2023/11/14,17.74,17.82,17.74,17.81,66110.0,1176269.0,0.5647,1.1539,15770.0,2690.0,0.0,-563.0,2127.0,16940.0,632.0,594.0,13.0,59.0,2.0,,,
2023/11/15,17.97,18.0,17.86,17.89,78011.0,1398145.0,0.4492,1.3612,21689.0,-1940.0,0.0,-10788.0,-12727.0,17353.0,1281.0,837.0,59.0,0.0,0.0,,,
2023/11/16,17.93,17.93,17.81,17.9,55947.0,1000052.0,0.0559,0.9754,18699.0,-3350.0,0.0,-7454.0,-10803.0,17018.0,613.0,948.0,0.0,0.0,0.0,,,
2023/11/17,17.9,17.99,17.9,17.98,66087.0,1187161.0,0.4469,1.1509,19020.0,66.0,0.0,-5035.0,-4969.0,17681.0,1007.0,337.0,0.0,0.0,0.0,,,
2023/11/20,18.0,18.05,17.98,18.05,110836.0,1996554.0,0.3893,1.92,26338.0,-5691.0,0.0,-18317.0,-24008.0,18568.0,1781.0,894.0,0.0,0.0,0.0,,,
2023/11/21,18.03,18.05,17.99,18.01,100663.0,1814745.0,0.3878,1.7432,25992.0,12289.0,0.0,-5185.0,7104.0,16471.0,235.0,2332.0,0.0,33.0,33.0,,,
2023/11/22,17.99,17.99,17.93,17.99,54962.0,987813.0,-0.111,0.9514,20053.0,-4557.0,0.0,-1710.0,-6267.0,15439.0,216.0,1231.0,0.0,75.0,42.0,,,
2023/11/23,17.99,18.03,17.92,17.99,63380.0,1139559.0,0.0,1.0938,21507.0,-2827.0,0.0,-15220.0,-18047.0,15386.0,512.0,536.0,1.0,114.0,40.0,,,
2023/11/24,17.99,18.03,17.99,18.01,39765.0,716184.0,0.1112,0.686,9917.0,2513.0,0.0,-2254.0,258.0,15029.0,116.0,472.0,60.0,65.0,11.0,,,
2023/11/27,18.02,18.1,17.98,17.99,67691.0,1221091.0,-0.111,1.1672,21421.0,-983.0,0.0,-12507.0,-13490.0,14881.0,285.0,413.0,0.0,181.0,116.0,,,
2023/11/28,17.99,18.14,17.99,18.14,69192.0,1251687.0,0.8338,1.1924,14701.0,12992.0,0.0,19215.0,32207.0,14152.0,437.0,1146.0,101.0,90.0,10.0,,,
2023/11/29,18.19,18.32,18.18,18.31,89956.0,1644089.0,0.9372,1.5503,20168.0,13630.0,0.0,22002.0,35632.0,14363.0,764.0,542.0,2.0,176.0,88.0,,,
2023/11/30,18.34,18.36,18.22,18.32,65119.0,1191961.0,0.0546,1.1222,18333.0,-4839.0,0.0,1013.0,-3826.0,13893.0,314.0,784.0,1.0,185.0,10.0,,,
2023/12/01,18.31,18.38,18.26,18.38,57121.0,1047629.0,0.3275,0.9844,16158.0,1693.0,0.0,4848.0,6541.0,13803.0,276.0,357.0,1.0,210.0,26.0,,,
2023/12/04,18.47,18.63,18.47,18.56,82586.0,1533004.0,0.9793,1.423,22169.0,2321.0,0.0,-13267.0,-10946.0,13605.0,863.0,1049.0,66.0,149.0,5.0,,,
2023/12/05,18.52,18.52,18.4,18.5,91086.0,1679770.0,-0.3233,1.5692,31206.0,-17207.0,0.0,-12528.0,-29735.0,13806.0,669.0,468.0,6.0,145.0,2.0,,,
2023/12/06,18.54,18.61,18.53,18.59,56666.0,1052820.0,0.4865,0.9759,15999.0,-3141.0,0.0,-5805.0,-8946.0,14002.0,649.0,449.0,2.0,168.0,25.0,,,
2023/12/07,18.57,18.61,18.51,18.53,64132.0,1190311.0,-0.3228,1.1041,22587.0,-11502.0,0.0,-9480.0,-20981.0,13715.0,94.0,379.0,1.0,189.0,22.0,,,
2023/12/08,18.61,18.69,18.6,18.66,59312.0,1106342.0,0.7016,1.021,14964.0,4498.0,0.0,4466.0,8964.0,13770.0,903.0,829.0,23.0,195.0,29.0,,,
2023/12/11,18.68,18.8,18.66,18.78,69840.0,1309059.0,0.6431,1.2019,19832.0,-9948.0,0.0,-14612.0,-24560.0,14119.0,769.0,406.0,99.0,106.0,10.0,,,
2023/12/12,18.89,19.07,18.88,19.05,98393.0,1870685.0,1.4377,1.692,26973.0,4116.0,500.0,-16601.0,-11985.0,14334.0,876.0,640.0,23.0,97.0,14.0,,,
2023/12/13,19.12,19.41,19.1,19.41,123738.0,2391941.0,1.8898,2.1128,31218.0,-13501.0,0.0,-19473.0,-32974.0,22041.0,8474.0,767.0,96.0,0.0,0.0,,,
2023/12/14,19.68,19.8,19.55,19.7,188610.0,3710386.0,1.4941,3.1878,46076.0,-2312.0,500.0,-14608.0,-16420.0,18712.0,4673.0,7995.0,0.0,0.0,0.0,,,
2023/12/15,19.81,19.82,19.5,19.5,205882.0,4040905.0,-1.0152,3.4797,72259.0,-13245.0,500.0,-28390.0,-41134.0,21867.0,4915.0,1720.0,0.0,0.0,0.0,,,
2023/12/18,19.49,19.49,19.31,19.35,191662.0,3715928.0,-0.7692,3.2377,61992.0,-23170.0,0.0,-45960.0,-69129.0,25253.0,4237.0,851.0,0.0,0.0,0.0,,,
2023/12/19,19.19,19.19,18.83,18.91,236429.0,4476276.0,-1.7054,3.9638,88425.0,-2379.0,0.0,-36304.0,-38683.0,23719.0,1921.0,3418.0,0.0,139.0,139.0,,,
2023/12/20,18.99,19.06,18.92,19.0,77604.0,1473808.0,0.4759,1.2961,24217.0,416.0,0.0,-32183.0,-31767.0,23233.0,754.0,923.0,57.0,113.0,31.0,,,
2023/12/21,18.79,18.88,18.75,18.82,109815.0,2067999.0,-0.9474,1.8167,43550.0,-5553.0,0.0,-42897.0,-48450.0,21188.0,688.0,833.0,14.0,101.0,2.0,,,
2023/12/22,18.89,18.92,18.83,18.9,54360.0,1025911.0,0.4251,0.8969,15592.0,-1185.0,0.0,-15704.0,-16889.0,21536.0,540.0,160.0,0.0,111.0,10.0,,,
2023/12/25,18.95,18.97,18.88,18.91,67551.0,1277489.0,0.0529,1.1106,21607.0,470.0,0.0,-19264.0,-18795.0,21617.0,503.0,372.0,4.0,165.0,58.0,,,
2023/12/26,18.91,19.09,18.91,19.09,65558.0,1247540.0,0.9519,1.0738,18588.0,1184.0,0.0,-17501.0,-16317.0,21159.0,1540.0,362.0,1.0,218.0,54.0,,,
