年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/28,15.33,15.33,15.27,15.29,3052.0,46710.0,0.1966,1.8287,624.0,-12.0,0.0,-62.0,-74.0,646.0,1.0,11.0,0.0,0.0,0.0,,,
2023/06/29,15.37,15.47,15.3,15.31,4417.0,67926.0,0.1308,2.6465,643.0,1.0,0.0,-258.0,-257.0,634.0,5.0,17.0,0.0,0.0,0.0,,,
2023/06/30,15.28,15.28,15.15,15.25,6192.0,94120.0,-0.3919,3.6339,1500.0,241.0,0.0,-2013.0,-1772.0,617.0,25.0,42.0,0.0,0.0,0.0,,,
2023/07/03,15.3,15.36,15.3,15.33,2370.0,36322.0,0.5246,1.3828,749.0,-275.0,0.0,355.0,80.0,669.0,60.0,8.0,0.0,0.0,0.0,,,
2023/07/04,15.36,15.45,15.33,15.44,4735.0,72867.0,0.7175,2.7466,1082.0,303.0,0.0,-136.0,167.0,976.0,310.0,3.0,0.0,0.0,0.0,,,
2023/07/05,15.5,15.52,15.37,15.4,12828.0,198108.0,-0.2591,7.0138,3453.0,60.0,0.0,-8976.0,-8916.0,1039.0,77.0,14.0,0.0,0.0,0.0,,,
2023/07/06,15.36,15.36,15.2,15.23,8225.0,125607.0,-1.1039,4.4726,3104.0,-22.0,0.0,-4997.0,-5019.0,1063.0,43.0,19.0,0.0,0.0,0.0,,,
2023/07/07,15.2,15.2,15.05,15.08,9718.0,146798.0,-0.9849,5.0774,3880.0,-159.0,0.0,-7652.0,-7811.0,1147.0,131.0,47.0,0.0,0.0,0.0,,,
2023/07/10,15.14,15.17,15.02,15.04,6517.0,98275.0,-0.2653,3.3611,2599.0,60.0,0.0,-4570.0,-4510.0,1179.0,50.0,0.0,0.0,0.0,0.0,,,
2023/07/11,15.19,15.23,15.15,15.21,2887.0,43874.0,1.1303,1.4851,945.0,5.0,0.0,-178.0,-173.0,1296.0,135.0,18.0,0.0,0.0,0.0,,,
2023/07/12,15.21,15.26,15.11,15.24,6113.0,92925.0,0.1972,3.1285,1382.0,-215.0,0.0,-736.0,-951.0,1316.0,44.0,24.0,0.0,0.0,0.0,,,
2023/07/13,15.32,15.44,15.26,15.26,6496.0,99857.0,0.1312,3.3245,1782.0,269.0,0.0,1078.0,1347.0,1129.0,91.0,278.0,0.0,0.0,0.0,,,
2023/07/14,15.37,15.53,15.37,15.5,9770.0,151244.0,1.5727,5.078,1669.0,-182.0,0.0,4898.0,4716.0,993.0,27.0,153.0,0.0,0.0,0.0,,,
2023/07/17,15.5,15.58,15.46,15.52,9332.0,144847.0,0.129,4.9142,2385.0,399.0,0.0,-989.0,-590.0,889.0,45.0,129.0,0.0,0.0,0.0,,,
2023/07/18,15.44,15.44,15.25,15.35,6759.0,103692.0,0.3222,3.5593,1662.0,-477.0,0.0,-48.0,-525.0,788.0,34.0,135.0,0.0,0.0,0.0,,,
2023/07/19,15.45,15.47,15.28,15.28,3158.0,48630.0,-0.456,1.663,1123.0,-3.0,0.0,269.0,266.0,711.0,8.0,85.0,0.0,0.0,0.0,,,
2023/07/20,15.29,15.3,15.24,15.26,2471.0,37730.0,-0.1309,1.3012,1058.0,132.0,0.0,-620.0,-488.0,737.0,36.0,10.0,0.0,0.0,0.0,,,
2023/07/21,15.01,15.07,14.91,15.07,7928.0,118871.0,-1.2451,4.0574,2878.0,-116.0,0.0,-4652.0,-4768.0,776.0,39.0,0.0,0.0,0.0,0.0,,,
2023/07/24,15.07,15.07,14.96,14.99,8823.0,132422.0,-0.5309,4.4471,2734.0,47.0,0.0,-4870.0,-4823.0,809.0,42.0,9.0,0.0,0.0,0.0,,,
2023/07/25,15.03,15.12,15.02,15.07,3939.0,59376.0,0.5337,1.9705,889.0,-59.0,0.0,-1102.0,-1161.0,835.0,34.0,8.0,0.0,0.0,0.0,,,
2023/07/26,15.08,15.08,14.9,14.91,9318.0,139154.0,-1.0617,4.5925,4033.0,123.0,0.0,-7928.0,-7805.0,870.0,35.0,0.0,0.0,0.0,0.0,,,
2023/07/27,14.97,15.12,14.96,15.11,4144.0,62379.0,1.3414,1.9885,948.0,741.0,0.0,-478.0,263.0,833.0,1.0,38.0,0.0,0.0,0.0,,,
2023/07/28,15.18,15.29,15.14,15.23,5864.0,89316.0,0.7942,2.8139,1099.0,2624.0,0.0,-117.0,2507.0,821.0,9.0,21.0,0.0,0.0,0.0,,,
2023/07/31,15.4,15.46,15.19,15.24,5584.0,85593.0,0.0657,2.6795,1322.0,862.0,0.0,625.0,1487.0,765.0,14.0,70.0,0.0,0.0,0.0,,,
2023/08/01,15.29,15.34,15.21,15.26,2321.0,35433.0,0.1312,1.1111,675.0,-82.0,0.0,836.0,754.0,763.0,1.0,3.0,0.0,0.0,0.0,,,
2023/08/02,15.23,15.25,14.99,15.05,5953.0,89753.0,-1.3761,2.8497,2313.0,-2394.0,0.0,-392.0,-2786.0,762.0,24.0,25.0,0.0,0.0,0.0,,,
2023/08/04,15.0,15.02,14.92,14.99,3975.0,59456.0,-0.3987,1.8983,1589.0,-375.0,0.0,-1165.0,-1540.0,768.0,7.0,1.0,0.0,0.0,0.0,,,
2023/08/07,15.01,15.09,14.99,15.07,2335.0,35085.0,0.5337,1.1151,872.0,-40.0,0.0,-596.0,-636.0,762.0,3.0,9.0,0.0,0.0,0.0,,,
2023/08/08,15.05,15.05,14.84,14.89,7468.0,111279.0,-1.1944,3.4833,3332.0,-1387.0,0.0,-3985.0,-5372.0,795.0,33.0,0.0,0.0,0.0,0.0,,,
2023/08/09,14.86,14.89,14.78,14.81,6611.0,97973.0,-0.5373,3.0133,2745.0,-96.0,0.0,-3607.0,-3703.0,828.0,44.0,11.0,0.0,0.0,0.0,,,
2023/08/10,14.8,14.8,14.64,14.65,5868.0,86122.0,-1.0804,2.6385,2727.0,-240.0,0.0,-3802.0,-4042.0,878.0,53.0,3.0,0.0,0.0,0.0,,,
2023/08/11,14.68,14.74,14.6,14.62,2364.0,34632.0,-0.2048,1.0558,1327.0,-83.0,0.0,-1380.0,-1463.0,888.0,16.0,4.0,0.0,0.0,0.0,,,
2023/08/14,14.53,14.53,14.32,14.41,4512.0,65047.0,-1.4364,1.9798,2418.0,-75.0,0.0,-2412.0,-2487.0,911.0,29.0,6.0,0.0,0.0,0.0,,,
2023/08/15,14.48,14.57,14.45,14.49,2117.0,30702.0,0.5552,0.9249,798.0,109.0,0.0,-449.0,-340.0,903.0,2.0,10.0,0.0,0.0,0.0,,,
2023/08/16,14.42,14.44,14.35,14.37,1486.0,21395.0,-0.8282,0.6492,1028.0,0.0,0.0,-709.0,-709.0,903.0,9.0,9.0,0.0,0.0,0.0,,,
2023/08/17,14.28,14.51,14.23,14.48,1797.0,25822.0,0.7655,0.7851,828.0,14.0,0.0,-522.0,-508.0,903.0,4.0,4.0,0.0,2.0,2.0,,,
2023/08/18,14.44,14.51,14.37,14.39,2813.0,40568.0,-0.6215,1.2183,827.0,105.0,0.0,-1062.0,-957.0,905.0,2.0,0.0,0.0,2.0,0.0,,,
2023/08/21,14.44,14.49,14.31,14.36,1865.0,26772.0,-0.2085,0.8077,821.0,-230.0,0.0,-137.0,-367.0,910.0,8.0,3.0,2.0,0.0,0.0,,,
2023/08/22,14.4,14.48,14.35,14.37,1229.0,17685.0,0.0696,0.5288,489.0,123.0,0.0,-555.0,-432.0,908.0,2.0,4.0,0.0,0.0,0.0,,,
2023/08/23,14.42,14.55,14.4,14.53,3163.0,45903.0,1.1134,1.361,604.0,318.0,0.0,-1.0,317.0,928.0,25.0,5.0,0.0,4.0,4.0,,,
2023/08/24,14.73,14.81,14.7,14.78,2870.0,42363.0,1.7206,1.235,830.0,1676.0,0.0,-747.0,929.0,898.0,21.0,51.0,0.0,4.0,0.0,,,
2023/08/25,14.7,14.78,14.67,14.68,1036.0,15251.0,-0.6766,0.4458,585.0,20.0,0.0,-246.0,-226.0,899.0,3.0,2.0,4.0,0.0,0.0,,,
2023/08/28,14.78,14.9,14.78,14.8,1513.0,22476.0,0.8174,0.651,543.0,783.0,0.0,-45.0,738.0,884.0,6.0,21.0,0.0,0.0,0.0,,,
2023/08/29,14.88,14.89,14.76,14.86,911.0,13519.0,0.4054,0.392,441.0,-87.0,0.0,133.0,46.0,878.0,25.0,31.0,0.0,2.0,2.0,,,
2023/08/30,14.99,15.02,14.96,14.98,3724.0,55847.0,0.8075,1.6024,807.0,-538.0,0.0,2315.0,1777.0,872.0,16.0,22.0,0.0,2.0,0.0,,,
2023/08/31,15.02,15.02,14.95,14.95,1112.0,16685.0,-0.2003,0.4785,460.0,-24.0,0.0,458.0,434.0,876.0,7.0,3.0,0.0,2.0,0.0,,,
2023/09/01,14.96,15.04,14.95,15.01,1786.0,26818.0,0.4013,0.7685,501.0,-19.0,0.0,1262.0,1243.0,869.0,0.0,7.0,0.0,2.0,0.0,,,
2023/09/04,15.02,15.1,14.94,15.09,3576.0,53859.0,0.533,1.5387,815.0,124.0,0.0,2157.0,2281.0,853.0,0.0,16.0,0.0,2.0,0.0,,,
2023/09/05,15.1,15.3,15.09,15.3,4952.0,75371.0,1.3917,2.1587,1263.0,24.0,0.0,3751.0,3775.0,757.0,10.0,106.0,0.0,2.0,0.0,,,
2023/09/06,15.35,15.4,15.27,15.31,5136.0,78728.0,0.0654,2.2888,1229.0,-11.0,0.0,3272.0,3261.0,764.0,16.0,9.0,0.0,4.0,2.0,,,
2023/09/07,15.24,15.41,15.22,15.28,4292.0,65866.0,-0.196,1.9474,935.0,194.0,0.0,2158.0,2352.0,713.0,3.0,54.0,0.0,4.0,0.0,,,
2023/09/08,15.25,15.25,15.1,15.18,2173.0,32985.0,-0.6545,0.9904,666.0,-403.0,0.0,626.0,223.0,667.0,8.0,54.0,2.0,17.0,15.0,,,
2023/09/11,15.18,15.23,15.09,15.11,2165.0,32815.0,-0.4611,0.989,617.0,-490.0,0.0,1190.0,700.0,670.0,3.0,0.0,0.0,17.0,0.0,,,
2023/09/12,15.21,15.36,15.14,15.32,2982.0,45581.0,1.3898,1.3623,704.0,91.0,0.0,1849.0,1940.0,522.0,22.0,170.0,15.0,2.0,0.0,,,
2023/09/13,15.32,15.44,15.31,15.33,2624.0,40347.0,0.0653,1.2015,571.0,893.0,0.0,196.0,1089.0,508.0,5.0,19.0,0.0,2.0,0.0,,,
2023/09/14,15.42,15.6,15.42,15.59,10296.0,159986.0,1.696,4.8023,1627.0,426.0,0.0,7473.0,7899.0,473.0,5.0,40.0,0.0,2.0,0.0,,,
2023/09/15,15.67,15.86,15.67,15.84,7166.0,113117.0,1.6036,3.4304,1492.0,22.0,0.0,3775.0,3797.0,277.0,35.0,231.0,0.0,2.0,0.0,,,
2023/09/18,15.8,15.88,15.75,15.75,4163.0,65838.0,-0.5682,2.0268,1041.0,-133.0,0.0,687.0,554.0,270.0,1.0,8.0,0.0,2.0,0.0,,,
2023/09/19,15.76,15.77,15.62,15.66,2014.0,31603.0,-0.5714,0.9829,735.0,-89.0,0.0,845.0,756.0,256.0,11.0,25.0,0.0,2.0,0.0,,,
2023/09/20,15.65,15.65,15.41,15.42,2780.0,43170.0,-1.5326,1.3702,940.0,-125.0,0.0,1009.0,884.0,252.0,16.0,20.0,0.0,2.0,0.0,,,
2023/09/21,15.3,15.34,15.19,15.21,4353.0,66410.0,-1.3619,2.1996,914.0,-378.0,0.0,-133.0,-511.0,274.0,22.0,0.0,1.0,1.0,0.0,,,
2023/09/22,15.12,15.25,15.09,15.24,1356.0,20585.0,0.1972,0.6852,511.0,37.0,0.0,392.0,429.0,285.0,17.0,6.0,0.0,1.0,0.0,,,
2023/09/25,15.28,15.39,15.28,15.35,1055.0,16207.0,0.7218,0.5358,430.0,-34.0,0.0,145.0,111.0,291.0,6.0,0.0,1.0,0.0,0.0,,,
2023/09/26,15.26,15.29,15.1,15.1,2336.0,35451.0,-1.6287,1.1864,884.0,-93.0,0.0,-1218.0,-1311.0,309.0,23.0,5.0,0.0,0.0,0.0,,,
2023/09/27,15.03,15.11,15.0,15.08,1839.0,27682.0,-0.1325,0.934,548.0,83.0,0.0,-469.0,-386.0,309.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,15.14,15.17,15.02,15.08,1836.0,27689.0,0.0,0.9325,517.0,531.0,0.0,-695.0,-164.0,308.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/02,15.23,15.29,15.23,15.27,1929.0,29454.0,1.2599,0.9797,509.0,524.0,0.0,-167.0,357.0,309.0,14.0,13.0,0.0,0.0,0.0,,,
2023/10/03,15.3,15.47,15.3,15.31,4970.0,76428.0,0.262,2.5242,856.0,960.0,0.0,-426.0,534.0,361.0,54.0,2.0,0.0,0.0,0.0,,,
2023/10/04,15.21,15.3,15.1,15.28,1621.0,24668.0,-0.196,0.8233,610.0,12.0,0.0,-200.0,-188.0,352.0,5.0,14.0,0.0,0.0,0.0,,,
2023/10/05,15.37,15.5,15.35,15.49,3854.0,59551.0,1.3743,1.9574,801.0,314.0,0.0,1302.0,1616.0,345.0,14.0,21.0,0.0,0.0,0.0,,,
2023/10/06,15.53,15.55,15.44,15.48,2519.0,39001.0,-0.0646,1.2793,489.0,777.0,0.0,-939.0,-162.0,331.0,2.0,16.0,0.0,0.0,0.0,,,
2023/10/11,15.64,15.72,15.62,15.7,4781.0,75018.0,1.4212,2.4282,995.0,569.0,0.0,2538.0,3107.0,318.0,5.0,18.0,0.0,0.0,0.0,,,
2023/10/12,15.77,15.81,15.66,15.81,4226.0,66618.0,0.7006,2.1463,916.0,-91.0,0.0,2059.0,1968.0,329.0,24.0,13.0,0.0,2.0,2.0,,,
2023/10/13,15.79,15.94,15.76,15.92,6869.0,109081.0,0.6958,3.5064,1148.0,647.0,0.0,2592.0,3239.0,315.0,6.0,20.0,2.0,0.0,0.0,,,
2023/10/16,15.88,15.88,15.73,15.79,2508.0,39594.0,-0.8166,1.2803,798.0,-135.0,0.0,53.0,-82.0,322.0,12.0,5.0,0.0,0.0,0.0,,,
2023/10/17,15.9,16.0,15.81,15.81,3997.0,63650.0,0.1267,2.0614,1005.0,344.0,0.0,751.0,1095.0,295.0,11.0,38.0,0.0,0.0,0.0,,,
2023/10/18,15.79,15.85,15.72,15.73,7938.0,125252.0,-0.506,4.1258,1090.0,-4599.0,0.0,4625.0,26.0,297.0,9.0,7.0,0.0,0.0,0.0,,,
2023/10/19,15.47,15.69,15.47,15.69,3566.0,55645.0,1.1443,1.868,662.0,928.0,0.0,-83.0,845.0,276.0,0.0,21.0,0.0,5.0,5.0,,,
2023/10/20,15.63,15.78,15.57,15.74,4014.0,63006.0,0.3187,2.1138,723.0,205.0,0.0,1131.0,1336.0,283.0,12.0,5.0,0.0,5.0,0.0,,,
2023/10/23,15.71,15.73,15.52,15.52,2354.0,36662.0,-1.3977,1.2429,633.0,-58.0,0.0,71.0,13.0,289.0,19.0,13.0,0.0,5.0,0.0,,,
2023/10/24,15.49,15.54,15.32,15.48,3306.0,51046.0,-0.2577,1.7502,591.0,-4.0,0.0,461.0,457.0,298.0,10.0,1.0,5.0,0.0,0.0,,,
2023/10/25,15.54,15.64,15.52,15.53,1269.0,19764.0,0.323,0.6718,409.0,-17.0,0.0,-13.0,-30.0,324.0,32.0,6.0,0.0,0.0,0.0,,,
2023/10/26,15.19,15.26,15.16,15.18,3471.0,52768.0,-2.2537,1.8375,1215.0,-5.0,0.0,-1545.0,-1550.0,344.0,32.0,12.0,0.0,0.0,0.0,,,
2023/10/27,15.21,15.25,15.15,15.15,1338.0,20326.0,-0.1976,0.7083,518.0,-10.0,0.0,-536.0,-546.0,349.0,11.0,6.0,0.0,0.0,0.0,,,
2023/10/30,15.19,15.43,15.19,15.37,2338.0,35859.0,1.4521,1.2377,416.0,-62.0,0.0,850.0,788.0,344.0,5.0,10.0,0.0,0.0,0.0,,,
2023/10/31,15.37,15.44,15.24,15.24,1351.0,20705.0,-0.8458,0.7152,451.0,317.0,0.0,-84.0,233.0,346.0,5.0,3.0,0.0,0.0,0.0,,,
2023/11/01,15.39,15.46,15.33,15.43,1329.0,20477.0,1.2467,0.7036,402.0,261.0,0.0,303.0,564.0,341.0,0.0,5.0,0.0,0.0,0.0,,,
2023/11/02,15.65,15.76,15.61,15.76,2980.0,46738.0,2.1387,1.5776,716.0,581.0,0.0,1292.0,1873.0,281.0,5.0,65.0,0.0,0.0,0.0,,,
2023/11/03,15.77,15.79,15.69,15.72,1892.0,29770.0,-0.2538,1.015,546.0,-295.0,0.0,1234.0,939.0,278.0,7.0,10.0,0.0,0.0,0.0,,,
2023/11/06,15.88,15.97,15.83,15.93,4490.0,71458.0,1.3359,2.4482,948.0,-5.0,0.0,3032.0,3027.0,217.0,0.0,61.0,0.0,1.0,1.0,,,
2023/11/07,15.9,15.94,15.87,15.93,1852.0,29462.0,0.0,1.0126,496.0,12.0,0.0,951.0,963.0,222.0,5.0,0.0,0.0,1.0,0.0,,,
2023/11/08,15.84,15.95,15.82,15.91,1536.0,24425.0,-0.1255,0.8468,516.0,-77.0,0.0,1023.0,946.0,191.0,0.0,31.0,1.0,0.0,0.0,,,
2023/11/09,15.88,15.93,15.82,15.87,1084.0,17199.0,-0.2514,0.5992,389.0,3.0,0.0,601.0,604.0,195.0,5.0,1.0,0.0,0.0,0.0,,,
2023/11/10,15.81,15.85,15.74,15.77,1659.0,26208.0,-0.6301,0.9196,428.0,-29.0,0.0,514.0,485.0,189.0,0.0,6.0,0.0,0.0,0.0,,,
2023/11/13,16.05,16.13,16.04,16.07,5482.0,88221.0,1.9023,3.0558,893.0,-138.0,0.0,3058.0,2920.0,165.0,2.0,26.0,0.0,0.0,0.0,,,
2023/11/14,16.15,16.2,16.12,16.17,2776.0,44911.0,0.6223,1.5474,735.0,-21.0,0.0,1939.0,1918.0,162.0,0.0,3.0,0.0,0.0,0.0,,,
2023/11/15,16.39,16.4,16.25,16.29,2457.0,40103.0,0.7421,1.3696,604.0,-147.0,0.0,681.0,534.0,149.0,0.0,13.0,0.0,0.0,0.0,,,
2023/11/16,16.29,16.3,16.16,16.19,1141.0,18506.0,-0.6139,0.6396,515.0,-35.0,0.0,249.0,214.0,159.0,13.0,3.0,0.0,0.0,0.0,,,
2023/11/17,16.2,16.34,16.2,16.32,2010.0,32756.0,0.803,1.1427,541.0,26.0,0.0,977.0,1003.0,146.0,0.0,13.0,0.0,0.0,0.0,,,
2023/11/20,16.36,16.46,16.31,16.35,1421.0,23272.0,0.1838,0.8079,493.0,-39.0,0.0,277.0,238.0,148.0,2.0,0.0,0.0,0.0,0.0,,,
2023/11/21,16.44,16.52,16.43,16.47,1975.0,32552.0,0.7339,1.1292,578.0,14.0,0.0,367.0,381.0,152.0,5.0,1.0,0.0,0.0,0.0,,,
2023/11/22,16.39,16.49,16.39,16.47,3031.0,49866.0,0.0,1.7684,447.0,-29.0,0.0,-85.0,-114.0,117.0,5.0,40.0,0.0,0.0,0.0,,,
2023/11/23,16.5,16.56,16.47,16.49,1808.0,29876.0,0.1214,1.0579,433.0,-52.0,0.0,630.0,578.0,105.0,0.0,12.0,0.0,0.0,0.0,,,
2023/11/24,16.54,16.59,16.53,16.55,1727.0,28609.0,0.3639,1.0135,339.0,-128.0,0.0,-80.0,-208.0,118.0,13.0,0.0,0.0,0.0,0.0,,,
2023/11/27,16.59,16.65,16.44,16.45,1476.0,24395.0,-0.6042,0.8662,509.0,-283.0,0.0,209.0,-74.0,130.0,12.0,0.0,0.0,0.0,0.0,,,
2023/11/28,16.48,16.66,16.44,16.65,1582.0,26255.0,1.2158,0.9284,440.0,-41.0,0.0,883.0,842.0,128.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/29,16.7,16.77,16.7,16.73,1814.0,30361.0,0.4805,1.0709,355.0,0.0,0.0,847.0,847.0,129.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/30,16.83,16.83,16.73,16.78,1211.0,20343.0,0.2989,0.717,486.0,-40.0,0.0,161.0,121.0,130.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/01,16.7,16.84,16.7,16.84,1396.0,23458.0,0.3576,0.8315,388.0,296.0,0.0,-227.0,69.0,129.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/04,16.86,16.95,16.85,16.86,2087.0,35248.0,0.1188,1.243,527.0,488.0,0.0,-61.0,427.0,110.0,1.0,20.0,0.0,0.0,0.0,,,
2023/12/05,16.76,16.76,16.63,16.69,2099.0,35036.0,-1.0083,1.2502,821.0,6.0,0.0,239.0,245.0,121.0,12.0,1.0,0.0,0.0,0.0,,,
2023/12/06,16.73,16.8,16.7,16.78,1209.0,20273.0,0.5392,0.7201,375.0,2.0,0.0,352.0,354.0,121.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/07,16.75,16.75,16.6,16.61,1650.0,27524.0,-1.0131,0.9827,684.0,18.0,0.0,10.0,28.0,117.0,0.0,4.0,0.0,0.0,0.0,,,
2023/12/08,16.77,16.85,16.76,16.77,1618.0,27199.0,0.9633,0.9637,498.0,248.0,0.0,787.0,1035.0,117.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/11,16.79,16.86,16.77,16.84,1357.0,22816.0,0.4174,0.8106,353.0,27.0,0.0,356.0,383.0,120.0,3.0,0.0,0.0,0.0,0.0,,,
2023/12/12,16.99,17.04,16.98,17.02,2633.0,44795.0,1.0689,1.5729,1032.0,207.0,0.0,775.0,982.0,122.0,2.0,0.0,0.0,0.0,0.0,,,
2023/12/13,17.09,17.12,17.03,17.11,3799.0,64899.0,0.5288,2.2695,504.0,21.0,0.0,-161.0,-140.0,122.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/14,17.31,17.42,17.3,17.4,2510.0,43567.0,1.6949,1.5176,922.0,41.0,0.0,445.0,486.0,124.0,2.0,0.0,0.0,0.0,0.0,,,
2023/12/15,17.5,17.58,17.47,17.48,2901.0,50818.0,0.4598,1.754,675.0,-7.0,0.0,56.0,49.0,106.0,1.0,19.0,0.0,0.0,0.0,,,
2023/12/18,17.37,17.44,17.29,17.41,1974.0,34312.0,-0.4005,1.1935,731.0,-29.0,0.0,-131.0,-160.0,103.0,2.0,5.0,0.0,0.0,0.0,,,
2023/12/19,17.33,17.36,17.12,17.26,2154.0,37049.0,-0.8616,1.3063,927.0,-114.0,0.0,-51.0,-165.0,107.0,4.0,0.0,0.0,0.0,0.0,,,
2023/12/20,17.28,17.31,17.21,17.25,1536.0,26515.0,-0.0579,0.9315,576.0,16.0,0.0,-477.0,-461.0,112.0,7.0,2.0,0.0,0.0,0.0,,,
2023/12/21,17.01,17.08,17.0,17.06,1778.0,30307.0,-1.1014,1.0815,828.0,-14.0,0.0,-722.0,-736.0,109.0,1.0,4.0,0.0,0.0,0.0,,,
2023/12/22,17.14,17.19,17.09,17.19,1295.0,22186.0,0.762,0.7877,414.0,203.0,0.0,120.0,323.0,113.0,4.0,0.0,0.0,0.0,0.0,,,
2023/12/25,17.26,17.27,17.15,17.21,924.0,15896.0,0.1163,0.5621,452.0,-44.0,0.0,-121.0,-165.0,120.0,7.0,0.0,0.0,0.0,0.0,,,
2023/12/26,17.23,17.32,17.23,17.31,1554.0,26867.0,0.5811,0.9453,460.0,30.0,0.0,287.0,317.0,126.0,9.0,3.0,0.0,0.0,0.0,,,
2023/12/27,17.38,17.5,17.38,17.5,2670.0,46628.0,1.0976,1.6341,619.0,135.0,0.0,340.0,475.0,136.0,14.0,4.0,0.0,0.0,0.0,,,
2023/12/28,17.55,17.6,17.41,17.43,2942.0,51446.0,-0.4,1.8005,1162.0,-45.0,0.0,-1145.0,-1190.0,136.0,10.0,10.0,0.0,0.0,0.0,,,
2023/12/29,17.45,17.47,17.35,17.41,2836.0,49283.0,-0.1147,1.741,814.0,-927.0,0.0,95.0,-832.0,148.0,16.0,4.0,0.0,0.0,0.0,,,
2024/01/02,17.4,17.44,17.17,17.2,2516.0,43411.0,-1.2062,1.5445,1233.0,11.0,0.0,-1533.0,-1522.0,160.0,17.0,5.0,0.0,0.0,0.0,,,
2024/01/03,17.12,17.12,16.95,16.96,11579.0,196670.0,-1.3953,6.5828,3922.0,139.0,0.0,-8835.0,-8697.0,503.0,343.0,0.0,0.0,0.0,0.0,,,
2024/01/04,17.02,17.09,16.86,16.9,38760.0,656643.0,-0.3538,17.8291,11306.0,-2692.0,0.0,-31704.0,-34396.0,802.0,300.0,1.0,0.0,0.0,0.0,,,
