年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/03/04,24.8,24.8,24.7,24.8,604.0,15000.0,0.0,0.0671,80.0,,,,,,,,,,,,,
1985/03/05,24.7,24.8,24.7,24.8,868.0,22000.0,0.0,0.0965,105.0,,,,,,,,,,,,,
1985/03/06,24.8,24.9,24.7,24.9,593.0,15000.0,0.4032,0.0659,77.0,,,,,,,,,,,,,
1985/03/07,24.8,25.0,24.8,24.9,587.0,15000.0,0.0,0.0652,77.0,,,,,,,,,,,,,
1985/03/08,24.8,24.9,24.8,24.9,208.0,5000.0,0.0,0.0231,45.0,,,,,,,,,,,,,
1985/03/09,24.8,24.9,24.7,24.8,241.0,6000.0,-0.4016,0.0268,38.0,,,,,,,,,,,,,
1985/03/11,24.7,24.8,24.7,24.8,442.0,11000.0,0.0,0.0491,52.0,,,,,,,,,,,,,
1985/03/12,24.7,24.8,24.7,24.8,865.0,21000.0,0.0,0.0961,99.0,,,,,,,,,,,,,
1985/03/13,24.8,24.8,24.7,24.8,1217.0,30000.0,0.0,0.1353,124.0,,,,,,,,,,,,,
1985/03/14,24.8,24.8,24.7,24.8,692.0,17000.0,0.0,0.0769,77.0,,,,,,,,,,,,,
1985/03/15,24.7,24.8,24.7,24.8,1119.0,28000.0,0.0,0.1244,138.0,,,,,,,,,,,,,
1985/03/16,24.8,24.8,24.7,24.7,93.0,2000.0,-0.4032,0.0103,23.0,,,,,,,,,,,,,
1985/03/18,24.2,24.2,23.5,23.7,676.0,16000.0,-4.0486,0.0751,47.0,,,,,,,,,,,,,
1985/03/19,23.4,23.5,23.0,23.3,2889.0,67000.0,-1.6878,0.3211,44.0,,,,,,,,,,,,,
1985/03/20,23.0,23.3,23.0,23.2,3589.0,83000.0,-0.4292,0.3989,33.0,,,,,,,,,,,,,
1985/03/21,23.0,23.5,22.9,23.5,1612.0,38000.0,1.2931,0.1792,15.0,,,,,,,,,,,,,
1985/03/22,23.6,24.2,23.6,23.9,283.0,7000.0,1.7021,0.0315,39.0,,,,,,,,,,,,,
1985/03/23,23.9,24.1,23.9,23.9,24.0,1000.0,0.0,0.0027,9.0,,,,,,,,,,,,,
1985/03/25,23.8,23.8,23.7,23.7,11.0,260.0,-0.8368,0.0012,6.0,,,,,,,,,,,,,
1985/03/26,23.8,23.8,23.5,23.5,44.0,1000.0,-0.8439,0.0049,17.0,,,,,,,,,,,,,
1985/03/27,23.5,23.7,23.4,23.7,35.0,1000.0,0.8511,0.0039,15.0,,,,,,,,,,,,,
1985/03/28,23.6,23.6,23.1,23.1,19.0,438.0,-2.5316,0.0021,8.0,,,,,,,,,,,,,
1985/03/30,23.0,23.2,23.0,23.1,22.0,1000.0,0.0,0.0024,9.0,,,,,,,,,,,,,
1985/04/01,23.3,23.3,23.3,23.3,4.0,93.0,0.8658,0.0004,2.0,,,,,,,,,,,,,
1985/04/02,23.4,23.5,23.3,23.3,51.0,1000.0,0.0,0.0057,23.0,,,,,,,,,,,,,
1985/04/03,23.3,23.3,23.2,23.2,43.0,1000.0,-0.4292,0.0048,10.0,,,,,,,,,,,,,
1985/04/04,23.4,23.4,23.3,23.3,71.0,2000.0,0.431,0.0079,19.0,,,,,,,,,,,,,
1985/04/06,23.1,23.4,23.1,23.4,10.0,234.0,0.4292,0.0011,3.0,,,,,,,,,,,,,
1985/04/08,23.4,23.4,23.3,23.4,69.0,2000.0,0.0,0.0077,18.0,,,,,,,,,,,,,
1985/04/09,23.4,23.7,23.4,23.6,51.0,1000.0,0.8547,0.0057,17.0,,,,,,,,,,,,,
1985/04/10,23.6,23.6,23.5,23.5,77.0,2000.0,-0.4237,0.0086,23.0,,,,,,,,,,,,,
1985/04/11,23.4,23.5,23.3,23.5,80.0,2000.0,0.0,0.0089,16.0,,,,,,,,,,,,,
1985/04/12,23.3,23.5,23.3,23.5,17.0,399.0,0.0,0.0019,4.0,,,,,,,,,,,,,
1985/04/13,23.4,23.4,23.3,23.4,21.0,491.0,-0.4255,0.0023,5.0,,,,,,,,,,,,,
1985/04/15,23.5,23.5,23.2,23.2,70.0,2000.0,-0.8547,0.0078,8.0,,,,,,,,,,,,,
1985/04/16,23.1,23.2,22.9,23.0,195.0,4000.0,-0.8621,0.0217,22.0,,,,,,,,,,,,,
1985/04/17,22.7,22.9,22.7,22.9,105.0,2000.0,-0.4348,0.0117,25.0,,,,,,,,,,,,,
1985/04/18,22.9,22.9,22.8,22.9,114.0,3000.0,0.0,0.0127,25.0,,,,,,,,,,,,,
1985/04/19,22.8,22.8,22.7,22.8,143.0,3000.0,-0.4367,0.0159,21.0,,,,,,,,,,,,,
1985/04/20,22.7,22.8,22.5,22.6,33.0,1000.0,-0.8772,0.0037,12.0,,,,,,,,,,,,,
1985/04/22,21.5,21.5,21.5,21.5,8.0,172.0,-0.4425,0.0009,1.0,,,,,,,,,,,,,
1985/04/23,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/04/24,21.0,21.4,21.0,21.4,44.0,1000.0,-0.4651,0.0049,10.0,,,,,,,,,,,,,
1985/04/25,21.2,21.2,21.1,21.1,7.0,147.0,-1.4019,0.0008,4.0,,,,,,,,,,,,,
1985/04/26,21.1,21.1,20.9,20.9,2024.0,42000.0,-0.9479,0.225,12.0,,,,,,,,,,,,,
1985/04/27,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/04/29,20.7,20.7,20.2,20.2,24.0,484.0,-3.3493,0.0027,9.0,,,,,,,,,,,,,
1985/04/30,20.3,20.3,20.1,20.3,36.0,1000.0,0.495,0.004,7.0,,,,,,,,,,,,,
1985/05/01,20.2,20.2,20.2,20.2,5.0,101.0,-0.4926,0.0006,1.0,,,,,,,,,,,,,
1985/05/02,20.2,20.2,20.2,20.2,2.0,40.0,0.0,0.0002,1.0,,,,,,,,,,,,,
1985/05/03,20.2,20.2,20.1,20.2,31.0,1000.0,0.0,0.0034,5.0,,,,,,,,,,,,,
1985/05/04,20.1,20.1,20.1,20.1,2.0,40.0,-0.495,0.0002,1.0,,,,,,,,,,,,,
1985/05/06,20.2,20.2,20.2,20.2,2.0,40.0,0.4975,0.0002,1.0,,,,,,,,,,,,,
1985/05/07,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/05/08,20.3,20.3,20.3,20.3,1.0,20.0,0.495,0.0001,1.0,,,,,,,,,,,,,
1985/05/09,20.2,20.2,20.1,20.1,27.0,1000.0,-0.9852,0.003,7.0,,,,,,,,,,,,,
1985/05/10,20.1,20.1,20.1,20.1,22.0,442.0,0.0,0.0024,4.0,,,,,,,,,,,,,
1985/05/11,20.0,20.0,20.0,20.0,5.0,100.0,-0.4975,0.0006,1.0,,,,,,,,,,,,,
1985/05/13,20.0,20.0,20.0,20.0,10.0,200.0,0.0,0.0011,2.0,,,,,,,,,,,,,
1985/05/14,20.0,20.0,19.8,19.9,82.0,2000.0,-0.5,0.0091,8.0,,,,,,,,,,,,,
1985/05/15,20.0,20.0,20.0,20.0,17.0,340.0,0.5025,0.0019,4.0,,,,,,,,,,,,,
1985/05/16,19.8,20.2,19.8,20.0,9.0,180.0,0.0,0.001,4.0,,,,,,,,,,,,,
1985/05/17,20.1,20.1,20.1,20.1,1.0,20.0,0.5,0.0001,1.0,,,,,,,,,,,,,
1985/05/18,20.2,20.2,20.2,20.2,10.0,202.0,0.4975,0.0011,4.0,,,,,,,,,,,,,
1985/05/20,20.4,20.5,20.4,20.5,7.0,143.0,1.4851,0.0008,3.0,,,,,,,,,,,,,
1985/05/21,20.4,20.4,20.4,20.4,3.0,61.0,-0.4878,0.0003,2.0,,,,,,,,,,,,,
1985/05/22,20.4,20.6,20.4,20.6,45.0,1000.0,0.9804,0.005,10.0,,,,,,,,,,,,,
1985/05/23,20.7,20.7,20.5,20.5,16.0,328.0,-0.4854,0.0018,9.0,,,,,,,,,,,,,
1985/05/24,20.4,20.4,20.4,20.4,31.0,1000.0,-0.4878,0.0034,7.0,,,,,,,,,,,,,
1985/05/25,20.5,20.5,20.3,20.3,9.0,182.0,-0.4902,0.001,2.0,,,,,,,,,,,,,
1985/05/27,20.3,20.4,20.3,20.4,3.0,61.0,0.4926,0.0003,2.0,,,,,,,,,,,,,
1985/05/28,20.5,20.6,20.5,20.6,16.0,329.0,0.9804,0.0018,5.0,,,,,,,,,,,,,
1985/05/29,20.4,20.4,20.4,20.4,5.0,102.0,-0.9709,0.0006,2.0,,,,,,,,,,,,,
1985/05/30,20.6,21.3,20.4,20.5,74.0,2000.0,0.4902,0.0082,23.0,,,,,,,,,,,,,
1985/05/31,20.4,20.6,20.1,20.1,45.0,1000.0,-1.9512,0.005,17.0,,,,,,,,,,,,,
1985/06/01,20.1,20.3,20.1,20.3,8.0,162.0,0.995,0.0009,4.0,,,,,,,,,,,,,
1985/06/03,20.2,20.2,19.9,20.0,221.0,4000.0,-1.4778,0.0246,10.0,,,,,,,,,,,,,
1985/06/04,20.2,20.7,19.9,20.7,34.0,1000.0,3.5,0.0038,18.0,,,,,,,,,,,,,
1985/06/05,20.5,20.6,20.4,20.6,40.0,1000.0,-0.4831,0.0044,14.0,,,,,,,,,,,,,
1985/06/06,20.6,20.6,20.5,20.6,27.0,1000.0,0.0,0.003,10.0,,,,,,,,,,,,,
1985/06/07,20.4,20.5,20.4,20.5,17.0,348.0,-0.4854,0.0019,6.0,,,,,,,,,,,,,
1985/06/08,20.4,20.5,20.4,20.5,17.0,348.0,0.0,0.0019,7.0,,,,,,,,,,,,,
1985/06/10,20.3,20.7,20.2,20.7,60.0,1000.0,0.9756,0.0067,17.0,,,,,,,,,,,,,
1985/06/11,20.5,20.5,20.4,20.4,16.0,326.0,-1.4493,0.0018,9.0,,,,,,,,,,,,,
1985/06/12,20.3,20.3,19.9,20.2,70.0,1000.0,-0.9804,0.0078,19.0,,,,,,,,,,,,,
1985/06/13,20.0,20.2,19.9,20.2,25.0,1000.0,0.0,0.0028,9.0,,,,,,,,,,,,,
1985/06/14,20.3,20.8,20.2,20.8,96.0,2000.0,2.9703,0.0107,11.0,,,,,,,,,,,,,
1985/06/15,20.5,20.5,20.5,20.5,1.0,20.0,-1.4423,0.0001,1.0,,,,,,,,,,,,,
1985/06/17,20.5,20.6,20.5,20.6,19.0,391.0,0.4878,0.0021,4.0,,,,,,,,,,,,,
1985/06/18,20.7,20.9,20.7,20.8,45.0,1000.0,0.9709,0.005,19.0,,,,,,,,,,,,,
1985/06/19,20.8,21.2,20.8,21.2,57.0,1000.0,1.9231,0.0063,22.0,,,,,,,,,,,,,
1985/06/20,21.0,21.2,21.0,21.1,48.0,1000.0,-0.4717,0.0053,15.0,,,,,,,,,,,,,
1985/06/21,21.3,21.4,21.2,21.3,45.0,1000.0,0.9479,0.005,8.0,,,,,,,,,,,,,
1985/06/24,21.5,21.8,21.3,21.3,102.0,2000.0,0.0,0.0113,22.0,,,,,,,,,,,,,
1985/06/25,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/06/26,20.8,20.8,20.4,20.7,44.0,1000.0,-2.8169,0.0049,21.0,,,,,,,,,,,,,
1985/06/27,20.5,20.7,20.5,20.5,14.0,287.0,-0.9662,0.0016,7.0,,,,,,,,,,,,,
1985/06/28,20.4,20.4,20.3,20.3,28.0,1000.0,-0.9756,0.0031,11.0,,,,,,,,,,,,,
1985/06/29,20.3,20.3,19.9,20.0,14357.0,287000.0,-1.4778,1.5958,50.0,,,,,,,,,,,,,
1985/07/02,20.0,20.0,20.0,20.0,52.0,1000.0,0.0,0.0058,11.0,,,,,,,,,,,,,
1985/07/03,20.0,20.0,19.9,20.0,55.0,1000.0,0.0,0.0061,13.0,,,,,,,,,,,,,
1985/07/04,20.2,20.2,20.0,20.0,55.0,1000.0,0.0,0.0061,16.0,,,,,,,,,,,,,
1985/07/05,20.0,20.1,20.0,20.0,25.0,1000.0,0.0,0.0028,9.0,,,,,,,,,,,,,
1985/07/06,20.0,20.0,20.0,20.0,5.0,100.0,0.0,0.0006,1.0,,,,,,,,,,,,,
1985/07/08,19.9,19.9,19.6,19.9,15.0,298.0,-0.5,0.0017,9.0,,,,,,,,,,,,,
1985/07/09,20.0,20.0,19.7,19.7,2.0,39.0,-1.005,0.0002,3.0,,,,,,,,,,,,,
1985/07/10,19.6,19.6,19.4,19.4,29.0,1000.0,-1.5228,0.0032,9.0,,,,,,,,,,,,,
1985/07/11,19.4,20.2,19.3,20.2,57.0,1000.0,4.1237,0.0063,19.0,,,,,,,,,,,,,
1985/07/12,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/13,20.0,20.0,19.8,19.8,6.0,118.0,-1.9802,0.0007,4.0,,,,,,,,,,,,,
1985/07/15,19.6,19.6,19.6,19.6,2.0,39.0,-1.0101,0.0002,2.0,,,,,,,,,,,,,
1985/07/16,19.6,19.6,19.4,19.4,20.0,388.0,-1.0204,0.0022,5.0,,,,,,,,,,,,,
1985/07/17,19.5,19.5,19.5,19.5,1.0,19.0,0.5155,0.0001,1.0,,,,,,,,,,,,,
1985/07/18,19.4,19.4,19.1,19.1,45.0,1000.0,-2.0513,0.005,18.0,,,,,,,,,,,,,
1985/07/19,19.3,19.3,19.0,19.3,99.0,2000.0,1.0471,0.011,19.0,,,,,,,,,,,,,
1985/07/20,19.4,19.4,19.1,19.1,19.0,362.0,-1.0363,0.0021,7.0,,,,,,,,,,,,,
1985/07/22,19.1,19.1,19.1,19.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/23,18.9,19.0,18.8,18.8,31.0,1000.0,-1.5707,0.0034,9.0,,,,,,,,,,,,,
1985/07/24,19.0,19.1,18.9,19.0,74.0,1000.0,1.0638,0.0082,15.0,,,,,,,,,,,,,
1985/07/25,19.0,19.4,19.0,19.3,64.0,1000.0,1.5789,0.0071,16.0,,,,,,,,,,,,,
1985/07/26,19.2,19.2,19.1,19.1,16.0,305.0,-1.0363,0.0018,5.0,,,,,,,,,,,,,
1985/07/27,19.0,19.3,19.0,19.3,59.0,1000.0,1.0471,0.0066,11.0,,,,,,,,,,,,,
1985/07/29,19.0,19.5,19.0,19.5,25.0,487.0,1.0363,0.0028,4.0,,,,,,,,,,,,,
1985/07/30,19.2,19.2,19.2,19.2,6.0,115.0,-1.5385,0.0007,1.0,,,,,,,,,,,,,
1985/07/31,19.2,19.6,19.1,19.6,29.0,1000.0,2.0833,0.0032,9.0,,,,,,,,,,,,,
1985/08/01,19.4,19.4,19.4,19.4,1.0,19.0,-1.0204,0.0001,1.0,,,,,,,,,,,,,
1985/08/02,19.4,19.5,19.4,19.4,8.0,155.0,0.0,0.0009,5.0,,,,,,,,,,,,,
1985/08/03,19.4,19.4,19.4,19.4,14.0,271.0,0.0,0.0016,3.0,,,,,,,,,,,,,
1985/08/05,19.4,19.4,19.4,19.4,13.0,252.0,0.0,0.0014,4.0,,,,,,,,,,,,,
1985/08/06,19.3,19.4,19.3,19.4,29.0,1000.0,0.0,0.0032,2.0,,,,,,,,,,,,,
1985/08/07,19.3,19.3,19.2,19.3,10.0,193.0,-0.5155,0.0011,4.0,,,,,,,,,,,,,
1985/08/08,19.2,19.6,19.2,19.6,57.0,1000.0,1.5544,0.0063,21.0,,,,,,,,,,,,,
1985/08/09,19.5,19.5,19.5,19.5,17.0,331.0,-0.5102,0.0019,6.0,,,,,,,,,,,,,
1985/08/10,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/08/12,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/08/13,19.4,19.4,19.3,19.3,20.0,386.0,-1.0256,0.0022,2.0,,,,,,,,,,,,,
1985/08/14,19.3,19.3,19.3,19.3,23.0,443.0,0.0,0.0026,2.0,,,,,,,,,,,,,
1985/08/15,19.3,19.3,19.2,19.2,14.0,268.0,-0.5181,0.0016,6.0,,,,,,,,,,,,,
1985/08/16,19.3,19.5,19.3,19.5,14.0,273.0,1.5625,0.0016,6.0,,,,,,,,,,,,,
1985/08/17,19.3,19.3,19.3,19.3,2.0,38.0,-1.0256,0.0002,1.0,,,,,,,,,,,,,
1985/08/19,19.3,19.3,19.2,19.2,17.0,326.0,-0.5181,0.0019,6.0,,,,,,,,,,,,,
1985/08/20,19.1,19.2,19.1,19.1,18.0,343.0,-0.5208,0.002,7.0,,,,,,,,,,,,,
1985/08/21,19.1,19.2,19.1,19.2,18.0,345.0,0.5236,0.002,6.0,,,,,,,,,,,,,
1985/08/22,19.3,19.4,19.2,19.2,48.0,1000.0,0.0,0.0053,16.0,,,,,,,,,,,,,
1985/08/24,19.1,19.2,19.0,19.1,58.0,1000.0,-0.5208,0.0064,11.0,,,,,,,,,,,,,
1985/08/26,19.1,19.2,19.1,19.2,109.0,2000.0,0.5236,0.0121,7.0,,,,,,,,,,,,,
1985/08/27,19.1,19.1,19.0,19.0,33.0,1000.0,-1.0417,0.0037,7.0,,,,,,,,,,,,,
1985/08/28,19.1,19.1,19.0,19.0,8.0,152.0,0.0,0.0009,5.0,,,,,,,,,,,,,
1985/08/29,19.3,19.4,19.0,19.2,62.0,1000.0,1.0526,0.0069,10.0,,,,,,,,,,,,,
1985/08/30,19.2,19.2,19.1,19.1,36.0,1000.0,-0.5208,0.004,7.0,,,,,,,,,,,,,
1985/08/31,19.3,19.4,19.2,19.3,44.0,1000.0,1.0471,0.0049,20.0,,,,,,,,,,,,,
1985/09/02,19.4,19.6,19.4,19.6,104.0,2000.0,1.5544,0.0116,33.0,,,,,,,,,,,,,
1985/09/03,19.6,20.5,19.6,20.5,74.0,2000.0,4.5918,0.0082,12.0,,,,,,,,,,,,,
1985/09/04,21.0,21.5,20.8,21.3,145.0,3000.0,3.9024,0.0161,36.0,,,,,,,,,,,,,
1985/09/05,21.2,21.2,20.6,21.2,170.0,4000.0,-0.4695,0.0189,37.0,,,,,,,,,,,,,
1985/09/06,21.1,21.4,21.0,21.1,173.0,4000.0,-0.4717,0.0192,45.0,,,,,,,,,,,,,
1985/09/07,21.0,21.1,20.9,20.9,36.0,1000.0,-0.9479,0.004,14.0,,,,,,,,,,,,,
1985/09/09,20.8,20.8,20.6,20.6,56.0,1000.0,-1.4354,0.0062,19.0,,,,,,,,,,,,,
1985/09/10,20.8,21.2,20.8,21.2,40.0,1000.0,2.9126,0.0044,15.0,,,,,,,,,,,,,
1985/09/11,21.1,21.3,21.1,21.2,211.0,4000.0,0.0,0.0235,50.0,,,,,,,,,,,,,
1985/09/12,21.4,21.6,21.3,21.3,187.0,4000.0,0.4717,0.0208,45.0,,,,,,,,,,,,,
1985/09/13,21.3,21.3,21.1,21.3,104.0,2000.0,0.0,0.0116,23.0,,,,,,,,,,,,,
1985/09/14,21.4,21.5,21.3,21.3,104.0,2000.0,0.0,0.0116,17.0,,,,,,,,,,,,,
1985/09/16,21.3,21.5,21.2,21.5,217.0,5000.0,0.939,0.0241,46.0,,,,,,,,,,,,,
1985/09/17,21.6,21.6,21.4,21.4,58.0,1000.0,-0.4651,0.0064,22.0,,,,,,,,,,,,,
1985/09/18,21.3,21.4,21.3,21.4,114.0,2000.0,0.0,0.0127,17.0,,,,,,,,,,,,,
1985/09/19,21.3,21.6,21.3,21.5,48.0,1000.0,0.4673,0.0053,17.0,,,,,,,,,,,,,
1985/09/20,21.5,21.6,21.3,21.3,171.0,4000.0,-0.9302,0.019,31.0,,,,,,,,,,,,,
1985/09/21,21.2,21.2,20.8,20.8,27.0,1000.0,-2.3474,0.003,10.0,,,,,,,,,,,,,
1985/09/23,20.7,20.7,20.6,20.6,36.0,1000.0,-0.9615,0.004,11.0,,,,,,,,,,,,,
1985/09/24,20.4,20.7,20.4,20.7,16.0,331.0,0.4854,0.0018,6.0,,,,,,,,,,,,,
1985/09/25,20.8,20.8,20.7,20.7,27.0,1000.0,0.0,0.003,7.0,,,,,,,,,,,,,
1985/09/26,20.7,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/09/27,20.9,20.9,20.9,20.9,9.0,188.0,0.9662,0.001,3.0,,,,,,,,,,,,,
1985/10/01,21.1,21.4,20.9,21.4,179.0,4000.0,2.3923,0.0199,31.0,,,,,,,,,,,,,
1985/10/02,21.5,21.7,21.4,21.5,266.0,6000.0,0.4673,0.0296,61.0,,,,,,,,,,,,,
1985/10/03,21.4,21.6,21.4,21.4,216.0,5000.0,-0.4651,0.024,38.0,,,,,,,,,,,,,
1985/10/04,21.2,21.3,21.2,21.3,72.0,2000.0,-0.4673,0.008,16.0,,,,,,,,,,,,,
1985/10/05,21.3,21.3,21.3,21.3,103.0,2000.0,0.0,0.0114,4.0,,,,,,,,,,,,,
1985/10/07,21.4,21.6,21.4,21.6,111.0,2000.0,1.4085,0.0123,31.0,,,,,,,,,,,,,
