年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/28,16.3,16.35,16.27,16.35,971.0,15837.0,0.0,2.5565,124.0,518.0,0.0,-659.0,-141.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/31,16.36,16.44,16.36,16.4,400.0,6560.0,0.3058,1.0531,125.0,27.0,0.0,139.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,16.4,16.51,16.4,16.51,711.0,11718.0,0.6707,1.8719,93.0,431.0,0.0,-276.0,155.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/02,16.5,16.5,16.4,16.42,435.0,7157.0,-0.5451,1.1762,144.0,-12.0,0.0,186.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,16.3,16.32,16.2,16.32,712.0,11585.0,-0.609,1.9253,137.0,-466.0,0.0,470.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.27,16.27,16.19,16.26,216.0,3519.0,-0.3676,0.5841,124.0,0.0,0.0,-64.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,16.32,16.36,16.32,16.34,135.0,2206.0,0.492,0.365,51.0,0.0,0.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,16.36,16.38,16.34,16.35,412.0,6742.0,0.0612,1.1141,63.0,0.0,0.0,357.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.23,16.27,16.23,16.25,237.0,3851.0,-0.6116,0.6587,99.0,41.0,0.0,94.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,16.24,16.27,16.23,16.24,188.0,3069.0,-0.0615,0.5225,68.0,4.0,0.0,105.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,16.24,16.24,16.18,16.19,111.0,1807.0,-0.3079,0.3085,72.0,0.0,0.0,43.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/15,16.33,16.41,16.33,16.37,272.0,4467.0,1.1118,0.7559,102.0,13.0,0.0,80.0,93.0,50.0,50.0,0.0,0.0,0.0,0.0,,,
2023/08/16,16.21,16.21,16.14,16.18,80.0,1303.0,-1.1607,0.2223,93.0,0.0,0.0,-35.0,-35.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,16.14,16.14,16.02,16.07,281.0,4526.0,-0.6799,0.7809,122.0,-4.0,0.0,67.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,16.0,16.0,15.86,15.86,3224.0,51271.0,-1.3068,9.0863,235.0,495.0,0.0,2367.0,2862.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,15.94,15.94,15.89,15.89,594.0,9457.0,0.1892,1.698,84.0,0.0,0.0,271.0,271.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,16.14,16.14,16.05,16.09,218.0,3511.0,1.2587,0.6415,67.0,0.0,0.0,15.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,16.13,16.13,16.09,16.11,360.0,5819.0,0.1243,1.0594,64.0,2.0,0.0,250.0,252.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,16.32,16.32,16.28,16.32,989.0,16136.0,1.3035,3.0448,134.0,-31.0,0.0,701.0,670.0,100.0,50.0,0.0,0.0,0.0,0.0,,,
2023/08/25,15.97,16.01,15.97,16.0,321.0,5142.0,-1.9608,0.9882,87.0,3.0,0.0,-23.0,-20.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,16.06,16.11,16.05,16.1,66.0,1072.0,0.625,0.2032,30.0,1.0,0.0,32.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,16.2,16.23,16.19,16.23,202.0,3276.0,0.8075,0.6219,42.0,0.0,0.0,66.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,16.44,16.5,16.44,16.49,474.0,7819.0,1.602,1.4593,81.0,7.0,0.0,314.0,321.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,16.49,16.5,16.48,16.49,116.0,1917.0,0.0,0.3571,63.0,0.0,0.0,88.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,16.45,16.48,16.45,16.46,128.0,2118.0,-0.1819,0.3941,69.0,1.0,0.0,89.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,16.46,16.46,16.4,16.42,179.0,2940.0,-0.243,0.5511,82.0,10.0,0.0,125.0,135.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,16.42,16.43,16.39,16.43,313.0,5146.0,0.0609,0.9942,89.0,5.0,0.0,165.0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,16.48,16.48,16.44,16.45,43.0,717.0,0.1217,0.1366,60.0,1.0,0.0,-1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,16.42,16.42,16.37,16.37,229.0,3754.0,-0.4863,0.7274,89.0,9.0,0.0,-11.0,-2.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,16.37,16.4,16.37,16.39,221.0,3628.0,0.1222,0.702,36.0,-1.0,0.0,110.0,109.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,16.49,16.51,16.45,16.51,926.0,15278.0,0.7322,2.9888,127.0,-26.0,0.0,589.0,563.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,16.51,16.58,16.51,16.58,147.0,2437.0,0.424,0.4745,67.0,0.0,0.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,16.54,16.54,16.44,16.48,239.0,3953.0,-0.6031,0.7714,92.0,3.0,0.0,164.0,167.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,16.54,16.58,16.54,16.57,486.0,8065.0,0.5461,1.5687,74.0,-3.0,0.0,243.0,240.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,16.67,16.72,16.67,16.71,236.0,3941.0,0.8449,0.7617,92.0,24.0,0.0,145.0,169.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,16.61,16.61,16.52,16.52,99.0,1642.0,-1.137,0.3195,94.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,16.52,16.52,16.48,16.49,52.0,865.0,-0.1816,0.1678,59.0,-3.0,0.0,11.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,16.49,16.49,16.47,16.48,265.0,4373.0,-0.0606,0.8553,56.0,-2.0,0.0,84.0,82.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,16.26,16.27,16.25,16.27,273.0,4447.0,-1.2743,0.8812,102.0,-101.0,0.0,-10.0,-111.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,16.04,16.04,16.01,16.04,589.0,9445.0,-1.4136,1.9011,123.0,-201.0,0.0,198.0,-3.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,16.04,16.04,15.97,16.02,160.0,2566.0,-0.1247,0.5164,124.0,-27.0,0.0,-60.0,-87.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,16.0,16.0,15.96,15.98,472.0,7544.0,-0.2497,1.5235,65.0,-4.0,0.0,-25.0,-29.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,15.89,15.89,15.83,15.83,115.0,1834.0,-0.9387,0.3712,109.0,0.0,0.0,-39.0,-39.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,15.87,15.87,15.8,15.83,123.0,1957.0,0.0,0.397,69.0,-1.0,0.0,-20.0,-21.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,15.95,16.02,15.95,15.99,192.0,3081.0,1.0107,0.6197,74.0,0.0,0.0,-40.0,-40.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,16.1,16.1,15.99,16.0,279.0,4474.0,0.0625,0.9005,56.0,0.0,0.0,-13.0,-13.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,15.88,15.88,15.76,15.79,134.0,2131.0,-1.3125,0.4325,90.0,0.0,0.0,60.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,15.98,15.98,15.95,15.96,1118.0,17864.0,1.0766,3.6085,59.0,0.0,0.0,767.0,767.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,16.0,16.0,15.86,15.86,412.0,6554.0,-0.6266,1.3298,70.0,-3.0,0.0,76.0,73.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,16.1,16.26,16.09,16.19,2034.0,32886.0,2.0807,6.7841,148.0,268.0,0.0,670.0,938.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,16.3,16.35,16.3,16.32,543.0,8868.0,0.803,1.8111,73.0,-2.0,0.0,57.0,55.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,16.32,16.32,16.26,16.28,308.0,5023.0,-0.2451,1.0814,44.0,0.0,0.0,-8.0,-8.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,16.3,16.3,16.18,16.19,979.0,15862.0,-0.5528,3.4373,114.0,271.0,0.0,-118.0,153.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,16.36,16.38,16.34,16.35,670.0,10963.0,0.9883,2.3524,93.0,0.0,0.0,189.0,189.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,16.4,16.4,16.35,16.36,568.0,9316.0,0.0612,1.9942,82.0,0.0,0.0,171.0,171.0,105.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/19,16.24,16.24,16.14,16.16,1041.0,16843.0,-1.2225,3.6549,106.0,0.0,0.0,7.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,16.06,16.06,15.99,16.01,613.0,9822.0,-0.9282,2.1522,81.0,-10.0,0.0,50.0,40.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,15.93,15.93,15.86,15.88,491.0,7800.0,-0.812,1.7239,108.0,-1.0,0.0,-12.0,-13.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,15.88,15.9,15.86,15.89,634.0,10075.0,0.063,2.226,86.0,0.0,0.0,-17.0,-17.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,15.92,15.93,15.9,15.9,509.0,8113.0,0.0629,1.7871,62.0,-253.0,0.0,276.0,23.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,15.66,15.66,15.55,15.58,1304.0,20323.0,-2.0126,4.6601,173.0,-413.0,0.0,376.0,-37.0,110.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/27,15.52,15.52,15.47,15.52,521.0,8072.0,-0.3851,1.8619,129.0,-2.0,0.0,-22.0,-24.0,110.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/30,15.5,15.5,15.41,15.43,443.0,6841.0,-0.5799,1.5832,115.0,2.0,0.0,-24.0,-22.0,102.0,0.0,8.0,0.0,0.0,0.0,,,
2023/10/31,15.54,15.54,15.51,15.51,770.0,11955.0,0.5185,2.7518,63.0,0.0,0.0,56.0,56.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,15.55,15.59,15.55,15.59,462.0,7203.0,0.5158,1.6511,56.0,0.0,0.0,13.0,13.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,15.78,15.81,15.78,15.8,551.0,8719.0,1.347,1.9691,65.0,1.0,0.0,74.0,75.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,15.93,15.98,15.93,15.97,895.0,14291.0,1.0759,3.317,52.0,624.0,0.0,-559.0,65.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,16.04,16.08,16.02,16.05,486.0,7809.0,0.5009,1.8012,71.0,-200.0,0.0,238.0,38.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/07,16.04,16.1,16.04,16.08,465.0,7481.0,0.1869,1.7234,67.0,0.0,0.0,79.0,79.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,16.11,16.24,16.11,16.21,709.0,11498.0,0.8085,2.6277,77.0,4.0,0.0,97.0,101.0,100.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/09,16.26,16.31,16.26,16.29,279.0,4554.0,0.4935,1.034,77.0,0.0,0.0,162.0,162.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/10,16.24,16.24,16.19,16.2,622.0,10086.0,-0.5525,2.3052,65.0,-1.0,0.0,133.0,132.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,16.39,16.43,16.38,16.4,526.0,8635.0,1.2346,1.9494,110.0,0.0,0.0,226.0,226.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/14,16.45,16.47,16.45,16.47,268.0,4424.0,0.4268,0.9933,72.0,0.0,0.0,235.0,235.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,16.67,16.67,16.63,16.67,1098.0,18302.0,1.2143,4.226,105.0,519.0,0.0,-156.0,363.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/16,16.67,16.67,16.6,16.62,387.0,6448.0,-0.2999,1.4895,67.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/17,16.65,16.65,16.6,16.6,587.0,9769.0,-0.1203,2.3497,48.0,-429.0,0.0,459.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/20,16.6,16.6,16.5,16.51,449.0,7433.0,-0.5422,1.7973,75.0,-157.0,0.0,184.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,16.57,16.62,16.56,16.59,608.0,10089.0,0.4846,2.4338,65.0,-138.0,0.0,230.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,16.48,16.62,16.48,16.59,600.0,9967.0,0.0,2.4017,56.0,183.0,0.0,-120.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,16.67,16.72,16.67,16.68,476.0,7952.0,0.5425,1.9054,61.0,0.0,0.0,83.0,83.0,105.0,5.0,0.0,0.0,0.0,0.0,,,
2023/11/24,16.7,16.72,16.7,16.71,406.0,6798.0,0.1799,1.6252,43.0,0.0,0.0,30.0,30.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,16.72,16.72,16.63,16.63,143.0,2383.0,-0.4788,0.5724,68.0,0.0,0.0,71.0,71.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,16.63,16.63,16.57,16.57,252.0,4192.0,-0.3608,1.0087,65.0,100.0,0.0,-116.0,-16.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,16.57,16.57,16.52,16.54,1291.0,21355.0,-0.1811,5.1677,73.0,-53.0,0.0,61.0,8.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,16.45,16.54,16.44,16.47,380.0,6257.0,-0.4232,1.5211,58.0,194.0,0.0,-146.0,48.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,16.47,16.48,16.44,16.46,384.0,6325.0,-0.0607,1.5371,40.0,-167.0,0.0,160.0,-7.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/04,16.51,16.51,16.43,16.43,416.0,6848.0,-0.1823,1.6652,92.0,96.0,0.0,-115.0,-19.0,106.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/05,16.39,16.39,16.36,16.38,193.0,3169.0,-0.3043,0.7726,72.0,3.0,0.0,-16.0,-13.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/06,16.49,16.51,16.48,16.5,920.0,15189.0,0.7326,3.6827,71.0,513.0,0.0,-498.0,15.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/07,16.36,16.44,16.36,16.42,344.0,5648.0,-0.4848,1.377,81.0,197.0,0.0,-120.0,77.0,105.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/08,16.47,16.52,16.47,16.5,544.0,8983.0,0.4872,2.1776,51.0,2.0,0.0,-17.0,-15.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/11,16.56,16.64,16.56,16.63,322.0,5364.0,0.7879,1.2889,76.0,-3.0,0.0,87.0,84.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/12,16.7,16.71,16.69,16.71,176.0,2947.0,0.4811,0.7045,54.0,11.0,0.0,40.0,51.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/13,16.81,16.86,16.81,16.84,220.0,3718.0,0.778,0.8806,78.0,20.0,0.0,92.0,112.0,106.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/14,16.92,16.94,16.88,16.89,650.0,10996.0,0.2969,2.6019,72.0,-1.0,0.0,154.0,153.0,100.0,0.0,6.0,0.0,0.0,0.0,,,
2023/12/15,16.89,16.9,16.78,16.79,3080.0,51910.0,-0.5921,11.8544,163.0,-7.0,0.0,-40.0,-47.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/18,16.63,16.66,16.58,16.64,1440.0,23956.0,0.4765,5.5423,113.0,-1.0,0.0,121.0,120.0,101.0,1.0,1.0,0.0,0.0,0.0,,,
2023/12/19,16.7,16.81,16.7,16.76,1579.0,26491.0,0.7212,6.0773,135.0,-15.0,0.0,79.0,64.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/20,16.89,16.9,16.81,16.84,177.0,2995.0,0.4773,0.6812,52.0,58.0,0.0,-34.0,24.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/21,16.71,16.71,16.68,16.69,547.0,9134.0,-0.8907,2.1053,57.0,84.0,0.0,-99.0,-15.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/22,16.71,16.73,16.7,16.72,743.0,12428.0,0.1797,2.8597,59.0,409.0,0.0,-369.0,40.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/25,16.8,16.8,16.67,16.76,147.0,2476.0,0.2392,0.5658,67.0,-102.0,0.0,93.0,-9.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/26,16.75,16.75,16.7,16.7,110.0,1841.0,-0.358,0.4234,70.0,-1.0,0.0,-35.0,-36.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/27,16.74,16.75,16.66,16.67,605.0,10094.0,-0.1796,2.3285,58.0,-410.0,0.0,410.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/28,16.66,16.67,16.54,16.55,795.0,13206.0,-0.7199,3.0598,115.0,-6.0,0.0,-18.0,-24.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/29,16.57,16.61,16.57,16.57,74.0,1237.0,0.1208,0.2848,66.0,0.0,0.0,22.0,22.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/02,16.64,16.64,16.58,16.6,409.0,6800.0,0.1811,1.5742,61.0,-1.0,0.0,25.0,24.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/03,16.61,16.65,16.61,16.61,391.0,6515.0,0.0602,1.5049,51.0,-3.0,0.0,-7.0,-10.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/04,16.6,16.69,16.6,16.65,278.0,4642.0,0.2408,1.07,53.0,102.0,0.0,-42.0,60.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/05,16.71,16.71,16.63,16.63,888.0,14791.0,-0.1201,3.4178,57.0,381.0,0.0,-401.0,-20.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/08,16.63,16.64,16.6,16.62,115.0,1918.0,-0.0601,0.4426,66.0,0.0,0.0,65.0,65.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
