年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/15,16.33,16.46,16.28,16.46,6012.0,98444.0,0.7961,4.4162,863.0,-130.0,0.0,2294.0,2164.0,503.0,22.0,305.0,0.0,0.0,0.0,,,
2022/11/16,16.49,16.64,16.41,16.55,8631.0,142908.0,0.5468,6.5568,1402.0,80.0,0.0,2528.0,2608.0,494.0,25.0,34.0,0.0,0.0,0.0,,,
2022/11/17,16.55,16.65,16.47,16.65,7294.0,120851.0,0.6042,5.7147,1038.0,68.0,0.0,932.0,1000.0,474.0,11.0,31.0,0.0,0.0,0.0,,,
2022/11/18,16.63,16.77,16.58,16.59,9108.0,151766.0,-0.3604,7.3372,982.0,-488.0,0.0,1899.0,1411.0,530.0,57.0,1.0,0.0,0.0,0.0,,,
2022/11/21,16.61,16.63,16.43,16.45,4019.0,66352.0,-0.8439,3.2376,1085.0,28.0,0.0,656.0,684.0,506.0,6.0,30.0,0.0,0.0,0.0,,,
2022/11/22,16.43,16.46,16.36,16.44,2968.0,48731.0,-0.0608,2.3909,797.0,216.0,0.0,409.0,625.0,504.0,2.0,4.0,0.0,0.0,0.0,,,
2022/11/23,16.55,16.59,16.52,16.53,2839.0,47001.0,0.5474,2.287,744.0,270.0,0.0,-323.0,-53.0,503.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/24,16.6,16.8,16.6,16.79,7361.0,122929.0,1.5729,6.0767,1039.0,636.0,0.0,970.0,1606.0,400.0,6.0,109.0,0.0,0.0,0.0,,,
2022/11/25,16.81,16.87,16.66,16.66,3836.0,64258.0,-0.7743,3.2334,1173.0,433.0,0.0,-832.0,-399.0,400.0,14.0,12.0,0.0,0.0,0.0,,,
2022/11/28,16.48,16.6,16.4,16.48,5090.0,84100.0,-1.0804,4.2905,1994.0,-9.0,0.0,-2216.0,-2225.0,418.0,18.0,0.0,0.0,0.0,0.0,,,
2022/11/29,16.57,16.65,16.44,16.63,2395.0,39678.0,0.9102,2.0188,804.0,38.0,0.0,71.0,109.0,427.0,10.0,1.0,0.0,0.0,0.0,,,
2022/11/30,16.63,16.84,16.62,16.83,3351.0,56180.0,1.2026,2.8246,1686.0,106.0,0.0,89.0,195.0,423.0,1.0,5.0,0.0,0.0,0.0,,,
2022/12/01,17.01,17.07,16.94,17.01,4542.0,77303.0,1.0695,3.8285,2361.0,-28.0,0.0,-1091.0,-1119.0,453.0,32.0,2.0,0.0,0.0,0.0,,,
2022/12/02,16.97,17.01,16.89,16.98,2868.0,48658.0,-0.1764,2.4175,1562.0,-320.0,0.0,-154.0,-474.0,455.0,8.0,6.0,0.0,0.0,0.0,,,
2022/12/05,16.98,17.09,16.95,16.98,2904.0,49492.0,0.0,2.4478,1824.0,0.0,0.0,-824.0,-823.0,428.0,4.0,31.0,0.0,0.0,0.0,,,
2022/12/06,16.96,16.96,16.65,16.67,5284.0,88657.0,-1.8257,4.454,2629.0,-1272.0,0.0,-1638.0,-2910.0,445.0,18.0,1.0,0.0,0.0,0.0,,,
2022/12/07,16.61,16.7,16.47,16.51,3567.0,59142.0,-0.9598,3.0067,1730.0,39.0,0.0,-780.0,-741.0,359.0,23.0,109.0,0.0,0.0,0.0,,,
2022/12/08,16.51,16.51,16.35,16.46,3412.0,56034.0,-0.3028,2.876,1444.0,-40.0,0.0,-909.0,-949.0,366.0,10.0,3.0,0.0,0.0,0.0,,,
2022/12/09,16.52,16.6,16.52,16.59,1539.0,25509.0,0.7898,1.2973,638.0,19.0,0.0,-51.0,-32.0,372.0,7.0,1.0,0.0,0.0,0.0,,,
2022/12/12,16.52,16.52,16.36,16.51,2541.0,41753.0,-0.4822,2.1419,1388.0,-107.0,0.0,-538.0,-645.0,373.0,5.0,4.0,0.0,0.0,0.0,,,
2022/12/13,16.56,16.59,16.44,16.44,2297.0,37908.0,-0.424,1.9362,1041.0,46.0,0.0,-606.0,-560.0,374.0,15.0,14.0,0.0,0.0,0.0,,,
2022/12/14,16.53,16.62,16.47,16.6,1495.0,24769.0,0.9732,1.2549,670.0,-10.0,0.0,-59.0,-69.0,375.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/15,16.56,16.66,16.54,16.6,2175.0,36117.0,0.0,1.8257,757.0,-7.0,0.0,-453.0,-460.0,367.0,1.0,9.0,0.0,0.0,0.0,,,
2022/12/16,16.39,16.59,16.35,16.51,3855.0,63383.0,-0.5422,3.2358,1539.0,-1.0,0.0,-902.0,-903.0,170.0,4.0,201.0,0.0,0.0,0.0,,,
2022/12/19,16.51,16.53,16.39,16.41,3201.0,52680.0,-0.6057,2.6645,1824.0,29.0,0.0,-729.0,-700.0,178.0,11.0,3.0,0.0,0.0,0.0,,,
2022/12/20,16.4,16.52,16.11,16.11,4375.0,71277.0,-1.8282,3.6417,2354.0,-208.0,0.0,-1606.0,-1814.0,176.0,17.0,19.0,0.0,0.0,0.0,,,
2022/12/21,16.21,16.33,16.21,16.28,2246.0,36538.0,1.0552,1.8696,759.0,73.0,0.0,136.0,209.0,189.0,13.0,0.0,0.0,0.0,0.0,,,
2022/12/22,16.5,16.72,16.49,16.71,3380.0,56224.0,2.6413,2.8135,1083.0,396.0,0.0,692.0,1088.0,387.0,210.0,12.0,0.0,0.0,0.0,,,
2022/12/23,16.54,16.57,16.44,16.54,2591.0,42756.0,-1.0174,2.1567,1139.0,31.0,0.0,-551.0,-520.0,388.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/26,16.56,16.57,16.41,16.42,2384.0,39244.0,-0.7255,1.9844,1493.0,97.0,0.0,-630.0,-533.0,379.0,8.0,17.0,0.0,0.0,0.0,,,
2022/12/27,16.48,16.71,16.44,16.47,2290.0,37972.0,0.3045,1.9062,846.0,-28.0,0.0,73.0,45.0,310.0,1.0,70.0,0.0,0.0,0.0,,,
2022/12/28,16.41,16.41,16.2,16.23,3581.0,58286.0,-1.4572,2.9808,1765.0,-192.0,0.0,-1033.0,-1225.0,178.0,3.0,135.0,0.0,0.0,0.0,,,
2022/12/29,16.12,16.32,16.09,16.27,2386.0,38609.0,0.2465,1.9861,938.0,-25.0,0.0,-284.0,-309.0,267.0,90.0,1.0,0.0,0.0,0.0,,,
2022/12/30,16.44,16.5,16.37,16.37,1893.0,31112.0,0.6146,1.5627,549.0,4.0,0.0,-97.0,-93.0,185.0,3.0,85.0,0.0,0.0,0.0,,,
2023/01/03,16.37,16.57,16.31,16.53,2155.0,35504.0,0.9774,1.779,1435.0,39.0,0.0,323.0,362.0,199.0,16.0,2.0,0.0,0.0,0.0,,,
2023/01/04,16.53,16.6,16.46,16.5,1427.0,23583.0,-0.1815,1.1636,760.0,-32.0,0.0,16.0,-16.0,172.0,3.0,30.0,0.0,0.0,0.0,,,
2023/01/05,16.57,16.69,16.49,16.51,1820.0,30223.0,0.0606,1.4841,772.0,17.0,0.0,-123.0,-106.0,177.0,6.0,1.0,0.0,0.0,0.0,,,
2023/01/06,16.55,16.75,16.55,16.72,3170.0,52851.0,1.272,2.5849,935.0,555.0,0.0,205.0,760.0,213.0,55.0,19.0,0.0,0.0,0.0,,,
2023/01/09,16.84,16.94,16.75,16.89,2367.0,39882.0,1.0167,1.9301,1078.0,507.0,0.0,250.0,757.0,228.0,15.0,0.0,0.0,0.0,0.0,,,
2023/01/10,16.9,17.0,16.85,16.91,2123.0,35965.0,0.1184,1.7312,962.0,435.0,0.0,289.0,724.0,208.0,2.0,22.0,0.0,0.0,0.0,,,
2023/01/11,16.97,17.03,16.92,16.95,1904.0,32317.0,0.2365,1.5526,781.0,150.0,0.0,503.0,653.0,208.0,1.0,1.0,0.0,0.0,0.0,,,
2023/01/12,16.95,16.99,16.78,16.83,1715.0,28936.0,-0.708,1.3985,975.0,-9.0,0.0,-415.0,-424.0,208.0,1.0,1.0,0.0,0.0,0.0,,,
2023/01/13,16.87,16.99,16.71,16.73,1914.0,32126.0,-0.5942,1.5607,1088.0,-45.0,0.0,-115.0,-160.0,181.0,1.0,26.0,0.0,0.0,0.0,,,
2023/01/16,16.75,16.79,16.68,16.7,1556.0,26029.0,-0.1793,1.2688,1385.0,9.0,0.0,-167.0,-157.0,131.0,1.0,51.0,0.0,0.0,0.0,,,
2023/01/17,16.72,16.79,16.72,16.79,1551.0,26004.0,0.5389,1.2647,590.0,75.0,0.0,104.0,179.0,135.0,9.0,0.0,0.0,0.0,0.0,,,
2023/01/30,17.03,17.1,16.98,17.1,3688.0,62870.0,1.8463,3.0073,1426.0,881.0,0.0,1460.0,2341.0,124.0,4.0,15.0,0.0,0.0,0.0,,,
2023/01/31,17.1,17.3,17.08,17.22,2135.0,36792.0,0.7018,1.7481,961.0,381.0,0.0,220.0,601.0,139.0,18.0,3.0,0.0,0.0,0.0,,,
2023/02/01,17.3,17.44,17.27,17.44,2324.0,40405.0,1.2776,1.9185,874.0,18.0,0.0,360.0,378.0,146.0,39.0,32.0,0.0,0.0,0.0,,,
2023/02/02,17.53,17.75,17.53,17.74,2381.0,42045.0,1.7202,1.9737,1009.0,-1.0,0.0,542.0,541.0,112.0,2.0,36.0,0.0,0.0,0.0,,,
2023/02/03,17.76,17.84,17.7,17.76,2732.0,48537.0,0.1127,2.2647,1322.0,90.0,0.0,286.0,376.0,73.0,9.0,48.0,0.0,0.0,0.0,,,
2023/02/06,17.71,17.71,17.48,17.48,3366.0,59074.0,-1.5766,2.7902,2642.0,-13.0,0.0,-1493.0,-1506.0,76.0,6.0,3.0,0.0,0.0,0.0,,,
2023/02/07,17.47,17.66,17.46,17.65,2008.0,35281.0,0.9725,1.6645,1069.0,21.0,0.0,30.0,51.0,83.0,11.0,4.0,0.0,0.0,0.0,,,
2023/02/08,17.7,18.0,17.7,17.94,3074.0,55063.0,1.6431,2.5482,1496.0,-1.0,0.0,216.0,215.0,142.0,66.0,7.0,0.0,0.0,0.0,,,
2023/02/09,17.9,17.95,17.83,17.84,1739.0,31082.0,-0.5574,1.4415,1308.0,-84.0,0.0,-514.0,-598.0,169.0,27.0,0.0,0.0,0.0,0.0,,,
2023/02/10,17.81,17.81,17.65,17.7,3680.0,65121.0,-0.7848,3.0505,1627.0,-507.0,0.0,223.0,-284.0,197.0,37.0,9.0,0.0,0.0,0.0,,,
2023/02/13,17.66,17.66,17.42,17.5,3660.0,64047.0,-1.1299,3.0339,2800.0,-228.0,0.0,-684.0,-912.0,178.0,13.0,32.0,0.0,0.0,0.0,,,
2023/02/14,17.61,17.76,17.61,17.71,1718.0,30396.0,1.2,1.4241,1174.0,-6.0,0.0,151.0,145.0,182.0,15.0,11.0,0.0,0.0,0.0,,,
2023/02/15,17.71,17.75,17.56,17.59,3873.0,68437.0,-0.6776,3.2105,1648.0,-2.0,0.0,-364.0,-366.0,143.0,22.0,61.0,0.0,0.0,0.0,,,
2023/02/16,17.69,17.79,17.66,17.79,1703.0,30226.0,1.137,1.4117,1180.0,-34.0,0.0,226.0,192.0,113.0,1.0,31.0,0.0,0.0,0.0,,,
2023/02/17,17.74,17.77,17.7,17.76,2259.0,40069.0,-0.1686,1.8726,1187.0,-123.0,0.0,24.0,-99.0,112.0,1.0,2.0,0.0,0.0,0.0,,,
2023/02/20,17.78,17.96,17.76,17.93,2385.0,42674.0,0.9572,1.977,2752.0,41.0,0.0,346.0,387.0,101.0,1.0,12.0,0.0,0.0,0.0,,,
2023/02/21,17.96,18.33,17.96,18.31,4100.0,74629.0,2.1194,3.3987,1871.0,102.0,0.0,678.0,780.0,89.0,0.0,12.0,0.0,0.0,0.0,,,
2023/02/22,18.23,18.23,18.07,18.11,2509.0,45511.0,-1.0923,2.0798,2065.0,11.0,0.0,-1080.0,-1069.0,103.0,14.0,0.0,0.0,0.0,0.0,,,
2023/02/23,18.29,18.56,18.19,18.49,3056.0,56492.0,2.0983,2.5333,1601.0,-107.0,0.0,198.0,92.0,197.0,98.0,4.0,0.0,0.0,0.0,,,
2023/02/24,18.55,18.68,18.39,18.43,2658.0,49135.0,-0.3245,2.2033,1634.0,-19.0,0.0,-328.0,-347.0,193.0,4.0,7.0,0.0,0.0,0.0,,,
2023/03/01,18.43,18.52,18.2,18.48,2142.0,39357.0,0.2713,1.7756,2847.0,140.0,0.0,-943.0,-803.0,186.0,24.0,31.0,0.0,0.0,0.0,,,
2023/03/02,18.51,18.67,18.51,18.63,3163.0,58874.0,0.8117,2.622,1564.0,-461.0,0.0,151.0,-310.0,200.0,19.0,5.0,0.0,0.0,0.0,,,
2023/03/03,18.68,18.79,18.66,18.77,2702.0,50634.0,0.7515,2.2398,1448.0,-149.0,0.0,731.0,582.0,198.0,10.0,12.0,0.0,0.0,0.0,,,
2023/03/06,18.9,19.06,18.85,19.02,3290.0,62477.0,1.3319,2.7272,2886.0,-261.0,0.0,-1091.0,-1351.0,236.0,62.0,24.0,0.0,0.0,0.0,,,
2023/03/07,19.01,19.09,18.91,19.05,2655.0,50480.0,0.1577,2.2009,1932.0,-615.0,0.0,150.0,-465.0,235.0,4.0,5.0,0.0,0.0,0.0,,,
2023/03/08,18.97,18.99,18.84,18.99,3112.0,58875.0,-0.315,2.5797,2344.0,-392.0,0.0,-927.0,-1319.0,244.0,13.0,4.0,0.0,0.0,0.0,,,
2023/03/09,19.05,19.08,19.0,19.04,1563.0,29765.0,0.2633,1.2956,1537.0,-356.0,0.0,90.0,-266.0,245.0,8.0,7.0,0.0,0.0,0.0,,,
2023/03/10,18.93,19.04,18.8,18.83,4710.0,88954.0,-1.1029,3.9043,3042.0,-97.0,0.0,-1359.0,-1456.0,225.0,25.0,45.0,0.0,0.0,0.0,,,
2023/03/13,18.63,18.84,18.55,18.84,3590.0,67177.0,0.0531,2.9759,3450.0,-71.0,0.0,426.0,355.0,223.0,21.0,23.0,0.0,0.0,0.0,,,
2023/03/14,18.71,18.71,18.52,18.63,2534.0,47185.0,-1.1146,2.0919,2344.0,34.0,0.0,-585.0,-550.0,246.0,23.0,0.0,0.0,0.0,0.0,,,
2023/03/15,18.77,18.88,18.6,18.6,2362.0,44310.0,-0.161,1.9499,1780.0,193.0,0.0,-200.0,-7.0,253.0,15.0,8.0,0.0,0.0,0.0,,,
2023/03/16,18.54,18.55,18.35,18.42,2908.0,53648.0,-0.9677,2.4006,2357.0,-65.0,0.0,-207.0,-272.0,192.0,31.0,92.0,0.0,0.0,0.0,,,
2023/03/17,18.54,18.67,18.54,18.67,1724.0,32101.0,1.3572,1.4232,1375.0,-25.0,0.0,293.0,268.0,201.0,26.0,17.0,0.0,0.0,0.0,,,
2023/03/20,18.81,18.87,18.73,18.79,1723.0,32376.0,0.6427,1.4224,2720.0,-78.0,0.0,-29.0,-106.0,160.0,10.0,51.0,0.0,0.0,0.0,,,
2023/03/21,18.86,18.88,18.8,18.83,1026.0,19335.0,0.2129,0.847,1115.0,18.0,0.0,-371.0,-353.0,165.0,6.0,1.0,0.0,0.0,0.0,,,
2023/03/22,18.9,19.07,18.89,19.06,1404.0,26696.0,1.2215,1.159,1153.0,62.0,0.0,722.0,784.0,160.0,9.0,14.0,0.0,0.0,0.0,,,
2023/03/23,19.05,19.07,18.92,19.0,2594.0,49280.0,-0.3148,2.1239,1630.0,-63.0,0.0,-990.0,-1053.0,199.0,46.0,7.0,0.0,0.0,0.0,,,
2023/03/24,19.02,19.02,18.93,18.99,1856.0,35221.0,-0.0526,1.5073,1192.0,18.0,0.0,201.0,219.0,219.0,21.0,1.0,0.0,0.0,0.0,,,
2023/03/27,18.99,19.01,18.9,18.97,2475.0,46926.0,-0.1053,1.9938,2310.0,11.0,0.0,-43.0,-32.0,210.0,0.0,9.0,0.0,0.0,0.0,,,
2023/03/28,18.94,18.98,18.72,18.74,1979.0,37224.0,-1.2124,1.5942,1949.0,62.0,0.0,-1156.0,-1094.0,217.0,9.0,2.0,0.0,0.0,0.0,,,
2023/03/29,18.8,18.82,18.61,18.68,1282.0,23985.0,-0.3202,1.0327,1346.0,-164.0,0.0,-311.0,-475.0,221.0,5.0,1.0,0.0,0.0,0.0,,,
2023/03/30,18.78,18.81,18.73,18.79,865.0,16235.0,0.5889,0.6968,944.0,13.0,0.0,20.0,33.0,221.0,5.0,5.0,0.0,0.0,0.0,,,
2023/03/31,18.84,18.98,18.84,18.91,1089.0,20599.0,0.6386,0.8773,852.0,28.0,0.0,-214.0,-186.0,252.0,44.0,10.0,0.0,0.0,0.0,,,
2023/04/06,18.89,18.9,18.75,18.79,2605.0,49019.0,-0.6346,2.0985,1836.0,-380.0,0.0,-1054.0,-1434.0,271.0,19.0,0.0,0.0,4.0,4.0,,,
2023/04/07,18.84,19.0,18.84,18.98,3234.0,61287.0,1.0112,2.6052,997.0,93.0,0.0,228.0,321.0,266.0,10.0,15.0,0.0,4.0,0.0,,,
2023/04/10,19.1,19.15,19.0,19.05,3426.0,65236.0,0.3688,2.7599,1283.0,-5.0,0.0,-938.0,-943.0,437.0,178.0,7.0,0.0,4.0,0.0,,,
2023/04/11,19.13,19.23,19.05,19.21,4203.0,80589.0,0.8399,3.3858,1104.0,161.0,0.0,603.0,764.0,416.0,27.0,48.0,0.0,4.0,0.0,,,
2023/04/12,19.22,19.29,19.16,19.26,2083.0,40090.0,0.2603,1.678,1110.0,-109.0,0.0,-558.0,-667.0,420.0,10.0,6.0,0.0,4.0,0.0,,,
2023/04/13,19.24,19.24,19.09,19.09,3809.0,72910.0,-0.8827,3.0684,1810.0,-180.0,0.0,-1958.0,-2138.0,432.0,12.0,0.0,0.0,4.0,0.0,,,
2023/04/14,19.11,19.3,19.11,19.28,1966.0,37806.0,0.9953,1.5774,894.0,-20.0,0.0,126.0,106.0,434.0,4.0,2.0,0.0,4.0,0.0,,,
2023/04/17,19.29,19.36,19.26,19.34,2403.0,46419.0,0.3112,1.9051,1385.0,-17.0,0.0,-537.0,-554.0,434.0,36.0,36.0,0.0,4.0,0.0,,,
2023/04/18,19.35,19.35,19.16,19.18,3337.0,64236.0,-0.8273,2.6248,1876.0,-160.0,0.0,-1919.0,-2079.0,314.0,7.0,127.0,0.0,8.0,4.0,,,
2023/04/19,19.18,19.22,19.03,19.05,3590.0,68634.0,-0.6778,2.8017,1708.0,-7.0,0.0,-1140.0,-1147.0,326.0,12.0,0.0,0.0,8.0,0.0,,,
2023/04/20,19.01,19.04,18.9,18.9,3100.0,58740.0,-0.7874,2.3913,2185.0,195.0,0.0,-1822.0,-1627.0,358.0,33.0,1.0,0.0,8.0,0.0,,,
2023/04/21,18.9,18.91,18.5,18.52,6426.0,119859.0,-2.0106,4.7729,4212.0,-246.0,0.0,-4155.0,-4401.0,284.0,40.0,114.0,0.0,8.0,0.0,,,
2023/04/24,18.49,18.62,18.48,18.57,2264.0,42008.0,0.27,1.657,1514.0,45.0,0.0,-1257.0,-1212.0,377.0,105.0,12.0,0.0,8.0,0.0,,,
2023/04/25,18.6,18.61,18.07,18.1,7068.0,128913.0,-2.531,5.0618,4283.0,-24.0,0.0,-3398.0,-3422.0,402.0,29.0,4.0,0.0,8.0,0.0,,,
2023/04/26,18.09,18.09,17.88,18.06,4569.0,82236.0,-0.221,3.1699,2181.0,-64.0,0.0,-1021.0,-1085.0,433.0,46.0,15.0,0.0,8.0,0.0,,,
2023/04/27,18.06,18.24,17.96,18.14,4079.0,73909.0,0.443,2.8202,1239.0,82.0,0.0,432.0,514.0,456.0,23.0,0.0,2.0,6.0,0.0,,,
2023/04/28,18.37,18.44,18.31,18.41,2104.0,38639.0,1.4884,1.4547,932.0,90.0,0.0,-637.0,-547.0,440.0,14.0,30.0,0.0,6.0,0.0,,,
2023/05/02,18.42,18.51,18.31,18.48,3736.0,68888.0,0.3802,2.5653,1191.0,38.0,0.0,-710.0,-672.0,433.0,2.0,9.0,0.0,6.0,0.0,,,
2023/05/03,18.38,18.39,18.27,18.35,3350.0,61408.0,-0.7035,2.3003,1428.0,-63.0,0.0,-1572.0,-1636.0,431.0,1.0,3.0,0.0,6.0,0.0,,,
2023/05/04,18.27,18.37,18.26,18.33,2299.0,42095.0,-0.109,1.5786,880.0,59.0,0.0,-569.0,-510.0,471.0,50.0,10.0,0.0,6.0,0.0,,,
2023/05/05,18.43,18.43,18.27,18.3,1986.0,36408.0,-0.1637,1.359,966.0,12.0,0.0,-673.0,-661.0,455.0,2.0,18.0,0.0,10.0,4.0,,,
2023/05/08,18.34,18.43,18.34,18.36,2485.0,45648.0,0.3279,1.7005,1013.0,100.0,0.0,-615.0,-515.0,456.0,1.0,0.0,0.0,10.0,0.0,,,
2023/05/09,18.35,18.37,18.23,18.3,1795.0,32846.0,-0.3268,1.2241,1157.0,16.0,0.0,-509.0,-493.0,456.0,1.0,1.0,0.0,14.0,4.0,,,
2023/05/10,18.3,18.4,18.27,18.34,2591.0,47479.0,0.2186,1.761,840.0,-26.0,0.0,-1071.0,-1097.0,456.0,0.0,0.0,0.0,14.0,0.0,,,
2023/05/11,18.34,18.34,18.17,18.19,2422.0,44158.0,-0.8179,1.635,1559.0,-68.0,0.0,-1017.0,-1085.0,465.0,9.0,0.0,6.0,8.0,0.0,,,
2023/05/12,18.07,18.28,18.01,18.25,2036.0,36913.0,0.3299,1.3652,1066.0,32.0,0.0,-579.0,-546.0,468.0,3.0,0.0,0.0,8.0,0.0,,,
2023/05/15,18.21,18.21,18.07,18.16,2307.0,41851.0,-0.4932,1.5366,1387.0,55.0,0.0,-891.0,-836.0,441.0,9.0,35.0,0.0,8.0,0.0,,,
2023/05/16,18.23,18.32,18.23,18.28,1353.0,24751.0,0.6608,0.9012,919.0,9.0,0.0,-425.0,-416.0,444.0,12.0,9.0,0.0,8.0,0.0,,,
2023/05/17,18.28,18.37,18.26,18.36,2569.0,47115.0,0.4376,1.7111,963.0,-1.0,0.0,-10.0,-10.0,476.0,35.0,3.0,0.0,8.0,0.0,,,
2023/05/18,18.42,18.55,18.42,18.52,3074.0,56841.0,0.8715,2.0407,985.0,75.0,0.0,-906.0,-831.0,514.0,40.0,2.0,0.0,8.0,0.0,,,
2023/05/19,18.57,18.59,18.51,18.57,2644.0,49088.0,0.27,1.7437,1075.0,0.0,0.0,-902.0,-902.0,482.0,21.0,53.0,0.0,8.0,0.0,,,
2023/05/22,18.59,18.69,18.59,18.66,4037.0,75262.0,0.4847,2.6449,1271.0,187.0,0.0,-946.0,-759.0,489.0,14.0,7.0,0.0,8.0,0.0,,,
2023/05/23,18.66,18.77,18.59,18.7,2906.0,54347.0,0.2144,1.8672,1185.0,-20.0,0.0,-1334.0,-1354.0,467.0,6.0,25.0,0.0,8.0,0.0,,,
2023/05/24,18.64,18.75,18.61,18.73,3497.0,65377.0,0.1604,2.2184,1036.0,63.0,0.0,-899.0,-836.0,472.0,6.0,1.0,0.0,8.0,0.0,,,
2023/05/25,18.77,18.86,18.77,18.84,2588.0,48741.0,0.5873,1.6418,1019.0,-60.0,0.0,-452.0,-512.0,457.0,9.0,24.0,0.0,8.0,0.0,,,
2023/05/26,18.86,19.03,18.86,18.95,3101.0,58833.0,0.5839,1.9672,1612.0,-22.0,0.0,-98.0,-119.0,466.0,13.0,4.0,0.0,8.0,0.0,,,
2023/05/29,19.11,19.26,19.11,19.24,6546.0,125819.0,1.5303,4.1006,1762.0,73.0,0.0,-91.0,-18.0,462.0,52.0,56.0,0.0,8.0,0.0,,,
2023/05/30,19.3,19.31,19.09,19.12,4904.0,94033.0,-0.6237,3.0153,2554.0,-266.0,0.0,-1787.0,-2053.0,412.0,24.0,74.0,0.0,8.0,0.0,,,
2023/05/31,19.11,19.21,19.1,19.11,4962.0,94944.0,-0.0523,2.9778,1940.0,68.0,0.0,-2674.0,-2606.0,470.0,58.0,0.0,0.0,8.0,0.0,,,
