年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/01/28,33.0,33.0,32.0,32.6,9767.0,318000.0,0.0,2.0345,0.0,,,,,50456.0,5471.0,4553.0,325.0,2045.0,441.0,,,
1994/01/31,32.9,33.5,32.0,32.0,10601.0,339000.0,-1.8405,2.2082,0.0,,,,,48688.0,4548.0,6056.0,409.0,1643.0,89.0,,,
1994/02/01,32.5,32.6,31.8,31.8,9707.0,309000.0,-0.625,2.022,0.0,,,,,49809.0,5145.0,4068.0,201.0,1615.0,220.0,,,
1994/02/02,32.0,32.6,32.0,32.2,8624.0,278000.0,1.2579,1.7964,0.0,,,,,49654.0,4214.0,4263.0,245.0,1618.0,341.0,,,
1994/02/03,32.7,32.7,31.8,31.8,7933.0,252000.0,-1.2422,1.6525,0.0,,,,,48588.0,3789.0,4664.0,254.0,1530.0,180.0,,,
1994/02/04,31.8,32.2,31.4,31.8,7811.0,248000.0,0.0,1.627,0.0,,,,,48148.0,3114.0,3537.0,209.0,1627.0,322.0,,,
1994/02/05,32.3,32.3,31.5,31.5,3593.0,113000.0,-0.9434,0.7484,0.0,,,,,47164.0,865.0,1811.0,298.0,1349.0,22.0,,,
1994/02/14,31.6,31.8,30.6,30.7,2869.0,88000.0,-2.5397,0.5976,0.0,,,,,46800.0,1021.0,1375.0,77.0,1386.0,114.0,,,
1994/02/15,30.5,30.7,30.3,30.3,2215.0,67000.0,-1.3029,0.4614,0.0,,,,,46606.0,945.0,1136.0,362.0,1085.0,61.0,,,
1994/02/16,30.8,31.2,29.8,29.8,2625.0,78000.0,-1.6502,0.5468,0.0,,,,,46994.0,1469.0,1060.0,119.0,1090.0,147.0,,,
1994/02/17,29.8,30.2,29.5,30.2,2400.0,72000.0,1.3423,0.4999,0.0,,,,,46516.0,926.0,1371.0,160.0,955.0,45.0,,,
1994/02/18,30.4,30.6,29.6,30.6,5403.0,165000.0,1.3245,1.1255,0.0,,,,,46791.0,2355.0,2055.0,148.0,1098.0,311.0,,,
1994/02/19,31.0,31.8,30.9,30.9,9199.0,284000.0,0.9804,1.9162,0.0,,,,,47528.0,4429.0,3616.0,145.0,1195.0,322.0,,,
1994/02/21,31.1,31.7,31.0,31.3,7217.0,226000.0,1.2945,1.5033,0.0,,,,,48295.0,3639.0,2889.0,60.0,1600.0,443.0,,,
1994/02/22,31.5,31.8,30.3,30.5,6786.0,207000.0,-2.5559,1.4135,0.0,,,,,49234.0,3599.0,2607.0,498.0,1258.0,172.0,,,
1994/02/23,30.5,30.9,29.9,30.7,4323.0,133000.0,0.6557,0.9005,0.0,,,,,49292.0,1936.0,1880.0,167.0,1115.0,34.0,,,
1994/02/24,30.9,31.1,29.8,30.0,4065.0,122000.0,-2.2801,0.8467,0.0,,,,,48362.0,1429.0,2343.0,219.0,1111.0,216.0,,,
1994/02/25,28.9,30.4,28.9,30.3,4148.0,126000.0,1.0,0.864,0.0,,,,,48069.0,1727.0,1942.0,218.0,1180.0,293.0,,,
1994/02/26,30.5,30.6,29.8,29.8,3438.0,102000.0,-1.6502,0.7161,0.0,,,,,47752.0,1237.0,1517.0,103.0,1198.0,152.0,,,
1994/02/28,29.8,30.4,29.5,30.4,6751.0,205000.0,2.0134,1.4062,0.0,,,,,47374.0,2994.0,3361.0,81.0,1334.0,223.0,,,
1994/03/01,30.8,32.5,30.7,32.5,18135.0,589000.0,6.9079,3.7775,0.0,,,,,49722.0,9975.0,7473.0,132.0,2305.0,1212.0,,,
1994/03/02,32.8,32.9,31.5,31.8,22814.0,725000.0,-2.1538,4.7522,0.0,,,,,48541.0,9641.0,10796.0,386.0,2833.0,920.0,,,
1994/03/03,31.8,33.1,31.7,33.1,21743.0,720000.0,4.0881,4.5291,0.0,,,,,51163.0,10732.0,8071.0,438.0,4062.0,1700.0,,,
1994/03/04,33.3,33.9,33.1,33.1,22175.0,734000.0,0.0,4.6191,0.0,,,,,50831.0,11576.0,11851.0,716.0,4266.0,966.0,,,
1994/03/05,33.1,34.5,32.5,33.9,19682.0,667000.0,2.4169,4.0998,0.0,,,,,50731.0,9671.0,9751.0,561.0,4856.0,1154.0,,,
1994/03/07,34.4,34.9,33.1,33.1,24942.0,826000.0,-2.3599,5.1954,0.0,,,,,50662.0,12075.0,12107.0,854.0,4675.0,688.0,,,
1994/03/08,33.0,33.7,32.0,32.0,24057.0,770000.0,-3.3233,5.0111,0.0,,,,,51599.0,9372.0,8308.0,1632.0,4500.0,1457.0,,,
1994/03/09,31.8,32.0,30.3,31.1,20363.0,633000.0,-2.8125,4.2416,0.0,,,,,51817.0,8129.0,7849.0,2092.0,4414.0,2068.0,,,
1994/03/10,31.1,31.4,30.2,30.2,9621.0,291000.0,-2.8939,2.0041,0.0,,,,,50729.0,3402.0,4369.0,1263.0,3969.0,899.0,,,
1994/03/11,29.8,30.8,29.6,29.6,11473.0,340000.0,-1.9868,2.3898,0.0,,,,,50170.0,4598.0,5119.0,1354.0,3859.0,1279.0,,,
1994/03/12,29.9,30.3,29.2,29.3,8040.0,236000.0,-1.0135,1.6747,0.0,,,,,50244.0,3259.0,3120.0,972.0,4297.0,1448.0,,,
1994/03/14,29.5,30.4,29.3,30.4,10879.0,331000.0,3.7543,2.2661,0.0,,,,,52189.0,5370.0,3245.0,1146.0,4678.0,1695.0,,,
1994/03/15,30.3,30.4,29.6,30.3,9043.0,274000.0,-0.3289,1.8837,0.0,,,,,50610.0,2984.0,4457.0,591.0,5467.0,1384.0,,,
1994/03/16,30.3,31.0,30.3,31.0,10661.0,330000.0,2.3102,2.2207,0.0,,,,,51054.0,5129.0,4545.0,874.0,5565.0,1014.0,,,
1994/03/17,30.8,31.3,30.7,30.9,9076.0,280000.0,-0.3226,1.8905,0.0,,,,,52417.0,4776.0,3401.0,969.0,4970.0,381.0,,,
1994/03/18,30.9,30.9,29.6,29.8,11432.0,341000.0,-3.5599,2.3813,0.0,,,,,51465.0,4971.0,5850.0,726.0,5540.0,1316.0,,,
1994/03/19,29.8,30.5,29.7,30.2,12502.0,378000.0,1.3423,2.6042,0.0,,,,,53993.0,6229.0,3615.0,782.0,7762.0,3034.0,,,
1994/03/21,30.5,30.8,30.2,30.7,7875.0,242000.0,1.6556,1.6404,0.0,,,,,53991.0,3997.0,3969.0,1189.0,7412.0,870.0,,,
1994/03/22,30.5,32.2,30.1,32.2,13965.0,450000.0,4.886,2.9089,0.0,,,,,53618.0,6868.0,7193.0,868.0,7919.0,1398.0,,,
1994/03/23,32.0,32.5,31.7,32.0,17951.0,574000.0,-0.6211,3.7392,0.0,,,,,53818.0,8946.0,8552.0,1381.0,7559.0,1118.0,,,
1994/03/24,32.0,32.7,31.8,32.0,12778.0,409000.0,0.0,2.6617,0.0,,,,,54512.0,7044.0,6044.0,529.0,8037.0,1243.0,,,
1994/03/25,32.0,32.8,31.8,32.6,16092.0,525000.0,1.875,3.352,0.0,,,,,55669.0,8870.0,7512.0,597.0,8395.0,960.0,,,
1994/03/26,33.0,33.4,31.8,31.8,16020.0,509000.0,-2.454,3.337,0.0,,,,,55593.0,8609.0,8675.0,801.0,8202.0,608.0,,,
1994/03/28,31.8,32.3,31.6,32.2,8043.0,259000.0,1.2579,1.6754,0.0,,,,,55980.0,3617.0,3155.0,782.0,8246.0,881.0,,,
1994/03/30,32.4,32.8,32.1,32.3,8859.0,286000.0,0.3106,1.8453,0.0,,,,,55964.0,4321.0,4284.0,294.0,8625.0,693.0,,,
1994/03/31,32.1,32.7,31.8,32.7,11658.0,381000.0,1.2384,2.4284,0.0,,,,,55750.0,5630.0,5747.0,861.0,8657.0,975.0,,,
1994/04/01,32.5,33.4,32.5,32.6,17340.0,565000.0,-0.3058,3.6119,0.0,,,,,56920.0,9559.0,8359.0,544.0,9197.0,1089.0,,,
1994/04/02,33.2,33.8,33.2,33.5,18279.0,612000.0,2.7607,3.8075,0.0,,,,,56277.0,8913.0,9449.0,932.0,9898.0,1643.0,,,
1994/04/06,34.0,34.5,33.6,34.4,15605.0,537000.0,2.6866,3.2505,0.0,,,,,57719.0,9497.0,7991.0,977.0,9801.0,945.0,,,
1994/04/07,34.5,35.3,34.2,34.7,24606.0,854000.0,0.8721,5.1255,0.0,,,,,58442.0,12552.0,11783.0,1044.0,10023.0,1272.0,,,
1994/04/08,34.9,35.1,34.3,35.1,17058.0,599000.0,1.1527,3.5532,0.0,,,,,58583.0,9479.0,9289.0,766.0,10043.0,833.0,,,
1994/04/09,35.3,36.5,35.3,36.1,30231.0,1091000.0,2.849,6.2972,0.0,,,,,59963.0,16243.0,14639.0,882.0,10727.0,1781.0,,,
1994/04/11,36.5,36.7,36.1,36.1,23210.0,838000.0,0.0,4.8347,0.0,,,,,59665.0,10927.0,11147.0,795.0,11278.0,1378.0,,,
1994/04/12,36.3,36.8,35.4,36.2,25689.0,930000.0,0.277,5.3511,0.0,,,,,61248.0,14653.0,13014.0,1107.0,11729.0,1614.0,,,
1994/04/13,35.9,36.1,35.6,35.7,12385.0,442000.0,-1.3812,2.5798,0.0,,,,,61322.0,5900.0,5808.0,1321.0,11779.0,1389.0,,,
1994/04/14,35.7,36.1,35.1,35.1,10388.0,365000.0,-1.6807,2.1638,0.0,,,,,63151.0,6192.0,4359.0,1355.0,10922.0,567.0,,,
1994/04/15,35.5,36.6,35.3,36.3,15292.0,555000.0,3.4188,3.1853,0.0,,,,,62752.0,7590.0,7910.0,1843.0,9659.0,642.0,,,
1994/04/16,36.7,37.3,36.0,36.6,18146.0,664000.0,0.8264,3.7798,0.0,,,,,62292.0,10000.0,10457.0,1273.0,9278.0,900.0,,,
1994/04/18,36.8,38.0,36.8,37.9,19444.0,737000.0,3.5519,4.0502,0.0,,,,,61849.0,10711.0,10775.0,1659.0,8117.0,882.0,,,
1994/04/19,37.9,38.8,37.0,37.8,35521.0,1343000.0,-0.2639,7.3991,0.0,,,,,65669.0,20074.0,16161.0,1430.0,7403.0,792.0,,,
1994/04/20,38.5,38.8,37.4,37.4,32146.0,1202000.0,-1.0582,6.6961,0.0,,,,,66022.0,21221.0,20722.0,2628.0,4627.0,0.0,,,
1994/04/21,37.3,39.3,37.0,39.3,24001.0,943000.0,5.0802,4.9994,0.0,,,,,61117.0,12646.0,17411.0,3729.0,557.0,0.0,,,
1994/04/22,38.7,40.3,37.8,40.3,27416.0,1105000.0,2.5445,5.7108,0.0,,,,,44724.0,0.0,15382.0,278.0,0.0,0.0,,,
1994/04/23,40.3,40.9,39.5,40.7,18695.0,761000.0,0.9926,3.8942,0.0,,,,,37234.0,0.0,7415.0,0.0,0.0,0.0,,,
1994/04/25,40.7,43.0,40.2,43.0,17383.0,747000.0,5.6511,3.6209,0.0,,,,,32874.0,0.0,4343.0,0.0,0.0,0.0,,,
1994/04/26,43.5,43.5,40.0,40.0,30579.0,1223000.0,-6.9767,6.3696,0.0,,,,,40859.0,15867.0,7707.0,0.0,685.0,840.0,,,
1994/04/27,40.0,41.5,39.0,41.1,25587.0,1052000.0,2.75,5.3298,0.0,,,,,42890.0,8598.0,6509.0,288.0,2564.0,2225.0,,,
1994/04/28,41.2,42.8,40.5,41.6,34228.0,1424000.0,1.2165,7.1297,0.0,,,,,47655.0,15901.0,11055.0,801.0,3752.0,2069.0,,,
1994/04/29,41.3,41.4,39.0,39.2,20251.0,794000.0,-5.7692,4.2183,0.0,,,,,49560.0,9283.0,7292.0,1283.0,3799.0,1387.0,,,
1994/04/30,39.7,40.9,39.5,40.5,24025.0,973000.0,3.3163,5.0044,0.0,,,,,50628.0,9358.0,8844.0,561.0,6819.0,3446.0,,,
1994/05/02,40.6,40.9,39.1,39.9,16317.0,651000.0,-1.4815,3.3989,0.0,,,,,50567.0,7017.0,6914.0,1593.0,7207.0,2094.0,,,
1994/05/03,39.3,42.6,38.4,42.6,37182.0,1584000.0,6.7669,7.7451,0.0,,,,,51197.0,12917.0,11979.0,2001.0,10260.0,5338.0,,,
1994/05/04,43.1,44.8,43.1,44.3,51317.0,2273000.0,3.9906,10.6894,0.0,,,,,60160.0,27248.0,17917.0,2169.0,11321.0,3599.0,,,
1994/05/05,44.0,46.3,43.4,44.4,51607.0,2291000.0,0.2257,10.7498,0.0,,,,,66498.0,21737.0,15269.0,2164.0,12560.0,3522.0,,,
1994/05/06,44.3,44.9,43.4,44.3,36240.0,1605000.0,-0.2252,7.5488,0.0,,,,,71253.0,16788.0,11864.0,2708.0,11436.0,1814.0,,,
1994/05/07,44.8,45.4,43.3,43.3,36465.0,1579000.0,-2.2573,7.5957,0.0,,,,,74887.0,15977.0,12319.0,1929.0,10858.0,1411.0,,,
1994/05/09,43.3,44.1,42.8,43.7,30974.0,1354000.0,0.9238,6.4519,0.0,,,,,77295.0,12600.0,10013.0,1937.0,11396.0,2487.0,,,
1994/05/10,43.3,44.4,42.8,44.0,33692.0,1482000.0,0.6865,7.0181,0.0,,,,,81626.0,16057.0,11219.0,1232.0,12294.0,2614.0,,,
1994/05/11,43.6,43.9,42.7,42.7,39998.0,1708000.0,-2.9545,8.3316,0.0,,,,,89689.0,19694.0,11458.0,3666.0,9550.0,947.0,,,
1994/05/12,42.5,43.0,39.9,40.6,39093.0,1587000.0,-4.918,8.1431,0.0,,,,,89137.0,16801.0,17249.0,2673.0,10129.0,3354.0,,,
1994/05/13,41.5,41.8,40.4,41.8,21299.0,890000.0,2.9557,4.4366,0.0,,,,,91137.0,9927.0,7286.0,2426.0,9105.0,1833.0,,,
1994/05/14,41.8,42.0,40.6,40.7,16045.0,653000.0,-2.6316,3.3422,0.0,,,,,90957.0,6260.0,6413.0,1785.0,8907.0,1587.0,,,
1994/05/16,40.6,41.0,40.1,40.1,14855.0,596000.0,-1.4742,3.0943,0.0,,,,,90657.0,6027.0,6178.0,1802.0,8296.0,1324.0,,,
1994/05/17,40.1,40.9,40.0,40.4,12618.0,510000.0,0.7481,2.6283,0.0,,,,,90105.0,4610.0,5104.0,1926.0,7882.0,1550.0,,,
1994/05/18,40.7,41.2,39.6,39.6,18166.0,719000.0,-1.9802,3.784,0.0,,,,,93514.0,9588.0,6079.0,1270.0,8179.0,1620.0,,,
1994/05/19,39.6,40.0,37.7,37.7,29864.0,1126000.0,-4.798,6.2207,0.0,,,,,90241.0,11372.0,14177.0,3686.0,5898.0,1715.0,,,
1994/05/20,37.7,38.5,37.2,38.1,20120.0,767000.0,1.061,4.191,0.0,,,,,87323.0,6763.0,9496.0,1380.0,5863.0,1413.0,,,
1994/05/21,38.5,38.7,37.7,37.7,13705.0,517000.0,-1.0499,2.8548,0.0,,,,,87421.0,6193.0,5912.0,755.0,5948.0,992.0,,,
1994/05/23,37.8,38.3,37.3,38.2,8402.0,321000.0,1.3263,1.7501,0.0,,,,,86267.0,3209.0,4285.0,761.0,5865.0,717.0,,,
1994/05/24,38.2,38.7,37.5,37.5,10811.0,405000.0,-1.8325,2.2519,0.0,,,,,85164.0,4357.0,5342.0,573.0,5803.0,519.0,,,
1994/05/25,38.4,38.4,37.3,37.7,13167.0,496000.0,0.5333,2.7427,0.0,,,,,85502.0,5149.0,4770.0,1100.0,6710.0,2017.0,,,
1994/05/26,37.7,38.7,37.5,38.6,10904.0,421000.0,2.3873,2.2713,0.0,,,,,85204.0,5439.0,5460.0,1174.0,6272.0,755.0,,,
1994/05/27,38.6,38.8,38.0,38.1,14105.0,537000.0,-1.2953,2.9381,0.0,,,,,85607.0,7233.0,6670.0,763.0,6006.0,501.0,,,
1994/05/28,38.6,39.5,38.5,39.5,19694.0,778000.0,3.6745,4.1023,0.0,,,,,84732.0,8926.0,9728.0,900.0,6259.0,1181.0,,,
1994/05/30,39.7,39.9,39.3,39.4,13757.0,542000.0,-0.2532,2.8656,0.0,,,,,83934.0,7355.0,8101.0,703.0,5973.0,459.0,,,
1994/05/31,39.5,39.6,38.5,38.7,10738.0,416000.0,-1.7766,2.2367,0.0,,,,,82037.0,4430.0,6151.0,710.0,5730.0,593.0,,,
1994/06/01,39.0,40.4,39.0,39.6,17325.0,686000.0,2.3256,3.6088,0.0,,,,,81597.0,8548.0,8852.0,994.0,5417.0,771.0,,,
1994/06/02,39.9,40.2,39.2,39.3,11663.0,458000.0,-0.7576,2.4294,0.0,,,,,81989.0,5521.0,5109.0,692.0,5055.0,341.0,,,
1994/06/03,39.8,40.2,39.5,39.9,14233.0,568000.0,1.5267,2.9648,0.0,,,,,81129.0,6254.0,7065.0,605.0,4945.0,495.0,,,
1994/06/04,40.5,41.7,40.5,41.3,20280.0,838000.0,3.5088,4.2243,0.0,,,,,80903.0,9898.0,10015.0,833.0,5236.0,1247.0,,,
1994/06/06,42.0,42.3,41.3,41.3,13973.0,577000.0,0.0,2.9106,0.0,,,,,80227.0,7665.0,7931.0,885.0,4477.0,497.0,,,
1994/06/07,41.3,41.5,40.4,41.1,11586.0,476000.0,-0.4843,2.4134,0.0,,,,,80055.0,5367.0,5448.0,1213.0,3708.0,525.0,,,
1994/06/08,41.1,41.1,40.1,40.2,8483.0,343568.0,-2.1898,1.767,262.0,,,,,77091.0,3440.0,6342.0,1508.0,2169.0,0.0,,,
1994/06/09,40.0,40.0,38.9,39.1,7670.0,301049.0,-2.7363,1.5977,279.0,,,,,74270.0,2781.0,5584.0,2082.0,59.0,0.0,,,
1994/06/10,39.0,39.4,38.5,38.9,3407.0,132431.0,-0.5115,0.7097,235.0,,,,,71970.0,0.0,2283.0,59.0,0.0,0.0,,,
1994/06/11,39.2,40.0,39.0,39.4,4644.0,184017.0,1.2853,0.9674,176.0,,,,,69617.0,0.0,2371.0,0.0,0.0,0.0,,,
1994/06/14,39.8,39.9,38.7,38.8,4846.0,189750.0,-1.5228,1.0094,228.0,,,,,67178.0,0.0,2414.0,0.0,0.0,0.0,,,
1994/06/15,39.0,39.3,38.8,38.8,3905.0,152169.0,0.5155,0.8134,224.0,,,,,68321.0,2446.0,1187.0,0.0,280.0,280.0,,,
1994/06/16,38.8,39.1,38.1,38.3,7310.0,282436.0,-1.2887,1.5227,265.0,,,,,67694.0,3222.0,3841.0,92.0,366.0,178.0,,,
1994/06/17,38.2,38.5,37.8,37.9,4026.0,153596.0,-1.0444,0.8386,220.0,,,,,66947.0,1370.0,2094.0,49.0,529.0,222.0,,,
1994/06/20,37.9,38.5,37.6,38.2,5526.0,211000.0,0.7916,1.1511,0.0,,,,,67760.0,2508.0,1589.0,207.0,435.0,113.0,,,
1994/06/21,38.2,38.7,38.0,38.1,5399.0,207217.0,-0.2618,1.1246,263.0,,,,,67334.0,2209.0,2396.0,43.0,514.0,125.0,,,
1994/06/22,38.4,39.3,38.4,39.2,9361.0,367000.0,2.8871,1.9499,0.0,,,,,68766.0,5117.0,3675.0,33.0,908.0,427.0,,,
1994/06/23,39.5,39.6,38.5,39.1,10624.0,415000.0,-0.2551,2.213,0.0,,,,,67638.0,4694.0,5717.0,82.0,1154.0,408.0,,,
1994/06/24,39.6,41.7,39.5,41.3,26046.0,1076000.0,5.6266,5.4254,0.0,,,,,69459.0,12264.0,10340.0,206.0,2524.0,1647.0,,,
1994/06/25,41.0,41.7,40.1,41.3,22277.0,920000.0,0.0,4.6403,0.0,,,,,72548.0,12037.0,8929.0,577.0,2815.0,877.0,,,
1994/06/27,41.1,42.8,40.6,40.7,34857.0,1419000.0,-1.4528,7.2608,0.0,,,,,71582.0,14518.0,15432.0,339.0,3772.0,1343.0,,,
1994/06/28,41.5,41.5,40.3,40.3,20739.0,836000.0,-0.9828,4.32,0.0,,,,,75759.0,10741.0,6537.0,779.0,3609.0,632.0,,,
1994/06/29,40.4,40.9,39.6,40.1,15594.0,625000.0,-0.4963,3.2482,0.0,,,,,73763.0,6745.0,8713.0,1125.0,3288.0,817.0,,,
1994/06/30,40.5,41.0,40.1,40.8,13321.0,543000.0,1.7456,2.7748,0.0,,,,,76014.0,8189.0,5925.0,200.0,4052.0,1014.0,,,
1994/07/02,41.1,43.1,41.1,42.7,28020.0,1196000.0,4.6569,5.8366,0.0,,,,,71089.0,9481.0,14336.0,679.0,4595.0,1292.0,,,
1994/07/04,43.5,44.0,43.1,43.5,31901.0,1388000.0,1.8735,6.645,0.0,,,,,73419.0,17590.0,15236.0,718.0,5494.0,1645.0,,,
1994/07/05,43.5,45.7,43.4,45.7,41966.0,1918000.0,5.0575,8.7416,0.0,,,,,73268.0,19756.0,19854.0,1222.0,7161.0,2916.0,,,
1994/07/06,45.7,48.3,45.2,45.7,56821.0,2597000.0,0.0,11.8359,0.0,,,,,66307.0,18947.0,25610.0,1628.0,8501.0,3117.0,,,
1994/07/07,46.3,48.2,45.9,48.2,54402.0,2622000.0,5.4705,11.332,0.0,,,,,70882.0,23487.0,18693.0,1209.0,11700.0,4563.0,,,
1994/07/08,48.5,48.8,46.9,47.5,50204.0,2385000.0,-1.4523,10.4576,0.0,,,,,71733.0,20527.0,19419.0,2421.0,11308.0,2193.0,,,
1994/07/09,47.9,50.5,47.2,49.1,43541.0,2138000.0,3.3684,9.0696,0.0,,,,,70332.0,17577.0,19122.0,2015.0,12540.0,3123.0,,,
1994/07/11,49.9,52.5,49.9,52.5,20677.0,1086000.0,6.9246,4.307,0.0,,,,,69879.0,9126.0,9507.0,682.0,13672.0,1867.0,,,
1994/07/12,54.5,55.5,53.0,54.5,38464.0,2096000.0,3.8095,8.0121,0.0,,,,,71749.0,16897.0,14858.0,2917.0,12186.0,1527.0,,,
1994/07/13,53.5,55.0,51.5,52.0,30127.0,1567000.0,-4.5872,6.2755,0.0,,,,,70619.0,13124.0,14252.0,1882.0,11047.0,752.0,,,
1994/07/14,52.5,54.0,51.5,52.0,30323.0,1577000.0,0.0,6.3163,0.0,,,,,71308.0,13659.0,12641.0,1061.0,11095.0,1184.0,,,
1994/07/15,52.5,55.5,52.5,55.5,32541.0,1806000.0,6.7308,6.7783,0.0,,,,,73664.0,15057.0,12651.0,502.0,14872.0,4299.0,,,
1994/07/18,58.0,59.0,58.0,59.0,20678.0,1220000.0,6.3063,4.3073,0.0,,,,,71271.0,7715.0,10048.0,2902.0,13277.0,1331.0,,,
1994/07/19,59.0,60.0,55.0,57.0,33703.0,1921000.0,-3.3898,7.0204,0.0,,,,,70248.0,14498.0,15480.0,3144.0,10678.0,593.0,,,
1994/07/20,57.0,57.0,53.5,53.5,31767.0,1700000.0,-6.1404,6.6171,0.0,,,,,69233.0,12588.0,13544.0,2369.0,8581.0,338.0,,,
1994/07/21,54.0,56.5,54.0,55.5,33341.0,1850000.0,3.7383,6.945,0.0,,,,,68489.0,12756.0,13453.0,688.0,9146.0,1293.0,,,
1994/07/22,56.0,57.0,52.0,52.0,26554.0,1381000.0,-6.3063,5.5312,0.0,,,,,67168.0,10761.0,12018.0,1934.0,7656.0,533.0,,,
1994/07/23,53.0,54.0,51.5,53.5,13498.0,722000.0,2.8846,2.8116,0.0,,,,,67747.0,5254.0,4612.0,610.0,7645.0,635.0,,,
1994/07/25,54.0,54.5,52.0,53.0,13788.0,731000.0,-0.9346,2.8721,0.0,,,,,66003.0,4866.0,6590.0,794.0,7179.0,364.0,,,
1994/07/26,53.0,56.0,52.0,55.0,22402.0,1232000.0,3.7736,4.6664,0.0,,,,,66672.0,9864.0,9183.0,361.0,7534.0,753.0,,,
1994/07/27,54.0,55.0,53.0,53.0,12188.0,646000.0,-3.6364,2.5388,0.0,,,,,66613.0,5176.0,5222.0,768.0,7023.0,262.0,,,
1994/07/28,55.0,56.5,55.0,56.5,36757.0,2077000.0,6.6038,7.6565,0.0,,,,,64330.0,13366.0,15595.0,188.0,8954.0,2134.0,,,
1994/07/29,58.0,60.0,58.0,60.0,32986.0,1979000.0,6.1947,6.871,0.0,,,,,65438.0,13207.0,12079.0,303.0,11280.0,2640.0,,,
1994/07/30,64.0,64.0,64.0,64.0,19446.0,1245000.0,6.6667,4.0506,0.0,,,,,65843.0,6787.0,6333.0,1434.0,11497.0,1714.0,,,
1994/08/01,63.5,68.0,62.5,68.0,52145.0,3444845.0,6.25,10.8619,9115.0,,,,,66286.0,18360.0,17955.0,1584.0,13502.0,3681.0,121.43,,
1994/08/02,69.0,72.5,67.0,72.5,47987.0,3340760.0,6.6176,9.9958,366.0,,,,,68411.0,18307.0,16081.0,2117.0,14687.0,3425.0,0.0,,
1994/08/03,72.0,72.0,67.5,67.5,41741.0,2853190.0,-6.8966,8.6947,9744.0,,,,,70358.0,17628.0,15605.0,4300.0,10981.0,656.0,120.54,,
1994/08/04,65.0,69.0,64.0,69.0,35753.0,2381260.0,2.2222,7.4474,7129.0,,,,,67838.0,10993.0,13459.0,1346.0,12195.0,2609.0,123.21,,
1994/08/05,71.0,73.5,71.0,73.5,44701.0,3247093.0,6.5217,9.3113,8854.0,,,,,70310.0,19182.0,16625.0,1263.0,14201.0,3372.0,131.25,,
1994/08/06,77.0,78.5,75.0,78.5,39198.0,3004979.0,6.8027,8.165,7812.0,,,,,75043.0,17150.0,12280.0,1999.0,14067.0,1999.0,140.18,,
1994/08/09,78.0,78.0,73.5,74.0,40816.0,3063196.0,-5.7325,8.502,8679.0,,,,,74226.0,15824.0,16529.0,2738.0,12818.0,1541.0,132.14,,
1994/08/10,76.0,76.0,71.0,71.0,42995.0,3197611.0,-4.0541,8.9559,8729.0,,,,,77675.0,17097.0,13277.0,2070.0,11499.0,847.0,126.79,,
1994/08/11,72.0,75.0,66.5,66.5,50430.0,3583731.0,-6.338,10.5046,12660.0,,,,,80149.0,19887.0,17277.0,2374.0,10288.0,1292.0,118.75,,
1994/08/12,67.0,69.0,65.0,68.5,36881.0,2475394.0,3.0075,7.6824,8795.0,,,,,79079.0,10377.0,11390.0,1672.0,11002.0,2441.0,122.32,,
1994/08/13,69.5,70.0,66.5,66.5,26874.0,1848559.0,-2.9197,5.5979,5959.0,,,,,83080.0,12079.0,7985.0,870.0,10951.0,868.0,118.75,,
1994/08/15,67.0,67.5,65.5,66.0,23265.0,1552124.0,-0.7519,4.8461,4749.0,,,,,84348.0,8758.0,7344.0,1451.0,10620.0,1238.0,117.86,,
1994/08/16,67.0,69.0,67.0,68.5,26222.0,1779749.0,3.7879,5.4621,5006.0,,,,,83021.0,7975.0,9128.0,901.0,11188.0,1693.0,122.32,,
1994/08/17,70.0,73.0,69.5,73.0,36437.0,2604662.0,6.5693,7.5899,7731.0,,,,,84490.0,14181.0,12702.0,819.0,13438.0,3084.0,130.36,,
1994/08/18,76.0,78.0,72.0,75.5,89625.0,6782669.0,3.4247,18.669,17428.0,,,,,84770.0,30836.0,30534.0,2657.0,17199.0,6409.0,134.82,,
1994/08/19,75.5,80.5,74.5,80.0,78351.0,6141455.0,5.9603,16.3206,15368.0,,,,,82518.0,24302.0,26341.0,4963.0,16389.0,4327.0,142.86,,
1994/08/20,79.5,81.0,77.0,78.5,44063.0,3474969.0,-1.875,9.1784,9232.0,,,,,81598.0,15196.0,15996.0,2641.0,14700.0,1049.0,140.18,,
1994/08/22,78.0,79.5,73.5,73.5,51334.0,3866005.0,-6.3694,10.6929,11063.0,,,,,83653.0,16586.0,14487.0,3803.0,11865.0,1042.0,131.25,,
1994/08/23,72.0,74.5,70.5,74.5,27485.0,1985374.0,1.3605,5.7252,6682.0,,,,,82521.0,7790.0,8869.0,1888.0,11278.0,1402.0,133.04,,
1994/08/24,76.0,76.5,70.0,71.5,29140.0,2161824.0,-4.0268,6.0699,7245.0,,,,,82457.0,11117.0,11074.0,1436.0,10646.0,834.0,127.68,,
