年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/11/23,12.0,12.2,11.55,12.15,10398.0,124438.0,3.8462,0.4999,1719.0,700.0,-81.0,0.0,619.0,,,,,,,,,
2001/11/26,12.2,13.0,12.15,13.0,21606.0,276714.0,6.9959,1.0388,1850.0,319.0,1200.0,500.0,2019.0,,,,,,,,,
2001/11/27,13.9,13.9,12.8,13.9,38977.0,532508.0,6.9231,1.8739,4349.0,480.0,300.0,1833.0,2613.0,,,,,,,,,
2001/11/28,14.1,14.85,13.9,14.85,58485.0,847908.0,6.8345,2.8118,6480.0,323.0,3100.0,-2335.0,1088.0,,,,,,,,,
2001/11/29,14.3,14.4,13.85,13.85,26804.0,376770.0,-6.734,1.2887,4309.0,1420.0,0.0,0.0,1420.0,,,,,,,,,
2001/11/30,13.8,13.8,12.95,13.0,17964.0,239200.0,-6.1372,0.8637,3155.0,15.0,0.0,0.0,15.0,,,,,,,,,
2001/12/03,13.25,13.9,13.2,13.9,16446.0,225403.0,6.9231,0.7907,2637.0,1250.0,0.0,0.0,1250.0,,,,,,,,,
2001/12/04,14.2,14.55,13.9,14.05,27395.0,391972.0,1.0791,1.3171,3732.0,76.0,0.0,0.0,76.0,,,,,,,,,
2001/12/05,14.25,15.0,14.05,14.5,38350.0,559977.0,3.2028,1.8438,4594.0,50.0,0.0,0.0,50.0,,,,,,,,,
2001/12/06,14.8,15.3,14.8,15.1,38418.0,578152.0,4.1379,1.847,4329.0,7510.0,0.0,0.0,7510.0,,,,,,,,,
2001/12/07,15.0,15.7,14.6,15.7,45103.0,689049.0,3.9735,2.1684,6107.0,2419.0,450.0,0.0,2869.0,,,,,,,,,
2001/12/10,15.2,15.7,14.7,14.9,35628.0,545118.0,-5.0955,1.7129,5422.0,2229.0,0.0,0.0,2229.0,,,,,,,,,
2001/12/11,14.8,15.2,14.45,14.8,29702.0,442430.0,-0.6711,1.428,3838.0,3505.0,1542.0,200.0,5247.0,,,,,,,,,
2001/12/12,14.9,15.8,14.85,15.8,58747.0,912353.0,6.7568,2.8244,5630.0,235.0,6065.0,-319.0,5981.0,,,,,,,,,
2001/12/13,16.1,16.9,15.8,16.5,84168.0,1388376.0,4.4304,4.0465,10246.0,950.0,-19.0,-5200.0,-4269.0,,,,,,,,,
2001/12/14,16.0,17.3,15.9,16.9,53607.0,885712.0,2.4242,2.5773,7879.0,-22.0,1627.0,-1000.0,605.0,,,,,,,,,
2001/12/17,16.9,16.9,15.8,15.8,34377.0,551207.0,-6.5089,1.6527,6471.0,-222.0,-3298.0,0.0,-3520.0,,,,,,,,,
2001/12/18,15.6,16.0,14.7,14.7,21515.0,321843.0,-6.962,1.0344,3791.0,5.0,-3959.0,-247.0,-4201.0,,,,,,,,,
2001/12/19,14.0,15.2,13.7,13.75,29146.0,413740.0,-6.4626,1.4013,5342.0,-2993.0,-2684.0,0.0,-5677.0,,,,,,,,,
2001/12/20,13.85,14.65,13.75,14.6,27964.0,400962.0,6.1818,1.3444,4019.0,-134.0,-2671.0,2474.0,-331.0,,,,,,,,,
2001/12/21,14.3,15.3,14.3,14.65,28210.0,419588.0,0.3425,1.3563,4431.0,4.0,1400.0,400.0,1804.0,,,,,,,,,
2001/12/24,15.2,15.6,14.8,15.6,23096.0,359486.0,6.4846,1.1104,2491.0,0.0,475.0,0.0,474.0,,,,,,,,,
2001/12/25,16.6,16.6,16.2,16.6,37588.0,622715.0,6.4103,1.8071,3724.0,2035.0,6422.0,476.0,8934.0,,,,,,,,,
2001/12/26,17.7,17.7,17.2,17.7,56981.0,1005453.0,6.6265,2.7395,6868.0,0.0,4635.0,-391.0,4244.0,,,,,,,,,
2001/12/27,18.6,18.9,17.0,17.7,74923.0,1371809.0,0.0,3.6021,12195.0,34.0,3943.0,4091.0,8068.0,,,,,,,,,
2001/12/28,18.4,18.9,17.8,18.9,62652.0,1174970.0,6.7797,3.0121,8689.0,-5.0,3262.0,-1000.0,2257.0,,,,,,,,,
2001/12/31,20.1,20.2,19.6,20.2,47594.0,958087.0,6.8783,2.2882,5088.0,50.0,280.0,-1664.0,-1334.0,,,,,,,,,
2002/01/02,21.6,21.6,20.5,21.6,46458.0,999055.0,6.9307,2.2336,7586.0,397.0,-861.0,-480.0,-944.0,,,,,,,,,
2002/01/03,22.4,22.4,20.1,20.1,74109.0,1526154.0,-6.9444,3.5629,12514.0,1620.0,-7583.0,156.0,-5807.0,,,,,,,,,
2002/01/04,19.5,20.5,18.7,20.1,63236.0,1227686.0,0.0,3.0402,13276.0,-1.0,-13692.0,-199.0,-13892.0,,,,,,,,,
2002/01/07,20.1,20.8,19.2,20.6,43250.0,865354.0,2.4876,2.0793,9256.0,-1650.0,-2504.0,1080.0,-3074.0,,,,,,,,,
2002/01/08,20.3,20.5,19.3,19.6,34702.0,690396.0,-4.8544,1.6684,7695.0,1.0,-1228.0,1058.0,-169.0,,,,,,,,,
2002/01/09,19.6,20.9,19.6,20.9,56142.0,1144559.0,6.6327,2.6991,10430.0,-2911.0,-1065.0,-301.0,-4277.0,,,,,,,,,
2002/01/10,20.9,22.3,20.5,22.3,62449.0,1354602.0,6.6986,3.0024,11563.0,6914.0,5434.0,-1192.0,11156.0,,,,,,,,,
2002/01/11,23.2,23.8,21.0,21.7,78070.0,1792964.0,-2.6906,3.7534,14193.0,-610.0,2890.0,-5306.0,-3026.0,,,,,,,,,
2002/01/14,21.7,22.9,21.0,22.9,47881.0,1047988.0,5.53,2.302,9468.0,241.0,-831.0,3375.0,2785.0,,,,,,,,,
2002/01/15,22.8,23.0,21.6,21.9,52985.0,1180428.0,-4.3668,2.5474,9812.0,-2592.0,2162.0,1175.0,745.0,,,,,,,,,
2002/01/16,21.9,22.6,21.0,21.0,32221.0,707428.0,-4.1096,1.5491,6365.0,-704.0,3569.0,2853.0,5718.0,,,,,,,,,
2002/01/17,20.0,21.8,19.9,21.7,38988.0,814515.0,3.3333,1.8744,7326.0,-15.0,1804.0,1717.0,3506.0,,,,,,,,,
2002/01/18,21.9,23.2,21.4,23.0,77305.0,1766045.0,5.9908,3.7166,13578.0,-4014.0,2096.0,60.0,-1858.0,,,,,,,,,
2002/01/21,22.9,24.6,22.9,24.6,67145.0,1618102.0,6.9565,3.2281,10388.0,-7.0,6550.0,8090.0,14633.0,,,,,,,,,
2002/01/22,25.4,26.3,24.6,26.3,75824.0,1942045.0,6.9106,3.6454,13498.0,-25.0,3062.0,4869.0,7906.0,,,,,,,,,
2002/01/23,26.1,27.1,24.7,25.1,72462.0,1896428.0,-4.5627,3.4838,15117.0,83.0,8743.0,-646.0,8180.0,,,,,,,,,
2002/01/24,26.2,26.8,25.6,26.8,82096.0,2182493.0,6.7729,3.9469,13272.0,1676.0,16049.0,-798.0,16927.0,,,,,,,,,
2002/01/25,28.0,28.5,26.9,28.5,66876.0,1859969.0,6.3433,3.2152,12014.0,-598.0,8717.0,-6070.0,2049.0,,,,,,,,,
2002/01/28,28.8,29.2,27.5,29.0,55418.0,1574838.0,1.7544,2.6643,11158.0,178.0,3784.0,-1748.0,2214.0,,,,,,,,,
2002/01/29,27.5,28.4,27.2,27.3,33534.0,926836.0,-5.8621,1.6122,8073.0,1850.0,437.0,-1147.0,1140.0,,,,,,,,,
2002/01/30,26.1,29.0,26.1,28.5,39806.0,1129172.0,4.3956,1.9138,8091.0,267.0,7133.0,1065.0,8465.0,,,,,,,,,
2002/01/31,29.2,29.5,28.1,29.0,46501.0,1340707.0,1.7544,2.2356,8107.0,4028.0,10135.0,-2965.0,11198.0,,,,,,,,,
2002/02/01,29.2,29.3,28.0,28.1,31743.0,912385.0,-3.1034,1.5261,5607.0,-17.0,1910.0,1300.0,3193.0,,,,,,,,,
2002/02/04,28.0,28.5,27.5,27.5,17874.0,499623.0,-2.1352,0.8593,3902.0,-399.0,-150.0,450.0,-99.0,,,,,,,,,
2002/02/05,27.0,28.9,26.6,28.9,34020.0,946087.0,5.0909,1.6356,7034.0,-1071.0,-102.0,5264.0,4091.0,,,,,,,,,
2002/02/06,29.1,30.5,29.0,30.5,46635.0,1403939.0,5.5363,2.2421,9419.0,35.0,7649.0,1426.0,9110.0,,,,,,,,,
2002/02/18,32.6,32.6,32.1,32.6,35782.0,1165621.0,6.8852,1.7203,4720.0,227.0,1416.0,1521.0,3164.0,,,,,,,,,
2002/02/19,32.3,34.8,31.5,34.0,67097.0,2234954.0,13.8462,2.621,11657.0,609.0,19288.0,-3163.0,16734.0,,,,,,,,,
2002/02/20,32.9,33.7,31.7,31.7,48702.0,1564670.0,-6.7647,1.9024,10948.0,-165.0,-532.0,-2729.0,-3426.0,,,,,,,,,
2002/02/21,32.0,32.3,29.9,29.9,33231.0,1026555.0,-5.6782,1.2981,8529.0,-581.0,-630.0,-910.0,-2121.0,,,,,,,,,
2002/02/22,27.9,28.7,27.9,27.9,36153.0,1012377.0,-6.689,1.4122,9871.0,49.0,-3346.0,167.0,-3130.0,,,,,,,,,
2002/02/25,27.9,29.7,27.9,29.0,33681.0,976791.0,3.9427,1.3157,7503.0,1769.0,8227.0,-4425.0,5571.0,,,,,,,,,
2002/02/26,30.1,31.0,29.5,30.1,34652.0,1053048.0,3.7931,1.3536,7931.0,1365.0,4193.0,-800.0,4758.0,,,,,,,,,
2002/02/27,31.0,32.2,30.3,32.2,35398.0,1108709.0,6.9767,1.3827,7768.0,-27.0,3797.0,6530.0,10300.0,,,,,,,,,
2002/03/01,32.5,32.5,30.1,30.6,32922.0,1025160.0,-4.9689,1.286,7843.0,200.0,1104.0,-1842.0,-538.0,,,,,,,,,
2002/03/04,31.7,32.5,31.2,31.4,34222.0,1094572.0,2.6144,1.3368,6731.0,11499.0,-390.0,172.0,11281.0,,,,,,,,,
2002/03/05,32.2,32.7,30.9,32.7,34796.0,1112768.0,4.1401,1.3592,8794.0,1989.0,-2090.0,5164.0,5063.0,,,,,,,,,
2002/03/06,32.5,33.0,31.5,32.2,31977.0,1031287.0,-1.5291,1.2491,8052.0,48.0,-7260.0,600.0,-6612.0,,,,,,,,,
2002/03/07,32.3,32.3,30.0,30.0,45113.0,1372754.0,-6.8323,1.7622,12586.0,-41.0,-9690.0,-1500.0,-11231.0,,,,,,,,,
2002/03/08,29.0,30.9,28.8,29.3,40142.0,1191872.0,-2.3333,1.568,10682.0,-301.0,-15748.0,-105.0,-16154.0,,,,,,,,,
2002/03/11,29.0,30.3,29.0,29.6,27581.0,819760.0,1.0239,1.0774,6952.0,203.0,-4115.0,3831.0,-81.0,,,,,,,,,
2002/03/12,29.9,30.3,29.0,29.0,18252.0,539452.0,-2.027,0.713,5533.0,372.0,-2720.0,-60.0,-2408.0,,,,,,,,,
2002/03/13,29.0,29.5,27.0,27.2,29232.0,812166.0,-6.2069,1.1419,9259.0,-626.0,-3611.0,450.0,-3787.0,,,,,,,,,
2002/03/14,26.9,27.9,26.9,27.8,22196.0,611506.0,2.2059,0.867,6130.0,-8.0,-2946.0,867.0,-2087.0,,,,,,,,,
2002/03/15,28.5,28.5,26.5,26.5,25596.0,693987.0,-4.6763,0.9998,7862.0,2.0,-110.0,-2800.0,-2908.0,,,,,,,,,
2002/03/18,27.2,27.5,26.5,27.5,17305.0,465169.0,3.7736,0.676,4447.0,-457.0,-1357.0,-950.0,-2764.0,,,,,,,,,
2002/03/19,27.6,27.6,26.0,26.0,19580.0,518424.0,-5.4545,0.7648,5575.0,-2049.0,-3199.0,620.0,-4628.0,,,,,,,,,
2002/03/20,26.0,27.0,25.0,26.7,27630.0,721728.0,2.6923,1.0793,7347.0,-3742.0,-4302.0,224.0,-7820.0,,,,,,,,,
2002/03/21,26.1,26.9,25.9,26.0,22430.0,591981.0,-2.6217,0.8762,5667.0,102.0,-3070.0,201.0,-2767.0,,,,,,,,,
2002/03/22,26.8,27.1,26.2,27.0,27576.0,738360.0,3.8462,1.0772,7363.0,665.0,-2868.0,-401.0,-2604.0,,,,,,,,,
2002/03/25,28.8,28.8,28.8,28.8,20268.0,583740.0,6.6667,0.7917,3161.0,-20.0,4214.0,-2302.0,1892.0,,,,,,,,,
2002/03/26,30.8,30.8,29.5,30.4,51986.0,1571246.0,5.5556,2.0307,13954.0,415.0,-142.0,-1999.0,-1726.0,,,,,,,,,
2002/03/27,31.5,31.5,28.8,28.8,28216.0,844265.0,-5.2632,1.1022,8619.0,94.0,2310.0,-803.0,1601.0,,,,,,,,,
2002/03/28,28.5,28.5,27.0,27.6,21708.0,603227.0,-4.1667,0.848,5614.0,1024.0,-2372.0,-400.0,-1748.0,,,,,,,,,
2002/03/29,25.7,28.0,25.7,28.0,38773.0,1045985.0,1.4493,1.5146,14236.0,7.0,2444.0,-810.0,1641.0,,,,,,,,,
2002/04/01,27.5,29.9,27.5,29.9,39032.0,1141538.0,6.7857,1.5247,10326.0,4169.0,112.0,2146.0,6427.0,,,,,,,,,
2002/04/02,30.9,30.9,29.2,29.5,39711.0,1201097.0,-1.3378,1.5512,11742.0,462.0,2702.0,1213.0,4377.0,,,,,,,,,
2002/04/03,29.4,30.5,29.0,30.3,43083.0,1297209.0,2.7119,1.6829,10685.0,469.0,-667.0,-858.0,-1056.0,,,,,,,,,
2002/04/04,30.3,30.3,29.0,30.0,29626.0,878901.0,-0.9901,1.1573,6793.0,-289.0,789.0,700.0,1200.0,,,,,,,,,
2002/04/08,30.0,32.0,30.0,30.7,52709.0,1639653.0,2.3333,2.0589,11559.0,134.0,1680.0,-1160.0,654.0,,,,,,,,,
2002/04/09,31.3,31.4,29.6,29.6,33553.0,1016581.0,-3.5831,1.3107,7777.0,178.0,2441.0,290.0,2909.0,,,,,,,,,
2002/04/10,29.5,30.6,29.5,30.5,29383.0,887539.0,3.0405,1.1478,7045.0,-715.0,550.0,854.0,689.0,,,,,,,,,
2002/04/11,30.9,31.5,30.7,31.0,56891.0,1768926.0,1.6393,2.2223,11816.0,-116.0,7378.0,-414.0,6848.0,,,,,,,,,
2002/04/12,31.0,33.1,31.0,33.1,82276.0,2675480.0,6.7742,3.2139,18702.0,-6993.0,12544.0,4049.0,9600.0,,,,,,,,,
2002/04/15,33.5,35.4,33.5,34.3,84230.0,2943801.0,3.6254,3.2902,18098.0,732.0,16769.0,-1719.0,15782.0,,,,,,,,,
2002/04/16,35.0,36.0,34.3,36.0,59104.0,2077220.0,4.9563,2.3088,14090.0,1773.0,1691.0,-1141.0,2323.0,,,,,,,,,
2002/04/17,37.8,37.8,35.0,36.0,69926.0,2554118.0,0.0,2.7315,17604.0,1965.0,1971.0,-401.0,3535.0,,,,,,,,,
2002/04/18,35.5,35.8,34.7,35.8,32970.0,1161392.0,-0.5556,1.2879,10046.0,-164.0,-151.0,1136.0,822.0,,,,,,,,,
2002/04/19,35.3,36.8,35.0,35.5,51067.0,1820996.0,-0.838,1.9948,11976.0,271.0,815.0,-2745.0,-1659.0,,,,,,,,,
2002/04/22,35.5,37.6,35.5,36.6,57466.0,2109912.0,3.0986,2.2448,12103.0,-364.0,874.0,246.0,756.0,,,,,,,,,
2002/04/23,36.6,37.5,35.5,37.5,51415.0,1882399.0,2.459,2.0084,11294.0,-32.0,-890.0,256.0,-666.0,,,,,,,,,
2002/04/24,37.5,38.3,36.6,37.0,65383.0,2456986.0,-1.3333,2.554,14068.0,-6802.0,2432.0,1239.0,-3131.0,,,,,,,,,
2002/04/25,37.0,37.5,36.1,37.5,41009.0,1510539.0,1.3514,1.6019,8967.0,-3192.0,1030.0,-4508.0,-6670.0,,,,,,,,,
2002/04/26,36.9,36.9,36.0,36.2,22518.0,817265.0,-3.4667,0.8796,7317.0,-853.0,-250.0,500.0,-603.0,,,,,,,,,
2002/04/29,35.5,35.6,34.1,34.5,28958.0,1008748.0,-4.6961,1.1312,9035.0,-357.0,-1814.0,-584.0,-2755.0,,,,,,,,,
2002/04/30,34.1,34.6,33.5,33.7,36293.0,1228206.0,-2.3188,1.4177,9442.0,6057.0,-6396.0,410.0,-5690.0,,,,,,,,,
2002/05/02,34.1,34.1,31.4,31.4,50360.0,1596253.0,-6.8249,1.9672,11863.0,622.0,-17245.0,-4498.0,-21121.0,,,,,,,,,
2002/05/03,30.2,31.4,29.6,31.1,37809.0,1150814.0,-0.9554,1.4769,9259.0,-358.0,-4522.0,-2360.0,-7240.0,,,,,,,,,
2002/05/06,30.2,30.5,29.0,29.0,34424.0,1009635.0,-6.7524,1.3447,7383.0,1138.0,-2700.0,686.0,-876.0,,,,,,,,,
2002/05/07,28.1,31.0,28.0,31.0,63341.0,1900641.0,6.8966,2.4743,11820.0,-2429.0,613.0,1057.0,-759.0,,,,,,,,,
2002/05/08,31.5,32.3,30.7,31.7,69033.0,2170482.0,2.2581,2.6966,14950.0,35.0,-1871.0,-1133.0,-2969.0,,,,,,,,,
2002/05/09,32.9,32.9,30.2,30.2,62587.0,1976792.0,-4.7319,2.4448,13495.0,153.0,378.0,3276.0,3807.0,,,,,,,,,
2002/05/10,29.7,32.3,28.3,32.3,71170.0,2167875.0,6.9536,2.7801,15666.0,355.0,-5219.0,-1122.0,-5986.0,,,,,,,,,
2002/05/13,31.8,32.3,30.8,31.8,48135.0,1522069.0,-1.548,1.8803,11617.0,519.0,-174.0,2200.0,2545.0,,,,,,,,,
2002/05/14,32.7,33.5,32.1,32.7,49184.0,1612577.0,2.8302,1.9213,12339.0,204.0,-1672.0,-2052.0,-3520.0,,,,,,,,,
2002/05/15,33.2,34.6,32.0,34.0,84207.0,2787364.0,3.9755,3.2893,20000.0,3069.0,2100.0,1390.0,6559.0,,,,,,,,,
