年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/28,29.6,30.1,29.6,30.0,137.0,4091.0,1.3514,0.3976,62.0,0.0,0.0,0.0,0.0,,,,,,,21.27,,
2000/01/04,30.2,30.7,30.1,30.7,113.0,3434.0,2.3333,0.3279,43.0,0.0,0.0,0.0,0.0,,,,,,,21.77,,
2000/01/05,30.7,31.2,30.7,31.2,135.0,4177.0,1.6287,0.3917,45.0,0.0,0.0,0.0,0.0,,,,,,,22.12,,
2000/01/06,31.3,32.3,31.3,32.3,189.0,6005.0,3.5256,0.5484,59.0,0.0,0.0,0.0,0.0,,,,,,,22.9,,
2000/01/07,32.5,34.5,32.5,34.3,208.0,7005.0,6.192,0.6036,89.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
2000/01/10,36.7,36.7,36.7,36.7,197.0,7230.0,6.9971,0.5717,55.0,0.0,0.0,0.0,0.0,,,,,,,26.02,,
2000/01/11,39.2,39.2,39.2,39.2,1043.0,40886.0,6.812,3.0266,359.0,0.0,0.0,0.0,0.0,,,,,,,27.8,,
2000/01/12,41.8,41.9,41.5,41.9,1373.0,57348.0,6.8878,3.9842,482.0,0.0,0.0,0.0,0.0,,,,,,,29.71,,
2000/01/13,44.8,44.8,44.8,44.8,959.0,42960.0,6.9212,2.7829,333.0,0.0,0.0,0.0,0.0,,,,,,,31.77,,
2000/01/14,47.9,47.9,47.9,47.9,963.0,46134.0,6.9196,2.7945,330.0,0.0,0.0,0.0,0.0,,,,,,,33.97,,
2000/01/15,44.6,44.6,44.6,44.6,479.0,21372.0,-6.8894,1.39,222.0,0.0,0.0,0.0,0.0,,,,,,,31.63,,
2000/01/17,41.5,41.5,41.5,41.5,87.0,3611.0,-6.9507,0.2525,41.0,0.0,0.0,0.0,0.0,,,,,,,29.43,,
2000/01/18,38.6,38.6,38.6,38.6,134.0,5173.0,-6.988,0.3888,74.0,0.0,0.0,0.0,0.0,,,,,,,27.37,,
2000/01/19,35.9,35.9,35.9,35.9,178.0,6391.0,-6.9948,0.5165,88.0,0.0,0.0,0.0,0.0,,,,,,,25.46,,
2000/01/20,33.4,33.4,33.4,33.4,174.0,5812.0,-6.9638,0.5049,87.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
2000/01/21,31.1,35.7,31.1,35.7,945.0,31163.0,6.8862,2.7422,404.0,0.0,0.0,0.0,0.0,,,,,,,25.31,,
2000/01/24,35.6,35.6,33.3,34.0,741.0,25337.0,-4.7619,2.1503,342.0,0.0,0.0,0.0,0.0,,,,,,,24.11,,
2000/01/25,33.1,35.0,32.2,34.8,403.0,13352.0,2.3529,1.1694,235.0,0.0,0.0,0.0,0.0,,,,,,,24.68,,
2000/01/26,34.2,34.2,33.2,34.0,269.0,9081.0,-2.2989,0.7806,151.0,0.0,0.0,0.0,0.0,,,,,,,24.11,,
2000/01/27,33.3,33.9,32.4,32.8,194.0,6445.0,-3.5294,0.563,117.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
2000/01/28,32.0,32.5,31.6,31.9,246.0,7835.0,-2.7439,0.7139,142.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
2000/01/29,31.0,32.5,31.0,32.5,212.0,6734.0,1.8809,0.6152,99.0,0.0,0.0,0.0,0.0,,,,,,,23.04,,
2000/01/31,32.7,34.0,32.7,33.6,231.0,7720.0,3.3846,0.6703,146.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/02/01,34.0,34.3,32.6,32.8,183.0,6061.0,-2.381,0.531,115.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
2000/02/09,32.8,33.0,32.2,32.8,217.0,7035.0,0.0,0.6297,108.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
2000/02/10,32.8,33.8,32.5,33.0,196.0,6476.0,0.6098,0.5688,113.0,0.0,0.0,0.0,0.0,,,,,,,23.4,,
2000/02/11,33.8,35.3,33.2,35.3,354.0,12153.0,6.9697,1.0272,199.0,0.0,0.0,0.0,0.0,,,,,,,25.03,,
2000/02/14,37.7,37.7,36.0,37.0,682.0,25284.0,4.8159,1.979,325.0,0.0,0.0,0.0,0.0,,,,,,,26.24,,
2000/02/15,36.9,36.9,34.5,34.5,270.0,9504.0,-6.7568,0.7835,141.0,0.0,0.0,0.0,0.0,,,,,,,24.46,,
2000/02/16,33.3,35.0,33.3,35.0,245.0,8314.0,1.4493,0.7109,116.0,0.0,0.0,0.0,0.0,,,,,,,24.82,,
2000/02/17,35.1,37.3,34.0,36.2,467.0,16947.0,3.4286,1.3552,201.0,0.0,0.0,0.0,0.0,,,,,,,25.67,,
2000/02/18,35.3,37.9,35.3,35.5,362.0,13344.0,-1.9337,1.0505,166.0,0.0,0.0,0.0,0.0,,,,,,,25.17,,
2000/02/19,34.5,35.8,34.5,35.7,128.0,4495.0,0.5634,0.3714,79.0,0.0,0.0,0.0,0.0,,,,,,,25.31,,
2000/02/21,35.7,36.7,35.1,35.6,238.0,8544.0,-0.2801,0.6906,109.0,0.0,0.0,0.0,0.0,,,,,,,25.24,,
2000/02/22,35.1,37.5,34.6,35.4,329.0,11834.0,-0.5618,0.9547,169.0,0.0,0.0,0.0,0.0,,,,,,,25.1,,
2000/02/23,35.6,37.0,35.5,35.6,229.0,8292.0,0.565,0.6645,113.0,0.0,0.0,0.0,0.0,,,,,,,25.24,,
2000/02/24,35.5,36.9,35.3,35.3,250.0,9065.0,-0.8427,0.7255,147.0,0.0,0.0,0.0,0.0,,,,,,,25.03,,
2000/02/25,35.1,36.8,34.9,35.5,204.0,7385.0,0.5666,0.592,78.0,0.0,0.0,0.0,0.0,,,,,,,25.17,,
2000/02/29,35.0,35.1,34.5,34.5,90.0,3137.0,-2.8169,0.2612,50.0,0.0,0.0,0.0,0.0,,,,,,,24.46,,
2000/03/01,34.5,35.0,34.0,34.4,80.0,2744.0,-0.2899,0.2321,44.0,0.0,0.0,0.0,0.0,,,,,,,24.39,,
2000/03/02,34.6,34.6,33.3,33.6,64.0,2159.0,-2.3256,0.1857,37.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/03/03,33.6,34.1,33.6,34.0,32.0,1084.0,1.1905,0.0929,43.0,0.0,0.0,0.0,0.0,,,,,,,24.11,,
2000/03/04,34.0,34.0,33.8,33.9,108.0,3678.0,-0.2941,0.3134,53.0,0.0,0.0,0.0,0.0,,,,,,,24.04,,
2000/03/06,34.0,34.1,33.7,33.7,63.0,2130.0,-0.59,0.1828,24.0,0.0,0.0,0.0,0.0,,,,,,,23.9,,
2000/03/07,33.5,33.5,33.2,33.2,141.0,4705.0,-1.4837,0.4092,30.0,0.0,0.0,0.0,0.0,,,,,,,23.54,,
2000/03/08,32.8,32.8,32.4,32.5,38.0,1238.0,-2.1084,0.1103,17.0,0.0,0.0,0.0,0.0,,,,,,,23.04,,
2000/03/09,32.5,32.5,31.9,31.9,106.0,3405.0,-1.8462,0.3076,61.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
2000/03/10,31.9,32.4,31.8,32.1,49.0,1567.0,0.627,0.1422,26.0,0.0,0.0,0.0,0.0,,,,,,,22.76,,
2000/03/13,32.0,32.0,30.9,30.9,211.0,6610.0,-3.7383,0.6123,82.0,0.0,0.0,0.0,0.0,,,,,,,21.91,,
2000/03/14,31.0,31.5,31.0,31.3,34.0,1058.0,1.2945,0.0987,20.0,0.0,0.0,0.0,0.0,,,,,,,22.19,,
2000/03/15,31.3,31.5,31.1,31.2,41.0,1280.0,-0.3195,0.119,27.0,0.0,0.0,0.0,0.0,,,,,,,22.12,,
2000/03/16,30.0,31.2,29.4,31.2,41.0,1232.0,0.0,0.119,25.0,0.0,0.0,0.0,0.0,,,,,,,22.12,,
2000/03/17,31.2,31.2,30.8,30.8,25.0,775.0,-1.2821,0.0725,14.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
2000/03/20,29.8,29.8,29.8,29.8,40.0,1192.0,-3.2468,0.1161,14.0,0.0,0.0,0.0,0.0,,,,,,,21.13,,
2000/03/21,28.8,30.4,28.8,29.7,80.0,2364.0,-0.3356,0.2321,38.0,0.0,0.0,0.0,0.0,,,,,,,21.06,,
2000/03/22,28.9,30.1,28.8,29.0,46.0,1335.0,-2.3569,0.1335,26.0,0.0,0.0,0.0,0.0,,,,,,,20.56,,
2000/03/23,29.0,29.9,29.0,29.7,79.0,2329.0,2.4138,0.2292,42.0,0.0,0.0,0.0,0.0,,,,,,,21.06,,
2000/03/24,29.5,29.9,29.4,29.4,29.0,859.0,-1.0101,0.0842,20.0,0.0,0.0,0.0,0.0,,,,,,,20.85,,
2000/03/27,29.4,30.4,29.0,29.1,84.0,2465.0,-1.0204,0.2438,46.0,0.0,0.0,0.0,0.0,,,,,,,20.63,,
2000/03/28,29.3,30.4,29.3,29.7,88.0,2608.0,2.0619,0.2554,38.0,0.0,0.0,0.0,0.0,,,,,,,21.06,,
2000/03/29,29.8,30.9,29.7,30.8,106.0,3224.0,3.7037,0.3076,66.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
2000/03/30,31.0,32.9,31.0,32.9,300.0,9567.0,6.8182,0.8705,145.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
2000/03/31,33.3,34.9,33.3,34.5,351.0,12001.0,4.8632,1.0185,159.0,0.0,0.0,0.0,0.0,,,,,,,24.46,,
2000/04/01,34.3,34.3,32.1,32.6,251.0,8166.0,-5.5072,0.7284,117.0,0.0,0.0,0.0,0.0,,,,,,,23.12,,
2000/04/05,32.5,32.9,30.4,32.6,534.0,16942.0,0.0,1.5496,121.0,0.0,0.0,0.0,0.0,,,,,,,23.12,,
2000/04/06,32.6,33.0,30.5,33.0,398.0,12580.0,1.227,1.1549,110.0,0.0,0.0,0.0,0.0,,,,,,,23.4,,
2000/04/07,32.8,34.3,31.0,32.6,395.0,12873.0,-1.2121,1.1462,130.0,0.0,0.0,0.0,0.0,,,,,,,23.12,,
2000/04/08,32.8,33.5,31.9,32.6,164.0,5427.0,0.0,0.4759,54.0,0.0,0.0,0.0,0.0,,,,,,,23.12,,
2000/04/10,32.4,32.6,32.3,32.3,42.0,1359.0,-0.9202,0.1219,25.0,0.0,0.0,0.0,0.0,,,,,,,22.9,,
2000/04/11,32.4,32.5,31.5,31.5,93.0,2960.0,-2.4768,0.2699,49.0,0.0,0.0,0.0,0.0,,,,,,,22.34,,
2000/04/12,31.7,32.1,31.7,31.9,94.0,2988.0,1.2698,0.2728,52.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
2000/04/13,31.9,31.9,29.7,31.9,282.0,8595.0,0.0,0.8183,63.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
2000/04/14,31.7,33.0,31.4,32.0,282.0,9173.0,0.3135,0.8183,73.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
2000/04/15,31.3,31.5,30.0,30.1,258.0,7813.0,-5.9375,0.7487,66.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
2000/04/17,30.7,31.8,29.8,30.5,335.0,10606.0,1.3289,0.9721,37.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2000/04/18,31.0,31.0,30.5,30.6,54.0,1662.0,0.3279,0.1567,34.0,0.0,0.0,0.0,0.0,,,,,,,21.7,,
2000/04/19,30.8,31.0,29.9,30.7,318.0,9563.0,0.3268,0.9228,46.0,0.0,0.0,0.0,0.0,,,,,,,21.77,,
2000/04/20,31.1,31.9,31.1,31.9,363.0,11502.0,3.9088,1.0534,66.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
2000/04/21,31.7,32.0,29.9,31.4,394.0,11905.0,-1.5674,1.1433,78.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
2000/04/24,31.1,32.2,30.8,30.8,431.0,13706.0,-1.9108,1.2507,97.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
2000/04/25,30.5,30.9,30.0,30.6,202.0,6128.0,-0.6494,0.5862,61.0,0.0,0.0,0.0,0.0,,,,,,,21.7,,
2000/04/26,31.1,32.0,30.4,31.0,435.0,13820.0,1.3072,1.2623,64.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
2000/04/27,31.0,31.0,30.0,30.7,265.0,7985.0,-0.9677,0.769,42.0,0.0,0.0,0.0,0.0,,,,,,,21.77,,
2000/04/28,31.3,31.9,30.1,31.5,315.0,9801.0,2.6059,0.9141,66.0,0.0,0.0,0.0,0.0,,,,,,,22.34,,
2000/04/29,31.2,32.0,30.4,31.0,363.0,11443.0,-1.5873,1.0534,88.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
2000/05/02,30.8,32.0,30.6,31.8,165.0,5236.0,2.5806,0.4788,40.0,0.0,0.0,0.0,0.0,,,,,,,22.55,,
2000/05/03,31.2,31.2,30.3,30.5,131.0,3982.0,-4.0881,0.3801,46.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2000/05/04,30.7,31.5,30.5,30.5,79.0,2478.0,0.0,0.2292,25.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2000/05/05,30.6,30.9,30.6,30.9,16.0,491.0,1.3115,0.0464,13.0,0.0,0.0,0.0,0.0,,,,,,,21.91,,
2000/05/06,30.8,31.0,30.7,30.7,14.0,431.0,-0.6472,0.0406,13.0,0.0,0.0,0.0,0.0,,,,,,,21.77,,
2000/05/08,30.6,30.9,30.5,30.5,30.0,919.0,-0.6515,0.0871,16.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2000/05/09,30.6,30.8,30.0,30.5,199.0,6019.0,0.0,0.5775,33.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2000/05/10,30.7,31.9,30.5,31.0,203.0,6353.0,1.6393,0.5891,54.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
2000/05/11,30.8,30.8,30.4,30.4,66.0,2013.0,-1.9355,0.1915,22.0,0.0,0.0,0.0,0.0,,,,,,,21.56,,
2000/05/12,30.5,31.5,30.5,31.0,68.0,2121.0,1.9737,0.1973,25.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
2000/05/15,31.2,31.3,30.8,30.8,27.0,836.0,-0.6452,0.0783,12.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
2000/05/16,30.8,30.8,30.8,30.8,9.0,277.0,0.0,0.0261,4.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
2000/05/17,31.2,31.2,30.7,31.0,43.0,1329.0,0.6494,0.1248,24.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
2000/05/18,30.7,31.3,30.0,31.3,155.0,4699.0,0.9677,0.4498,40.0,0.0,0.0,0.0,0.0,,,,,,,22.19,,
2000/05/19,31.1,31.5,30.0,30.7,450.0,13882.0,-1.9169,1.3058,90.0,0.0,0.0,0.0,0.0,,,,,,,21.77,,
2000/05/20,31.0,31.5,30.5,30.5,151.0,4732.0,-0.6515,0.4382,31.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2000/05/22,30.8,30.8,30.4,30.4,20.0,610.0,-0.3279,0.058,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,,
2000/05/23,30.5,30.5,30.3,30.3,10.0,304.0,-0.3289,0.029,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.48,,
2000/05/24,30.3,31.0,30.3,30.4,22.0,676.0,0.33,0.0638,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.56,,
2000/05/25,30.4,30.4,30.3,30.3,20.0,607.0,-0.3289,0.058,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.48,,
2000/05/26,30.4,30.4,30.3,30.3,13.0,394.0,0.0,0.0377,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,21.48,,
2000/05/29,30.5,30.5,30.4,30.4,29.0,883.0,0.33,0.0842,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.56,,
2000/05/30,30.4,30.4,30.3,30.3,26.0,788.0,-0.3289,0.0754,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.48,,
2000/05/31,30.5,30.5,30.4,30.4,24.0,730.0,0.33,0.0696,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.33,,
2000/06/01,30.4,30.5,30.2,30.2,41.0,1243.0,-0.6579,0.119,11.0,0.0,0.0,-31.0,-31.0,11.0,8.0,0.0,0.0,0.0,0.0,25.16,,
2000/06/02,30.2,30.4,30.2,30.2,13.0,394.0,0.0,0.0377,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25.16,,
2000/06/03,30.4,30.7,30.4,30.5,9.0,275.0,0.9934,0.0261,9.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,25.41,,
2000/06/05,30.7,30.7,30.5,30.5,10.0,307.0,0.0,0.029,8.0,0.0,0.0,-1.0,-4.0,11.0,1.0,0.0,0.0,0.0,0.0,25.41,,
2000/06/07,30.5,30.5,30.3,30.3,13.0,396.0,-0.6557,0.0377,6.0,0.0,0.0,0.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,25.25,,
2000/06/08,30.4,30.5,30.3,30.3,29.0,881.0,0.0,0.0842,9.0,0.0,0.0,0.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,25.25,,
2000/06/09,30.5,30.5,30.4,30.4,16.0,487.0,0.33,0.0464,9.0,0.0,0.0,0.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,25.33,,
2000/06/12,30.3,30.3,30.3,30.3,14.0,424.0,-0.3289,0.0406,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25.25,,
2000/06/13,30.3,30.4,30.2,30.4,10.0,303.0,0.33,0.029,9.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,25.33,,
2000/06/14,30.4,30.4,30.1,30.2,40.0,1207.0,-0.6579,0.1161,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25.16,,
2000/06/15,30.2,30.4,30.1,30.4,59.0,1781.0,0.6623,0.1712,23.0,0.0,0.0,-11.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,25.33,,
2000/06/16,31.0,31.0,30.3,30.4,18.0,550.0,0.0,0.0522,10.0,0.0,0.0,-1.0,-1.0,16.0,5.0,0.0,0.0,0.0,0.0,25.33,,
2000/06/17,30.3,30.4,30.2,30.2,31.0,939.0,-0.6579,0.09,20.0,0.0,0.0,-6.0,-6.0,11.0,0.0,5.0,0.0,0.0,0.0,25.16,,
2000/06/19,30.3,30.3,30.1,30.1,60.0,1809.0,-0.3311,0.1741,19.0,0.0,0.0,-23.0,-23.0,11.0,0.0,0.0,0.0,0.0,0.0,25.08,,
2000/06/20,30.2,30.2,30.0,30.0,50.0,1502.0,-0.3322,0.1451,12.0,0.0,0.0,-37.0,-37.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,,
2000/06/21,30.1,30.1,30.0,30.0,37.0,1122.0,0.0,0.1074,31.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,,
2000/06/22,30.0,30.1,29.9,30.1,27.0,809.0,0.3333,0.0783,12.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,25.08,,
2000/06/23,30.1,30.1,29.9,30.0,21.0,629.0,-0.3322,0.0609,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,,
2000/06/26,30.0,30.0,29.8,29.8,33.0,987.0,-0.6667,0.0958,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.83,,
2000/06/27,29.9,29.9,29.8,29.8,13.0,388.0,0.0,0.0377,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.83,,
2000/06/28,29.8,29.8,29.8,29.8,33.0,983.0,0.0,0.0958,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.83,,
2000/06/29,29.9,30.0,29.8,29.8,14.0,419.0,0.0,0.0406,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.83,,
2000/06/30,29.8,29.9,29.8,29.8,14.0,417.0,0.0,0.0406,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.83,,
2000/07/03,29.8,29.8,29.7,29.7,8.0,238.0,-0.3356,0.0232,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.75,,
2000/07/04,29.8,30.0,29.7,29.7,25.0,744.0,0.0,0.0725,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.75,,
2000/07/05,29.7,29.7,29.7,29.7,7.0,208.0,0.0,0.0203,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.75,,
2000/07/06,29.7,29.9,27.8,29.9,250.0,7146.0,0.6734,0.7255,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.91,,
2000/07/07,29.7,30.0,29.1,30.0,261.0,7671.0,0.3344,0.7574,41.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,25.0,,
2000/07/10,30.0,30.0,29.4,29.9,47.0,1394.0,-0.3333,0.1364,13.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,24.91,,
2000/07/11,29.7,29.9,29.7,29.9,2.0,62.0,0.0,0.0058,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,24.91,,
2000/07/12,29.8,29.8,29.7,29.8,7.0,208.0,-0.3344,0.0203,7.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,24.83,,
2000/07/13,29.7,30.1,29.7,29.8,19.0,569.0,0.0,0.0551,13.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.83,,
2000/07/14,29.9,30.3,29.1,30.3,312.0,9125.0,1.6779,0.9054,41.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.25,,
2000/07/15,30.3,30.3,30.1,30.1,75.0,2263.0,-0.6601,0.2176,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,25.08,,
2000/07/17,27.2,27.4,27.2,27.4,27.0,737.0,4.6844,0.0681,22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.83,,
2000/07/18,27.3,27.4,27.3,27.3,7.0,192.0,-0.365,0.0177,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.75,,
