年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/01/18,28.1,28.2,27.6,28.0,427.0,11847.0,0.0,0.8493,139.0,,,,,,,,,,,11.07,,
1996/01/19,28.0,28.3,27.8,28.3,715.0,20113.0,1.0714,1.4222,199.0,,,,,,,,,,,11.19,,
1996/01/20,28.5,28.5,27.6,27.8,296.0,8266.0,-1.7668,0.5888,122.0,,,,,,,,,,,10.99,,
1996/01/22,27.8,27.9,27.0,27.1,630.0,17218.0,-2.518,1.2531,239.0,,,,,,,,,,,10.71,,
1996/01/23,27.1,27.2,26.2,26.3,656.0,17468.0,-2.952,1.3048,259.0,,,,,,,,,,,10.4,,
1996/01/24,25.8,26.5,25.8,26.5,1617.0,42113.0,0.7605,3.2163,445.0,,,,,,,,,,,10.47,,
1996/01/25,26.2,26.2,25.8,26.1,1101.0,28667.0,-1.5094,2.19,248.0,,,,,,,,,,,10.32,,
1996/01/26,26.3,26.4,26.0,26.3,728.0,19060.0,0.7663,1.448,210.0,,,,,,,,,,,10.4,,
1996/01/27,26.4,26.4,26.0,26.0,447.0,11657.0,-1.1407,0.8891,151.0,,,,,,,,,,,10.28,,
1996/01/29,26.0,26.0,24.5,25.0,528.0,13413.0,-3.8462,1.0502,180.0,,,,,,,,,,,9.88,,
1996/01/30,25.0,25.6,25.0,25.6,575.0,14560.0,2.4,1.1437,218.0,,,,,,,,,,,10.12,,
1996/01/31,25.6,25.6,25.0,25.6,754.0,19182.0,0.0,1.4998,202.0,,,,,,,,,,,10.12,,
1996/02/01,25.6,25.7,25.1,25.5,336.0,8555.0,-0.3906,0.6683,101.0,,,,,,,,,,,10.08,,
1996/02/02,25.5,26.2,25.5,26.2,631.0,16316.0,2.7451,1.2551,202.0,,,,,,,,,,,10.36,,
1996/02/03,26.3,26.3,25.9,26.2,240.0,6261.0,0.0,0.4774,77.0,,,,,,,,,,,10.36,,
1996/02/05,26.0,26.0,25.2,25.4,191.0,4868.0,-3.0534,0.3799,77.0,,,,,,,,,,,10.04,,
1996/02/06,25.2,25.8,25.0,25.0,210.0,5295.0,-1.5748,0.4177,77.0,,,,,,,,,,,9.88,,
1996/02/07,25.0,25.4,24.7,25.4,202.0,5071.0,1.6,0.4018,95.0,,,,,,,,,,,10.04,,
1996/02/08,25.4,25.4,25.0,25.2,253.0,6359.0,-0.7874,0.5032,112.0,,,,,,,,,,,9.96,,
1996/02/09,25.3,26.2,25.2,26.1,837.0,21619.0,3.5714,1.6648,321.0,,,,,,,,,,,10.32,,
1996/02/10,25.8,26.0,25.6,25.8,198.0,5108.0,-1.1494,0.3938,74.0,,,,,,,,,,,10.2,,
1996/02/12,25.3,26.0,25.3,25.5,216.0,5580.0,-1.1628,0.4296,84.0,,,,,,,,,,,10.08,,
1996/02/13,25.8,25.9,25.3,25.8,369.0,9440.0,1.1765,0.734,119.0,,,,,,,,,,,10.2,,
1996/02/14,25.7,25.8,25.3,25.7,168.0,4283.0,-0.3876,0.3342,93.0,,,,,,,,,,,10.16,,
1996/02/15,25.5,25.7,25.3,25.4,228.0,5821.0,-1.1673,0.4535,96.0,,,,,,,,,,,10.04,,
1996/02/23,25.6,25.9,25.3,25.9,249.0,6384.0,1.9685,0.4953,113.0,,,,,,,,,,,10.24,,
1996/02/24,24.1,25.9,24.1,25.6,150.0,3831.0,-1.1583,0.2984,62.0,,,,,,,,,,,10.12,,
1996/02/26,25.2,25.2,24.9,25.1,144.0,3601.0,-1.9531,0.2864,48.0,,,,,,,,,,,9.92,,
1996/02/27,25.1,25.3,24.7,24.7,120.0,2984.0,-1.5936,0.2387,51.0,,,,,,,,,,,9.76,,
1996/02/28,24.5,24.9,24.5,24.9,193.0,4791.0,0.8097,0.3839,79.0,,,,,,,,,,,9.84,,
1996/02/29,24.8,25.2,24.4,25.2,135.0,3362.0,1.2048,0.2685,66.0,,,,,,,,,,,9.96,,
1996/03/01,25.2,25.6,24.9,25.6,338.0,8572.0,1.5873,0.6723,156.0,,,,,,,,,,,10.12,,
1996/03/02,25.5,25.6,25.2,25.3,215.0,5458.0,-1.1719,0.4276,85.0,,,,,,,,,,,10.0,,
1996/03/04,25.4,25.4,25.2,25.3,156.0,3953.0,0.0,0.3103,64.0,,,,,,,,,,,10.0,,
1996/03/05,25.3,25.3,25.0,25.2,169.0,4263.0,-0.3953,0.3362,70.0,,,,,,,,,,,9.96,,
1996/03/06,25.0,25.0,24.3,24.9,312.0,7694.0,-1.1905,0.6206,125.0,,,,,,,,,,,9.84,,
1996/03/07,24.7,25.0,24.7,24.7,131.0,3264.0,-0.8032,0.2606,62.0,,,,,,,,,,,9.76,,
1996/03/08,24.8,25.0,24.6,24.9,141.0,3514.0,0.8097,0.2805,63.0,,,,,,,,,,,9.84,,
1996/03/09,24.9,25.0,24.3,24.8,282.0,6925.0,-0.4016,0.5609,93.0,,,,,,,,,,,9.8,,
1996/03/11,24.6,24.6,24.1,24.5,213.0,5188.0,-1.2097,0.4237,71.0,,,,,,,,,,,9.68,,
1996/03/12,24.3,24.5,24.0,24.4,138.0,3357.0,-0.4082,0.2745,65.0,,,,,,,,,,,9.64,,
1996/03/13,24.0,24.7,24.0,24.5,374.0,9151.0,0.4098,0.7439,115.0,,,,,,,,,,,9.68,,
1996/03/14,24.6,24.9,24.2,24.9,311.0,7652.0,1.6327,0.6186,119.0,,,,,,,,,,,9.84,,
1996/03/15,25.1,25.4,25.0,25.4,659.0,16618.0,2.008,1.3108,158.0,,,,,,,,,,,10.04,,
1996/03/16,25.2,25.4,25.0,25.4,274.0,6919.0,0.0,0.545,103.0,,,,,,,,,,,10.04,,
1996/03/18,25.4,25.6,25.1,25.3,222.0,5623.0,-0.3937,0.4416,84.0,,,,,,,,,,,10.0,,
1996/03/19,25.4,25.4,24.8,25.0,257.0,6430.0,-1.1858,0.5112,87.0,,,,,,,,,,,9.88,,
1996/03/20,25.3,25.4,25.1,25.2,458.0,11572.0,0.8,0.911,158.0,,,,,,,,,,,9.96,,
1996/03/21,25.3,25.6,25.2,25.3,709.0,18027.0,0.3968,1.4102,189.0,,,,,,,,,,,10.0,,
1996/03/22,25.3,25.6,25.2,25.2,606.0,15380.0,-0.3953,1.2054,175.0,,,,,,,,,,,9.96,,
1996/03/25,25.4,25.5,25.2,25.2,328.0,8328.0,0.0,0.6524,90.0,,,,,,,,,,,9.96,,
1996/03/26,25.2,25.2,25.0,25.2,159.0,3987.0,0.0,0.3163,56.0,,,,,,,,,,,9.96,,
1996/03/27,25.4,25.4,25.0,25.2,300.0,7537.0,0.0,0.5967,84.0,,,,,,,,,,,9.96,,
1996/03/28,25.2,25.2,24.8,25.2,297.0,7433.0,0.0,0.5908,116.0,,,,,,,,,,,9.96,,
1996/04/01,25.3,25.9,25.1,25.9,832.0,21172.0,2.7778,1.6549,216.0,,,,,,,,,,,10.24,,
1996/04/02,26.0,26.2,25.8,26.2,1014.0,26402.0,1.1583,2.0169,206.0,,,,,,,,,,,10.36,,
1996/04/05,26.4,26.5,26.2,26.5,1147.0,30232.0,1.145,2.2815,272.0,,,,,,,,,,,10.47,,
1996/04/06,26.6,26.6,26.1,26.4,766.0,20233.0,-0.3774,1.5236,160.0,,,,,,,,,,,10.43,,
1996/04/08,26.5,26.7,26.2,26.7,1606.0,42424.0,1.1364,3.1944,264.0,,,,,,,,,,,10.55,,
1996/04/09,26.8,26.9,26.5,26.7,993.0,26565.0,0.0,1.9751,207.0,,,,,,,,,,,10.55,,
1996/04/10,26.7,26.8,26.0,26.3,604.0,15943.0,-1.4981,1.2014,153.0,,,,,,,,,,,10.4,,
1996/04/11,26.0,26.4,25.8,26.0,585.0,15336.0,-1.1407,1.1636,163.0,,,,,,,,,,,10.28,,
1996/04/12,26.0,26.2,25.9,26.2,513.0,13385.0,0.7692,1.0204,153.0,,,,,,,,,,,10.36,,
1996/04/13,26.2,26.3,25.8,26.3,563.0,14720.0,0.3817,1.1198,128.0,,,,,,,,,,,10.4,,
1996/04/15,26.3,26.5,25.8,26.0,842.0,22053.0,-1.1407,1.6748,201.0,,,,,,,,,,,10.28,,
1996/04/16,26.0,26.1,25.4,25.4,1028.0,26353.0,-2.3077,2.0448,251.0,,,,,,,,,,,10.04,,
1996/04/17,25.6,27.1,25.6,27.1,2907.0,78226.0,6.6929,5.7822,501.0,,,,,,,,,,,10.71,,
1996/04/18,27.3,27.3,26.1,26.6,767.0,20466.0,-1.845,1.5256,211.0,,,,,,,,,,,10.51,,
1996/04/19,26.6,28.4,26.5,27.3,2025.0,56310.0,2.6316,4.0278,338.0,,,,,,,,,,,10.79,,
1996/04/20,27.3,29.2,27.3,28.0,4311.0,123706.0,2.5641,8.5748,451.0,,,,,,,,,,,11.07,,
1996/04/22,27.8,28.7,27.6,28.5,2177.0,60798.0,1.7857,4.3302,281.0,,,,,,,,,,,11.26,,
1996/04/23,28.4,28.5,27.6,27.6,1449.0,40374.0,-3.1579,2.8821,221.0,,,,,,,,,,,10.91,,
1996/04/24,27.5,28.0,27.5,27.9,1737.0,48270.0,1.087,3.455,256.0,,,,,,,,,,,11.03,,
1996/04/25,27.6,27.6,27.0,27.3,384.0,10515.0,-2.1505,0.7638,106.0,,,,,,,,,,,10.79,,
1996/04/26,27.2,27.5,27.2,27.4,904.0,24760.0,0.3663,1.7981,130.0,,,,,,,,,,,10.83,,
1996/04/27,27.5,27.6,27.1,27.4,569.0,15614.0,0.0,1.1318,94.0,,,,,,,,,,,10.83,,
1996/04/29,27.5,28.0,27.4,27.9,1236.0,34364.0,1.8248,2.4585,181.0,,,,,,,,,,,11.03,,
1996/04/30,27.9,27.9,27.3,27.6,1000.0,27554.0,-1.0753,1.9891,130.0,,,,,,,,,,,10.91,,
1996/05/01,27.6,27.7,27.2,27.4,441.0,12131.0,-0.7246,0.8772,86.0,,,,,,,,,,,10.83,,
1996/05/02,27.3,27.5,27.2,27.5,1011.0,27657.0,0.365,2.0109,131.0,,,,,,,,,,,10.87,,
1996/05/03,27.6,28.1,27.4,27.8,977.0,27232.0,1.0909,1.9433,154.0,,,,,,,,,,,10.99,,
1996/05/04,27.8,27.9,27.3,27.7,142.0,3927.0,-0.3597,0.2824,49.0,,,,,,,,,,,10.95,,
1996/05/06,27.7,27.7,27.0,27.3,652.0,17834.0,-1.444,1.2969,122.0,,,,,,,,,,,10.79,,
1996/05/07,27.1,27.3,27.0,27.2,419.0,11388.0,-0.3663,0.8334,71.0,,,,,,,,,,,10.75,,
1996/05/08,27.2,27.5,27.0,27.5,643.0,17546.0,1.1029,1.279,124.0,,,,,,,,,,,10.87,,
1996/05/09,27.5,27.8,27.5,27.7,785.0,21730.0,0.7273,1.5614,156.0,,,,,,,,,,,10.95,,
1996/05/10,27.7,27.8,27.5,27.5,414.0,11448.0,-0.722,0.8235,98.0,,,,,,,,,,,10.87,,
1996/05/11,27.5,27.7,27.1,27.7,589.0,16233.0,0.7273,1.1716,149.0,,,,,,,,,,,10.95,,
1996/05/13,27.8,29.4,27.7,28.4,3058.0,87077.0,2.5271,6.0825,412.0,,,,,,,,,,,11.23,,
1996/05/14,28.4,28.4,27.6,27.8,906.0,25347.0,-2.1127,1.8021,169.0,,,,,,,,,,,10.99,,
1996/05/15,27.8,27.8,27.4,27.6,557.0,15380.0,-0.7194,1.1079,111.0,,,,,,,,,,,10.91,,
1996/05/16,27.5,27.5,27.2,27.3,402.0,11001.0,-1.087,0.7996,97.0,,,,,,,,,,,20.07,,
1996/05/17,27.3,27.3,26.3,26.5,1543.0,41089.0,-2.9304,3.0691,231.0,,,,,,,,,,,19.49,,
1996/05/18,26.5,26.6,26.4,26.6,415.0,11009.0,0.3774,0.8255,80.0,,,,,,,,,,,19.56,,
1996/05/20,26.5,26.6,26.0,26.2,265.0,6974.0,-1.5038,0.5271,87.0,,,,,,,,,,,19.26,,
1996/05/21,26.0,26.5,26.0,26.0,659.0,17344.0,-0.7634,1.3108,106.0,,,,,,,,,,,19.12,,
1996/05/22,26.0,26.5,26.0,26.5,347.0,9123.0,1.9231,0.6902,82.0,,,,,,,,,,,19.49,,
1996/05/23,26.5,26.8,26.5,26.6,838.0,22351.0,0.3774,1.6668,91.0,,,,,,,,,,,19.56,,
1996/05/24,26.6,26.7,26.2,26.7,676.0,17851.0,0.3759,1.3446,107.0,,,,,,,,,,,19.63,,
1996/05/25,26.7,26.8,26.2,26.8,370.0,9822.0,0.3745,0.736,104.0,,,,,,,,,,,19.71,,
1996/05/27,26.8,26.8,26.3,26.6,373.0,9927.0,-0.7463,0.7419,60.0,,,,,,,,,,,19.56,,
1996/05/28,26.7,27.3,26.3,27.3,1755.0,47548.0,2.6316,3.4908,235.0,,,,,,,,,,,20.07,,
1996/05/29,27.5,27.6,27.0,27.2,1055.0,28923.0,-0.3663,2.0985,188.0,,,,,,,,,,,20.0,,
1996/05/30,27.2,27.6,27.0,27.3,657.0,17958.0,0.3676,1.3068,115.0,,,,,,,,,,,20.07,,
1996/05/31,27.3,27.6,27.1,27.3,590.0,16172.0,0.0,1.1735,88.0,,,,,,,,,,,20.07,,
1996/06/01,27.3,27.6,26.8,27.4,651.0,17880.0,0.3663,1.2949,91.0,,,,,,,,,,,20.15,,
1996/06/03,27.0,27.5,26.6,26.7,701.0,18920.0,-2.5547,1.3943,119.0,,,,,,,,,,,19.63,,
1996/06/04,26.7,26.8,26.1,26.2,1272.0,33461.0,-1.8727,2.5301,179.0,,,,,,,,,,,19.26,,
1996/06/05,26.2,26.3,26.0,26.3,444.0,11593.0,0.3817,0.8831,134.0,,,,,,,,,,,19.34,,
1996/06/06,26.4,26.6,26.1,26.4,604.0,15896.0,0.3802,1.2014,146.0,,,,,,,,,,,19.41,,
1996/06/07,26.5,27.3,26.4,26.7,1019.0,27312.0,1.1364,2.0269,192.0,,,,,,,,,,,19.63,,
1996/06/08,26.7,26.9,26.1,26.7,491.0,12984.0,0.0,0.9766,158.0,,,,,,,,,,,19.63,,
1996/06/10,26.7,26.7,26.1,26.4,534.0,14036.0,-1.1236,1.0622,139.0,,,,,,,,,,,19.41,,
1996/06/11,26.5,26.6,26.0,26.2,747.0,19544.0,-0.7576,1.4858,181.0,,,,,,,,,,,19.26,,
1996/06/12,26.3,26.5,26.2,26.3,1174.0,30995.0,0.3817,2.3352,153.0,,,,,,,,,,,19.34,,
1996/06/13,26.2,26.3,26.0,26.0,830.0,21681.0,-1.1407,1.6509,152.0,,,,,,,,,,,19.12,,
1996/06/14,26.4,26.4,25.0,26.0,742.0,19148.0,0.0,1.4759,210.0,,,,,,,,,,,19.12,,
1996/06/15,26.0,26.3,25.6,26.3,1372.0,35970.0,1.1538,2.729,106.0,,,,,,,,,,,19.34,,
1996/06/17,26.3,26.9,26.2,26.7,1405.0,37454.0,1.5209,2.7946,172.0,,,,,,,,,,,19.63,,
1996/06/18,26.7,26.8,26.2,26.6,693.0,18379.0,-0.3745,1.3784,97.0,,,,,,,,,,,19.56,,
1996/06/19,26.5,26.7,26.1,26.5,822.0,21665.0,-0.3759,1.635,164.0,,,,,,,,,,,19.49,,
1996/06/21,26.8,27.1,26.3,27.0,1508.0,40519.0,1.8868,2.9995,237.0,,,,,,,,,,,19.85,,
1996/06/22,26.9,27.2,26.9,27.0,1390.0,37565.0,0.0,2.7648,147.0,,,,,,,,,,,19.85,,
1996/06/24,27.1,27.2,27.0,27.2,1523.0,41333.0,0.7407,3.0293,183.0,,,,,,,,,,,20.0,,
1996/06/25,27.2,27.5,27.2,27.5,2513.0,68855.0,1.1029,4.9985,445.0,,,,,,,,,,,20.22,,
1996/06/26,27.5,27.5,26.8,26.9,2447.0,66330.0,-2.1818,4.8672,520.0,,,,,,,,,,,19.78,,
1996/06/27,22.1,23.4,22.1,23.4,1528.0,34753.0,8.829,1.8419,384.0,,,,,,,,,,,17.21,,
1996/06/28,23.3,23.4,22.7,23.2,758.0,17570.0,-0.8547,0.9137,189.0,,,,,,,,,,,28.29,,
1996/06/29,23.2,23.2,22.2,23.2,874.0,20101.0,0.0,1.0535,158.0,,,,,,,,,,,28.29,,
1996/07/02,23.2,23.2,22.6,23.1,650.0,14913.0,-0.431,0.7835,92.0,,,,,,,,,,,28.17,,
1996/07/03,22.8,23.0,22.6,22.6,602.0,13814.0,-2.1645,0.7257,70.0,,,,,,,,,,,27.56,,
1996/07/04,22.8,23.0,22.8,22.9,539.0,12405.0,1.3274,0.6497,75.0,,,,,,,,,,,27.93,,
1996/07/05,23.1,23.1,22.8,23.0,651.0,14967.0,0.4367,0.7847,120.0,,,,,,,,,,,28.05,,
1996/07/06,23.1,24.3,22.2,24.3,1096.0,25692.0,5.6522,1.3211,126.0,,,,,,,,,,,29.63,,
1996/07/08,24.0,24.5,23.8,24.1,3026.0,73372.0,-0.823,3.6475,252.0,,,,,,,,,,,29.39,,
1996/07/09,24.1,24.2,23.6,23.8,1942.0,46387.0,-1.2448,2.3409,138.0,,,,,,,,,,,29.02,,
1996/07/10,23.7,23.7,23.4,23.7,1633.0,38604.0,-0.4202,1.9684,149.0,,,,,,,,,,,28.9,,
1996/07/11,23.9,23.9,23.4,23.4,1308.0,31009.0,-1.2658,1.5767,116.0,,,,,,,,,,,28.54,,
1996/07/12,23.6,23.6,23.0,23.2,568.0,13304.0,-0.8547,0.6847,81.0,,,,,,,,,,,28.29,,
1996/07/13,23.2,23.3,22.8,23.3,509.0,11822.0,0.431,0.6135,71.0,,,,,,,,,,,28.41,,
1996/07/15,23.3,23.5,23.2,23.3,562.0,13139.0,0.0,0.6774,100.0,,,,,,,,,,,28.41,,
1996/07/16,23.2,23.3,22.9,23.1,579.0,13416.0,-0.8584,0.6979,100.0,,,,,,,,,,,28.17,,
1996/07/17,23.3,23.3,22.5,23.0,526.0,12059.0,-0.4329,0.634,124.0,,,,,,,,,,,28.05,,
1996/07/18,23.0,23.0,22.2,22.7,550.0,12503.0,-1.3043,0.663,123.0,,,,,,,,,,,27.68,,
1996/07/19,22.7,22.8,22.5,22.6,1393.0,31562.0,-0.4405,1.6791,136.0,,,,,,,,,,,27.56,,
1996/07/20,22.7,22.8,22.6,22.6,890.0,20220.0,0.0,1.0728,119.0,,,,,,,,,,,27.56,,
1996/07/22,22.7,22.9,22.6,22.9,960.0,21882.0,1.3274,1.1572,126.0,,,,,,,,,,,27.93,,
1996/07/23,23.0,23.0,22.4,22.7,333.0,7585.0,-0.8734,0.4014,89.0,,,,,,,,,,,27.68,,
1996/07/24,22.7,22.9,22.3,22.8,807.0,18374.0,0.4405,0.9728,125.0,,,,,,,,,,,27.8,,
1996/07/25,22.7,23.0,22.7,22.9,2331.0,53410.0,0.4386,2.8098,258.0,,,,,,,,,,,27.93,,
1996/07/26,22.9,22.9,22.5,22.6,461.0,10514.0,-1.31,0.5557,73.0,,,,,,,,,,,27.56,,
1996/07/27,22.6,23.5,22.4,22.7,997.0,22943.0,0.4425,1.2018,138.0,,,,,,,,,,,27.68,,
1996/07/29,23.1,23.4,23.0,23.1,1452.0,33762.0,1.7621,1.7502,237.0,,,,,,,,,,,28.17,,
1996/07/30,23.4,23.4,22.7,22.9,480.0,11138.0,-0.8658,0.5786,123.0,,,,,,,,,,,27.93,,
1996/08/02,23.2,23.2,22.4,22.5,361.0,8206.0,-1.7467,0.4351,115.0,,,,,,,,,,,27.44,,
1996/08/03,22.6,22.7,22.3,22.3,370.0,8316.0,-0.8889,0.446,98.0,,,,,,,,,,,27.2,,
1996/08/05,22.5,22.7,22.3,22.5,733.0,16544.0,0.8969,0.8836,153.0,,,,,,,,,,,27.44,,
1996/08/06,22.6,22.7,22.3,22.6,457.0,10298.0,0.4444,0.5509,124.0,,,,,,,,,,,27.56,,
1996/08/07,22.6,22.6,22.3,22.5,589.0,13268.0,-0.4425,0.71,130.0,,,,,,,,,,,27.44,,
1996/08/08,22.5,22.7,22.4,22.5,384.0,8690.0,0.0,0.4629,82.0,,,,,,,,,,,27.44,,
1996/08/09,22.5,22.7,22.5,22.7,669.0,15135.0,0.8889,0.8064,148.0,,,,,,,,,,,27.68,,
1996/08/10,22.7,22.7,22.4,22.6,335.0,7576.0,-0.4405,0.4038,82.0,,,,,,,,,,,27.56,,
1996/08/12,22.5,22.7,22.4,22.7,454.0,10227.0,0.4425,0.5473,114.0,,,,,,,,,,,27.68,,
1996/08/13,22.7,23.2,22.7,23.2,1818.0,41829.0,2.2026,2.1914,385.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.29,,
1996/08/14,23.8,24.3,23.7,23.8,3293.0,78647.0,2.5862,3.9694,746.0,,,,,2366.0,1561.0,0.0,0.0,0.0,0.0,29.02,,
1996/08/15,23.8,23.9,22.8,22.9,1293.0,30230.0,-3.7815,1.5586,332.0,,,,,2688.0,598.0,276.0,0.0,22.0,22.0,27.93,,
1996/08/16,23.0,23.5,22.8,22.9,1921.0,44656.0,0.0,2.3156,374.0,,,,,3132.0,745.0,211.0,0.0,87.0,65.0,27.93,,
1996/08/17,23.0,23.0,22.6,22.9,481.0,10985.0,0.0,0.5798,136.0,,,,,3272.0,326.0,194.0,0.0,114.0,27.0,27.93,,
1996/08/19,22.8,23.0,22.4,22.6,393.0,8893.0,-1.31,0.4737,110.0,,,,,3255.0,153.0,168.0,13.0,115.0,14.0,27.56,,
1996/08/20,22.4,22.4,21.5,21.9,654.0,14382.0,-3.0973,0.7883,179.0,,,,,3221.0,271.0,305.0,8.0,178.0,71.0,26.71,,
1996/08/21,22.1,22.4,21.8,22.0,776.0,17112.0,0.4566,0.9354,172.0,,,,,3384.0,423.0,252.0,15.0,160.0,7.0,26.83,,
1996/08/22,22.0,22.0,21.6,21.9,440.0,9598.0,-0.4545,0.5304,128.0,,,,,3457.0,217.0,143.0,11.0,152.0,3.0,26.71,,
1996/08/23,21.9,22.2,21.8,22.2,787.0,17329.0,1.3699,0.9486,186.0,,,,,3771.0,589.0,273.0,1.0,158.0,7.0,27.07,,
1996/08/24,21.5,22.5,21.5,22.3,398.0,8793.0,0.4505,0.4797,105.0,,,,,3915.0,332.0,188.0,3.0,158.0,3.0,27.2,,
1996/08/26,22.3,22.3,22.0,22.3,322.0,7133.0,0.0,0.3881,84.0,,,,,4169.0,300.0,46.0,8.0,152.0,2.0,27.2,,
1996/08/27,22.2,22.3,21.8,22.1,228.0,5022.0,-0.8969,0.2748,73.0,,,,,4175.0,139.0,133.0,0.0,166.0,14.0,26.95,,
1996/08/28,22.1,22.1,21.8,21.9,529.0,11626.0,-0.905,0.6377,86.0,,,,,4426.0,384.0,133.0,1.0,165.0,0.0,26.71,,
1996/08/29,21.9,22.1,21.8,22.0,739.0,16259.0,0.4566,0.8908,121.0,,,,,4625.0,316.0,109.0,0.0,165.0,0.0,26.83,,
1996/08/30,22.0,22.0,21.6,21.8,341.0,7457.0,-0.9091,0.411,86.0,,,,,4742.0,191.0,74.0,0.0,172.0,7.0,26.59,,
1996/08/31,21.1,21.8,21.1,21.5,249.0,5330.0,-1.3761,0.3001,86.0,,,,,4782.0,130.0,87.0,2.0,185.0,15.0,26.22,,
1996/09/02,21.5,21.5,20.8,20.9,388.0,8145.0,-2.7907,0.4677,135.0,0.0,0.0,0.0,0.0,4889.0,212.0,108.0,1.0,193.0,9.0,25.49,,
1996/09/03,20.9,21.5,20.8,21.3,2003.0,42524.0,1.9139,2.4144,316.0,0.0,0.0,0.0,0.0,5298.0,1204.0,794.0,1.0,199.0,7.0,25.98,,
1996/09/04,21.3,21.3,20.8,20.9,298.0,6269.0,-1.8779,0.3592,84.0,0.0,0.0,0.0,0.0,5331.0,140.0,107.0,23.0,210.0,34.0,25.49,,
1996/09/05,20.9,21.2,20.9,21.0,894.0,18804.0,0.4785,1.0776,120.0,0.0,0.0,0.0,0.0,5448.0,513.0,386.0,18.0,200.0,8.0,25.61,,
1996/09/06,21.0,21.2,20.8,21.0,424.0,8935.0,0.0,0.5111,75.0,0.0,0.0,0.0,0.0,5390.0,120.0,173.0,60.0,142.0,2.0,25.61,,
1996/09/07,21.2,21.3,20.8,21.3,723.0,15273.0,1.4286,0.8715,133.0,0.0,0.0,0.0,0.0,5097.0,162.0,455.0,86.0,56.0,0.0,25.98,,
1996/09/09,21.4,21.8,20.7,21.5,2544.0,54504.0,0.939,3.0665,300.0,0.0,0.0,0.0,0.0,5395.0,1217.0,919.0,44.0,12.0,0.0,26.22,,
1996/09/10,21.6,21.6,21.3,21.3,536.0,11537.0,-0.9302,0.6461,85.0,0.0,0.0,0.0,0.0,5197.0,0.0,197.0,9.0,2.0,0.0,25.98,,
1996/09/11,21.4,21.5,21.1,21.4,532.0,11401.0,0.4695,0.6413,65.0,0.0,0.0,0.0,0.0,4976.0,0.0,221.0,0.0,2.0,0.0,26.1,,
1996/09/12,21.5,21.5,21.0,21.2,345.0,7377.0,-0.9346,0.4159,69.0,0.0,0.0,0.0,0.0,4850.0,0.0,121.0,0.0,2.0,0.0,25.85,,
1996/09/13,21.3,21.9,21.3,21.8,2891.0,62518.0,2.8302,3.4848,318.0,0.0,0.0,0.0,0.0,5605.0,1558.0,803.0,0.0,49.0,49.0,26.59,,
1996/09/14,21.7,21.8,21.4,21.4,518.0,11235.0,-1.8349,0.6244,88.0,0.0,0.0,0.0,0.0,5757.0,336.0,184.0,11.0,59.0,21.0,26.1,,
1996/09/16,21.5,22.2,21.4,21.9,2828.0,61721.0,2.3364,3.4089,314.0,0.0,0.0,0.0,0.0,5303.0,832.0,1286.0,0.0,109.0,50.0,0.0,,
