年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/06/15,64.5,66.0,64.0,65.5,2279.0,148689.0,3.1496,2.6046,1205.0,,,,,,,,,,,70.43,,
1999/06/16,65.0,65.0,63.0,65.0,1385.0,89004.0,-0.7634,1.5829,803.0,,,,,,,,,,,69.89,,
1999/06/17,67.0,67.0,63.0,64.0,2998.0,193479.0,-1.5385,3.4263,1472.0,,,,,,,,,,,68.81,,
1999/06/21,63.0,64.0,60.0,60.0,2621.0,158888.0,-6.25,2.9954,1457.0,,,,,,,,,,,64.51,,
1999/06/22,60.0,64.0,60.0,64.0,2319.0,145299.0,6.6667,2.6503,1202.0,,,,,,,,,,,68.81,,
1999/06/23,64.5,68.0,64.5,67.5,4632.0,310492.0,5.4688,5.2937,2281.0,,,,,,,,,,,72.58,,
1999/06/24,71.0,72.0,70.0,72.0,2886.0,206855.0,6.6667,3.2983,1101.0,,,,,,,,,,,77.41,,
1999/06/25,76.5,77.0,73.0,77.0,7396.0,560333.0,6.9444,8.4526,3051.0,,,,,,,,,,,82.79,,
1999/06/28,80.0,82.0,80.0,82.0,2140.0,174405.0,6.4935,2.4457,837.0,,,,,,,,,,,88.17,,
1999/06/29,87.5,87.5,87.5,87.5,1386.0,121223.0,6.7073,1.584,467.0,,,,,,,,,,,94.08,,
1999/06/30,93.5,93.5,93.5,93.5,1005.0,93914.0,6.8571,1.1486,356.0,,,,,,,,,,,100.53,,
1999/07/02,100.0,100.0,87.0,96.0,7007.0,668347.0,2.6738,8.008,3521.0,,,,,,,,,,,103.22,,
1999/07/03,96.5,99.5,90.0,95.0,3172.0,300138.0,-1.0417,3.6251,1799.0,,,,,,,,,,,102.15,,
1999/07/05,95.0,98.0,90.0,96.0,2214.0,209889.0,1.0526,2.5303,1218.0,,,,,,,,,,,103.22,,
1999/07/06,95.0,102.5,93.5,102.5,4526.0,451265.0,6.7708,5.1726,1931.0,,,,,,,,,,,110.21,,
1999/07/07,104.5,109.5,98.5,103.0,4861.0,507212.0,0.4878,5.5554,2575.0,,,,,,,,,,,110.75,,
1999/07/08,100.0,107.0,100.0,104.0,1891.0,197372.0,0.9709,2.1611,1164.0,,,,,,,,,,,111.82,,
1999/07/09,106.0,111.0,106.0,111.0,3225.0,352415.0,6.7308,3.6857,1496.0,,,,,,,,,,,119.35,,
1999/07/12,118.5,118.5,118.5,118.5,1924.0,227878.0,6.7568,2.1989,736.0,,,,,,,,,,,127.41,,
1999/07/13,126.5,126.5,112.0,116.0,5221.0,621125.0,-2.1097,5.9669,2894.0,,,,,,,,,,,124.73,,
1999/07/14,113.0,113.0,108.0,108.0,1397.0,153801.0,-6.8966,1.5966,854.0,,,,,,,,,,,116.12,,
1999/07/15,100.5,100.5,100.5,100.5,1795.0,180359.0,-6.9444,2.0514,961.0,,,,,,,,,,,108.06,,
1999/07/16,100.0,107.5,93.5,93.5,5614.0,572911.0,-6.9652,6.416,3222.0,,,,,,,,,,,100.53,,
1999/07/17,87.5,100.0,87.5,100.0,6370.0,608364.0,6.9519,7.28,3423.0,,,,,,,,,,,107.52,,
1999/07/19,103.0,106.5,95.0,105.0,4091.0,420137.0,5.0,4.6754,2416.0,,,,,,,,,,,112.9,,
1999/07/20,108.0,112.0,108.0,112.0,4460.0,494966.0,6.6667,5.0971,2191.0,,,,,,,,,,,120.43,,
1999/07/21,108.0,115.0,106.0,112.0,4110.0,454269.0,0.0,4.6971,2484.0,,,,,,,,,,,120.43,,
1999/07/22,108.5,112.0,106.5,106.5,3662.0,400722.0,-4.9107,4.1851,1802.0,,,,,,,,,,,114.51,,
1999/07/23,104.0,106.5,102.0,103.0,2297.0,238085.0,-3.2864,2.6251,1497.0,,,,,,,,,,,110.75,,
1999/07/26,101.0,109.0,100.5,104.0,2461.0,258165.0,0.9709,2.8126,1387.0,,,,,,,,,,,111.82,,
1999/07/27,103.0,104.0,97.0,97.0,2405.0,237856.0,-6.7308,2.7486,1548.0,,,,,,,,,,,104.3,,
1999/07/28,97.0,100.5,91.0,93.0,2872.0,271810.0,-4.1237,3.2823,1835.0,,,,,,,,,,,100.0,,
1999/07/29,93.0,93.5,86.5,86.5,2695.0,237828.0,-6.9892,3.08,1693.0,,,,,,,,,,,93.01,,
1999/07/30,80.5,92.0,80.5,91.0,2472.0,208214.0,5.2023,2.8251,1461.0,,,,,,,,,,,97.84,,
1999/07/31,89.0,90.0,85.5,86.0,2181.0,191611.0,-5.4945,2.4926,1430.0,,,,,,,,,,,92.47,,
1999/08/02,82.0,85.0,80.0,80.0,1834.0,149116.0,-6.9767,2.096,1179.0,,,,,,,,,,,86.02,,
1999/08/03,75.0,80.0,74.5,77.0,2883.0,217965.0,-3.75,3.2949,1849.0,,,,,,,,,,,82.79,,
1999/08/04,75.0,80.0,75.0,76.0,1447.0,112251.0,-1.2987,1.6537,1021.0,,,,,,,,,,,81.72,,
1999/08/05,74.0,78.0,74.0,77.0,1407.0,107369.0,1.3158,1.608,954.0,,,,,,,,,,,82.79,,
1999/08/06,79.0,79.0,75.5,78.5,1530.0,118999.0,1.9481,1.7486,867.0,,,,,,,,,,,84.4,,
1999/08/07,78.5,83.5,78.5,83.5,2283.0,187211.0,6.3694,2.6091,1278.0,,,,,,,,,,,89.78,,
1999/08/09,84.0,85.0,80.5,81.5,2287.0,188186.0,-2.3952,2.6137,1235.0,,,,,,,,,,,87.63,,
1999/08/10,82.5,87.0,81.5,87.0,2399.0,205704.0,6.7485,2.7417,1350.0,,,,,,,,,,,93.54,,
1999/08/11,86.0,88.5,85.0,86.0,2447.0,212388.0,-1.1494,2.7966,1426.0,,,,,,,,,,,92.47,,
1999/08/12,87.0,88.5,83.0,83.0,2178.0,186124.0,-3.4884,2.4891,1320.0,,,,,,,,,,,89.24,,
1999/08/13,84.5,86.0,82.0,83.0,1711.0,142974.0,0.0,1.9554,1020.0,,,,,,,,,,,89.24,,
1999/08/16,85.5,87.5,84.0,86.5,1707.0,146880.0,4.2169,1.9509,1040.0,,,,,,,,,,,93.01,,
1999/08/17,87.5,88.0,84.5,86.0,1878.0,161316.0,-0.578,2.1463,1058.0,,,,,,,,,,,92.47,,
1999/08/18,86.0,87.0,85.0,85.0,1410.0,120800.0,-1.1628,1.6114,853.0,,,,,,,,,,,91.39,,
1999/08/19,86.0,90.0,86.0,89.0,2257.0,199080.0,4.7059,2.5794,1282.0,,,,,,,,,,,95.69,,
1999/08/20,88.5,89.0,87.0,87.0,1182.0,103660.0,-2.2472,1.3509,772.0,,,,,,,,,,,93.54,,
1999/08/21,88.0,88.5,84.0,84.0,1526.0,130803.0,-3.4483,1.744,935.0,,,,,,,,,,,90.32,,
1999/08/23,83.0,84.0,81.5,83.0,751.0,61911.0,-1.1905,0.8583,519.0,,,,,,,,,,,89.24,,
1999/08/24,84.0,85.0,82.0,82.0,509.0,42385.0,-1.2048,0.5817,379.0,,,,,,,,,,,88.17,,
1999/08/25,83.0,83.0,81.0,82.0,587.0,48258.0,0.0,0.6709,389.0,,,,,,,,,,,88.17,,
1999/08/26,83.0,87.0,83.0,85.0,1825.0,156317.0,3.6585,2.0857,1016.0,,,,,,,,,,,91.39,,
1999/08/27,85.0,86.0,83.5,83.5,699.0,58821.0,-1.7647,0.7989,352.0,,,,,,,,,,,89.78,,
1999/08/30,83.5,85.0,81.0,82.5,1007.0,83627.0,-1.1976,1.1509,514.0,,,,,,,,,,,88.7,,
1999/08/31,81.0,84.5,81.0,84.0,878.0,72617.0,1.8182,1.0034,544.0,,,,,,,,,,,90.32,,
1999/09/01,85.0,89.5,83.0,89.5,2959.0,256572.0,6.5476,3.3817,1470.0,,,,,,,,,,,96.23,,
1999/09/02,91.5,94.5,91.0,91.5,3874.0,357781.0,2.2346,4.4274,2085.0,,,,,,,,,,,98.38,,
1999/09/03,91.5,92.0,86.5,87.0,1760.0,156225.0,-4.918,2.0114,999.0,,,,,,,,,,,93.54,,
1999/09/04,89.5,90.0,87.0,89.0,1630.0,145102.0,2.2989,1.8629,923.0,,,,,,,,,,,95.69,,
1999/09/06,90.0,94.5,90.0,93.0,2633.0,244951.0,4.4944,3.0091,1467.0,,,,,,,,,,,100.0,,
1999/09/07,94.5,96.5,87.0,89.0,2478.0,227853.0,-4.3011,2.832,1482.0,,,,,,,,,,,95.69,,
1999/09/08,88.0,90.0,85.0,88.5,1337.0,116923.0,-0.5618,1.528,788.0,,,,,,,,,,,95.16,,
1999/09/09,88.5,88.5,85.0,87.0,943.0,81479.0,-1.6949,1.0777,601.0,,,,,,,,,,,93.54,,
1999/09/10,87.0,88.5,86.0,86.5,920.0,79951.0,-0.5747,1.0514,540.0,,,,,,,,,,,93.01,,
1999/09/13,86.5,86.5,85.0,86.5,662.0,56631.0,0.0,0.7566,403.0,,,,,,,,,,,93.01,,
1999/09/14,86.5,86.5,83.5,83.5,677.0,57033.0,-3.4682,0.7737,451.0,,,,,,,,,,,81.06,,
1999/09/15,83.5,84.5,81.5,82.0,758.0,62712.0,-1.7964,0.8663,435.0,,,,,,,,,,,79.61,,
1999/09/16,81.0,86.5,81.0,84.5,978.0,81946.0,3.0488,1.1177,562.0,,,,,,,,,,,82.03,,
1999/09/17,84.0,86.5,83.0,85.0,712.0,60600.0,0.5917,0.8137,480.0,,,,,,,,,,,82.52,,
1999/09/18,85.0,86.5,85.0,85.5,814.0,69749.0,0.5882,0.9303,527.0,,,,,,,,,,,83.0,,
1999/09/20,86.0,86.5,82.5,83.0,574.0,48278.0,-2.924,0.656,338.0,,,,,,,,,,,80.58,,
1999/09/27,80.5,80.5,80.5,80.5,3.0,266.0,-3.012,0.0034,5.0,,,,,,,,,,,78.15,,
1999/09/28,78.0,78.0,78.0,78.0,16.0,1248.0,-3.1056,0.0183,12.0,,,,,,,,,,,75.72,,
1999/09/29,75.5,77.0,75.5,77.0,1618.0,122579.0,-1.2821,1.8491,930.0,,,,,,,,,,,74.75,,
1999/09/30,77.5,79.5,77.0,78.0,782.0,61226.0,1.2987,0.8937,532.0,,,,,,,,,,,75.72,,
1999/10/01,78.0,80.0,76.5,76.5,841.0,65221.0,-1.9231,0.9611,453.0,,,,,,,,,,,74.27,,
1999/10/02,76.5,77.0,74.0,74.5,850.0,63416.0,-2.6144,0.9714,537.0,,,,,,,,,,,72.33,,
1999/10/04,73.0,74.0,72.0,72.0,803.0,58023.0,-3.3557,0.9177,452.0,,,,,,,,,,,69.9,,
1999/10/05,72.0,73.5,69.5,69.5,695.0,49097.0,-3.4722,0.7943,476.0,,,,,,,,,,,67.47,,
1999/10/06,67.5,69.0,67.5,67.5,557.0,37664.0,-2.8777,0.6366,347.0,,,,,,,,,,,65.53,,
1999/10/07,66.5,69.5,66.5,68.5,742.0,50609.0,1.4815,0.848,478.0,,,,,,,,,,,66.5,,
1999/10/08,68.5,69.0,67.0,67.0,590.0,39937.0,-2.1898,0.6743,314.0,,,,,,,,,,,65.04,,
1999/10/11,67.0,69.0,67.0,69.0,385.0,26343.0,2.9851,0.44,241.0,,,,,,,,,,,66.99,,
1999/10/12,70.0,73.5,70.0,73.5,786.0,56971.0,6.5217,0.8983,482.0,,,,,,,,,,,71.35,,
1999/10/13,73.5,78.0,73.0,77.0,1322.0,100252.0,4.7619,1.5109,810.0,,,,,,,,,,,74.75,,
1999/10/14,75.0,78.5,75.0,78.5,960.0,73868.0,1.9481,1.0971,622.0,,,,,,,,,,,76.21,,
1999/10/15,79.0,79.5,77.0,78.0,1085.0,84715.0,-0.6369,1.24,578.0,,,,,,,,,,,75.72,,
1999/10/16,76.0,81.5,75.0,81.5,1236.0,96192.0,4.4872,1.4126,719.0,,,,,,,,,,,79.12,,
1999/10/18,84.0,84.0,80.0,81.5,1488.0,121869.0,0.0,1.7006,839.0,,,,,,,,,,,79.12,,
1999/10/19,80.0,81.0,78.0,78.0,612.0,48417.0,-4.2945,0.6994,379.0,,,,,,,,,,,75.72,,
1999/10/20,78.0,80.0,76.0,80.0,707.0,55476.0,2.5641,0.808,395.0,,,,,,,,,,,77.66,,
1999/10/21,81.0,82.0,78.0,80.0,708.0,56589.0,0.0,0.8091,407.0,,,,,,,,,,,77.66,,
1999/10/22,80.5,81.0,76.0,77.5,679.0,53062.0,-3.125,0.776,414.0,,,,,,,,,,,75.24,,
1999/10/25,77.5,79.5,76.0,79.0,509.0,39786.0,1.9355,0.5817,305.0,,,,,,,,,,,76.69,,
1999/10/26,78.0,80.0,78.0,78.0,399.0,31368.0,-1.2658,0.456,206.0,,,,,,,,,,,75.72,,
1999/10/27,77.0,80.0,77.0,78.5,339.0,26523.0,0.641,0.3874,174.0,,,,,,,,,,,76.21,,
1999/10/28,79.0,79.5,77.5,78.5,289.0,22629.0,0.0,0.3303,160.0,,,,,,,,,,,76.21,,
1999/10/29,78.5,79.0,75.5,76.5,722.0,55579.0,-2.5478,0.8251,439.0,,,,,,,,,,,74.27,,
1999/10/30,78.5,80.0,76.5,79.5,1252.0,98269.0,3.9216,1.4309,692.0,,,,,,,,,,,77.18,,
1999/11/01,79.5,82.5,78.5,82.5,1710.0,138796.0,3.7736,1.9543,987.0,,,,,,,,,,,80.09,,
1999/11/02,82.0,82.0,78.5,79.5,956.0,76245.0,-3.6364,1.0926,591.0,,,,,,,,,,,77.18,,
1999/11/03,78.5,80.0,77.0,77.0,781.0,60849.0,-3.1447,0.8926,467.0,,,,,,,,,,,74.75,,
1999/11/04,78.5,79.0,76.0,76.0,623.0,48192.0,-1.2987,0.712,404.0,,,,,,,,,,,73.78,,
1999/11/05,76.0,77.5,76.0,77.0,627.0,47954.0,1.3158,0.7166,345.0,,,,,,,,,,,74.75,,
1999/11/06,78.0,80.0,77.0,78.5,1587.0,125266.0,1.9481,1.8137,924.0,,,,,,,,,,,76.21,,
1999/11/08,78.0,78.0,76.0,76.5,772.0,59329.0,-2.5478,0.8823,510.0,,,,,,,,,,,74.27,,
1999/11/09,76.0,78.5,76.0,77.0,884.0,68451.0,0.6536,1.0103,566.0,,,,,,,,,,,74.75,,
1999/11/10,72.0,72.0,72.0,72.0,1160.0,83520.0,-6.4935,1.3257,432.0,,,,,,,,,,,69.9,,
1999/11/11,67.5,76.0,67.5,75.0,2734.0,193339.0,4.1667,3.1246,1236.0,,,,,,,,,,,72.81,,
1999/11/15,73.5,75.0,72.5,73.5,1119.0,82189.0,-2.0,1.2789,636.0,,,,,,,,,,,71.35,,
1999/11/16,74.0,77.0,73.5,74.5,1009.0,76212.0,1.3605,1.1531,618.0,,,,,,,,,,,72.33,,
1999/11/17,76.0,77.0,74.0,75.0,1478.0,111351.0,0.6711,1.6891,673.0,,,,,,,,,,,72.81,,
1999/11/18,77.0,80.0,77.0,80.0,1511.0,119384.0,6.6667,1.7269,726.0,,,,,,,,,,,77.66,,
1999/11/19,85.5,85.5,85.5,85.5,801.0,68504.0,6.875,0.9154,420.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,
1999/11/20,91.0,91.0,91.0,91.0,945.0,85957.0,6.4327,1.08,465.0,,,,,337.0,337.0,0.0,0.0,0.0,0.0,88.34,,
1999/11/22,97.0,97.0,97.0,97.0,745.0,72265.0,6.5934,0.8514,417.0,,,,,788.0,440.0,1.0,0.0,0.0,0.0,94.17,,
1999/11/23,103.5,103.5,90.5,93.0,8862.0,853477.0,-4.1237,10.128,4058.0,,,,,3039.0,2835.0,584.0,0.0,0.0,0.0,66.42,,
1999/11/24,92.5,99.5,90.5,99.5,6288.0,610650.0,6.9892,7.1863,2958.0,,,,,4828.0,2348.0,559.0,0.0,91.0,91.0,71.07,,
1999/11/25,102.0,106.0,96.0,104.0,8123.0,836550.0,4.5226,9.2834,3417.0,,,,,5380.0,2778.0,2072.0,20.0,227.0,207.0,74.28,,
1999/11/26,105.0,111.0,97.5,104.0,10956.0,1178297.0,0.0,12.5211,4465.0,,,,,5931.0,3118.0,2479.0,82.0,363.0,304.0,74.28,,
1999/11/29,107.5,111.0,106.0,111.0,5818.0,635908.0,6.7308,6.6491,2549.0,,,,,6397.0,2020.0,1480.0,49.0,194.0,23.0,79.28,,
1999/11/30,115.0,115.0,103.5,103.5,3569.0,376831.0,-6.7568,4.0789,1563.0,,,,,5641.0,757.0,1478.0,33.0,125.0,4.0,73.92,,
1999/12/01,96.5,102.0,96.5,102.0,2367.0,234764.0,-1.4493,2.7051,1136.0,,,,,5463.0,319.0,481.0,34.0,82.0,0.0,72.85,,
1999/12/02,102.0,104.5,97.0,100.0,2295.0,230345.0,-1.9608,2.6229,932.0,,,,,5206.0,589.0,834.0,6.0,104.0,29.0,71.42,,
1999/12/03,101.5,105.0,100.0,105.0,2924.0,303060.0,5.0,3.3417,1290.0,,,,,4922.0,875.0,1148.0,74.0,57.0,40.0,75.0,,
1999/12/04,107.5,112.0,107.5,109.0,4197.0,462718.0,3.8095,4.7966,1877.0,,,,,5057.0,1357.0,1296.0,18.0,199.0,157.0,77.85,,
1999/12/06,111.5,111.5,101.5,106.0,2112.0,221076.0,-2.7523,2.4137,1049.0,,,,,4692.0,702.0,983.0,29.0,67.0,1.0,75.71,,
1999/12/07,106.0,110.0,102.0,105.0,1916.0,201319.0,-0.9434,2.1897,1134.0,,,,,4787.0,595.0,498.0,6.0,99.0,39.0,75.0,,
1999/12/08,105.0,112.0,105.0,111.5,6376.0,701034.0,6.1905,7.2869,2822.0,,,,,5394.0,2202.0,1595.0,84.0,81.0,66.0,79.64,,
1999/12/09,110.5,119.0,108.0,115.5,7828.0,901740.0,3.5874,8.9463,2928.0,,,,,5917.0,2792.0,2295.0,35.0,319.0,284.0,82.5,,
1999/12/10,118.0,121.0,112.0,115.5,4208.0,488969.0,0.0,4.8091,1942.0,,,,,5611.0,1433.0,1755.0,131.0,179.0,88.0,82.5,,
1999/12/13,116.0,123.5,115.5,123.0,5863.0,713834.0,6.4935,6.7006,2324.0,,,,,5921.0,2392.0,2032.0,61.0,316.0,253.0,87.85,,
1999/12/14,123.0,123.0,116.0,119.5,4414.0,522619.0,-2.8455,5.0446,1986.0,,,,,5451.0,1374.0,1720.0,123.0,65.0,0.0,85.35,,
1999/12/15,114.0,117.5,113.0,117.5,3249.0,374146.0,-1.6736,3.7131,1485.0,,,,,5503.0,806.0,747.0,13.0,42.0,0.0,83.92,,
1999/12/16,117.5,119.0,109.5,109.5,2866.0,326021.0,-6.8085,3.2754,1398.0,,,,,5029.0,701.0,1164.0,4.0,42.0,14.0,78.21,,
1999/12/17,111.5,112.5,103.5,105.0,2280.0,242730.0,-4.1096,2.6057,1344.0,,,,,4981.0,628.0,685.0,12.0,38.0,8.0,75.0,,
1999/12/18,105.0,112.0,105.0,112.0,2650.0,287551.0,6.6667,3.0286,1272.0,,,,,5467.0,1025.0,530.0,5.0,61.0,28.0,80.0,,
1999/12/20,111.0,119.0,109.0,119.0,3839.0,440369.0,6.25,4.3874,1926.0,,,,,5336.0,1246.0,1476.0,35.0,78.0,51.0,85.0,,
1999/12/21,126.0,127.0,123.0,127.0,4720.0,594994.0,6.7227,5.3943,2070.0,,,,,5806.0,1769.0,1199.0,13.0,84.0,18.0,90.71,,
1999/12/22,135.5,135.5,130.0,134.5,8949.0,1199533.0,5.9055,10.2274,3082.0,,,,,6486.0,3482.0,2770.0,13.0,557.0,501.0,96.07,,
1999/12/23,134.5,139.5,131.0,133.0,3575.0,481891.0,-1.1152,4.0857,1740.0,,,,,6286.0,1547.0,1614.0,232.0,167.0,23.0,95.0,,
1999/12/24,135.5,142.0,135.0,142.0,4484.0,627083.0,6.7669,5.1246,1726.0,,,,,6693.0,1556.0,1162.0,9.0,294.0,163.0,101.42,,
1999/12/27,145.0,145.0,138.0,141.0,3254.0,462097.0,-0.7042,3.7189,1441.0,,,,,6102.0,891.0,1393.0,28.0,244.0,74.0,100.71,,
1999/12/28,140.0,141.0,136.0,141.0,2387.0,330458.0,0.0,2.728,972.0,,,,,5606.0,383.0,742.0,62.0,125.0,15.0,100.71,,
2000/01/04,140.0,149.0,137.0,144.5,4980.0,707256.0,2.4823,5.6914,1837.0,,,,,5612.0,1567.0,1587.0,25.0,235.0,134.0,103.21,,
2000/01/05,139.0,142.0,137.0,140.0,2956.0,411133.0,-3.1142,3.3783,1357.0,,,,,5702.0,944.0,842.0,82.0,131.0,0.0,100.0,,
2000/01/06,139.0,140.0,135.0,140.0,2725.0,373973.0,0.0,3.1143,1172.0,,,,,5595.0,666.0,637.0,8.0,91.0,0.0,100.0,,
2000/01/07,135.0,136.5,130.5,131.0,2485.0,327665.0,-6.4286,2.84,1258.0,,,,,5949.0,695.0,338.0,21.0,68.0,0.0,93.57,,
2000/01/10,131.0,134.5,126.0,134.5,3160.0,410872.0,2.6718,3.6114,1476.0,,,,,6311.0,907.0,550.0,7.0,69.0,8.0,96.07,,
2000/01/11,143.0,143.0,128.0,136.0,3888.0,533529.0,1.1152,4.4434,1559.0,,,,,6099.0,843.0,1050.0,8.0,78.0,15.0,97.14,,
2000/01/12,133.0,135.0,131.0,135.0,1274.0,169199.0,-0.7353,1.456,624.0,,,,,5900.0,341.0,535.0,12.0,64.0,0.0,96.42,,
2000/01/13,135.0,135.0,127.0,127.0,1184.0,153413.0,-5.9259,1.3531,728.0,,,,,5887.0,306.0,319.0,3.0,61.0,0.0,90.71,,
2000/01/14,127.0,129.0,120.0,126.0,1552.0,192585.0,-0.7874,1.7737,866.0,,,,,5894.0,375.0,363.0,15.0,44.0,0.0,90.0,,
2000/01/15,126.0,129.0,125.0,129.0,1069.0,136390.0,2.381,1.2217,663.0,,,,,6065.0,401.0,227.0,0.0,49.0,5.0,92.14,,
2000/01/17,129.0,133.0,127.0,131.5,1280.0,166073.0,1.938,1.4629,733.0,,,,,6055.0,434.0,445.0,2.0,62.0,15.0,93.92,,
2000/01/18,131.5,133.0,126.0,126.0,612.0,78841.0,-4.1825,0.6994,408.0,,,,,5966.0,222.0,310.0,5.0,57.0,0.0,90.0,,
2000/01/19,125.5,131.5,125.5,126.0,1869.0,239122.0,0.0,2.136,920.0,,,,,6099.0,527.0,387.0,0.0,58.0,11.0,90.0,,
2000/01/20,127.0,134.5,125.0,134.5,2329.0,304374.0,6.746,2.6617,1170.0,,,,,6482.0,1082.0,677.0,0.0,70.0,15.0,96.07,,
2000/01/21,139.0,142.5,137.5,138.0,5174.0,725823.0,2.6022,5.9131,2349.0,,,,,6709.0,1938.0,1713.0,3.0,139.0,78.0,98.57,,
2000/01/24,138.0,140.0,136.0,137.5,2442.0,337204.0,-0.3623,2.7909,962.0,,,,,6100.0,672.0,1266.0,18.0,110.0,0.0,98.21,,
2000/01/25,133.0,135.0,132.0,135.0,1459.0,194578.0,-1.8182,1.6674,737.0,,,,,5740.0,348.0,676.0,6.0,69.0,0.0,96.42,,
2000/01/26,135.0,137.0,131.0,133.5,1364.0,181464.0,-1.1111,1.5589,591.0,,,,,6094.0,640.0,285.0,11.0,57.0,0.0,95.35,,
2000/01/27,130.0,135.0,127.0,128.0,905.0,117906.0,-4.1199,1.0343,512.0,,,,,6101.0,299.0,294.0,10.0,47.0,0.0,91.42,,
2000/01/28,126.0,128.0,120.5,125.0,2033.0,250366.0,-2.3438,2.3234,1105.0,,,,,6304.0,527.0,311.0,16.0,30.0,0.0,89.28,,
2000/01/29,120.0,120.5,118.0,120.0,2932.0,349280.0,-4.0,3.3509,1377.0,,,,,6893.0,842.0,265.0,4.0,26.0,0.0,85.71,,
2000/01/31,120.0,126.0,120.0,124.5,1998.0,247402.0,3.75,2.2834,955.0,,,,,6895.0,434.0,410.0,0.0,27.0,2.0,88.92,,
2000/02/01,125.0,125.5,120.0,121.5,1906.0,232147.0,-2.4096,2.1783,1089.0,,,,,6737.0,390.0,532.0,1.0,26.0,0.0,86.78,,
2000/02/09,125.0,126.0,122.5,125.0,1806.0,225150.0,2.8807,2.064,905.0,,,,,6758.0,507.0,486.0,1.0,33.0,10.0,89.28,,
2000/02/10,126.0,127.0,121.5,126.5,1466.0,183428.0,1.2,1.6754,770.0,,,,,6585.0,249.0,415.0,0.0,53.0,20.0,90.35,,
