年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/29,42.5,43.7,42.0,43.1,1417.0,60279.0,0.9368,2.0188,271.0,,,,,,,,,,,34.48,,
1994/11/30,43.1,43.4,42.2,42.4,1565.0,66745.0,-1.6241,2.2296,246.0,,,,,,,,,,,33.92,,
1994/12/01,42.9,43.5,42.6,43.5,1482.0,63777.0,2.5943,2.1114,249.0,,,,,,,,,,,34.8,,
1994/12/02,43.9,44.1,42.9,43.8,2088.0,91011.0,0.6897,2.9747,318.0,,,,,,,,,,,35.04,,
1994/12/05,45.1,46.3,44.0,46.3,3448.0,156098.0,5.7078,4.9123,423.0,,,,,,,,,,,37.04,,
1994/12/06,46.3,49.5,45.0,49.5,5278.0,243999.0,6.9114,7.5195,564.0,,,,,,,,,,,39.6,,
1994/12/07,48.6,50.0,48.1,50.0,1957.0,95995.0,1.0101,2.7881,424.0,,,,,,,,,,,40.0,,
1994/12/08,49.9,51.5,49.5,51.0,2237.0,113397.0,2.0,3.187,369.0,,,,,,,,,,,40.8,,
1994/12/09,50.5,53.0,50.0,52.5,2760.0,143760.0,2.9412,3.9321,381.0,,,,,,,,,,,42.0,,
1994/12/10,52.0,54.0,52.0,54.0,3000.0,160628.0,2.8571,4.2741,440.0,,,,,,,,,,,43.2,,
1994/12/12,55.0,56.0,55.0,56.0,3082.0,171474.0,3.7037,4.3909,688.0,,,,,,,,,,,44.8,,
1994/12/13,56.0,56.0,54.5,56.0,1011.0,55884.0,0.0,1.4404,406.0,,,,,,,,,,,44.8,,
1994/12/14,56.0,57.0,55.5,56.5,1864.0,105025.0,0.8929,2.6556,343.0,,,,,,,,,,,45.2,,
1994/12/15,57.0,59.5,57.0,58.5,2374.0,139082.0,3.5398,3.3822,406.0,,,,,,,,,,,46.8,,
1994/12/16,59.0,59.0,54.5,57.5,2729.0,156750.0,-1.7094,3.888,432.0,,,,,,,,,,,46.0,,
1994/12/17,55.5,57.0,54.5,55.5,1205.0,66792.0,-3.4783,1.7167,303.0,,,,,,,,,,,44.4,,
1994/12/19,55.5,56.5,53.5,53.5,941.0,51434.0,-3.6036,1.3406,336.0,,,,,,,,,,,42.8,,
1994/12/20,52.0,54.0,51.5,51.5,1055.0,55245.0,-3.7383,1.503,354.0,,,,,,,,,,,41.2,,
1994/12/21,52.0,54.0,52.0,52.5,1153.0,60888.0,1.9417,1.6427,388.0,,,,,,,,,,,42.0,,
1994/12/22,53.0,53.0,50.5,52.0,934.0,48102.0,-0.9524,1.3307,270.0,,,,,,,,,,,41.6,,
1994/12/23,52.0,52.0,51.0,51.0,260.0,13400.0,-1.9231,0.3704,108.0,,,,,,,,,,,40.8,,
1994/12/24,51.0,53.5,51.0,53.5,453.0,23818.0,4.902,0.6454,167.0,,,,,,,,,,,42.8,,
1994/12/27,53.5,53.5,51.5,51.5,363.0,18868.0,-3.7383,0.5172,125.0,,,,,,,,,,,41.2,,
1994/12/28,51.5,53.0,50.5,52.0,845.0,43628.0,0.9709,1.2039,162.0,,,,,,,,,,,41.6,,
1994/12/29,52.5,53.0,51.5,52.5,468.0,24568.0,0.9615,0.6668,146.0,,,,,,,,,,,42.0,,
1994/12/30,52.5,52.5,51.0,51.5,314.0,16254.0,-1.9048,0.4474,137.0,,,,,,,,,,,41.2,,
1994/12/31,51.5,52.0,51.5,52.0,382.0,19797.0,0.9709,0.5442,106.0,,,,,,,,,,,41.6,,
1995/01/05,53.0,53.0,50.5,51.0,608.0,31311.0,-1.9231,0.8662,121.0,,,,,,,,,,,40.8,,
1995/01/06,52.0,52.0,50.0,50.5,696.0,35243.0,-0.9804,0.9916,115.0,,,,,,,,,,,40.4,,
1995/01/07,50.0,51.0,50.0,50.5,86.0,4315.0,0.0,0.1225,46.0,,,,,,,,,,,40.4,,
1995/01/09,50.5,51.0,50.0,51.0,90.0,4542.0,0.9901,0.1282,44.0,,,,,,,,,,,40.8,,
1995/01/10,50.0,50.5,50.0,50.5,257.0,12910.0,-0.9804,0.3661,66.0,,,,,,,,,,,40.4,,
1995/01/11,50.0,50.5,49.8,50.5,322.0,16159.0,0.0,0.4587,66.0,,,,,,,,,,,40.4,,
1995/01/12,50.5,50.5,48.7,50.0,354.0,17675.0,-0.9901,0.5043,111.0,,,,,,,,,,,40.0,,
1995/01/13,49.8,50.0,49.1,50.0,53.0,2632.0,0.0,0.0755,26.0,,,,,,,,,,,40.0,,
1995/01/14,49.8,49.8,49.2,49.8,106.0,5250.0,-0.4,0.151,45.0,,,,,,,,,,,39.84,,
1995/01/16,49.9,49.9,49.1,49.5,91.0,4499.0,-0.6024,0.1296,46.0,,,,,,,,,,,39.6,,
1995/01/17,49.2,49.4,47.5,48.0,318.0,15272.0,-3.0303,0.453,101.0,,,,,,,,,,,38.4,,
1995/01/18,47.6,48.3,47.1,47.9,243.0,11607.0,-0.2083,0.3462,90.0,,,,,,,,,,,38.32,,
1995/01/19,46.8,47.5,46.5,47.0,135.0,6322.0,-1.8789,0.1923,71.0,,,,,,,,,,,37.6,,
1995/01/20,46.8,46.8,45.0,45.5,248.0,11250.0,-3.1915,0.3533,92.0,,,,,,,,,,,36.4,,
1995/01/21,45.5,46.5,44.0,46.5,260.0,11759.0,2.1978,0.3704,75.0,,,,,,,,,,,37.2,,
1995/01/23,46.3,47.4,44.6,47.0,164.0,7536.0,1.0753,0.2336,77.0,,,,,,,,,,,37.6,,
1995/01/24,45.7,46.7,45.1,46.4,93.0,4281.0,-1.2766,0.1325,56.0,,,,,,,,,,,37.12,,
1995/01/25,47.0,47.3,46.3,47.0,163.0,7635.0,1.2931,0.2322,69.0,,,,,,,,,,,37.6,,
1995/01/26,47.0,47.5,46.6,47.5,176.0,8258.0,1.0638,0.2507,62.0,,,,,,,,,,,38.0,,
1995/02/04,50.5,50.5,48.8,49.0,103.0,5091.0,3.1579,0.1467,57.0,,,,,,,,,,,39.2,,
1995/02/06,48.8,48.8,46.8,47.9,56.0,2674.0,-2.2449,0.0798,37.0,,,,,,,,,,,38.32,,
1995/02/07,48.5,51.0,48.0,51.0,514.0,25457.0,6.4718,0.7323,172.0,,,,,,,,,,,40.8,,
1995/02/08,49.9,49.9,49.0,49.7,209.0,10344.0,-2.549,0.2978,117.0,,,,,,,,,,,39.76,,
1995/02/09,51.0,51.0,49.5,49.9,210.0,10453.0,0.4024,0.2992,90.0,,,,,,,,,,,39.92,,
1995/02/10,50.0,51.0,49.7,51.0,598.0,30131.0,2.2044,0.852,155.0,,,,,,,,,,,40.8,,
1995/02/11,51.0,51.0,50.0,51.0,310.0,15633.0,0.0,0.4417,88.0,,,,,,,,,,,40.8,,
1995/02/13,50.5,50.5,49.9,50.5,1291.0,64665.0,-0.9804,1.8393,180.0,,,,,,,,,,,40.4,,
1995/02/14,50.0,50.5,48.6,50.0,603.0,29780.0,-0.9901,0.8591,182.0,,,,,,,,,,,40.0,,
1995/02/15,49.8,50.5,49.5,49.5,490.0,24450.0,-1.0,0.6981,141.0,,,,,,,,,,,39.6,,
1995/02/16,50.0,51.0,49.5,51.0,1218.0,61124.0,3.0303,1.7353,294.0,,,,,,,,,,,40.8,,
1995/02/17,53.0,54.5,53.0,54.0,2929.0,157847.0,5.8824,4.1729,570.0,,,,,,,,,,,43.2,,
1995/02/18,56.0,56.0,53.5,56.0,5022.0,274567.0,3.7037,7.1548,918.0,,,,,,,,,,,44.8,,
1995/02/20,52.0,53.0,49.5,49.8,4619.0,234234.0,2.9381,4.6748,866.0,,,,,,,,,,,39.84,,
1995/02/21,49.9,50.0,48.1,48.5,1615.0,79065.0,-2.6104,1.6345,490.0,,,,,,,,,,,54.49,,
1995/02/22,49.0,49.0,47.6,47.9,1576.0,75962.0,-1.2371,1.595,438.0,,,,,,,,,,,53.82,,
1995/02/23,47.6,47.9,46.0,46.0,1610.0,75197.0,-3.9666,1.6294,395.0,,,,,,,,,,,51.69,,
1995/02/24,46.5,48.6,46.2,48.0,2463.0,116997.0,4.3478,2.4927,594.0,,,,,,,,,,,53.93,,
1995/02/25,48.5,49.0,47.8,47.9,989.0,47830.0,-0.2083,1.0009,305.0,,,,,,,,,,,53.82,,
1995/02/27,46.9,46.9,44.6,46.0,2417.0,110808.0,-3.9666,2.4462,542.0,,,,,,,,,,,51.69,,
1995/02/28,46.0,46.8,45.8,46.5,681.0,31455.0,1.087,0.6892,252.0,,,,,,,,,,,52.25,,
1995/03/01,46.5,46.5,44.0,44.3,1003.0,45195.0,-4.7312,1.0151,255.0,,,,,,,,,,,51.51,,
1995/03/02,44.5,45.5,44.5,45.5,581.0,26262.0,2.7088,0.588,171.0,,,,,,,,,,,52.91,,
1995/03/03,46.0,46.4,45.5,45.7,417.0,19097.0,0.4396,0.422,143.0,,,,,,,,,,,53.14,,
1995/03/04,46.0,46.9,45.5,46.9,708.0,32743.0,2.6258,0.7165,215.0,,,,,,,,,,,54.53,,
1995/03/06,46.5,46.8,46.0,46.6,678.0,31531.0,-0.6397,0.6862,185.0,,,,,,,,,,,54.19,,
1995/03/07,46.3,46.5,46.0,46.4,463.0,21434.0,-0.4292,0.4686,148.0,,,,,,,,,,,53.95,,
1995/03/08,46.4,47.0,46.1,46.7,549.0,25571.0,0.6466,0.5556,159.0,,,,,,,,,,,54.3,,
1995/03/09,46.3,47.0,46.1,46.1,464.0,21572.0,-1.2848,0.4696,127.0,,,,,,,,,,,53.6,,
1995/03/10,46.7,47.2,46.1,47.2,845.0,39585.0,2.3861,0.8552,244.0,,,,,,,,,,,54.88,,
1995/03/11,47.5,48.0,47.0,47.6,830.0,39479.0,0.8475,0.84,255.0,,,,,,,,,,,55.35,,
1995/03/13,47.9,48.8,47.9,48.2,915.0,44220.0,1.2605,0.926,315.0,,,,,,,,,,,56.05,,
1995/03/14,48.0,48.0,47.3,47.8,1006.0,47948.0,-0.8299,1.0181,214.0,,,,,,,,,,,55.58,,
1995/03/15,48.4,48.8,47.8,48.5,1108.0,53516.0,1.4644,1.1214,312.0,,,,,,,,,,,56.4,,
1995/03/16,48.6,48.6,47.9,48.3,567.0,27302.0,-0.4124,0.5738,198.0,,,,,,,,,,,56.16,,
1995/03/17,48.3,48.8,47.6,48.0,627.0,30182.0,-0.6211,0.6346,191.0,,,,,,,,,,,55.81,,
1995/03/18,47.6,48.0,46.9,47.1,488.0,23077.0,-1.875,0.4939,156.0,,,,,,,,,,,54.77,,
1995/03/20,47.3,47.7,47.2,47.5,352.0,16672.0,0.8493,0.3563,133.0,,,,,,,,,,,55.23,,
1995/03/21,47.4,47.5,46.1,47.3,335.0,15801.0,-0.4211,0.339,114.0,,,,,,,,,,,55.0,,
1995/03/22,46.8,48.5,46.1,48.5,1081.0,51472.0,2.537,1.0941,287.0,,,,,,,,,,,56.4,,
1995/03/23,48.5,48.8,47.5,48.2,1432.0,69158.0,-0.6186,1.4493,378.0,,,,,,,,,,,56.05,,
1995/03/24,48.0,48.5,47.7,48.0,590.0,28349.0,-0.4149,0.5971,186.0,,,,,,,,,,,55.81,,
1995/03/25,48.3,48.4,47.7,47.9,334.0,16019.0,-0.2083,0.338,128.0,,,,,,,,,,,55.7,,
1995/03/27,48.0,50.5,48.0,50.0,1578.0,77658.0,4.3841,1.5971,509.0,,,,,,,,,,,58.14,,
1995/03/28,51.0,51.5,50.5,50.5,2497.0,127386.0,1.0,2.5271,634.0,,,,,,,,,,,58.72,,
1995/03/30,51.0,51.5,50.0,50.5,2023.0,102381.0,0.0,2.0474,402.0,,,,,,,,,,,58.72,,
1995/03/31,51.5,51.5,50.5,51.0,855.0,43597.0,0.9901,0.8653,283.0,,,,,,,,,,,59.3,,
1995/04/01,51.0,53.5,50.5,53.5,1615.0,84382.0,4.902,1.6345,412.0,,,,,,,,,,,62.21,,
1995/04/06,53.5,54.0,52.5,52.5,1429.0,75779.0,-1.8692,1.4463,438.0,,,,,,,,,,,61.05,,
1995/04/07,52.0,52.5,49.5,50.0,1760.0,88844.0,-4.7619,1.7813,520.0,,,,,,,,,,,58.14,,
1995/04/08,50.0,51.0,49.5,51.0,1079.0,54340.0,2.0,1.092,290.0,,,,,,,,,,,59.3,,
1995/04/10,51.0,51.0,50.0,50.0,544.0,27353.0,-1.9608,0.5506,202.0,,,,,,,,,,,58.14,,
1995/04/11,50.5,51.0,50.0,50.0,1300.0,65593.0,0.0,1.3157,396.0,,,,,,,,,,,58.14,,
1995/04/12,50.0,50.5,49.6,50.0,745.0,37250.0,0.0,0.754,281.0,,,,,,,,,,,58.14,,
1995/04/13,50.0,50.0,48.2,48.3,865.0,42415.0,-3.4,0.8754,323.0,,,,,,,,,,,56.16,,
1995/04/14,47.9,47.9,45.8,46.1,995.0,46611.0,-4.5549,1.007,400.0,,,,,,,,,,,53.6,,
1995/04/15,45.6,45.6,42.9,43.0,1986.0,87129.0,-6.7245,2.01,608.0,,,,,,,,,,,50.0,,
1995/04/17,41.6,42.5,40.8,41.4,986.0,41171.0,-3.7209,0.9979,312.0,,,,,,,,,,,48.14,,
1995/04/18,42.0,42.7,41.7,41.9,744.0,31458.0,1.2077,0.753,274.0,,,,,,,,,,,48.72,,
1995/04/19,42.0,42.5,41.6,41.8,547.0,22962.0,-0.2387,0.5536,172.0,,,,,,,,,,,48.6,,
1995/04/20,41.8,43.0,41.8,42.0,436.0,18403.0,0.4785,0.4413,122.0,,,,,,,,,,,48.84,,
1995/04/21,42.1,42.2,39.8,40.2,485.0,19831.0,-4.2857,0.4909,202.0,,,,,,,,,,,46.74,,
1995/04/22,40.2,41.2,40.0,41.1,345.0,14045.0,2.2388,0.3492,163.0,,,,,,,,,,,47.79,,
1995/04/24,41.3,42.0,41.0,41.2,248.0,10298.0,0.2433,0.251,117.0,,,,,,,,,,,47.91,,
1995/04/25,41.1,41.2,40.0,40.5,408.0,16450.0,-1.699,0.4129,148.0,,,,,,,,,,,47.09,,
1995/04/26,41.2,41.2,39.0,39.7,334.0,13437.0,-1.9753,0.338,148.0,,,,,,,,,,,46.16,,
1995/04/27,39.7,40.6,39.3,40.5,846.0,33791.0,2.0151,0.8562,242.0,,,,,,,,,,,47.09,,
1995/04/28,40.3,40.3,38.3,39.0,596.0,23286.0,-3.7037,0.6032,225.0,,,,,,,,,,,45.35,,
1995/04/29,39.0,39.0,37.5,38.0,486.0,18527.0,-2.5641,0.4919,184.0,,,,,,,,,,,44.19,,
1995/05/01,38.1,38.2,37.1,37.5,360.0,13548.0,-1.3158,0.3643,148.0,,,,,,,,,,,43.6,,
1995/05/02,37.2,37.2,35.5,35.9,462.0,16651.0,-4.2667,0.4676,193.0,,,,,,,,,,,41.74,,
1995/05/03,36.9,37.2,36.1,36.1,441.0,16238.0,0.5571,0.4463,183.0,,,,,,,,,,,41.98,,
1995/05/04,36.0,36.3,35.5,35.7,210.0,7526.0,-1.108,0.2125,112.0,,,,,,,,,,,41.51,,
1995/05/05,35.3,35.5,34.6,34.6,485.0,17041.0,-3.0812,0.4909,146.0,,,,,,,,,,,40.23,,
1995/05/06,34.0,34.6,33.1,33.7,430.0,14506.0,-2.6012,0.4352,152.0,,,,,,,,,,,39.19,,
1995/05/08,34.0,36.0,34.0,36.0,1175.0,40963.0,6.8249,1.1892,386.0,,,,,,,,,,,41.86,,
1995/05/09,36.0,36.9,36.0,36.4,1184.0,43320.0,1.1111,1.1983,384.0,,,,,,,,,,,42.33,,
1995/05/10,36.4,36.4,34.2,35.6,1150.0,40365.0,-2.1978,1.1639,454.0,,,,,,,,,,,41.4,,
1995/05/11,35.5,36.0,34.7,34.8,543.0,19231.0,-2.2472,0.5496,225.0,,,,,,,,,,,40.47,,
1995/05/12,35.0,35.5,34.4,34.6,438.0,15292.0,-0.5747,0.4433,174.0,,,,,,,,,,,40.23,,
1995/05/13,35.2,35.7,34.9,35.6,312.0,11045.0,2.8902,0.3158,164.0,,,,,,,,,,,41.4,,
1995/05/15,35.5,35.5,34.6,35.1,555.0,19359.0,-1.4045,0.5617,207.0,,,,,,,,,,,40.81,,
1995/05/16,35.5,35.8,35.3,35.6,795.0,28280.0,1.4245,0.8046,317.0,,,,,,,,,,,41.4,,
1995/05/17,35.3,35.9,35.0,35.0,400.0,14141.0,-1.6854,0.4048,152.0,,,,,,,,,,,16.83,,
1995/05/18,34.7,34.8,34.3,34.6,795.0,27444.0,-1.1429,0.8046,252.0,,,,,,,,,,,16.63,,
1995/05/19,34.3,34.9,34.1,34.5,198.0,6807.0,-0.289,0.2004,101.0,,,,,,,,,,,16.59,,
1995/05/20,34.9,34.9,34.1,34.1,166.0,5719.0,-1.1594,0.168,83.0,,,,,,,,,,,16.39,,
1995/05/22,34.5,34.5,33.6,33.9,311.0,10549.0,-0.5865,0.3148,108.0,,,,,,,,,,,16.3,,
1995/05/23,33.9,34.2,33.7,33.8,250.0,8476.0,-0.295,0.253,108.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.25,,
1995/05/24,34.0,34.1,32.9,33.1,324.0,10768.0,-2.071,0.3279,133.0,,,,,62.0,62.0,0.0,0.0,0.0,0.0,15.91,,
1995/05/25,33.2,33.5,32.7,32.7,189.0,6265.0,-1.2085,0.1913,89.0,,,,,124.0,62.0,0.0,0.0,0.0,0.0,15.72,,
1995/05/26,32.8,33.6,32.1,32.4,381.0,12436.0,-0.9174,0.3856,162.0,,,,,278.0,175.0,21.0,0.0,0.0,0.0,15.58,,
1995/05/27,32.7,33.0,32.2,32.3,247.0,8036.0,-0.3086,0.25,116.0,,,,,382.0,123.0,19.0,0.0,0.0,0.0,15.53,,
1995/05/29,31.6,31.8,31.0,31.6,529.0,16517.0,-2.1672,0.5354,192.0,,,,,609.0,264.0,37.0,0.0,7.0,7.0,15.19,,
1995/05/30,31.6,33.1,31.3,33.1,643.0,20693.0,4.7468,0.6508,242.0,,,,,866.0,388.0,131.0,0.0,8.0,1.0,15.91,,
1995/05/31,34.4,34.4,33.1,33.4,973.0,32909.0,0.9063,0.9847,348.0,,,,,1126.0,579.0,319.0,0.0,8.0,0.0,16.06,,
1995/06/01,33.2,33.7,32.6,32.8,454.0,14941.0,-1.7964,0.4595,161.0,,,,,1162.0,215.0,179.0,0.0,9.0,1.0,15.77,,
1995/06/05,32.6,32.6,31.8,31.8,251.0,8045.0,-3.0488,0.254,106.0,,,,,1187.0,59.0,34.0,0.0,9.0,0.0,15.29,,
1995/06/06,31.8,31.9,31.1,31.6,443.0,13981.0,-0.6289,0.4483,140.0,,,,,1360.0,218.0,45.0,0.0,9.0,0.0,15.19,,
1995/06/07,31.8,32.5,31.6,31.8,385.0,12371.0,0.6329,0.3896,160.0,,,,,1441.0,218.0,137.0,0.0,9.0,0.0,15.29,,
1995/06/08,31.9,32.4,31.6,31.8,261.0,8326.0,0.0,0.2642,90.0,,,,,1504.0,150.0,87.0,0.0,17.0,8.0,15.29,,
1995/06/09,31.7,32.4,31.3,31.3,234.0,7456.0,-1.5723,0.2368,99.0,,,,,1512.0,119.0,109.0,0.0,34.0,17.0,15.05,,
1995/06/10,31.3,31.8,31.3,31.8,187.0,5883.0,1.5974,0.1893,81.0,,,,,1571.0,81.0,22.0,0.0,76.0,42.0,15.29,,
1995/06/12,31.8,31.9,31.4,31.4,113.0,3578.0,-1.2579,0.1144,51.0,,,,,1608.0,58.0,21.0,0.0,91.0,15.0,15.1,,
1995/06/13,31.0,31.2,30.0,30.1,569.0,17246.0,-4.1401,0.5759,219.0,,,,,1796.0,235.0,47.0,21.0,102.0,32.0,14.47,,
1995/06/14,29.2,29.5,28.0,28.0,1958.0,55328.0,-6.9767,1.9816,445.0,,,,,2404.0,749.0,141.0,3.0,106.0,20.0,13.46,,
1995/06/15,27.4,28.3,27.2,27.8,2212.0,61018.0,-0.7143,2.2387,594.0,,,,,3082.0,875.0,197.0,22.0,93.0,22.0,13.37,,
1995/06/16,28.0,28.9,27.8,28.5,2072.0,58962.0,2.518,2.097,561.0,,,,,3431.0,1051.0,702.0,15.0,104.0,32.0,13.7,,
1995/06/17,28.0,28.0,26.8,27.0,865.0,23598.0,-5.2632,0.8754,252.0,,,,,3296.0,264.0,399.0,17.0,93.0,31.0,12.98,,
1995/06/19,27.2,27.6,27.0,27.1,621.0,16960.0,0.3704,0.6285,245.0,,,,,3388.0,263.0,171.0,21.0,75.0,5.0,13.03,,
1995/06/20,27.5,28.9,27.3,28.9,1339.0,38210.0,6.6421,1.3552,374.0,,,,,3688.0,640.0,330.0,3.0,67.0,12.0,13.89,,
1995/06/21,29.4,29.4,27.9,28.0,2939.0,84646.0,-3.1142,2.9745,798.0,,,,,4421.0,1518.0,785.0,13.0,81.0,32.0,13.46,,
1995/06/22,28.1,29.5,27.5,29.2,2275.0,65488.0,4.2857,2.3025,643.0,,,,,5040.0,1337.0,718.0,26.0,69.0,14.0,14.04,,
1995/06/23,29.2,29.7,28.9,29.3,1932.0,56557.0,0.3425,1.9553,492.0,,,,,5360.0,1402.0,1082.0,13.0,49.0,2.0,14.09,,
1995/06/24,29.5,29.6,28.8,29.1,1332.0,38908.0,-0.6826,1.3481,355.0,,,,,5617.0,1061.0,804.0,2.0,49.0,3.0,13.99,,
1995/06/26,29.3,30.5,29.3,29.5,3364.0,100590.0,1.3746,3.4046,729.0,,,,,6578.0,2194.0,1233.0,14.0,50.0,15.0,14.18,,
1995/06/27,29.5,29.5,28.4,28.5,1702.0,49062.0,-3.3898,1.7226,395.0,,,,,6457.0,1073.0,1154.0,20.0,32.0,33.0,13.7,,
1995/06/28,28.2,28.7,27.6,27.6,1680.0,47473.0,-3.1579,1.7003,352.0,,,,,6357.0,805.0,895.0,0.0,32.0,0.0,13.27,,
1995/06/29,28.0,28.4,27.3,27.4,1495.0,41667.0,-0.7246,1.5131,340.0,,,,,5973.0,597.0,981.0,3.0,29.0,5.0,13.17,,
1995/06/30,27.5,27.9,27.1,27.4,681.0,18730.0,0.0,0.6892,261.0,,,,,5939.0,349.0,382.0,7.0,23.0,2.0,13.17,,
1995/07/03,27.4,27.8,26.2,26.4,613.0,16557.0,-3.6496,0.6204,205.0,,,,,5823.0,219.0,335.0,3.0,25.0,5.0,12.69,,
1995/07/04,26.7,26.8,26.0,26.2,476.0,12600.0,-0.7576,0.4817,170.0,,,,,5832.0,228.0,219.0,0.0,35.0,15.0,12.6,,
1995/07/05,26.5,28.0,26.5,28.0,689.0,18572.0,6.8702,0.6973,201.0,,,,,5863.0,415.0,383.0,0.0,48.0,13.0,13.46,,
1995/07/06,28.0,29.3,27.7,27.7,2540.0,72723.0,-1.0714,2.5707,690.0,,,,,6317.0,1683.0,1229.0,2.0,47.0,2.0,13.32,,
1995/07/07,28.2,29.3,28.1,29.1,2074.0,59754.0,5.0542,2.099,486.0,,,,,6246.0,1133.0,1204.0,19.0,61.0,34.0,13.99,,
1995/07/08,29.7,29.7,28.8,28.9,1486.0,43282.0,-0.6873,1.5039,353.0,,,,,6058.0,808.0,996.0,20.0,50.0,15.0,13.89,,
1995/07/10,29.3,29.3,28.3,28.3,860.0,24808.0,-2.0761,0.8704,222.0,,,,,6156.0,561.0,463.0,11.0,40.0,1.0,13.61,,
1995/07/11,28.6,28.6,28.0,28.3,551.0,15563.0,0.0,0.5577,157.0,,,,,6317.0,313.0,152.0,3.0,36.0,0.0,13.61,,
1995/07/12,28.3,29.1,28.3,28.4,986.0,28256.0,0.3534,0.9979,254.0,,,,,6467.0,749.0,599.0,0.0,35.0,0.0,13.65,,
1995/07/13,28.6,28.6,27.6,28.0,689.0,19259.0,-1.4085,0.6973,195.0,,,,,6499.0,471.0,418.0,6.0,57.0,29.0,13.46,,
1995/07/14,27.8,28.3,27.4,27.4,578.0,15983.0,-2.1429,0.585,168.0,,,,,6467.0,351.0,383.0,15.0,47.0,5.0,13.17,,
