年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/25,21.06,21.06,20.93,20.93,5.0,104.0,-2.0131,0.1478,4.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,2.0,0.0,,,
2019/07/26,21.2,21.2,21.2,21.2,1.0,21.0,1.29,0.0296,1.0,0.0,0.0,-1.0,-1.0,37.0,0.0,0.0,0.0,2.0,0.0,,,
2019/07/29,21.02,21.03,21.0,21.02,7.0,147.0,-0.8491,0.2069,6.0,0.0,0.0,-7.0,-7.0,37.0,0.0,0.0,0.0,2.0,0.0,,,
2019/07/30,21.3,21.54,21.27,21.49,7.0,149.0,2.236,0.2069,6.0,0.0,0.0,3.0,3.0,37.0,0.0,0.0,0.0,2.0,0.0,,,
2019/07/31,21.98,22.23,21.98,22.23,72.0,1592.0,3.4435,2.1277,44.0,0.0,0.0,64.0,64.0,36.0,0.0,1.0,0.0,2.0,0.0,,,
2019/08/01,21.64,21.64,21.48,21.6,17.0,366.0,-2.834,0.5024,11.0,0.0,0.0,-3.0,-3.0,38.0,2.0,0.0,0.0,2.0,0.0,,,
2019/08/02,19.65,20.31,19.6,20.15,89.0,1777.0,-6.713,2.63,50.0,0.0,0.0,-70.0,-70.0,39.0,1.0,0.0,0.0,2.0,0.0,,,
2019/08/05,19.95,19.95,19.8,19.83,113.0,2244.0,-1.5881,3.3392,54.0,0.0,0.0,-95.0,-95.0,45.0,6.0,0.0,0.0,2.0,0.0,,,
2019/08/06,18.95,19.38,18.8,19.38,77.0,1477.0,-2.2693,2.2754,40.0,0.0,0.0,-48.0,-48.0,55.0,12.0,2.0,0.0,2.0,0.0,,,
2019/08/07,18.51,18.69,18.27,18.38,236.0,4364.0,-5.16,6.974,103.0,0.0,0.0,-226.0,-226.0,59.0,6.0,2.0,0.0,2.0,0.0,,,
2019/08/08,17.78,17.78,17.45,17.69,184.0,3246.0,-3.7541,5.4374,80.0,0.0,0.0,-108.0,-108.0,65.0,6.0,0.0,2.0,0.0,0.0,,,
2019/08/12,17.95,18.0,17.81,18.0,99.0,1771.0,1.7524,2.9255,34.0,0.0,0.0,-41.0,-41.0,91.0,28.0,2.0,0.0,0.0,0.0,,,
2019/08/13,18.23,18.23,17.95,17.96,32.0,580.0,-0.2222,0.9456,18.0,0.0,0.0,-10.0,-10.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,19.35,19.35,19.15,19.2,242.0,4659.0,6.9042,7.1513,98.0,0.0,0.0,203.0,203.0,51.0,6.0,46.0,0.0,1.0,1.0,,,
2019/08/15,18.65,18.65,18.22,18.35,157.0,2873.0,-4.4271,4.6395,47.0,0.0,0.0,-71.0,-71.0,54.0,4.0,1.0,1.0,0.0,0.0,,,
2019/08/16,18.0,18.16,17.88,18.16,246.0,4416.0,-1.0354,7.2695,102.0,0.0,0.0,-204.0,-204.0,75.0,21.0,0.0,0.0,0.0,0.0,,,
2019/08/19,18.16,18.35,18.16,18.33,90.0,1645.0,0.9361,2.6596,32.0,0.0,0.0,53.0,53.0,65.0,3.0,13.0,0.0,0.0,0.0,,,
2019/08/20,18.49,18.65,18.49,18.62,88.0,1635.0,1.5821,2.6005,37.0,0.0,0.0,35.0,35.0,70.0,11.0,6.0,0.0,0.0,0.0,,,
2019/08/21,18.9,19.02,18.84,19.02,126.0,2387.0,2.1482,3.7234,57.0,0.0,0.0,108.0,108.0,57.0,5.0,18.0,0.0,0.0,0.0,,,
2019/08/22,19.2,19.2,18.85,18.88,130.0,2471.0,-0.7361,3.8416,51.0,0.0,0.0,40.0,40.0,60.0,3.0,0.0,0.0,0.0,0.0,,,
2019/08/23,18.88,18.88,18.8,18.81,30.0,564.0,-0.3708,0.8865,12.0,0.0,0.0,-26.0,-26.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2019/08/26,17.84,18.09,17.83,17.94,100.0,1795.0,-4.6252,2.9551,46.0,0.0,0.0,-90.0,-90.0,63.0,2.0,0.0,0.0,0.0,0.0,,,
2019/08/27,18.09,18.2,18.06,18.06,69.0,1249.0,0.6689,2.039,30.0,0.0,0.0,-57.0,-57.0,70.0,10.0,3.0,0.0,0.0,0.0,,,
2019/08/28,18.69,18.76,18.68,18.73,139.0,2600.0,3.7099,4.1076,50.0,0.0,0.0,95.0,95.0,59.0,0.0,11.0,0.0,2.0,2.0,,,
2019/08/29,18.91,18.95,18.77,18.8,34.0,640.0,0.3737,1.0047,12.0,0.0,0.0,15.0,15.0,59.0,0.0,0.0,2.0,0.0,0.0,,,
2019/08/30,19.28,19.41,19.28,19.38,112.0,2166.0,3.0851,3.3097,47.0,0.0,0.0,111.0,111.0,51.0,0.0,8.0,0.0,0.0,0.0,,,
2019/09/02,18.41,18.48,18.37,18.44,200.0,3682.0,-4.8504,5.9102,86.0,0.0,0.0,-197.0,-197.0,57.0,6.0,0.0,0.0,0.0,0.0,,,
2019/09/03,18.21,18.35,18.21,18.22,139.0,2535.0,-1.1931,4.1076,45.0,0.0,0.0,-139.0,-139.0,65.0,8.0,0.0,0.0,0.0,0.0,,,
2019/09/04,18.08,18.13,18.03,18.09,135.0,2438.0,-0.7135,3.9894,42.0,0.0,0.0,-124.0,-124.0,66.0,4.0,3.0,0.0,0.0,0.0,,,
2019/09/05,19.24,19.61,19.16,19.41,669.0,12887.0,7.2968,19.7695,154.0,0.0,0.0,647.0,647.0,50.0,1.0,17.0,0.0,3.0,3.0,,,
2019/09/06,19.5,19.64,19.5,19.61,61.0,1195.0,1.0304,1.8026,29.0,0.0,0.0,24.0,24.0,52.0,2.0,0.0,0.0,3.0,0.0,,,
2019/09/09,20.05,20.36,19.98,20.31,105.0,2120.0,3.5696,3.1028,40.0,0.0,0.0,53.0,53.0,49.0,0.0,3.0,3.0,0.0,0.0,,,
2019/09/10,20.83,20.94,20.67,20.74,123.0,2563.0,2.1172,3.6348,39.0,0.0,0.0,-19.0,-19.0,62.0,21.0,8.0,0.0,0.0,0.0,,,
2019/09/11,20.74,20.82,20.64,20.82,41.0,849.0,0.3857,1.2116,24.0,0.0,0.0,-6.0,-6.0,73.0,14.0,3.0,0.0,0.0,0.0,,,
2019/09/12,19.81,19.88,19.74,19.76,134.0,2653.0,-5.0913,3.9598,72.0,0.0,0.0,-102.0,-102.0,86.0,13.0,0.0,0.0,0.0,0.0,,,
2019/09/16,23.19,23.25,22.39,22.6,493.0,11292.0,14.3725,14.5686,141.0,0.0,0.0,274.0,274.0,54.0,8.0,40.0,0.0,0.0,0.0,,,
2019/09/17,23.85,23.97,23.55,23.97,237.0,5623.0,6.0619,7.0035,97.0,0.0,0.0,49.0,49.0,57.0,14.0,11.0,0.0,0.0,0.0,,,
2019/09/18,21.63,21.74,21.53,21.62,295.0,6375.0,-9.8039,8.7175,96.0,0.0,0.0,-67.0,-67.0,56.0,11.0,12.0,0.0,0.0,0.0,,,
2019/09/19,20.98,21.23,20.93,21.16,119.0,2508.0,-2.1277,3.5165,37.0,0.0,0.0,-91.0,-91.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,21.8,21.86,21.69,21.74,117.0,2551.0,2.741,3.4574,33.0,0.0,0.0,78.0,78.0,57.0,2.0,1.0,0.0,0.0,0.0,,,
2019/09/23,21.96,22.0,21.76,21.87,27.0,591.0,0.598,0.7979,19.0,0.0,0.0,5.0,5.0,53.0,1.0,5.0,0.0,0.0,0.0,,,
2019/09/24,21.65,21.65,21.5,21.53,23.0,495.0,-1.5546,0.6797,22.0,0.0,0.0,-13.0,-13.0,54.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/25,20.43,20.5,20.36,20.39,574.0,11713.0,-5.2949,16.9622,95.0,0.0,0.0,-190.0,-190.0,58.0,4.0,0.0,0.0,0.0,0.0,,,
2019/09/26,20.3,20.3,20.2,20.22,64.0,1295.0,-0.8337,1.8913,30.0,0.0,0.0,-58.0,-58.0,63.0,5.0,0.0,0.0,0.0,0.0,,,
2019/09/27,20.24,20.24,20.07,20.12,64.0,1287.0,-0.4946,1.8913,22.0,0.0,0.0,0.0,0.0,67.0,5.0,1.0,0.0,0.0,0.0,,,
2019/10/01,18.98,19.18,18.98,19.16,363.0,6940.0,-4.7714,10.727,126.0,0.0,0.0,-352.0,-352.0,97.0,30.0,0.0,0.0,0.0,0.0,,,
2019/10/02,18.9,18.98,18.88,18.92,247.0,4673.0,-1.2526,7.2991,62.0,0.0,0.0,-68.0,-68.0,113.0,16.0,0.0,0.0,0.0,0.0,,,
2019/10/03,17.85,18.04,17.85,17.94,557.0,10002.0,-5.1797,16.4598,175.0,0.0,0.0,-529.0,-529.0,146.0,33.0,0.0,0.0,0.0,0.0,,,
2019/10/04,17.98,18.13,17.98,18.13,117.0,2110.0,1.0591,3.0124,52.0,0.0,0.0,-103.0,-103.0,189.0,44.0,1.0,0.0,0.0,0.0,,,
2019/10/07,18.18,18.3,18.12,18.28,109.0,1981.0,0.8274,2.8064,45.0,0.0,0.0,-20.0,-20.0,183.0,1.0,7.0,0.0,0.0,0.0,,,
2019/10/08,18.42,18.5,18.4,18.46,210.0,3874.0,0.9847,5.4068,51.0,0.0,0.0,-122.0,-122.0,182.0,4.0,5.0,0.0,0.0,0.0,,,
2019/10/09,18.13,18.18,18.08,18.14,122.0,2210.0,-1.7335,3.1411,53.0,0.0,0.0,-85.0,-85.0,178.0,11.0,15.0,0.0,0.0,0.0,,,
2019/10/14,19.49,19.49,19.33,19.35,433.0,8405.0,6.6703,11.1483,122.0,0.0,0.0,415.0,415.0,151.0,3.0,30.0,0.0,0.0,0.0,,,
2019/10/15,18.85,18.85,18.67,18.68,238.0,4467.0,-3.4625,6.1277,83.0,0.0,0.0,-110.0,-110.0,201.0,50.0,0.0,0.0,0.0,0.0,,,
2019/10/16,18.62,18.71,18.62,18.64,70.0,1306.0,-0.2141,1.8023,30.0,0.0,0.0,-39.0,-39.0,188.0,2.0,15.0,0.0,0.0,0.0,,,
2019/10/17,18.7,18.78,18.65,18.65,41.0,767.0,0.0536,1.0556,19.0,0.0,0.0,-5.0,-5.0,189.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/18,18.9,19.05,18.89,18.92,143.0,2715.0,1.4477,3.6818,37.0,0.0,0.0,93.0,93.0,153.0,0.0,36.0,0.0,0.0,0.0,,,
2019/10/21,18.8,18.8,18.69,18.74,85.0,1592.0,-0.9514,2.1885,21.0,0.0,0.0,-43.0,-43.0,175.0,22.0,0.0,0.0,0.0,0.0,,,
2019/10/22,18.69,18.69,18.52,18.52,40.0,743.0,-1.174,1.0299,24.0,0.0,0.0,-36.0,-36.0,176.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/23,18.9,18.93,18.86,18.87,293.0,5537.0,1.8898,7.5438,34.0,0.0,0.0,239.0,239.0,93.0,0.0,83.0,0.0,0.0,0.0,,,
2019/10/24,19.66,19.74,19.6,19.74,288.0,5656.0,4.6105,7.415,101.0,0.0,0.0,274.0,274.0,83.0,0.0,10.0,0.0,0.0,0.0,,,
2019/10/25,20.05,20.07,19.96,19.97,130.0,2601.0,1.1651,3.8416,48.0,0.0,0.0,125.0,125.0,66.0,1.0,18.0,0.0,2.0,2.0,,,
2019/10/28,20.38,20.4,20.31,20.33,166.0,3383.0,1.8027,4.9054,55.0,0.0,0.0,148.0,148.0,78.0,15.0,3.0,0.0,2.0,0.0,,,
2019/10/29,20.13,20.22,19.95,19.97,64.0,1285.0,-1.7708,1.8913,36.0,0.0,0.0,9.0,9.0,80.0,2.0,0.0,2.0,0.0,0.0,,,
2019/10/30,20.02,20.05,19.96,19.99,19.0,379.0,0.1002,0.5615,6.0,0.0,0.0,13.0,13.0,78.0,2.0,4.0,0.0,0.0,0.0,,,
2019/10/31,19.56,19.64,19.48,19.61,71.0,1388.0,-1.901,2.0981,31.0,0.0,0.0,-56.0,-56.0,93.0,15.0,0.0,0.0,0.0,0.0,,,
2019/11/01,19.17,19.23,19.15,19.23,115.0,2204.0,-1.9378,3.3983,46.0,0.0,0.0,-110.0,-110.0,111.0,18.0,0.0,0.0,0.0,0.0,,,
2019/11/04,20.17,20.17,20.1,20.15,196.0,3945.0,4.7842,5.792,76.0,0.0,0.0,166.0,166.0,66.0,3.0,48.0,0.0,0.0,0.0,,,
2019/11/05,20.5,20.63,20.48,20.63,112.0,2302.0,2.3821,3.3097,58.0,0.0,0.0,42.0,42.0,63.0,0.0,3.0,0.0,3.0,3.0,,,
2019/11/06,20.77,20.93,20.7,20.88,147.0,3065.0,1.2118,4.344,58.0,0.0,0.0,87.0,87.0,68.0,15.0,10.0,1.0,2.0,0.0,,,
2019/11/07,20.32,20.35,20.3,20.34,67.0,1362.0,-2.5862,1.9799,25.0,0.0,0.0,-49.0,-49.0,69.0,2.0,1.0,0.0,6.0,4.0,,,
2019/11/08,20.62,20.62,20.57,20.58,34.0,700.0,1.1799,1.0047,10.0,0.0,0.0,3.0,3.0,69.0,0.0,0.0,0.0,10.0,4.0,,,
2019/11/11,20.61,20.61,20.5,20.5,71.0,1456.0,-0.3887,2.0981,13.0,0.0,0.0,40.0,40.0,71.0,2.0,0.0,8.0,2.0,0.0,,,
2019/11/12,20.56,20.71,20.5,20.71,140.0,2878.0,1.0244,4.1371,20.0,0.0,0.0,122.0,122.0,72.0,3.0,2.0,0.0,2.0,0.0,,,
2019/11/13,20.51,20.52,20.43,20.43,29.0,594.0,-1.352,0.857,10.0,0.0,0.0,-21.0,-21.0,72.0,0.0,0.0,0.0,2.0,0.0,,,
2019/11/14,20.87,21.05,20.87,21.02,143.0,2999.0,2.8879,4.2258,40.0,0.0,0.0,94.0,94.0,72.0,0.0,0.0,0.0,2.0,0.0,,,
2019/11/15,20.93,20.95,20.93,20.95,4.0,83.0,-0.333,0.1182,3.0,0.0,0.0,3.0,3.0,71.0,0.0,1.0,0.0,2.0,0.0,,,
2019/11/18,21.36,21.41,21.34,21.37,110.0,2348.0,2.0048,3.2506,34.0,0.0,0.0,107.0,107.0,59.0,3.0,15.0,0.0,2.0,0.0,,,
2019/11/19,20.77,20.79,20.73,20.79,66.0,1370.0,-2.7141,1.9504,27.0,2.0,0.0,-28.0,-26.0,58.0,5.0,6.0,0.0,2.0,0.0,,,
2019/11/20,19.92,19.92,19.77,19.8,153.0,3037.0,-4.7619,4.5213,69.0,0.0,0.0,-132.0,-132.0,66.0,10.0,2.0,0.0,2.0,0.0,,,
2019/11/21,20.35,20.6,20.32,20.58,109.0,2233.0,3.9394,3.221,42.0,0.0,0.0,102.0,102.0,62.0,1.0,5.0,0.0,2.0,0.0,,,
2019/11/22,21.42,21.46,21.4,21.41,105.0,2249.0,4.033,3.1028,51.0,0.0,0.0,52.0,52.0,54.0,0.0,8.0,0.0,2.0,0.0,,,
2019/11/25,21.41,21.46,21.37,21.43,12.0,257.0,0.0934,0.3546,8.0,0.0,0.0,10.0,10.0,53.0,0.0,1.0,0.0,2.0,0.0,,,
2019/11/26,21.47,21.5,21.47,21.5,10.0,214.0,0.3266,0.2955,5.0,0.0,0.0,-8.0,-8.0,53.0,0.0,0.0,0.0,2.0,0.0,,,
2019/11/27,21.52,21.78,21.52,21.78,92.0,1998.0,1.3023,2.7187,21.0,0.0,0.0,87.0,87.0,48.0,0.0,5.0,0.0,2.0,0.0,,,
2019/11/28,21.57,21.6,21.57,21.59,4.0,86.0,-0.8724,0.1182,3.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,,,
2019/11/29,21.75,21.75,21.72,21.72,17.0,369.0,0.6021,0.5024,8.0,0.0,0.0,6.0,6.0,48.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/02,20.6,20.64,20.52,20.54,164.0,3377.0,-5.4328,4.8463,47.0,0.0,0.0,-139.0,-139.0,103.0,55.0,0.0,0.0,2.0,0.0,,,
2019/12/03,20.37,20.41,20.29,20.35,115.0,2339.0,-0.925,3.3983,26.0,0.0,0.0,10.0,10.0,109.0,6.0,0.0,0.0,2.0,0.0,,,
2019/12/04,20.35,20.61,20.18,20.61,10.0,204.0,1.2776,0.2955,8.0,0.0,0.0,3.0,3.0,105.0,2.0,6.0,2.0,0.0,0.0,,,
2019/12/05,21.37,21.65,21.31,21.6,176.0,3782.0,4.8035,5.2009,51.0,0.0,0.0,118.0,118.0,52.0,0.0,53.0,0.0,3.0,3.0,,,
2019/12/06,22.0,22.05,21.69,21.69,79.0,1719.0,0.4167,2.3345,25.0,0.0,0.0,63.0,63.0,48.0,2.0,6.0,0.0,3.0,0.0,,,
2019/12/09,22.34,22.47,22.34,22.38,125.0,2801.0,3.1812,3.6939,49.0,0.0,0.0,117.0,117.0,42.0,0.0,6.0,0.0,3.0,0.0,,,
2019/12/10,22.37,22.4,22.35,22.39,45.0,1006.0,0.0447,1.3298,10.0,0.0,0.0,45.0,45.0,42.0,0.0,0.0,0.0,3.0,0.0,,,
2019/12/11,22.39,22.39,22.39,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,0.0,,,
2019/12/12,22.29,22.29,22.22,22.23,13.0,289.0,-0.7146,0.3842,5.0,0.0,0.0,13.0,13.0,35.0,0.0,7.0,0.0,3.0,0.0,,,
2019/12/13,22.5,22.66,22.5,22.59,35.0,791.0,1.6194,1.0343,15.0,0.0,0.0,27.0,27.0,32.0,1.0,4.0,0.0,3.0,0.0,,,
2019/12/16,22.87,22.93,22.87,22.91,24.0,549.0,1.4166,0.8322,6.0,0.0,0.0,-10.0,-10.0,31.0,0.0,1.0,0.0,3.0,0.0,,,
2019/12/17,22.91,23.11,22.91,23.06,6.0,138.0,0.6547,0.208,4.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,3.0,0.0,,,
2019/12/18,23.45,23.45,23.34,23.36,30.0,702.0,1.301,1.0402,8.0,0.0,0.0,26.0,26.0,30.0,0.0,1.0,0.0,3.0,0.0,,,
2019/12/19,23.56,23.69,23.56,23.68,30.0,709.0,1.3699,1.0402,10.0,0.0,0.0,29.0,29.0,30.0,0.0,0.0,1.0,2.0,0.0,,,
2019/12/20,24.0,24.0,23.94,23.96,9.0,215.0,1.1824,0.3121,4.0,0.0,0.0,9.0,9.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/23,23.56,23.58,23.5,23.55,5.0,117.0,-1.7112,0.1734,5.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/24,23.89,23.89,23.85,23.85,14.0,334.0,1.2739,0.4854,3.0,0.0,0.0,14.0,14.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/25,24.66,24.66,24.15,24.15,17.0,416.0,1.2579,0.5895,7.0,0.0,0.0,-10.0,-10.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/26,24.43,24.43,24.43,24.43,2.0,48.0,1.1594,0.0693,2.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/27,24.5,24.65,24.5,24.63,16.0,393.0,0.8187,0.5548,7.0,0.0,0.0,16.0,16.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/30,24.66,24.9,24.66,24.72,15.0,370.0,0.3654,0.5201,5.0,0.0,0.0,14.0,14.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2019/12/31,24.7,24.7,24.7,24.7,2.0,49.0,-0.0809,0.0693,2.0,0.0,0.0,-1.0,-1.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2020/01/02,24.7,24.7,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,,,
2020/01/03,24.81,26.14,24.81,25.66,31.0,785.0,3.8866,1.0749,17.0,0.0,0.0,25.0,25.0,26.0,0.0,4.0,0.0,2.0,0.0,,,
2020/01/06,26.72,27.5,26.67,27.5,54.0,1465.0,7.1707,1.8724,28.0,0.0,0.0,23.0,23.0,27.0,4.0,3.0,1.0,1.0,0.0,,,
2020/01/07,26.32,26.32,25.75,25.8,47.0,1221.0,-6.1818,1.6297,36.0,0.0,0.0,-31.0,-31.0,34.0,9.0,2.0,0.0,1.0,0.0,,,
2020/01/08,26.7,28.0,26.5,26.69,73.0,1992.0,3.4496,2.5312,31.0,0.0,0.0,-31.0,-31.0,38.0,4.0,0.0,0.0,1.0,0.0,,,
2020/01/09,23.98,24.47,23.87,24.25,53.0,1287.0,-9.142,1.8377,27.0,0.0,0.0,-44.0,-44.0,35.0,0.0,3.0,0.0,1.0,0.0,,,
2020/01/10,23.98,23.98,23.6,23.75,17.0,404.0,-2.0619,0.5895,12.0,0.0,0.0,-11.0,-11.0,37.0,2.0,0.0,0.0,1.0,0.0,,,
2020/01/13,23.35,23.35,23.3,23.31,8.0,186.0,-1.8526,0.2774,8.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,1.0,0.0,,,
2020/01/14,22.96,23.02,22.8,22.88,31.0,708.0,-1.8447,1.0749,24.0,0.0,0.0,-12.0,-12.0,39.0,2.0,0.0,0.0,1.0,0.0,,,
2020/01/15,22.8,23.0,22.8,23.0,8.0,183.0,0.5245,0.2774,6.0,0.0,0.0,-8.0,-8.0,39.0,0.0,0.0,1.0,0.0,0.0,,,
2020/01/16,22.98,22.99,22.82,22.82,7.0,160.0,-0.7826,0.2427,6.0,0.0,0.0,-1.0,-1.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,23.24,23.24,23.08,23.17,33.0,764.0,1.5337,1.1442,13.0,0.0,0.0,-23.0,-23.0,42.0,3.0,0.0,0.0,0.0,0.0,,,
2020/01/20,23.5,23.5,23.4,23.44,3.0,70.0,1.1653,0.104,3.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,22.0,22.0,19.3,19.35,798.0,15701.0,-17.4488,27.6699,186.0,0.0,0.0,-744.0,-744.0,84.0,45.0,3.0,0.0,0.0,0.0,,,
2020/01/31,19.23,19.48,19.21,19.29,109.0,2107.0,-0.3101,3.7795,63.0,0.0,0.0,-74.0,-74.0,90.0,9.0,3.0,0.0,0.0,0.0,,,
2020/02/03,17.95,18.1,17.8,18.1,278.0,4976.0,-6.169,8.2151,127.0,0.0,0.0,-210.0,-210.0,120.0,30.0,0.0,0.0,0.0,0.0,,,
2020/02/04,17.23,17.39,16.99,17.11,436.0,7444.0,-5.4696,12.8842,250.0,0.0,0.0,-425.0,-425.0,177.0,59.0,2.0,0.0,1.0,1.0,,,
2020/02/05,16.8,16.83,16.72,16.8,210.0,3525.0,-1.8118,5.4068,109.0,0.0,0.0,-193.0,-193.0,202.0,27.0,2.0,0.0,1.0,0.0,,,
2020/02/06,17.35,17.84,17.3,17.82,170.0,2980.0,6.0714,4.3769,107.0,0.0,0.0,21.0,21.0,166.0,18.0,54.0,0.0,3.0,2.0,,,
2020/02/07,17.32,17.33,17.0,17.03,206.0,3530.0,-4.4332,5.3038,126.0,0.0,0.0,-153.0,-153.0,191.0,25.0,0.0,3.0,0.0,0.0,,,
2020/02/10,16.72,16.83,16.64,16.66,443.0,7410.0,-2.1726,11.4058,179.0,0.0,0.0,-361.0,-361.0,265.0,74.0,0.0,0.0,0.0,0.0,,,
2020/02/11,16.61,16.64,16.45,16.63,623.0,10321.0,-0.1801,14.2108,239.0,0.0,0.0,-556.0,-556.0,357.0,93.0,1.0,0.0,0.0,0.0,,,
2020/02/12,16.65,17.0,16.65,16.96,518.0,8777.0,1.9844,10.6061,231.0,0.0,0.0,-349.0,-349.0,344.0,49.0,62.0,0.0,0.0,0.0,,,
2020/02/13,17.41,17.45,17.25,17.26,553.0,9598.0,1.7689,11.3227,242.0,0.0,0.0,131.0,131.0,332.0,45.0,57.0,0.0,0.0,0.0,,,
2020/02/14,17.6,17.67,17.51,17.67,561.0,9864.0,2.3754,11.4865,242.0,0.0,0.0,-242.0,-242.0,322.0,60.0,70.0,0.0,0.0,0.0,,,
2020/02/17,18.18,18.18,17.9,18.09,892.0,16099.0,2.3769,18.2637,310.0,0.0,0.0,-573.0,-573.0,344.0,56.0,34.0,0.0,0.0,0.0,,,
2020/02/18,18.31,18.31,18.08,18.08,412.0,7471.0,-0.0553,7.002,186.0,0.0,0.0,-93.0,-93.0,323.0,46.0,67.0,0.0,0.0,0.0,,,
2020/02/19,18.25,18.8,18.24,18.7,654.0,12142.0,3.4292,10.2444,257.0,0.0,0.0,-231.0,-231.0,343.0,69.0,49.0,0.0,0.0,0.0,,,
2020/02/20,19.3,19.5,19.1,19.23,788.0,15211.0,2.8342,13.3923,327.0,0.0,0.0,36.0,36.0,372.0,83.0,54.0,0.0,0.0,0.0,,,
2020/02/21,19.08,19.19,18.91,18.98,431.0,8201.0,-1.3001,6.7513,211.0,0.0,0.0,-312.0,-312.0,431.0,82.0,23.0,0.0,0.0,0.0,,,
2020/02/24,18.29,18.29,17.59,17.9,1192.0,21263.0,-5.6902,14.2176,503.0,0.0,0.0,-993.0,-993.0,593.0,166.0,4.0,0.0,11.0,11.0,,,
2020/02/25,17.46,17.59,17.44,17.53,2339.0,40951.0,-2.067,24.9254,806.0,0.0,0.0,-2211.0,-2211.0,1077.0,496.0,12.0,0.0,11.0,0.0,,,
2020/02/26,17.0,17.16,16.61,17.11,1813.0,30749.0,-2.3959,9.3531,696.0,0.0,0.0,-1379.0,-1379.0,1241.0,170.0,6.0,11.0,16.0,16.0,,,
2020/02/27,16.35,16.35,15.6,16.08,12985.0,205466.0,-6.0199,47.4182,2836.0,2.0,0.0,-9409.0,-9407.0,3282.0,2195.0,154.0,0.0,294.0,278.0,,,
2020/03/02,14.5,15.65,14.1,15.27,12043.0,180548.0,-5.0373,29.1006,2722.0,-980.0,0.0,-6103.0,-7083.0,4917.0,1778.0,125.0,20.0,1210.0,936.0,,,
2020/03/03,16.0,16.26,15.45,15.52,17427.0,275408.0,1.6372,28.1608,2977.0,-496.0,0.0,-8927.0,-9423.0,7794.0,3137.0,260.0,295.0,1646.0,731.0,,,
2020/03/04,15.35,15.38,15.16,15.24,14625.0,223234.0,-1.8041,15.8307,2287.0,-2321.0,0.0,-10679.0,-13000.0,9980.0,2272.0,84.0,178.0,2097.0,629.0,,,
2020/03/05,15.05,15.05,14.76,14.85,27324.0,406054.0,-2.5591,20.5623,4245.0,-2041.0,0.0,-22610.0,-24651.0,13330.0,3622.0,152.0,1074.0,541.0,18.0,,,
2020/03/06,13.96,14.05,13.44,13.46,54775.0,749000.0,-9.3603,29.2314,8178.0,-3936.0,0.0,-43264.0,-47200.0,19218.0,8410.0,2122.0,8.0,124.0,91.0,,,
2020/03/09,8.5,8.56,7.24,7.89,135197.0,1087911.0,-41.3819,61.7665,17049.0,-15026.0,0.0,-42210.0,-57236.0,21791.0,14557.0,11509.0,25.0,8503.0,8404.0,,,
2020/03/10,7.57,8.16,7.44,7.92,64046.0,498147.0,0.3802,28.9298,9271.0,-2116.0,0.0,-22191.0,-24307.0,24810.0,6452.0,3205.0,3100.0,8244.0,2841.0,,,
2020/03/11,7.35,7.9,7.0,7.24,39636.0,300497.0,-8.5859,17.7038,5656.0,-390.0,0.0,-3634.0,-4024.0,25137.0,4292.0,3786.0,570.0,10140.0,2516.0,,,
2020/03/12,6.89,6.89,5.94,6.01,41419.0,259949.0,-16.989,18.2959,5807.0,-101.0,0.0,-2841.0,-2942.0,24468.0,3865.0,4327.0,614.0,13252.0,3726.0,,,
