年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/07/24,62.0,62.0,61.0,61.0,85.0,5000.0,0.0,0.1417,0.0,,,,,,,,,,,,,
1993/07/26,61.5,62.0,61.5,62.0,139.0,9000.0,1.6393,0.2317,0.0,,,,,,,,,,,,,
1993/07/27,62.0,63.0,61.5,63.0,191.0,12000.0,1.6129,0.3183,0.0,,,,,,,,,,,,,
1993/07/28,63.0,63.0,62.0,62.0,134.0,8000.0,-1.5873,0.2233,0.0,,,,,,,,,,,,,
1993/07/29,62.0,62.5,61.5,61.5,128.0,8000.0,-0.8065,0.2133,0.0,,,,,,,,,,,,,
1993/07/30,61.0,62.5,61.0,61.0,116.0,7000.0,-0.813,0.1933,0.0,,,,,,,,,,,,,
1993/07/31,61.0,61.0,60.5,61.0,20.0,1000.0,0.0,0.0333,0.0,,,,,,,,,,,,,
1993/08/02,62.0,62.0,61.5,61.5,106.0,7000.0,0.8197,0.1767,0.0,,,,,,,,,,,,,
1993/08/03,62.0,62.0,61.0,62.0,80.0,5000.0,0.813,0.1333,0.0,,,,,,,,,,,,,
1993/08/04,62.0,62.5,61.5,62.5,181.0,11000.0,0.8065,0.3017,0.0,,,,,,,,,,,,,
1993/08/05,62.0,62.5,62.0,62.0,94.0,6000.0,-0.8,0.1567,0.0,,,,,,,,,,,,,
1993/08/06,62.0,63.5,62.0,63.5,438.0,28000.0,2.4194,0.73,0.0,,,,,,,,,,,,,
1993/08/07,62.5,62.5,62.0,62.0,57.0,4000.0,-2.3622,0.095,0.0,,,,,,,,,,,,,
1993/08/09,62.5,63.0,62.0,63.0,174.0,11000.0,1.6129,0.29,0.0,,,,,,,,,,,,,
1993/08/10,63.0,64.0,63.0,63.0,354.0,22000.0,0.0,0.59,0.0,,,,,,,,,,,,,
1993/08/11,63.0,63.5,63.0,63.0,127.0,8000.0,0.0,0.2117,0.0,,,,,,,,,,,,,
1993/08/12,63.0,63.5,62.5,63.0,82.0,5000.0,0.0,0.1367,0.0,,,,,,,,,,,,,
1993/08/13,63.5,63.5,63.0,63.0,97.0,6000.0,0.0,0.1617,0.0,,,,,,,,,,,,,
1993/08/14,63.0,64.0,63.0,64.0,230.0,15000.0,1.5873,0.3833,0.0,,,,,,,,,,,,,
1993/08/16,64.0,65.0,64.0,64.0,125.0,8000.0,0.0,0.2083,0.0,,,,,,,,,,,,,
1993/08/17,64.0,64.5,63.5,64.5,87.0,6000.0,0.7813,0.145,0.0,,,,,,,,,,,,,
1993/08/18,64.5,65.0,64.0,64.0,253.0,16000.0,-0.7752,0.4217,0.0,,,,,,,,,,,,,
1993/08/19,63.5,64.0,63.5,63.5,250.0,16000.0,-0.7813,0.4167,0.0,,,,,,,,,,,,,
1993/08/20,63.5,64.0,63.0,64.0,912.0,58000.0,0.7874,1.52,0.0,,,,,,,,,,,,,
1993/08/21,51.5,52.0,51.5,52.0,1001.0,52000.0,1.0896,1.2513,0.0,,,,,,,,,,,,,
1993/08/23,51.5,52.0,51.0,51.5,231.0,12000.0,-0.9615,0.2888,0.0,,,,,,,,,,,,,
1993/08/24,51.5,53.0,51.5,52.0,571.0,30000.0,0.9709,0.7138,0.0,,,,,,,,,,,,,
1993/08/25,52.5,53.0,51.5,52.5,265.0,14000.0,0.9615,0.3313,0.0,,,,,,,,,,,,,
1993/08/26,53.0,53.5,52.5,53.0,159.0,8000.0,0.9524,0.1988,0.0,,,,,,,,,,,,,
1993/08/27,53.0,53.0,52.0,52.0,256.0,13000.0,-1.8868,0.32,0.0,,,,,,,,,,,,,
1993/08/28,51.5,52.0,51.5,52.0,79.0,4000.0,0.0,0.0988,0.0,,,,,,,,,,,,,
1993/08/30,51.5,52.0,51.5,52.0,39.0,2000.0,0.0,0.0487,0.0,,,,,,,,,,,,,
1993/08/31,52.0,52.5,51.5,52.0,119.0,6000.0,0.0,0.1488,0.0,,,,,,,,,,,,,
1993/09/01,52.0,52.0,51.5,52.0,63.0,3000.0,0.0,0.0788,0.0,,,,,,,,,,,,,
1993/09/02,52.0,52.0,51.5,52.0,36.0,2000.0,0.0,0.045,0.0,,,,,,,,,,,,,
1993/09/03,52.0,52.0,51.5,51.5,104.0,5000.0,-0.9615,0.13,0.0,,,,,,,,,,,,,
1993/09/04,51.5,52.0,51.5,52.0,39.0,2000.0,0.9709,0.0487,0.0,,,,,,,,,,,,,
1993/09/06,52.0,52.0,51.5,52.0,20.0,1000.0,0.0,0.025,0.0,,,,,,,,,,,,,
1993/09/07,52.0,52.5,51.5,52.5,145.0,8000.0,0.9615,0.1813,0.0,,,,,,,,,,,,,
1993/09/08,52.5,53.0,52.0,52.5,170.0,9000.0,0.0,0.2125,0.0,,,,,,,,,,,,,
1993/09/09,52.0,53.0,52.0,53.0,141.0,7000.0,0.9524,0.1763,0.0,,,,,,,,,,,,,
1993/09/10,53.0,53.5,52.5,53.5,111.0,6000.0,0.9434,0.1388,0.0,,,,,,,,,,,,,
1993/09/11,53.5,53.5,52.5,53.0,106.0,6000.0,-0.9346,0.1325,0.0,,,,,,,,,,,,,
1993/09/13,53.0,53.5,53.0,53.5,78.0,4000.0,0.9434,0.0975,0.0,,,,,,,,,,,,,
1993/09/14,53.5,53.5,52.5,53.0,102.0,5000.0,-0.9346,0.1275,0.0,,,,,,,,,,,,,
1993/09/15,53.0,53.5,52.5,53.5,162.0,9000.0,0.9434,0.2025,0.0,,,,,,,,,,,,,
1993/09/16,53.0,53.5,52.5,53.0,96.0,5000.0,-0.9346,0.12,0.0,,,,,,,,,,,,,
1993/09/17,53.5,56.5,53.5,56.5,1910.0,108000.0,6.6038,2.3875,0.0,,,,,,,,,,,,,
1993/09/18,56.5,57.0,55.5,56.5,489.0,28000.0,0.0,0.6113,0.0,,,,,,,,,,,,,
1993/09/20,56.5,57.0,56.0,57.0,410.0,23000.0,0.885,0.5125,0.0,,,,,,,,,,,,,
1993/09/21,57.0,57.0,56.0,56.5,114.0,6000.0,-0.8772,0.1425,0.0,,,,,,,,,,,,,
1993/09/22,56.5,57.0,56.0,57.0,123.0,7000.0,0.885,0.1538,0.0,,,,,,,,,,,,,
1993/09/23,57.0,57.5,56.5,57.5,135.0,8000.0,0.8772,0.1688,0.0,,,,,,,,,,,,,
1993/09/24,57.0,58.5,57.0,58.5,407.0,24000.0,1.7391,0.5088,0.0,,,,,,,,,,,,,
1993/09/25,58.5,59.5,58.0,58.5,425.0,25000.0,0.0,0.5313,0.0,,,,,,,,,,,,,
1993/09/27,58.0,58.5,57.5,57.5,241.0,14000.0,-1.7094,0.3013,0.0,,,,,,,,,,,,,
1993/09/29,57.0,58.0,57.0,58.0,252.0,15000.0,0.8696,0.315,0.0,,,,,,,,,,,,,
1993/10/01,57.5,57.5,56.5,57.0,103.0,6000.0,-1.7241,0.1288,0.0,,,,,,,,,,,,,
1993/10/02,57.0,57.0,55.5,56.0,218.0,12000.0,-1.7544,0.2725,0.0,,,,,,,,,,,,,
1993/10/04,55.5,56.5,55.5,56.5,108.0,6000.0,0.8929,0.135,0.0,,,,,,,,,,,,,
1993/10/05,57.0,57.0,56.5,57.0,79.0,5000.0,0.885,0.0988,0.0,,,,,,,,,,,,,
1993/10/06,57.0,57.0,56.5,57.0,50.0,3000.0,0.0,0.0625,0.0,,,,,,,,,,,,,
1993/10/07,57.0,57.5,57.0,57.5,193.0,11000.0,0.8772,0.2413,0.0,,,,,,,,,,,,,
1993/10/08,57.5,57.5,55.5,57.0,194.0,11000.0,-0.8696,0.2425,0.0,,,,,,,,,,,,,
1993/10/09,56.5,57.0,56.5,57.0,34.0,2000.0,0.0,0.0425,0.0,,,,,,,,,,,,,
1993/10/12,57.5,57.5,56.5,57.5,104.0,6000.0,0.8772,0.13,0.0,,,,,,,,,,,,,
1993/10/13,57.5,57.5,57.0,57.5,152.0,9000.0,0.0,0.19,0.0,,,,,,,,,,,,,
1993/10/14,57.5,58.0,57.0,58.0,173.0,10000.0,0.8696,0.2163,0.0,,,,,,,,,,,,,
1993/10/15,57.5,58.0,57.0,58.0,45.0,3000.0,0.0,0.0563,0.0,,,,,,,,,,,,,
1993/10/16,58.0,58.5,57.5,58.0,166.0,10000.0,0.0,0.2075,0.0,,,,,,,,,,,,,
1993/10/18,58.0,58.5,58.0,58.5,92.0,5000.0,0.8621,0.115,0.0,,,,,,,,,,,,,
1993/10/19,57.5,57.5,56.5,57.0,92.0,5000.0,-2.5641,0.115,0.0,,,,,,,,,,,,,
1993/10/20,57.0,57.0,56.0,57.0,101.0,6000.0,0.0,0.1263,0.0,,,,,,,,,,,,,
1993/10/21,57.0,58.5,56.0,58.0,275.0,16000.0,1.7544,0.3438,0.0,,,,,,,,,,,,,
1993/10/22,58.0,58.5,58.0,58.0,146.0,8000.0,0.0,0.1825,0.0,,,,,,,,,,,,,
1993/10/23,58.0,58.5,57.0,57.0,192.0,11000.0,-1.7241,0.24,0.0,,,,,,,,,,,,,
1993/10/26,57.5,58.0,57.0,57.5,125.0,7000.0,0.8772,0.1563,0.0,,,,,,,,,,,,,
1993/10/27,57.5,58.5,57.5,58.0,224.0,13000.0,0.8696,0.28,0.0,,,,,,,,,,,,,
1993/10/28,58.0,58.0,57.0,57.5,55.0,3000.0,-0.8621,0.0687,0.0,,,,,,,,,,,,,
1993/10/29,57.0,58.0,57.0,57.5,118.0,7000.0,0.0,0.1475,0.0,,,,,,,,,,,,,
1993/10/30,57.5,58.5,57.5,58.0,97.0,6000.0,0.8696,0.1213,0.0,,,,,,,,,,,,,
1993/11/02,58.5,59.0,58.0,58.5,302.0,18000.0,0.8621,0.3775,0.0,,,,,,,,,,,,,
1993/11/03,59.0,59.5,58.5,59.5,370.0,22000.0,1.7094,0.4625,0.0,,,,,,,,,,,,,
1993/11/04,59.5,60.5,59.0,59.0,350.0,21000.0,-0.8403,0.4375,0.0,,,,,,,,,,,,,
1993/11/05,59.5,60.0,58.5,58.5,217.0,13000.0,-0.8475,0.2713,0.0,,,,,,,,,,,,,
1993/11/06,58.5,59.0,58.0,59.0,96.0,6000.0,0.8547,0.12,0.0,,,,,,,,,,,,,
1993/11/08,59.0,59.5,58.5,59.5,131.0,8000.0,0.8475,0.1638,0.0,,,,,,,,,,,,,
1993/11/09,59.0,59.0,58.5,59.0,44.0,3000.0,-0.8403,0.055,0.0,,,,,,,,,,,,,
1993/11/10,59.5,59.5,58.0,59.0,50.0,3000.0,0.0,0.0625,0.0,,,,,,,,,,,,,
1993/11/11,59.0,59.5,58.0,59.5,176.0,10000.0,0.8475,0.22,0.0,,,,,,,,,,,,,
1993/11/15,60.0,60.5,59.5,60.5,211.0,13000.0,1.6807,0.2637,0.0,,,,,,,,,,,,,
1993/11/16,60.5,60.5,59.5,60.0,130.0,8000.0,-0.8264,0.1625,0.0,,,,,,,,,,,,,
1993/11/17,60.0,60.0,59.5,60.0,123.0,7000.0,0.0,0.1538,0.0,,,,,,,,,,,,,
1993/11/18,60.0,60.0,58.0,59.0,278.0,16000.0,-1.6667,0.3475,0.0,,,,,,,,,,,,,
1993/11/19,58.0,59.0,58.0,59.0,223.0,13000.0,0.0,0.2788,0.0,,,,,,,,,,,,,
1993/11/20,58.0,59.0,58.0,59.0,48.0,3000.0,0.0,0.06,0.0,,,,,,,,,,,,,
1993/11/22,58.5,58.5,58.0,58.5,32.0,2000.0,-0.8475,0.04,0.0,,,,,,,,,,,,,
1993/11/23,58.5,59.0,58.0,58.5,200.0,12000.0,0.0,0.25,0.0,,,,,,,,,,,,,
1993/11/24,58.5,59.0,58.0,59.0,127.0,7000.0,0.8547,0.1588,0.0,,,,,,,,,,,,,
1993/11/25,58.5,59.0,58.0,59.0,20.0,1000.0,0.0,0.025,0.0,,,,,,,,,,,,,
1993/11/26,59.0,59.0,58.0,58.5,49.0,3000.0,-0.8475,0.0613,0.0,,,,,,,,,,,,,
1993/11/29,59.0,60.0,58.0,59.5,294.0,17000.0,1.7094,0.3675,0.0,,,,,,,,,,,,,
1993/11/30,60.0,60.0,59.0,59.5,51.0,3000.0,0.0,0.0638,0.0,,,,,,,,,,,,,
1993/12/01,59.5,60.0,59.5,59.5,169.0,10000.0,0.0,0.2113,0.0,,,,,,,,,,,,,
1993/12/02,59.5,61.0,59.5,61.0,302.0,18000.0,2.521,0.3775,0.0,,,,,,,,,,,,,
1993/12/03,61.0,62.0,60.5,62.0,274.0,17000.0,1.6393,0.3425,0.0,,,,,,,,,,,,,
1993/12/04,62.0,62.0,61.0,61.5,106.0,7000.0,-0.8065,0.1325,0.0,,,,,,,,,,,,,
1993/12/06,62.0,63.5,61.5,63.5,479.0,30000.0,3.252,0.5988,0.0,,,,,,,,,,,,,
1993/12/07,63.5,63.5,62.0,62.5,130.0,8000.0,-1.5748,0.1625,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/08,63.5,65.0,63.5,64.5,694.0,45000.0,3.2,0.8675,0.0,,,,,421.0,421.0,0.0,0.0,0.0,0.0,,,
1993/12/09,65.0,65.5,63.5,64.0,583.0,37000.0,-0.7752,0.7288,0.0,,,,,642.0,305.0,84.0,0.0,0.0,0.0,,,
1993/12/10,63.5,63.5,62.0,63.0,195.0,12000.0,-1.5625,0.2438,0.0,,,,,576.0,25.0,91.0,0.0,0.0,0.0,,,
1993/12/11,63.5,64.5,63.5,64.5,395.0,25000.0,2.381,0.4938,0.0,,,,,646.0,142.0,72.0,0.0,0.0,0.0,,,
1993/12/13,64.5,65.0,63.5,64.0,350.0,22000.0,-0.7752,0.4375,0.0,,,,,632.0,190.0,204.0,0.0,0.0,0.0,,,
1993/12/14,64.5,65.0,63.5,64.0,270.0,17000.0,0.0,0.3375,0.0,,,,,676.0,98.0,54.0,0.0,0.0,0.0,,,
1993/12/15,64.5,65.0,63.5,63.5,585.0,37000.0,-0.7813,0.7313,0.0,,,,,903.0,359.0,132.0,0.0,0.0,0.0,,,
1993/12/16,64.0,64.5,63.5,64.5,581.0,37000.0,1.5748,0.7263,0.0,,,,,1013.0,293.0,183.0,0.0,0.0,0.0,,,
1993/12/17,65.0,67.0,65.0,65.0,1200.0,78000.0,0.7752,1.5,0.0,,,,,1636.0,885.0,262.0,0.0,0.0,0.0,,,
1993/12/18,65.0,66.0,63.0,63.5,612.0,39000.0,-2.3077,0.765,0.0,,,,,1812.0,355.0,179.0,0.0,0.0,0.0,,,
1993/12/20,64.0,64.0,63.0,63.5,365.0,23000.0,0.0,0.4563,0.0,,,,,1762.0,122.0,172.0,0.0,0.0,0.0,,,
1993/12/21,63.5,63.5,62.5,63.5,120.0,8000.0,0.0,0.15,0.0,,,,,1695.0,31.0,93.0,0.0,0.0,0.0,,,
1993/12/22,63.5,66.0,63.0,65.5,704.0,46000.0,3.1496,0.88,0.0,,,,,1592.0,134.0,237.0,0.0,6.0,6.0,,,
1993/12/23,64.5,65.5,63.0,64.0,333.0,21000.0,-2.2901,0.4163,0.0,,,,,1493.0,44.0,143.0,4.0,2.0,0.0,,,
1993/12/24,64.0,65.0,63.0,64.5,219.0,14000.0,0.7813,0.2738,0.0,,,,,1400.0,36.0,129.0,0.0,3.0,1.0,,,
1993/12/27,65.0,69.0,65.0,69.0,2533.0,175000.0,6.9767,3.1663,0.0,,,,,1896.0,1016.0,520.0,0.0,23.0,20.0,,,
1993/12/28,70.0,72.5,70.0,71.0,2312.0,164000.0,2.8986,2.89,0.0,,,,,2189.0,1159.0,860.0,1.0,31.0,14.0,,,
1993/12/29,71.0,71.0,67.0,67.0,956.0,64000.0,-5.6338,1.195,0.0,,,,,2184.0,516.0,521.0,16.0,10.0,0.0,,,
1993/12/30,68.5,69.0,66.0,66.0,847.0,56000.0,-1.4925,1.0587,0.0,,,,,2042.0,319.0,461.0,5.0,6.0,1.0,,,
1993/12/31,67.0,68.0,65.5,65.5,1331.0,87000.0,-0.7576,1.6638,0.0,,,,,2203.0,468.0,307.0,0.0,28.0,22.0,,,
1994/01/05,66.5,67.5,66.0,67.0,618.0,41000.0,2.2901,0.7725,0.0,,,,,2346.0,357.0,210.0,10.0,21.0,3.0,,,
1994/01/06,66.5,68.0,65.0,65.5,792.0,52000.0,-2.2388,0.99,0.0,,,,,2202.0,198.0,332.0,0.0,23.0,4.0,,,
1994/01/07,66.0,67.0,65.0,65.5,852.0,56000.0,0.0,1.065,0.0,,,,,2451.0,355.0,151.0,17.0,26.0,20.0,,,
1994/01/08,66.0,66.0,65.0,66.0,555.0,37000.0,0.7634,0.6938,0.0,,,,,2541.0,165.0,53.0,0.0,6.0,2.0,,,
1994/01/10,66.5,67.0,65.5,67.0,946.0,63000.0,1.5152,1.1825,0.0,,,,,2694.0,260.0,148.0,0.0,6.0,14.0,,,
1994/01/11,67.0,68.0,65.5,67.0,934.0,63000.0,0.0,1.1675,0.0,,,,,2821.0,381.0,254.0,0.0,16.0,10.0,,,
1994/01/12,67.0,67.5,65.5,65.5,423.0,28000.0,-2.2388,0.5288,0.0,,,,,2797.0,126.0,143.0,0.0,16.0,5.0,,,
1994/01/13,65.5,66.0,64.0,64.5,503.0,32000.0,-1.5267,0.6288,0.0,,,,,2703.0,109.0,201.0,0.0,28.0,12.0,,,
1994/01/14,64.0,64.5,63.0,64.5,318.0,21000.0,0.0,0.3975,0.0,,,,,2532.0,28.0,199.0,3.0,27.0,2.0,,,
1994/01/15,65.5,66.0,64.5,66.0,501.0,33000.0,2.3256,0.6262,0.0,,,,,2641.0,189.0,75.0,1.0,31.0,10.0,,,
1994/01/17,66.0,66.5,64.5,65.0,357.0,23000.0,-1.5152,0.4463,0.0,,,,,2693.0,103.0,51.0,0.0,41.0,10.0,,,
1994/01/18,65.0,65.5,63.5,63.5,312.0,20000.0,-2.3077,0.39,0.0,,,,,2643.0,87.0,122.0,1.0,40.0,2.0,,,
1994/01/19,62.5,63.5,62.0,63.0,514.0,32000.0,-0.7874,0.6425,0.0,,,,,2696.0,111.0,58.0,4.0,32.0,4.0,,,
1994/01/20,63.0,63.5,62.0,63.5,872.0,55000.0,0.7937,1.09,0.0,,,,,2662.0,112.0,146.0,0.0,28.0,5.0,,,
1994/01/21,63.5,64.0,63.0,63.5,272.0,17000.0,0.0,0.34,0.0,,,,,2689.0,102.0,75.0,1.0,20.0,0.0,,,
1994/01/22,63.5,63.5,62.5,62.5,579.0,36000.0,-1.5748,0.7238,0.0,,,,,2780.0,196.0,105.0,5.0,12.0,1.0,,,
1994/01/24,62.5,63.0,61.5,62.0,333.0,21000.0,-0.8,0.4163,0.0,,,,,2719.0,70.0,131.0,1.0,11.0,0.0,,,
1994/01/25,62.0,62.5,61.5,61.5,131.0,8000.0,-0.8065,0.1638,0.0,,,,,2726.0,26.0,17.0,1.0,7.0,0.0,,,
1994/01/26,61.5,62.0,60.5,61.0,267.0,16000.0,-0.813,0.3338,0.0,,,,,2802.0,97.0,21.0,1.0,4.0,0.0,,,
1994/01/27,61.0,62.0,60.5,61.0,501.0,31000.0,0.0,0.6262,0.0,,,,,3007.0,251.0,45.0,0.0,4.0,0.0,,,
1994/01/28,62.0,62.0,61.0,61.5,133.0,8000.0,0.8197,0.1663,0.0,,,,,3010.0,56.0,53.0,0.0,4.0,0.0,,,
1994/01/31,61.5,62.0,60.0,60.5,911.0,55000.0,-1.626,1.1388,0.0,,,,,2950.0,219.0,274.0,1.0,2.0,0.0,,,
1994/02/01,60.5,61.0,60.0,60.0,441.0,26000.0,-0.8264,0.5513,0.0,,,,,2924.0,166.0,197.0,0.0,2.0,0.0,,,
1994/02/02,60.5,60.5,60.0,60.5,301.0,18000.0,0.8333,0.3763,0.0,,,,,2850.0,84.0,155.0,0.0,2.0,0.0,,,
