年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/03,81.5,86.0,81.5,86.0,1066.0,87944.0,2.381,0.7896,443.0,0.0,-362.0,-90.0,-452.0,,,,,,,14.65,,
2000/11/04,84.5,85.0,83.0,83.0,417.0,34788.0,-3.4884,0.3089,199.0,0.0,0.0,-50.0,-50.0,,,,,,,14.13,,
2000/11/06,81.0,82.0,80.5,80.5,124.0,10008.0,-3.012,0.0919,66.0,0.0,-20.0,-6.0,-26.0,,,,,,,13.71,,
2000/11/07,78.0,80.0,78.0,78.0,657.0,51453.0,-3.1056,0.4867,340.0,0.0,-364.0,-60.0,-424.0,,,,,,,13.28,,
2000/11/08,75.5,83.0,75.0,83.0,1024.0,82784.0,6.4103,0.7585,435.0,0.0,-350.0,-185.0,-535.0,,,,,,,14.13,,
2000/11/09,81.0,86.0,78.5,85.0,1092.0,90020.0,2.4096,0.8089,567.0,1.0,-108.0,0.0,-107.0,,,,,,,14.48,,
2000/11/10,84.0,90.5,84.0,90.5,1634.0,146758.0,6.4706,1.2104,518.0,599.0,47.0,-40.0,606.0,,,,,,,15.41,,
2000/11/13,87.0,89.0,84.5,84.5,845.0,71696.0,-6.6298,0.6259,325.0,1.0,-219.0,0.0,-218.0,,,,,,,14.39,,
2000/11/14,79.0,90.0,79.0,83.0,443.0,36941.0,-1.7751,0.3281,254.0,0.0,-70.0,0.0,-70.0,,,,,,,14.13,,
2000/11/15,85.0,87.5,79.0,79.5,931.0,79501.0,-4.2169,0.6896,399.0,0.0,217.0,0.0,217.0,,,,,,,13.54,,
2000/11/16,82.0,82.0,74.5,78.5,620.0,47376.0,-1.2579,0.4593,356.0,0.0,,,,,,,,,,13.37,,
2000/11/17,75.0,76.5,73.5,76.5,393.0,29231.0,-2.5478,0.2911,260.0,1.0,0.0,0.0,1.0,,,,,,,11.84,,
2000/11/18,73.0,75.5,71.5,71.5,398.0,28912.0,-6.5359,0.2948,228.0,0.0,-50.0,0.0,-50.0,,,,,,,11.06,,
2000/11/20,67.0,67.0,66.5,66.5,293.0,19498.0,-6.993,0.217,77.0,0.0,-30.0,0.0,-30.0,,,,,,,10.29,,
2000/11/21,64.5,69.0,64.5,68.0,400.0,26175.0,2.2556,0.2963,180.0,0.0,-40.0,0.0,-40.0,,,,,,,10.52,,
2000/11/22,67.0,68.0,66.0,66.0,809.0,53591.0,-2.9412,0.5993,378.0,0.0,-210.0,-233.0,-443.0,,,,,,,10.21,,
2000/11/23,64.0,64.0,64.0,64.0,18.0,1162.0,-3.0303,0.0133,28.0,0.0,0.0,0.0,0.0,,,,,,,9.9,,
2000/11/24,62.0,65.0,62.0,65.0,2342.0,147164.0,1.5625,1.7348,998.0,0.0,-1172.0,280.0,-892.0,,,,,,,10.06,,
2000/11/27,65.0,69.5,64.5,68.5,1569.0,105292.0,5.3846,1.1622,812.0,0.0,100.0,145.0,245.0,,,,,,,10.6,,
2000/11/28,67.5,68.0,66.5,66.5,839.0,56163.0,-2.9197,0.6215,451.0,0.0,210.0,-106.0,104.0,,,,,,,10.29,,
2000/11/29,64.5,65.5,64.5,64.5,463.0,29886.0,-3.0075,0.343,224.0,0.0,200.0,0.0,200.0,,,,,,,9.98,,
2000/11/30,62.5,64.5,62.5,62.5,791.0,49742.0,-3.1008,0.5859,302.0,-149.0,77.0,0.0,-72.0,,,,,,,9.67,,
2000/12/01,60.5,61.5,60.5,60.5,246.0,14905.0,-3.2,0.1822,146.0,-25.0,-50.0,0.0,-75.0,,,,,,,9.36,,
2000/12/02,61.0,62.5,58.5,58.5,997.0,59936.0,-3.3058,0.7385,502.0,-207.0,-125.0,-210.0,-542.0,,,,,,,9.05,,
2000/12/04,57.0,57.5,56.5,56.5,180.0,10215.0,-3.4188,0.1333,119.0,-35.0,0.0,0.0,-35.0,,,,,,,8.74,,
2000/12/05,55.0,55.0,55.0,55.0,60.0,3280.0,-2.6549,0.0444,47.0,-40.0,0.0,0.0,-40.0,,,,,,,8.51,,
2000/12/06,55.5,56.0,53.5,54.0,1341.0,72476.0,-1.8182,0.9933,589.0,0.0,-324.0,-186.0,-510.0,,,,,,,8.35,,
2000/12/07,53.0,53.5,52.5,52.5,109.0,5737.0,-2.7778,0.0807,79.0,0.0,-13.0,0.0,-13.0,,,,,,,8.12,,
2000/12/08,51.0,52.0,51.0,51.0,623.0,31816.0,-2.8571,0.4615,261.0,0.0,-130.0,-71.0,-201.0,,,,,,,7.89,,
2000/12/11,50.5,52.0,49.4,52.0,785.0,39287.0,1.9608,0.5815,296.0,0.0,-233.0,-102.0,-335.0,,,,,,,8.04,,
2000/12/12,51.5,53.5,50.5,52.0,789.0,40935.0,0.0,0.5844,355.0,1.0,45.0,-210.0,-164.0,,,,,,,8.04,,
2000/12/13,51.0,51.5,50.5,50.5,381.0,19326.0,-2.8846,0.2822,186.0,-30.0,0.0,-60.0,-90.0,,,,,,,7.81,,
2000/12/14,48.8,48.8,48.8,48.8,60.0,2908.0,-3.3663,0.0444,47.0,-43.0,0.0,0.0,-43.0,,,,,,,7.55,,
2000/12/15,47.1,47.1,47.1,47.1,17.0,783.0,-3.4836,0.0126,21.0,0.0,0.0,0.0,0.0,,,,,,,7.29,,
2000/12/16,45.5,45.8,45.5,45.5,563.0,25648.0,-3.397,0.417,246.0,0.0,-265.0,-10.0,-275.0,,,,,,,7.04,,
2000/12/18,44.3,44.6,44.0,44.0,101.0,4466.0,-3.2967,0.0748,44.0,-2.0,0.0,-16.0,-18.0,,,,,,,6.81,,
2000/12/19,42.5,44.0,42.5,44.0,332.0,14200.0,0.0,0.2459,129.0,-68.0,0.0,0.0,-68.0,,,,,,,6.81,,
2000/12/20,42.5,43.0,42.5,42.5,316.0,13415.0,-3.4091,0.2341,111.0,0.0,0.0,0.0,0.0,,,,,,,6.57,,
2000/12/21,41.1,41.1,41.1,41.1,54.0,2214.0,-3.2941,0.04,45.0,0.0,0.0,0.0,0.0,,,,,,,6.36,,
2000/12/22,39.9,42.3,39.9,40.3,356.0,14453.0,-1.9465,0.2637,199.0,-2.0,0.0,-16.0,-18.0,,,,,,,6.23,,
2000/12/26,40.2,40.6,38.9,40.0,255.0,10102.0,-0.7444,0.1889,176.0,0.0,0.0,0.0,0.0,,,,,,,6.19,,
2000/12/27,38.6,39.2,38.6,39.0,173.0,6722.0,-2.5,0.1281,98.0,0.0,0.0,0.0,0.0,,,,,,,6.03,,
2000/12/28,37.7,41.6,37.7,41.1,493.0,19815.0,5.3846,0.3652,242.0,0.0,50.0,0.0,50.0,,,,,,,6.36,,
2000/12/29,39.7,40.3,39.7,39.7,105.0,4177.0,-3.4063,0.0778,63.0,0.0,0.0,0.0,0.0,,,,,,,6.14,,
2000/12/30,38.4,39.6,38.4,38.5,443.0,17203.0,-3.0227,0.3281,179.0,0.0,95.0,0.0,95.0,,,,,,,5.95,,
2001/01/02,37.8,41.1,37.8,41.1,266.0,10660.0,6.7532,0.197,140.0,0.0,29.0,0.0,29.0,,,,,,,6.36,,
2001/01/03,40.9,43.9,40.0,43.9,720.0,30954.0,6.8127,0.5333,316.0,0.0,211.0,0.0,211.0,,,,,,,6.79,,
2001/01/04,46.9,46.9,46.9,46.9,168.0,7874.0,6.8337,0.1244,82.0,0.0,0.0,0.0,0.0,,,,,,,7.26,,
2001/01/05,50.0,50.0,50.0,50.0,244.0,12194.0,6.6098,0.1807,96.0,0.0,0.0,0.0,0.0,,,,,,,7.73,,
2001/01/08,53.5,53.5,53.0,53.5,822.0,43969.0,7.0,0.6089,354.0,0.0,360.0,0.0,360.0,,,,,,,8.28,,
2001/01/09,56.5,57.0,53.5,57.0,2159.0,121729.0,6.5421,1.5993,810.0,10.0,715.0,0.0,725.0,,,,,,,8.82,,
2001/01/10,60.0,60.5,58.0,60.5,1034.0,61776.0,6.1404,0.7659,455.0,0.0,71.0,0.0,71.0,,,,,,,9.36,,
2001/01/11,64.5,64.5,62.0,64.5,2057.0,131958.0,6.6116,1.5237,778.0,-2.0,910.0,0.0,908.0,,,,,,,9.98,,
2001/01/12,65.5,65.5,60.0,64.0,649.0,40654.0,-0.7752,0.4807,457.0,1.0,0.0,0.0,1.0,,,,,,,9.9,,
2001/01/15,64.0,68.0,62.5,68.0,949.0,62308.0,6.25,0.703,433.0,-1.0,396.0,0.0,395.0,,,,,,,10.52,,
2001/01/16,71.5,72.5,71.0,72.5,981.0,70469.0,6.6176,0.7267,328.0,0.0,8.0,0.0,8.0,,,,,,,11.22,,
2001/01/17,77.5,77.5,77.0,77.5,767.0,59301.0,6.8966,0.5681,344.0,0.0,174.0,0.0,174.0,,,,,,,11.99,,
2001/01/18,80.0,82.5,72.5,82.0,1689.0,134783.0,5.8065,1.2511,740.0,0.0,240.0,0.0,240.0,,,,,,,12.69,,
2001/01/29,80.0,80.0,76.5,76.5,625.0,48818.0,-6.7073,0.463,364.0,0.0,-84.0,0.0,-84.0,,,,,,,11.84,,
2001/01/30,71.5,81.0,71.5,81.0,1180.0,87633.0,5.8824,0.8741,703.0,0.0,-295.0,0.0,-295.0,,,,,,,12.53,,
2001/01/31,77.0,86.5,77.0,86.5,1866.0,154695.0,6.7901,1.3822,876.0,3.0,498.0,0.0,501.0,,,,,,,13.39,,
2001/02/01,85.0,92.5,83.0,91.5,1615.0,144514.0,5.7803,1.1963,808.0,0.0,361.0,0.0,361.0,,,,,,,14.16,,
2001/02/02,91.5,97.5,91.5,97.5,1150.0,110837.0,6.5574,0.8519,451.0,0.0,341.0,0.0,341.0,,,,,,,15.09,,
2001/02/05,98.0,99.0,92.0,97.0,1311.0,124601.0,-0.5128,0.9711,827.0,-3.0,-255.0,0.0,-258.0,,,,,,,15.01,,
2001/02/06,95.0,98.0,90.5,90.5,908.0,85233.0,-6.701,0.6726,479.0,0.0,116.0,0.0,116.0,,,,,,,14.0,,
2001/02/07,85.0,86.5,84.5,84.5,1087.0,92090.0,-6.6298,0.8052,535.0,0.0,-117.0,0.0,-117.0,,,,,,,13.08,,
2001/02/08,79.0,90.0,79.0,89.5,3123.0,264408.0,5.9172,2.3133,1063.0,0.0,1165.0,0.0,1165.0,,,,,,,13.85,,
2001/02/09,89.5,95.5,86.0,92.5,1661.0,151819.0,3.352,1.2304,957.0,0.0,185.0,20.0,205.0,,,,,,,14.31,,
2001/02/12,92.5,95.5,89.5,94.0,1368.0,126129.0,1.6216,1.0133,732.0,0.0,318.0,0.0,318.0,,,,,,,14.55,,
2001/02/13,95.0,96.0,92.0,95.0,1430.0,135048.0,1.0638,1.0593,749.0,0.0,71.0,5.0,76.0,,,,,,,14.7,,
2001/02/14,95.0,95.0,88.5,94.0,1425.0,130697.0,-1.0526,1.0556,853.0,0.0,-105.0,0.0,-105.0,,,,,,,14.55,,
2001/02/15,92.0,100.5,92.0,100.5,2614.0,254469.0,6.9149,1.9363,1300.0,0.0,557.0,0.0,557.0,,,,,,,15.55,,
2001/02/16,105.0,105.0,94.0,97.5,2091.0,208152.0,-2.9851,1.5489,939.0,0.0,-133.0,176.0,43.0,,,,,,,15.09,,
2001/02/19,93.0,94.5,91.0,91.5,1325.0,122366.0,-6.1538,0.9815,772.0,-10.0,-542.0,-196.0,-748.0,,,,,,,14.16,,
2001/02/20,91.5,97.0,91.5,97.0,2061.0,194235.0,6.0109,1.5267,719.0,0.0,1075.0,0.0,1075.0,,,,,,,15.01,,
2001/02/21,93.0,97.5,92.5,95.0,1332.0,125341.0,-2.0619,0.9867,458.0,0.0,321.0,0.0,321.0,,,,,,,14.7,,
2001/02/22,93.0,94.0,91.5,92.0,537.0,49483.0,-3.1579,0.3978,330.0,0.0,112.0,-5.0,107.0,,,,,,,14.24,,
2001/02/23,92.0,94.0,89.5,93.0,566.0,52536.0,1.087,0.4193,319.0,0.0,285.0,0.0,285.0,,,,,,,14.39,,
2001/02/26,92.5,97.0,91.5,95.0,563.0,53437.0,2.1505,0.417,349.0,0.0,266.0,0.0,266.0,,,,,,,14.7,,
2001/02/27,97.0,100.0,95.5,96.5,1080.0,106129.0,1.5789,0.8,583.0,0.0,491.0,0.0,491.0,,,,,,,14.93,,
2001/03/01,93.0,95.0,90.0,90.5,757.0,69895.0,-6.2176,0.5607,483.0,0.0,-228.0,0.0,-228.0,,,,,,,14.0,,
2001/03/02,90.5,95.5,90.5,95.0,1061.0,99497.0,4.9724,0.7859,453.0,0.0,709.0,0.0,709.0,,,,,,,14.7,,
2001/03/05,97.0,101.5,97.0,101.5,2127.0,214485.0,6.8421,1.5756,795.0,0.0,277.0,50.0,327.0,,,,,,,15.71,,
2001/03/06,108.5,108.5,108.5,108.5,495.0,53594.0,6.8966,0.3667,322.0,0.0,403.0,0.0,403.0,,,,,,,16.79,,
2001/03/07,116.0,116.0,116.0,116.0,533.0,61703.0,6.9124,0.3948,226.0,0.0,242.0,0.0,242.0,,,,,,,17.95,,
2001/03/08,124.0,124.0,113.5,118.0,2716.0,328067.0,1.7241,2.0119,1365.0,0.0,-380.0,0.0,-380.0,,,,,,,18.26,,
2001/03/09,113.0,120.0,112.5,118.0,1399.0,163333.0,0.0,1.0363,743.0,0.0,191.0,-50.0,141.0,,,,,,,18.26,,
2001/03/12,113.0,118.0,112.5,115.0,1420.0,162374.0,-2.5424,1.0519,695.0,0.0,-443.0,90.0,-353.0,,,,,,,17.8,,
2001/03/13,110.0,123.0,110.0,118.0,1931.0,228400.0,2.6087,1.4304,1104.0,0.0,390.0,10.0,400.0,,,,,,,18.26,,
2001/03/14,121.0,126.0,119.0,126.0,2532.0,312272.0,6.7797,1.8756,998.0,0.0,893.0,38.0,931.0,,,,,,,19.5,,
2001/03/15,126.0,134.5,124.0,134.0,2509.0,325249.0,6.3492,1.8585,1247.0,0.0,204.0,0.0,204.0,,,,,,,20.74,,
2001/03/16,134.0,136.0,126.0,126.0,1801.0,237174.0,-5.9701,1.3341,941.0,0.0,905.0,50.0,955.0,,,,,,,19.5,,
2001/03/19,127.0,127.5,118.0,121.0,780.0,95178.0,-3.9683,0.5778,549.0,0.0,-10.0,-50.0,-60.0,,,,,,,18.73,,
2001/03/20,123.0,125.0,118.5,122.5,924.0,112538.0,1.2397,0.6844,563.0,0.0,-150.0,65.0,-85.0,,,,,,,18.96,,
2001/03/21,118.0,123.5,116.0,120.0,636.0,76265.0,-2.0408,0.4711,457.0,0.0,-130.0,40.0,-90.0,,,,,,,18.57,,
2001/03/22,120.0,125.0,118.5,121.5,1144.0,139758.0,1.25,0.8474,656.0,0.0,120.0,0.0,120.0,,,,,,,18.8,,
2001/03/23,123.5,123.5,117.0,118.0,964.0,115141.0,-2.8807,0.7141,655.0,2.0,-200.0,0.0,-198.0,,,,,,,18.26,,
2001/03/26,118.0,120.0,115.0,116.5,1480.0,174201.0,-1.2712,1.0963,846.0,0.0,-313.0,-5.0,-318.0,,,,,,,18.03,,
2001/03/27,118.5,124.5,118.5,122.0,2093.0,258115.0,4.721,1.5504,1073.0,100.0,684.0,65.0,849.0,,,,,,,18.88,,
2001/03/28,123.0,127.0,120.0,120.0,1718.0,212161.0,-1.6393,1.2726,951.0,134.0,20.0,-80.0,74.0,,,,,,,18.57,,
2001/03/29,120.0,123.0,118.5,122.5,913.0,110693.0,2.0833,0.6763,577.0,-2.0,259.0,-90.0,167.0,,,,,,,18.96,,
2001/03/30,123.0,124.0,120.5,122.0,879.0,107359.0,-0.4082,0.6511,489.0,85.0,345.0,50.0,480.0,,,,,,,18.88,,
2001/04/02,123.0,130.5,121.0,123.0,2701.0,343153.0,0.8197,2.0007,1135.0,0.0,588.0,-10.0,578.0,,,,,,,19.04,,
2001/04/03,120.5,120.5,115.0,117.0,1403.0,165080.0,-4.878,1.0393,911.0,0.0,-569.0,-148.0,-717.0,,,,,,,18.11,,
2001/04/04,114.0,116.0,109.0,109.0,1590.0,177495.0,-6.8376,1.1778,775.0,360.0,-751.0,-15.0,-406.0,,,,,,,16.87,,
2001/04/06,113.0,114.5,109.0,109.0,1502.0,166776.0,0.0,1.1126,793.0,300.0,-410.0,-10.0,-120.0,,,,,,,16.87,,
2001/04/09,105.0,109.0,104.0,108.5,493.0,52511.0,-0.4587,0.3652,313.0,0.0,-27.0,0.0,-27.0,,,,,,,16.79,,
2001/04/10,109.0,109.0,101.0,101.0,978.0,101831.0,-6.9124,0.7244,555.0,0.0,-509.0,0.0,-509.0,,,,,,,15.63,,
2001/04/11,105.0,105.0,95.0,98.0,1565.0,152432.0,-2.9703,1.1593,845.0,200.0,-859.0,0.0,-659.0,,,,,,,15.17,,
2001/04/12,99.5,104.0,98.0,102.5,1218.0,123248.0,4.5918,0.9022,666.0,0.0,-398.0,0.0,-398.0,,,,,,,15.86,,
2001/04/13,104.0,105.5,100.5,102.5,1170.0,120269.0,0.0,0.8667,525.0,0.0,90.0,0.0,90.0,,,,,,,15.86,,
2001/04/16,102.0,102.0,98.5,99.5,354.0,35222.0,-2.9268,0.2622,239.0,0.0,10.0,0.0,10.0,,,,,,,15.4,,
2001/04/17,98.0,100.0,97.0,99.0,254.0,25167.0,-0.5025,0.1881,187.0,0.0,56.0,0.0,56.0,,,,,,,15.32,,
2001/04/18,100.0,103.5,100.0,103.5,614.0,62650.0,4.5455,0.4548,397.0,0.0,19.0,0.0,19.0,,,,,,,16.02,,
2001/04/19,110.5,110.5,108.5,108.5,2292.0,252954.0,4.8309,1.6978,788.0,150.0,416.0,0.0,566.0,,,,,,,16.79,,
2001/04/20,109.0,113.5,108.0,108.0,1364.0,151671.0,-0.4608,1.0104,727.0,30.0,260.0,50.0,340.0,,,,,,,16.71,,
2001/04/23,108.5,115.0,108.5,112.5,1282.0,143141.0,4.1667,0.9496,556.0,0.0,229.0,40.0,269.0,,,,,,,17.41,,
2001/04/24,113.5,120.0,112.0,117.5,2087.0,244711.0,4.4444,1.5459,961.0,0.0,455.0,0.0,455.0,,,,,,,18.18,,
2001/04/25,116.5,117.0,111.0,113.0,826.0,94022.0,-3.8298,0.6119,552.0,0.0,-59.0,0.0,-59.0,,,,,,,17.49,,
2001/04/26,113.0,113.5,107.5,109.0,1012.0,110344.0,-3.5398,0.7496,636.0,0.0,-485.0,0.0,-485.0,,,,,,,16.87,,
2001/04/27,108.0,108.0,104.0,104.0,757.0,80047.0,-4.5872,0.5607,447.0,-51.0,-249.0,0.0,-300.0,,,,,,,16.09,,
2001/04/30,104.0,107.0,101.0,105.0,1166.0,121758.0,0.9615,0.8637,518.0,-328.0,-93.0,50.0,-371.0,,,,,,,16.25,,
2001/05/02,105.5,106.5,98.0,99.5,1057.0,106299.0,-5.2381,0.783,637.0,0.0,-176.0,-125.0,-301.0,,,,,,,15.4,,
2001/05/03,99.0,104.0,98.0,104.0,975.0,99147.0,4.5226,0.7222,579.0,0.0,11.0,0.0,11.0,,,,,,,16.09,,
2001/05/04,102.5,102.5,97.0,97.0,862.0,85183.0,-6.7308,0.6385,566.0,0.0,56.0,0.0,56.0,,,,,,,15.01,,
2001/05/07,96.5,98.5,90.5,91.0,674.0,62854.0,-6.1856,0.4993,451.0,0.0,-190.0,0.0,-190.0,,,,,,,14.08,,
