年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/04,256.0,263.0,252.0,263.0,5568.0,1433293.0,2.7344,1.8104,2552.0,137.0,0.0,0.0,0.0,22559.0,1460.0,1689.0,667.0,4012.0,1013.0,29.89,,
1998/05/05,262.0,265.0,258.0,261.0,4543.0,1190123.0,-0.7605,1.4772,2168.0,411.0,0.0,0.0,0.0,21582.0,844.0,1817.0,508.0,4061.0,564.0,29.66,,
1998/05/06,258.0,263.0,255.0,263.0,3747.0,966758.0,0.7663,1.2183,1783.0,-222.0,0.0,0.0,0.0,21538.0,925.0,963.0,800.0,3991.0,732.0,29.89,,
1998/05/07,262.0,263.0,259.0,261.0,2916.0,761986.0,-0.7605,0.9481,1352.0,114.0,0.0,0.0,0.0,21003.0,632.0,1162.0,462.0,3838.0,321.0,29.66,,
1998/05/08,257.0,263.0,256.0,261.0,3366.0,872863.0,0.0,1.0945,1680.0,167.0,0.0,0.0,0.0,20843.0,770.0,888.0,409.0,4062.0,645.0,29.66,,
1998/05/11,265.0,279.0,263.0,279.0,7369.0,2010310.0,6.8966,2.396,3270.0,290.0,0.0,0.0,0.0,20422.0,2945.0,3324.0,681.0,4442.0,1086.0,31.7,,
1998/05/12,279.0,279.0,272.0,272.0,6258.0,1722911.0,-2.509,2.0348,2780.0,-89.0,0.0,0.0,0.0,19875.0,2534.0,3076.0,583.0,4190.0,334.0,30.91,,
1998/05/13,275.0,278.0,268.0,275.0,5072.0,1387345.0,1.1029,1.6492,2322.0,137.0,0.0,0.0,0.0,19528.0,1539.0,1885.0,389.0,4330.0,532.0,31.25,,
1998/05/14,277.0,279.0,272.0,276.0,3492.0,964501.0,0.3636,1.1354,1642.0,194.0,0.0,0.0,0.0,19247.0,997.0,1262.0,195.0,4640.0,506.0,31.36,,
1998/05/15,276.0,291.0,273.0,287.0,9963.0,2839780.0,3.9855,3.2395,4398.0,350.0,0.0,0.0,0.0,19075.0,2993.0,3163.0,533.0,5517.0,1414.0,32.61,,
1998/05/16,284.0,291.0,283.0,290.0,6787.0,1951436.0,1.0453,2.2068,2791.0,107.0,0.0,0.0,0.0,18682.0,1790.0,2183.0,605.0,5658.0,747.0,32.95,,
1998/05/18,289.0,295.0,286.0,287.0,5467.0,1586892.0,-1.0345,1.7776,2378.0,55.0,0.0,0.0,0.0,19243.0,2083.0,1499.0,547.0,5424.0,314.0,32.61,,
1998/05/19,285.0,287.0,283.0,287.0,4096.0,1166913.0,0.0,1.3318,1773.0,-31.0,0.0,0.0,0.0,19192.0,1258.0,1296.0,578.0,5254.0,420.0,32.61,,
1998/05/20,289.0,295.0,289.0,290.0,5525.0,1611883.0,1.0453,1.7965,2369.0,-265.0,0.0,0.0,0.0,19475.0,1982.0,1668.0,506.0,5079.0,344.0,32.95,,
1998/05/21,290.0,292.0,287.0,292.0,2715.0,785603.0,0.6897,0.8828,1340.0,-34.0,0.0,0.0,0.0,19347.0,904.0,1025.0,352.0,4901.0,182.0,33.18,,
1998/05/22,292.0,295.0,290.0,294.0,3065.0,899251.0,0.6849,0.9966,1427.0,216.0,0.0,0.0,0.0,18784.0,705.0,1210.0,253.0,4879.0,231.0,33.41,,
1998/05/25,294.0,297.0,288.0,290.0,3876.0,1136831.0,-1.3605,1.2603,1849.0,36.0,0.0,0.0,0.0,18465.0,1762.0,2100.0,449.0,4571.0,144.0,32.95,,
1998/05/26,288.0,289.0,278.0,283.0,4890.0,1385021.0,-2.4138,1.59,2186.0,24.0,0.0,0.0,0.0,18519.0,1869.0,1824.0,899.0,4043.0,377.0,32.16,,
1998/05/27,275.0,280.0,271.0,279.0,4585.0,1266184.0,-1.4134,1.4908,1993.0,33.0,0.0,0.0,0.0,18310.0,1016.0,1209.0,968.0,3936.0,864.0,31.7,,
1998/05/28,279.0,282.0,275.0,276.0,2789.0,774513.0,-1.0753,0.9068,1276.0,-280.0,0.0,0.0,0.0,18193.0,779.0,856.0,710.0,3632.0,442.0,31.36,,
1998/05/29,276.0,279.0,261.0,262.0,5100.0,1360062.0,-5.0725,1.6583,2415.0,-245.0,0.0,0.0,0.0,17927.0,1193.0,1434.0,1154.0,3061.0,588.0,29.77,,
1998/06/01,258.0,258.0,248.0,255.0,6056.0,1526983.0,-2.6718,1.9691,2837.0,19.0,0.0,0.0,0.0,17932.0,1449.0,1391.0,1322.0,3087.0,1350.0,28.98,,
1998/06/02,255.0,262.0,253.0,256.0,7944.0,2049238.0,0.3922,2.583,3379.0,-740.0,0.0,0.0,0.0,18443.0,1978.0,1379.0,932.0,3029.0,898.0,29.09,,
1998/06/03,258.0,260.0,251.0,256.0,5217.0,1334694.0,0.0,1.6963,2600.0,177.0,0.0,0.0,0.0,18025.0,1003.0,1386.0,682.0,3423.0,1086.0,29.09,,
1998/06/04,253.0,253.0,239.0,239.0,9056.0,2198155.0,-6.6406,2.9446,3879.0,65.0,0.0,0.0,0.0,19427.0,2856.0,1417.0,1378.0,4702.0,2646.0,27.16,,
1998/06/05,247.0,249.0,226.0,233.0,14672.0,3488021.0,-2.5105,4.7706,6374.0,-23.0,0.0,0.0,0.0,20198.0,2983.0,2149.0,2035.0,5782.0,3230.0,26.48,,
1998/06/06,235.0,249.0,227.0,249.0,13904.0,3309782.0,6.867,4.5209,6004.0,28.0,0.0,0.0,0.0,19883.0,2205.0,2392.0,2966.0,6525.0,3752.0,28.3,,
1998/06/08,247.0,253.0,242.0,246.0,10559.0,2614862.0,-1.2048,3.4333,4913.0,-109.0,0.0,0.0,0.0,20115.0,2373.0,2096.0,1557.0,6575.0,1656.0,27.95,,
1998/06/09,245.0,245.0,238.0,242.0,9046.0,2187489.0,-1.626,2.9413,4309.0,64.0,0.0,0.0,0.0,20370.0,1777.0,1486.0,1860.0,7222.0,2496.0,27.5,,
1998/06/10,240.0,241.0,236.0,239.0,8508.0,2030521.0,-1.2397,2.7664,3863.0,-34.0,0.0,0.0,0.0,19892.0,2066.0,2448.0,1916.0,6947.0,1654.0,27.16,,
1998/06/11,234.0,240.0,234.0,237.0,8205.0,1946509.0,-0.8368,2.6679,3606.0,27.0,0.0,0.0,0.0,18614.0,871.0,2117.0,2665.0,5125.0,862.0,26.93,,
1998/06/12,233.0,235.0,221.0,221.0,10736.0,2428849.0,-6.7511,3.4908,4779.0,87.0,0.0,0.0,0.0,19094.0,2353.0,1814.0,2287.0,4894.0,2105.0,25.11,,
1998/06/15,217.0,225.0,212.0,225.0,11647.0,2554832.0,1.81,3.787,4988.0,-35.0,0.0,0.0,0.0,18847.0,1542.0,1747.0,2854.0,4048.0,2008.0,25.57,,
1998/06/16,216.0,240.0,216.0,240.0,10946.0,2502266.0,6.6667,3.5591,4394.0,-281.0,0.0,0.0,0.0,18265.0,1892.0,2407.0,1972.0,3805.0,1732.0,27.27,,
1998/06/17,246.0,253.0,244.0,247.0,8221.0,2040430.0,2.9167,2.6731,2975.0,12.0,0.0,0.0,0.0,17980.0,2937.0,3172.0,2174.0,1587.0,0.0,28.07,,
1998/06/18,251.0,264.0,251.0,264.0,7707.0,1987443.0,6.8826,2.5059,3121.0,-555.0,0.0,0.0,0.0,18238.0,3734.0,3481.0,1236.0,331.0,0.0,30.0,,
1998/06/19,264.0,282.0,256.0,282.0,6845.0,1864398.0,6.8182,2.2257,2251.0,14.0,0.0,0.0,0.0,15265.0,0.0,2959.0,218.0,15.0,0.0,32.05,,
1998/06/20,295.0,301.0,286.0,301.0,7726.0,2268182.0,6.7376,2.5121,2592.0,-127.0,0.0,0.0,0.0,13716.0,0.0,1533.0,0.0,15.0,0.0,34.2,,
1998/06/22,285.0,300.0,285.0,293.0,10019.0,2909637.0,-2.6578,3.2577,3674.0,-2472.0,0.0,0.0,0.0,11567.0,0.0,2197.0,0.0,0.0,0.0,33.3,,
1998/06/23,215.0,219.0,195.0,195.0,32157.0,6750047.0,-6.8259,7.4685,12812.0,-3887.0,0.0,0.0,0.0,22306.0,11816.0,1382.0,0.0,2882.0,2530.0,22.16,,
1998/06/24,195.0,203.0,188.0,188.0,39299.0,7693906.0,-3.5897,9.1272,16534.0,-2706.0,0.0,0.0,0.0,28785.0,10148.0,3635.0,1062.0,6745.0,4790.0,29.94,,
1998/06/25,191.0,197.0,190.0,196.0,28397.0,5491273.0,4.2553,6.5952,11814.0,-490.0,0.0,0.0,0.0,31141.0,6876.0,4492.0,2662.0,8908.0,4590.0,31.21,,
1998/06/26,195.0,197.0,188.0,190.0,15977.0,3069771.0,-3.0612,3.7107,7504.0,-184.0,0.0,0.0,0.0,31170.0,3840.0,3791.0,2854.0,8339.0,2294.0,30.25,,
1998/06/29,188.0,189.0,177.0,177.0,14571.0,2650646.0,-6.8421,3.3841,6911.0,-81.0,0.0,0.0,0.0,31113.0,3323.0,3343.0,2754.0,8713.0,3135.0,28.18,,
1998/06/30,179.0,183.0,176.0,183.0,16333.0,2937712.0,3.3898,3.7933,7517.0,45.0,0.0,0.0,0.0,32396.0,3342.0,1993.0,1943.0,11400.0,4631.0,29.14,,
1998/07/02,187.0,195.0,186.0,195.0,13651.0,2610762.0,6.5574,3.1704,6535.0,-26.0,0.0,0.0,0.0,33605.0,4754.0,3578.0,2528.0,12015.0,3151.0,31.05,,
1998/07/03,195.0,198.0,191.0,197.0,14032.0,2728752.0,1.0256,3.2589,6525.0,-26.0,0.0,0.0,0.0,33636.0,4072.0,3926.0,1165.0,13008.0,2202.0,31.37,,
1998/07/04,196.0,200.0,193.0,200.0,11431.0,2262800.0,1.5228,2.6549,5701.0,-1.0,0.0,0.0,0.0,33469.0,3202.0,3269.0,1060.0,13257.0,1358.0,31.85,,
1998/07/06,201.0,203.0,196.0,196.0,11823.0,2361444.0,-2.0,2.7459,5524.0,-220.0,0.0,0.0,0.0,34371.0,4222.0,3320.0,916.0,13582.0,1193.0,31.21,,
1998/07/07,197.0,203.0,197.0,202.0,14685.0,2940894.0,3.0612,3.4106,6437.0,-590.0,0.0,0.0,0.0,36557.0,6251.0,3899.0,714.0,14269.0,1566.0,32.17,,
1998/07/08,202.0,207.0,200.0,207.0,15820.0,3227331.0,2.4752,3.6742,6905.0,80.0,0.0,0.0,0.0,37016.0,5637.0,5140.0,2028.0,13605.0,1376.0,32.96,,
1998/07/09,213.0,215.0,210.0,210.0,16628.0,3539680.0,1.4493,3.8619,7624.0,78.0,0.0,0.0,0.0,36719.0,6558.0,6813.0,2468.0,12790.0,1665.0,33.44,,
1998/07/10,209.0,209.0,202.0,206.0,10181.0,2091413.0,-1.9048,2.3645,5028.0,5.0,0.0,0.0,0.0,36179.0,3593.0,4116.0,2002.0,11945.0,1162.0,32.8,,
1998/07/13,200.0,205.0,200.0,203.0,5695.0,1154810.0,-1.4563,1.3227,2934.0,0.0,0.0,0.0,0.0,36237.0,1946.0,1874.0,915.0,11851.0,826.0,32.32,,
1998/07/14,209.0,209.0,205.0,206.0,7847.0,1624946.0,1.4778,1.8225,4000.0,261.0,0.0,0.0,0.0,36284.0,3505.0,3434.0,367.0,12538.0,1060.0,32.8,,
1998/07/15,206.0,211.0,206.0,211.0,7415.0,1548131.0,2.4272,1.7221,3683.0,10.0,0.0,0.0,0.0,36630.0,3055.0,2693.0,763.0,12879.0,1108.0,33.6,,
1998/07/16,215.0,219.0,213.0,217.0,13897.0,3012330.0,2.8436,3.2276,6305.0,-77.0,0.0,0.0,0.0,36919.0,4890.0,4585.0,1558.0,13393.0,2084.0,34.55,,
1998/07/17,220.0,225.0,217.0,224.0,14441.0,3191765.0,3.2258,3.3539,6497.0,45.0,0.0,0.0,0.0,38199.0,5807.0,4501.0,1170.0,14281.0,2101.0,35.67,,
1998/07/18,224.0,227.0,220.0,221.0,11062.0,2474121.0,-1.3393,2.5692,5252.0,0.0,0.0,0.0,0.0,37359.0,4009.0,4835.0,1265.0,13775.0,776.0,35.19,,
1998/07/20,219.0,222.0,217.0,222.0,5744.0,1258056.0,0.4525,1.334,2987.0,-50.0,0.0,0.0,0.0,37041.0,2074.0,2391.0,994.0,13408.0,638.0,35.35,,
1998/07/21,222.0,227.0,219.0,219.0,8878.0,1982381.0,-1.3514,2.0619,4336.0,20.0,0.0,0.0,0.0,37141.0,3602.0,3496.0,625.0,13478.0,699.0,34.87,,
1998/07/22,213.0,219.0,211.0,219.0,11450.0,2456816.0,0.0,2.6593,5695.0,-283.0,0.0,0.0,0.0,36859.0,3604.0,3863.0,1979.0,13275.0,1787.0,34.87,,
1998/07/23,218.0,222.0,217.0,220.0,7313.0,1607193.0,0.4566,1.6984,3704.0,94.0,0.0,0.0,0.0,36742.0,2556.0,2646.0,706.0,13485.0,916.0,35.03,,
1998/07/24,215.0,226.0,215.0,226.0,10586.0,2348953.0,2.7273,2.4586,4863.0,-172.0,0.0,0.0,0.0,37809.0,4268.0,3225.0,1146.0,13964.0,1626.0,35.99,,
1998/07/27,228.0,235.0,227.0,233.0,15594.0,3601521.0,3.0973,3.6217,6645.0,-94.0,0.0,0.0,0.0,39463.0,6705.0,5046.0,936.0,14654.0,1627.0,37.1,,
1998/07/28,236.0,237.0,225.0,226.0,12129.0,2795411.0,-3.0043,2.817,5800.0,-461.0,0.0,0.0,0.0,38826.0,5156.0,5766.0,1585.0,14012.0,947.0,35.99,,
1998/07/29,223.0,232.0,221.0,232.0,8670.0,1951412.0,2.6549,2.0136,4164.0,-43.0,0.0,0.0,0.0,39068.0,2880.0,2623.0,1371.0,13994.0,1363.0,36.94,,
1998/07/30,230.0,232.0,228.0,228.0,6606.0,1516527.0,-1.7241,1.5342,3363.0,21.0,0.0,0.0,0.0,39465.0,2925.0,2401.0,498.0,14370.0,927.0,36.31,,
1998/07/31,230.0,232.0,226.0,228.0,7531.0,1725657.0,0.0,1.7491,3455.0,-284.0,0.0,0.0,0.0,39866.0,3248.0,2775.0,522.0,14838.0,1056.0,36.31,,
1998/08/01,225.0,230.0,223.0,230.0,9441.0,2139203.0,0.8772,2.1927,4784.0,0.0,0.0,0.0,0.0,39781.0,2780.0,2853.0,1017.0,15791.0,1970.0,36.62,,
1998/08/03,232.0,233.0,227.0,228.0,8274.0,1901902.0,-0.8696,1.9216,3923.0,3901.0,0.0,0.0,0.0,39928.0,3188.0,3037.0,677.0,15976.0,863.0,36.31,,
1998/08/04,230.0,235.0,229.0,234.0,9011.0,2096537.0,2.6316,2.0928,4590.0,-279.0,0.0,0.0,0.0,40844.0,4268.0,3332.0,759.0,16423.0,1227.0,37.26,,
1998/08/05,230.0,236.0,230.0,235.0,10616.0,2476981.0,0.4274,2.4656,4654.0,-6.0,0.0,0.0,0.0,40152.0,3320.0,4005.0,576.0,16734.0,879.0,37.42,,
1998/08/06,237.0,239.0,229.0,229.0,9306.0,2172676.0,-2.5532,2.1613,4477.0,-171.0,0.0,0.0,0.0,39339.0,3309.0,4115.0,956.0,16444.0,668.0,36.46,,
1998/08/07,231.0,233.0,227.0,232.0,8894.0,2050058.0,1.31,2.0656,4047.0,-293.0,0.0,0.0,0.0,39574.0,2611.0,2371.0,815.0,17059.0,1432.0,36.94,,
1998/08/10,230.0,230.0,224.0,224.0,10629.0,2410766.0,-3.4483,2.4686,4815.0,-29.0,0.0,0.0,0.0,38571.0,2123.0,3053.0,1875.0,17302.0,2057.0,35.67,,
1998/08/11,222.0,229.0,222.0,229.0,6930.0,1560049.0,2.2321,1.6095,3553.0,37.0,0.0,0.0,0.0,38769.0,1745.0,1498.0,2137.0,16960.0,1801.0,36.46,,
1998/08/12,225.0,232.0,223.0,232.0,9589.0,2186593.0,1.31,2.227,4636.0,48.0,0.0,0.0,0.0,39103.0,2770.0,2461.0,1091.0,18279.0,2411.0,36.94,,
1998/08/13,236.0,236.0,230.0,230.0,9590.0,2239545.0,-0.8621,2.2273,4650.0,589.0,0.0,0.0,0.0,39204.0,3191.0,3095.0,822.0,18725.0,1278.0,36.62,,
1998/08/14,229.0,231.0,226.0,231.0,6796.0,1553711.0,0.4348,1.5784,3596.0,-16.0,0.0,0.0,0.0,39169.0,1910.0,1938.0,1640.0,18628.0,1545.0,36.78,,
1998/08/15,231.0,232.0,226.0,226.0,4704.0,1075122.0,-2.1645,1.0925,2659.0,0.0,0.0,0.0,0.0,39362.0,1472.0,1225.0,829.0,19103.0,1333.0,35.99,,
1998/08/17,225.0,225.0,211.0,212.0,19091.0,4167308.0,-6.1947,4.4339,10312.0,-248.0,0.0,0.0,0.0,39147.0,4101.0,4159.0,4676.0,19985.0,5663.0,33.76,,
1998/08/18,210.0,212.0,198.0,209.0,30989.0,6340212.0,-1.4151,7.1972,15288.0,-29.0,0.0,0.0,0.0,34836.0,6183.0,10307.0,9643.0,13132.0,3211.0,33.28,,
1998/08/19,212.0,218.0,211.0,214.0,16571.0,3547909.0,2.3923,3.8486,8445.0,205.0,0.0,0.0,0.0,36230.0,5504.0,4046.0,1979.0,13949.0,3798.0,34.08,,
1998/08/20,216.0,218.0,214.0,216.0,10807.0,2332860.0,0.9346,2.5099,5282.0,-88.0,0.0,0.0,0.0,37348.0,3890.0,2683.0,846.0,15271.0,2306.0,34.39,,
1998/08/21,215.0,217.0,211.0,212.0,8828.0,1884073.0,-1.8519,2.0503,4556.0,238.0,0.0,0.0,0.0,37153.0,2096.0,2251.0,2172.0,14765.0,1760.0,33.76,,
1998/08/24,206.0,209.0,203.0,203.0,14042.0,2885862.0,-4.2453,3.2613,6968.0,311.0,0.0,0.0,0.0,35393.0,2715.0,4413.0,3842.0,13198.0,2349.0,32.32,,
1998/08/25,203.0,210.0,201.0,209.0,14793.0,3040120.0,2.9557,3.4357,6858.0,506.0,0.0,0.0,0.0,35075.0,2852.0,3149.0,3449.0,12405.0,2679.0,33.28,,
1998/08/26,213.0,214.0,205.0,205.0,14294.0,2996548.0,-1.9139,3.3198,6741.0,683.0,0.0,0.0,0.0,35248.0,4186.0,3985.0,1413.0,12908.0,1913.0,32.64,,
1998/08/27,202.0,213.0,202.0,212.0,12259.0,2541374.0,3.4146,2.8472,5901.0,40.0,0.0,0.0,0.0,35082.0,3057.0,3183.0,2340.0,12567.0,2058.0,33.76,,
1998/08/28,203.0,212.0,203.0,207.0,12329.0,2556774.0,-2.3585,2.8634,5715.0,284.0,0.0,0.0,0.0,34590.0,2626.0,3082.0,2167.0,12573.0,2221.0,32.96,,
1998/08/29,210.0,211.0,207.0,208.0,7214.0,1507762.0,0.4831,1.6755,3559.0,-3.0,0.0,0.0,0.0,34035.0,1785.0,2237.0,1432.0,12203.0,1126.0,33.12,,
1998/08/31,208.0,210.0,203.0,203.0,10627.0,2177178.0,-2.4038,2.4681,5118.0,48.0,0.0,0.0,0.0,34033.0,2300.0,2293.0,1722.0,13009.0,2535.0,32.32,,
1998/09/01,197.0,198.0,190.0,194.0,20447.0,3971468.0,-4.4335,4.7488,9289.0,-1134.0,0.0,0.0,0.0,33263.0,4122.0,4851.0,4844.0,11835.0,3623.0,27.36,,
1998/09/02,199.0,202.0,195.0,198.0,13450.0,2670364.0,2.0619,3.1238,6519.0,-48.0,0.0,0.0,0.0,33350.0,3654.0,3563.0,2216.0,12966.0,3357.0,27.93,,
1998/09/03,196.0,196.0,188.0,191.0,15842.0,3036420.0,-3.5354,3.6793,7537.0,-152.0,0.0,0.0,0.0,32375.0,2681.0,3643.0,4165.0,12934.0,4142.0,26.94,,
1998/09/04,190.0,193.0,186.0,193.0,7717.0,1470452.0,1.0471,1.7923,3663.0,23.0,0.0,0.0,0.0,31884.0,1606.0,1996.0,3057.0,11620.0,1815.0,27.22,,
1998/09/05,193.0,198.0,188.0,194.0,10737.0,2082379.0,0.5181,2.4937,5059.0,246.0,0.0,0.0,0.0,31217.0,2314.0,2893.0,2761.0,11327.0,2483.0,27.36,,
1998/09/07,196.0,196.0,193.0,195.0,5136.0,999428.0,0.5155,1.1928,2263.0,238.0,0.0,0.0,0.0,31225.0,1529.0,1466.0,1423.0,10718.0,824.0,27.5,,
1998/09/08,196.0,200.0,196.0,200.0,7883.0,1563047.0,2.5641,1.8308,4066.0,0.0,0.0,0.0,0.0,31149.0,2718.0,2739.0,2007.0,10400.0,1720.0,28.21,,
1998/09/09,205.0,206.0,200.0,203.0,10224.0,2076308.0,1.5,2.3745,5020.0,-28.0,0.0,0.0,0.0,31147.0,3333.0,3321.0,1206.0,10721.0,1537.0,28.63,,
1998/09/10,202.0,204.0,200.0,202.0,3812.0,769819.0,-0.4926,0.8853,1899.0,538.0,0.0,0.0,0.0,30341.0,1427.0,2161.0,715.0,10122.0,133.0,28.49,,
1998/09/11,198.0,200.0,194.0,197.0,5058.0,997292.0,-2.4752,1.1747,2321.0,-737.0,0.0,0.0,0.0,30119.0,1806.0,1941.0,1362.0,8613.0,0.0,27.79,,
1998/09/14,197.0,199.0,194.0,195.0,2435.0,477711.0,-1.0152,0.5655,1275.0,211.0,0.0,0.0,0.0,30086.0,1047.0,1073.0,457.0,8729.0,576.0,27.5,,
1998/09/15,197.0,197.0,192.0,194.0,3054.0,593393.0,-0.5128,0.7093,1398.0,-79.0,0.0,0.0,0.0,29495.0,623.0,1191.0,871.0,8306.0,461.0,27.36,,
1998/09/16,192.0,197.0,192.0,197.0,2608.0,506721.0,1.5464,0.6057,1317.0,403.0,0.0,0.0,0.0,29201.0,576.0,850.0,841.0,7672.0,213.0,27.79,,
1998/09/17,199.0,201.0,197.0,199.0,4430.0,884383.0,1.0152,1.0289,2324.0,418.0,0.0,0.0,0.0,28872.0,1404.0,1724.0,490.0,8170.0,992.0,28.07,,
1998/09/18,197.0,199.0,197.0,199.0,1978.0,391661.0,0.0,0.4594,951.0,-6.0,0.0,0.0,0.0,28879.0,740.0,701.0,488.0,7811.0,130.0,28.07,,
1998/09/19,200.0,205.0,199.0,202.0,4122.0,831136.0,1.5075,0.9573,1950.0,7.0,0.0,0.0,0.0,28854.0,1577.0,1590.0,444.0,7706.0,351.0,28.49,,
1998/09/21,202.0,204.0,195.0,195.0,2377.0,473939.0,-3.4653,0.5521,1279.0,21.0,0.0,0.0,0.0,28482.0,915.0,1265.0,790.0,6941.0,26.0,27.5,,
1998/09/22,195.0,198.0,195.0,197.0,2314.0,453927.0,1.0256,0.5374,1258.0,28.0,0.0,0.0,0.0,28719.0,951.0,706.0,280.0,7205.0,551.0,27.79,,
1998/09/23,198.0,202.0,197.0,199.0,4341.0,865611.0,1.0152,1.0082,1797.0,1098.0,0.0,0.0,0.0,28551.0,1441.0,1601.0,180.0,7716.0,700.0,28.07,,
1998/09/24,204.0,206.0,202.0,203.0,5244.0,1067965.0,2.0101,1.2179,2365.0,396.0,0.0,0.0,0.0,28194.0,1827.0,2045.0,201.0,8135.0,661.0,28.63,,
1998/09/25,203.0,203.0,201.0,203.0,2167.0,437139.0,0.0,0.5033,969.0,118.0,0.0,0.0,0.0,28070.0,685.0,888.0,252.0,7981.0,60.0,28.63,,
1998/09/28,205.0,205.0,202.0,204.0,2054.0,418110.0,0.4926,0.477,1064.0,174.0,0.0,0.0,0.0,27964.0,673.0,772.0,497.0,7723.0,240.0,28.77,,
1998/09/29,205.0,207.0,202.0,204.0,4040.0,826828.0,0.0,0.9383,2105.0,414.0,0.0,0.0,0.0,27803.0,1402.0,1550.0,215.0,7845.0,340.0,28.77,,
1998/09/30,204.0,204.0,198.0,200.0,2716.0,546304.0,-1.9608,0.6308,1295.0,-47.0,0.0,0.0,0.0,27611.0,1198.0,1382.0,495.0,7374.0,24.0,28.21,,
1998/10/01,196.0,198.0,193.0,194.0,2395.0,467065.0,-3.0,0.5562,1325.0,-17.0,0.0,0.0,0.0,27102.0,641.0,1139.0,746.0,6627.0,0.0,27.36,,
1998/10/02,188.0,191.0,184.0,187.0,5359.0,999553.0,-3.6082,1.2446,2187.0,-135.0,0.0,0.0,0.0,26595.0,1558.0,2045.0,1893.0,4712.0,0.0,26.38,,
1998/10/03,188.0,190.0,186.0,190.0,3044.0,571523.0,1.6043,0.707,1721.0,-50.0,0.0,0.0,0.0,26767.0,971.0,762.0,688.0,5309.0,1287.0,26.8,,
1998/10/06,184.0,188.0,182.0,185.0,2457.0,453170.0,-2.6316,0.5706,1101.0,-156.0,0.0,0.0,0.0,26576.0,850.0,979.0,705.0,4603.0,0.0,26.09,,
1998/10/07,185.0,187.0,181.0,184.0,2049.0,376866.0,-0.5405,0.4759,1118.0,-129.0,0.0,0.0,0.0,26404.0,768.0,898.0,573.0,4334.0,306.0,25.95,,
1998/10/08,183.0,192.0,182.0,191.0,4345.0,822047.0,3.8043,1.0091,2226.0,694.0,0.0,0.0,0.0,26330.0,1442.0,1420.0,880.0,4141.0,688.0,26.94,,
1998/10/09,191.0,192.0,188.0,191.0,2995.0,569978.0,0.0,0.6956,1297.0,1056.0,0.0,0.0,0.0,25596.0,764.0,1434.0,272.0,4226.0,356.0,26.94,,
1998/10/12,194.0,194.0,189.0,189.0,1820.0,348774.0,-1.0471,0.4227,842.0,63.0,0.0,0.0,0.0,25874.0,958.0,606.0,172.0,4344.0,295.0,26.66,,
1998/10/13,191.0,191.0,188.0,189.0,1491.0,282208.0,0.0,0.3463,826.0,99.0,0.0,0.0,0.0,25627.0,418.0,611.0,261.0,4438.0,357.0,26.66,,
1998/10/14,188.0,190.0,187.0,189.0,938.0,177018.0,0.0,0.2179,533.0,134.0,0.0,0.0,0.0,25535.0,265.0,351.0,183.0,4438.0,183.0,26.66,,
1998/10/15,190.0,194.0,189.0,190.0,2646.0,508084.0,0.5291,0.6145,1319.0,420.0,0.0,0.0,0.0,25516.0,967.0,980.0,81.0,4779.0,423.0,26.8,,
1998/10/17,195.0,198.0,194.0,196.0,4619.0,906672.0,3.1579,1.0728,2105.0,-58.0,0.0,0.0,0.0,26448.0,2338.0,1352.0,251.0,4990.0,470.0,27.64,,
1998/10/19,197.0,198.0,193.0,193.0,1434.0,279274.0,-1.5306,0.333,772.0,118.0,0.0,0.0,0.0,26105.0,463.0,797.0,235.0,4771.0,19.0,27.22,,
1998/10/20,193.0,194.0,191.0,191.0,1128.0,216805.0,-1.0363,0.262,601.0,179.0,0.0,0.0,0.0,25681.0,351.0,758.0,238.0,4599.0,70.0,26.94,,
1998/10/21,191.0,192.0,190.0,191.0,1446.0,276634.0,0.0,0.3358,702.0,-746.0,0.0,0.0,0.0,25949.0,491.0,201.0,451.0,4195.0,53.0,26.94,,
1998/10/22,192.0,194.0,191.0,192.0,928.0,178386.0,0.5236,0.2155,519.0,21.0,0.0,0.0,0.0,25806.0,345.0,455.0,138.0,4186.0,129.0,27.08,,
1998/10/23,193.0,196.0,192.0,194.0,2169.0,421476.0,1.0417,0.5038,1065.0,-5.0,0.0,0.0,0.0,25512.0,859.0,1046.0,141.0,4156.0,112.0,27.36,,
1998/10/26,195.0,196.0,192.0,192.0,1128.0,218202.0,-1.0309,0.262,585.0,-206.0,0.0,0.0,0.0,25436.0,409.0,473.0,245.0,3925.0,19.0,27.08,,
1998/10/27,192.0,195.0,192.0,194.0,1462.0,282186.0,1.0417,0.3395,664.0,64.0,0.0,0.0,0.0,25309.0,337.0,462.0,210.0,3772.0,57.0,27.36,,
1998/10/28,194.0,203.0,194.0,196.0,6673.0,1324368.0,1.0309,1.5498,3058.0,85.0,0.0,0.0,0.0,26248.0,2751.0,1814.0,76.0,4199.0,526.0,27.64,,
1998/10/29,197.0,200.0,197.0,199.0,3627.0,720661.0,1.5306,0.8424,1679.0,364.0,0.0,0.0,0.0,26817.0,1733.0,1077.0,67.0,4527.0,396.0,28.07,,
