年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/12/27,66.0,66.0,65.0,65.0,429.0,28000.0,0.0,0.1788,0.0,,,,,,,,,,,,,
1991/12/28,66.0,66.0,65.5,65.5,527.0,35000.0,0.7692,0.2196,0.0,,,,,,,,,,,,,
1992/01/04,66.5,67.0,66.0,66.0,686.0,45000.0,0.7634,0.2858,0.0,,,,,,,,,,,,,
1992/01/06,66.5,68.0,66.5,67.5,1731.0,117000.0,2.2727,0.7213,0.0,,,,,,,,,,,,,
1992/01/07,68.0,68.5,67.0,67.5,779.0,53000.0,0.0,0.3246,0.0,,,,,,,,,,,,,
1992/01/08,68.0,69.0,67.5,67.5,1188.0,80000.0,0.0,0.495,0.0,,,,,,,,,,,,,
1992/01/09,67.5,68.5,67.5,68.0,1098.0,75000.0,0.7407,0.4575,0.0,,,,,,,,,,,,,
1992/01/10,68.0,70.5,68.0,70.5,3792.0,267000.0,3.6765,1.58,0.0,,,,,,,,,,,,,
1992/01/11,70.0,72.0,70.0,70.5,1741.0,123000.0,0.0,0.7254,0.0,,,,,,,,,,,,,
1992/01/13,71.5,74.0,70.5,73.5,1947.0,143000.0,4.2553,0.8113,0.0,,,,,,,,,,,,,
1992/01/14,73.5,73.5,72.0,73.0,986.0,72000.0,-0.6803,0.4108,0.0,,,,,,,,,,,,,
1992/01/15,72.5,74.0,71.5,72.0,1654.0,119000.0,-1.3699,0.6892,0.0,,,,,,,,,,,,,
1992/01/16,72.5,73.5,71.5,73.5,966.0,71000.0,2.0833,0.4025,0.0,,,,,,,,,,,,,
1992/01/17,73.5,73.5,72.0,72.0,856.0,62000.0,-2.0408,0.3567,0.0,,,,,,,,,,,,,
1992/01/18,71.5,72.0,70.5,71.0,346.0,25000.0,-1.3889,0.1442,0.0,,,,,,,,,,,,,
1992/01/20,71.5,73.0,71.0,73.0,1354.0,99000.0,2.8169,0.5642,0.0,,,,,,,,,,,,,
1992/01/21,73.5,73.5,72.0,72.0,771.0,56000.0,-1.3699,0.3213,0.0,,,,,,,,,,,,,
1992/01/22,72.5,73.5,72.0,72.0,1034.0,74000.0,0.0,0.4308,0.0,,,,,,,,,,,,,
1992/01/23,72.0,72.5,71.0,72.0,468.0,34000.0,0.0,0.195,0.0,,,,,,,,,,,,,
1992/01/24,72.0,72.5,71.5,72.5,504.0,37000.0,0.6944,0.21,0.0,,,,,,,,,,,,,
1992/01/25,73.0,74.0,73.0,73.5,961.0,71000.0,1.3793,0.4004,0.0,,,,,,,,,,,,,
1992/01/27,74.0,76.0,74.0,75.0,1299.0,97000.0,2.0408,0.5413,0.0,,,,,,,,,,,,,
1992/01/28,74.5,75.0,73.0,73.0,525.0,38000.0,-2.6667,0.2188,0.0,,,,,,,,,,,,,
1992/01/29,74.0,74.0,73.0,73.5,469.0,34000.0,0.6849,0.1954,0.0,,,,,,,,,,,,,
1992/01/30,74.0,75.0,73.5,74.0,1711.0,127000.0,0.6803,0.7129,0.0,,,,,,,,,,,,,
1992/02/07,74.5,75.0,73.0,73.0,645.0,47000.0,-1.3514,0.2688,0.0,,,,,,,,,,,,,
1992/02/08,73.0,74.0,73.0,73.0,233.0,17000.0,0.0,0.0971,0.0,,,,,,,,,,,,,
1992/02/10,74.0,74.5,72.0,72.5,516.0,37000.0,-0.6849,0.215,0.0,,,,,,,,,,,,,
1992/02/11,72.5,73.0,70.0,70.0,573.0,40000.0,-3.4483,0.2387,0.0,,,,,,,,,,,,,
1992/02/12,70.5,71.0,70.0,70.5,370.0,26000.0,0.7143,0.1542,0.0,,,,,,,,,,,,,
1992/02/13,70.0,72.0,70.0,72.0,800.0,58000.0,2.1277,0.3333,0.0,,,,,,,,,,,,,
1992/02/14,72.5,73.0,72.0,73.0,830.0,61000.0,1.3889,0.3458,0.0,,,,,,,,,,,,,
1992/02/15,72.5,73.0,71.5,72.5,513.0,37000.0,-0.6849,0.2138,0.0,,,,,,,,,,,,,
1992/02/17,72.5,73.0,70.0,70.5,831.0,59000.0,-2.7586,0.3463,0.0,,,,,,,,,,,,,
1992/02/18,70.0,70.5,69.5,70.0,693.0,49000.0,-0.7092,0.2888,0.0,,,,,,,,,,,,,
1992/02/19,70.0,73.5,69.5,73.0,1798.0,131000.0,4.2857,0.7492,0.0,,,,,,,,,,,,,
1992/02/20,74.0,74.5,72.5,74.5,2509.0,187000.0,2.0548,1.0454,0.0,,,,,,,,,,,,,
1992/02/21,75.0,75.0,72.5,73.0,1576.0,115000.0,-2.0134,0.6567,0.0,,,,,,,,,,,,,
1992/02/22,73.0,74.0,72.5,74.0,475.0,35000.0,1.3699,0.1979,0.0,,,,,,,,,,,,,
1992/02/24,74.0,74.0,72.5,73.5,673.0,49000.0,-0.6757,0.2804,0.0,,,,,,,,,,,,,
1992/02/25,72.0,73.0,71.0,71.0,407.0,29000.0,-3.4014,0.1696,0.0,,,,,,,,,,,,,
1992/02/26,71.0,72.0,70.0,71.0,1365.0,97000.0,0.0,0.5688,0.0,,,,,,,,,,,,,
1992/02/27,70.5,73.0,70.5,70.5,1687.0,119000.0,-0.7042,0.7029,0.0,,,,,,,,,,,,,
1992/02/28,71.0,75.0,71.0,75.0,4115.0,309000.0,6.383,1.7146,0.0,,,,,,,,,,,,,
1992/02/29,76.5,77.0,75.0,76.0,2045.0,155000.0,1.3333,0.8521,0.0,,,,,,,,,,,,,
1992/03/02,76.0,81.0,75.5,81.0,3867.0,313000.0,6.5789,1.6112,0.0,,,,,,,,,,,,,
1992/03/03,80.0,81.0,79.0,80.0,1185.0,95000.0,-1.2346,0.4938,0.0,,,,,,,,,,,,,
1992/03/04,80.5,81.0,79.5,81.0,994.0,81000.0,1.25,0.4142,0.0,,,,,,,,,,,,,
1992/03/05,81.0,83.0,80.0,82.0,1220.0,100000.0,1.2346,0.5083,0.0,,,,,,,,,,,,,
1992/03/06,81.0,81.5,79.0,81.0,1289.0,104000.0,-1.2195,0.5371,0.0,,,,,,,,,,,,,
1992/03/07,80.0,83.0,79.0,79.0,1043.0,82000.0,-2.4691,0.4346,0.0,,,,,,,,,,,,,
1992/03/09,79.0,79.0,77.0,78.0,297.0,23000.0,-1.2658,0.1238,0.0,,,,,,,,,,,,,
1992/03/10,77.0,78.0,77.0,78.0,226.0,18000.0,0.0,0.0942,0.0,,,,,,,,,,,,,
1992/03/11,77.5,79.0,77.0,79.0,289.0,23000.0,1.2821,0.1204,0.0,,,,,,,,,,,,,
1992/03/12,79.0,80.0,78.5,79.0,484.0,38000.0,0.0,0.2017,0.0,,,,,,,,,,,,,
1992/03/13,79.5,80.5,78.0,80.5,415.0,33000.0,1.8987,0.1729,0.0,,,,,,,,,,,,,
1992/03/14,80.5,81.5,80.0,81.0,643.0,52000.0,0.6211,0.2679,0.0,,,,,,,,,,,,,
1992/03/16,79.0,80.5,79.0,80.0,260.0,21000.0,-1.2346,0.1083,0.0,,,,,,,,,,,,,
1992/03/17,80.0,80.0,77.0,77.0,301.0,23000.0,-3.75,0.1254,0.0,,,,,,,,,,,,,
1992/03/18,77.0,77.0,76.0,76.0,457.0,35000.0,-1.2987,0.1904,0.0,,,,,,,,,,,,,
1992/03/19,76.5,77.0,75.5,76.5,180.0,14000.0,0.6579,0.075,0.0,,,,,,,,,,,,,
1992/03/20,76.0,77.0,75.5,76.0,278.0,21000.0,-0.6536,0.1158,0.0,,,,,,,,,,,,,
1992/03/21,76.5,76.5,74.5,74.5,345.0,26000.0,-1.9737,0.1438,0.0,,,,,,,,,,,,,
1992/03/23,75.0,75.0,73.5,73.5,283.0,21000.0,-1.3423,0.1179,0.0,,,,,,,,,,,,,
1992/03/24,74.0,74.0,73.0,73.5,361.0,27000.0,0.0,0.1504,0.0,,,,,,,,,,,,,
1992/03/25,74.0,74.5,73.5,74.5,356.0,27000.0,1.3605,0.1483,0.0,,,,,,,,,,,,,
1992/03/26,74.5,77.0,74.5,76.5,271.0,21000.0,2.6846,0.1129,0.0,,,,,,,,,,,,,
1992/03/27,77.0,78.0,76.5,77.0,659.0,51000.0,0.6536,0.2746,0.0,,,,,,,,,,,,,
1992/03/28,77.5,78.0,77.0,78.0,702.0,55000.0,1.2987,0.2925,0.0,,,,,,,,,,,,,
1992/03/31,78.0,78.5,77.0,77.0,703.0,54000.0,-1.2821,0.2929,0.0,,,,,,,,,,,,,
1992/04/01,77.0,77.0,75.0,75.5,619.0,47000.0,-1.9481,0.2579,0.0,,,,,,,,,,,,,
1992/04/02,75.5,77.0,75.0,77.0,378.0,29000.0,1.9868,0.1575,0.0,,,,,,,,,,,,,
1992/04/06,75.5,76.0,75.0,76.0,78.0,6000.0,-1.2987,0.0325,0.0,,,,,,,,,,,,,
1992/04/07,75.5,76.0,74.5,75.0,131.0,10000.0,-1.3158,0.0546,0.0,,,,,,,,,,,,,
1992/04/08,73.0,74.0,73.0,74.0,166.0,12000.0,-1.3333,0.0692,0.0,,,,,,,,,,,,,
1992/04/09,74.0,74.5,73.5,73.5,130.0,10000.0,-0.6757,0.0542,0.0,,,,,,,,,,,,,
1992/04/10,73.5,75.0,73.5,74.5,262.0,20000.0,1.3605,0.1092,0.0,,,,,,,,,,,,,
1992/04/11,74.5,74.5,73.5,73.5,132.0,10000.0,-1.3423,0.055,0.0,,,,,,,,,,,,,
1992/04/13,73.5,74.0,73.0,74.0,174.0,13000.0,0.6803,0.0725,0.0,,,,,,,,,,,,,
1992/04/14,74.0,75.0,73.5,75.0,265.0,20000.0,1.3514,0.1104,0.0,,,,,,,,,,,,,
1992/04/15,75.0,75.0,74.0,74.0,123.0,9000.0,-1.3333,0.0513,0.0,,,,,,,,,,,,,
1992/04/16,74.5,75.0,73.5,75.0,161.0,12000.0,1.3514,0.0671,0.0,,,,,,,,,,,,,
1992/04/17,75.0,75.0,74.0,75.0,114.0,9000.0,0.0,0.0475,0.0,,,,,,,,,,,,,
1992/04/18,75.0,75.0,74.0,75.0,57.0,4000.0,0.0,0.0238,0.0,,,,,,,,,,,,,
1992/04/20,75.0,75.0,74.0,75.0,47.0,4000.0,0.0,0.0196,0.0,,,,,,,,,,,,,
1992/04/21,75.0,75.0,73.5,75.0,163.0,12000.0,0.0,0.0679,0.0,,,,,,,,,,,,,
1992/04/22,75.0,75.0,73.5,74.5,83.0,6000.0,-0.6667,0.0346,0.0,,,,,,,,,,,,,
1992/04/23,74.5,74.5,73.0,74.0,97.0,7000.0,-0.6711,0.0404,0.0,,,,,,,,,,,,,
1992/04/24,74.5,74.5,73.5,74.0,104.0,8000.0,0.0,0.0433,0.0,,,,,,,,,,,,,
1992/04/25,74.0,74.0,73.0,73.5,59.0,4000.0,-0.6757,0.0246,0.0,,,,,,,,,,,,,
1992/04/27,73.5,74.0,73.0,73.5,73.0,5000.0,0.0,0.0304,0.0,,,,,,,,,,,,,
1992/04/28,73.5,76.5,73.5,76.5,1405.0,107000.0,4.0816,0.5854,0.0,,,,,,,,,,,,,
1992/04/29,76.0,77.5,75.0,76.0,1374.0,104000.0,-0.6536,0.5725,0.0,,,,,,,,,,,,,
1992/04/30,76.0,76.0,74.5,76.0,285.0,22000.0,0.0,0.1188,0.0,,,,,,,,,,,,,
1992/05/01,76.5,76.5,74.5,76.5,597.0,46000.0,0.6579,0.2488,0.0,,,,,,,,,,,,,
1992/05/02,78.0,78.0,75.5,75.5,387.0,29000.0,-1.3072,0.1613,0.0,,,,,,,,,,,,,
1992/05/04,75.5,75.5,74.5,75.0,180.0,14000.0,-0.6623,0.075,0.0,,,,,,,,,,,,,
1992/05/05,75.0,77.5,75.0,76.5,1563.0,120000.0,2.0,0.6513,0.0,,,,,,,,,,,,,
1992/05/06,76.5,76.5,74.0,74.0,295.0,22000.0,-3.268,0.1229,0.0,,,,,,,,,,,,,
1992/05/07,75.5,75.5,74.0,74.5,123.0,9000.0,0.6757,0.0513,0.0,,,,,,,,,,,,,
1992/05/08,74.5,74.5,74.0,74.0,246.0,18000.0,-0.6711,0.1025,0.0,,,,,,,,,,,,,
1992/05/09,74.5,74.5,73.5,74.0,79.0,6000.0,0.0,0.0329,0.0,,,,,,,,,,,,,
1992/05/11,73.0,73.5,71.0,72.5,186.0,13000.0,-2.027,0.0775,0.0,,,,,,,,,,,,,
1992/05/12,73.0,74.0,72.0,74.0,534.0,40000.0,2.069,0.2225,0.0,,,,,,,,,,,,,
1992/05/13,74.0,75.0,73.5,75.0,453.0,34000.0,1.3514,0.1888,0.0,,,,,,,,,,,,,
1992/05/14,74.5,76.0,73.0,73.0,452.0,33000.0,-2.6667,0.1883,0.0,,,,,,,,,,,,,
1992/05/15,74.0,74.0,73.0,74.0,79.0,6000.0,1.3699,0.0329,0.0,,,,,,,,,,,,,
1992/05/16,74.0,75.0,73.0,75.0,62.0,5000.0,1.3514,0.0258,0.0,,,,,,,,,,,,,
1992/05/18,75.0,75.5,74.5,75.5,222.0,17000.0,0.6667,0.0925,0.0,,,,,,,,,,,,,
1992/05/19,75.0,75.0,74.0,75.0,195.0,15000.0,-0.6623,0.0813,0.0,,,,,,,,,,,,,
1992/05/20,75.0,76.0,75.0,76.0,175.0,13000.0,1.3333,0.0729,0.0,,,,,,,,,,,,,
1992/05/21,75.0,75.5,74.5,75.5,227.0,17000.0,-0.6579,0.0946,0.0,,,,,,,,,,,,,
1992/05/22,74.0,75.5,74.0,75.5,170.0,13000.0,0.0,0.0708,0.0,,,,,,,,,,,,,
1992/05/23,75.0,77.5,75.0,76.0,1042.0,79000.0,0.6623,0.4342,0.0,,,,,,,,,,,,,
1992/05/25,75.0,77.0,75.0,75.5,474.0,36000.0,-0.6579,0.1975,0.0,,,,,,,,,,,,,
1992/05/26,75.5,77.0,75.0,76.0,855.0,65000.0,0.6623,0.3563,0.0,,,,,,,,,,,,,
1992/05/27,77.0,77.0,74.5,75.0,997.0,75000.0,-1.3158,0.4154,0.0,,,,,,,,,,,,,
1992/05/28,75.0,75.0,73.5,74.0,245.0,18000.0,-1.3333,0.1021,0.0,,,,,,,,,,,,,
1992/05/29,74.0,75.0,73.5,74.5,319.0,24000.0,0.6757,0.1329,0.0,,,,,,,,,,,,,
1992/05/30,75.0,75.0,73.5,74.5,191.0,14000.0,0.0,0.0796,0.0,,,,,,,,,,,,,
1992/06/01,74.0,75.0,73.5,74.0,180.0,13000.0,-0.6711,0.075,0.0,,,,,,,,,,,,,
1992/06/02,74.0,75.0,73.5,75.0,140.0,11000.0,1.3514,0.0583,0.0,,,,,,,,,,,,,
1992/06/03,73.5,75.5,73.5,75.5,556.0,42000.0,0.6667,0.2317,0.0,,,,,,,,,,,,,
1992/06/04,75.0,77.0,74.5,76.0,1570.0,119000.0,0.6623,0.6542,0.0,,,,,,,,,,,,,
1992/06/08,78.0,78.0,75.5,76.5,1400.0,107000.0,0.6579,0.5833,0.0,,,,,,,,,,,,,
1992/06/09,77.0,78.0,75.0,76.5,1207.0,92000.0,0.0,0.5029,0.0,,,,,,,,,,,,,
1992/06/10,76.5,77.0,75.0,77.0,1247.0,96000.0,0.6536,0.5196,0.0,,,,,,,,,,,,,
1992/06/11,77.0,78.5,75.5,75.5,1635.0,123000.0,-1.9481,0.6813,0.0,,,,,,,,,,,,,
1992/06/12,75.5,79.0,75.5,78.5,2385.0,187000.0,3.9735,0.9938,0.0,,,,,,,,,,,,,
1992/06/13,77.5,79.0,76.0,76.0,2404.0,183000.0,-3.1847,1.0017,0.0,,,,,,,,,,,,,
1992/06/15,76.5,77.5,76.5,77.5,1073.0,83000.0,1.9737,0.4471,0.0,,,,,,,,,,,,,
1992/06/16,77.5,77.5,75.5,76.0,675.0,51000.0,-1.9355,0.2813,0.0,,,,,,,,,,,,,
1992/06/17,76.0,77.0,75.0,76.5,861.0,66000.0,0.6579,0.3588,0.0,,,,,,,,,,,,,
1992/06/18,77.0,77.0,75.0,76.5,373.0,29000.0,0.0,0.1554,0.0,,,,,,,,,,,,,
1992/06/19,75.5,75.5,74.5,74.5,615.0,46000.0,-2.6144,0.2563,0.0,,,,,,,,,,,,,
1992/06/20,75.0,75.5,74.5,75.0,446.0,33000.0,0.6711,0.1858,0.0,,,,,,,,,,,,,
1992/06/22,75.0,77.0,74.5,75.0,1879.0,141000.0,0.0,0.7829,0.0,,,,,,,,,,,,,
1992/06/23,75.0,77.0,75.0,76.0,1766.0,134000.0,1.3333,0.7358,0.0,,,,,,,,,,,,,
1992/06/24,76.0,76.0,74.5,74.5,804.0,60000.0,-1.9737,0.335,0.0,,,,,,,,,,,,,
1992/06/25,74.0,75.0,73.0,73.0,1151.0,84000.0,-2.0134,0.4796,0.0,,,,,,,,,,,,,
1992/06/26,73.5,74.0,72.5,73.0,871.0,64000.0,0.0,0.3629,0.0,,,,,,,,,,,,,
1992/06/27,73.0,73.5,72.5,73.0,463.0,34000.0,0.0,0.1929,0.0,,,,,,,,,,,,,
1992/06/29,73.0,74.0,73.0,73.5,256.0,19000.0,0.6849,0.1067,0.0,,,,,,,,,,,,,
1992/06/30,74.0,74.5,74.0,74.5,324.0,24000.0,1.3605,0.135,0.0,,,,,,,,,,,,,
1992/07/02,74.0,74.0,73.0,73.5,387.0,28000.0,-1.3423,0.1613,0.0,,,,,,,,,,,,,
1992/07/03,73.5,74.0,73.0,73.0,265.0,19000.0,-0.6803,0.1104,0.0,,,,,,,,,,,,,
1992/07/04,73.5,74.0,73.0,73.5,357.0,26000.0,0.6849,0.1488,0.0,,,,,,,,,,,,,
1992/07/06,73.5,74.0,73.0,74.0,223.0,17000.0,0.6803,0.0929,0.0,,,,,,,,,,,,,
1992/07/07,74.0,74.0,73.0,73.0,127.0,9000.0,-1.3514,0.0529,0.0,,,,,,,,,,,,,
1992/07/08,73.0,73.5,72.5,72.5,139.0,10000.0,-0.6849,0.0579,0.0,,,,,,,,,,,,,
1992/07/09,73.0,73.0,72.0,72.0,159.0,11000.0,-0.6897,0.0663,0.0,,,,,,,,,,,,,
1992/07/10,72.0,72.5,72.0,72.5,159.0,12000.0,0.6944,0.0663,0.0,,,,,,,,,,,,,
1992/07/11,72.5,73.0,72.0,72.5,447.0,32000.0,0.0,0.1863,0.0,,,,,,,,,,,,,
1992/07/13,72.5,73.0,72.0,72.0,147.0,11000.0,-0.6897,0.0613,0.0,,,,,,,,,,,,,
1992/07/14,71.5,72.0,71.0,71.0,158.0,11000.0,-1.3889,0.0658,0.0,,,,,,,,,,,,,
1992/07/15,71.0,73.0,71.0,71.5,200.0,14000.0,0.7042,0.0833,0.0,,,,,,,,,,,,,
1992/07/16,71.5,72.5,71.0,71.5,179.0,13000.0,0.0,0.0746,0.0,,,,,,,,,,,,,
1992/07/17,71.5,72.0,70.5,70.5,310.0,22000.0,-1.3986,0.1292,0.0,,,,,,,,,,,,,
1992/07/18,70.5,70.5,69.5,70.0,259.0,18000.0,-0.7092,0.1079,0.0,,,,,,,,,,,,,
1992/07/20,68.0,71.0,68.0,68.0,183.0,12000.0,-2.8571,0.0763,0.0,,,,,,,,,,,,,
1992/07/21,69.0,70.0,67.5,68.0,331.0,23000.0,0.0,0.1379,0.0,,,,,,,,,,,,,
1992/07/22,68.0,68.5,67.0,68.0,370.0,25000.0,0.0,0.1542,0.0,,,,,,,,,,,,,
1992/07/23,68.0,68.0,63.5,65.0,805.0,52000.0,-4.4118,0.3354,0.0,,,,,,,,,,,,,
1992/07/24,65.0,65.5,63.0,65.5,608.0,40000.0,0.7692,0.2533,0.0,,,,,,,,,,,,,
1992/07/25,64.0,65.5,64.0,65.0,929.0,60000.0,-0.7634,0.3871,0.0,,,,,,,,,,,,,
1992/07/27,65.5,65.5,64.0,64.0,297.0,19000.0,-1.5385,0.1238,0.0,,,,,,,,,,,,,
1992/07/28,64.0,64.5,63.5,63.5,122.0,8000.0,-0.7813,0.0508,0.0,,,,,,,,,,,,,
1992/07/29,63.5,64.5,62.5,62.5,446.0,28000.0,-1.5748,0.1858,0.0,,,,,,,,,,,,,
1992/07/30,63.5,64.0,62.5,64.0,211.0,14000.0,2.4,0.0879,0.0,,,,,,,,,,,,,
1992/07/31,64.0,65.0,63.5,65.0,355.0,23000.0,1.5625,0.1479,0.0,,,,,,,,,,,,,
1992/08/01,67.0,69.5,67.0,69.5,2524.0,175000.0,6.9231,1.0517,0.0,,,,,,,,,,,,,
1992/08/03,74.0,74.0,74.0,74.0,3456.0,256000.0,6.4748,1.44,0.0,,,,,,,,,,,,,
1992/08/04,76.0,76.0,73.0,76.0,7642.0,581000.0,2.7027,3.1842,0.0,,,,,,,,,,,,,
1992/08/05,75.5,76.0,72.0,74.5,4305.0,321000.0,-1.9737,1.7938,0.0,,,,,,,,,,,,,
1992/08/06,73.5,74.0,70.5,71.0,2651.0,188000.0,-4.698,1.1046,0.0,,,,,,,,,,,,,
1992/08/07,70.0,70.0,68.0,68.0,2763.0,188000.0,-4.2254,1.1513,0.0,,,,,,,,,,,,,
1992/08/08,66.5,67.0,64.5,64.5,1487.0,96000.0,-5.1471,0.6196,0.0,,,,,,,,,,,,,
1992/08/10,64.5,66.5,63.5,65.0,1259.0,82000.0,0.7752,0.5246,0.0,,,,,,,,,,,,,
1992/08/11,65.0,66.0,64.0,64.0,587.0,38000.0,-1.5385,0.2446,0.0,,,,,,,,,,,,,
1992/08/12,63.5,63.5,60.0,60.0,1921.0,115000.0,-6.25,0.8004,0.0,,,,,,,,,,,,,
1992/08/13,58.0,62.0,58.0,60.0,1232.0,74000.0,0.0,0.5133,0.0,,,,,,,,,,,,,
1992/08/14,61.0,63.0,60.0,63.0,1296.0,82000.0,5.0,0.54,0.0,,,,,,,,,,,,,
1992/08/15,62.0,62.5,61.5,61.5,837.0,51000.0,-2.381,0.3488,0.0,,,,,,,,,,,,,
1992/08/17,61.5,61.5,57.5,58.0,1185.0,69000.0,-5.6911,0.4938,0.0,,,,,,,,,,,,,
1992/08/18,58.0,59.0,57.5,59.0,1029.0,61000.0,1.7241,0.4288,0.0,,,,,,,,,,,,,
1992/08/19,59.0,59.5,58.0,59.0,625.0,37000.0,0.0,0.2604,0.0,,,,,,,,,,,,,
1992/08/20,58.5,60.5,57.0,60.0,887.0,53000.0,1.6949,0.3696,0.0,,,,,,,,,,,,,
1992/08/21,60.0,63.0,60.0,62.0,2086.0,129000.0,3.3333,0.8692,0.0,,,,,,,,,,,,,
1992/08/22,52.0,52.0,50.5,50.5,1345.0,68000.0,1.8145,0.4483,0.0,,,,,,,,,,,,,
1992/08/24,51.0,54.0,51.0,54.0,2848.0,154000.0,6.9307,0.9493,0.0,,,,,,,,,,,,,
1992/08/25,54.5,54.5,52.0,52.0,1104.0,57000.0,-3.7037,0.368,0.0,,,,,,,,,,,,,
1992/08/26,52.5,52.5,50.5,50.5,550.0,28000.0,-2.8846,0.1833,0.0,,,,,,,,,,,,,
1992/08/27,51.0,51.5,50.5,50.5,256.0,13000.0,0.0,0.0853,0.0,,,,,,,,,,,,,
1992/08/28,51.0,51.5,50.5,51.0,305.0,16000.0,0.9901,0.1017,0.0,,,,,,,,,,,,,
1992/08/31,51.0,54.5,51.0,54.5,1818.0,99000.0,6.8627,0.606,0.0,,,,,,,,,,,,,
1992/09/01,54.0,55.5,54.0,55.0,1805.0,99000.0,0.9174,0.6017,0.0,,,,,,,,,,,,,
1992/09/02,54.0,55.0,54.0,54.0,946.0,51000.0,-1.8182,0.3153,0.0,,,,,,,,,,,,,
1992/09/03,54.0,55.0,53.0,53.5,1115.0,60000.0,-0.9259,0.3717,0.0,,,,,,,,,,,,,
1992/09/07,54.5,54.5,52.5,53.0,673.0,36000.0,-0.9346,0.2243,0.0,,,,,,,,,,,,,
1992/09/08,51.0,53.0,50.5,50.5,671.0,34000.0,-4.717,0.2237,0.0,,,,,,,,,,,,,
1992/09/09,50.0,51.0,50.0,51.0,391.0,20000.0,0.9901,0.1303,0.0,,,,,,,,,,,,,
1992/09/10,51.0,51.5,50.5,51.0,363.0,19000.0,0.0,0.121,0.0,,,,,,,,,,,,,
1992/09/14,50.5,50.5,49.5,49.6,697.0,35000.0,-2.7451,0.2323,0.0,,,,,,,,,,,,,
1992/09/15,49.5,49.6,49.0,49.6,610.0,30000.0,0.0,0.2033,0.0,,,,,,,,,,,,,
1992/09/16,49.5,49.7,49.5,49.5,224.0,11000.0,-0.2016,0.0747,0.0,,,,,,,,,,,,,
1992/09/17,46.1,46.2,46.1,46.1,1239.0,57000.0,-6.8687,0.413,0.0,,,,,,,,,,,,,
1992/09/18,42.9,45.8,42.9,45.7,724.0,33000.0,-0.8677,0.2413,0.0,,,,,,,,,,,,,
1992/09/19,45.7,47.6,45.7,47.3,996.0,47000.0,3.5011,0.332,0.0,,,,,,,,,,,,,
1992/09/21,45.0,46.0,45.0,45.7,948.0,43000.0,-3.3827,0.316,0.0,,,,,,,,,,,,,
1992/09/22,45.8,46.8,45.7,46.8,617.0,29000.0,2.407,0.2057,0.0,,,,,,,,,,,,,
1992/09/23,46.8,47.3,46.8,47.2,454.0,21000.0,0.8547,0.1513,0.0,,,,,,,,,,,,,
1992/09/24,47.0,47.3,46.6,47.3,386.0,18000.0,0.2119,0.1287,0.0,,,,,,,,,,,,,
