年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/01/25,32.0,32.2,31.8,32.0,852.0,27251.0,-1.2346,1.449,258.0,,,,,,,,,,,14.75,,
1996/01/26,32.4,32.4,31.6,32.0,1167.0,37247.0,0.0,1.9847,282.0,,,,,,,,,,,14.75,,
1996/01/27,32.3,32.3,31.3,31.3,850.0,26860.0,-2.1875,1.4456,240.0,,,,,,,,,,,14.42,,
1996/01/29,31.5,31.5,29.2,29.2,1572.0,47489.0,-6.7093,2.6735,337.0,,,,,,,,,,,13.46,,
1996/01/30,29.4,30.6,29.4,30.6,899.0,26884.0,4.7945,1.5289,279.0,,,,,,,,,,,14.1,,
1996/01/31,30.8,30.8,30.0,30.4,463.0,14058.0,-0.6536,0.7874,155.0,,,,,,,,,,,14.01,,
1996/02/01,30.4,30.4,29.8,30.2,391.0,11753.0,-0.6579,0.665,127.0,,,,,,,,,,,13.92,,
1996/02/02,30.5,30.5,29.6,30.0,859.0,25674.0,-0.6623,1.4609,293.0,,,,,,,,,,,13.82,,
1996/02/03,30.0,30.0,29.8,30.0,505.0,15107.0,0.0,0.8588,123.0,,,,,,,,,,,13.82,,
1996/02/05,30.0,30.0,29.2,29.8,540.0,15965.0,-0.6667,0.9184,176.0,,,,,,,,,,,13.73,,
1996/02/06,29.8,29.9,29.3,29.7,472.0,13937.0,-0.3356,0.8027,141.0,,,,,,,,,,,13.69,,
1996/02/07,29.7,29.8,29.4,29.8,775.0,22967.0,0.3367,1.318,156.0,,,,,,,,,,,13.73,,
1996/02/08,29.8,30.0,29.3,29.5,896.0,26465.0,-1.0067,1.5238,215.0,,,,,,,,,,,13.59,,
1996/02/09,29.7,29.8,29.3,29.5,1359.0,40258.0,0.0,2.3112,342.0,,,,,,,,,,,13.59,,
1996/02/10,29.6,30.0,29.6,29.8,839.0,24975.0,1.0169,1.4269,235.0,,,,,,,,,,,13.73,,
1996/02/12,29.9,30.4,29.8,30.3,994.0,29776.0,1.6779,1.6905,249.0,,,,,,,,,,,13.96,,
1996/02/13,30.4,30.4,29.7,29.9,681.0,20431.0,-1.3201,1.1582,214.0,,,,,,,,,,,13.78,,
1996/02/14,30.2,30.3,29.9,30.0,768.0,23137.0,0.3344,1.3061,215.0,,,,,,,,,,,13.82,,
1996/02/15,29.8,30.5,29.8,30.2,955.0,28880.0,0.6667,1.6241,251.0,,,,,,,,,,,13.92,,
1996/02/23,30.5,30.5,30.0,30.1,312.0,9424.0,-0.3311,0.5306,83.0,,,,,,,,,,,13.87,,
1996/02/24,30.1,30.2,30.0,30.0,200.0,6020.0,-0.3322,0.3401,72.0,,,,,,,,,,,13.82,,
1996/02/26,30.0,30.1,29.7,29.7,339.0,10125.0,-1.0,0.5765,97.0,,,,,,,,,,,13.69,,
1996/02/27,29.7,29.8,29.5,29.6,319.0,9441.0,-0.3367,0.5425,97.0,,,,,,,,,,,13.64,,
1996/02/28,29.8,29.8,29.5,29.5,168.0,4965.0,-0.3378,0.2857,64.0,,,,,,,,,,,13.59,,
1996/02/29,29.8,29.8,29.5,29.5,297.0,8785.0,0.0,0.5051,95.0,,,,,,,,,,,13.59,,
1996/03/01,29.7,30.1,29.6,30.0,459.0,13675.0,1.6949,0.7806,152.0,,,,,,,,,,,13.82,,
1996/03/02,30.0,30.0,29.7,29.8,168.0,5008.0,-0.6667,0.2857,69.0,,,,,,,,,,,13.73,,
1996/03/04,29.9,30.0,29.7,29.9,431.0,12845.0,0.3356,0.733,103.0,,,,,,,,,,,13.78,,
1996/03/05,29.9,29.9,29.5,29.6,615.0,18244.0,-1.0033,1.0459,115.0,,,,,,,,,,,13.64,,
1996/03/06,29.4,29.4,29.0,29.1,874.0,25475.0,-1.6892,1.4864,136.0,,,,,,,,,,,13.41,,
1996/03/07,29.8,29.8,29.2,29.2,227.0,6651.0,0.3436,0.3861,80.0,,,,,,,,,,,13.46,,
1996/03/08,29.5,29.5,29.2,29.3,258.0,7543.0,0.3425,0.4388,63.0,,,,,,,,,,,13.5,,
1996/03/09,29.3,29.6,29.3,29.4,215.0,6334.0,0.3413,0.3656,61.0,,,,,,,,,,,13.55,,
1996/03/11,29.2,29.3,28.8,28.8,638.0,18566.0,-2.0408,1.085,107.0,,,,,,,,,,,13.27,,
1996/03/12,28.5,28.6,28.2,28.3,688.0,19585.0,-1.7361,1.1701,131.0,,,,,,,,,,,13.04,,
1996/03/13,28.1,28.2,27.6,27.9,398.0,11122.0,-1.4134,0.6769,149.0,,,,,,,,,,,12.86,,
1996/03/14,27.9,28.8,27.9,28.8,301.0,8521.0,3.2258,0.5119,108.0,,,,,,,,,,,13.27,,
1996/03/15,28.9,29.5,28.8,29.3,409.0,11884.0,1.7361,0.6956,139.0,,,,,,,,,,,13.5,,
1996/03/16,29.2,29.7,29.0,29.6,493.0,14509.0,1.0239,0.8384,158.0,,,,,,,,,,,13.64,,
1996/03/18,29.8,30.1,29.6,30.1,719.0,21384.0,1.6892,1.2228,158.0,,,,,,,,,,,13.87,,
1996/03/19,30.0,30.2,29.8,30.0,280.0,8405.0,-0.3322,0.4762,87.0,,,,,,,,,,,13.82,,
1996/03/20,30.0,30.3,29.9,30.0,734.0,22038.0,0.0,1.2483,133.0,,,,,,,,,,,13.82,,
1996/03/21,30.1,30.1,29.7,30.0,618.0,18464.0,0.0,1.051,122.0,,,,,,,,,,,13.82,,
1996/03/22,30.0,30.0,29.5,29.8,379.0,11290.0,-0.6667,0.6446,128.0,,,,,,,,,,,13.73,,
1996/03/25,30.2,30.2,29.7,29.9,298.0,8931.0,0.3356,0.5068,103.0,,,,,,,,,,,13.78,,
1996/03/26,29.9,30.0,29.8,30.0,563.0,16833.0,0.3344,0.9575,138.0,,,,,,,,,,,13.82,,
1996/03/27,30.0,30.0,29.8,30.0,541.0,16185.0,0.0,0.9201,81.0,,,,,,,,,,,13.82,,
1996/03/28,30.0,31.2,30.0,31.0,1604.0,48977.0,3.3333,2.7279,389.0,,,,,,,,,,,14.29,,
1996/04/01,31.2,31.3,31.0,31.3,1140.0,35461.0,0.9677,1.9388,252.0,,,,,,,,,,,14.42,,
1996/04/02,31.4,31.6,31.0,31.6,620.0,19354.0,0.9585,1.0544,190.0,,,,,,,,,,,14.56,,
1996/04/05,31.9,31.9,31.5,31.8,1544.0,48995.0,0.6329,2.6259,309.0,,,,,,,,,,,14.65,,
1996/04/06,31.8,32.1,31.5,32.1,1108.0,35253.0,0.9434,1.8844,224.0,,,,,,,,,,,14.79,,
1996/04/08,31.9,32.3,31.7,31.9,744.0,23792.0,-0.6231,1.2653,203.0,,,,,,,,,,,14.7,,
1996/04/09,31.9,33.0,31.6,33.0,1759.0,56446.0,3.4483,2.9915,328.0,,,,,,,,,,,15.21,,
1996/04/10,32.5,32.7,32.1,32.4,1191.0,38717.0,-1.8182,2.0255,245.0,,,,,,,,,,,14.93,,
1996/04/11,32.4,32.4,30.8,31.5,924.0,29280.0,-2.7778,1.5714,223.0,,,,,,,,,,,14.52,,
1996/04/12,31.5,31.7,30.5,31.7,1875.0,58295.0,0.6349,3.1888,248.0,,,,,,,,,,,14.61,,
1996/04/13,32.8,32.8,31.8,32.2,989.0,31833.0,1.5773,1.682,174.0,,,,,,,,,,,14.84,,
1996/04/15,32.3,32.5,32.1,32.5,1343.0,43361.0,0.9317,2.284,249.0,,,,,,,,,,,14.98,,
1996/04/16,32.5,32.5,31.5,32.0,575.0,18307.0,-1.5385,0.9779,143.0,,,,,,,,,,,14.75,,
1996/04/17,31.8,32.2,31.8,32.0,559.0,17852.0,0.0,0.9507,91.0,,,,,,,,,,,14.75,,
1996/04/18,31.8,32.0,31.2,31.2,194.0,6130.0,-2.5,0.3299,74.0,,,,,,,,,,,14.38,,
1996/04/19,31.3,31.6,31.1,31.6,210.0,6575.0,1.2821,0.3571,53.0,,,,,,,,,,,14.56,,
1996/04/20,31.3,31.5,30.7,31.1,319.0,9862.0,-1.5823,0.5425,73.0,,,,,,,,,,,14.33,,
1996/04/22,30.7,31.5,30.7,31.5,382.0,11886.0,1.2862,0.6497,126.0,,,,,,,,,,,14.52,,
1996/04/23,31.4,31.5,31.0,31.4,532.0,16615.0,-0.3175,0.9048,124.0,,,,,,,,,,,14.47,,
1996/04/24,31.2,31.7,31.0,31.7,249.0,7809.0,0.9554,0.4235,69.0,,,,,,,,,,,14.61,,
1996/04/25,31.5,31.5,31.3,31.3,162.0,5088.0,-1.2618,0.2755,61.0,,,,,,,,,,,14.42,,
1996/04/26,31.2,32.1,31.2,31.9,383.0,12152.0,1.9169,0.6514,126.0,,,,,,,,,,,14.7,,
1996/04/27,32.0,32.2,31.7,31.9,236.0,7530.0,0.0,0.4014,62.0,,,,,,,,,,,14.7,,
1996/04/29,32.0,32.0,31.6,31.7,420.0,13353.0,-0.627,0.7143,135.0,,,,,,,,,,,14.61,,
1996/04/30,31.8,31.8,31.3,31.7,393.0,12432.0,0.0,0.6684,129.0,,,,,,,,,,,14.61,,
1996/05/01,31.8,31.9,31.4,31.4,383.0,12085.0,-0.9464,0.6514,102.0,,,,,,,,,,,14.47,,
1996/05/02,31.4,31.8,30.9,31.8,396.0,12399.0,1.2739,0.6735,125.0,,,,,,,,,,,14.65,,
1996/05/03,31.7,32.9,31.6,32.8,1247.0,40450.0,3.1447,2.1207,365.0,,,,,,,,,,,15.12,,
1996/05/04,32.9,33.7,32.9,33.2,1023.0,33978.0,1.2195,1.7398,250.0,,,,,,,,,,,15.3,,
1996/05/06,33.3,33.3,32.3,32.8,601.0,19620.0,-1.2048,1.0221,187.0,,,,,,,,,,,15.12,,
1996/05/07,32.7,32.7,31.7,31.8,306.0,9837.0,-3.0488,0.5204,95.0,,,,,,,,,,,14.65,,
1996/05/08,32.1,32.1,31.6,31.7,416.0,13210.0,-0.3145,0.7075,155.0,,,,,,,,,,,14.61,,
1996/05/09,31.7,31.9,31.5,31.6,207.0,6557.0,-0.3155,0.352,73.0,,,,,,,,,,,14.56,,
1996/05/10,31.9,31.9,31.5,31.5,190.0,6010.0,-0.3165,0.3231,65.0,,,,,,,,,,,14.52,,
1996/05/11,31.7,31.8,31.5,31.6,215.0,6805.0,0.3175,0.3656,78.0,,,,,,,,,,,14.56,,
1996/05/13,31.8,32.3,31.7,32.0,414.0,13245.0,1.2658,0.7041,144.0,,,,,,,,,,,14.75,,
1996/05/14,32.4,32.5,32.0,32.3,521.0,16815.0,0.9375,0.8861,144.0,,,,,,,,,,,14.88,,
1996/05/15,32.5,32.5,31.6,31.6,311.0,9954.0,-2.1672,0.5289,113.0,,,,,,,,,,,14.56,,
1996/05/16,31.7,31.7,31.4,31.5,211.0,6653.0,-0.3165,0.3588,77.0,,,,,,,,,,,14.0,,
1996/05/17,31.7,31.7,31.0,31.1,254.0,7942.0,-1.2698,0.432,110.0,,,,,,,,,,,13.82,,
1996/05/18,31.3,31.3,30.8,31.2,162.0,5032.0,0.3215,0.2755,59.0,,,,,,,,,,,13.87,,
1996/05/20,31.3,31.3,30.5,30.5,203.0,6226.0,-2.2436,0.3452,74.0,,,,,,,,,,,13.56,,
1996/05/21,30.7,30.7,30.2,30.7,179.0,5455.0,0.6557,0.3044,61.0,,,,,,,,,,,13.64,,
1996/05/22,30.5,30.9,30.5,30.5,140.0,4287.0,-0.6515,0.2381,46.0,,,,,,,,,,,13.56,,
1996/05/23,31.1,31.6,30.5,30.6,221.0,6795.0,0.3279,0.3759,80.0,,,,,,,,,,,13.6,,
1996/05/24,30.6,30.8,30.5,30.8,133.0,4077.0,0.6536,0.2262,57.0,,,,,,,,,,,13.69,,
1996/05/25,30.8,30.8,30.5,30.7,119.0,3649.0,-0.3247,0.2024,40.0,,,,,,,,,,,13.64,,
1996/05/27,30.5,30.8,30.5,30.8,118.0,3619.0,0.3257,0.2007,28.0,,,,,,,,,,,13.69,,
1996/05/28,30.7,30.8,30.5,30.7,308.0,9419.0,-0.3247,0.5238,61.0,,,,,,,,,,,13.64,,
1996/05/29,30.7,30.7,30.4,30.7,161.0,4909.0,0.0,0.2738,45.0,,,,,,,,,,,13.64,,
1996/05/30,30.6,30.7,30.4,30.5,309.0,9421.0,-0.6515,0.5255,99.0,,,,,,,,,,,13.56,,
1996/05/31,30.7,30.9,30.5,30.7,765.0,23417.0,0.6557,1.301,173.0,,,,,,,,,,,13.64,,
1996/06/01,30.9,31.5,30.8,31.2,1747.0,54476.0,1.6287,2.9711,414.0,,,,,,,,,,,13.87,,
1996/06/03,31.5,31.5,31.0,31.0,478.0,14958.0,-0.641,0.8129,176.0,,,,,,,,,,,13.78,,
1996/06/04,31.1,31.1,30.8,30.8,344.0,10637.0,-0.6452,0.585,145.0,,,,,,,,,,,13.69,,
1996/06/05,30.7,30.8,30.6,30.8,251.0,7716.0,0.0,0.4269,87.0,,,,,,,,,,,13.69,,
1996/06/06,31.0,31.5,30.8,31.5,418.0,12984.0,2.2727,0.7109,127.0,,,,,,,,,,,14.0,,
1996/06/07,31.5,31.7,31.1,31.2,653.0,20456.0,-0.9524,1.1105,175.0,,,,,,,,,,,13.87,,
1996/06/08,31.5,31.5,31.2,31.2,343.0,10728.0,0.0,0.5833,92.0,,,,,,,,,,,13.87,,
1996/06/10,31.3,32.3,31.3,32.3,2109.0,67132.0,3.5256,3.5867,506.0,,,,,,,,,,,14.36,,
1996/06/11,32.9,33.3,32.4,32.4,2824.0,92697.0,0.3096,4.8027,792.0,,,,,,,,,,,14.4,,
1996/06/12,32.6,33.3,32.6,33.3,2127.0,69877.0,2.7778,3.6173,569.0,,,,,,,,,,,14.8,,
1996/06/13,33.6,34.0,32.1,32.1,3106.0,102605.0,-3.6036,5.2823,805.0,,,,,,,,,,,14.27,,
1996/06/14,25.4,25.7,24.2,24.3,2244.0,56384.0,-1.9667,2.2383,579.0,,,,,,,,,,,10.8,,
1996/06/15,25.1,25.1,24.6,24.9,496.0,12358.0,2.4691,0.4947,160.0,,,,,,,,,,,18.86,,
1996/06/17,25.0,25.2,24.4,24.5,674.0,16698.0,-1.6064,0.6723,204.0,,,,,,,,,,,18.56,,
1996/06/18,24.5,24.7,24.3,24.5,505.0,12365.0,0.0,0.5037,142.0,,,,,,,,,,,18.56,,
1996/06/19,24.6,24.7,24.3,24.4,335.0,8205.0,-0.4082,0.3342,106.0,,,,,,,,,,,18.48,,
1996/06/21,24.5,24.6,24.3,24.4,209.0,5103.0,0.0,0.2085,81.0,,,,,,,,,,,18.48,,
1996/06/22,24.6,24.6,24.3,24.4,406.0,9903.0,0.0,0.405,112.0,,,,,,,,,,,18.48,,
1996/06/24,24.5,24.5,23.9,24.1,367.0,8912.0,-1.2295,0.3661,146.0,,,,,,,,,,,18.26,,
1996/06/25,24.1,24.3,23.6,23.7,484.0,11519.0,-1.6598,0.4828,181.0,,,,,,,,,,,17.95,,
1996/06/26,23.9,23.9,23.5,23.6,183.0,4323.0,-0.4219,0.1825,82.0,,,,,,,,,,,17.88,,
1996/06/27,23.8,23.8,23.0,23.5,666.0,15617.0,-0.4237,0.6643,195.0,,,,,,,,,,,17.8,,
1996/06/28,23.5,23.7,23.2,23.2,249.0,5848.0,-1.2766,0.2484,109.0,,,,,,,,,,,17.58,,
1996/06/29,23.2,23.2,23.0,23.0,381.0,8801.0,-0.8621,0.38,132.0,,,,,,,,,,,17.42,,
1996/07/02,23.0,23.2,23.0,23.0,351.0,8079.0,0.0,0.3501,109.0,,,,,,,,,,,17.42,,
1996/07/03,23.1,23.7,23.1,23.6,262.0,6104.0,2.6087,0.2613,107.0,,,,,,,,,,,17.88,,
1996/07/04,23.6,23.7,23.1,23.1,277.0,6505.0,-2.1186,0.2763,90.0,,,,,,,,,,,17.5,,
1996/07/05,23.3,23.6,23.2,23.6,356.0,8341.0,2.1645,0.3551,120.0,,,,,,,,,,,17.88,,
1996/07/06,23.6,23.7,23.2,23.2,161.0,3773.0,-1.6949,0.1606,71.0,,,,,,,,,,,17.58,,
1996/07/08,23.3,23.5,23.2,23.5,122.0,2849.0,1.2931,0.1217,55.0,,,,,,,,,,,17.8,,
1996/07/09,23.5,24.0,23.5,24.0,609.0,14487.0,2.1277,0.6075,212.0,,,,,,,,,,,18.18,,
1996/07/10,24.2,24.9,24.1,24.4,1274.0,31299.0,1.6667,1.2708,445.0,,,,,,,,,,,18.48,,
1996/07/11,24.4,24.7,24.0,24.0,601.0,14605.0,-1.6393,0.5995,211.0,,,,,,,,,,,18.18,,
1996/07/12,24.1,24.4,23.8,23.9,232.0,5589.0,-0.4167,0.2314,90.0,,,,,,,,,,,18.11,,
1996/07/13,24.0,24.5,23.6,24.2,1150.0,27819.0,1.2552,1.1471,176.0,,,,,,,,,,,18.33,,
1996/07/15,24.4,24.4,23.6,23.7,259.0,6191.0,-2.0661,0.2583,92.0,,,,,,,,,,,17.95,,
1996/07/16,23.7,23.9,23.1,23.2,427.0,9990.0,-2.1097,0.4259,147.0,,,,,,,,,,,17.58,,
1996/07/17,23.2,23.4,22.5,22.8,669.0,15254.0,-1.7241,0.6673,192.0,,,,,,,,,,,17.27,,
1996/07/18,22.9,23.0,22.6,22.8,230.0,5248.0,0.0,0.2294,87.0,,,,,,,,,,,17.27,,
1996/07/19,22.6,23.0,22.6,22.8,266.0,6028.0,0.0,0.2653,107.0,,,,,,,,,,,17.27,,
1996/07/20,22.8,23.2,22.8,23.2,396.0,9093.0,1.7544,0.395,118.0,,,,,,,,,,,17.58,,
1996/07/22,23.0,23.3,22.8,22.8,133.0,3054.0,-1.7241,0.1327,67.0,,,,,,,,,,,17.27,,
1996/07/23,22.9,22.9,22.5,22.8,199.0,4520.0,0.0,0.1985,93.0,,,,,,,,,,,17.27,,
1996/07/24,22.6,22.8,22.6,22.6,231.0,5234.0,-0.8772,0.2304,86.0,,,,,,,,,,,17.12,,
1996/07/25,22.6,23.2,22.6,23.1,680.0,15555.0,2.2124,0.6783,198.0,,,,,,,,,,,17.5,,
1996/07/26,23.0,23.0,22.6,22.6,151.0,3437.0,-2.1645,0.1506,60.0,,,,,,,,,,,17.12,,
1996/07/27,22.7,22.9,22.6,22.7,244.0,5542.0,0.4425,0.2434,98.0,,,,,,,,,,,17.2,,
1996/07/29,23.0,23.0,22.7,22.8,270.0,6162.0,0.4405,0.2693,87.0,,,,,,,,,,,17.27,,
1996/07/30,22.8,23.0,22.8,22.8,180.0,4117.0,0.0,0.1795,73.0,,,,,,,,,,,17.27,,
1996/08/02,23.0,23.0,22.5,22.7,339.0,7666.0,-0.4386,0.3381,122.0,,,,,,,,,,,17.2,,
1996/08/03,23.0,23.6,22.8,23.4,1211.0,28090.0,3.0837,1.2079,437.0,,,,,,,,,,,17.73,,
1996/08/05,24.0,25.0,24.0,25.0,2868.0,71003.0,6.8376,2.8607,547.0,,,,,,,,,,,18.94,,
1996/08/06,26.0,26.1,24.0,24.2,3638.0,91741.0,-3.2,3.6288,942.0,,,,,,,,,,,18.33,,
1996/08/07,24.5,24.5,24.0,24.1,1519.0,36739.0,-0.4132,1.5152,380.0,,,,,,,,,,,18.26,,
1996/08/08,24.0,24.1,23.4,23.6,1043.0,24636.0,-2.0747,1.0404,312.0,,,,,,,,,,,17.88,,
1996/08/09,23.4,23.6,23.2,23.6,618.0,14535.0,0.0,0.6164,146.0,,,,,,,,,,,17.88,,
1996/08/10,24.0,24.7,24.0,24.7,1738.0,42480.0,4.661,1.7336,450.0,,,,,,,,,,,18.71,,
1996/08/12,24.8,24.8,24.3,24.7,1430.0,35052.0,0.0,1.4264,318.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.71,,
1996/08/13,25.0,25.9,24.8,25.1,5249.0,132632.0,1.6194,5.2357,1012.0,,,,,1643.0,2605.0,0.0,0.0,0.0,0.0,19.02,,
1996/08/14,25.2,25.2,24.3,24.6,2120.0,52561.0,-1.992,2.1146,480.0,,,,,3246.0,1760.0,434.0,0.0,92.0,28.0,18.64,,
1996/08/15,24.3,24.4,23.7,23.9,1203.0,28833.0,-2.8455,1.2,304.0,,,,,3814.0,726.0,158.0,53.0,82.0,43.0,18.11,,
1996/08/16,23.9,24.0,23.5,23.7,661.0,15665.0,-0.8368,0.6593,177.0,,,,,3787.0,226.0,231.0,17.0,81.0,17.0,17.95,,
1996/08/17,23.5,23.9,23.5,23.7,213.0,5041.0,0.0,0.2125,85.0,,,,,3761.0,98.0,104.0,1.0,105.0,23.0,17.95,,
1996/08/19,23.5,23.6,23.0,23.2,1081.0,25043.0,-2.1097,1.0783,198.0,,,,,3733.0,494.0,522.0,3.0,105.0,3.0,17.58,,
1996/08/20,22.9,23.0,22.0,22.0,1130.0,25518.0,-5.1724,1.1271,233.0,,,,,4145.0,566.0,154.0,10.0,145.0,50.0,16.67,,
1996/08/21,22.0,22.8,22.0,22.5,1951.0,43678.0,2.2727,1.9461,354.0,,,,,4707.0,993.0,431.0,45.0,125.0,25.0,17.05,,
1996/08/22,22.5,22.7,22.5,22.6,438.0,9900.0,0.4444,0.4369,138.0,,,,,4815.0,220.0,110.0,1.0,126.0,2.0,17.12,,
1996/08/23,22.8,23.0,22.6,22.9,424.0,9674.0,1.3274,0.4229,148.0,,,,,4943.0,307.0,177.0,0.0,156.0,30.0,17.35,,
