年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/19,20.14,20.39,20.14,20.39,4915.0,99553.0,1.3419,3.4066,596.0,0.0,0.0,4381.0,4381.0,177.0,16.0,84.0,0.0,1.0,0.0,0.0,,
2017/06/20,20.4,20.6,20.4,20.6,5288.0,108437.0,1.0299,3.7429,800.0,0.0,0.0,4593.0,4593.0,197.0,20.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/21,20.59,20.66,20.5,20.66,1627.0,33471.0,0.2913,1.1516,340.0,0.0,0.0,562.0,562.0,187.0,7.0,17.0,0.0,51.0,50.0,0.0,,
2017/06/22,20.69,20.69,20.61,20.68,1899.0,39213.0,0.0968,1.3441,276.0,0.0,0.0,839.0,839.0,223.0,52.0,16.0,50.0,51.0,50.0,0.0,,
2017/06/23,20.67,20.68,20.6,20.65,2239.0,46199.0,-0.1451,1.5961,578.0,0.0,0.0,1311.0,1311.0,140.0,5.0,88.0,50.0,2.0,1.0,0.0,,
2017/06/26,20.65,21.1,20.64,21.08,3748.0,78234.0,2.0823,2.7007,496.0,0.0,0.0,2384.0,2384.0,133.0,0.0,7.0,0.0,52.0,50.0,0.0,,
2017/06/27,21.09,21.15,21.06,21.06,2677.0,56488.0,-0.0949,1.943,445.0,100.0,0.0,483.0,583.0,169.0,43.0,7.0,50.0,12.0,10.0,0.0,,
2017/06/28,20.97,20.99,20.85,20.92,2799.0,58560.0,-0.6648,2.0315,774.0,600.0,0.0,896.0,1496.0,235.0,91.0,25.0,10.0,2.0,0.0,0.0,,
2017/06/29,20.94,20.96,20.9,20.92,899.0,18832.0,0.0,0.6549,190.0,0.0,0.0,281.0,281.0,234.0,9.0,10.0,0.0,2.0,0.0,0.0,,
2017/06/30,20.9,20.9,20.78,20.86,1246.0,25975.0,-0.2868,0.9076,197.0,0.0,0.0,3.0,3.0,278.0,44.0,0.0,0.0,2.0,0.0,0.0,,
2017/07/03,20.86,20.95,20.82,20.95,1248.0,26035.0,0.4314,0.9091,159.0,0.0,0.0,667.0,667.0,279.0,5.0,4.0,0.0,2.0,0.0,0.0,,
2017/07/04,20.95,20.95,20.83,20.83,875.0,18277.0,-0.5728,0.6421,185.0,0.0,0.0,55.0,55.0,305.0,31.0,5.0,0.0,2.0,0.0,0.0,,
2017/07/05,20.84,20.95,20.72,20.95,1208.0,25219.0,0.5761,0.8864,177.0,0.0,0.0,173.0,173.0,297.0,3.0,11.0,0.0,2.0,0.0,0.0,,
2017/07/06,20.95,20.95,20.88,20.89,1020.0,21322.0,-0.2864,0.7485,164.0,0.0,0.0,-297.0,-297.0,297.0,5.0,5.0,0.0,2.0,0.0,0.0,,
2017/07/07,20.85,20.85,20.75,20.75,1250.0,26016.0,-0.6702,0.9172,255.0,-2.0,0.0,130.0,128.0,308.0,16.0,5.0,0.0,2.0,0.0,0.0,,
2017/07/10,20.8,20.82,20.75,20.78,1025.0,21318.0,0.1446,0.7577,167.0,0.0,0.0,142.0,142.0,312.0,9.0,5.0,0.0,2.0,0.0,0.0,,
2017/07/11,20.83,21.03,20.83,21.03,1658.0,34782.0,1.2031,1.2256,304.0,0.0,0.0,1211.0,1211.0,216.0,6.0,102.0,0.0,2.0,0.0,0.0,,
2017/07/12,21.03,21.13,21.01,21.1,2204.0,46498.0,0.3329,1.6537,358.0,0.0,0.0,834.0,834.0,168.0,5.0,53.0,0.0,2.0,0.0,0.0,,
2017/07/13,21.14,21.32,21.14,21.3,1738.0,36896.0,0.9479,1.3239,342.0,0.0,0.0,775.0,775.0,169.0,12.0,9.0,0.0,2.0,0.0,0.0,,
2017/07/14,21.32,21.32,21.22,21.26,1296.0,27560.0,-0.1878,1.0025,219.0,2.0,0.0,230.0,232.0,158.0,5.0,16.0,0.0,2.0,0.0,0.0,,
2017/07/17,21.27,21.3,21.25,21.29,1230.0,26183.0,0.1411,0.9514,202.0,0.0,0.0,250.0,250.0,131.0,12.0,39.0,0.0,2.0,0.0,0.0,,
2017/07/18,21.29,21.33,21.24,21.33,1129.0,24020.0,0.1879,0.8733,186.0,0.0,0.0,238.0,238.0,109.0,0.0,22.0,1.0,1.0,0.0,0.0,,
2017/07/19,21.33,21.45,21.32,21.41,1091.0,23374.0,0.3751,0.8439,220.0,0.0,0.0,21.0,21.0,110.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2017/07/20,21.4,21.45,21.37,21.39,1028.0,22012.0,-0.0934,0.7952,145.0,0.0,0.0,-46.0,-46.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,21.37,21.37,21.3,21.34,1003.0,21387.0,-0.2338,0.7758,162.0,0.0,0.0,117.0,117.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,21.25,21.36,21.21,21.36,1119.0,23807.0,0.0937,0.8656,163.0,0.0,0.0,353.0,353.0,88.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2017/07/25,21.33,21.38,21.3,21.38,1032.0,22042.0,0.0936,0.8045,116.0,2.0,0.0,164.0,166.0,73.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/07/26,21.36,21.39,21.24,21.24,1284.0,27406.0,-0.6548,1.0009,168.0,400.0,0.0,-426.0,-26.0,48.0,5.0,30.0,0.0,0.0,0.0,0.0,,
2017/07/27,21.26,21.5,21.26,21.49,1488.0,31871.0,1.2759,1.16,231.0,0.0,0.0,1095.0,1095.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/28,21.4,21.4,21.29,21.33,1240.0,26477.0,-0.7445,0.9666,197.0,400.0,0.0,-776.0,-376.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,21.3,21.31,21.19,21.28,1002.0,21314.0,-0.2344,0.7811,176.0,0.0,0.0,-144.0,-144.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/01,21.28,21.41,21.28,21.38,889.0,19021.0,0.4699,0.693,130.0,0.0,0.0,5.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,21.52,21.52,21.4,21.44,1134.0,24294.0,0.2806,0.898,176.0,0.0,0.0,947.0,947.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/03,21.47,21.47,21.31,21.37,949.0,20274.0,-0.3265,0.7515,136.0,0.0,0.0,7.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,21.37,21.44,21.35,21.43,859.0,18404.0,0.2808,0.667,100.0,0.0,0.0,236.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,21.4,21.63,21.4,21.6,1428.0,30798.0,0.7933,1.1089,210.0,0.0,0.0,306.0,306.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,21.63,21.68,21.55,21.68,1138.0,24624.0,0.3704,0.8941,200.0,0.0,0.0,511.0,511.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,21.56,21.56,21.44,21.49,1106.0,23793.0,-0.8764,0.869,198.0,2.0,0.0,-143.0,-141.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,21.49,21.55,21.22,21.29,1710.0,36496.0,-0.9307,1.3435,380.0,0.0,0.0,5.0,5.0,42.0,4.0,9.0,0.0,0.0,0.0,0.0,,
2017/08/11,20.75,21.18,20.75,21.17,1253.0,26433.0,-0.5636,0.9844,291.0,0.0,0.0,222.0,222.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/14,21.17,21.2,21.05,21.05,1063.0,22439.0,-0.5668,0.8385,247.0,0.0,0.0,121.0,121.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,21.19,21.19,21.13,21.16,1107.0,23432.0,0.5226,0.8801,146.0,0.0,0.0,78.0,78.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/16,21.1,21.14,21.05,21.08,1341.0,28318.0,-0.3781,1.0661,185.0,0.0,0.0,-484.0,-484.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/08/17,21.09,21.22,21.08,21.21,1044.0,22138.0,0.6167,0.83,177.0,0.0,0.0,234.0,234.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/18,21.05,21.11,21.05,21.09,996.0,20996.0,-0.5658,0.7919,130.0,0.0,0.0,-288.0,-288.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,21.09,21.1,21.05,21.1,867.0,18294.0,0.0474,0.6893,106.0,0.0,0.0,58.0,58.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,21.18,21.22,21.18,21.21,1020.0,21649.0,0.5213,0.8109,100.0,0.0,0.0,313.0,313.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/23,21.25,21.33,21.24,21.24,1019.0,21700.0,0.1414,0.8134,132.0,0.0,0.0,92.0,92.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/08/24,21.3,21.37,21.3,21.37,1331.0,28407.0,0.6121,1.0624,142.0,0.0,0.0,608.0,608.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,21.37,21.42,21.35,21.42,1083.0,23192.0,0.234,0.8679,122.0,0.0,0.0,486.0,486.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/08/28,21.42,21.48,21.4,21.46,1021.0,21904.0,0.1867,0.8182,185.0,0.0,0.0,-24.0,-24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/29,21.44,21.44,21.36,21.41,1004.0,21474.0,-0.233,0.8046,126.0,0.0,0.0,93.0,93.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,21.45,21.52,21.45,21.49,1009.0,21700.0,0.3737,0.8119,128.0,300.0,0.0,-64.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,21.5,21.59,21.5,21.54,1026.0,22125.0,0.2327,0.8256,155.0,0.0,0.0,380.0,380.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,21.55,21.59,21.53,21.57,1015.0,21905.0,0.1393,0.82,159.0,-2.0,0.0,330.0,328.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,21.55,21.57,21.52,21.55,1047.0,22578.0,-0.0927,0.8459,135.0,0.0,0.0,200.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,21.57,21.57,21.5,21.57,1005.0,21641.0,0.0928,0.8119,132.0,0.0,0.0,212.0,212.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,21.45,21.53,21.4,21.49,1005.0,21601.0,-0.3709,0.8152,160.0,0.0,0.0,-3.0,-3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,21.5,21.53,21.43,21.45,1022.0,21968.0,-0.1861,0.829,125.0,0.0,0.0,148.0,148.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,21.45,21.56,21.45,21.55,1004.0,21622.0,0.4662,0.8177,136.0,0.0,0.0,192.0,192.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,21.55,21.64,21.55,21.55,925.0,19963.0,0.0,0.7534,89.0,0.0,0.0,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,21.57,21.62,21.57,21.6,1002.0,21645.0,0.232,0.8161,120.0,-2.0,0.0,121.0,119.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,21.62,21.62,21.53,21.55,1008.0,21734.0,-0.2315,0.821,101.0,0.0,0.0,-37.0,-37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,21.55,21.55,21.49,21.53,779.0,16781.0,-0.0928,0.6345,77.0,0.0,0.0,43.0,43.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/09/15,21.53,21.54,21.49,21.5,1014.0,21828.0,-0.1393,0.8292,99.0,0.0,0.0,-8.0,-8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,21.61,21.69,21.58,21.68,1087.0,23531.0,0.8372,0.8926,210.0,0.0,0.0,318.0,318.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/19,21.7,21.71,21.56,21.56,1041.0,22528.0,-0.5535,0.8583,123.0,0.0,0.0,104.0,104.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,21.55,21.55,21.48,21.51,1067.0,22960.0,-0.2319,0.8798,125.0,0.0,0.0,-286.0,-286.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,21.49,21.67,21.43,21.62,1006.0,21735.0,0.5114,0.8295,124.0,0.0,0.0,327.0,327.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,21.6,21.6,21.43,21.46,1011.0,21718.0,-0.7401,0.8336,139.0,300.0,0.0,-457.0,-157.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,21.46,21.46,21.24,21.24,1074.0,22876.0,-1.0252,0.8856,247.0,0.0,0.0,-153.0,-153.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,21.24,21.24,21.16,21.16,1366.0,28988.0,-0.3766,1.1263,229.0,0.0,0.0,-252.0,-252.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,21.17,21.24,21.17,21.23,934.0,19824.0,0.3308,0.7701,84.0,0.0,0.0,119.0,119.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,21.23,21.23,21.17,21.19,1043.0,22123.0,-0.1884,0.86,129.0,0.0,0.0,-236.0,-236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,21.2,21.21,21.18,21.21,1057.0,22405.0,0.0944,0.8715,88.0,0.0,0.0,44.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,21.27,21.32,21.27,21.29,411.0,8764.0,0.3772,0.3389,71.0,0.0,0.0,13.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,21.33,21.4,21.33,21.39,1123.0,24018.0,0.4697,0.926,106.0,0.0,0.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,21.45,21.45,21.41,21.45,1117.0,23944.0,0.2805,0.921,106.0,0.0,0.0,115.0,115.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,21.44,21.54,21.44,21.54,1169.0,25164.0,0.4196,0.9639,123.0,0.0,0.0,172.0,172.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/06,21.57,21.57,21.5,21.5,1507.0,32469.0,-0.1857,1.2426,162.0,0.0,0.0,167.0,167.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,21.55,21.79,21.55,21.75,1682.0,36549.0,1.1628,1.3869,316.0,0.0,0.0,1047.0,1047.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/12,21.76,21.92,21.76,21.9,1617.0,35414.0,0.6897,1.3333,230.0,0.0,0.0,628.0,628.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,21.9,21.91,21.87,21.9,1182.0,25878.0,0.0,0.9786,134.0,0.0,0.0,354.0,354.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,21.96,22.03,21.96,22.01,1865.0,41021.0,0.5023,1.5505,215.0,0.0,0.0,526.0,526.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,21.97,22.03,21.96,21.97,1291.0,28392.0,-0.1817,1.0778,138.0,0.0,0.0,302.0,302.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,21.99,22.12,21.95,22.0,1651.0,36295.0,0.1365,1.3841,182.0,0.0,0.0,584.0,584.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,22.01,22.2,22.01,22.18,1834.0,40612.0,0.8182,1.544,184.0,0.0,0.0,565.0,565.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,22.14,22.14,22.0,22.05,1345.0,29685.0,-0.5861,1.1323,181.0,0.0,0.0,193.0,193.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/23,22.05,22.1,22.0,22.04,1125.0,24805.0,-0.0454,0.9471,98.0,0.0,0.0,188.0,188.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/24,22.0,22.03,21.99,22.0,1445.0,31807.0,-0.1815,1.2217,140.0,0.0,0.0,481.0,481.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,22.0,22.03,21.99,22.0,1100.0,24221.0,0.0,0.93,94.0,0.0,0.0,186.0,186.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,21.96,22.04,21.96,22.04,1328.0,29249.0,0.1818,1.1275,125.0,0.0,0.0,216.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,22.04,22.09,21.96,21.96,1363.0,30027.0,-0.363,1.1572,142.0,0.0,0.0,212.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,22.0,22.17,22.0,22.12,1583.0,35027.0,0.7286,1.344,184.0,0.0,0.0,-41.0,-41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,22.12,22.15,22.1,22.13,1273.0,28171.0,0.0452,1.0854,110.0,0.0,0.0,318.0,318.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,22.15,22.17,22.11,22.11,1449.0,32091.0,-0.0904,1.2461,123.0,0.0,0.0,405.0,405.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,22.11,22.11,22.09,22.1,1411.0,31193.0,-0.0452,1.2135,108.0,0.0,0.0,434.0,434.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,22.1,22.15,22.07,22.09,1451.0,32073.0,-0.0452,1.2479,100.0,-2.0,0.0,-100.0,-102.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,22.11,22.13,22.02,22.09,1196.0,26400.0,0.0,1.033,120.0,-2.0,0.0,14.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,22.09,22.14,22.08,22.14,1387.0,30659.0,0.2263,1.2032,148.0,0.0,0.0,476.0,476.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,22.13,22.13,22.1,22.12,1105.0,24444.0,-0.0903,0.9585,66.0,0.0,0.0,170.0,170.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,22.12,22.16,22.01,22.01,1435.0,31743.0,-0.4973,1.2502,151.0,0.0,0.0,133.0,133.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/10,21.98,22.02,21.9,21.99,1082.0,23800.0,-0.0909,0.951,99.0,0.0,0.0,99.0,99.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,21.99,22.01,21.97,21.99,1003.0,22073.0,0.0,0.8815,83.0,0.0,0.0,93.0,93.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,22.0,22.01,21.97,21.98,1098.0,24150.0,-0.0455,0.9693,80.0,0.0,0.0,49.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,21.98,21.98,21.85,21.87,1117.0,24458.0,-0.5005,0.9861,129.0,0.0,0.0,-41.0,-41.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,21.87,21.93,21.86,21.93,1084.0,23744.0,0.2743,0.9569,80.0,0.0,0.0,-165.0,-165.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,22.05,22.07,21.96,21.97,1582.0,34805.0,0.1824,1.3965,401.0,0.0,0.0,308.0,308.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,22.0,22.0,21.87,21.91,1479.0,32418.0,-0.2731,1.3056,297.0,1.0,0.0,199.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,21.95,22.08,21.94,22.08,1732.0,38164.0,0.7759,1.529,619.0,0.0,0.0,608.0,608.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,22.13,22.29,22.13,22.16,1919.0,42646.0,0.3623,1.694,711.0,0.0,0.0,684.0,684.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/23,22.16,22.22,22.16,22.22,1533.0,34034.0,0.2708,1.3593,527.0,0.0,0.0,453.0,453.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,22.27,22.28,22.23,22.25,1180.0,26286.0,0.135,1.0463,119.0,0.0,0.0,-61.0,-61.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/27,22.3,22.3,22.08,22.12,1799.0,39874.0,-0.5843,1.5951,332.0,0.0,0.0,-870.0,-870.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/28,22.18,22.19,21.96,22.0,1487.0,32742.0,-0.5425,1.3244,353.0,0.0,0.0,-721.0,-721.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,22.1,22.1,22.0,22.01,1505.0,33186.0,0.0455,1.3404,238.0,0.0,0.0,-213.0,-213.0,37.0,18.0,7.0,0.0,0.0,0.0,0.0,,
2017/11/30,21.48,21.58,20.66,20.7,2638.0,54763.0,-0.8632,2.3495,841.0,0.0,0.0,-1941.0,-1941.0,140.0,105.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.81,20.88,20.65,20.84,1549.0,32133.0,0.6763,1.3796,319.0,0.0,0.0,-670.0,-670.0,143.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.85,20.88,20.75,20.88,1096.0,22833.0,0.1919,0.9761,162.0,0.0,0.0,-120.0,-120.0,135.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.85,20.85,20.75,20.76,1262.0,26233.0,-0.5747,1.124,218.0,0.0,0.0,-413.0,-413.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.75,20.75,20.47,20.48,2700.0,55521.0,-1.3487,2.3835,537.0,0.0,0.0,-1845.0,-1845.0,144.0,8.0,0.0,0.0,7.0,7.0,0.0,,
2017/12/07,20.48,20.5,20.31,20.36,1500.0,30556.0,-0.5859,1.3242,363.0,1.0,0.0,-546.0,-545.0,144.0,0.0,0.0,0.0,7.0,0.0,0.0,,
