年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/08/07,,,,,,,,,,,,,,,,,,,,,,
1976/08/09,,,,,,,,,,,,,,,,,,,,,,
1976/08/11,,,,,,,,,,,,,,,,,,,,,,
1976/08/12,,,,,,,,,,,,,,,,,,,,,,
1976/08/13,,,,,,,,,,,,,,,,,,,,,,
1976/08/14,,,,,,,,,,,,,,,,,,,,,,
1976/08/16,,,,,,,,,,,,,,,,,,,,,,
1976/08/17,,,,,,,,,,,,,,,,,,,,,,
1976/08/18,,,,,,,,,,,,,,,,,,,,,,
1976/08/19,,,,,,,,,,,,,,,,,,,,,,
1976/08/20,,,,,,,,,,,,,,,,,,,,,,
1976/08/21,,,,,,,,,,,,,,,,,,,,,,
1976/08/23,,,,,,,,,,,,,,,,,,,,,,
1976/08/24,,,,,,,,,,,,,,,,,,,,,,
1976/08/25,,,,,,,,,,,,,,,,,,,,,,
1976/08/26,,,,,,,,,,,,,,,,,,,,,,
1976/08/27,,,,,,,,,,,,,,,,,,,,,,
1976/08/28,,,,,,,,,,,,,,,,,,,,,,
1976/08/30,,,,,,,,,,,,,,,,,,,,,,
1976/08/31,,,,,,,,,,,,,,,,,,,,,,
1976/09/01,,,,,,,,,,,,,,,,,,,,,,
1976/09/02,,,,,,,,,,,,,,,,,,,,,,
1976/09/03,,,,,,,,,,,,,,,,,,,,,,
1976/09/04,,,,,,,,,,,,,,,,,,,,,,
1976/09/06,,,,,,,,,,,,,,,,,,,,,,
1976/09/07,,,,,,,,,,,,,,,,,,,,,,
1976/09/09,,,,,,,,,,,,,,,,,,,,,,
1976/09/10,,,,,,,,,,,,,,,,,,,,,,
1976/09/11,,,,,,,,,,,,,,,,,,,,,,
1976/09/13,,,,,,,,,,,,,,,,,,,,,,
1976/09/14,,,,,,,,,,,,,,,,,,,,,,
1976/09/15,,,,,,,,,,,,,,,,,,,,,,
1976/09/16,,,,,,,,,,,,,,,,,,,,,,
1976/09/17,,,,,,,,,,,,,,,,,,,,,,
1976/09/18,,,,,,,,,,,,,,,,,,,,,,
1976/09/20,,,,,,,,,,,,,,,,,,,,,,
1976/09/21,,,,,,,,,,,,,,,,,,,,,,
1976/09/22,,,,,,,,,,,,,,,,,,,,,,
1976/09/23,,,,,,,,,,,,,,,,,,,,,,
1976/09/24,,,,,,,,,,,,,,,,,,,,,,
1976/09/25,,,,,,,,,,,,,,,,,,,,,,
1976/09/27,,,,,,,,,,,,,,,,,,,,,,
1976/09/29,,,,,,,,,,,,,,,,,,,,,,
1976/09/30,,,,,,,,,,,,,,,,,,,,,,
1976/10/01,,,,,,,,,,,,,,,,,,,,,,
1976/10/02,,,,,,,,,,,,,,,,,,,,,,
1976/10/04,,,,,,,,,,,,,,,,,,,,,,
1976/10/05,,,,,,,,,,,,,,,,,,,,,,
1976/10/06,,,,,,,,,,,,,,,,,,,,,,
1976/10/07,,,,,,,,,,,,,,,,,,,,,,
1976/10/08,,,,,,,,,,,,,,,,,,,,,,
1976/10/09,,,,,,,,,,,,,,,,,,,,,,
1976/10/12,,,,,,,,,,,,,,,,,,,,,,
1976/10/13,,,,,,,,,,,,,,,,,,,,,,
1976/10/14,,,,,,,,,,,,,,,,,,,,,,
1976/10/15,,,,,,,,,,,,,,,,,,,,,,
1976/10/16,,,,,,,,,,,,,,,,,,,,,,
1976/10/18,,,,,,,,,,,,,,,,,,,,,,
1976/10/19,,,,,,,,,,,,,,,,,,,,,,
1976/10/20,,,,,,,,,,,,,,,,,,,,,,
1976/10/21,,,,,,,,,,,,,,,,,,,,,,
1976/10/22,,,,,,,,,,,,,,,,,,,,,,
1976/10/23,,,,,,,,,,,,,,,,,,,,,,
1976/10/26,,,,,,,,,,,,,,,,,,,,,,
1976/10/27,,,,,,,,,,,,,,,,,,,,,,
1976/10/28,,,,,,,,,,,,,,,,,,,,,,
1976/10/29,,,,,,,,,,,,,,,,,,,,,,
1976/10/30,,,,,,,,,,,,,,,,,,,,,,
1976/11/02,,,,,,,,,,,,,,,,,,,,,,
1976/11/03,,,,,,,,,,,,,,,,,,,,,,
1976/11/04,,,,,,,,,,,,,,,,,,,,,,
1976/11/05,,,,,,,,,,,,,,,,,,,,,,
1976/11/06,,,,,,,,,,,,,,,,,,,,,,
1976/11/08,,,,,,,,,,,,,,,,,,,,,,
1976/11/09,,,,,,,,,,,,,,,,,,,,,,
1976/11/10,,,,,,,,,,,,,,,,,,,,,,
1976/11/11,,,,,,,,,,,,,,,,,,,,,,
1976/11/13,,,,,,,,,,,,,,,,,,,,,,
1976/11/15,,,,,,,,,,,,,,,,,,,,,,
1976/11/16,,,,,,,,,,,,,,,,,,,,,,
1976/11/17,,,,,,,,,,,,,,,,,,,,,,
1976/11/18,,,,,,,,,,,,,,,,,,,,,,
1976/11/19,,,,,,,,,,,,,,,,,,,,,,
1976/11/20,,,,,,,,,,,,,,,,,,,,,,
1976/11/22,,,,,,,,,,,,,,,,,,,,,,
1976/11/23,,,,,,,,,,,,,,,,,,,,,,
1976/11/24,,,,,,,,,,,,,,,,,,,,,,
1976/11/25,,,,,,,,,,,,,,,,,,,,,,
1976/11/26,,,,,,,,,,,,,,,,,,,,,,
1976/11/27,,,,,,,,,,,,,,,,,,,,,,
1976/11/29,,,,,,,,,,,,,,,,,,,,,,
1976/11/30,,,,,,,,,,,,,,,,,,,,,,
1976/12/01,,,,,,,,,,,,,,,,,,,,,,
1976/12/02,,,,,,,,,,,,,,,,,,,,,,
1976/12/03,,,,,,,,,,,,,,,,,,,,,,
1976/12/04,,,,,,,,,,,,,,,,,,,,,,
1976/12/06,,,,,,,,,,,,,,,,,,,,,,
1976/12/07,,,,,,,,,,,,,,,,,,,,,,
1976/12/08,,,,,,,,,,,,,,,,,,,,,,
1976/12/09,,,,,,,,,,,,,,,,,,,,,,
1976/12/10,,,,,,,,,,,,,,,,,,,,,,
1976/12/11,,,,,,,,,,,,,,,,,,,,,,
1976/12/13,,,,,,,,,,,,,,,,,,,,,,
1976/12/14,,,,,,,,,,,,,,,,,,,,,,
1976/12/15,,,,,,,,,,,,,,,,,,,,,,
1976/12/16,,,,,,,,,,,,,,,,,,,,,,
1976/12/17,,,,,,,,,,,,,,,,,,,,,,
1976/12/18,,,,,,,,,,,,,,,,,,,,,,
1976/12/20,,,,,,,,,,,,,,,,,,,,,,
1976/12/21,,,,,,,,,,,,,,,,,,,,,,
1976/12/22,,,,,,,,,,,,,,,,,,,,,,
1976/12/23,,,,,,,,,,,,,,,,,,,,,,
1976/12/24,,,,,,,,,,,,,,,,,,,,,,
1976/12/27,,,,,,,,,,,,,,,,,,,,,,
1976/12/28,,,,,,,,,,,,,,,,,,,,,,
1976/12/29,,,,,,,,,,,,,,,,,,,,,,
1976/12/30,,,,,,,,,,,,,,,,,,,,,,
1977/01/05,,,,,,,,,,,,,,,,,,,,,,
1977/01/06,,,,,,,,,,,,,,,,,,,,,,
1977/01/07,,,,,,,,,,,,,,,,,,,,,,
1977/01/08,,,,,,,,,,,,,,,,,,,,,,
1977/01/10,,,,,,,,,,,,,,,,,,,,,,
1977/01/11,,,,,,,,,,,,,,,,,,,,,,
1977/01/12,,,,,,,,,,,,,,,,,,,,,,
1977/01/13,,,,,,,,,,,,,,,,,,,,,,
1977/01/14,,,,,,,,,,,,,,,,,,,,,,
1977/01/15,,,,,,,,,,,,,,,,,,,,,,
1977/01/17,,,,,,,,,,,,,,,,,,,,,,
1977/01/18,,,,,,,,,,,,,,,,,,,,,,
1977/01/19,,,,,,,,,,,,,,,,,,,,,,
1977/01/20,,,,,,,,,,,,,,,,,,,,,,
1977/01/21,,,,,,,,,,,,,,,,,,,,,,
1977/01/22,,,,,,,,,,,,,,,,,,,,,,
1977/01/24,,,,,,,,,,,,,,,,,,,,,,
1977/01/25,,,,,,,,,,,,,,,,,,,,,,
1977/01/26,,,,,,,,,,,,,,,,,,,,,,
1977/01/27,,,,,,,,,,,,,,,,,,,,,,
1977/01/28,,,,,,,,,,,,,,,,,,,,,,
1977/01/29,,,,,,,,,,,,,,,,,,,,,,
1977/01/31,,,,,,,,,,,,,,,,,,,,,,
1977/02/01,,,,,,,,,,,,,,,,,,,,,,
1977/02/02,,,,,,,,,,,,,,,,,,,,,,
1977/02/03,,,,,,,,,,,,,,,,,,,,,,
1977/02/04,,,,,,,,,,,,,,,,,,,,,,
1977/02/05,,,,,,,,,,,,,,,,,,,,,,
1977/02/07,,,,,,,,,,,,,,,,,,,,,,
1977/02/08,,,,,,,,,,,,,,,,,,,,,,
1977/02/09,,,,,,,,,,,,,,,,,,,,,,
1977/02/10,,,,,,,,,,,,,,,,,,,,,,
1977/02/11,,,,,,,,,,,,,,,,,,,,,,
1977/02/12,,,,,,,,,,,,,,,,,,,,,,
1977/02/14,,,,,,,,,,,,,,,,,,,,,,
1977/02/15,,,,,,,,,,,,,,,,,,,,,,
1977/02/22,,,,,,,,,,,,,,,,,,,,,,
1977/02/23,,,,,,,,,,,,,,,,,,,,,,
1977/02/24,,,,,,,,,,,,,,,,,,,,,,
1977/02/25,,,,,,,,,,,,,,,,,,,,,,
1977/02/26,,,,,,,,,,,,,,,,,,,,,,
1977/02/28,,,,,,,,,,,,,,,,,,,,,,
1977/03/01,,,,,,,,,,,,,,,,,,,,,,
1977/03/02,,,,,,,,,,,,,,,,,,,,,,
1977/03/03,,,,,,,,,,,,,,,,,,,,,,
1977/03/04,,,,,,,,,,,,,,,,,,,,,,
1977/03/05,,,,,,,,,,,,,,,,,,,,,,
1977/03/07,,,,,,,,,,,,,,,,,,,,,,
1977/03/08,,,,,,,,,,,,,,,,,,,,,,
1977/03/09,,,,,,,,,,,,,,,,,,,,,,
1977/03/10,,,,,,,,,,,,,,,,,,,,,,
1977/03/11,,,,,,,,,,,,,,,,,,,,,,
1977/03/12,,,,,,,,,,,,,,,,,,,,,,
1977/03/14,,,,,,,,,,,,,,,,,,,,,,
1977/03/15,,,,,,,,,,,,,,,,,,,,,,
1977/03/16,,,,,,,,,,,,,,,,,,,,,,
1977/03/17,,,,,,,,,,,,,,,,,,,,,,
1977/03/18,,,,,,,,,,,,,,,,,,,,,,
1977/03/19,,,,,,,,,,,,,,,,,,,,,,
1977/03/21,,,,,,,,,,,,,,,,,,,,,,
1977/03/22,,,,,,,,,,,,,,,,,,,,,,
1977/03/23,,,,,,,,,,,,,,,,,,,,,,
1977/03/24,,,,,,,,,,,,,,,,,,,,,,
1977/03/25,,,,,,,,,,,,,,,,,,,,,,
1977/03/26,,,,,,,,,,,,,,,,,,,,,,
1977/03/28,,,,,,,,,,,,,,,,,,,,,,
1977/03/30,,,,,,,,,,,,,,,,,,,,,,
1977/03/31,,,,,,,,,,,,,,,,,,,,,,
1977/04/01,,,,,,,,,,,,,,,,,,,,,,
1977/04/02,,,,,,,,,,,,,,,,,,,,,,
1977/04/04,,,,,,,,,,,,,,,,,,,,,,
1977/04/06,,,,,,,,,,,,,,,,,,,,,,
1977/04/07,,,,,,,,,,,,,,,,,,,,,,
1977/04/08,,,,,,,,,,,,,,,,,,,,,,
1977/04/09,,,,,,,,,,,,,,,,,,,,,,
1977/04/11,,,,,,,,,,,,,,,,,,,,,,
1977/04/12,,,,,,,,,,,,,,,,,,,,,,
1977/04/13,,,,,,,,,,,,,,,,,,,,,,
1977/04/14,,,,,,,,,,,,,,,,,,,,,,
1977/04/15,,,,,,,,,,,,,,,,,,,,,,
1977/04/16,,,,,,,,,,,,,,,,,,,,,,
1977/04/18,,,,,,,,,,,,,,,,,,,,,,
1977/04/19,,,,,,,,,,,,,,,,,,,,,,
1977/04/20,,,,,,,,,,,,,,,,,,,,,,
1977/04/21,,,,,,,,,,,,,,,,,,,,,,
1977/04/22,,,,,,,,,,,,,,,,,,,,,,
1977/04/23,,,,,,,,,,,,,,,,,,,,,,
1977/04/25,,,,,,,,,,,,,,,,,,,,,,
1977/04/26,,,,,,,,,,,,,,,,,,,,,,
1977/04/27,,,,,,,,,,,,,,,,,,,,,,
1977/04/28,,,,,,,,,,,,,,,,,,,,,,
1977/04/29,,,,,,,,,,,,,,,,,,,,,,
1977/04/30,,,,,,,,,,,,,,,,,,,,,,
1977/05/02,,,,,,,,,,,,,,,,,,,,,,
1977/05/03,,,,,,,,,,,,,,,,,,,,,,
1977/05/04,,,,,,,,,,,,,,,,,,,,,,
1977/05/05,,,,,,,,,,,,,,,,,,,,,,
1977/05/06,,,,,,,,,,,,,,,,,,,,,,
1977/05/07,,,,,,,,,,,,,,,,,,,,,,
1977/05/09,,,,,,,,,,,,,,,,,,,,,,
1977/05/10,,,,,,,,,,,,,,,,,,,,,,
1977/05/11,,,,,,,,,,,,,,,,,,,,,,
1977/05/12,,,,,,,,,,,,,,,,,,,,,,
1977/05/13,,,,,,,,,,,,,,,,,,,,,,
1977/05/14,,,,,,,,,,,,,,,,,,,,,,
1977/05/16,,,,,,,,,,,,,,,,,,,,,,
1977/05/17,,,,,,,,,,,,,,,,,,,,,,
1977/05/18,,,,,,,,,,,,,,,,,,,,,,
1977/05/19,,,,,,,,,,,,,,,,,,,,,,
1977/05/20,,,,,,,,,,,,,,,,,,,,,,
1977/05/21,,,,,,,,,,,,,,,,,,,,,,
1977/05/23,,,,,,,,,,,,,,,,,,,,,,
1977/05/24,,,,,,,,,,,,,,,,,,,,,,
1977/05/25,,,,,,,,,,,,,,,,,,,,,,
1977/05/26,,,,,,,,,,,,,,,,,,,,,,
1977/05/27,,,,,,,,,,,,,,,,,,,,,,
1977/05/28,,,,,,,,,,,,,,,,,,,,,,
1977/05/30,,,,,,,,,,,,,,,,,,,,,,
1977/05/31,,,,,,,,,,,,,,,,,,,,,,
1977/06/01,,,,,,,,,,,,,,,,,,,,,,
1977/06/02,,,,,,,,,,,,,,,,,,,,,,
1977/06/03,,,,,,,,,,,,,,,,,,,,,,
1977/06/04,,,,,,,,,,,,,,,,,,,,,,
1977/06/06,,,,,,,,,,,,,,,,,,,,,,
1977/06/07,,,,,,,,,,,,,,,,,,,,,,
1977/06/08,,,,,,,,,,,,,,,,,,,,,,
1977/06/09,,,,,,,,,,,,,,,,,,,,,,
1977/06/10,,,,,,,,,,,,,,,,,,,,,,
1977/06/11,,,,,,,,,,,,,,,,,,,,,,
1977/06/13,,,,,,,,,,,,,,,,,,,,,,
1977/06/14,,,,,,,,,,,,,,,,,,,,,,
1977/06/15,,,,,,,,,,,,,,,,,,,,,,
1977/06/16,,,,,,,,,,,,,,,,,,,,,,
1977/06/17,,,,,,,,,,,,,,,,,,,,,,
1977/06/18,,,,,,,,,,,,,,,,,,,,,,
1977/06/20,,,,,,,,,,,,,,,,,,,,,,
1977/06/22,,,,,,,,,,,,,,,,,,,,,,
1977/06/23,,,,,,,,,,,,,,,,,,,,,,
1977/06/24,,,,,,,,,,,,,,,,,,,,,,
1977/06/25,,,,,,,,,,,,,,,,,,,,,,
1977/06/27,,,,,,,,,,,,,,,,,,,,,,
1977/06/28,,,,,,,,,,,,,,,,,,,,,,
1977/06/29,,,,,,,,,,,,,,,,,,,,,,
1977/06/30,,,,,,,,,,,,,,,,,,,,,,
1977/07/04,,,,,,,,,,,,,,,,,,,,,,
1977/07/05,,,,,,,,,,,,,,,,,,,,,,
1977/07/06,,,,,,,,,,,,,,,,,,,,,,
1977/07/07,,,,,,,,,,,,,,,,,,,,,,
1977/07/08,,,,,,,,,,,,,,,,,,,,,,
1977/07/09,,,,,,,,,,,,,,,,,,,,,,
1977/07/11,,,,,,,,,,,,,,,,,,,,,,
1977/07/12,,,,,,,,,,,,,,,,,,,,,,
1977/07/13,,,,,,,,,,,,,,,,,,,,,,
1977/07/14,,,,,,,,,,,,,,,,,,,,,,
1977/07/15,,,,,,,,,,,,,,,,,,,,,,
1977/07/16,,,,,,,,,,,,,,,,,,,,,,
1977/07/18,,,,,,,,,,,,,,,,,,,,,,
1977/07/19,,,,,,,,,,,,,,,,,,,,,,
1977/07/20,,,,,,,,,,,,,,,,,,,,,,
1977/07/21,,,,,,,,,,,,,,,,,,,,,,
1977/07/22,,,,,,,,,,,,,,,,,,,,,,
1977/07/23,,,,,,,,,,,,,,,,,,,,,,
1977/07/25,,,,,,,,,,,,,,,,,,,,,,
1977/07/26,,,,,,,,,,,,,,,,,,,,,,
1977/07/27,,,,,,,,,,,,,,,,,,,,,,
1977/07/28,,,,,,,,,,,,,,,,,,,,,,
1977/07/29,,,,,,,,,,,,,,,,,,,,,,
1977/07/30,,,,,,,,,,,,,,,,,,,,,,
1977/08/02,,,,,,,,,,,,,,,,,,,,,,
1977/08/03,,,,,,,,,,,,,,,,,,,,,,
1977/08/04,,,,,,,,,,,,,,,,,,,,,,
1977/08/05,,,,,,,,,,,,,,,,,,,,,,
1977/08/06,,,,,,,,,,,,,,,,,,,,,,
1977/08/08,,,,,,,,,,,,,,,,,,,,,,
1977/08/09,,,,,,,,,,,,,,,,,,,,,,
1977/08/10,,,,,,,,,,,,,,,,,,,,,,
