年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/24,70.3,70.6,69.7,69.8,265.0,18613.0,-0.7112,0.2163,120.0,30.0,0.0,0.0,30.0,,,,,,,17.23,3.85,3.58
2013/04/25,69.8,70.7,69.8,70.1,191.0,13405.0,0.4298,0.1559,117.0,-27.0,0.0,0.0,-27.0,,,,,,,17.31,3.87,3.57
2013/04/26,70.1,73.5,70.1,71.5,528.0,38162.0,1.9971,0.431,345.0,29.0,0.0,0.0,29.0,,,,,,,17.65,3.95,3.5
2013/04/29,71.5,71.6,70.3,70.7,240.0,16974.0,-1.1189,0.1959,141.0,10.0,0.0,-2.0,8.0,,,,,,,17.46,3.9,3.54
2013/04/30,71.5,71.5,70.8,71.1,116.0,8252.0,0.5658,0.0947,73.0,0.0,0.0,-2.0,-2.0,,,,,,,17.56,3.92,3.52
2013/05/02,73.0,76.0,72.8,76.0,1385.0,103924.0,6.8917,1.1307,727.0,-124.0,0.0,-4.0,-128.0,,,,,,,18.77,4.19,3.29
2013/05/03,76.8,76.8,72.6,73.0,914.0,68051.0,-3.9474,0.7462,615.0,-131.0,0.0,0.0,-131.0,,,,,,,18.02,4.03,3.42
2013/05/06,73.0,74.5,73.0,74.5,315.0,23324.0,2.0548,0.2572,248.0,1.0,0.0,0.0,1.0,,,,,,,18.4,3.7,3.36
2013/05/07,74.7,75.8,74.5,75.0,504.0,37937.0,0.6711,0.4114,297.0,15.0,0.0,20.0,35.0,,,,,,,18.52,3.73,3.33
2013/05/08,75.3,75.6,74.6,74.9,401.0,30141.0,-0.1333,0.3274,250.0,-119.0,0.0,10.0,-109.0,,,,,,,18.49,3.72,3.34
2013/05/09,75.1,75.1,72.5,73.6,416.0,30660.0,-1.7356,0.3396,278.0,15.0,0.0,1.0,16.0,,,,,,,18.17,3.66,3.4
2013/05/10,73.5,74.1,73.5,73.9,222.0,16457.0,0.4076,0.1812,148.0,-42.0,0.0,0.0,-42.0,,,,,,,18.25,3.67,3.38
2013/05/13,73.9,74.0,72.6,73.7,164.0,12011.0,-0.2706,0.1339,114.0,-1.0,0.0,0.0,-1.0,,,,,,,18.2,3.66,3.39
2013/05/14,74.0,74.0,72.0,73.0,198.0,14409.0,-0.9498,0.1616,126.0,-1.0,0.0,3.0,2.0,,,,,,,18.02,2.74,3.42
2013/05/15,73.1,73.2,72.0,73.0,142.0,10349.0,0.0,0.1159,109.0,14.0,0.0,-6.0,8.0,,,,,,,18.02,2.74,3.42
2013/05/16,73.4,74.5,72.5,74.5,443.0,32514.0,2.0548,0.3617,293.0,-145.0,0.0,0.0,-145.0,,,,,,,18.4,2.79,3.36
2013/05/17,74.8,75.9,74.4,75.0,308.0,23125.0,0.6711,0.2514,223.0,6.0,0.0,-2.0,4.0,,,,,,,18.52,2.81,3.33
2013/05/20,75.3,75.3,73.8,74.5,180.0,13427.0,-0.6667,0.1469,126.0,-5.0,0.0,0.0,-5.0,,,,,,,18.4,2.79,3.36
2013/05/21,74.7,75.3,74.0,74.0,138.0,10270.0,-0.6711,0.1127,88.0,-1.0,0.0,-1.0,-2.0,,,,,,,18.27,2.77,3.38
2013/05/22,74.2,74.7,73.0,73.3,223.0,16408.0,-0.9459,0.182,119.0,8.0,0.0,0.0,8.0,,,,,,,18.1,2.75,3.41
2013/05/23,73.1,73.9,71.6,72.8,316.0,22872.0,-0.6821,0.258,188.0,-10.0,0.0,-40.0,-50.0,,,,,,,17.98,2.73,3.43
2013/05/24,72.8,72.8,71.6,71.6,102.0,7363.0,-1.6484,0.0833,73.0,-1.0,0.0,-6.0,-7.0,,,,,,,17.68,2.68,3.49
2013/05/27,71.9,72.4,70.5,72.4,269.0,19132.0,1.1173,0.2196,195.0,-1.0,0.0,-9.0,-10.0,,,,,,,17.88,2.71,3.45
2013/05/28,72.4,72.4,71.5,71.9,84.0,6048.0,-0.6906,0.0686,58.0,2.0,0.0,0.0,2.0,,,,,,,17.75,2.69,3.48
2013/05/29,72.2,72.8,71.7,72.8,146.0,10533.0,1.2517,0.1192,82.0,1.0,0.0,0.0,1.0,,,,,,,17.98,2.73,3.43
2013/05/30,72.8,73.4,72.2,72.5,86.0,6257.0,-0.4121,0.0702,58.0,-4.0,0.0,-6.0,-10.0,,,,,,,17.9,2.72,3.45
2013/05/31,72.6,72.8,72.1,72.8,96.0,6987.0,0.4138,0.0784,73.0,-6.0,0.0,-3.0,-9.0,,,,,,,17.98,2.73,3.43
2013/06/03,68.0,72.4,68.0,72.1,167.0,11949.0,-0.9615,0.1363,112.0,-4.0,0.0,0.0,-4.0,,,,,,,17.8,2.7,3.47
2013/06/04,72.1,72.1,71.1,71.8,128.0,9159.0,-0.4161,0.1045,72.0,0.0,0.0,0.0,0.0,,,,,,,17.73,2.69,3.48
2013/06/05,71.8,71.8,70.9,71.3,94.0,6720.0,-0.6964,0.0767,60.0,0.0,0.0,0.0,0.0,,,,,,,17.6,2.67,3.51
2013/06/06,71.3,72.0,71.3,71.4,103.0,7378.0,0.1403,0.0841,65.0,-14.0,0.0,-3.0,-17.0,,,,,,,17.63,2.68,3.5
2013/06/07,71.8,74.4,71.7,71.7,231.0,16893.0,0.4202,0.1886,168.0,-58.0,0.0,0.0,-58.0,,,,,,,17.7,2.69,3.49
2013/06/10,71.8,72.4,71.5,72.4,89.0,6399.0,0.9763,0.0727,62.0,0.0,0.0,0.0,0.0,,,,,,,17.88,2.71,3.45
2013/06/11,72.4,72.4,71.1,71.7,99.0,7103.0,-0.9669,0.0808,64.0,1.0,8.0,0.0,9.0,,,,,,,17.7,2.69,3.49
2013/06/13,71.1,71.7,70.0,70.4,123.0,8709.0,-1.8131,0.1004,63.0,0.0,7.0,0.0,7.0,,,,,,,17.38,2.64,3.55
2013/06/14,70.7,70.7,68.8,70.0,221.0,15451.0,-0.5682,0.1804,96.0,-36.0,0.0,0.0,-36.0,,,,,,,17.28,2.62,3.57
2013/06/17,70.0,70.0,69.3,70.0,44.0,3079.0,0.0,0.0359,18.0,0.0,0.0,0.0,0.0,,,,,,,17.28,2.62,3.57
2013/06/18,70.2,70.9,70.2,70.8,34.0,2393.0,1.1429,0.0278,20.0,0.0,0.0,0.0,0.0,,,,,,,17.48,2.65,3.53
2013/06/19,71.0,71.1,70.0,70.0,70.0,4938.0,-1.1299,0.0571,46.0,0.0,0.0,1.0,1.0,,,,,,,17.28,2.62,3.57
2013/06/20,70.2,71.0,69.4,71.0,78.0,5445.0,1.4286,0.0637,44.0,-1.0,0.0,-1.0,-2.0,,,,,,,17.53,2.66,3.52
2013/06/21,70.5,70.8,69.8,70.8,63.0,4435.0,-0.2817,0.0514,45.0,0.0,0.0,0.0,0.0,,,,,,,17.48,2.65,3.53
2013/06/24,70.8,70.8,69.2,70.6,54.0,3781.0,-0.2825,0.0441,37.0,-7.0,0.0,0.0,-7.0,,,,,,,17.43,2.65,3.54
2013/06/25,70.5,70.5,68.5,70.0,70.0,4861.0,-0.8499,0.0571,45.0,0.0,0.0,1.0,1.0,,,,,,,17.28,2.62,3.57
2013/06/26,70.2,70.3,69.0,70.0,77.0,5405.0,0.0,0.0629,57.0,-10.0,0.0,0.0,-10.0,,,,,,,17.28,2.62,3.57
2013/06/27,70.2,70.2,69.4,70.0,64.0,4464.0,0.0,0.0522,36.0,0.0,0.0,-1.0,-1.0,,,,,,,17.28,2.62,3.57
2013/06/28,70.2,70.2,69.2,70.0,48.0,3354.0,0.0,0.0392,30.0,0.0,0.0,0.0,0.0,,,,,,,17.28,2.62,3.57
2013/07/01,70.2,70.4,70.0,70.2,51.0,3581.0,0.2857,0.0416,35.0,1.0,0.0,0.0,1.0,,,,,,,17.33,2.63,3.56
2013/07/02,70.2,70.4,70.0,70.2,42.0,2949.0,0.0,0.0343,28.0,2.0,0.0,0.0,2.0,,,,,,,17.33,2.63,3.56
2013/07/03,70.4,70.4,69.5,69.9,106.0,7407.0,-0.4274,0.0865,44.0,31.0,0.0,0.0,31.0,,,,,,,17.26,2.62,3.58
2013/07/04,70.1,70.1,69.5,69.5,92.0,6435.0,-0.5722,0.0751,67.0,68.0,0.0,0.0,68.0,,,,,,,17.16,2.6,3.6
2013/07/05,70.0,70.0,69.5,69.5,100.0,6982.0,0.0,0.0816,37.0,-22.0,2.0,4.0,-16.0,,,,,,,17.16,2.6,3.6
2013/07/08,69.8,69.8,69.1,69.5,59.0,4091.0,0.0,0.0482,36.0,0.0,0.0,-2.0,-2.0,,,,,,,17.16,2.6,3.6
2013/07/09,69.9,69.9,69.2,69.2,54.0,3762.0,-0.4317,0.0441,38.0,-3.0,0.0,0.0,-3.0,,,,,,,17.09,2.59,3.61
2013/07/10,69.5,69.8,68.8,69.3,113.0,7821.0,0.1445,0.0922,71.0,14.0,0.0,-7.0,7.0,,,,,,,17.11,2.6,3.61
2013/07/11,67.2,68.7,67.2,67.8,107.0,7264.0,1.443,0.0874,78.0,-48.0,0.0,2.0,-46.0,,,,,,,16.74,2.54,3.69
2013/07/12,67.8,67.8,67.0,67.3,46.0,3093.0,-0.7375,0.0376,39.0,-1.0,0.0,0.0,-1.0,,,,,,,16.62,2.52,3.71
2013/07/15,67.3,67.5,66.9,67.2,32.0,2157.0,-0.1486,0.0261,24.0,0.0,0.0,0.0,0.0,,,,,,,16.59,2.52,3.72
2013/07/16,67.4,68.2,67.4,68.0,90.0,6139.0,1.1905,0.0735,58.0,-11.0,0.0,-21.0,-32.0,,,,,,,16.79,2.55,3.68
2013/07/17,68.0,68.0,67.3,67.3,45.0,3048.0,-1.0294,0.0367,37.0,9.0,0.0,-8.0,1.0,,,,,,,16.62,2.52,3.71
2013/07/18,67.6,67.7,67.2,67.2,57.0,3838.0,-0.1486,0.0465,41.0,11.0,0.0,0.0,11.0,,,,,,,16.59,2.52,3.72
2013/07/19,67.2,68.0,67.1,68.0,53.0,3569.0,1.1905,0.0433,38.0,6.0,0.0,-4.0,2.0,,,,,,,16.79,2.55,3.68
2013/07/22,68.0,72.7,68.0,72.7,696.0,49223.0,6.9118,0.5682,332.0,-172.0,0.0,-54.0,-226.0,,,,,,,17.95,2.72,3.44
2013/07/23,73.5,74.5,72.1,73.0,540.0,39637.0,0.4127,0.4408,328.0,-79.0,-8.0,-40.0,-127.0,,,,,,,18.02,2.74,3.42
2013/07/24,74.3,76.1,73.5,76.0,1109.0,83037.0,4.1096,0.9054,578.0,-45.0,-63.0,-50.0,-158.0,,,,,,,18.77,2.85,3.29
2013/07/25,76.0,81.0,75.8,80.3,1436.0,111779.0,5.6579,1.1723,810.0,-172.0,0.0,-30.0,-202.0,,,,,,,19.83,3.01,3.11
2013/07/26,80.3,80.3,76.8,78.7,1222.0,96555.0,-1.9925,0.9976,676.0,-101.0,0.0,0.0,-101.0,,,,,,,19.43,2.95,3.18
2013/07/29,84.2,84.2,84.2,84.2,1213.0,102204.0,6.9886,0.9903,453.0,-25.0,0.0,-30.0,-55.0,,,,,,,20.79,3.15,2.97
2013/07/30,90.0,90.0,87.0,90.0,3311.0,296400.0,6.8884,2.703,1781.0,-33.0,-3.0,-147.0,-183.0,,,,,,,22.22,3.37,2.78
2013/07/31,89.5,90.9,87.0,89.1,1490.0,132976.0,-1.0,1.2164,999.0,-4.0,0.0,-52.0,-56.0,,,,,,,22.0,3.34,2.81
2013/08/01,89.1,95.3,89.1,94.5,1707.0,158791.0,6.0606,1.3935,1203.0,-1.0,0.0,-36.0,-37.0,,,,,,,23.33,3.54,2.65
2013/08/02,94.4,98.7,92.5,95.3,2182.0,211076.0,0.8466,1.7813,1455.0,-31.0,0.0,-80.0,-111.0,,,,,,,23.53,3.57,2.62
2013/08/05,95.3,98.0,94.0,95.0,1975.0,189827.0,-0.3148,1.6123,1337.0,-34.0,0.0,-89.0,-123.0,,,,,,,23.46,3.56,2.63
2013/08/06,88.4,92.7,88.4,88.4,1065.0,94912.0,-6.9474,0.8694,705.0,10.0,0.0,0.0,10.0,,,,,,,21.83,3.31,2.83
2013/08/07,86.2,89.9,82.3,83.5,1927.0,164261.0,-5.543,1.5731,1364.0,50.0,0.0,-4.0,46.0,,,,,,,20.62,3.13,2.99
2013/08/08,84.0,86.0,81.3,84.0,931.0,78113.0,0.5988,0.76,732.0,103.0,0.0,-2.0,101.0,,,,,,,20.74,3.15,2.98
2013/08/09,82.0,83.9,80.5,80.7,1123.0,91687.0,-3.9286,0.9168,827.0,83.0,0.0,-5.0,78.0,,,,,,,19.93,3.02,3.1
2013/08/12,80.1,81.0,75.1,77.1,1049.0,80939.0,-4.461,0.8564,745.0,90.0,0.0,-1.0,89.0,,,,,,,19.04,2.89,3.24
2013/08/13,77.6,81.9,77.2,81.2,906.0,72406.0,5.3178,0.7396,691.0,34.0,0.0,0.0,34.0,,,,,,,20.05,3.04,3.08
2013/08/14,81.0,81.1,78.5,79.4,521.0,41452.0,-2.2167,0.4253,380.0,87.0,0.0,-2.0,85.0,,,,,,,19.6,2.97,3.15
2013/08/15,79.2,81.8,78.2,80.6,380.0,30503.0,1.5113,0.3102,299.0,-31.0,0.0,0.0,-31.0,,,,,,,19.9,3.01,3.1
2013/08/16,80.0,80.3,79.3,79.5,290.0,23127.0,-1.3648,0.2367,244.0,30.0,0.0,0.0,30.0,,,,,,,16.81,2.97,3.14
2013/08/19,80.0,82.9,79.9,81.9,499.0,40735.0,3.0189,0.4074,383.0,-36.0,0.0,0.0,-36.0,,,,,,,17.32,3.06,3.05
2013/08/20,81.9,81.9,77.5,78.0,535.0,42470.0,-4.7619,0.4368,373.0,-69.0,0.0,-1.0,-70.0,,,,,,,16.49,2.92,3.21
2013/08/22,77.3,79.5,77.3,78.7,317.0,24907.0,0.8974,0.2588,214.0,-18.0,0.0,0.0,-18.0,,,,,,,16.64,2.94,3.18
2013/08/23,79.3,80.0,78.0,78.2,249.0,19739.0,-0.6353,0.2033,203.0,-7.0,0.0,0.0,-7.0,,,,,,,16.53,2.92,3.2
2013/08/26,79.4,79.4,78.0,78.2,252.0,19763.0,0.0,0.2057,136.0,-21.0,0.0,0.0,-21.0,,,,,,,16.53,2.92,3.2
2013/08/27,78.4,78.4,75.0,75.2,439.0,33455.0,-3.8363,0.3584,307.0,-18.0,0.0,0.0,-18.0,,,,,,,15.9,2.81,3.32
2013/08/28,75.0,75.0,71.5,72.5,545.0,39598.0,-3.5904,0.4449,360.0,24.0,0.0,0.0,24.0,,,,,,,15.33,2.71,3.45
2013/08/29,72.6,73.8,72.6,73.1,126.0,9246.0,0.8276,0.1029,111.0,13.0,0.0,0.0,13.0,,,,,,,15.45,2.73,3.42
2013/08/30,73.0,73.1,71.6,71.8,246.0,17764.0,-1.7784,0.2008,180.0,9.0,0.0,0.0,9.0,,,,,,,15.18,2.69,3.48
2013/09/02,72.0,74.2,72.0,73.8,211.0,15514.0,2.7855,0.1723,162.0,55.0,0.0,0.0,55.0,,,,,,,15.6,2.76,3.39
2013/09/03,74.0,74.5,73.1,74.3,215.0,15915.0,0.6775,0.1755,155.0,31.0,0.0,0.0,31.0,,,,,,,15.71,2.78,3.36
2013/09/04,74.3,74.7,73.2,73.2,165.0,12191.0,-1.4805,0.1347,117.0,-22.0,0.0,0.0,-22.0,,,,,,,15.48,2.74,3.42
2013/09/05,72.9,74.3,72.7,73.2,132.0,9754.0,0.0,0.1078,109.0,16.0,0.0,0.0,16.0,,,,,,,15.48,2.74,3.42
2013/09/06,73.9,74.1,71.8,72.4,269.0,19565.0,-1.0929,0.2196,191.0,11.0,0.0,0.0,11.0,,,,,,,15.31,2.71,3.45
2013/09/09,72.7,73.9,72.6,73.3,212.0,15553.0,1.2431,0.1731,175.0,4.0,0.0,0.0,4.0,,,,,,,15.5,2.74,3.41
2013/09/10,73.9,78.4,73.6,78.4,893.0,68929.0,6.9577,0.729,607.0,-42.0,0.0,0.0,-42.0,,,,,,,16.58,2.93,3.19
2013/09/11,79.0,82.0,79.0,81.9,1520.0,122428.0,4.4643,1.2409,1118.0,-52.0,0.0,0.0,-52.0,,,,,,,17.32,3.06,3.05
2013/09/12,82.3,82.4,80.8,81.2,654.0,53198.0,-0.8547,0.5339,489.0,-19.0,121.0,0.0,102.0,,,,,,,17.17,3.04,3.08
2013/09/13,81.5,84.0,80.5,80.6,875.0,71808.0,-0.7389,0.7143,668.0,-23.0,53.0,0.0,30.0,,,,,,,17.04,3.01,3.1
2013/09/14,80.8,81.1,79.0,79.4,309.0,24718.0,-1.4888,0.2523,263.0,0.0,0.0,0.0,0.0,,,,,,,16.79,2.97,3.15
2013/09/16,79.6,80.2,78.5,79.2,323.0,25681.0,-0.2519,0.2637,249.0,-2.0,0.0,0.0,-2.0,,,,,,,16.74,2.96,3.16
2013/09/17,79.4,79.7,78.6,79.4,190.0,15046.0,0.2525,0.1551,161.0,3.0,0.0,0.0,3.0,,,,,,,16.79,2.97,3.15
2013/09/18,79.6,80.3,79.0,79.5,254.0,20277.0,0.1259,0.2074,206.0,-5.0,0.0,0.0,-5.0,,,,,,,16.81,2.97,3.14
2013/09/23,79.0,79.2,77.1,77.9,448.0,34962.0,-2.0126,0.3657,333.0,-24.0,0.0,0.0,-24.0,,,,,,,16.47,2.91,3.21
2013/09/24,78.1,78.6,77.5,78.1,259.0,20218.0,0.2567,0.2114,185.0,-37.0,0.0,0.0,-37.0,,,,,,,16.51,2.92,3.2
2013/09/25,78.3,78.4,77.0,77.1,236.0,18292.0,-1.2804,0.1927,179.0,-9.0,0.0,0.0,-9.0,,,,,,,16.3,2.88,3.24
2013/09/26,77.4,77.4,72.5,74.4,485.0,36222.0,-3.5019,0.3959,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,2.78,3.36
2013/09/27,74.8,76.4,74.2,74.2,654.0,49157.0,-0.2688,0.5339,382.0,-155.0,0.0,0.0,-155.0,151.0,151.0,0.0,0.0,0.0,0.0,15.69,2.77,3.37
2013/09/30,74.2,74.5,72.8,73.5,231.0,16942.0,-0.9434,0.1886,168.0,-19.0,0.0,0.0,-19.0,173.0,37.0,15.0,0.0,0.0,0.0,15.54,2.75,3.4
2013/10/01,73.3,74.8,73.0,74.4,239.0,17723.0,1.2245,0.1951,179.0,-15.0,0.0,0.0,-15.0,206.0,52.0,19.0,0.0,0.0,0.0,15.73,2.78,3.36
2013/10/02,74.6,74.9,73.1,73.8,344.0,25376.0,-0.8065,0.2808,233.0,-24.0,0.0,-1.0,-25.0,238.0,61.0,29.0,0.0,0.0,0.0,15.6,2.76,3.39
2013/10/03,73.8,78.9,73.8,78.9,1176.0,91306.0,6.9106,0.96,658.0,-221.0,0.0,0.0,-221.0,659.0,503.0,82.0,0.0,2.0,2.0,16.68,2.95,3.17
2013/10/04,78.9,80.5,78.0,78.1,1117.0,88755.0,-1.0139,0.9119,780.0,-69.0,0.0,0.0,-69.0,761.0,432.0,330.0,0.0,3.0,1.0,16.51,2.92,3.2
2013/10/07,78.1,82.0,77.8,78.7,740.0,59010.0,0.7682,0.6041,560.0,-23.0,-160.0,0.0,-183.0,945.0,297.0,113.0,1.0,3.0,1.0,16.64,2.94,3.18
2013/10/08,78.8,79.0,78.2,78.3,276.0,21697.0,-0.5083,0.2253,200.0,6.0,-13.0,2.0,-5.0,972.0,101.0,74.0,0.0,3.0,0.0,16.55,2.93,3.19
2013/10/09,77.4,78.2,75.8,76.1,388.0,29749.0,-2.8097,0.3168,268.0,-8.0,0.0,0.0,-8.0,1022.0,96.0,46.0,3.0,0.0,0.0,16.09,2.85,3.29
2013/10/11,76.7,79.0,76.7,77.1,340.0,26452.0,1.3141,0.2776,251.0,22.0,0.0,0.0,22.0,1054.0,97.0,55.0,0.0,0.0,0.0,16.3,2.88,3.24
2013/10/14,78.1,81.0,78.1,79.8,1082.0,86239.0,3.5019,0.8833,761.0,-53.0,0.0,-20.0,-73.0,1329.0,509.0,234.0,0.0,2.0,2.0,16.87,2.98,3.13
2013/10/15,80.8,81.4,79.2,79.6,829.0,66534.0,-0.2506,0.6768,584.0,-50.0,0.0,-28.0,-78.0,1350.0,299.0,278.0,1.0,2.0,1.0,16.83,2.98,3.14
2013/10/16,79.6,79.6,77.8,78.2,362.0,28380.0,-1.7588,0.2955,262.0,-8.0,0.0,-75.0,-83.0,1434.0,140.0,56.0,1.0,1.0,0.0,16.53,2.92,3.2
2013/10/17,78.8,80.6,78.6,80.0,597.0,47588.0,2.3018,0.4874,418.0,150.0,0.0,-5.0,145.0,1464.0,170.0,140.0,1.0,2.0,2.0,16.91,2.99,3.13
2013/10/18,81.0,82.5,80.3,81.2,1152.0,94061.0,1.5,0.9405,801.0,91.0,0.0,-30.0,61.0,1645.0,383.0,202.0,0.0,3.0,1.0,17.17,3.04,3.08
2013/10/21,82.0,82.3,80.2,80.4,402.0,32499.0,-0.9852,0.3282,298.0,143.0,0.0,0.0,143.0,1550.0,59.0,154.0,1.0,2.0,0.0,17.0,3.01,3.11
2013/10/22,80.7,82.8,80.6,81.1,563.0,46086.0,0.8706,0.4596,409.0,120.0,0.0,1.0,121.0,1540.0,102.0,112.0,0.0,1.0,0.0,17.15,3.03,3.08
2013/10/23,81.5,83.5,81.1,81.7,960.0,78829.0,0.7398,0.7837,636.0,117.0,63.0,0.0,180.0,1614.0,282.0,208.0,0.0,4.0,3.0,17.27,3.06,3.06
2013/10/24,82.0,82.4,80.6,81.3,574.0,46689.0,-0.4896,0.4686,419.0,180.0,0.0,0.0,180.0,1511.0,153.0,256.0,0.0,5.0,1.0,17.19,3.04,3.08
2013/10/25,81.6,83.4,81.6,82.7,868.0,71630.0,1.722,0.7086,632.0,113.0,15.0,0.0,128.0,1600.0,262.0,173.0,1.0,4.0,0.0,17.48,3.09,3.02
2013/10/28,83.4,83.5,82.4,82.5,423.0,35069.0,-0.2418,0.3453,308.0,53.0,0.0,0.0,53.0,1633.0,126.0,93.0,0.0,4.0,0.0,17.44,3.09,3.03
2013/10/29,82.7,82.7,81.0,81.8,597.0,48732.0,-0.8485,0.4874,384.0,3.0,170.0,0.0,173.0,1587.0,93.0,139.0,0.0,3.0,0.0,17.29,3.06,3.06
2013/10/30,82.1,84.2,82.0,83.7,887.0,74009.0,2.3227,0.7241,622.0,-20.0,100.0,0.0,80.0,1805.0,381.0,163.0,0.0,4.0,1.0,17.7,3.13,2.99
2013/10/31,84.2,88.8,84.2,86.8,1680.0,146404.0,3.7037,1.3715,1059.0,-95.0,126.0,0.0,31.0,2082.0,639.0,337.0,0.0,6.0,2.0,18.35,3.25,2.88
2013/11/01,87.2,87.5,84.5,85.0,685.0,58951.0,-2.0737,0.5592,486.0,-31.0,0.0,-52.0,-83.0,2098.0,219.0,203.0,4.0,3.0,1.0,17.97,3.18,2.94
2013/11/04,85.0,85.1,82.0,82.6,717.0,59527.0,-2.8235,0.5853,500.0,14.0,0.0,0.0,14.0,2022.0,207.0,283.0,0.0,3.0,1.0,17.46,3.09,3.03
2013/11/05,82.6,83.6,82.0,82.5,385.0,31837.0,-0.1211,0.3143,272.0,-5.0,35.0,-18.0,12.0,1988.0,121.0,155.0,1.0,2.0,0.0,17.44,3.09,3.03
2013/11/06,82.5,82.9,81.9,82.5,225.0,18608.0,0.0,0.1837,166.0,25.0,0.0,-17.0,8.0,1940.0,55.0,103.0,1.0,1.0,0.0,17.44,3.09,3.03
2013/11/07,83.0,83.4,82.5,82.9,331.0,27482.0,0.4848,0.2702,203.0,-11.0,0.0,0.0,-11.0,1960.0,92.0,72.0,0.0,1.0,0.0,17.53,3.1,3.02
