年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/02,21.2,21.23,21.2,21.23,325.0,6896.0,0.0,0.667,32.0,0.0,0.0,-35.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,21.21,21.22,21.17,21.17,277.0,5876.0,-0.2826,0.5571,30.0,0.0,0.0,-46.0,-46.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,21.25,21.25,21.18,21.2,328.0,6952.0,0.1417,0.6596,31.0,40.0,0.0,-140.0,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/05,21.17,21.21,21.15,21.21,465.0,9855.0,0.0472,0.9351,41.0,0.0,0.0,-27.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/06,21.2,21.2,21.16,21.19,231.0,4898.0,-0.0943,0.4381,25.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/09,21.2,21.21,21.19,21.21,467.0,9898.0,0.0944,0.8857,25.0,0.0,0.0,-228.0,-228.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,21.21,21.21,21.19,21.2,269.0,5709.0,-0.0471,0.5102,25.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,21.19,21.19,21.17,21.18,277.0,5868.0,-0.0943,0.4927,33.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,21.17,21.21,21.16,21.19,349.0,7403.0,0.0472,0.6207,45.0,0.0,0.0,-120.0,-120.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,21.18,21.18,21.04,21.04,508.0,10707.0,-0.7079,0.9035,101.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/17,21.01,21.05,20.95,20.95,494.0,10373.0,-0.4278,0.8558,87.0,0.0,0.0,-270.0,-270.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2019/09/18,20.95,20.97,20.93,20.95,2341.0,49001.0,0.0,3.9196,51.0,-2000.0,0.0,-54.0,-2054.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/19,20.95,20.97,20.9,20.94,2416.0,50589.0,-0.0477,3.9141,61.0,-100.0,0.0,-2002.0,-2102.0,7.0,4.0,0.0,0.0,0.0,0.0,,,
2019/09/20,20.94,20.97,20.94,20.97,2347.0,49253.0,0.1433,3.8023,38.0,0.0,0.0,-2119.0,-2119.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,20.99,20.99,20.92,20.97,482.0,10098.0,0.0,0.7809,63.0,0.0,0.0,7.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/24,21.0,21.0,20.96,20.98,140.0,2936.0,0.0477,0.2268,52.0,0.0,0.0,-90.0,-90.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2019/09/25,20.98,20.98,20.96,20.96,106.0,2222.0,-0.0953,0.1717,32.0,0.0,0.0,-75.0,-75.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/26,20.97,20.99,20.97,20.98,144.0,3021.0,0.0954,0.2333,24.0,0.0,0.0,-127.0,-127.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/27,21.0,21.0,20.97,20.97,72.0,1510.0,-0.0477,0.1166,28.0,0.0,0.0,-36.0,-36.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/01,21.07,21.08,21.02,21.03,59.0,1241.0,0.2861,0.0956,22.0,0.0,0.0,-26.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/02,21.03,21.04,21.01,21.02,140.0,2943.0,-0.0476,0.2268,35.0,0.0,0.0,-87.0,-87.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,21.01,21.01,20.96,20.97,65.0,1363.0,-0.2379,0.1053,21.0,0.0,0.0,-31.0,-31.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,20.97,20.97,20.94,20.97,69.0,1445.0,0.0,0.1118,31.0,0.0,0.0,-32.0,-32.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/07,20.98,20.98,20.94,20.95,65.0,1361.0,-0.0954,0.0982,41.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,20.87,20.87,20.79,20.84,355.0,7392.0,-0.5251,0.5361,133.0,0.0,0.0,73.0,73.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2019/10/09,20.81,20.82,20.8,20.82,60.0,1248.0,-0.096,0.0906,25.0,0.0,0.0,-4.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/14,20.78,20.78,20.75,20.76,165.0,3426.0,-0.2882,0.2473,50.0,-2.0,0.0,-27.0,-29.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/15,20.76,20.81,20.75,20.81,79.0,1640.0,0.2408,0.1184,37.0,0.0,0.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/16,20.81,20.88,20.81,20.85,101.0,2106.0,0.1922,0.1514,27.0,0.0,0.0,-15.0,-15.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/17,20.93,20.97,20.92,20.95,35.0,733.0,0.4796,0.0525,10.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,20.9,20.94,20.9,20.92,20.0,418.0,-0.1432,0.03,8.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,20.9,20.92,20.88,20.89,134.0,2799.0,-0.1434,0.2008,30.0,0.0,0.0,-14.0,-14.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,20.88,20.89,20.85,20.89,80.0,1669.0,0.0,0.1199,25.0,0.0,0.0,-27.0,-27.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,20.88,20.89,20.87,20.89,90.0,1884.0,0.0,0.1349,26.0,0.0,0.0,-69.0,-69.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/24,20.89,20.89,20.85,20.87,196.0,4087.0,-0.0957,0.2937,53.0,0.0,0.0,-96.0,-96.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,20.85,20.86,20.84,20.85,70.0,1459.0,-0.0958,0.1057,31.0,0.0,0.0,-12.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/28,20.84,20.84,20.77,20.77,227.0,4731.0,-0.3837,0.3428,73.0,0.0,0.0,95.0,95.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/29,20.76,20.78,20.76,20.78,89.0,1849.0,0.0481,0.1344,27.0,0.0,0.0,-73.0,-73.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,20.78,20.78,20.72,20.73,184.0,3816.0,-0.2406,0.2778,51.0,0.0,0.0,86.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,20.73,20.73,20.64,20.68,168.0,3473.0,-0.2412,0.2537,76.0,0.0,0.0,21.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/01,20.68,20.79,20.68,20.78,235.0,4878.0,0.4836,0.3549,37.0,0.0,0.0,-201.0,-201.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,20.78,20.78,20.74,20.75,163.0,3394.0,-0.1444,0.2461,37.0,0.0,0.0,-50.0,-50.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/05,20.76,20.78,20.76,20.78,83.0,1723.0,0.1446,0.1253,21.0,0.0,0.0,-17.0,-17.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/06,20.7,20.73,20.67,20.68,186.0,3850.0,-0.4812,0.2809,47.0,0.0,0.0,-131.0,-131.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/07,20.68,20.68,20.62,20.63,146.0,3012.0,-0.2418,0.2205,62.0,0.0,0.0,-51.0,-51.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/08,20.6,20.6,20.55,20.56,173.0,3558.0,-0.3393,0.2612,79.0,0.0,0.0,-17.0,-17.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/11,20.58,20.63,20.56,20.61,138.0,2840.0,0.2432,0.2084,52.0,0.0,0.0,-17.0,-17.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/12,20.61,20.67,20.61,20.67,53.0,1094.0,0.2911,0.08,24.0,0.0,0.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/13,20.67,20.74,20.67,20.74,30.0,621.0,0.3387,0.0453,23.0,0.0,0.0,-16.0,-16.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,20.78,20.85,20.78,20.84,69.0,1436.0,0.4822,0.1042,33.0,0.0,0.0,-34.0,-34.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/15,20.86,20.88,20.86,20.88,40.0,834.0,0.1919,0.0604,24.0,0.0,0.0,-6.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,20.87,20.9,20.86,20.9,118.0,2464.0,0.0958,0.1782,52.0,0.0,0.0,-74.0,-74.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,20.86,20.91,20.86,20.89,55.0,1149.0,-0.0478,0.0831,31.0,0.0,0.0,-28.0,-28.0,26.0,15.0,4.0,0.0,0.0,0.0,,,
2019/11/20,20.89,20.89,20.8,20.8,161.0,3357.0,-0.4308,0.2431,66.0,0.0,0.0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/21,20.8,20.8,20.79,20.8,120.0,2495.0,0.0,0.1812,44.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/22,20.7,20.7,20.55,20.59,53.0,1092.0,0.1923,0.0771,32.0,0.0,0.0,-5.0,-5.0,16.0,0.0,10.0,0.0,0.0,0.0,,,
2019/11/25,20.6,20.7,20.6,20.65,73.0,1507.0,0.2914,0.1062,33.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/26,20.67,20.69,20.65,20.69,27.0,558.0,0.1937,0.0393,19.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,20.69,20.75,20.68,20.68,648.0,13415.0,-0.0483,0.9227,79.0,0.0,0.0,94.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/28,20.65,20.65,20.56,20.56,298.0,6136.0,-0.5803,0.4244,127.0,0.0,0.0,-31.0,-31.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,20.6,20.6,20.55,20.55,128.0,2632.0,-0.0486,0.1823,46.0,0.0,0.0,-26.0,-26.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/02,20.54,20.54,20.44,20.47,211.0,4320.0,-0.3893,0.3005,83.0,0.0,0.0,53.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/03,20.49,20.49,20.48,20.48,72.0,1474.0,0.0489,0.1025,33.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/04,20.5,20.5,20.46,20.49,92.0,1883.0,0.0488,0.131,22.0,0.0,0.0,-61.0,-61.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,20.5,20.51,20.34,20.45,205.0,4193.0,-0.1952,0.2919,91.0,0.0,0.0,-160.0,-160.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/06,20.45,20.5,20.45,20.5,83.0,1700.0,0.2445,0.1182,29.0,0.0,0.0,-26.0,-26.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/09,20.48,20.51,20.48,20.5,87.0,1783.0,0.0,0.1239,31.0,0.0,0.0,-36.0,-36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,20.48,20.5,20.48,20.5,47.0,964.0,0.0,0.0669,30.0,0.0,0.0,-8.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/11,20.5,20.51,20.5,20.51,45.0,925.0,0.0488,0.0641,14.0,0.0,0.0,-44.0,-44.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/12,20.54,20.54,20.49,20.49,69.0,1418.0,-0.0975,0.0983,38.0,0.0,0.0,-45.0,-45.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/13,20.48,20.51,20.47,20.51,50.0,1030.0,0.0976,0.0712,24.0,0.0,0.0,-12.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/16,20.59,20.59,20.51,20.54,93.0,1912.0,0.1463,0.1324,42.0,0.0,0.0,-76.0,-76.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/17,20.55,20.55,20.5,20.52,57.0,1169.0,-0.0974,0.0812,33.0,0.0,0.0,-12.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,20.5,20.53,20.5,20.51,22.0,451.0,-0.0487,0.0311,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/19,20.5,20.51,20.5,20.51,161.0,3300.0,0.0,0.2276,59.0,0.0,0.0,-81.0,-81.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
