年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/18,22.5,23.6,22.3,22.6,47556.0,1090987.0,0.4444,1.9594,6897.0,-2.0,0.0,290.0,288.0,92506.0,21079.0,20915.0,67.0,305.0,167.0,18.23,,
2002/04/19,23.1,24.1,23.1,24.1,53426.0,1264291.0,6.6372,2.2013,7054.0,0.0,0.0,-100.0,-100.0,98847.0,25627.0,19269.0,13.0,758.0,474.0,19.44,,
2002/04/22,24.6,24.6,23.3,24.3,54007.0,1302326.0,0.8299,2.2252,5909.0,0.0,11.0,1187.0,1198.0,100734.0,23209.0,21270.0,188.0,705.0,140.0,19.6,,
2002/04/23,24.3,25.5,24.0,24.1,59992.0,1480547.0,-0.823,2.4718,7629.0,-100.0,-400.0,21.0,-479.0,103028.0,29408.0,27055.0,64.0,897.0,313.0,19.44,,
2002/04/24,24.3,24.5,23.5,24.2,24594.0,590951.0,0.4149,1.0133,4237.0,241.0,0.0,299.0,540.0,104947.0,11992.0,10070.0,322.0,573.0,20.0,19.52,,
2002/04/25,24.5,25.3,22.9,22.9,56220.0,1376846.0,-5.3719,2.3164,8234.0,7.0,0.0,-240.0,-233.0,107531.0,25258.0,22697.0,246.0,378.0,71.0,18.47,,
2002/04/26,23.1,23.4,22.7,23.2,20040.0,461592.0,1.31,0.8257,3023.0,0.0,0.0,90.0,90.0,106361.0,9025.0,10160.0,128.0,505.0,265.0,18.71,,
2002/04/29,23.2,23.4,22.3,22.7,17980.0,410272.0,-2.1552,0.7408,3137.0,0.0,250.0,-140.0,110.0,107441.0,8755.0,7615.0,335.0,194.0,24.0,18.31,,
2002/04/30,22.7,22.8,21.5,21.9,16769.0,369262.0,-3.5242,0.6909,2577.0,287.0,0.0,100.0,387.0,101115.0,4751.0,11020.0,63.0,127.0,0.0,17.66,,
2002/05/02,22.1,22.4,21.4,21.5,14517.0,317747.0,-1.8265,0.5981,2430.0,182.0,0.0,-1307.0,-1125.0,100967.0,5399.0,5352.0,32.0,114.0,26.0,17.34,,
2002/05/03,21.2,22.1,21.0,21.9,11692.0,252047.0,1.8605,0.4817,2269.0,614.0,0.0,-389.0,225.0,101740.0,5177.0,4256.0,5.0,137.0,58.0,17.66,,
2002/05/06,21.6,21.9,20.5,21.0,11133.0,236338.0,-4.1096,0.4587,1864.0,0.0,0.0,-87.0,-87.0,99376.0,4514.0,6842.0,65.0,74.0,2.0,16.94,,
2002/05/07,20.7,21.2,20.4,20.5,8970.0,185616.0,-2.381,0.3696,1573.0,0.0,0.0,-117.0,-117.0,98283.0,3424.0,4503.0,3.0,76.0,15.0,16.53,,
2002/05/08,20.8,21.4,20.6,20.9,10686.0,224599.0,1.9512,0.4403,2051.0,-546.0,0.0,-97.0,-643.0,98897.0,4624.0,4011.0,0.0,121.0,46.0,16.85,,
2002/05/09,21.3,21.4,20.8,20.9,8474.0,178245.0,0.0,0.3492,1456.0,150.0,0.0,60.0,210.0,98607.0,3255.0,3529.0,25.0,103.0,7.0,16.85,,
2002/05/10,20.9,21.1,20.6,20.9,3544.0,73931.0,0.0,0.146,781.0,0.0,0.0,0.0,0.0,97959.0,1442.0,2035.0,17.0,106.0,20.0,9.77,,
2002/05/13,20.9,21.2,20.8,21.2,4811.0,101073.0,1.4354,0.1982,840.0,0.0,0.0,0.0,0.0,97794.0,2454.0,2518.0,15.0,120.0,31.0,9.91,,
2002/05/14,21.3,21.3,20.6,20.8,4142.0,86337.0,-1.8868,0.1707,840.0,83.0,0.0,24.0,107.0,97003.0,1957.0,2744.0,58.0,62.0,0.0,9.72,,
2002/05/15,20.9,21.1,20.7,20.8,5932.0,124112.0,0.0,0.2444,1170.0,-27.0,0.0,-24.0,-51.0,97524.0,3070.0,2540.0,13.0,119.0,70.0,11.18,,
2002/05/16,21.0,21.1,20.6,20.8,3631.0,75682.0,0.0,0.1496,775.0,-67.0,0.0,0.0,-67.0,97250.0,1615.0,1869.0,73.0,46.0,0.0,11.18,,
2002/05/17,21.0,21.0,20.7,20.8,3599.0,75074.0,0.0,0.1483,634.0,0.0,0.0,0.0,0.0,96197.0,1077.0,2072.0,0.0,56.0,10.0,11.18,,
2002/05/20,20.8,20.8,20.0,20.1,13007.0,262464.0,-3.3654,0.5359,1315.0,0.0,0.0,0.0,0.0,92197.0,2256.0,6189.0,10.0,45.0,0.0,9.39,,
2002/05/21,20.1,20.3,19.8,20.0,7528.0,150568.0,-0.4975,0.3102,1054.0,9.0,0.0,-280.0,-271.0,89284.0,1104.0,3956.0,0.0,45.0,0.0,9.35,,
2002/05/22,20.0,20.3,20.0,20.2,3897.0,78476.0,1.0,0.1606,826.0,-33.0,0.0,0.0,-33.0,89958.0,2249.0,1535.0,0.0,45.0,0.0,9.44,,
2002/05/23,20.2,20.4,20.0,20.1,3749.0,75513.0,-0.495,0.1545,721.0,-410.0,0.0,0.0,-410.0,89566.0,1681.0,1735.0,0.0,49.0,4.0,9.39,,
2002/05/24,20.2,20.8,20.1,20.5,7066.0,144837.0,1.99,0.2911,1371.0,0.0,0.0,0.0,0.0,89543.0,3024.0,3027.0,1.0,53.0,5.0,9.58,,
2002/05/27,19.9,20.4,19.8,20.3,4933.0,99072.0,-0.9756,0.2033,1007.0,-31.0,0.0,0.0,-31.0,89111.0,2585.0,2966.0,5.0,48.0,0.0,9.49,,
2002/05/28,20.3,20.3,20.0,20.0,2818.0,56743.0,-1.4778,0.1161,589.0,-59.0,0.0,0.0,-59.0,89348.0,1837.0,1600.0,23.0,25.0,0.0,9.35,,
2002/05/29,20.0,20.2,20.0,20.2,2638.0,52955.0,1.0,0.1087,638.0,-192.0,0.0,0.0,-192.0,88998.0,1116.0,1464.0,0.0,35.0,10.0,9.44,,
2002/05/30,20.2,21.0,20.2,20.7,8453.0,175389.0,2.4752,0.3483,1638.0,-30.0,0.0,9.0,-21.0,89395.0,4811.0,4394.0,10.0,57.0,32.0,9.67,,
2002/05/31,20.8,20.9,20.4,20.6,4061.0,83984.0,-0.4831,0.1673,715.0,1335.0,0.0,-9.0,1326.0,88264.0,826.0,1952.0,27.0,32.0,2.0,9.63,,
2002/06/03,20.5,20.6,20.0,20.1,3763.0,75737.0,-2.4272,0.155,705.0,0.0,0.0,0.0,0.0,87445.0,1832.0,2631.0,2.0,28.0,0.0,9.39,,
2002/06/04,19.9,20.2,19.9,20.1,2040.0,40927.0,0.0,0.0841,449.0,0.0,0.0,0.0,0.0,87461.0,1128.0,1112.0,0.0,28.0,0.0,9.39,,
2002/06/05,20.3,20.5,20.2,20.5,3111.0,63344.0,1.99,0.1282,597.0,-148.0,0.0,0.0,-148.0,86978.0,1022.0,1490.0,0.0,28.0,5.0,9.58,,
2002/06/06,20.5,20.6,20.3,20.4,2175.0,44422.0,-0.4878,0.0896,415.0,0.0,0.0,0.0,0.0,87142.0,1246.0,781.0,5.0,24.0,1.0,9.53,,
2002/06/07,20.2,20.5,20.0,20.2,4550.0,92160.0,-0.9804,0.1875,784.0,-52.0,0.0,0.0,-52.0,88338.0,2639.0,1309.0,0.0,41.0,18.0,9.44,,
2002/06/10,20.1,20.3,20.0,20.1,4661.0,93673.0,-0.495,0.192,779.0,-15.0,0.0,300.0,285.0,89153.0,1850.0,1005.0,0.0,76.0,35.0,9.39,,
2002/06/11,20.2,20.6,20.0,20.1,9126.0,184769.0,0.0,0.376,1552.0,-152.0,0.0,-20.0,-172.0,91336.0,4445.0,2180.0,0.0,572.0,497.0,9.39,,
2002/06/12,20.0,20.1,19.9,20.0,6496.0,129973.0,-0.4975,0.2677,892.0,0.0,0.0,8.0,8.0,91661.0,1691.0,1296.0,102.0,792.0,322.0,9.35,,
2002/06/13,20.1,20.7,20.0,20.5,28474.0,582748.0,2.5,1.1732,3684.0,0.0,0.0,-140.0,-140.0,102858.0,15991.0,4363.0,14.0,4224.0,3817.0,9.58,,
2002/06/14,20.6,21.0,20.4,20.5,22204.0,459786.0,0.0,0.9149,3665.0,-60.0,0.0,-100.0,-160.0,104921.0,10080.0,8006.0,1.0,5679.0,1456.0,9.58,,
2002/06/17,20.6,20.6,20.2,20.2,10781.0,220523.0,-1.4634,0.4442,1895.0,0.0,0.0,-8.0,-8.0,107386.0,5984.0,3509.0,10.0,5788.0,129.0,9.44,,
2002/06/18,20.5,20.9,20.3,20.3,15023.0,308720.0,0.495,0.619,2519.0,3.0,0.0,-100.0,-97.0,107044.0,7183.0,7493.0,74.0,6348.0,639.0,9.49,,
2002/06/19,20.3,20.5,19.9,20.0,8724.0,175333.0,-1.4778,0.3595,1570.0,-210.0,0.0,-100.0,-310.0,106787.0,4370.0,4604.0,89.0,6472.0,213.0,9.35,,
2002/06/20,20.0,20.3,19.9,20.2,6078.0,122084.0,1.0,0.2504,1165.0,68.0,0.0,-200.0,-132.0,107594.0,3012.0,2202.0,29.0,6819.0,381.0,9.44,,
2002/06/21,20.3,20.4,20.0,20.2,6814.0,137807.0,0.0,0.2808,1326.0,130.0,0.0,-200.0,-70.0,108113.0,3689.0,3136.0,52.0,7113.0,357.0,9.44,,
2002/06/24,20.2,20.2,20.0,20.0,4609.0,92564.0,-0.9901,0.1899,870.0,0.0,0.0,-200.0,-200.0,108691.0,2966.0,2383.0,65.0,7857.0,809.0,9.35,,
2002/06/25,20.0,20.2,19.9,20.1,14013.0,280318.0,0.5,0.5774,1524.0,274.0,0.0,-200.0,74.0,104695.0,3081.0,5656.0,0.0,11880.0,4023.0,9.39,,
2002/06/26,20.0,20.0,18.7,18.7,13315.0,254065.0,-6.9652,0.5486,1877.0,0.0,0.0,-76.0,-76.0,104842.0,4846.0,4597.0,685.0,11190.0,0.0,8.74,,
2002/06/27,17.4,17.5,17.4,17.4,10398.0,181013.0,-6.9519,0.4284,1494.0,0.0,0.0,-147.0,-147.0,102307.0,4066.0,5807.0,689.0,10500.0,0.0,8.13,,
2002/06/28,16.2,16.8,16.2,16.6,26243.0,430297.0,-4.5977,1.0813,4091.0,-30.0,0.0,-197.0,-227.0,99982.0,10347.0,12262.0,827.0,9673.0,0.0,7.76,,
2002/07/01,16.0,16.0,15.5,15.5,7385.0,115120.0,-6.6265,0.3043,1135.0,-55.0,0.0,0.0,-55.0,98858.0,3232.0,3502.0,519.0,9138.0,0.0,7.24,,
2002/07/02,14.45,15.2,14.45,14.75,22484.0,329645.0,-4.8387,0.9264,3140.0,100.0,0.0,0.0,100.0,95070.0,11930.0,15124.0,166.0,8972.0,0.0,6.89,,
2002/07/03,14.5,14.7,13.85,14.3,16204.0,232416.0,-3.0508,0.6677,2425.0,-47.0,0.0,0.0,-47.0,91708.0,6788.0,9800.0,212.0,8760.0,0.0,6.68,,
2002/07/04,13.35,14.7,13.3,14.6,27654.0,387597.0,2.0979,1.1394,4505.0,-155.0,0.0,2500.0,2345.0,90875.0,7083.0,7819.0,1083.0,7815.0,138.0,6.82,,
2002/07/05,14.55,14.6,14.2,14.45,11059.0,159821.0,-1.0274,0.4557,1751.0,-71.0,0.0,450.0,379.0,88585.0,3674.0,5849.0,1332.0,6480.0,0.0,6.75,,
2002/07/08,14.55,15.2,14.5,14.5,16609.0,245188.0,0.346,0.6843,2540.0,-66.0,0.0,-20.0,-86.0,92047.0,6960.0,3442.0,1275.0,5268.0,63.0,6.78,,
2002/07/09,14.5,14.75,14.25,14.3,9483.0,137474.0,-1.3793,0.3907,1277.0,1.0,0.0,200.0,201.0,92233.0,3008.0,2805.0,1968.0,3330.0,30.0,6.68,,
2002/07/10,14.3,14.5,13.7,13.75,12078.0,168496.0,-3.8462,0.4976,1211.0,10.0,0.0,200.0,210.0,92071.0,2512.0,2156.0,829.0,2603.0,102.0,6.43,,
2002/07/11,13.5,13.9,13.5,13.6,4839.0,66447.0,-1.0909,0.1994,987.0,0.0,0.0,250.0,250.0,91400.0,1557.0,2002.0,310.0,2361.0,68.0,6.36,,
2002/07/12,13.75,14.55,13.7,14.55,23686.0,339970.0,6.9853,0.9759,2169.0,-3.0,0.0,0.0,-3.0,95450.0,7348.0,3184.0,101.0,2557.0,300.0,6.8,,
2002/07/15,14.5,14.65,14.3,14.3,6490.0,93573.0,-1.7182,0.2674,1104.0,-7.0,0.0,50.0,43.0,95742.0,3287.0,2872.0,111.0,2504.0,58.0,6.68,,
2002/07/16,14.45,14.5,14.0,14.05,6188.0,88062.0,-1.7483,0.255,1028.0,0.0,-250.0,210.0,-40.0,96236.0,2383.0,1870.0,226.0,2342.0,67.0,6.57,,
2002/07/17,14.0,14.2,13.8,13.85,5411.0,75552.0,-1.4235,0.2229,903.0,92.0,0.0,0.0,92.0,96593.0,2700.0,2338.0,313.0,2082.0,53.0,6.47,,
2002/07/18,13.9,14.05,13.8,13.8,5832.0,81311.0,-0.361,0.2403,886.0,202.0,0.0,225.0,427.0,96223.0,1927.0,2072.0,216.0,1889.0,23.0,6.45,,
2002/07/19,13.75,13.75,13.5,13.55,6075.0,82656.0,-1.8116,0.2503,938.0,-69.0,0.0,148.0,79.0,96052.0,1897.0,1963.0,469.0,1420.0,0.0,6.33,,
2002/07/22,13.4,13.45,12.65,12.65,22702.0,289849.0,-6.6421,0.9354,1766.0,243.0,0.0,0.0,243.0,92857.0,3634.0,6803.0,1034.0,376.0,0.0,5.91,,
2002/07/23,12.5,12.65,11.95,12.65,16559.0,206071.0,0.0,0.6823,1472.0,143.0,0.0,0.0,143.0,93383.0,4200.0,3480.0,44.0,334.0,2.0,5.91,,
2002/07/24,12.45,12.55,12.1,12.25,3602.0,44379.0,-3.1621,0.1484,799.0,-131.0,0.0,0.0,-131.0,92964.0,1492.0,1759.0,20.0,314.0,0.0,5.72,,
2002/07/25,12.55,12.75,12.4,12.4,5067.0,63650.0,1.2245,0.2088,962.0,138.0,0.0,0.0,138.0,92907.0,2476.0,2336.0,0.0,432.0,118.0,5.79,,
2002/07/26,12.4,12.45,12.1,12.15,19213.0,233826.0,-2.0161,0.7916,873.0,-85.0,0.0,0.0,-85.0,91152.0,2027.0,3757.0,66.0,366.0,0.0,5.68,,
2002/07/29,12.25,12.6,12.2,12.3,4091.0,50756.0,1.2346,0.1686,712.0,0.0,0.0,0.0,0.0,91433.0,1709.0,1282.0,1.0,433.0,68.0,5.75,,
2002/07/30,12.6,12.75,12.45,12.75,6838.0,86059.0,3.6585,0.2817,1020.0,0.0,0.0,0.0,0.0,91905.0,2716.0,2130.0,85.0,1138.0,790.0,5.96,,
2002/07/31,12.8,12.8,12.3,12.3,3140.0,39286.0,-3.5294,0.1294,618.0,-119.0,0.0,0.0,-119.0,91828.0,1430.0,1491.0,77.0,1058.0,0.0,5.75,,
2002/08/01,12.3,12.75,12.3,12.4,9297.0,117017.0,0.813,0.3831,1068.0,0.0,0.0,0.0,0.0,93343.0,3361.0,1784.0,406.0,697.0,45.0,5.79,,
2002/08/02,12.4,12.55,12.3,12.45,3039.0,37899.0,0.4032,0.1252,532.0,-30.0,0.0,0.0,-30.0,93183.0,1214.0,1363.0,1.0,721.0,25.0,5.82,,
2002/08/05,11.75,12.0,11.6,11.6,5874.0,68427.0,-6.8273,0.242,834.0,175.0,0.0,10.0,185.0,91184.0,2312.0,4106.0,77.0,644.0,0.0,5.42,,
2002/08/06,11.05,11.4,11.05,11.3,7547.0,84832.0,-2.5862,0.311,921.0,8.0,0.0,-383.0,-375.0,89065.0,2386.0,4285.0,4.0,640.0,0.0,5.28,,
2002/08/07,11.55,11.65,11.45,11.6,4205.0,48509.0,2.6549,0.1733,646.0,-214.0,0.0,0.0,-214.0,89416.0,1560.0,1161.0,226.0,503.0,89.0,5.42,,
2002/08/08,11.6,11.65,11.45,11.55,9405.0,108499.0,-0.431,0.3875,575.0,-184.0,0.0,0.0,-184.0,89194.0,1449.0,1590.0,23.0,480.0,0.0,5.4,,
2002/08/09,11.7,12.35,11.7,12.35,11716.0,142055.0,6.9264,0.4827,1373.0,0.0,0.0,0.0,0.0,88573.0,2728.0,3297.0,36.0,499.0,55.0,5.77,,
2002/08/12,12.4,12.8,12.3,12.35,14125.0,177288.0,0.0,0.582,1859.0,100.0,0.0,0.0,100.0,91540.0,5784.0,2774.0,2.0,511.0,31.0,5.77,,
2002/08/13,12.35,12.4,12.0,12.05,26861.0,324354.0,-2.4291,1.1068,951.0,984.0,0.0,0.0,984.0,90922.0,2463.0,2892.0,51.0,462.0,4.0,5.63,,
2002/08/14,12.05,12.7,12.0,12.65,14259.0,178694.0,4.9793,0.5875,1904.0,2680.0,-36.0,0.0,2644.0,92270.0,4969.0,3604.0,43.0,488.0,69.0,5.91,,
2002/08/15,12.9,13.1,12.25,12.5,26083.0,334231.0,-1.1858,1.0747,2403.0,160.0,0.0,0.0,160.0,97638.0,9602.0,4143.0,40.0,678.0,230.0,5.84,,
2002/08/16,12.6,12.7,12.0,12.1,16621.0,202706.0,-3.2,0.6848,1191.0,42.0,0.0,0.0,42.0,98454.0,3705.0,2816.0,53.0,654.0,31.0,5.65,,
2002/08/19,11.3,11.5,11.3,11.45,17570.0,199244.0,-5.3719,0.7239,1649.0,0.0,400.0,0.0,400.0,97397.0,5400.0,6387.0,94.0,560.0,0.0,5.35,,
2002/08/20,11.5,11.6,11.4,11.5,7390.0,84768.0,0.4367,0.3045,948.0,0.0,0.0,0.0,0.0,97876.0,2835.0,2270.0,73.0,588.0,101.0,5.37,,
2002/08/21,11.5,11.6,11.4,11.6,5267.0,60615.0,0.8696,0.217,598.0,56.0,0.0,0.0,56.0,96821.0,667.0,1659.0,5.0,589.0,6.0,5.42,,
2002/08/22,11.7,11.85,11.6,11.8,12998.0,153047.0,1.7241,0.5356,866.0,35.0,0.0,200.0,235.0,95708.0,1513.0,2615.0,151.0,440.0,2.0,5.51,,
2002/08/23,11.85,12.0,11.6,11.6,21683.0,255108.0,-1.6949,0.8934,1260.0,63.0,0.0,0.0,63.0,99166.0,5454.0,1817.0,6.0,565.0,131.0,5.42,,
2002/08/26,11.6,11.6,11.25,11.25,4484.0,50917.0,-3.0172,0.1848,691.0,0.0,0.0,0.0,0.0,100130.0,2287.0,1270.0,18.0,537.0,0.0,5.26,,
2002/08/27,11.3,11.45,11.25,11.3,4620.0,52340.0,0.4444,0.1904,553.0,0.0,-400.0,0.0,-400.0,100262.0,1523.0,1349.0,5.0,542.0,10.0,5.28,,
2002/08/28,11.2,11.3,11.1,11.1,2690.0,30126.0,-1.7699,0.1108,446.0,0.0,0.0,0.0,0.0,99670.0,862.0,1441.0,28.0,516.0,2.0,5.19,,
2002/08/29,11.1,11.3,11.05,11.3,5525.0,61772.0,1.8018,0.2276,578.0,500.0,0.0,0.0,500.0,98471.0,578.0,1755.0,97.0,500.0,106.0,5.28,,
2002/08/30,11.3,11.4,11.1,11.4,4850.0,54598.0,0.885,0.1998,550.0,0.0,0.0,0.0,0.0,98000.0,676.0,1056.0,25.0,546.0,71.0,5.33,,
2002/09/02,11.3,11.35,11.0,11.0,4778.0,52739.0,-3.5088,0.1969,529.0,0.0,0.0,0.0,0.0,96212.0,958.0,2719.0,42.0,504.0,0.0,5.14,,
2002/09/03,11.0,11.0,10.4,10.4,10128.0,107246.0,-5.4545,0.4173,904.0,16.0,0.0,0.0,16.0,93739.0,1845.0,4269.0,32.0,473.0,1.0,0.0,,
