年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/08/11,38.8,38.8,38.8,38.8,1.0,38.0,-0.5128,0.0025,1.0,,,,,,,,,,,,,
1983/08/12,38.8,38.8,38.8,38.8,1.0,38.0,0.0,0.0025,1.0,,,,,,,,,,,,,
1983/08/13,38.6,38.6,38.6,38.6,1.0,38.0,-0.5155,0.0025,1.0,,,,,,,,,,,,,
1983/08/15,38.4,38.5,38.2,38.5,6.0,231.0,-0.2591,0.0149,5.0,,,,,,,,,,,,,
1983/08/16,38.3,38.3,38.1,38.1,5.0,190.0,-1.039,0.0124,2.0,,,,,,,,,,,,,
1983/08/17,38.1,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/18,38.3,38.5,38.3,38.5,9.0,346.0,1.0499,0.0224,5.0,,,,,,,,,,,,,
1983/08/19,38.3,38.4,38.3,38.3,144.0,6000.0,-0.5195,0.3582,10.0,,,,,,,,,,,,,
1983/08/20,38.3,38.3,38.0,38.1,37.0,1000.0,-0.5222,0.092,7.0,,,,,,,,,,,,,
1983/08/22,38.2,38.2,38.0,38.2,51.0,2000.0,0.2625,0.1269,7.0,,,,,,,,,,,,,
1983/08/23,38.5,38.9,38.5,38.9,8.0,311.0,1.8325,0.0199,8.0,,,,,,,,,,,,,
1983/08/24,39.0,39.1,38.8,39.1,737.0,29000.0,0.5141,1.8333,8.0,,,,,,,,,,,,,
1983/08/25,39.1,39.3,39.1,39.3,16.0,1000.0,0.5115,0.0398,11.0,,,,,,,,,,,,,
1983/08/26,39.2,39.3,39.2,39.3,643.0,25000.0,0.0,1.5995,3.0,,,,,,,,,,,,,
1983/08/27,39.3,39.3,39.1,39.1,3.0,117.0,-0.5089,0.0075,3.0,,,,,,,,,,,,,
1983/08/29,39.1,39.1,38.6,38.6,8.0,308.0,-1.2788,0.0199,4.0,,,,,,,,,,,,,
1983/08/30,38.4,38.6,38.4,38.6,7.0,270.0,0.0,0.0174,4.0,,,,,,,,,,,,,
1983/08/31,38.7,38.7,38.7,38.7,3.0,116.0,0.2591,0.0075,1.0,,,,,,,,,,,,,
1983/09/01,38.6,38.6,38.6,38.6,9.0,347.0,-0.2584,0.0224,5.0,,,,,,,,,,,,,
1983/09/02,38.8,38.9,38.7,38.9,15.0,1000.0,0.7772,0.0373,4.0,,,,,,,,,,,,,
1983/09/03,38.9,38.9,38.9,38.9,2.0,77.0,0.0,0.005,4.0,,,,,,,,,,,,,
1983/09/05,39.1,39.1,39.0,39.0,21.0,1000.0,0.2571,0.0522,2.0,,,,,,,,,,,,,
1983/09/06,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/07,38.8,38.8,38.8,38.8,2.0,77.0,-0.5128,0.005,1.0,,,,,,,,,,,,,
1983/09/08,38.6,38.8,38.6,38.8,16.0,1000.0,0.0,0.0398,11.0,,,,,,,,,,,,,
1983/09/09,38.8,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/10,39.1,39.1,39.0,39.0,5.0,195.0,0.5155,0.0124,3.0,,,,,,,,,,,,,
1983/09/12,38.8,39.0,38.8,38.8,12.0,465.0,-0.5128,0.0299,8.0,,,,,,,,,,,,,
1983/09/13,38.6,38.8,38.6,38.8,6.0,232.0,0.0,0.0149,4.0,,,,,,,,,,,,,
1983/09/14,38.8,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/15,38.7,39.0,38.7,39.0,12.0,468.0,0.5155,0.0299,2.0,,,,,,,,,,,,,
1983/09/16,38.9,38.9,38.9,38.9,2.0,77.0,-0.2564,0.005,2.0,,,,,,,,,,,,,
1983/09/17,39.0,39.0,39.0,39.0,2.0,78.0,0.2571,0.005,2.0,,,,,,,,,,,,,
1983/09/19,38.9,39.0,38.9,39.0,45.0,2000.0,0.0,0.1119,4.0,,,,,,,,,,,,,
1983/09/20,39.0,39.0,39.0,39.0,4.0,156.0,0.0,0.01,1.0,,,,,,,,,,,,,
1983/09/22,39.0,39.2,39.0,39.1,5.0,195.0,0.2564,0.0124,4.0,,,,,,,,,,,,,
1983/09/23,39.2,39.2,39.0,39.0,20.0,1000.0,-0.2558,0.0498,11.0,,,,,,,,,,,,,
1983/09/24,38.8,39.0,38.8,38.8,10.0,388.0,-0.5128,0.0249,8.0,,,,,,,,,,,,,
1983/09/26,36.9,36.9,36.9,36.9,1.0,36.0,0.543,0.0024,1.0,,,,,,,,,,,,,
1983/09/27,37.1,37.1,36.7,36.7,5.0,183.0,-0.542,0.0118,3.0,,,,,,,,,,,,,
1983/09/29,36.6,36.7,36.6,36.7,6.0,220.0,0.0,0.0141,3.0,,,,,,,,,,,,,
1983/09/30,36.5,36.7,36.5,36.7,9.0,330.0,0.0,0.0212,3.0,,,,,,,,,,,,,
1983/10/01,36.7,36.7,36.7,36.7,1.0,36.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1983/10/03,36.5,36.7,36.5,36.7,3.0,110.0,0.0,0.0071,2.0,,,,,,,,,,,,,
1983/10/04,36.7,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/05,36.5,36.5,36.5,36.5,3.0,109.0,-0.545,0.0071,1.0,,,,,,,,,,,,,
1983/10/06,36.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/07,36.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/08,36.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/11,36.7,36.7,36.7,36.7,2.0,73.0,0.5479,0.0047,2.0,,,,,,,,,,,,,
1983/10/12,36.6,36.6,36.6,36.6,1.0,36.0,-0.2725,0.0024,1.0,,,,,,,,,,,,,
1983/10/13,36.7,36.8,36.7,36.7,3.0,110.0,0.2732,0.0071,3.0,,,,,,,,,,,,,
1983/10/14,36.7,36.7,36.5,36.7,11.0,403.0,0.0,0.0259,6.0,,,,,,,,,,,,,
1983/10/15,36.7,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/17,36.9,37.0,36.9,37.0,7.0,259.0,0.8174,0.0165,3.0,,,,,,,,,,,,,
1983/10/18,37.0,37.0,37.0,37.0,5.0,185.0,0.0,0.0118,2.0,,,,,,,,,,,,,
1983/10/19,36.8,37.0,36.8,37.0,4.0,148.0,0.0,0.0094,2.0,,,,,,,,,,,,,
1983/10/20,37.0,37.0,37.0,37.0,5.0,185.0,0.0,0.0118,4.0,,,,,,,,,,,,,
1983/10/21,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/22,37.0,37.0,37.0,37.0,5.0,185.0,0.0,0.0118,2.0,,,,,,,,,,,,,
1983/10/24,37.0,37.0,37.0,37.0,1.0,37.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1983/10/26,37.0,37.0,37.0,37.0,5.0,185.0,0.0,0.0118,2.0,,,,,,,,,,,,,
1983/10/27,37.0,37.1,37.0,37.1,59.0,2000.0,0.2703,0.1388,5.0,,,,,,,,,,,,,
1983/10/28,37.1,37.1,37.0,37.1,728.0,27000.0,0.0,1.7129,9.0,,,,,,,,,,,,,
1983/10/29,37.2,37.2,37.2,37.2,1.0,37.0,0.2695,0.0024,1.0,,,,,,,,,,,,,
1983/11/01,37.1,37.1,37.1,37.1,3.0,111.0,-0.2688,0.0071,2.0,,,,,,,,,,,,,
1983/11/02,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/03,37.2,37.2,37.2,37.2,5.0,186.0,0.2695,0.0118,2.0,,,,,,,,,,,,,
1983/11/04,37.2,37.2,37.2,37.2,7.0,260.0,0.0,0.0165,2.0,,,,,,,,,,,,,
1983/11/05,37.2,37.2,37.2,37.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/07,37.2,37.2,37.2,37.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/08,37.3,37.3,37.3,37.3,6.0,223.0,0.2688,0.0141,1.0,,,,,,,,,,,,,
1983/11/09,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/10,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/11,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/14,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/15,37.4,37.4,37.4,37.4,6.0,224.0,0.2681,0.0141,1.0,,,,,,,,,,,,,
1983/11/16,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/17,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/18,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/19,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/21,37.2,37.2,37.2,37.2,2.0,74.0,-0.5348,0.0047,1.0,,,,,,,,,,,,,
1983/11/22,39.0,39.0,39.0,39.0,1.0,39.0,4.8387,0.0024,1.0,,,,,,,,,,,,,
1983/11/23,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/24,38.4,38.4,38.4,38.4,1.0,38.0,-1.5385,0.0024,1.0,,,,,,,,,,,,,
1983/11/25,38.0,38.0,38.0,38.0,1.0,38.0,-1.0417,0.0024,1.0,,,,,,,,,,,,,
1983/11/26,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/28,38.2,38.2,38.2,38.2,1.0,38.0,0.5263,0.0024,1.0,,,,,,,,,,,,,
1983/11/29,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/11/30,38.0,38.0,38.0,38.0,4.0,152.0,-0.5236,0.0094,4.0,,,,,,,,,,,,,
1983/12/01,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/02,38.0,38.0,38.0,38.0,1.0,38.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1983/12/05,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/06,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/07,38.2,38.2,38.2,38.2,5.0,191.0,0.5263,0.0118,2.0,,,,,,,,,,,,,
1983/12/08,38.0,38.2,38.0,38.2,2.0,76.0,0.0,0.0047,2.0,,,,,,,,,,,,,
1983/12/09,38.0,38.0,38.0,38.0,1.0,38.0,-0.5236,0.0024,1.0,,,,,,,,,,,,,
1983/12/10,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/12,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/13,38.0,38.0,38.0,38.0,38.0,1000.0,0.0,0.0894,1.0,,,,,,,,,,,,,
1983/12/14,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/15,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/16,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/17,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/19,38.0,38.0,38.0,38.0,1.0,38.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1983/12/20,38.2,38.2,38.2,38.2,5.0,191.0,0.5263,0.0118,3.0,,,,,,,,,,,,,
1983/12/21,38.3,38.3,38.3,38.3,13.0,497.0,0.2618,0.0306,1.0,,,,,,,,,,,,,
1983/12/22,38.3,38.3,38.3,38.3,5.0,191.0,0.0,0.0118,1.0,,,,,,,,,,,,,
1983/12/23,38.5,38.5,38.5,38.5,1.0,38.0,0.5222,0.0024,1.0,,,,,,,,,,,,,
1983/12/24,38.5,38.5,38.5,38.5,2.0,77.0,0.0,0.0047,1.0,,,,,,,,,,,,,
1983/12/27,38.5,38.5,38.5,38.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/28,38.7,38.7,38.7,38.7,1.0,38.0,0.5195,0.0024,1.0,,,,,,,,,,,,,
1983/12/29,38.8,38.8,38.8,38.8,1.0,38.0,0.2584,0.0024,1.0,,,,,,,,,,,,,
1983/12/30,39.0,39.0,38.8,38.8,5.0,194.0,0.0,0.0118,3.0,,,,,,,,,,,,,
1984/01/05,38.9,39.0,38.9,39.0,2.0,78.0,0.5155,0.0047,0.0,,,,,,,,,,,,,
1984/01/06,39.2,39.5,39.2,39.5,3.0,118.0,1.2821,0.0071,3.0,,,,,,,,,,,,,
1984/01/07,39.5,39.5,39.5,39.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/01/09,40.1,40.3,40.1,40.3,3.0,120.0,2.0253,0.0071,2.0,,,,,,,,,,,,,
1984/01/10,40.3,40.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/01/11,40.4,40.4,40.4,40.4,1.0,40.0,0.2481,0.0024,1.0,,,,,,,,,,,,,
1984/01/12,40.4,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/01/13,40.4,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/01/14,40.7,40.7,40.7,40.7,1.0,40.0,0.7426,0.0024,1.0,,,,,,,,,,,,,
1984/01/16,41.0,41.2,41.0,41.2,127.0,5000.0,1.2285,0.2988,6.0,,,,,,,,,,,,,
1984/01/17,41.4,41.4,41.4,41.4,1.0,41.0,0.4854,0.0024,1.0,,,,,,,,,,,,,
1984/01/18,41.4,41.4,41.4,41.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/01/19,41.7,41.7,41.6,41.7,8.0,333.0,0.7246,0.0188,4.0,,,,,,,,,,,,,
1984/01/20,42.0,42.0,42.0,42.0,2.0,84.0,0.7194,0.0047,2.0,,,,,,,,,,,,,
1984/01/21,43.0,43.0,43.0,43.0,1.0,43.0,2.381,0.0024,1.0,,,,,,,,,,,,,
1984/01/23,43.4,43.4,43.4,43.4,1.0,43.0,0.9302,0.0024,1.0,,,,,,,,,,,,,
1984/01/24,43.4,43.5,43.2,43.4,37.0,2000.0,0.0,0.0871,8.0,,,,,,,,,,,,,
1984/01/25,42.3,42.3,41.3,41.3,3.0,123.0,-4.8387,0.0071,3.0,,,,,,,,,,,,,
1984/01/26,41.2,41.2,41.2,41.2,21.0,1000.0,-0.2421,0.0494,2.0,,,,,,,,,,,,,
1984/01/27,41.3,41.3,41.1,41.1,2.0,82.0,-0.2427,0.0047,0.0,,,,,,,,,,,,,
1984/01/28,41.1,41.1,41.1,41.1,5.0,205.0,0.0,0.0118,1.0,,,,,,,,,,,,,
1984/01/30,41.3,41.3,41.1,41.3,3.0,123.0,0.4866,0.0071,3.0,,,,,,,,,,,,,
1984/02/06,41.2,41.2,41.2,41.2,6.0,247.0,-0.2421,0.0141,1.0,,,,,,,,,,,,,
1984/02/07,41.2,41.2,41.2,41.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/02/08,42.0,42.0,42.0,42.0,1.0,42.0,1.9417,0.0024,1.0,,,,,,,,,,,,,
1984/02/09,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/02/10,42.0,44.0,42.0,44.0,17.0,1000.0,4.7619,0.04,5.0,,,,,,,,,,,,,
1984/02/11,44.2,44.2,44.1,44.1,4.0,176.0,0.2273,0.0094,4.0,,,,,,,,,,,,,
1984/02/13,44.1,44.1,44.1,44.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/02/14,44.4,44.4,44.3,44.3,6.0,265.0,0.4535,0.0141,2.0,,,,,,,,,,,,,
1984/02/15,44.5,44.5,44.5,44.5,1.0,44.0,0.4515,0.0024,2.0,,,,,,,,,,,,,
1984/02/16,44.6,44.6,44.6,44.6,6.0,267.0,0.2247,0.0141,1.0,,,,,,,,,,,,,
1984/02/17,45.0,45.0,45.0,45.0,1.0,45.0,0.8969,0.0024,1.0,,,,,,,,,,,,,
1984/02/18,46.8,47.0,46.8,47.0,5.0,235.0,4.4444,0.0118,4.0,,,,,,,,,,,,,
1984/02/20,48.0,48.7,48.0,48.7,174.0,8000.0,3.617,0.4094,3.0,,,,,,,,,,,,,
1984/02/21,51.0,51.0,51.0,51.0,3.0,153.0,4.7228,0.0071,3.0,,,,,,,,,,,,,
1984/02/22,51.5,53.5,51.5,53.5,17.0,1000.0,4.902,0.04,11.0,,,,,,,,,,,,,
1984/02/23,54.0,54.0,51.0,51.5,38.0,2000.0,-3.7383,0.0894,11.0,,,,,,,,,,,,,
1984/02/24,51.0,51.0,49.0,49.0,5.0,245.0,-4.8544,0.0118,4.0,,,,,,,,,,,,,
1984/02/25,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/02/27,48.8,49.0,48.6,48.9,18.0,1000.0,-0.2041,0.0424,12.0,,,,,,,,,,,,,
1984/02/28,48.7,50.0,48.7,50.0,9.0,450.0,2.2495,0.0212,6.0,,,,,,,,,,,,,
1984/02/29,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/03/01,49.8,49.8,47.6,47.6,17.0,1000.0,-4.8,0.04,17.0,,,,,,,,,,,,,
1984/03/02,47.6,47.6,47.0,47.0,477.0,22000.0,-1.2605,1.1224,8.0,,,,,,,,,,,,,
1984/03/03,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/03/05,47.0,47.0,46.8,46.8,6.0,280.0,-0.4255,0.0141,5.0,,,,,,,,,,,,,
1984/03/06,46.6,47.7,46.5,47.7,26.0,1000.0,1.9231,0.0612,0.0,,,,,,,,,,,,,
1984/03/07,48.1,48.3,48.1,48.3,4.0,193.0,1.2579,0.0094,5.0,,,,,,,,,,,,,
1984/03/08,48.3,48.3,48.3,48.3,1.0,48.0,0.0,0.0024,5.0,,,,,,,,,,,,,
1984/03/09,48.5,48.5,48.5,48.5,1.0,48.0,0.4141,0.0024,3.0,,,,,,,,,,,,,
1984/03/10,48.7,48.7,48.7,48.7,1.0,48.0,0.4124,0.0024,1.0,,,,,,,,,,,,,
1984/03/12,48.7,48.7,48.7,48.7,2.0,97.0,0.0,0.0047,3.0,,,,,,,,,,,,,
1984/03/13,48.7,48.7,48.7,48.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/03/14,49.0,49.0,48.9,48.9,2.0,97.0,0.4107,0.0047,4.0,,,,,,,,,,,,,
1984/03/15,49.6,50.0,49.3,50.0,497.0,25000.0,2.2495,1.1694,9.0,,,,,,,,,,,,,
1984/03/16,50.5,50.5,50.5,50.5,14.0,1000.0,1.0,0.0329,3.0,,,,,,,,,,,,,
1984/03/17,51.0,51.0,51.0,51.0,3.0,153.0,0.9901,0.0071,3.0,,,,,,,,,,,,,
1984/03/19,51.5,52.0,51.5,52.0,11.0,1000.0,1.9608,0.0259,3.0,,,,,,,,,,,,,
1984/03/20,50.0,50.0,50.0,50.0,14.0,1000.0,-3.8462,0.0329,3.0,,,,,,,,,,,,,
1984/03/21,50.0,52.5,49.8,52.5,747.0,39000.0,5.0,1.7576,24.0,,,,,,,,,,,,,
1984/03/22,50.5,50.5,50.5,50.5,1.0,50.0,-2.0,0.0024,1.0,,,,,,,,,,,,,
1984/03/23,50.0,50.0,49.8,49.9,14.0,1000.0,-1.1881,0.0329,6.0,,,,,,,,,,,,,
1984/03/24,50.0,50.0,50.0,50.0,1.0,50.0,0.2004,0.0024,1.0,,,,,,,,,,,,,
1984/03/26,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/03/27,49.8,49.8,49.0,49.0,13.0,1000.0,-2.0,0.0306,8.0,,,,,,,,,,,,,
1984/03/28,48.8,48.8,48.8,48.8,5.0,244.0,-0.4082,0.0118,3.0,,,,,,,,,,,,,
1984/03/30,48.8,48.8,48.4,48.4,6.0,290.0,-0.8197,0.0141,3.0,,,,,,,,,,,,,
1984/03/31,48.4,48.4,48.4,48.4,1.0,48.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1984/04/02,48.4,49.0,48.4,49.0,4.0,196.0,1.2397,0.0094,3.0,,,,,,,,,,,,,
1984/04/03,49.0,50.0,49.0,50.0,5.0,250.0,2.0408,0.0118,4.0,,,,,,,,,,,,,
1984/04/05,50.0,50.0,50.0,50.0,4.0,200.0,0.0,0.0094,0.0,,,,,,,,,,,,,
1984/04/06,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/07,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/09,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/10,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/11,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/12,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/13,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/14,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/16,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/17,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/18,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/19,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/20,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/21,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/23,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/24,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/25,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/26,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/27,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/28,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/04/30,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/01,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/02,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/03,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/04,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/05,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/07,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/08,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/09,49.1,49.1,49.1,49.1,1.0,49.0,-1.8,0.0024,1.0,,,,,,,,,,,,,
1984/05/10,49.1,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/11,49.1,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/12,49.1,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
