年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1979/12/22,,,,,,,,,,,,,,,,,,,,,,
1979/12/24,,,,,,,,,,,,,,,,,,,,,,
1979/12/26,,,,,,,,,,,,,,,,,,,,,,
1979/12/27,,,,,,,,,,,,,,,,,,,,,,
1979/12/28,,,,,,,,,,,,,,,,,,,,,,
1979/12/29,,,,,,,,,,,,,,,,,,,,,,
1980/01/04,,,,,,,,,,,,,,,,,,,,,,
1980/01/05,,,,,,,,,,,,,,,,,,,,,,
1980/01/07,,,,,,,,,,,,,,,,,,,,,,
1980/01/08,,,,,,,,,,,,,,,,,,,,,,
1980/01/09,,,,,,,,,,,,,,,,,,,,,,
1980/01/10,,,,,,,,,,,,,,,,,,,,,,
1980/01/11,,,,,,,,,,,,,,,,,,,,,,
1980/01/12,,,,,,,,,,,,,,,,,,,,,,
1980/01/14,,,,,,,,,,,,,,,,,,,,,,
1980/01/15,,,,,,,,,,,,,,,,,,,,,,
1980/01/16,,,,,,,,,,,,,,,,,,,,,,
1980/01/17,,,,,,,,,,,,,,,,,,,,,,
1980/01/18,,,,,,,,,,,,,,,,,,,,,,
1980/01/19,,,,,,,,,,,,,,,,,,,,,,
1980/01/21,,,,,,,,,,,,,,,,,,,,,,
1980/01/22,,,,,,,,,,,,,,,,,,,,,,
1980/01/23,,,,,,,,,,,,,,,,,,,,,,
1980/01/24,,,,,,,,,,,,,,,,,,,,,,
1980/01/25,,,,,,,,,,,,,,,,,,,,,,
1980/01/26,,,,,,,,,,,,,,,,,,,,,,
1980/01/28,,,,,,,,,,,,,,,,,,,,,,
1980/01/29,,,,,,,,,,,,,,,,,,,,,,
1980/01/30,,,,,,,,,,,,,,,,,,,,,,
1980/01/31,,,,,,,,,,,,,,,,,,,,,,
1980/02/01,,,,,,,,,,,,,,,,,,,,,,
1980/02/02,,,,,,,,,,,,,,,,,,,,,,
1980/02/04,,,,,,,,,,,,,,,,,,,,,,
1980/02/05,,,,,,,,,,,,,,,,,,,,,,
1980/02/06,,,,,,,,,,,,,,,,,,,,,,
1980/02/07,,,,,,,,,,,,,,,,,,,,,,
1980/02/08,,,,,,,,,,,,,,,,,,,,,,
1980/02/09,,,,,,,,,,,,,,,,,,,,,,
1980/02/11,,,,,,,,,,,,,,,,,,,,,,
1980/02/12,,,,,,,,,,,,,,,,,,,,,,
1980/02/13,,,,,,,,,,,,,,,,,,,,,,
1980/02/20,,,,,,,,,,,,,,,,,,,,,,
1980/02/21,,,,,,,,,,,,,,,,,,,,,,
1980/02/22,,,,,,,,,,,,,,,,,,,,,,
1980/02/23,,,,,,,,,,,,,,,,,,,,,,
1980/02/25,,,,,,,,,,,,,,,,,,,,,,
1980/02/26,,,,,,,,,,,,,,,,,,,,,,
1980/02/27,,,,,,,,,,,,,,,,,,,,,,
1980/02/28,,,,,,,,,,,,,,,,,,,,,,
1980/02/29,,,,,,,,,,,,,,,,,,,,,,
1980/03/01,,,,,,,,,,,,,,,,,,,,,,
1980/03/03,,,,,,,,,,,,,,,,,,,,,,
1980/03/04,,,,,,,,,,,,,,,,,,,,,,
1980/03/05,,,,,,,,,,,,,,,,,,,,,,
1980/03/06,,,,,,,,,,,,,,,,,,,,,,
1980/03/07,,,,,,,,,,,,,,,,,,,,,,
1980/03/08,,,,,,,,,,,,,,,,,,,,,,
1980/03/10,,,,,,,,,,,,,,,,,,,,,,
1980/03/11,,,,,,,,,,,,,,,,,,,,,,
1980/03/12,,,,,,,,,,,,,,,,,,,,,,
1980/03/13,,,,,,,,,,,,,,,,,,,,,,
1980/03/14,,,,,,,,,,,,,,,,,,,,,,
1980/03/15,,,,,,,,,,,,,,,,,,,,,,
1980/03/17,,,,,,,,,,,,,,,,,,,,,,
1980/03/18,,,,,,,,,,,,,,,,,,,,,,
1980/03/19,,,,,,,,,,,,,,,,,,,,,,
1980/03/20,,,,,,,,,,,,,,,,,,,,,,
1980/03/21,,,,,,,,,,,,,,,,,,,,,,
1980/03/22,,,,,,,,,,,,,,,,,,,,,,
1980/03/24,,,,,,,,,,,,,,,,,,,,,,
1980/03/25,,,,,,,,,,,,,,,,,,,,,,
1980/03/26,,,,,,,,,,,,,,,,,,,,,,
1980/03/27,,,,,,,,,,,,,,,,,,,,,,
1980/03/28,,,,,,,,,,,,,,,,,,,,,,
1980/03/31,,,,,,,,,,,,,,,,,,,,,,
1980/04/01,,,,,,,,,,,,,,,,,,,,,,
1980/04/02,,,,,,,,,,,,,,,,,,,,,,
1980/04/03,,,,,,,,,,,,,,,,,,,,,,
1980/04/05,,,,,,,,,,,,,,,,,,,,,,
1980/04/07,,,,,,,,,,,,,,,,,,,,,,
1980/04/08,,,,,,,,,,,,,,,,,,,,,,
1980/04/09,,,,,,,,,,,,,,,,,,,,,,
1980/04/10,,,,,,,,,,,,,,,,,,,,,,
1980/04/11,,,,,,,,,,,,,,,,,,,,,,
1980/04/12,,,,,,,,,,,,,,,,,,,,,,
1980/04/14,,,,,,,,,,,,,,,,,,,,,,
1980/04/15,,,,,,,,,,,,,,,,,,,,,,
1980/04/16,,,,,,,,,,,,,,,,,,,,,,
1980/04/17,,,,,,,,,,,,,,,,,,,,,,
1980/04/18,,,,,,,,,,,,,,,,,,,,,,
1980/04/19,,,,,,,,,,,,,,,,,,,,,,
1980/04/21,,,,,,,,,,,,,,,,,,,,,,
1980/04/22,,,,,,,,,,,,,,,,,,,,,,
1980/04/23,,,,,,,,,,,,,,,,,,,,,,
1980/04/24,,,,,,,,,,,,,,,,,,,,,,
1980/04/25,,,,,,,,,,,,,,,,,,,,,,
1980/04/26,,,,,,,,,,,,,,,,,,,,,,
1980/04/28,,,,,,,,,,,,,,,,,,,,,,
1980/04/29,,,,,,,,,,,,,,,,,,,,,,
1980/04/30,,,,,,,,,,,,,,,,,,,,,,
1980/05/01,,,,,,,,,,,,,,,,,,,,,,
1980/05/02,,,,,,,,,,,,,,,,,,,,,,
1980/05/03,,,,,,,,,,,,,,,,,,,,,,
1980/05/05,,,,,,,,,,,,,,,,,,,,,,
1980/05/06,,,,,,,,,,,,,,,,,,,,,,
1980/05/07,,,,,,,,,,,,,,,,,,,,,,
1980/05/08,,,,,,,,,,,,,,,,,,,,,,
1980/05/09,,,,,,,,,,,,,,,,,,,,,,
1980/05/10,,,,,,,,,,,,,,,,,,,,,,
1980/05/12,,,,,,,,,,,,,,,,,,,,,,
1980/05/13,,,,,,,,,,,,,,,,,,,,,,
1980/05/14,,,,,,,,,,,,,,,,,,,,,,
1980/05/15,,,,,,,,,,,,,,,,,,,,,,
1980/05/16,,,,,,,,,,,,,,,,,,,,,,
1980/05/17,,,,,,,,,,,,,,,,,,,,,,
1980/05/19,,,,,,,,,,,,,,,,,,,,,,
1980/05/20,,,,,,,,,,,,,,,,,,,,,,
1980/05/21,,,,,,,,,,,,,,,,,,,,,,
1980/05/22,,,,,,,,,,,,,,,,,,,,,,
1980/05/23,,,,,,,,,,,,,,,,,,,,,,
1980/05/24,,,,,,,,,,,,,,,,,,,,,,
1980/05/26,,,,,,,,,,,,,,,,,,,,,,
1980/05/27,,,,,,,,,,,,,,,,,,,,,,
1980/05/28,,,,,,,,,,,,,,,,,,,,,,
1980/05/29,,,,,,,,,,,,,,,,,,,,,,
1980/05/30,,,,,,,,,,,,,,,,,,,,,,
1980/05/31,,,,,,,,,,,,,,,,,,,,,,
1980/06/02,,,,,,,,,,,,,,,,,,,,,,
1980/06/03,,,,,,,,,,,,,,,,,,,,,,
1980/06/04,,,,,,,,,,,,,,,,,,,,,,
1980/06/05,,,,,,,,,,,,,,,,,,,,,,
1980/06/06,,,,,,,,,,,,,,,,,,,,,,
1980/06/07,,,,,,,,,,,,,,,,,,,,,,
1980/06/09,,,,,,,,,,,,,,,,,,,,,,
1980/06/10,,,,,,,,,,,,,,,,,,,,,,
1980/06/11,,,,,,,,,,,,,,,,,,,,,,
1980/06/12,,,,,,,,,,,,,,,,,,,,,,
1980/06/13,,,,,,,,,,,,,,,,,,,,,,
1980/06/14,,,,,,,,,,,,,,,,,,,,,,
1980/06/16,,,,,,,,,,,,,,,,,,,,,,
1980/06/18,,,,,,,,,,,,,,,,,,,,,,
1980/06/19,,,,,,,,,,,,,,,,,,,,,,
1980/06/20,,,,,,,,,,,,,,,,,,,,,,
1980/06/21,,,,,,,,,,,,,,,,,,,,,,
1980/06/23,,,,,,,,,,,,,,,,,,,,,,
1980/06/24,,,,,,,,,,,,,,,,,,,,,,
1980/06/25,,,,,,,,,,,,,,,,,,,,,,
1980/06/26,,,,,,,,,,,,,,,,,,,,,,
1980/06/27,,,,,,,,,,,,,,,,,,,,,,
1980/06/28,,,,,,,,,,,,,,,,,,,,,,
1980/06/30,,,,,,,,,,,,,,,,,,,,,,
1980/07/02,,,,,,,,,,,,,,,,,,,,,,
1980/07/03,,,,,,,,,,,,,,,,,,,,,,
1980/07/04,,,,,,,,,,,,,,,,,,,,,,
1980/07/05,,,,,,,,,,,,,,,,,,,,,,
1980/07/07,,,,,,,,,,,,,,,,,,,,,,
1980/07/08,,,,,,,,,,,,,,,,,,,,,,
1980/07/09,,,,,,,,,,,,,,,,,,,,,,
1980/07/10,,,,,,,,,,,,,,,,,,,,,,
1980/07/11,,,,,,,,,,,,,,,,,,,,,,
1980/07/12,,,,,,,,,,,,,,,,,,,,,,
1980/07/14,,,,,,,,,,,,,,,,,,,,,,
1980/07/15,,,,,,,,,,,,,,,,,,,,,,
1980/07/16,,,,,,,,,,,,,,,,,,,,,,
1980/07/17,,,,,,,,,,,,,,,,,,,,,,
1980/07/18,,,,,,,,,,,,,,,,,,,,,,
1980/07/19,,,,,,,,,,,,,,,,,,,,,,
1980/07/21,,,,,,,,,,,,,,,,,,,,,,
1980/07/22,,,,,,,,,,,,,,,,,,,,,,
1980/07/23,,,,,,,,,,,,,,,,,,,,,,
1980/07/24,,,,,,,,,,,,,,,,,,,,,,
1980/07/25,,,,,,,,,,,,,,,,,,,,,,
1980/07/26,,,,,,,,,,,,,,,,,,,,,,
1980/07/28,,,,,,,,,,,,,,,,,,,,,,
1980/07/29,,,,,,,,,,,,,,,,,,,,,,
1980/07/30,,,,,,,,,,,,,,,,,,,,,,
1980/07/31,,,,,,,,,,,,,,,,,,,,,,
1980/08/01,,,,,,,,,,,,,,,,,,,,,,
1980/08/02,,,,,,,,,,,,,,,,,,,,,,
1980/08/04,,,,,,,,,,,,,,,,,,,,,,
1980/08/05,,,,,,,,,,,,,,,,,,,,,,
1980/08/06,,,,,,,,,,,,,,,,,,,,,,
1980/08/07,,,,,,,,,,,,,,,,,,,,,,
1980/08/08,,,,,,,,,,,,,,,,,,,,,,
1980/08/09,,,,,,,,,,,,,,,,,,,,,,
1980/08/11,,,,,,,,,,,,,,,,,,,,,,
1980/08/12,,,,,,,,,,,,,,,,,,,,,,
1980/08/13,,,,,,,,,,,,,,,,,,,,,,
1980/08/14,,,,,,,,,,,,,,,,,,,,,,
1980/08/15,,,,,,,,,,,,,,,,,,,,,,
1980/08/16,,,,,,,,,,,,,,,,,,,,,,
1980/08/18,,,,,,,,,,,,,,,,,,,,,,
1980/08/19,,,,,,,,,,,,,,,,,,,,,,
1980/08/20,,,,,,,,,,,,,,,,,,,,,,
1980/08/21,,,,,,,,,,,,,,,,,,,,,,
1980/08/22,,,,,,,,,,,,,,,,,,,,,,
1980/08/23,,,,,,,,,,,,,,,,,,,,,,
1980/08/25,,,,,,,,,,,,,,,,,,,,,,
1980/08/26,,,,,,,,,,,,,,,,,,,,,,
1980/08/27,,,,,,,,,,,,,,,,,,,,,,
1980/08/28,,,,,,,,,,,,,,,,,,,,,,
1980/08/29,,,,,,,,,,,,,,,,,,,,,,
1980/08/30,,,,,,,,,,,,,,,,,,,,,,
1980/09/01,,,,,,,,,,,,,,,,,,,,,,
1980/09/02,,,,,,,,,,,,,,,,,,,,,,
1980/09/03,,,,,,,,,,,,,,,,,,,,,,
1980/09/04,,,,,,,,,,,,,,,,,,,,,,
1980/09/05,,,,,,,,,,,,,,,,,,,,,,
1980/09/06,,,,,,,,,,,,,,,,,,,,,,
1980/09/08,,,,,,,,,,,,,,,,,,,,,,
1980/09/09,,,,,,,,,,,,,,,,,,,,,,
1980/09/10,,,,,,,,,,,,,,,,,,,,,,
1980/09/11,,,,,,,,,,,,,,,,,,,,,,
1980/09/12,,,,,,,,,,,,,,,,,,,,,,
1980/09/13,,,,,,,,,,,,,,,,,,,,,,
1980/09/15,,,,,,,,,,,,,,,,,,,,,,
1980/09/16,,,,,,,,,,,,,,,,,,,,,,
1980/09/17,,,,,,,,,,,,,,,,,,,,,,
1980/09/18,,,,,,,,,,,,,,,,,,,,,,
1980/09/19,,,,,,,,,,,,,,,,,,,,,,
1980/09/20,,,,,,,,,,,,,,,,,,,,,,
1980/09/22,,,,,,,,,,,,,,,,,,,,,,
1980/09/24,,,,,,,,,,,,,,,,,,,,,,
1980/09/25,,,,,,,,,,,,,,,,,,,,,,
1980/09/26,,,,,,,,,,,,,,,,,,,,,,
1980/09/27,,,,,,,,,,,,,,,,,,,,,,
1980/09/30,,,,,,,,,,,,,,,,,,,,,,
1980/10/01,,,,,,,,,,,,,,,,,,,,,,
1980/10/02,,,,,,,,,,,,,,,,,,,,,,
1980/10/03,,,,,,,,,,,,,,,,,,,,,,
1980/10/04,,,,,,,,,,,,,,,,,,,,,,
1980/10/06,,,,,,,,,,,,,,,,,,,,,,
1980/10/07,,,,,,,,,,,,,,,,,,,,,,
1980/10/08,,,,,,,,,,,,,,,,,,,,,,
1980/10/09,,,,,,,,,,,,,,,,,,,,,,
1980/10/11,,,,,,,,,,,,,,,,,,,,,,
1980/10/13,,,,,,,,,,,,,,,,,,,,,,
1980/10/14,,,,,,,,,,,,,,,,,,,,,,
1980/10/15,,,,,,,,,,,,,,,,,,,,,,
1980/10/16,,,,,,,,,,,,,,,,,,,,,,
1980/10/17,,,,,,,,,,,,,,,,,,,,,,
1980/10/18,,,,,,,,,,,,,,,,,,,,,,
1980/10/20,,,,,,,,,,,,,,,,,,,,,,
1980/10/21,,,,,,,,,,,,,,,,,,,,,,
1980/10/22,,,,,,,,,,,,,,,,,,,,,,
1980/10/23,,,,,,,,,,,,,,,,,,,,,,
1980/10/24,,,,,,,,,,,,,,,,,,,,,,
1980/10/27,,,,,,,,,,,,,,,,,,,,,,
1980/10/28,,,,,,,,,,,,,,,,,,,,,,
1980/10/29,,,,,,,,,,,,,,,,,,,,,,
1980/10/30,,,,,,,,,,,,,,,,,,,,,,
1980/11/01,,,,,,,,,,,,,,,,,,,,,,
1980/11/03,,,,,,,,,,,,,,,,,,,,,,
1980/11/04,,,,,,,,,,,,,,,,,,,,,,
1980/11/05,,,,,,,,,,,,,,,,,,,,,,
1980/11/06,,,,,,,,,,,,,,,,,,,,,,
1980/11/07,,,,,,,,,,,,,,,,,,,,,,
1980/11/08,,,,,,,,,,,,,,,,,,,,,,
1980/11/10,,,,,,,,,,,,,,,,,,,,,,
1980/11/11,,,,,,,,,,,,,,,,,,,,,,
1980/11/13,,,,,,,,,,,,,,,,,,,,,,
1980/11/14,,,,,,,,,,,,,,,,,,,,,,
1980/11/15,,,,,,,,,,,,,,,,,,,,,,
1980/11/17,,,,,,,,,,,,,,,,,,,,,,
1980/11/18,,,,,,,,,,,,,,,,,,,,,,
1980/11/19,,,,,,,,,,,,,,,,,,,,,,
1980/11/20,,,,,,,,,,,,,,,,,,,,,,
1980/11/21,,,,,,,,,,,,,,,,,,,,,,
1980/11/22,,,,,,,,,,,,,,,,,,,,,,
1980/11/24,,,,,,,,,,,,,,,,,,,,,,
1980/11/25,,,,,,,,,,,,,,,,,,,,,,
1980/11/26,,,,,,,,,,,,,,,,,,,,,,
1980/11/27,,,,,,,,,,,,,,,,,,,,,,
1980/11/28,,,,,,,,,,,,,,,,,,,,,,
1980/11/29,,,,,,,,,,,,,,,,,,,,,,
1980/12/01,,,,,,,,,,,,,,,,,,,,,,
1980/12/02,,,,,,,,,,,,,,,,,,,,,,
1980/12/03,,,,,,,,,,,,,,,,,,,,,,
1980/12/04,,,,,,,,,,,,,,,,,,,,,,
1980/12/05,,,,,,,,,,,,,,,,,,,,,,
1980/12/08,,,,,,,,,,,,,,,,,,,,,,
1980/12/09,,,,,,,,,,,,,,,,,,,,,,
1980/12/10,,,,,,,,,,,,,,,,,,,,,,
1980/12/11,,,,,,,,,,,,,,,,,,,,,,
1980/12/12,,,,,,,,,,,,,,,,,,,,,,
1980/12/13,,,,,,,,,,,,,,,,,,,,,,
1980/12/15,,,,,,,,,,,,,,,,,,,,,,
1980/12/16,,,,,,,,,,,,,,,,,,,,,,
1980/12/17,,,,,,,,,,,,,,,,,,,,,,
1980/12/18,,,,,,,,,,,,,,,,,,,,,,
1980/12/19,,,,,,,,,,,,,,,,,,,,,,
1980/12/20,,,,,,,,,,,,,,,,,,,,,,
1980/12/22,,,,,,,,,,,,,,,,,,,,,,
1980/12/23,,,,,,,,,,,,,,,,,,,,,,
1980/12/24,,,,,,,,,,,,,,,,,,,,,,
1980/12/26,,,,,,,,,,,,,,,,,,,,,,
1980/12/27,,,,,,,,,,,,,,,,,,,,,,
1980/12/29,,,,,,,,,,,,,,,,,,,,,,
1980/12/30,,,,,,,,,,,,,,,,,,,,,,
1981/01/05,14.6,14.7,14.4,14.6,47.0,1000.0,-0.6803,0.1567,75.0,,,,,,,,,,,,,
1981/01/06,14.5,14.6,14.3,14.6,411.0,6000.0,0.0,1.37,60.0,,,,,,,,,,,,,
1981/01/07,14.5,14.8,14.4,14.8,477.0,7000.0,1.3699,1.59,73.0,,,,,,,,,,,,,
1981/01/08,14.7,14.9,14.6,14.9,868.0,13000.0,0.6757,2.8933,144.0,,,,,,,,,,,,,
1981/01/09,14.8,15.1,14.8,15.1,1153.0,17000.0,1.3423,3.8433,205.0,,,,,,,,,,,,,
1981/01/10,15.0,15.5,14.85,15.5,919.0,14000.0,2.649,3.0633,168.0,,,,,,,,,,,,,
1981/01/12,15.4,15.7,15.1,15.2,1077.0,16000.0,-1.9355,3.59,178.0,,,,,,,,,,,,,
1981/01/13,15.2,15.3,14.9,15.3,911.0,14000.0,0.6579,3.0367,136.0,,,,,,,,,,,,,
1981/01/14,15.3,15.6,15.1,15.6,700.0,11000.0,1.9608,2.3333,94.0,,,,,,,,,,,,,
1981/01/15,15.5,15.7,15.3,15.7,1599.0,25000.0,0.641,5.33,162.0,,,,,,,,,,,,,
1981/01/16,15.5,15.6,15.4,15.6,693.0,11000.0,-0.6369,2.31,133.0,,,,,,,,,,,,,
1981/01/17,15.5,15.5,15.1,15.4,654.0,10000.0,-1.2821,2.18,98.0,,,,,,,,,,,,,
1981/01/19,15.1,15.1,14.7,15.0,967.0,15000.0,-2.5974,3.2233,193.0,,,,,,,,,,,,,
1981/01/20,14.8,14.9,14.75,14.75,468.0,7000.0,-1.6667,1.56,88.0,,,,,,,,,,,,,
1981/01/21,14.8,14.9,14.7,14.9,368.0,5000.0,1.0169,1.2267,76.0,,,,,,,,,,,,,
1981/01/22,14.9,15.0,14.8,14.85,435.0,6000.0,-0.3356,1.45,63.0,,,,,,,,,,,,,
1981/01/23,14.75,14.9,14.75,14.9,364.0,5000.0,0.3367,1.2133,53.0,,,,,,,,,,,,,
1981/01/24,14.9,15.1,14.75,15.1,1029.0,16000.0,1.3423,3.43,0.0,,,,,,,,,,,,,
1981/01/26,15.1,15.1,14.9,14.95,506.0,8000.0,-0.9934,1.6867,64.0,,,,,,,,,,,,,
1981/01/27,14.85,14.9,14.7,14.9,885.0,13000.0,-0.3344,2.95,49.0,,,,,,,,,,,,,
1981/01/28,14.85,15.3,14.8,15.3,320.0,5000.0,2.6846,1.0667,59.0,,,,,,,,,,,,,
1981/01/29,15.1,15.1,14.95,15.1,364.0,5000.0,-1.3072,1.2133,52.0,,,,,,,,,,,,,
1981/01/30,14.8,15.4,14.7,15.4,959.0,15000.0,1.9868,3.1967,98.0,,,,,,,,,,,,,
1981/01/31,15.1,15.2,15.0,15.2,178.0,3000.0,-1.2987,0.5933,38.0,,,,,,,,,,,,,
1981/02/02,15.1,15.2,15.0,15.2,509.0,8000.0,0.0,1.6967,76.0,,,,,,,,,,,,,
1981/02/09,15.1,15.1,15.0,15.1,205.0,3000.0,-0.6579,0.6833,29.0,,,,,,,,,,,,,
1981/02/10,15.0,15.1,14.9,15.1,150.0,2000.0,0.0,0.5,21.0,,,,,,,,,,,,,
1981/02/11,15.2,15.2,15.0,15.2,297.0,5000.0,0.6623,0.99,39.0,,,,,,,,,,,,,
1981/02/12,15.1,15.6,15.1,15.6,369.0,6000.0,2.6316,1.23,68.0,,,,,,,,,,,,,
1981/02/13,15.4,15.6,15.3,15.6,324.0,5000.0,0.0,1.08,60.0,,,,,,,,,,,,,
1981/02/14,15.4,15.7,15.3,15.7,301.0,5000.0,0.641,1.0033,46.0,,,,,,,,,,,,,
1981/02/16,15.6,15.6,15.2,15.3,417.0,6000.0,-2.5478,1.39,79.0,,,,,,,,,,,,,
1981/02/17,15.2,15.3,15.0,15.3,339.0,5000.0,0.0,1.13,66.0,,,,,,,,,,,,,
1981/02/18,15.2,15.5,15.2,15.4,352.0,5000.0,0.6536,1.1733,63.0,,,,,,,,,,,,,
1981/02/19,15.3,15.3,15.1,15.2,266.0,4000.0,-1.2987,0.8867,37.0,,,,,,,,,,,,,
1981/02/20,15.1,15.2,15.0,15.2,281.0,4000.0,0.0,0.9367,45.0,,,,,,,,,,,,,
1981/02/21,15.2,15.8,15.2,15.8,489.0,8000.0,3.9474,1.63,73.0,,,,,,,,,,,,,
1981/02/23,15.8,15.8,15.5,15.6,693.0,11000.0,-1.2658,2.31,102.0,,,,,,,,,,,,,
1981/02/24,15.5,15.6,15.3,15.5,457.0,7000.0,-0.641,1.5233,68.0,,,,,,,,,,,,,
1981/02/25,15.5,15.6,15.5,15.5,124.0,2000.0,0.0,0.4133,25.0,,,,,,,,,,,,,
1981/02/26,15.7,15.7,15.2,15.5,218.0,3000.0,0.0,0.7267,0.0,,,,,,,,,,,,,
1981/02/27,15.4,15.5,15.2,15.4,165.0,3000.0,-0.6452,0.55,28.0,,,,,,,,,,,,,
1981/02/28,15.4,15.5,15.3,15.3,140.0,2000.0,-0.6494,0.4667,23.0,,,,,,,,,,,,,
1981/03/02,15.2,15.3,15.1,15.2,221.0,3000.0,-0.6536,0.7367,48.0,,,,,,,,,,,,,
1981/03/03,15.2,15.2,15.0,15.1,581.0,9000.0,-0.6579,1.9367,34.0,,,,,,,,,,,,,
1981/03/04,15.0,15.1,14.9,15.1,891.0,13000.0,0.0,2.97,38.0,,,,,,,,,,,,,
1981/03/05,15.2,15.4,15.2,15.4,154.0,2000.0,1.9868,0.5133,24.0,,,,,,,,,,,,,
1981/03/06,15.6,15.6,15.1,15.2,176.0,3000.0,-1.2987,0.5867,28.0,,,,,,,,,,,,,
1981/03/07,15.1,15.2,15.0,15.2,71.0,1000.0,0.0,0.2367,16.0,,,,,,,,,,,,,
1981/03/09,15.1,15.1,14.9,15.0,155.0,2000.0,-1.3158,0.5167,31.0,,,,,,,,,,,,,
1981/03/10,15.1,15.1,14.8,14.9,757.0,11000.0,-0.6667,2.5233,56.0,,,,,,,,,,,,,
1981/03/11,14.7,14.9,14.3,14.9,648.0,10000.0,0.0,2.16,71.0,,,,,,,,,,,,,
1981/03/12,14.75,14.85,14.55,14.85,287.0,4000.0,-0.3356,0.9567,49.0,,,,,,,,,,,,,
1981/03/13,14.7,14.7,14.55,14.6,450.0,7000.0,-1.6835,1.5,19.0,,,,,,,,,,,,,
1981/03/14,14.4,14.5,14.3,14.3,65.0,1000.0,-2.0548,0.2167,21.0,,,,,,,,,,,,,
1981/03/16,14.3,14.3,13.9,13.9,73.0,1000.0,-2.7972,0.2433,22.0,,,,,,,,,,,,,
1981/03/17,14.1,14.5,14.1,14.5,472.0,7000.0,4.3165,1.5733,15.0,,,,,,,,,,,,,
1981/03/18,14.4,14.4,14.2,14.4,53.0,1000.0,-0.6897,0.1767,16.0,,,,,,,,,,,,,
1981/03/19,14.4,14.5,14.4,14.45,479.0,7000.0,0.3472,1.5967,21.0,,,,,,,,,,,,,
1981/03/20,14.4,14.4,14.35,14.4,50.0,1000.0,-0.346,0.1667,15.0,,,,,,,,,,,,,
1981/03/21,14.4,14.6,14.4,14.45,137.0,2000.0,0.3472,0.4567,25.0,,,,,,,,,,,,,
1981/03/23,14.5,14.9,14.5,14.85,72.0,1000.0,2.7682,0.24,24.0,,,,,,,,,,,,,
1981/03/24,14.85,14.95,14.6,14.6,312.0,5000.0,-1.6835,1.04,24.0,,,,,,,,,,,,,
1981/03/25,14.6,14.8,14.5,14.65,427.0,6000.0,0.3425,1.4233,59.0,,,,,,,,,,,,,
1981/03/26,14.7,14.7,14.45,14.6,802.0,12000.0,-0.3413,2.6733,55.0,,,,,,,,,,,,,
1981/03/27,14.55,14.8,14.5,14.8,403.0,6000.0,1.3699,1.3433,60.0,,,,,,,,,,,,,
1981/03/28,14.2,14.4,14.2,14.3,311.0,4000.0,2.027,1.0367,54.0,,,,,,,,,,,,,
1981/03/31,14.2,14.2,13.9,13.95,127.0,2000.0,-2.4476,0.4233,30.0,,,,,,,,,,,,,
