年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/02/25,40.2,40.4,40.0,40.0,435.0,17473.0,0.0,0.1074,284.0,,,,,,,,,,,16.46,,
1995/02/27,39.5,39.8,38.8,39.2,1394.0,54555.0,-2.0,0.3442,508.0,,,,,,,,,,,16.13,,
1995/02/28,39.2,39.7,39.2,39.7,929.0,36572.0,1.2755,0.2294,360.0,,,,,,,,,,,16.34,,
1995/03/01,39.6,39.6,39.1,39.1,789.0,31058.0,-1.5113,0.1948,331.0,,,,,,,,,,,15.96,,
1995/03/02,39.2,39.7,39.1,39.5,523.0,20639.0,1.023,0.1291,238.0,,,,,,,,,,,16.12,,
1995/03/03,39.7,40.0,39.5,39.6,558.0,22159.0,0.2532,0.1378,250.0,,,,,,,,,,,16.16,,
1995/03/04,39.7,39.8,39.5,39.6,346.0,13690.0,0.0,0.0854,193.0,,,,,,,,,,,16.16,,
1995/03/06,39.6,39.9,39.6,39.7,591.0,23490.0,0.2525,0.1459,212.0,,,,,,,,,,,16.2,,
1995/03/07,39.9,39.9,39.2,39.8,1492.0,58795.0,0.2519,0.3684,387.0,,,,,,,,,,,16.24,,
1995/03/08,39.8,39.8,39.3,39.3,723.0,28632.0,-1.2563,0.1785,260.0,,,,,,,,,,,16.04,,
1995/03/09,39.0,39.3,39.0,39.2,593.0,23202.0,-0.2545,0.1464,230.0,,,,,,,,,,,16.0,,
1995/03/10,39.2,39.3,39.1,39.2,351.0,13753.0,0.0,0.0867,195.0,,,,,,,,,,,16.0,,
1995/03/11,39.3,39.4,39.1,39.3,267.0,10477.0,0.2551,0.0659,204.0,,,,,,,,,,,16.04,,
1995/03/13,39.3,39.3,39.0,39.1,750.0,29305.0,-0.5089,0.1852,201.0,,,,,,,,,,,15.96,,
1995/03/14,39.2,39.2,38.9,39.0,593.0,23138.0,-0.2558,0.1464,261.0,,,,,,,,,,,15.92,,
1995/03/15,39.1,39.3,39.0,39.2,560.0,21904.0,0.5128,0.1383,232.0,,,,,,,,,,,16.0,,
1995/03/16,39.2,39.3,39.0,39.2,498.0,19519.0,0.0,0.123,245.0,,,,,,,,,,,16.0,,
1995/03/17,39.1,39.2,39.0,39.1,386.0,15097.0,-0.2551,0.0953,214.0,,,,,,,,,,,15.96,,
1995/03/18,39.1,39.1,39.0,39.1,423.0,16517.0,0.0,0.1044,213.0,,,,,,,,,,,15.96,,
1995/03/20,39.0,39.1,38.8,38.8,464.0,18052.0,-0.7673,0.1146,156.0,,,,,,,,,,,15.84,,
1995/03/21,38.8,39.0,38.6,38.7,440.0,17057.0,-0.2577,0.1086,252.0,,,,,,,,,,,15.8,,
1995/03/22,38.6,38.7,38.0,38.2,768.0,29467.0,-1.292,0.1896,364.0,,,,,,,,,,,15.59,,
1995/03/23,38.2,38.4,37.7,37.8,662.0,25234.0,-1.0471,0.1635,333.0,,,,,,,,,,,15.43,,
1995/03/24,37.8,38.2,37.8,37.8,399.0,15167.0,0.0,0.0985,209.0,,,,,,,,,,,15.43,,
1995/03/25,38.0,38.2,37.8,37.8,332.0,12619.0,0.0,0.082,180.0,,,,,,,,,,,15.43,,
1995/03/27,38.0,38.2,37.8,38.2,605.0,22941.0,1.0582,0.1494,208.0,,,,,,,,,,,15.59,,
1995/03/28,38.3,38.4,38.0,38.1,310.0,11855.0,-0.2618,0.0765,189.0,,,,,,,,,,,15.55,,
1995/03/30,38.1,38.1,37.9,38.0,439.0,16716.0,-0.2625,0.1084,189.0,,,,,,,,,,,15.51,,
1995/03/31,38.0,38.3,38.0,38.0,431.0,16458.0,0.0,0.1064,188.0,,,,,,,,,,,15.51,,
1995/04/01,38.2,38.2,37.9,38.2,364.0,13859.0,0.5263,0.0899,177.0,,,,,,,,,,,15.59,,
1995/04/06,38.1,38.2,37.9,38.0,415.0,15776.0,-0.5236,0.1025,187.0,,,,,,,,,,,15.51,,
1995/04/07,38.0,38.3,38.0,38.1,485.0,18471.0,0.2632,0.1198,188.0,,,,,,,,,,,15.55,,
1995/04/08,38.2,38.3,38.1,38.1,485.0,18497.0,0.0,0.1198,213.0,,,,,,,,,,,15.55,,
1995/04/10,38.3,38.5,38.1,38.2,655.0,25063.0,0.2625,0.1617,213.0,,,,,,,,,,,15.59,,
1995/04/11,38.3,38.5,38.1,38.2,381.0,14602.0,0.0,0.0941,165.0,,,,,,,,,,,15.59,,
1995/04/12,38.2,38.3,38.0,38.0,285.0,10886.0,-0.5236,0.0704,153.0,,,,,,,,,,,15.51,,
1995/04/13,38.1,38.1,37.9,38.0,444.0,16895.0,0.0,0.1096,187.0,,,,,,,,,,,15.51,,
1995/04/14,38.0,38.2,37.9,37.9,575.0,21878.0,-0.2632,0.142,186.0,,,,,,,,,,,15.47,,
1995/04/15,38.1,38.2,37.7,37.7,973.0,37020.0,-0.5277,0.2402,296.0,,,,,,,,,,,15.39,,
1995/04/17,37.7,38.0,37.0,37.1,872.0,32691.0,-1.5915,0.2153,260.0,,,,,,,,,,,15.14,,
1995/04/18,37.1,37.4,37.1,37.1,703.0,26154.0,0.0,0.1736,291.0,,,,,,,,,,,15.14,,
1995/04/19,37.4,37.4,37.1,37.3,418.0,15578.0,0.5391,0.1032,173.0,,,,,,,,,,,15.22,,
1995/04/20,37.3,37.5,37.2,37.4,461.0,17230.0,0.2681,0.1138,168.0,,,,,,,,,,,15.27,,
1995/04/21,37.2,37.4,36.0,36.4,943.0,34699.0,-2.6738,0.2328,269.0,,,,,,,,,,,14.86,,
1995/04/22,36.5,36.7,36.1,36.2,368.0,13385.0,-0.5495,0.0909,193.0,,,,,,,,,,,14.78,,
1995/04/24,36.2,36.3,36.0,36.0,325.0,11720.0,-0.5525,0.0802,135.0,,,,,,,,,,,14.69,,
1995/04/25,36.0,36.0,34.8,34.8,530.0,18784.0,-3.3333,0.1309,259.0,,,,,,,,,,,14.2,,
1995/04/26,35.0,35.2,34.5,34.6,517.0,18036.0,-0.5747,0.1277,223.0,,,,,,,,,,,14.12,,
1995/04/27,34.7,35.6,34.7,35.5,495.0,17397.0,2.6012,0.1222,202.0,,,,,,,,,,,14.49,,
1995/04/28,35.4,35.4,34.8,35.0,357.0,12521.0,-1.4085,0.0881,149.0,,,,,,,,,,,14.29,,
1995/04/29,34.8,35.2,34.8,35.2,366.0,12839.0,0.5714,0.0904,139.0,,,,,,,,,,,14.37,,
1995/05/01,35.1,35.3,34.9,35.1,246.0,8617.0,-0.2841,0.0607,94.0,,,,,,,,,,,14.33,,
1995/05/02,35.1,35.1,34.5,35.0,359.0,12490.0,-0.2849,0.0886,144.0,,,,,,,,,,,14.29,,
1995/05/03,35.0,35.5,34.6,35.1,424.0,14932.0,0.2857,0.1047,147.0,,,,,,,,,,,14.33,,
1995/05/04,35.1,35.1,34.6,34.7,293.0,10226.0,-1.1396,0.0723,129.0,,,,,,,,,,,14.16,,
1995/05/05,34.2,34.5,34.1,34.3,392.0,13447.0,-1.1527,0.0968,172.0,,,,,,,,,,,14.0,,
1995/05/06,34.3,34.4,34.0,34.3,314.0,10767.0,0.0,0.0775,112.0,,,,,,,,,,,14.0,,
1995/05/08,34.5,34.5,34.0,34.1,254.0,8687.0,-0.5831,0.0627,95.0,,,,,,,,,,,13.92,,
1995/05/09,34.1,34.5,34.1,34.4,526.0,17990.0,0.8798,0.1299,200.0,,,,,,,,,,,14.04,,
1995/05/10,34.5,34.5,34.2,34.4,253.0,8712.0,0.0,0.0625,95.0,,,,,,,,,,,14.04,,
1995/05/11,34.5,34.6,34.2,34.3,384.0,13207.0,-0.2907,0.0948,154.0,,,,,,,,,,,14.0,,
1995/05/12,34.3,34.3,34.1,34.1,231.0,7894.0,-0.5831,0.057,118.0,,,,,,,,,,,13.92,,
1995/05/13,34.0,34.4,34.0,34.2,349.0,11942.0,0.2933,0.0862,110.0,,,,,,,,,,,13.96,,
1995/05/15,34.2,34.4,34.1,34.1,274.0,9368.0,-0.2924,0.0677,94.0,,,,,,,,,,,13.92,,
1995/05/16,34.1,34.4,34.1,34.2,478.0,16339.0,0.2933,0.118,143.0,,,,,,,,,,,13.96,,
1995/05/17,34.2,34.5,34.2,34.2,262.0,8995.0,0.0,0.0647,117.0,,,,,,,,,,,13.0,,
1995/05/18,34.3,34.4,34.0,34.1,324.0,11071.0,-0.2924,0.08,118.0,,,,,,,,,,,12.97,,
1995/05/19,34.3,34.3,34.0,34.0,317.0,10824.0,-0.2933,0.0783,118.0,,,,,,,,,,,12.93,,
1995/05/20,34.0,34.2,34.0,34.1,158.0,5380.0,0.2941,0.039,83.0,,,,,,,,,,,12.97,,
1995/05/22,34.2,34.4,34.0,34.0,373.0,12721.0,-0.2933,0.0921,109.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.93,,
1995/05/23,34.2,34.4,34.1,34.2,464.0,15879.0,0.5882,0.1146,132.0,,,,,300.0,300.0,0.0,0.0,0.0,0.0,13.0,,
1995/05/24,34.2,34.2,33.6,33.6,480.0,16334.0,-1.7544,0.1185,206.0,,,,,390.0,90.0,0.0,0.0,0.0,0.0,12.78,,
1995/05/25,33.6,34.4,33.2,33.6,746.0,25212.0,0.0,0.1842,229.0,,,,,658.0,295.0,27.0,0.0,0.0,0.0,12.78,,
1995/05/26,33.6,33.6,33.0,33.2,583.0,19430.0,-1.1905,0.144,181.0,,,,,716.0,141.0,83.0,0.0,0.0,0.0,12.62,,
1995/05/27,33.2,34.0,33.2,33.7,368.0,12355.0,1.506,0.0909,146.0,,,,,805.0,122.0,33.0,0.0,0.0,0.0,12.81,,
1995/05/29,33.5,36.0,33.5,36.0,3399.0,121216.0,6.8249,0.8393,783.0,,,,,3056.0,2366.0,115.0,0.0,6.0,6.0,13.69,,
1995/05/30,37.2,38.5,36.9,38.1,11487.0,434815.0,5.8333,2.8363,2494.0,,,,,9348.0,7521.0,1227.0,0.0,59.0,53.0,14.49,,
1995/05/31,38.0,39.2,37.3,39.0,9906.0,377933.0,2.3622,2.4459,2150.0,,,,,12767.0,5892.0,2473.0,33.0,144.0,118.0,14.83,,
1995/06/01,38.7,39.2,38.5,38.6,10681.0,414513.0,-1.0256,2.6373,2431.0,,,,,13892.0,6041.0,4916.0,45.0,754.0,655.0,14.68,,
1995/06/05,38.6,39.5,38.6,38.7,9411.0,368321.0,0.2591,2.3237,2120.0,,,,,15626.0,4921.0,3127.0,217.0,979.0,442.0,14.71,,
1995/06/06,38.8,38.9,37.9,38.6,8420.0,323639.0,-0.2584,2.079,2075.0,,,,,16365.0,3463.0,2671.0,513.0,1215.0,760.0,14.68,,
1995/06/07,39.0,39.2,38.1,38.1,5105.0,198361.0,-1.2953,1.2605,1356.0,,,,,16054.0,2524.0,2788.0,412.0,904.0,162.0,14.49,,
1995/06/08,38.1,38.9,38.0,38.0,5475.0,210148.0,-0.2625,1.3519,1449.0,,,,,16516.0,3162.0,2694.0,332.0,775.0,203.0,14.45,,
1995/06/09,38.0,38.2,37.5,37.5,4843.0,183258.0,-1.3158,1.1958,1260.0,,,,,16263.0,2122.0,2367.0,275.0,852.0,363.0,14.26,,
1995/06/10,37.4,37.9,37.2,37.8,3254.0,122326.0,0.8,0.8035,923.0,,,,,15973.0,1341.0,1630.0,217.0,913.0,279.0,14.37,,
1995/06/12,38.0,38.4,37.5,37.6,3281.0,124717.0,-0.5291,0.8101,883.0,,,,,16072.0,1819.0,1715.0,115.0,907.0,114.0,14.3,,
1995/06/13,37.6,37.8,36.0,36.0,3858.0,142130.0,-4.2553,0.9526,1161.0,,,,,15848.0,1868.0,2086.0,344.0,799.0,236.0,13.69,,
1995/06/14,35.8,36.4,35.3,35.3,4375.0,156494.0,-1.9444,1.0802,1224.0,,,,,15117.0,1902.0,2578.0,457.0,441.0,152.0,13.42,,
1995/06/15,35.3,36.0,34.5,34.8,3014.0,106223.0,-1.4164,0.7442,865.0,,,,,15279.0,1581.0,1282.0,133.0,320.0,39.0,13.23,,
1995/06/16,35.7,35.7,34.9,35.6,2771.0,97843.0,2.2989,0.6842,789.0,,,,,15065.0,1610.0,1823.0,51.0,272.0,3.0,13.54,,
1995/06/17,35.5,35.5,34.6,34.7,2307.0,80890.0,-2.5281,0.5696,691.0,,,,,14673.0,1011.0,1236.0,42.0,263.0,38.0,13.19,,
1995/06/19,34.8,35.3,34.2,34.8,2080.0,72338.0,0.2882,0.5136,691.0,,,,,14763.0,1106.0,948.0,46.0,286.0,72.0,13.23,,
1995/06/20,35.3,37.2,35.3,37.2,8051.0,294014.0,6.8966,1.9879,2025.0,,,,,16180.0,4627.0,3204.0,23.0,1155.0,892.0,14.14,,
1995/06/21,37.9,38.0,37.0,37.0,11326.0,425019.0,-0.5376,2.7965,2687.0,,,,,16397.0,5423.0,5140.0,228.0,1276.0,418.0,14.07,,
1995/06/22,37.4,39.4,37.2,39.1,16952.0,655090.0,5.6757,4.1857,3689.0,,,,,18919.0,8617.0,6080.0,393.0,2097.0,1229.0,14.87,,
1995/06/23,39.1,40.0,38.7,39.1,18791.0,741246.0,0.0,4.6398,4193.0,,,,,20830.0,8374.0,6408.0,632.0,2654.0,1194.0,14.87,,
1995/06/24,39.5,40.7,39.5,40.5,18164.0,730122.0,3.5806,4.4849,3987.0,,,,,24868.0,9862.0,5819.0,984.0,2971.0,1307.0,15.4,,
1995/06/26,40.7,40.7,39.6,40.0,16105.0,646269.0,-1.2346,3.9765,3477.0,,,,,25927.0,7772.0,6705.0,1640.0,1602.0,332.0,15.21,,
1995/06/27,40.0,40.7,39.6,40.2,12156.0,489848.0,0.5,3.0015,2861.0,,,,,26739.0,7270.0,6434.0,915.0,680.0,0.0,15.29,,
1995/06/28,40.0,40.3,38.3,38.3,9054.0,357541.0,-4.7264,2.2356,2584.0,,,,,25156.0,4628.0,6204.0,658.0,3.0,0.0,14.56,,
1995/06/29,38.0,38.8,36.5,36.8,7218.0,272452.0,-3.9164,1.7822,2294.0,,,,,19824.0,0.0,4865.0,0.0,0.0,0.0,13.99,,
1995/06/30,37.0,37.6,36.0,37.6,3957.0,145797.0,2.1739,0.977,1308.0,,,,,18292.0,0.0,1487.0,0.0,0.0,0.0,14.3,,
1995/07/03,37.5,37.5,36.6,37.3,8234.0,304499.0,-0.7979,2.0331,2197.0,,,,,14926.0,0.0,3348.0,0.0,0.0,0.0,14.18,,
1995/07/04,31.5,32.7,31.5,31.9,14078.0,452665.0,7.7648,2.3861,3588.0,,,,,20062.0,7403.0,2236.0,0.0,1790.0,1790.0,12.13,,
1995/07/05,33.0,34.1,32.6,34.1,17063.0,571870.0,6.8966,2.892,3663.0,,,,,24319.0,8826.0,4565.0,148.0,3699.0,2071.0,18.94,,
1995/07/06,35.5,35.5,34.5,34.5,31568.0,1104287.0,1.173,5.3505,6521.0,,,,,30170.0,16074.0,10224.0,711.0,4637.0,1648.0,19.17,,
1995/07/07,34.8,36.2,34.8,35.6,29986.0,1066104.0,3.1884,5.0824,5900.0,,,,,31934.0,11775.0,9956.0,1151.0,6777.0,3332.0,19.78,,
1995/07/08,36.0,36.1,35.1,35.6,14782.0,525790.0,0.0,2.5054,3382.0,,,,,32390.0,7412.0,6950.0,1892.0,6065.0,1192.0,19.78,,
1995/07/10,35.9,36.2,35.5,35.8,12414.0,444179.0,0.5618,2.1041,2675.0,,,,,32803.0,5974.0,5527.0,458.0,6275.0,680.0,19.89,,
1995/07/11,35.5,37.0,35.5,36.9,22720.0,824259.0,3.0726,3.8508,4749.0,,,,,33693.0,10488.0,9581.0,623.0,7687.0,2052.0,20.5,,
1995/07/12,37.1,38.0,36.8,37.2,29892.0,1117629.0,0.813,5.0664,6214.0,,,,,34756.0,13182.0,12116.0,587.0,9535.0,2441.0,20.67,,
