年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/12/15,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/16,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/17,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/18,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/21,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/22,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/23,15.0,15.0,15.0,15.0,1.0,18.0,-3.2258,0.0065,2.0,,,,,,,,,,,,,
1992/12/24,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/12/28,16.0,16.0,16.0,16.0,19.0,304.0,6.6667,0.1227,1.0,,,,,,,,,,,,,
1992/12/29,16.0,16.0,14.9,14.9,26.0,415.0,-6.875,0.168,3.0,,,,,,,,,,,,,
1993/01/05,16.0,16.0,16.0,16.0,19.0,304.0,7.3826,0.1227,2.0,,,,,,,,,,,,,
1993/01/06,16.0,16.0,15.9,15.9,22.0,350.0,-0.625,0.1421,2.0,,,,,,,,,,,,,
1993/01/07,16.1,16.1,16.1,16.1,2.0,32.0,1.2579,0.0129,1.0,,,,,,,,,,,,,
1993/01/08,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/09,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/11,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/12,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/13,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/14,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/15,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/16,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/18,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/19,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/27,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/28,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/29,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/01/30,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/01,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/02,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/03,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/04,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/05,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/06,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/08,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/09,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/10,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/11,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/12,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/13,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/15,15.5,15.5,15.5,15.5,1.0,16.0,-3.7267,0.0065,1.0,,,,,,,,,,,,,
1993/02/16,14.45,14.45,14.45,14.45,1.0,14.0,-6.7742,0.0065,1.0,,,,,,,,,,,,,
1993/02/17,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/18,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/19,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/20,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/22,15.0,15.0,15.0,15.0,0.0,3.0,3.8062,0.0,1.0,,,,,,,,,,,,,
1993/02/23,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/24,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/25,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/26,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/27,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/01,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/02,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/03,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/04,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/05,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/06,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/08,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/09,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/10,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/11,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/12,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/13,13.45,13.45,13.45,13.45,2.0,32.0,-10.3333,0.0129,2.0,,,,,,,,,,,,,
1993/03/15,13.45,13.45,13.45,13.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/16,13.0,13.0,13.0,13.0,2.0,26.0,-3.3457,0.0129,2.0,,,,,,,,,,,,,
1993/03/17,13.0,13.0,13.0,13.0,1.0,13.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1993/03/18,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/19,13.9,13.9,13.9,13.9,1.0,14.0,6.9231,0.0065,1.0,,,,,,,,,,,,,
1993/03/20,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/22,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/23,14.85,14.85,14.85,14.85,2.0,30.0,6.8345,0.0129,2.0,,,,,,,,,,,,,
1993/03/24,15.8,15.8,15.8,15.8,2.0,32.0,6.3973,0.0129,2.0,,,,,,,,,,,,,
1993/03/25,15.8,15.8,15.8,15.8,1.0,16.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1993/03/26,16.9,16.9,15.8,16.0,3.0,49.0,1.2658,0.0194,3.0,,,,,,,,,,,,,
1993/03/27,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/30,17.3,17.3,17.3,17.3,1.0,17.0,8.125,0.0065,1.0,,,,,,,,,,,,,
1993/03/31,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/01,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/02,18.5,18.5,18.5,18.5,1.0,19.0,6.9364,0.0065,1.0,,,,,,,,,,,,,
1993/04/03,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/07,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/08,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/09,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/10,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/12,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/13,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/14,17.3,17.3,17.3,17.3,2.0,35.0,-6.4865,0.0129,1.0,,,,,,,,,,,,,
1993/04/15,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/16,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/17,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/19,16.1,16.1,16.1,16.1,2.0,32.0,-6.9364,0.0129,1.0,,,,,,,,,,,,,
1993/04/20,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/21,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/22,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/23,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/24,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/26,16.5,16.5,16.5,16.5,1.0,17.0,2.4845,0.0065,1.0,,,,,,,,,,,,,
1993/04/27,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/28,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/29,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/30,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/01,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/03,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/04,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/05,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/06,17.0,17.0,17.0,17.0,1.0,17.0,3.0303,0.0065,1.0,,,,,,,,,,,,,
1993/05/07,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/08,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/10,17.0,17.0,17.0,17.0,1.0,17.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1993/05/11,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/12,18.1,18.1,18.1,18.1,1.0,18.0,6.4706,0.0065,1.0,,,,,,,,,,,,,
1993/05/13,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/14,16.9,16.9,16.9,16.9,1.0,17.0,-6.6298,0.0065,1.0,,,,,,,,,,,,,
1993/05/15,15.8,15.8,15.8,15.8,2.0,32.0,-6.5089,0.0129,1.0,,,,,,,,,,,,,
1993/05/17,14.7,14.7,14.7,14.7,0.0,3.0,-6.962,0.0,1.0,,,,,,,,,,,,,
1993/05/18,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/19,14.8,14.8,14.7,14.8,2.0,35.0,0.6803,0.0129,4.0,,,,,,,,,,,,,
1993/05/20,14.0,14.0,13.8,13.8,1.0,20.0,-6.7568,0.0065,2.0,,,,,,,,,,,,,
1993/05/21,13.05,13.05,13.05,13.05,1.0,13.0,-5.4348,0.0065,1.0,,,,,,,,,,,,,
1993/05/22,13.95,13.95,13.95,13.95,2.0,28.0,6.8966,0.0129,2.0,,,,,,,,,,,,,
1993/05/24,13.95,13.95,13.8,13.8,3.0,42.0,-1.0753,0.0194,2.0,,,,,,,,,,,,,
1993/05/25,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/26,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/27,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/28,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/29,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/31,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/01,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/02,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/03,14.8,14.8,14.8,14.8,1.0,15.0,7.2464,0.0065,1.0,,,,,,,,,,,,,
1993/06/04,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/05,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/07,14.1,14.1,14.1,14.1,1.0,14.0,-4.7297,0.0065,1.0,,,,,,,,,,,,,
1993/06/08,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/09,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/10,15.0,15.0,15.0,15.0,1.0,15.0,6.383,0.0065,1.0,,,,,,,,,,,,,
1993/06/11,13.95,13.95,13.95,13.95,1.0,14.0,-7.0,0.0065,1.0,,,,,,,,,,,,,
1993/06/12,14.9,14.9,14.9,14.9,1.0,15.0,6.81,0.0065,1.0,,,,,,,,,,,,,
1993/06/14,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/15,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/16,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/17,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/18,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/19,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/21,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/22,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/23,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/25,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/26,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/28,14.0,14.0,14.0,14.0,1.0,14.0,-6.0403,0.0065,1.0,,,,,,,,,,,,,
1993/06/29,14.95,14.95,14.95,14.95,1.0,15.0,6.7857,0.0065,1.0,,,,,,,,,,,,,
1993/06/30,14.0,14.0,14.0,14.0,1.0,14.0,-6.3545,0.0065,1.0,,,,,,,,,,,,,
1993/07/02,14.95,14.95,13.35,13.35,2.0,28.0,-4.6429,0.0129,2.0,,,,,,,,,,,,,
1993/07/03,15.1,15.1,15.1,15.1,3.0,45.0,13.1086,0.0194,2.0,,,,,,,,,,,,,
1993/07/05,15.0,15.0,15.0,15.0,1.0,15.0,-0.6623,0.0065,1.0,,,,,,,,,,,,,
1993/07/06,14.0,14.0,14.0,14.0,0.0,3.0,-6.6667,0.0,1.0,,,,,,,,,,,,,
1993/07/07,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/08,14.0,14.0,14.0,14.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,
1993/07/09,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/12,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/13,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/14,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/15,13.9,13.9,13.9,13.9,1.0,14.0,-0.7143,0.0065,1.0,,,,,,,,,,,,,
1993/07/16,14.85,14.85,14.85,14.85,1.0,15.0,6.8345,0.0065,1.0,,,,,,,,,,,,,
1993/07/17,13.9,13.9,13.9,13.9,1.0,17.0,-6.3973,0.0065,2.0,,,,,,,,,,,,,
1993/07/19,13.5,13.5,13.5,13.5,2.0,32.0,-2.8777,0.0129,2.0,,,,,,,,,,,,,
1993/07/20,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/21,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/22,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/23,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/24,14.4,14.4,14.4,14.4,1.0,14.0,6.6667,0.0065,1.0,,,,,,,,,,,,,
1993/07/26,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/27,13.45,13.45,13.45,13.45,1.0,13.0,-6.5972,0.0065,1.0,,,,,,,,,,,,,
1993/07/28,14.35,14.35,14.35,14.35,1.0,14.0,6.6914,0.0065,1.0,,,,,,,,,,,,,
1993/07/29,14.35,14.35,14.35,14.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/07/30,15.3,15.3,13.35,13.35,4.0,58.0,-6.9686,0.0258,4.0,,,,,,,,,,,,,
1993/07/31,15.5,15.5,15.5,15.5,2.0,31.0,16.1049,0.0129,2.0,,,,,,,,,,,,,
1993/08/02,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/03,15.5,15.5,15.5,15.5,2.0,31.0,0.0,0.0129,2.0,,,,,,,,,,,,,
1993/08/04,14.45,14.45,14.45,14.45,1.0,14.0,-6.7742,0.0065,1.0,,,,,,,,,,,,,
1993/08/05,15.4,15.4,15.4,15.4,1.0,15.0,6.5744,0.0065,1.0,,,,,,,,,,,,,
1993/08/06,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/07,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/09,15.8,16.2,15.8,16.2,1.0,23.0,5.1948,0.0065,2.0,,,,,,,,,,,,,
