年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/09,16.74,16.74,16.64,16.71,1048.0,17482.0,0.1198,2.7756,98.0,54.0,0.0,565.0,619.0,6622.0,13.0,277.0,0.0,120.0,4.0,0.0,,
2017/06/12,16.75,16.76,16.68,16.74,851.0,14216.0,0.1795,2.2538,107.0,0.0,0.0,83.0,83.0,6591.0,129.0,160.0,0.0,120.0,0.0,0.0,,
2017/06/13,16.67,16.7,16.66,16.68,532.0,8872.0,-0.3584,1.409,49.0,0.0,0.0,91.0,91.0,6526.0,1.0,66.0,0.0,126.0,6.0,0.0,,
2017/06/14,16.64,16.69,16.61,16.67,972.0,16198.0,-0.06,2.5743,74.0,54.0,0.0,74.0,128.0,6344.0,198.0,380.0,0.0,126.0,0.0,0.0,,
2017/06/15,16.67,16.8,16.67,16.72,929.0,15558.0,0.2999,2.4604,114.0,0.0,0.0,-66.0,-66.0,6219.0,3.0,128.0,0.0,126.0,0.0,0.0,,
2017/06/16,16.65,16.67,16.59,16.66,562.0,9344.0,-0.3589,1.4884,65.0,58.0,0.0,181.0,239.0,6088.0,22.0,153.0,0.0,126.0,0.0,0.0,,
2017/06/19,16.59,16.59,16.54,16.58,324.0,5364.0,-0.4802,0.8581,64.0,0.0,0.0,45.0,45.0,6054.0,35.0,64.0,0.0,126.0,0.0,0.0,,
2017/06/20,16.42,16.42,16.37,16.41,422.0,6919.0,-1.0253,1.1176,120.0,0.0,0.0,-29.0,-29.0,6092.0,48.0,10.0,0.0,126.0,0.0,0.0,,
2017/06/21,16.48,16.52,16.46,16.48,625.0,10300.0,0.4266,1.6553,52.0,0.0,0.0,115.0,115.0,6090.0,6.0,8.0,0.0,140.0,14.0,0.0,,
2017/06/22,16.49,16.51,16.45,16.48,621.0,10230.0,0.0,1.6447,58.0,18.0,0.0,159.0,177.0,5999.0,7.0,98.0,0.0,170.0,30.0,0.0,,
2017/06/23,16.48,16.52,16.47,16.51,81.0,1335.0,0.182,0.2145,25.0,0.0,0.0,-14.0,-14.0,6014.0,33.0,18.0,0.0,173.0,3.0,0.0,,
2017/06/26,16.51,16.51,16.47,16.49,504.0,8306.0,-0.1211,1.3348,44.0,76.0,0.0,166.0,242.0,5926.0,12.0,93.0,0.0,173.0,0.0,0.0,,
2017/06/27,16.47,16.47,16.42,16.45,757.0,12444.0,-0.2426,2.0594,37.0,19.0,0.0,14.0,33.0,5928.0,2.0,0.0,0.0,173.0,0.0,0.0,,
2017/06/28,16.43,16.51,16.41,16.47,1075.0,17704.0,0.1216,2.9245,109.0,0.0,0.0,-515.0,-515.0,6325.0,400.0,3.0,1.0,172.0,0.0,0.0,,
2017/06/29,16.42,16.42,16.4,16.41,577.0,9466.0,-0.3643,1.5697,50.0,0.0,0.0,23.0,23.0,6330.0,11.0,6.0,0.0,172.0,0.0,0.0,,
2017/06/30,16.6,16.6,16.54,16.56,569.0,9425.0,0.9141,1.548,106.0,-17.0,0.0,5.0,-12.0,6322.0,105.0,43.0,0.0,172.0,0.0,0.0,,
2017/07/03,16.48,16.5,16.45,16.48,477.0,7858.0,-0.4831,1.2977,82.0,104.0,0.0,-43.0,61.0,6133.0,18.0,207.0,0.0,172.0,0.0,0.0,,
2017/07/04,16.43,16.57,16.43,16.56,1535.0,25285.0,0.4854,4.176,108.0,123.0,0.0,-385.0,-262.0,6197.0,165.0,101.0,0.0,172.0,0.0,0.0,,
2017/07/05,16.57,16.61,16.47,16.5,509.0,8428.0,-0.3623,1.3847,89.0,0.0,0.0,-139.0,-139.0,6138.0,15.0,74.0,0.0,172.0,0.0,0.0,,
2017/07/06,16.5,16.54,16.46,16.51,796.0,13131.0,0.0606,2.1655,61.0,0.0,0.0,-256.0,-256.0,6213.0,83.0,5.0,0.0,172.0,0.0,0.0,,
2017/07/07,16.58,16.59,16.5,16.58,1084.0,17943.0,0.424,2.949,85.0,0.0,0.0,18.0,18.0,6173.0,24.0,64.0,0.0,172.0,0.0,0.0,,
2017/07/10,16.53,16.53,16.44,16.5,650.0,10717.0,-0.4825,1.7683,70.0,9.0,0.0,-15.0,-6.0,6100.0,65.0,138.0,0.0,172.0,0.0,0.0,,
2017/07/11,16.45,16.45,16.37,16.4,841.0,13798.0,-0.6061,2.2879,76.0,0.0,0.0,-29.0,-29.0,6034.0,20.0,86.0,0.0,172.0,0.0,0.0,,
2017/07/12,16.44,16.5,16.42,16.45,333.0,5476.0,0.3049,0.9059,50.0,0.0,0.0,37.0,37.0,6037.0,35.0,30.0,0.0,172.0,0.0,0.0,,
2017/07/13,16.43,16.47,16.42,16.45,1026.0,16872.0,0.0,2.7912,68.0,0.0,0.0,249.0,249.0,5824.0,42.0,255.0,0.0,172.0,0.0,0.0,,
2017/07/14,16.37,16.39,16.35,16.37,238.0,3895.0,-0.4863,0.6475,63.0,0.0,0.0,-21.0,-21.0,5796.0,32.0,60.0,0.0,172.0,0.0,0.0,,
2017/07/17,16.42,16.44,16.38,16.38,743.0,12189.0,0.0611,2.0213,36.0,129.0,0.0,-32.0,97.0,5788.0,12.0,20.0,0.0,178.0,6.0,0.0,,
2017/07/18,16.45,16.53,16.42,16.46,1007.0,16580.0,0.4884,2.7395,86.0,0.0,0.0,50.0,50.0,5686.0,64.0,166.0,0.0,178.0,0.0,0.0,,
2017/07/19,16.42,16.42,16.36,16.41,1228.0,20121.0,-0.3038,3.3408,86.0,50.0,0.0,358.0,408.0,5682.0,27.0,31.0,0.0,178.0,0.0,0.0,,
2017/07/20,16.37,16.37,16.28,16.29,611.0,9969.0,-0.7313,1.6622,110.0,0.0,0.0,-51.0,-51.0,5562.0,25.0,145.0,0.0,178.0,0.0,0.0,,
2017/07/21,16.31,16.34,16.3,16.33,632.0,10322.0,0.2455,1.7194,43.0,-101.0,0.0,19.0,-82.0,5566.0,5.0,1.0,0.0,178.0,0.0,0.0,,
2017/07/24,16.44,16.48,16.43,16.43,969.0,15943.0,0.6124,2.6362,77.0,-234.0,0.0,89.0,-145.0,5551.0,48.0,63.0,0.0,178.0,0.0,0.0,,
2017/07/25,16.39,16.43,16.38,16.42,939.0,15407.0,-0.0609,2.5545,39.0,0.0,0.0,167.0,167.0,5535.0,13.0,29.0,0.0,178.0,0.0,0.0,,
2017/07/26,16.36,16.44,16.34,16.4,973.0,15965.0,-0.1218,2.647,64.0,0.0,0.0,-198.0,-198.0,5860.0,366.0,41.0,0.0,178.0,0.0,0.0,,
2017/07/27,16.4,16.4,16.25,16.29,657.0,10726.0,-0.6707,1.7874,56.0,-96.0,0.0,125.0,29.0,5589.0,21.0,23.0,0.0,178.0,0.0,0.0,,
2017/07/28,16.38,16.43,16.37,16.43,613.0,10053.0,0.8594,1.6677,50.0,-1.0,0.0,-26.0,-27.0,5674.0,113.0,28.0,0.0,178.0,0.0,0.0,,
2017/07/31,16.4,16.43,16.34,16.36,963.0,15759.0,-0.426,2.6198,71.0,-2.0,0.0,-53.0,-55.0,5626.0,59.0,107.0,0.0,178.0,0.0,0.0,,
2017/08/01,16.34,16.34,16.3,16.33,459.0,7496.0,-0.1834,1.2487,30.0,0.0,0.0,2.0,2.0,5606.0,40.0,60.0,0.0,178.0,0.0,0.0,,
2017/08/02,16.29,16.29,16.22,16.22,746.0,12113.0,-0.6736,2.0295,78.0,0.0,0.0,-57.0,-57.0,5590.0,28.0,44.0,46.0,180.0,48.0,0.0,,
2017/08/03,16.28,16.31,16.25,16.25,620.0,10088.0,0.185,1.6867,38.0,-4.0,0.0,204.0,200.0,5371.0,1.0,220.0,0.0,180.0,0.0,0.0,,
2017/08/04,16.28,16.28,16.25,16.25,52.0,845.0,0.0,0.1415,27.0,0.0,0.0,-43.0,-43.0,5373.0,3.0,1.0,0.0,180.0,0.0,0.0,,
2017/08/07,16.18,16.18,16.15,16.15,878.0,14187.0,-0.6154,2.3886,75.0,1.0,0.0,76.0,77.0,5274.0,10.0,109.0,54.0,180.0,54.0,0.0,,
2017/08/08,16.18,16.26,16.18,16.24,799.0,12967.0,0.5573,2.1737,65.0,-17.0,0.0,-243.0,-260.0,5649.0,405.0,30.0,0.0,180.0,0.0,0.0,,
2017/08/09,16.42,16.46,16.4,16.44,1401.0,23020.0,1.2315,3.8114,212.0,-113.0,0.0,-115.0,-228.0,5671.0,173.0,151.0,0.0,180.0,0.0,0.0,,
2017/08/10,16.38,16.44,16.37,16.41,910.0,14946.0,-0.1825,2.4757,109.0,0.0,0.0,-107.0,-107.0,5617.0,96.0,150.0,0.0,180.0,0.0,0.0,,
2017/08/11,16.59,16.69,16.59,16.66,1200.0,19960.0,1.5235,3.2646,243.0,805.0,0.0,-99.0,706.0,5473.0,102.0,234.0,23.0,157.0,0.0,0.0,,
2017/08/14,16.55,16.58,16.52,16.58,1263.0,20909.0,-0.4802,3.436,159.0,0.0,0.0,-40.0,-40.0,5360.0,33.0,146.0,0.0,157.0,0.0,0.0,,
2017/08/15,16.39,16.39,16.34,16.38,1326.0,21703.0,-1.2063,3.6074,137.0,0.0,0.0,213.0,213.0,4963.0,28.0,425.0,0.0,157.0,0.0,0.0,,
2017/08/16,16.43,16.43,16.39,16.4,556.0,9116.0,0.1221,1.5126,40.0,0.0,0.0,-50.0,-50.0,4973.0,10.0,0.0,0.0,157.0,0.0,0.0,,
2017/08/17,16.42,16.43,16.38,16.41,531.0,8709.0,0.061,1.4446,42.0,-60.0,0.0,90.0,30.0,5020.0,52.0,5.0,0.0,157.0,0.0,0.0,,
2017/08/18,16.56,16.61,16.53,16.57,1015.0,16815.0,0.975,2.7613,146.0,0.0,0.0,-34.0,-34.0,5190.0,259.0,89.0,0.0,157.0,0.0,0.0,,
2017/08/21,16.57,16.62,16.57,16.61,1156.0,19187.0,0.2414,3.1449,111.0,0.0,0.0,-315.0,-315.0,5259.0,144.0,75.0,0.0,157.0,0.0,0.0,,
2017/08/22,16.61,16.61,16.56,16.59,488.0,8092.0,-0.1204,1.3276,66.0,0.0,0.0,80.0,80.0,5219.0,0.0,40.0,0.0,157.0,0.0,0.0,,
2017/08/23,16.48,16.55,16.46,16.55,419.0,6920.0,-0.2411,1.1399,63.0,0.0,0.0,142.0,142.0,5242.0,37.0,14.0,0.0,157.0,0.0,0.0,,
2017/08/24,16.56,16.63,16.55,16.63,1106.0,18350.0,0.4834,3.0089,86.0,-308.0,0.0,1.0,-307.0,5634.0,426.0,34.0,0.0,167.0,10.0,0.0,,
2017/08/25,16.59,16.61,16.51,16.54,1196.0,19790.0,-0.5412,3.2537,70.0,12.0,0.0,709.0,721.0,4993.0,4.0,645.0,0.0,167.0,0.0,0.0,,
2017/08/28,16.55,16.58,16.51,16.52,582.0,9623.0,-0.1209,1.5833,32.0,62.0,0.0,162.0,224.0,4878.0,0.0,115.0,0.0,167.0,0.0,0.0,,
2017/08/29,16.58,16.61,16.54,16.55,416.0,6889.0,0.1816,1.1317,50.0,0.0,0.0,51.0,51.0,4887.0,11.0,2.0,0.0,167.0,0.0,0.0,,
2017/08/30,16.45,16.48,16.38,16.43,635.0,10432.0,-0.7251,1.7275,82.0,163.0,0.0,-76.0,87.0,4795.0,10.0,102.0,0.0,167.0,0.0,0.0,,
2017/08/31,16.38,16.38,16.32,16.33,586.0,9579.0,-0.6086,1.5942,74.0,0.0,0.0,116.0,116.0,4796.0,34.0,33.0,10.0,157.0,0.0,0.0,,
2017/09/01,16.35,16.4,16.35,16.35,670.0,10969.0,0.1225,1.8227,53.0,0.0,0.0,164.0,164.0,4778.0,1.0,19.0,0.0,157.0,0.0,0.0,,
2017/09/04,16.47,16.5,16.46,16.5,556.0,9166.0,0.9174,1.5126,78.0,33.0,0.0,107.0,140.0,4778.0,29.0,29.0,0.0,157.0,0.0,0.0,,
2017/09/05,16.49,16.62,16.49,16.62,597.0,9895.0,0.7273,1.6241,108.0,122.0,0.0,-25.0,97.0,4780.0,26.0,24.0,0.0,157.0,0.0,0.0,,
2017/09/06,16.67,16.69,16.59,16.6,572.0,9515.0,-0.1203,1.5561,83.0,0.0,0.0,-67.0,-67.0,4805.0,55.0,30.0,0.0,157.0,0.0,0.0,,
2017/09/07,16.46,16.57,16.45,16.57,730.0,12074.0,-0.1807,1.986,98.0,1.0,0.0,-94.0,-93.0,4801.0,8.0,12.0,0.0,157.0,0.0,0.0,,
2017/09/08,16.59,16.62,16.55,16.61,689.0,11419.0,0.2414,1.8744,75.0,-27.0,0.0,214.0,187.0,4795.0,44.0,50.0,3.0,154.0,0.0,0.0,,
2017/09/11,16.36,16.38,16.32,16.38,569.0,9305.0,-1.3847,1.548,101.0,0.0,0.0,21.0,21.0,4777.0,25.0,43.0,0.0,154.0,0.0,0.0,,
2017/09/12,16.27,16.28,16.24,16.26,580.0,9434.0,-0.7326,1.622,110.0,0.0,0.0,-153.0,-153.0,4766.0,21.0,32.0,0.0,154.0,0.0,0.0,,
2017/09/13,16.21,16.21,16.17,16.19,341.0,5518.0,-0.4305,0.9536,83.0,-38.0,0.0,-60.0,-98.0,4683.0,38.0,121.0,0.0,154.0,0.0,0.0,,
2017/09/14,16.17,16.26,16.16,16.23,568.0,9209.0,0.2471,1.5885,67.0,-77.0,0.0,-50.0,-127.0,4726.0,57.0,14.0,0.0,154.0,0.0,0.0,,
2017/09/15,16.23,16.26,16.18,16.19,891.0,14437.0,-0.2465,2.4918,86.0,-19.0,0.0,-119.0,-138.0,4735.0,35.0,26.0,0.0,154.0,0.0,0.0,,
2017/09/18,16.13,16.13,16.05,16.05,251.0,4035.0,-0.8647,0.7019,101.0,-61.0,0.0,-1.0,-62.0,4777.0,57.0,15.0,0.0,154.0,0.0,0.0,,
2017/09/19,16.02,16.03,15.95,15.96,1020.0,16310.0,-0.5607,2.8525,156.0,-50.0,0.0,-433.0,-483.0,4921.0,147.0,3.0,0.0,154.0,0.0,0.0,,
2017/09/20,16.01,16.01,15.93,15.99,747.0,11926.0,0.188,2.089,78.0,-17.0,0.0,-343.0,-360.0,4938.0,19.0,0.0,0.0,154.0,0.0,0.0,,
2017/09/21,15.9,15.96,15.85,15.95,775.0,12316.0,-0.2502,2.1673,123.0,0.0,0.0,-137.0,-137.0,4975.0,68.0,26.0,41.0,157.0,44.0,0.0,,
2017/09/22,16.02,16.05,16.0,16.02,645.0,10343.0,0.4389,1.7789,76.0,0.0,0.0,-363.0,-363.0,4974.0,35.0,36.0,0.0,158.0,1.0,0.0,,
2017/09/25,15.92,15.94,15.9,15.94,842.0,13407.0,-0.4994,2.2907,101.0,0.0,0.0,-575.0,-575.0,5309.0,388.0,53.0,1.0,157.0,0.0,0.0,,
2017/09/26,15.97,15.97,15.91,15.96,974.0,15534.0,0.1255,2.6142,91.0,0.0,0.0,-601.0,-601.0,5603.0,320.0,26.0,0.0,157.0,0.0,0.0,,
2017/09/27,15.95,15.95,15.85,15.86,944.0,14998.0,-0.6266,2.5001,199.0,0.0,0.0,-330.0,-330.0,5796.0,210.0,10.0,0.0,157.0,0.0,0.0,,
2017/09/28,15.83,15.83,15.75,15.77,757.0,11943.0,-0.5675,2.0049,126.0,0.0,0.0,14.0,14.0,5834.0,117.0,79.0,0.0,164.0,7.0,0.0,,
2017/09/29,15.79,15.81,15.75,15.75,538.0,8482.0,-0.1268,1.4249,58.0,0.0,0.0,-27.0,-27.0,5869.0,74.0,39.0,0.0,164.0,0.0,0.0,,
2017/09/30,15.71,15.78,15.71,15.77,53.0,833.0,0.127,0.1404,20.0,0.0,0.0,-4.0,-4.0,5856.0,4.0,15.0,0.0,164.0,0.0,0.0,,
2017/10/02,15.75,15.78,15.73,15.77,237.0,3736.0,0.0,0.6277,23.0,0.0,0.0,-28.0,-28.0,5909.0,72.0,19.0,0.0,164.0,0.0,0.0,,
2017/10/03,15.76,15.76,15.66,15.67,1094.0,17152.0,-0.6341,2.8974,144.0,97.0,0.0,256.0,353.0,5743.0,93.0,258.0,48.0,164.0,48.0,0.0,,
2017/10/05,15.67,15.68,15.63,15.67,755.0,11814.0,0.0,1.9996,75.0,224.0,0.0,95.0,319.0,5663.0,11.0,71.0,16.0,177.0,29.0,0.0,,
2017/10/06,15.62,15.65,15.61,15.62,286.0,4470.0,-0.3191,0.7575,56.0,24.0,0.0,-21.0,3.0,5612.0,0.0,46.0,44.0,177.0,44.0,0.0,,
2017/10/11,15.57,15.57,15.53,15.54,420.0,6527.0,-0.5122,1.1123,100.0,38.0,0.0,-98.0,-60.0,5627.0,56.0,7.0,0.0,177.0,0.0,0.0,,
2017/10/12,15.52,15.52,15.47,15.5,632.0,9788.0,-0.2574,1.6738,121.0,80.0,0.0,14.0,94.0,5631.0,24.0,19.0,0.0,177.0,0.0,0.0,,
2017/10/13,15.5,15.52,15.38,15.44,516.0,7976.0,-0.3871,1.3666,102.0,-80.0,0.0,-65.0,-145.0,5665.0,39.0,5.0,33.0,177.0,33.0,0.0,,
2017/10/16,15.3,15.32,15.28,15.3,966.0,14776.0,-0.9067,2.5584,156.0,0.0,0.0,-369.0,-369.0,5816.0,316.0,165.0,0.0,178.0,1.0,0.0,,
2017/10/17,15.3,15.32,15.27,15.31,728.0,11136.0,0.0654,1.9281,87.0,0.0,0.0,103.0,103.0,5782.0,13.0,47.0,55.0,182.0,59.0,0.0,,
2017/10/18,15.3,15.32,15.28,15.29,294.0,4496.0,-0.1306,0.7786,64.0,-19.0,0.0,-117.0,-136.0,5783.0,24.0,20.0,0.0,189.0,7.0,0.0,,
2017/10/19,15.24,15.27,15.2,15.24,508.0,7734.0,-0.327,1.3454,88.0,0.0,0.0,101.0,101.0,5850.0,102.0,35.0,4.0,196.0,11.0,0.0,,
2017/10/20,15.3,15.3,15.24,15.27,889.0,13585.0,0.1969,2.2645,68.0,-51.0,0.0,-446.0,-497.0,6397.0,575.0,28.0,0.0,196.0,0.0,0.0,,
2017/10/23,15.15,15.18,15.13,15.14,681.0,10311.0,-0.8513,1.7347,142.0,0.0,0.0,-346.0,-346.0,6566.0,191.0,22.0,66.0,200.0,70.0,0.0,,
2017/10/24,15.15,15.15,15.06,15.06,975.0,14721.0,-0.5284,2.4836,139.0,-50.0,0.0,-576.0,-626.0,6912.0,357.0,11.0,0.0,200.0,0.0,0.0,,
2017/10/25,15.04,15.1,15.01,15.07,765.0,11498.0,0.0664,1.9002,118.0,0.0,0.0,-310.0,-310.0,6779.0,81.0,139.0,0.0,200.0,0.0,0.0,,
2017/10/26,15.08,15.1,15.06,15.07,354.0,5334.0,0.0,0.8793,46.0,0.0,0.0,-116.0,-116.0,6784.0,43.0,38.0,1.0,199.0,0.0,0.0,,
2017/10/27,15.01,15.01,14.92,14.95,653.0,9767.0,-0.7963,1.622,181.0,0.0,0.0,-240.0,-240.0,6833.0,136.0,87.0,0.0,200.0,1.0,0.0,,
2017/10/30,14.92,14.99,14.91,14.92,795.0,11873.0,-0.2007,1.9748,77.0,89.0,0.0,-194.0,-105.0,6847.0,28.0,14.0,0.0,207.0,7.0,0.0,,
2017/10/31,14.97,14.97,14.91,14.91,196.0,2927.0,-0.067,0.4869,32.0,0.0,0.0,0.0,0.0,6852.0,11.0,6.0,0.0,207.0,0.0,0.0,,
2017/11/01,14.81,14.82,14.76,14.76,1142.0,16884.0,-1.006,2.8367,176.0,167.0,0.0,-367.0,-200.0,7185.0,412.0,79.0,0.0,207.0,0.0,0.0,,
2017/11/02,14.76,14.76,14.7,14.71,906.0,13334.0,-0.3388,2.2505,141.0,-18.0,0.0,331.0,313.0,7225.0,40.0,0.0,45.0,210.0,48.0,0.0,,
2017/11/03,14.7,14.7,14.62,14.66,839.0,12296.0,-0.3399,2.0841,98.0,490.0,0.0,44.0,534.0,6728.0,26.0,519.0,51.0,213.0,54.0,0.0,,
2017/11/06,14.66,14.74,14.65,14.71,531.0,7795.0,0.3411,1.319,73.0,99.0,0.0,143.0,242.0,6716.0,7.0,19.0,43.0,215.0,45.0,0.0,,
2017/11/07,14.67,14.68,14.53,14.56,707.0,10325.0,-1.0197,1.7562,144.0,0.0,0.0,76.0,76.0,6753.0,92.0,55.0,27.0,219.0,31.0,0.0,,
2017/11/08,14.56,14.58,14.5,14.5,610.0,8867.0,-0.4121,1.5152,193.0,-12.0,0.0,-44.0,-56.0,6913.0,162.0,2.0,0.0,219.0,0.0,0.0,,
2017/11/09,14.38,14.63,14.28,14.63,1220.0,17554.0,0.8966,3.0305,340.0,-82.0,0.0,-292.0,-374.0,6934.0,163.0,142.0,0.0,233.0,14.0,0.0,,
2017/11/10,14.69,14.69,14.6,14.61,714.0,10457.0,-0.1367,1.8187,141.0,-4.0,0.0,-11.0,-15.0,6982.0,157.0,109.0,0.0,234.0,1.0,0.0,,
2017/11/13,14.69,14.7,14.64,14.66,590.0,8654.0,0.3422,1.5029,84.0,0.0,0.0,209.0,209.0,6985.0,14.0,11.0,0.0,245.0,11.0,0.0,,
2017/11/14,14.74,14.78,14.71,14.78,788.0,11618.0,0.8186,2.0072,148.0,100.0,0.0,-24.0,76.0,6968.0,77.0,74.0,0.0,245.0,0.0,0.0,,
2017/11/15,14.9,15.07,14.89,15.05,1235.0,18503.0,1.8268,3.1459,282.0,35.0,0.0,91.0,126.0,6892.0,77.0,153.0,0.0,245.0,0.0,0.0,,
2017/11/16,15.02,15.05,14.88,14.94,1351.0,20251.0,-0.7309,3.4413,252.0,-23.0,0.0,-350.0,-373.0,7035.0,214.0,71.0,0.0,245.0,0.0,0.0,,
2017/11/17,14.78,14.94,14.73,14.93,1098.0,16292.0,-0.0669,2.7969,191.0,-164.0,0.0,20.0,-144.0,6999.0,102.0,138.0,0.0,245.0,0.0,0.0,,
2017/11/20,14.93,14.97,14.9,14.94,764.0,11418.0,0.067,1.9461,82.0,0.0,0.0,-319.0,-319.0,7005.0,37.0,31.0,0.0,245.0,0.0,0.0,,
2017/11/21,14.82,14.84,14.76,14.78,916.0,13551.0,-1.071,2.3333,129.0,55.0,0.0,262.0,317.0,6994.0,32.0,43.0,0.0,245.0,0.0,0.0,,
2017/11/22,14.73,14.76,14.69,14.76,632.0,9308.0,-0.1353,1.6099,94.0,164.0,0.0,123.0,287.0,7023.0,34.0,5.0,0.0,264.0,19.0,0.0,,
2017/11/23,14.82,14.84,14.81,14.83,247.0,3662.0,0.4743,0.6292,36.0,20.0,0.0,-29.0,-9.0,7037.0,62.0,48.0,0.0,264.0,0.0,0.0,,
2017/11/24,14.84,14.84,14.7,14.73,608.0,8977.0,-0.6743,1.5487,73.0,0.0,0.0,-34.0,-34.0,7145.0,143.0,34.0,0.0,264.0,0.0,0.0,,
2017/11/27,14.69,14.76,14.69,14.74,529.0,7789.0,0.0679,1.3475,59.0,0.0,0.0,48.0,48.0,7178.0,67.0,12.0,0.0,264.0,0.0,0.0,,
2017/11/28,14.78,14.8,14.74,14.75,209.0,3085.0,0.0678,0.5324,37.0,10.0,0.0,16.0,26.0,7170.0,7.0,13.0,0.0,264.0,0.0,0.0,,
2017/11/29,14.68,14.68,14.64,14.66,486.0,7126.0,-0.6102,1.238,56.0,13.0,0.0,105.0,118.0,7199.0,39.0,10.0,0.0,271.0,7.0,0.0,,
2017/11/30,14.68,14.7,14.6,14.6,357.0,5229.0,-0.4093,0.9094,59.0,3.0,0.0,-11.0,-8.0,7234.0,77.0,42.0,0.0,271.0,0.0,0.0,,
2017/12/01,14.62,14.66,14.54,14.57,609.0,8891.0,-0.2055,1.5513,85.0,65.0,0.0,161.0,226.0,7072.0,66.0,228.0,0.0,271.0,0.0,0.0,,
2017/12/04,14.56,14.63,14.54,14.63,681.0,9937.0,0.4118,1.7347,91.0,0.0,0.0,162.0,162.0,7010.0,28.0,90.0,0.0,271.0,0.0,0.0,,
2017/12/05,14.73,14.74,14.63,14.64,604.0,8872.0,0.0684,1.5385,80.0,-30.0,0.0,-300.0,-330.0,7077.0,79.0,12.0,1.0,270.0,0.0,0.0,,
2017/12/06,14.69,14.89,14.68,14.87,977.0,14471.0,1.571,2.4887,256.0,-136.0,0.0,-154.0,-290.0,7210.0,211.0,78.0,0.0,271.0,1.0,0.0,,
2017/12/07,14.71,14.75,14.7,14.72,1081.0,15916.0,-1.0087,2.7536,193.0,-410.0,0.0,-424.0,-834.0,7406.0,258.0,62.0,0.0,271.0,0.0,0.0,,
2017/12/08,14.64,14.64,14.59,14.59,1185.0,17310.0,-0.8832,3.0185,165.0,-119.0,0.0,-342.0,-461.0,7510.0,203.0,99.0,0.0,279.0,8.0,0.0,,
2017/12/11,14.57,14.57,14.46,14.47,877.0,12716.0,-0.8225,2.2339,133.0,168.0,0.0,108.0,276.0,7358.0,58.0,210.0,0.0,286.0,7.0,0.0,,
2017/12/12,14.43,14.45,14.4,14.45,355.0,5119.0,-0.1382,0.9043,70.0,0.0,0.0,-33.0,-33.0,7394.0,51.0,15.0,0.0,286.0,0.0,0.0,,
2017/12/13,14.43,14.49,14.42,14.49,539.0,7783.0,0.2768,1.373,67.0,50.0,0.0,-35.0,15.0,7389.0,17.0,22.0,0.0,286.0,0.0,0.0,,
2017/12/14,14.5,14.52,14.47,14.52,258.0,3736.0,0.207,0.6572,50.0,26.0,0.0,44.0,70.0,7393.0,10.0,6.0,0.0,294.0,8.0,0.0,,
2017/12/15,14.62,14.65,14.5,14.54,433.0,6309.0,0.1377,1.103,109.0,0.0,0.0,-6.0,-6.0,7387.0,24.0,30.0,1.0,293.0,0.0,0.0,,
2017/12/18,14.47,14.48,14.39,14.4,368.0,5309.0,-0.9629,0.9374,104.0,-16.0,0.0,23.0,7.0,7396.0,31.0,22.0,0.0,293.0,0.0,0.0,,
2017/12/19,14.43,14.43,14.39,14.4,185.0,2666.0,0.0,0.4712,31.0,-10.0,0.0,-2.0,-12.0,7393.0,5.0,7.0,0.0,293.0,0.0,0.0,,
2017/12/20,14.4,14.4,14.37,14.38,178.0,2560.0,-0.1389,0.4534,32.0,0.0,0.0,-30.0,-30.0,7378.0,5.0,20.0,0.0,294.0,1.0,0.0,,
2017/12/21,14.43,14.43,14.36,14.37,356.0,5121.0,-0.0695,0.9068,65.0,0.0,0.0,-5.0,-5.0,7363.0,78.0,93.0,16.0,278.0,0.0,0.0,,
2017/12/22,14.35,14.35,14.31,14.34,416.0,5961.0,-0.2088,1.0597,56.0,-117.0,0.0,-74.0,-191.0,7401.0,67.0,29.0,69.0,209.0,0.0,0.0,,
2017/12/25,14.33,14.35,14.29,14.29,245.0,3508.0,-0.3487,0.6241,35.0,-52.0,0.0,32.0,-20.0,7408.0,12.0,0.0,0.0,209.0,0.0,0.0,,
2017/12/26,14.32,14.35,14.31,14.33,388.0,5557.0,0.2799,0.9883,36.0,0.0,0.0,-111.0,-111.0,7380.0,35.0,60.0,73.0,136.0,0.0,0.0,,
2017/12/27,14.32,14.33,14.3,14.3,293.0,4193.0,-0.2094,0.7463,34.0,0.0,0.0,-71.0,-71.0,7353.0,12.0,38.0,73.0,64.0,1.0,0.0,,
2017/12/28,14.3,14.37,14.29,14.37,588.0,8417.0,0.4895,1.4978,41.0,0.0,0.0,115.0,115.0,7106.0,12.0,259.0,0.0,65.0,1.0,0.0,,
2017/12/29,14.35,14.41,14.35,14.41,309.0,4443.0,0.2784,0.7871,34.0,-50.0,0.0,-48.0,-98.0,7091.0,2.0,13.0,0.0,65.0,0.0,0.0,,
2018/01/02,14.35,14.4,14.35,14.36,160.0,2299.0,-0.347,0.4076,31.0,-28.0,0.0,87.0,59.0,7089.0,2.0,4.0,1.0,65.0,1.0,0.0,,
