年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/07/11,94.0,94.0,92.0,92.0,379.0,35000.0,-2.1277,0.1944,0.0,,,,,,,,,,,,,
1991/07/12,91.0,92.5,91.0,92.0,450.0,41000.0,0.0,0.2308,0.0,,,,,,,,,,,,,
1991/07/13,93.0,95.0,93.0,93.0,271.0,25000.0,1.087,0.139,0.0,,,,,,,,,,,,,
1991/07/15,94.0,94.5,92.0,92.0,423.0,39000.0,-1.0753,0.2169,0.0,,,,,,,,,,,,,
1991/07/16,92.0,92.5,90.0,91.0,866.0,79000.0,-1.087,0.4441,0.0,,,,,,,,,,,,,
1991/07/17,92.0,92.0,91.0,91.5,323.0,30000.0,0.5495,0.1656,0.0,,,,,,,,,,,,,
1991/07/18,91.5,92.0,91.0,92.0,185.0,17000.0,0.5464,0.0949,0.0,,,,,,,,,,,,,
1991/07/20,92.0,92.5,90.5,90.5,234.0,21000.0,-1.6304,0.12,0.0,,,,,,,,,,,,,
1991/07/22,90.0,90.0,87.0,87.5,726.0,64000.0,-3.3149,0.3723,0.0,,,,,,,,,,,,,
1991/07/23,86.5,88.0,85.0,86.0,556.0,48000.0,-1.7143,0.2851,0.0,,,,,,,,,,,,,
1991/07/24,85.0,88.0,85.0,88.0,541.0,48000.0,2.3256,0.2774,0.0,,,,,,,,,,,,,
1991/07/25,87.0,89.0,86.0,88.0,479.0,42000.0,0.0,0.2456,0.0,,,,,,,,,,,,,
1991/07/26,88.0,89.0,87.0,87.5,380.0,33000.0,-0.5682,0.1949,0.0,,,,,,,,,,,,,
1991/07/27,87.0,90.0,87.0,90.0,488.0,44000.0,2.8571,0.2503,265.0,,,,,,,,,,,,,
1991/07/29,90.0,91.0,89.0,90.5,723.0,65000.0,0.5556,0.3708,0.0,,,,,,,,,,,,,
1991/07/30,90.0,90.5,89.0,90.5,449.0,41000.0,0.0,0.2303,0.0,,,,,,,,,,,,,
1991/07/31,91.0,91.0,89.0,89.5,282.0,25000.0,-1.105,0.1446,0.0,,,,,,,,,,,,,
1991/08/01,88.5,90.0,88.5,90.0,269.0,24000.0,0.5587,0.1379,0.0,,,,,,,,,,,,,
1991/08/02,89.0,89.5,88.0,88.5,273.0,24000.0,-1.6667,0.14,0.0,,,,,,,,,,,,,
1991/08/03,87.5,88.5,86.0,88.0,358.0,32000.0,-0.565,0.1836,0.0,,,,,,,,,,,,,
1991/08/05,88.0,88.0,86.0,87.0,271.0,24000.0,-1.1364,0.139,0.0,,,,,,,,,,,,,
1991/08/06,87.0,87.5,86.0,87.5,300.0,26000.0,0.5747,0.1538,0.0,,,,,,,,,,,,,
1991/08/07,87.5,88.0,86.5,87.0,330.0,29000.0,-0.5714,0.1692,0.0,,,,,,,,,,,,,
1991/08/08,87.0,87.0,86.0,87.0,304.0,26000.0,0.0,0.1559,0.0,,,,,,,,,,,,,
1991/08/09,87.0,90.0,87.0,89.0,515.0,46000.0,2.2989,0.2641,0.0,,,,,,,,,,,,,
1991/08/10,89.5,91.0,89.0,90.0,623.0,56000.0,1.1236,0.3195,0.0,,,,,,,,,,,,,
1991/08/12,90.0,90.5,89.0,90.5,576.0,52000.0,0.5556,0.2954,0.0,,,,,,,,,,,,,
1991/08/13,92.0,93.0,90.5,91.5,1363.0,125000.0,1.105,0.699,0.0,,,,,,,,,,,,,
1991/08/14,92.5,92.5,90.5,91.5,790.0,72000.0,0.0,0.4051,0.0,,,,,,,,,,,,,
1991/08/15,92.0,92.0,89.5,91.0,809.0,74000.0,-0.5464,0.4149,0.0,,,,,,,,,,,,,
1991/08/16,90.5,90.5,88.0,88.0,347.0,31000.0,-3.2967,0.1779,0.0,,,,,,,,,,,,,
1991/08/17,89.0,89.0,87.0,88.0,218.0,19000.0,0.0,0.1118,0.0,,,,,,,,,,,,,
1991/08/19,88.0,88.0,85.0,86.0,467.0,40000.0,-2.2727,0.2395,0.0,,,,,,,,,,,,,
1991/08/20,80.0,82.0,80.0,82.0,1610.0,132000.0,-4.6512,0.8256,0.0,,,,,,,,,,,,,
1991/08/21,84.0,84.0,81.0,82.0,724.0,59000.0,0.0,0.3713,0.0,,,,,,,,,,,,,
1991/08/22,87.5,87.5,85.0,87.0,845.0,74000.0,6.0976,0.4333,0.0,,,,,,,,,,,,,
1991/08/23,86.0,86.0,82.0,83.0,632.0,52000.0,-4.5977,0.3241,0.0,,,,,,,,,,,,,
1991/08/24,82.5,83.0,81.0,83.0,359.0,30000.0,0.0,0.1841,0.0,,,,,,,,,,,,,
1991/08/26,82.5,82.5,81.0,82.5,228.0,19000.0,-0.6024,0.1169,0.0,,,,,,,,,,,,,
1991/08/27,82.5,83.0,81.0,81.0,210.0,17000.0,-1.8182,0.1077,0.0,,,,,,,,,,,,,
1991/08/28,80.0,80.0,78.5,79.5,421.0,33000.0,-1.8519,0.2159,0.0,,,,,,,,,,,,,
1991/08/29,80.0,80.0,78.5,79.5,315.0,25000.0,0.0,0.1615,0.0,,,,,,,,,,,,,
1991/08/30,79.5,82.0,79.5,81.5,551.0,45000.0,2.5157,0.2826,0.0,,,,,,,,,,,,,
1991/08/31,81.5,81.5,80.5,81.5,359.0,29000.0,0.0,0.1841,0.0,,,,,,,,,,,,,
1991/09/02,82.5,82.5,81.0,82.5,548.0,45000.0,1.227,0.281,0.0,,,,,,,,,,,,,
1991/09/03,82.5,82.5,81.0,81.5,359.0,29000.0,-1.2121,0.1841,0.0,,,,,,,,,,,,,
1991/09/04,81.5,81.5,79.0,80.0,382.0,31000.0,-1.8405,0.1959,0.0,,,,,,,,,,,,,
1991/09/05,80.0,80.0,78.5,80.0,283.0,23000.0,0.0,0.1451,0.0,,,,,,,,,,,,,
1991/09/06,78.5,81.0,78.5,81.0,543.0,44000.0,1.25,0.2785,0.0,,,,,,,,,,,,,
1991/09/07,81.0,81.5,80.5,80.5,358.0,29000.0,-0.6173,0.1836,0.0,,,,,,,,,,,,,
1991/09/09,81.5,82.0,80.5,82.0,492.0,40000.0,1.8634,0.2523,0.0,,,,,,,,,,,,,
1991/09/10,82.0,82.0,80.5,81.5,240.0,20000.0,-0.6098,0.1231,0.0,,,,,,,,,,,,,
1991/09/11,81.0,82.0,80.0,80.0,164.0,13000.0,-1.8405,0.0841,0.0,,,,,,,,,,,,,
1991/09/12,81.0,81.0,80.0,80.0,339.0,27000.0,0.0,0.1738,0.0,,,,,,,,,,,,,
1991/09/13,81.0,81.0,78.5,80.0,414.0,33000.0,0.0,0.2123,0.0,,,,,,,,,,,,,
1991/09/14,79.0,80.0,78.5,80.0,177.0,14000.0,0.0,0.0908,0.0,,,,,,,,,,,,,
1991/09/16,79.5,80.0,78.5,80.0,239.0,19000.0,0.0,0.1226,0.0,,,,,,,,,,,,,
1991/09/17,80.0,80.0,79.0,79.5,179.0,14000.0,-0.625,0.0918,0.0,,,,,,,,,,,,,
1991/09/18,79.5,81.0,79.5,80.5,590.0,47000.0,1.2579,0.3026,0.0,,,,,,,,,,,,,
1991/09/19,80.5,81.0,79.0,80.0,249.0,20000.0,-0.6211,0.1277,0.0,,,,,,,,,,,,,
1991/09/20,80.0,80.5,79.0,80.0,331.0,26000.0,0.0,0.1697,0.0,,,,,,,,,,,,,
1991/09/21,81.0,81.5,80.5,81.5,643.0,52000.0,1.875,0.3297,0.0,,,,,,,,,,,,,
1991/09/24,82.5,82.5,81.5,81.5,517.0,42000.0,0.0,0.2651,0.0,,,,,,,,,,,,,
1991/09/25,82.0,82.5,81.5,82.5,820.0,68000.0,1.227,0.4205,0.0,,,,,,,,,,,,,
1991/09/26,82.5,86.5,82.5,85.0,1782.0,151000.0,3.0303,0.9138,0.0,,,,,,,,,,,,,
1991/09/27,84.0,85.0,83.5,85.0,794.0,67000.0,0.0,0.4072,0.0,,,,,,,,,,,,,
1991/09/30,86.0,86.0,83.5,84.5,386.0,33000.0,-0.5882,0.1979,0.0,,,,,,,,,,,,,
1991/10/01,85.0,85.0,83.5,84.0,270.0,23000.0,-0.5917,0.1385,0.0,,,,,,,,,,,,,
1991/10/02,85.0,85.0,83.0,84.0,354.0,30000.0,0.0,0.1815,0.0,,,,,,,,,,,,,
1991/10/03,83.5,83.5,81.5,82.0,296.0,24000.0,-2.381,0.1518,0.0,,,,,,,,,,,,,
1991/10/04,81.0,82.0,80.5,81.0,261.0,21000.0,-1.2195,0.1338,0.0,,,,,,,,,,,,,
1991/10/05,82.0,82.0,81.0,82.0,189.0,15000.0,1.2346,0.0969,0.0,,,,,,,,,,,,,
1991/10/07,82.5,82.5,81.5,82.5,246.0,20000.0,0.6098,0.1262,0.0,,,,,,,,,,,,,
1991/10/08,82.5,82.5,82.0,82.5,250.0,21000.0,0.0,0.1282,0.0,,,,,,,,,,,,,
1991/10/09,83.0,83.5,82.0,83.0,450.0,37000.0,0.6061,0.2308,0.0,,,,,,,,,,,,,
1991/10/11,83.0,83.0,81.5,82.5,225.0,19000.0,-0.6024,0.1154,0.0,,,,,,,,,,,,,
1991/10/12,82.0,82.0,81.0,82.0,180.0,15000.0,-0.6061,0.0923,0.0,,,,,,,,,,,,,
1991/10/14,79.5,80.0,78.0,79.5,948.0,75000.0,-3.0488,0.4862,0.0,,,,,,,,,,,,,
1991/10/15,79.0,79.5,78.5,79.5,289.0,23000.0,0.0,0.1482,0.0,,,,,,,,,,,,,
1991/10/16,79.0,79.0,75.0,76.0,757.0,58000.0,-4.4025,0.3882,0.0,,,,,,,,,,,,,
1991/10/17,76.0,77.0,74.0,76.0,464.0,35000.0,0.0,0.2379,0.0,,,,,,,,,,,,,
1991/10/18,76.0,76.0,74.5,76.0,296.0,22000.0,0.0,0.1518,0.0,,,,,,,,,,,,,
1991/10/19,76.0,77.0,75.5,77.0,486.0,37000.0,1.3158,0.2492,0.0,,,,,,,,,,,,,
1991/10/21,76.5,76.5,75.0,76.0,179.0,14000.0,-1.2987,0.0918,0.0,,,,,,,,,,,,,
1991/10/22,73.0,73.0,71.0,72.0,667.0,48000.0,-5.2632,0.3421,0.0,,,,,,,,,,,,,
1991/10/23,72.0,73.0,71.0,72.5,222.0,16000.0,0.6944,0.1138,0.0,,,,,,,,,,,,,
1991/10/24,72.5,74.0,71.0,74.0,304.0,22000.0,2.069,0.1559,0.0,,,,,,,,,,,,,
1991/10/28,75.5,76.5,75.0,76.0,371.0,28000.0,2.7027,0.1903,0.0,,,,,,,,,,,,,
1991/10/29,76.0,76.0,75.0,75.5,166.0,13000.0,-0.6579,0.0851,0.0,,,,,,,,,,,,,
1991/10/30,76.5,76.5,75.0,76.0,232.0,18000.0,0.6623,0.119,0.0,,,,,,,,,,,,,
1991/11/01,76.5,76.5,75.0,75.5,179.0,14000.0,-0.6579,0.0918,0.0,,,,,,,,,,,,,
1991/11/02,75.5,75.5,73.0,75.0,278.0,21000.0,-0.6623,0.1426,0.0,,,,,,,,,,,,,
1991/11/04,75.0,75.0,73.5,74.5,145.0,11000.0,-0.6667,0.0744,0.0,,,,,,,,,,,,,
1991/11/05,75.0,76.0,75.0,76.0,288.0,22000.0,2.0134,0.1477,0.0,,,,,,,,,,,,,
1991/11/06,76.0,76.5,75.5,76.5,416.0,32000.0,0.6579,0.2133,0.0,,,,,,,,,,,,,
1991/11/07,76.5,77.0,76.0,76.5,387.0,30000.0,0.0,0.1985,0.0,,,,,,,,,,,,,
1991/11/08,76.5,78.5,76.5,78.0,852.0,66000.0,1.9608,0.4369,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/11/09,78.5,78.5,77.5,78.0,317.0,25000.0,0.0,0.1626,0.0,,,,,119.0,119.0,0.0,0.0,0.0,0.0,,,
1991/11/11,78.5,79.0,77.0,78.0,351.0,27000.0,0.0,0.18,0.0,,,,,287.0,174.0,6.0,0.0,0.0,0.0,,,
1991/11/13,78.0,81.0,77.5,81.0,890.0,72000.0,3.8462,0.4564,0.0,,,,,616.0,364.0,35.0,0.0,0.0,0.0,,,
1991/11/14,81.0,82.0,81.0,81.0,819.0,66000.0,0.0,0.42,0.0,,,,,626.0,225.0,215.0,0.0,0.0,0.0,,,
1991/11/15,82.0,82.0,81.0,82.0,546.0,45000.0,1.2346,0.28,0.0,,,,,609.0,101.0,118.0,0.0,0.0,0.0,,,
1991/11/16,80.0,81.0,79.0,80.0,557.0,45000.0,-2.439,0.2856,0.0,,,,,764.0,246.0,91.0,0.0,0.0,0.0,,,
1991/11/18,81.0,82.0,80.0,81.5,624.0,51000.0,1.875,0.32,0.0,,,,,942.0,248.0,64.0,0.0,0.0,0.0,,,
1991/11/19,82.0,82.5,81.0,81.5,577.0,47000.0,0.0,0.2959,0.0,,,,,1115.0,254.0,81.0,0.0,0.0,0.0,,,
1991/11/20,81.5,82.0,81.0,82.0,406.0,33000.0,0.6135,0.2082,0.0,,,,,1379.0,331.0,64.0,0.0,2.0,2.0,,,
1991/11/21,82.0,82.5,81.5,81.5,281.0,23000.0,-0.6098,0.1441,0.0,,,,,1445.0,105.0,39.0,0.0,2.0,0.0,,,
1991/11/22,81.5,82.0,81.5,81.5,223.0,18000.0,0.0,0.1144,0.0,,,,,1482.0,75.0,38.0,0.0,3.0,1.0,,,
1991/11/23,82.5,82.5,81.5,81.5,453.0,37000.0,0.0,0.2323,0.0,,,,,1474.0,166.0,174.0,0.0,4.0,1.0,,,
1991/11/25,81.5,82.0,81.0,81.5,282.0,23000.0,0.0,0.1446,0.0,,,,,1477.0,128.0,125.0,0.0,4.0,0.0,,,
1991/11/26,82.0,82.0,81.5,82.0,270.0,22000.0,0.6135,0.1385,0.0,,,,,1497.0,92.0,72.0,0.0,6.0,2.0,,,
1991/11/27,82.0,82.0,81.0,81.5,485.0,40000.0,-0.6098,0.2487,0.0,,,,,1495.0,221.0,83.0,3.0,6.0,1.0,,,
1991/11/28,81.0,81.5,80.5,80.5,306.0,25000.0,-1.227,0.1569,0.0,,,,,1628.0,223.0,86.0,3.0,4.0,1.0,,,
1991/11/29,81.5,81.5,80.0,80.0,355.0,28000.0,-0.6211,0.1821,0.0,,,,,1691.0,170.0,107.0,1.0,9.0,6.0,,,
1991/11/30,80.0,81.0,80.0,80.5,149.0,12000.0,0.625,0.0764,0.0,,,,,1703.0,57.0,45.0,2.0,8.0,1.0,,,
1991/12/02,81.0,81.0,79.0,80.0,382.0,31000.0,-0.6211,0.1959,0.0,,,,,1821.0,141.0,23.0,0.0,9.0,1.0,,,
1991/12/03,80.0,80.0,78.5,78.5,296.0,23000.0,-1.875,0.1518,0.0,,,,,1860.0,110.0,70.0,1.0,8.0,1.0,,,
1991/12/04,79.0,81.0,79.0,81.0,389.0,32000.0,3.1847,0.1995,0.0,,,,,1905.0,126.0,81.0,3.0,8.0,3.0,,,
1991/12/05,81.5,82.0,81.0,81.0,618.0,50000.0,0.0,0.3169,0.0,,,,,2011.0,254.0,148.0,3.0,8.0,3.0,,,
1991/12/06,81.5,82.0,81.0,82.0,433.0,36000.0,1.2346,0.2221,0.0,,,,,2078.0,202.0,135.0,3.0,6.0,1.0,,,
1991/12/07,82.0,83.0,82.0,82.5,851.0,70000.0,0.6098,0.4364,0.0,,,,,2304.0,364.0,138.0,2.0,6.0,2.0,,,
1991/12/09,83.0,83.0,82.0,82.0,801.0,66000.0,-0.6061,0.4108,0.0,,,,,2274.0,301.0,331.0,1.0,5.0,0.0,,,
1991/12/10,82.0,82.5,81.5,82.5,752.0,62000.0,0.6098,0.3856,0.0,,,,,2187.0,163.0,243.0,1.0,7.0,3.0,,,
1991/12/11,82.0,82.5,81.0,81.0,466.0,38000.0,-1.8182,0.239,0.0,,,,,2228.0,135.0,94.0,1.0,6.0,0.0,,,
1991/12/12,81.0,82.0,81.0,82.0,326.0,27000.0,1.2346,0.1672,0.0,,,,,2238.0,95.0,79.0,1.0,7.0,2.0,,,
1991/12/13,82.0,82.5,81.0,82.0,470.0,39000.0,0.0,0.241,0.0,,,,,2205.0,113.0,134.0,1.0,6.0,0.0,,,
1991/12/14,81.0,82.0,81.0,81.0,624.0,51000.0,-1.2195,0.32,0.0,,,,,2073.0,163.0,292.0,6.0,0.0,0.0,,,
1991/12/16,81.0,81.0,80.0,80.0,826.0,66000.0,-1.2346,0.4236,0.0,,,,,1902.0,0.0,170.0,0.0,0.0,0.0,,,
1991/12/17,80.0,80.5,80.0,80.5,1465.0,118000.0,0.625,0.7513,0.0,,,,,1670.0,0.0,208.0,0.0,0.0,0.0,,,
1991/12/18,80.5,81.0,80.0,80.0,2770.0,222000.0,-0.6211,1.4205,0.0,,,,,1418.0,0.0,252.0,0.0,0.0,0.0,,,
1991/12/19,57.0,57.0,56.0,56.5,1884.0,106000.0,5.9375,0.6441,0.0,,,,,1927.0,706.0,197.0,0.0,78.0,78.0,,,
1991/12/20,57.0,57.0,55.0,55.5,813.0,45000.0,-1.7699,0.2779,0.0,,,,,1933.0,201.0,190.0,9.0,82.0,15.0,,,
1991/12/23,57.0,57.0,55.0,55.0,568.0,31000.0,-0.9009,0.1942,0.0,,,,,1967.0,155.0,109.0,9.0,82.0,9.0,,,
1991/12/24,55.5,56.0,54.5,54.5,449.0,24000.0,-0.9091,0.1535,0.0,,,,,2017.0,136.0,108.0,9.0,76.0,9.0,,,
1991/12/26,55.0,56.0,55.0,56.0,621.0,35000.0,2.7523,0.2123,0.0,,,,,2154.0,212.0,75.0,9.0,71.0,4.0,,,
1991/12/27,56.5,58.0,56.0,58.0,1586.0,92000.0,3.5714,0.5422,0.0,,,,,2657.0,814.0,311.0,2.0,84.0,16.0,,,
1991/12/28,58.5,59.5,58.5,59.5,1076.0,64000.0,2.5862,0.3679,0.0,,,,,2808.0,549.0,391.0,4.0,89.0,9.0,,,
1992/01/04,60.5,61.0,60.0,60.0,1173.0,70000.0,0.8403,0.401,0.0,,,,,2911.0,461.0,351.0,1.0,88.0,7.0,,,
1992/01/06,60.0,61.5,60.0,61.0,1266.0,77000.0,1.6667,0.4328,0.0,,,,,3160.0,557.0,307.0,1.0,96.0,9.0,,,
1992/01/07,62.0,65.0,61.0,65.0,3039.0,198000.0,6.5574,1.039,0.0,,,,,3684.0,1063.0,539.0,0.0,171.0,75.0,,,
1992/01/08,67.0,68.0,66.0,67.5,3506.0,237000.0,3.8462,1.1986,0.0,,,,,4057.0,1396.0,1012.0,20.0,199.0,61.0,,,
1992/01/09,67.5,70.0,66.5,68.5,2780.0,190000.0,1.4815,0.9504,0.0,,,,,4433.0,907.0,528.0,11.0,226.0,43.0,,,
1992/01/10,68.5,68.5,66.5,66.5,1608.0,107000.0,-2.9197,0.5497,0.0,,,,,4611.0,718.0,536.0,26.0,202.0,5.0,,,
1992/01/11,67.0,70.0,67.0,68.0,2369.0,161000.0,2.2556,0.8099,0.0,,,,,5016.0,925.0,517.0,4.0,217.0,20.0,,,
1992/01/13,68.5,69.5,67.5,68.5,1907.0,131000.0,0.7353,0.652,0.0,,,,,4940.0,745.0,811.0,17.0,218.0,19.0,,,
1992/01/14,68.5,68.5,67.5,67.5,1564.0,106000.0,-1.4599,0.5347,0.0,,,,,5165.0,623.0,398.0,2.0,228.0,12.0,,,
1992/01/15,68.0,68.5,66.0,67.5,1247.0,84000.0,0.0,0.4263,0.0,,,,,5189.0,535.0,511.0,21.0,212.0,5.0,,,
1992/01/16,67.5,68.0,66.5,68.0,1059.0,72000.0,0.7407,0.3621,0.0,,,,,5338.0,549.0,398.0,5.0,214.0,7.0,,,
