年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/06,75.0,75.0,74.0,74.0,174.0,13000.0,-1.9868,0.3182,0.0,,,,,,,,,,,,,
1992/05/07,73.0,74.0,73.0,73.0,79.0,6000.0,-1.3514,0.1445,0.0,,,,,,,,,,,,,
1992/05/08,73.0,74.0,72.0,73.0,115.0,8000.0,0.0,0.2103,0.0,,,,,,,,,,,,,
1992/05/09,73.0,73.0,71.5,73.0,188.0,14000.0,0.0,0.3439,0.0,,,,,,,,,,,,,
1992/05/11,71.5,71.5,68.0,68.0,200.0,14000.0,-6.8493,0.3658,0.0,,,,,,,,,,,,,
1992/05/12,66.0,69.0,66.0,68.0,101.0,7000.0,0.0,0.1847,0.0,,,,,,,,,,,,,
1992/05/13,68.0,69.0,67.5,68.5,130.0,9000.0,0.7353,0.2378,0.0,,,,,,,,,,,,,
1992/05/14,68.5,69.5,68.0,68.0,132.0,9000.0,-0.7299,0.2414,0.0,,,,,,,,,,,,,
1992/05/15,68.0,68.5,67.0,67.0,61.0,4000.0,-1.4706,0.1116,0.0,,,,,,,,,,,,,
1992/05/16,66.5,70.0,66.5,69.0,140.0,10000.0,2.9851,0.2561,0.0,,,,,,,,,,,,,
1992/05/18,69.0,71.0,69.0,70.0,187.0,13000.0,1.4493,0.342,0.0,,,,,,,,,,,,,
1992/05/19,71.0,71.5,70.5,70.5,213.0,15000.0,0.7143,0.3896,0.0,,,,,,,,,,,,,
1992/05/20,71.0,73.0,71.0,73.0,362.0,26000.0,3.5461,0.6621,0.0,,,,,,,,,,,,,
1992/05/21,73.5,77.0,73.0,75.5,583.0,44000.0,3.4247,1.0663,0.0,,,,,,,,,,,,,
1992/05/22,75.0,76.5,74.0,76.5,229.0,18000.0,1.3245,0.4188,0.0,,,,,,,,,,,,,
1992/05/23,76.5,78.0,76.5,77.0,363.0,28000.0,0.6536,0.6639,0.0,,,,,,,,,,,,,
1992/05/25,77.0,78.0,77.0,77.0,254.0,20000.0,0.0,0.4646,0.0,,,,,,,,,,,,,
1992/05/26,76.0,76.5,74.5,75.0,218.0,16000.0,-2.5974,0.3987,0.0,,,,,,,,,,,,,
1992/05/27,74.0,75.0,74.0,74.0,156.0,12000.0,-1.3333,0.2853,0.0,,,,,,,,,,,,,
1992/05/28,73.0,73.5,71.5,72.5,127.0,9000.0,-2.027,0.2323,0.0,,,,,,,,,,,,,
1992/05/29,72.0,73.0,71.5,72.5,78.0,6000.0,0.0,0.1427,0.0,,,,,,,,,,,,,
1992/05/30,73.0,74.0,73.0,74.0,113.0,8000.0,2.069,0.2067,0.0,,,,,,,,,,,,,
1992/06/01,74.0,74.0,72.0,72.5,88.0,6000.0,-2.027,0.161,0.0,,,,,,,,,,,,,
1992/06/02,72.0,73.5,72.0,73.5,113.0,8000.0,1.3793,0.2067,0.0,,,,,,,,,,,,,
1992/06/03,73.5,76.0,73.5,76.0,294.0,22000.0,3.4014,0.5377,0.0,,,,,,,,,,,,,
1992/06/04,77.0,77.5,76.0,77.0,415.0,32000.0,1.3158,0.759,0.0,,,,,,,,,,,,,
1992/06/08,77.5,78.5,77.0,78.0,419.0,33000.0,1.2987,0.7663,0.0,,,,,,,,,,,,,
1992/06/09,77.5,77.5,76.0,76.5,420.0,32000.0,-1.9231,0.7682,0.0,,,,,,,,,,,,,
1992/06/10,76.0,77.0,75.5,77.0,311.0,24000.0,0.6536,0.5688,0.0,,,,,,,,,,,,,
1992/06/11,77.0,81.0,77.0,80.0,1158.0,93000.0,3.8961,2.118,0.0,,,,,,,,,,,,,
1992/06/12,80.5,83.0,80.5,81.0,718.0,58000.0,1.25,1.3132,0.0,,,,,,,,,,,,,
1992/06/13,81.5,81.5,79.0,79.5,512.0,41000.0,-1.8519,0.9364,0.0,,,,,,,,,,,,,
1992/06/15,79.5,80.0,78.0,79.0,415.0,33000.0,-0.6289,0.759,0.0,,,,,,,,,,,,,
1992/06/16,79.0,79.5,78.0,79.0,273.0,22000.0,0.0,0.4993,0.0,,,,,,,,,,,,,
1992/06/17,78.5,79.0,77.0,77.5,278.0,22000.0,-1.8987,0.5085,0.0,,,,,,,,,,,,,
1992/06/18,77.0,78.5,76.0,78.5,173.0,14000.0,1.2903,0.3164,0.0,,,,,,,,,,,,,
1992/06/19,78.5,78.5,77.0,78.0,90.0,7000.0,-0.6369,0.1646,0.0,,,,,,,,,,,,,
1992/06/20,78.0,78.5,77.0,78.0,207.0,16000.0,0.0,0.3786,0.0,,,,,,,,,,,,,
1992/06/22,78.0,82.5,78.0,81.5,858.0,70000.0,4.4872,1.5693,0.0,,,,,,,,,,,,,
1992/06/23,81.5,82.0,77.0,81.0,846.0,69000.0,-0.6135,1.5473,0.0,,,,,,,,,,,,,
1992/06/24,81.0,81.0,79.0,79.5,258.0,21000.0,-1.8519,0.4719,0.0,,,,,,,,,,,,,
1992/06/25,79.5,79.5,77.0,77.0,229.0,18000.0,-3.1447,0.4188,0.0,,,,,,,,,,,,,
1992/06/26,77.0,78.5,76.5,78.5,392.0,31000.0,1.9481,0.717,0.0,,,,,,,,,,,,,
1992/06/27,78.5,78.5,77.5,78.0,49.0,4000.0,-0.6369,0.0896,0.0,,,,,,,,,,,,,
1992/06/29,77.0,77.5,77.0,77.0,92.0,7000.0,-1.2821,0.1683,0.0,,,,,,,,,,,,,
1992/06/30,77.0,78.0,77.0,78.0,148.0,12000.0,1.2987,0.2707,0.0,,,,,,,,,,,,,
1992/07/02,77.0,77.5,76.0,76.0,75.0,6000.0,-2.5641,0.1372,0.0,,,,,,,,,,,,,
1992/07/03,76.0,77.5,76.0,76.5,84.0,6000.0,0.6579,0.1536,0.0,,,,,,,,,,,,,
1992/07/04,77.0,77.5,76.5,77.5,69.0,5000.0,1.3072,0.1262,0.0,,,,,,,,,,,,,
1992/07/06,78.0,80.0,77.5,78.5,385.0,30000.0,1.2903,0.7042,0.0,,,,,,,,,,,,,
1992/07/07,78.5,80.0,78.5,78.5,213.0,17000.0,0.0,0.3896,0.0,,,,,,,,,,,,,
1992/07/08,78.5,78.5,76.5,76.5,188.0,14000.0,-2.5478,0.3439,0.0,,,,,,,,,,,,,
1992/07/09,76.0,77.5,76.0,76.5,103.0,8000.0,0.0,0.1884,0.0,,,,,,,,,,,,,
1992/07/10,77.0,81.0,77.0,81.0,634.0,51000.0,5.8824,1.1596,0.0,,,,,,,,,,,,,
1992/07/11,82.0,85.0,82.0,82.5,1550.0,128000.0,1.8519,2.8349,0.0,,,,,,,,,,,,,
1992/07/13,82.0,82.0,77.5,77.5,789.0,61000.0,-6.0606,1.4431,0.0,,,,,,,,,,,,,
1992/07/14,79.0,79.0,76.5,77.0,452.0,35000.0,-0.6452,0.8267,0.0,,,,,,,,,,,,,
1992/07/15,78.0,78.5,77.5,78.5,136.0,11000.0,1.9481,0.2487,0.0,,,,,,,,,,,,,
1992/07/16,79.0,79.5,77.5,77.5,217.0,17000.0,-1.2739,0.3969,0.0,,,,,,,,,,,,,
1992/07/17,77.5,78.0,77.0,77.0,199.0,15000.0,-0.6452,0.364,0.0,,,,,,,,,,,,,
1992/07/18,77.0,78.0,77.0,78.0,122.0,10000.0,1.2987,0.2231,0.0,,,,,,,,,,,,,
1992/07/20,77.5,78.0,75.0,77.0,338.0,26000.0,-1.2821,0.6182,0.0,,,,,,,,,,,,,
1992/07/21,76.5,76.5,75.0,76.5,437.0,33000.0,-0.6494,0.7993,0.0,,,,,,,,,,,,,
1992/07/22,76.0,76.5,75.0,76.0,98.0,7000.0,-0.6536,0.1792,0.0,,,,,,,,,,,,,
1992/07/23,74.5,74.5,71.0,71.0,322.0,23000.0,-6.5789,0.5889,0.0,,,,,,,,,,,,,
1992/07/24,70.0,71.0,66.5,70.0,334.0,23000.0,-1.4085,0.6109,0.0,,,,,,,,,,,,,
1992/07/25,68.0,69.5,68.0,69.0,163.0,11000.0,-1.4286,0.2981,0.0,,,,,,,,,,,,,
1992/07/27,69.0,70.0,68.5,69.0,192.0,13000.0,0.0,0.3512,0.0,,,,,,,,,,,,,
1992/07/28,66.0,66.0,65.0,65.0,205.0,13000.0,-1.8841,0.3749,0.0,,,,,,,,,,,,,
1992/07/29,65.0,66.0,65.0,66.0,135.0,9000.0,1.5385,0.2469,0.0,,,,,,,,,,,,,
1992/07/30,67.0,68.0,66.5,68.0,98.0,7000.0,3.0303,0.1792,0.0,,,,,,,,,,,,,
1992/07/31,68.0,69.5,67.5,69.5,183.0,13000.0,2.2059,0.3347,0.0,,,,,,,,,,,,,
1992/08/01,69.5,70.0,69.0,70.0,121.0,8000.0,0.7194,0.2213,0.0,,,,,,,,,,,,,
1992/08/03,70.0,70.5,68.5,70.0,80.0,6000.0,0.0,0.1463,0.0,,,,,,,,,,,,,
1992/08/04,70.0,70.0,69.0,70.0,76.0,5000.0,0.0,0.139,0.0,,,,,,,,,,,,,
1992/08/05,71.0,72.0,70.5,71.0,124.0,9000.0,1.4286,0.2268,0.0,,,,,,,,,,,,,
1992/08/06,71.5,71.5,70.0,71.0,59.0,4000.0,0.0,0.1079,0.0,,,,,,,,,,,,,
1992/08/07,71.0,71.0,69.5,70.0,43.0,3000.0,-1.4085,0.0786,0.0,,,,,,,,,,,,,
1992/08/08,69.5,69.5,69.0,69.5,51.0,4000.0,-0.7143,0.0933,0.0,,,,,,,,,,,,,
1992/08/10,69.0,69.0,67.0,68.0,55.0,4000.0,-2.1583,0.1006,0.0,,,,,,,,,,,,,
1992/08/11,68.0,69.0,67.5,69.0,38.0,3000.0,1.4706,0.0695,0.0,,,,,,,,,,,,,
1992/08/12,68.0,69.0,67.0,69.0,65.0,4000.0,0.0,0.1189,0.0,,,,,,,,,,,,,
1992/08/13,68.5,71.0,68.0,71.0,80.0,6000.0,2.8986,0.1463,0.0,,,,,,,,,,,,,
1992/08/14,71.0,71.0,70.0,71.0,77.0,5000.0,0.0,0.1408,0.0,,,,,,,,,,,,,
1992/08/15,71.0,71.5,70.0,71.0,37.0,3000.0,0.0,0.0677,0.0,,,,,,,,,,,,,
1992/08/17,71.0,71.0,67.0,68.5,86.0,6000.0,-3.5211,0.1573,0.0,,,,,,,,,,,,,
1992/08/18,67.5,70.0,67.5,70.0,95.0,7000.0,2.1898,0.1738,0.0,,,,,,,,,,,,,
1992/08/19,70.0,70.0,68.0,69.0,52.0,4000.0,-1.4286,0.0951,0.0,,,,,,,,,,,,,
1992/08/20,67.5,71.5,67.5,71.5,179.0,13000.0,3.6232,0.3274,0.0,,,,,,,,,,,,,
1992/08/21,71.5,74.5,70.5,74.5,235.0,18000.0,4.1958,0.4298,0.0,,,,,,,,,,,,,
1992/08/22,74.0,74.0,70.5,72.0,192.0,14000.0,-3.3557,0.3512,0.0,,,,,,,,,,,,,
1992/08/24,71.0,72.5,71.0,72.0,102.0,7000.0,0.0,0.1866,0.0,,,,,,,,,,,,,
1992/08/25,71.5,72.0,69.5,71.0,148.0,11000.0,-1.3889,0.2707,0.0,,,,,,,,,,,,,
1992/08/26,70.0,70.0,69.5,69.5,85.0,6000.0,-2.1127,0.1555,0.0,,,,,,,,,,,,,
1992/08/27,70.0,70.5,68.5,70.5,88.0,6000.0,1.4388,0.161,0.0,,,,,,,,,,,,,
1992/08/28,69.0,71.0,68.0,71.0,48.0,3000.0,0.7092,0.0878,0.0,,,,,,,,,,,,,
1992/08/31,72.0,74.0,70.5,73.5,386.0,28000.0,3.5211,0.706,0.0,,,,,,,,,,,,,
1992/09/01,73.5,73.5,71.0,73.0,150.0,11000.0,-0.6803,0.2743,0.0,,,,,,,,,,,,,
1992/09/02,71.0,72.5,71.0,72.0,79.0,6000.0,-1.3699,0.1445,0.0,,,,,,,,,,,,,
1992/09/03,72.0,72.0,69.5,70.0,112.0,8000.0,-2.7778,0.2048,0.0,,,,,,,,,,,,,
1992/09/07,71.0,71.0,69.0,70.0,126.0,9000.0,0.0,0.2305,0.0,,,,,,,,,,,,,
1992/09/08,69.0,69.5,68.0,69.0,75.0,5000.0,-1.4286,0.1372,0.0,,,,,,,,,,,,,
1992/09/09,68.0,69.5,68.0,69.5,55.0,4000.0,0.7246,0.1006,0.0,,,,,,,,,,,,,
1992/09/10,69.5,70.0,68.5,69.5,48.0,3000.0,0.0,0.0878,0.0,,,,,,,,,,,,,
1992/09/14,68.5,68.5,67.0,68.5,74.0,5000.0,-1.4388,0.1353,0.0,,,,,,,,,,,,,
1992/09/15,73.0,73.0,68.0,71.5,202.0,14000.0,4.3796,0.3695,0.0,,,,,,,,,,,,,
1992/09/16,71.5,71.5,69.5,71.0,54.0,4000.0,-0.6993,0.0988,0.0,,,,,,,,,,,,,
1992/09/17,68.0,68.5,66.5,66.5,276.0,18000.0,-6.338,0.5048,0.0,,,,,,,,,,,,,
1992/09/18,64.0,67.0,64.0,66.5,83.0,6000.0,0.0,0.1518,0.0,,,,,,,,,,,,,
1992/09/19,67.5,69.5,67.0,69.0,135.0,9000.0,3.7594,0.2469,0.0,,,,,,,,,,,,,
1992/09/21,67.0,68.0,66.0,67.0,99.0,7000.0,-2.8986,0.1811,0.0,,,,,,,,,,,,,
1992/09/22,67.0,67.5,66.5,67.5,47.0,3000.0,0.7463,0.086,0.0,,,,,,,,,,,,,
1992/09/23,67.0,69.0,67.0,68.0,82.0,6000.0,0.7407,0.15,0.0,,,,,,,,,,,,,
1992/09/24,67.0,68.0,66.5,68.0,36.0,2000.0,0.0,0.0658,0.0,,,,,,,,,,,,,
1992/09/25,67.0,70.0,67.0,70.0,292.0,20000.0,2.9412,0.5341,0.0,,,,,,,,,,,,,
1992/09/26,68.5,69.0,67.0,69.0,166.0,11000.0,-1.4286,0.3036,0.0,,,,,,,,,,,,,
1992/09/29,67.5,69.0,66.5,69.0,151.0,10000.0,0.0,0.2762,0.0,,,,,,,,,,,,,
1992/09/30,68.5,70.0,68.0,69.5,158.0,11000.0,0.7246,0.289,0.0,,,,,,,,,,,,,
1992/10/01,69.5,70.0,68.0,69.5,106.0,7000.0,0.0,0.1939,0.0,,,,,,,,,,,,,
1992/10/02,69.5,72.0,68.5,72.0,268.0,19000.0,3.5971,0.4902,0.0,,,,,,,,,,,,,
1992/10/03,70.5,71.0,70.0,71.0,97.0,7000.0,-1.3889,0.1774,0.0,,,,,,,,,,,,,
1992/10/05,69.0,71.5,69.0,70.0,87.0,6000.0,-1.4085,0.1591,0.0,,,,,,,,,,,,,
1992/10/06,68.0,68.5,67.5,68.0,79.0,5000.0,-2.8571,0.1445,0.0,,,,,,,,,,,,,
1992/10/07,66.5,68.0,66.5,68.0,91.0,6000.0,0.0,0.1664,0.0,,,,,,,,,,,,,
1992/10/08,68.0,69.5,67.0,69.5,94.0,7000.0,2.2059,0.1719,0.0,,,,,,,,,,,,,
1992/10/09,68.0,68.5,67.0,68.0,32.0,2000.0,-2.1583,0.0585,0.0,,,,,,,,,,,,,
1992/10/12,68.0,68.0,67.0,68.0,37.0,3000.0,0.0,0.0677,0.0,,,,,,,,,,,,,
1992/10/13,67.0,68.0,66.5,68.0,36.0,2000.0,0.0,0.0658,0.0,,,,,,,,,,,,,
1992/10/14,68.0,68.0,67.0,68.0,44.0,3000.0,0.0,0.0805,0.0,,,,,,,,,,,,,
1992/10/15,68.0,70.0,68.0,69.5,1091.0,76000.0,2.2059,1.9954,0.0,,,,,,,,,,,,,
1992/10/16,71.5,72.5,70.5,71.0,1690.0,120000.0,2.1583,3.091,0.0,,,,,,,,,,,,,
1992/10/17,71.0,72.0,70.0,70.0,625.0,44000.0,-1.4085,1.1431,0.0,,,,,,,,,,,,,
1992/10/19,70.0,71.0,69.0,69.0,384.0,26000.0,-1.4286,0.7023,0.0,,,,,,,,,,,,,
1992/10/20,69.0,69.0,68.0,68.5,160.0,11000.0,-0.7246,0.2926,0.0,,,,,,,,,,,,,
1992/10/21,68.5,68.5,67.5,68.5,174.0,12000.0,0.0,0.3182,0.0,,,,,,,,,,,,,
1992/10/22,68.0,69.0,67.5,69.0,118.0,8000.0,0.7299,0.2158,0.0,,,,,,,,,,,,,
1992/10/23,68.0,68.0,67.5,67.5,67.0,5000.0,-2.1739,0.1225,0.0,,,,,,,,,,,,,
1992/10/24,67.0,67.5,66.5,67.5,84.0,6000.0,0.0,0.1536,0.0,,,,,,,,,,,,,
1992/10/27,68.0,68.0,67.0,67.0,29.0,2000.0,-0.7407,0.053,0.0,,,,,,,,,,,,,
1992/10/28,67.0,68.0,67.0,68.0,87.0,6000.0,1.4925,0.1591,0.0,,,,,,,,,,,,,
1992/10/29,68.5,68.5,67.5,68.0,44.0,3000.0,0.0,0.0805,0.0,,,,,,,,,,,,,
1992/10/30,67.0,68.0,67.0,68.0,93.0,6000.0,0.0,0.1701,0.0,,,,,,,,,,,,,
1992/11/02,67.0,67.5,66.0,66.5,122.0,8000.0,-2.2059,0.2231,0.0,,,,,,,,,,,,,
1992/11/03,66.0,66.5,65.5,66.5,100.0,7000.0,0.0,0.1829,0.0,,,,,,,,,,,,,
1992/11/04,67.0,67.0,65.5,66.0,83.0,5000.0,-0.7519,0.1518,0.0,,,,,,,,,,,,,
1992/11/05,65.5,67.0,65.5,67.0,75.0,5000.0,1.5152,0.1372,0.0,,,,,,,,,,,,,
1992/11/06,66.0,66.5,65.5,66.0,68.0,4000.0,-1.4925,0.1244,0.0,,,,,,,,,,,,,
1992/11/07,65.5,66.0,65.0,66.0,36.0,2000.0,0.0,0.0658,0.0,,,,,,,,,,,,,
1992/11/09,65.5,65.5,64.5,65.5,132.0,9000.0,-0.7576,0.2414,0.0,,,,,,,,,,,,,
1992/11/10,65.5,65.5,64.5,64.5,74.0,5000.0,-1.5267,0.1353,0.0,,,,,,,,,,,,,
1992/11/11,65.0,65.5,64.5,65.0,62.0,4000.0,0.7752,0.1134,0.0,,,,,,,,,,,,,
1992/11/13,65.0,65.0,64.0,64.5,51.0,3000.0,-0.7692,0.0933,0.0,,,,,,,,,,,,,
1992/11/14,64.5,65.0,64.0,64.5,22.0,1000.0,0.0,0.0402,0.0,,,,,,,,,,,,,
1992/11/16,64.5,65.0,64.0,64.5,42.0,3000.0,0.0,0.0768,0.0,,,,,,,,,,,,,
1992/11/17,65.0,65.0,64.0,64.5,19.0,1000.0,0.0,0.0348,0.0,,,,,,,,,,,,,
1992/11/18,64.5,65.5,64.5,65.5,118.0,8000.0,1.5504,0.2158,0.0,,,,,,,,,,,,,
1992/11/19,66.0,66.5,65.5,66.5,49.0,3000.0,1.5267,0.0896,0.0,,,,,,,,,,,,,
1992/11/20,66.5,66.5,65.5,66.5,72.0,5000.0,0.0,0.1317,0.0,,,,,,,,,,,,,
1992/11/21,66.5,66.5,65.5,66.5,58.0,4000.0,0.0,0.1061,0.0,,,,,,,,,,,,,
1992/11/23,66.5,66.5,65.5,66.5,64.0,4000.0,0.0,0.1171,0.0,,,,,,,,,,,,,
1992/11/24,65.5,66.5,65.5,66.5,30.0,2000.0,0.0,0.0549,0.0,,,,,,,,,,,,,
1992/11/25,66.0,66.0,65.5,66.0,37.0,2000.0,-0.7519,0.0677,0.0,,,,,,,,,,,,,
1992/11/26,65.5,66.0,65.0,66.0,38.0,3000.0,0.0,0.0695,0.0,,,,,,,,,,,,,
1992/11/27,66.0,66.0,65.5,66.0,49.0,3000.0,0.0,0.0896,0.0,,,,,,,,,,,,,
1992/11/28,65.5,66.0,65.5,66.0,27.0,2000.0,0.0,0.0494,0.0,,,,,,,,,,,,,
1992/11/30,65.5,66.0,65.5,66.0,40.0,3000.0,0.0,0.0732,0.0,,,,,,,,,,,,,
