年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/31,81.0,81.0,79.0,80.0,509.0,40509.0,0.0,1.6854,182.0,75.0,0.0,92.0,167.0,,,,,,,23.95,,
1997/02/01,81.0,82.0,80.0,81.0,1190.0,96726.0,1.25,3.9404,288.0,0.0,350.0,85.0,435.0,,,,,,,24.25,,
1997/02/03,81.0,82.0,80.0,80.5,717.0,57950.0,-0.6173,2.3742,252.0,0.0,0.0,115.0,115.0,,,,,,,24.1,,
1997/02/11,81.5,85.0,81.0,84.5,1323.0,109868.0,4.9689,4.3808,351.0,0.0,310.0,396.0,706.0,,,,,,,25.29,,
1997/02/12,85.0,85.5,82.0,85.5,1344.0,112697.0,1.1834,4.4503,269.0,0.0,50.0,-92.0,-42.0,,,,,,,25.59,,
1997/02/13,86.0,91.0,85.0,91.0,1458.0,129200.0,6.4327,4.8278,471.0,0.0,521.0,46.0,567.0,,,,,,,27.24,,
1997/02/14,91.0,91.5,85.5,87.0,992.0,87676.0,-4.3956,3.2848,376.0,0.0,197.0,-188.0,9.0,,,,,,,26.04,,
1997/02/15,87.0,88.5,83.0,86.0,533.0,46093.0,-1.1494,1.7649,256.0,0.0,20.0,100.0,120.0,,,,,,,25.74,,
1997/02/17,85.0,85.5,82.0,85.0,712.0,59322.0,-1.1628,2.3576,306.0,0.0,0.0,105.0,105.0,,,,,,,25.44,,
1997/02/18,81.0,84.0,81.0,84.0,436.0,35963.0,-1.1765,1.4437,173.0,0.0,80.0,10.0,90.0,,,,,,,25.14,,
1997/02/19,85.0,87.0,84.0,86.0,844.0,72120.0,2.381,2.7947,234.0,-1.0,500.0,-149.0,350.0,,,,,,,25.74,,
1997/02/20,83.0,88.0,83.0,87.5,666.0,57215.0,1.7442,2.2053,323.0,0.0,0.0,61.0,61.0,,,,,,,26.19,,
1997/02/21,88.0,89.0,86.0,87.5,835.0,73001.0,0.0,2.7649,274.0,0.0,0.0,-183.0,-183.0,,,,,,,26.19,,
1997/02/22,88.0,88.0,81.5,84.0,548.0,46369.0,-4.0,1.8146,220.0,0.0,0.0,-109.0,-109.0,,,,,,,25.14,,
1997/02/24,82.0,84.0,82.0,83.0,271.0,22440.0,-1.1905,0.8974,111.0,0.0,0.0,-42.0,-42.0,,,,,,,24.85,,
1997/02/25,83.5,83.5,79.0,80.0,583.0,46856.0,-3.6145,1.9305,207.0,0.0,0.0,-209.0,-209.0,,,,,,,23.95,,
1997/02/26,80.0,80.0,74.5,74.5,742.0,56366.0,-6.875,2.457,228.0,50.0,0.0,-296.0,-246.0,,,,,,,22.3,,
1997/02/27,74.0,76.0,73.5,76.0,263.0,19571.0,2.0134,0.8709,130.0,0.0,7.0,-66.0,-59.0,,,,,,,22.75,,
1997/02/28,76.0,76.5,75.5,76.0,301.0,22797.0,0.0,0.9967,86.0,0.0,200.0,1.0,201.0,,,,,,,22.75,,
1997/03/01,76.5,77.5,76.0,76.5,139.0,10680.0,0.6579,0.4603,61.0,0.0,0.0,1.0,1.0,,,,,,,22.9,,
1997/03/03,75.5,76.0,75.0,76.0,79.0,5942.0,-0.6536,0.2616,45.0,0.0,10.0,2.0,12.0,,,,,,,22.75,,
1997/03/04,76.0,77.5,76.0,77.0,119.0,9110.0,1.3158,0.394,73.0,0.0,0.0,1.0,1.0,,,,,,,23.05,,
1997/03/05,79.0,79.5,77.5,78.0,128.0,10050.0,1.2987,0.4238,72.0,0.0,0.0,7.0,7.0,,,,,,,23.35,,
1997/03/06,79.0,80.0,78.0,78.5,348.0,27577.0,0.641,1.1523,115.0,0.0,-37.0,12.0,-25.0,,,,,,,23.5,,
1997/03/07,78.0,79.0,78.0,79.0,188.0,14783.0,0.6369,0.6225,70.0,0.0,2.0,-20.0,-18.0,,,,,,,23.65,,
1997/03/08,78.0,79.0,76.0,79.0,132.0,10209.0,0.0,0.4371,59.0,0.0,-16.0,0.0,-16.0,,,,,,,23.65,,
1997/03/10,79.0,84.5,78.5,84.5,1067.0,88579.0,6.962,3.5331,250.0,275.0,0.0,-151.0,124.0,,,,,,,25.29,,
1997/03/11,85.5,87.5,84.5,85.5,1401.0,119500.0,1.1834,4.6391,242.0,1036.0,-500.0,-186.0,350.0,,,,,,,25.59,,
1997/03/12,86.5,87.5,84.0,87.5,1655.0,142466.0,2.3392,5.4801,238.0,1224.0,-210.0,-41.0,973.0,,,,,,,26.19,,
1997/03/13,87.5,87.5,84.5,86.0,608.0,52273.0,-1.7143,2.0132,127.0,197.0,0.0,150.0,347.0,,,,,,,25.74,,
1997/03/14,84.5,86.0,83.0,85.0,221.0,18684.0,-1.1628,0.7318,73.0,0.0,0.0,129.0,129.0,,,,,,,25.44,,
1997/03/15,84.0,86.0,84.0,84.5,220.0,18772.0,-0.5882,0.7285,67.0,0.0,50.0,100.0,150.0,,,,,,,25.29,,
1997/03/17,84.5,86.0,83.0,84.0,183.0,15453.0,-0.5917,0.606,67.0,0.0,0.0,27.0,27.0,,,,,,,25.14,,
1997/03/18,83.5,84.0,82.5,82.5,185.0,15410.0,-1.7857,0.6126,71.0,0.0,50.0,15.0,65.0,,,,,,,24.7,,
1997/03/19,84.0,85.0,81.0,85.0,323.0,26932.0,3.0303,1.0695,102.0,100.0,0.0,25.0,125.0,,,,,,,25.44,,
1997/03/20,84.5,85.0,83.5,84.0,248.0,20926.0,-1.1765,0.8212,69.0,0.0,140.0,0.0,140.0,,,,,,,25.14,,
1997/03/21,83.5,85.0,82.5,82.5,189.0,15853.0,-1.7857,0.6258,81.0,0.0,76.0,0.0,76.0,,,,,,,24.7,,
1997/03/22,82.5,82.5,81.0,82.0,58.0,4743.0,-0.6061,0.1921,26.0,0.0,24.0,0.0,24.0,,,,,,,24.55,,
1997/03/24,84.0,84.0,81.0,81.0,68.0,5556.0,-1.2195,0.2252,38.0,0.0,0.0,0.0,0.0,,,,,,,24.25,,
1997/03/25,81.0,81.0,77.0,78.0,79.0,6256.0,-3.7037,0.2616,47.0,0.0,0.0,-16.0,-16.0,,,,,,,23.35,,
1997/03/26,77.5,80.0,77.5,79.0,82.0,6482.0,1.2821,0.2715,48.0,0.0,0.0,10.0,10.0,,,,,,,23.65,,
1997/03/27,79.5,80.0,79.0,80.0,97.0,7725.0,1.2658,0.3212,54.0,-2.0,0.0,-29.0,-31.0,,,,,,,23.95,,
1997/03/28,78.0,80.0,78.0,79.5,147.0,11552.0,-0.625,0.4868,63.0,-100.0,0.0,0.0,-100.0,,,,,,,23.8,,
1997/03/31,80.0,84.5,79.0,83.0,506.0,41382.0,4.4025,1.6755,200.0,0.0,30.0,87.0,117.0,,,,,,,24.85,,
1997/04/01,83.5,83.5,82.0,82.5,200.0,16598.0,-0.6024,0.6623,104.0,0.0,30.0,0.0,30.0,,,,,,,24.7,,
1997/04/02,83.5,84.0,81.0,82.5,242.0,20092.0,0.0,0.8013,117.0,0.0,0.0,-52.0,-52.0,,,,,,,24.7,,
1997/04/03,83.0,85.0,82.5,84.0,305.0,25635.0,1.8182,1.0099,121.0,0.0,0.0,53.0,53.0,,,,,,,25.14,,
1997/04/07,85.5,88.5,85.5,88.0,1168.0,101929.0,4.7619,3.8675,309.0,0.0,0.0,-32.0,-32.0,,,,,,,26.34,,
1997/04/08,88.0,88.5,83.0,85.5,935.0,80870.0,-2.8409,3.096,232.0,0.0,300.0,-272.0,28.0,,,,,,,25.59,,
1997/04/09,84.0,84.5,82.0,83.5,183.0,15305.0,-2.3392,0.606,68.0,0.0,0.0,60.0,60.0,,,,,,,25.0,,
1997/04/10,81.0,83.0,78.0,80.5,244.0,19665.0,-3.5928,0.8079,121.0,0.0,0.0,-81.0,-81.0,,,,,,,24.1,,
1997/04/11,78.0,82.0,78.0,82.0,133.0,10849.0,1.8634,0.4404,64.0,0.0,0.0,-48.0,-48.0,,,,,,,24.55,,
1997/04/12,80.0,81.5,78.5,81.0,43.0,3445.0,-1.2195,0.1424,25.0,0.0,0.0,6.0,6.0,,,,,,,24.25,,
1997/04/14,81.0,81.0,78.5,79.0,283.0,22373.0,-2.4691,0.9371,98.0,-50.0,-23.0,-81.0,-154.0,,,,,,,23.65,,
1997/04/15,78.5,80.0,78.0,79.0,266.0,20912.0,0.0,0.8808,118.0,10.0,0.0,-117.0,-107.0,,,,,,,23.65,,
1997/04/16,80.0,80.5,79.0,80.0,218.0,17435.0,1.2658,0.7219,91.0,0.0,-45.0,-28.0,-73.0,,,,,,,23.95,,
1997/04/17,80.0,80.0,78.5,79.0,107.0,8494.0,-1.25,0.3543,52.0,0.0,0.0,-18.0,-18.0,,,,,,,23.65,,
1997/04/18,79.5,79.5,76.0,78.0,146.0,11369.0,-1.2658,0.4834,54.0,0.0,-19.0,2.0,-17.0,,,,,,,23.35,,
1997/04/19,77.0,77.0,75.0,76.0,108.0,8217.0,-2.5641,0.3576,45.0,0.0,-10.0,2.0,-8.0,,,,,,,22.75,,
1997/04/21,76.5,76.5,75.5,76.5,75.0,5715.0,0.6579,0.2483,38.0,0.0,-31.0,2.0,-29.0,,,,,,,22.9,,
1997/04/22,76.0,76.0,75.0,75.5,74.0,5580.0,-1.3072,0.245,39.0,0.0,0.0,-22.0,-22.0,,,,,,,22.6,,
1997/04/23,76.0,77.5,76.0,77.5,204.0,15662.0,2.649,0.6755,74.0,0.0,-86.0,-56.0,-142.0,,,,,,,23.2,,
1997/04/24,77.5,78.0,76.5,77.0,151.0,11680.0,-0.6452,0.5,60.0,0.0,-20.0,-8.0,-28.0,,,,,,,23.05,,
1997/04/25,78.0,78.0,75.0,77.0,191.0,14626.0,0.0,0.6325,68.0,0.0,-62.0,-6.0,-68.0,,,,,,,23.05,,
1997/04/26,75.0,76.0,73.0,76.0,325.0,24109.0,-1.2987,1.0762,130.0,1.0,-100.0,2.0,-97.0,,,,,,,22.75,,
1997/04/28,76.0,76.0,74.0,75.5,148.0,11093.0,-0.6579,0.4901,78.0,0.0,-50.0,4.0,-46.0,,,,,,,22.6,,
1997/04/29,75.0,75.0,72.5,74.0,273.0,20058.0,-1.9868,0.904,90.0,0.0,-69.0,2.0,-67.0,,,,,,,22.15,,
1997/04/30,74.0,74.0,71.5,74.0,299.0,21740.0,0.0,0.9901,98.0,0.0,-88.0,83.0,-5.0,,,,,,,22.15,,
1997/05/02,73.5,73.5,69.0,71.5,114.0,8093.0,-3.3784,0.3775,57.0,1.0,0.0,15.0,16.0,,,,,,,21.4,,
1997/05/03,70.0,70.0,68.5,70.0,59.0,4082.0,-2.0979,0.1954,34.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1997/05/05,69.0,73.0,69.0,72.5,65.0,4605.0,3.5714,0.2152,34.0,0.0,0.0,2.0,2.0,,,,,,,21.7,,
1997/05/06,70.5,71.5,70.5,71.5,78.0,5557.0,-1.3793,0.2583,36.0,-2.0,0.0,2.0,0.0,,,,,,,21.4,,
1997/05/07,72.0,73.0,72.0,73.0,85.0,6160.0,2.0979,0.2815,44.0,0.0,0.0,-2.0,-2.0,,,,,,,21.85,,
1997/05/08,73.5,74.0,72.0,72.5,81.0,5904.0,-0.6849,0.2682,39.0,0.0,-31.0,2.0,-29.0,,,,,,,21.7,,
1997/05/09,70.0,70.0,68.0,68.5,95.0,6566.0,-5.5172,0.3146,53.0,0.0,-50.0,0.0,-50.0,,,,,,,20.5,,
1997/05/10,68.0,70.0,67.5,70.0,93.0,6418.0,2.1898,0.3079,50.0,0.0,0.0,2.0,2.0,,,,,,,20.95,,
1997/05/12,69.5,71.0,65.5,68.0,87.0,5904.0,-2.8571,0.2881,49.0,0.0,0.0,0.0,0.0,,,,,,,20.35,,
1997/05/13,65.5,66.0,65.0,65.5,246.0,16117.0,-3.6765,0.8146,55.0,0.0,-150.0,2.0,-148.0,,,,,,,19.61,,
1997/05/14,66.0,67.0,66.0,67.0,110.0,7320.0,2.2901,0.3642,48.0,0.0,-50.0,2.0,-48.0,,,,,,,20.05,,
1997/05/15,65.0,66.5,62.5,65.0,103.0,6561.0,-2.9851,0.3411,44.0,0.0,-40.0,4.0,-36.0,,,,,,,19.46,,
1997/05/16,64.5,66.0,64.0,65.0,26.0,1696.0,0.0,0.0861,16.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,
1997/05/17,65.5,66.0,65.0,66.0,21.0,1377.0,1.5385,0.0695,13.0,0.0,0.0,1.0,1.0,,,,,,,19.76,,
1997/05/19,66.0,66.0,65.0,66.0,41.0,2697.0,0.0,0.1358,20.0,0.0,0.0,1.0,1.0,,,,,,,19.76,,
1997/05/20,66.0,66.0,65.5,66.0,40.0,2637.0,0.0,0.1325,20.0,0.0,0.0,1.0,1.0,,,,,,,19.76,,
1997/05/21,66.0,68.0,65.5,68.0,60.0,3997.0,3.0303,0.1987,25.0,0.0,40.0,0.0,40.0,,,,,,,20.35,,
1997/05/22,68.0,69.5,68.0,69.5,100.0,6875.0,2.2059,0.3311,55.0,1.0,20.0,1.0,22.0,,,,,,,20.8,,
1997/05/23,69.5,69.5,68.5,69.0,95.0,6558.0,-0.7194,0.3146,47.0,0.0,6.0,0.0,6.0,,,,,,,20.65,,
1997/05/24,69.0,69.5,69.0,69.5,64.0,4434.0,0.7246,0.2119,33.0,0.0,13.0,0.0,13.0,,,,,,,20.8,,
1997/05/26,69.5,71.0,69.5,70.5,96.0,6747.0,1.4388,0.3179,47.0,0.0,0.0,0.0,0.0,,,,,,,21.1,,
1997/05/27,70.5,70.5,69.0,69.5,104.0,7242.0,-1.4184,0.3444,39.0,0.0,-69.0,0.0,-69.0,,,,,,,20.8,,
1997/05/28,70.5,71.0,70.0,71.0,119.0,8401.0,2.1583,0.394,64.0,0.0,-10.0,0.0,-10.0,,,,,,,22.75,,
1997/05/29,71.0,71.5,70.0,70.5,147.0,10331.0,-0.7042,0.4868,58.0,0.0,-80.0,0.0,-80.0,,,,,,,22.59,,
1997/05/30,70.5,70.5,66.5,69.0,243.0,16520.0,-2.1277,0.8046,71.0,-200.0,0.0,1.0,-199.0,,,,,,,22.11,,
1997/05/31,68.5,71.5,68.0,70.0,300.0,21110.0,1.4493,0.9934,140.0,0.0,82.0,0.0,82.0,,,,,,,22.43,,
1997/06/02,71.0,73.0,70.5,73.0,247.0,17690.0,4.2857,0.8179,127.0,0.0,0.0,1.0,1.0,,,,,,,23.39,,
1997/06/03,73.0,75.0,73.0,75.0,337.0,24986.0,2.7397,1.1159,158.0,0.0,-52.0,0.0,-52.0,,,,,,,24.03,,
1997/06/04,75.0,80.0,75.0,80.0,1084.0,85067.0,6.6667,3.5894,405.0,0.0,-10.0,-153.0,-163.0,,,,,,,25.64,,
1997/06/05,83.0,83.0,78.0,79.0,1101.0,88531.0,-1.25,3.6457,475.0,0.0,-6.0,-179.0,-185.0,,,,,,,25.32,,
1997/06/06,80.0,82.5,79.0,81.5,1621.0,131582.0,3.1646,5.3675,596.0,0.0,-14.0,-896.0,-910.0,,,,,,,26.12,,
1997/06/07,82.5,82.5,78.5,79.0,1151.0,92743.0,-3.0675,3.8113,508.0,0.0,0.0,0.0,0.0,,,,,,,25.32,,
1997/06/10,82.0,84.5,81.5,84.5,2522.0,210636.0,6.962,8.351,842.0,-50.0,0.0,-200.0,-250.0,,,,,,,27.08,,
1997/06/11,81.5,82.0,79.0,81.0,1075.0,85663.0,-4.142,3.5596,403.0,0.0,120.0,0.0,120.0,,,,,,,25.96,,
1997/06/12,81.0,81.0,78.0,79.5,527.0,41972.0,-1.8519,1.745,239.0,0.0,-19.0,0.0,-19.0,,,,,,,25.48,,
1997/06/13,80.0,81.0,80.0,81.0,523.0,42106.0,1.8868,1.7318,234.0,0.0,0.0,0.0,0.0,,,,,,,25.96,,
1997/06/14,81.0,83.5,80.5,82.0,1358.0,111958.0,1.2346,4.4967,480.0,0.0,-58.0,-40.0,-98.0,,,,,,,26.28,,
1997/06/16,84.0,87.5,83.0,87.5,2487.0,213304.0,6.7073,8.2351,807.0,0.0,-80.0,-80.0,-160.0,,,,,,,28.04,,
1997/06/17,89.0,90.0,85.0,86.5,1663.0,145844.0,-1.1429,5.5066,658.0,0.0,0.0,15.0,15.0,,,,,,,27.72,,
1997/06/18,88.0,91.5,87.0,90.0,3251.0,289108.0,4.0462,10.7649,1062.0,0.0,625.0,405.0,1030.0,,,,,,,28.84,,
1997/06/19,73.0,73.0,70.0,73.0,2520.0,183559.0,3.8222,5.04,733.0,-90.0,0.0,-490.0,-580.0,,,,,,,23.39,,
1997/06/20,72.0,74.0,68.0,68.0,929.0,65450.0,-6.8493,1.858,444.0,-1.0,0.0,50.0,49.0,,,,,,,21.79,,
1997/06/21,67.0,67.0,63.5,63.5,723.0,46534.0,-6.6176,1.446,325.0,2.0,0.0,-179.0,-177.0,,,,,,,20.35,,
1997/06/23,64.0,66.5,64.0,66.5,632.0,41415.0,4.7244,1.264,257.0,0.0,-12.0,-252.0,-264.0,,,,,,,21.31,,
1997/06/24,65.5,66.5,64.0,64.5,535.0,34600.0,-3.0075,1.07,199.0,-1.0,-119.0,0.0,-120.0,,,,,,,20.67,,
1997/06/25,64.0,64.0,63.0,64.0,352.0,22329.0,-0.7752,0.704,150.0,0.0,-81.0,0.0,-81.0,,,,,,,20.51,,
1997/06/26,62.0,65.5,62.0,64.0,436.0,27669.0,0.0,0.872,208.0,0.0,-50.0,25.0,-25.0,,,,,,,20.51,,
1997/06/27,65.5,66.0,62.0,62.0,301.0,18970.0,-3.125,0.602,148.0,0.0,-45.0,0.0,-45.0,,,,,,,19.87,,
1997/06/28,58.5,59.5,58.0,59.0,1547.0,90180.0,-4.8387,3.094,444.0,0.0,0.0,120.0,120.0,,,,,,,18.91,,
1997/06/30,59.0,60.0,58.0,60.0,1008.0,59625.0,1.6949,2.016,330.0,0.0,252.0,-60.0,192.0,,,,,,,19.23,,
1997/07/02,60.5,62.0,59.0,59.0,932.0,55997.0,-1.6667,1.864,338.0,1.0,-82.0,0.0,-81.0,,,,,,,18.91,,
1997/07/03,59.0,61.0,59.0,61.0,378.0,22807.0,3.3898,0.756,159.0,0.0,0.0,0.0,0.0,,,,,,,19.55,,
1997/07/04,62.0,62.5,60.0,60.0,468.0,28705.0,-1.6393,0.936,206.0,-96.0,0.0,0.0,-96.0,,,,,,,19.23,,
1997/07/05,60.5,62.0,60.0,61.5,469.0,28655.0,2.5,0.938,175.0,0.0,1.0,55.0,56.0,,,,,,,19.71,,
1997/07/07,62.0,63.5,61.5,63.5,867.0,54077.0,3.252,1.734,292.0,0.0,329.0,-5.0,324.0,,,,,,,20.35,,
1997/07/08,65.0,65.0,61.0,62.5,1006.0,63272.0,-1.5748,2.012,288.0,0.0,79.0,-50.0,29.0,,,,,,,20.03,,
1997/07/09,63.0,66.0,63.0,66.0,1395.0,90727.0,5.6,2.79,453.0,0.0,37.0,-50.0,-13.0,,,,,,,21.15,,
1997/07/10,66.0,67.5,64.0,64.5,851.0,55308.0,-2.2727,1.702,347.0,-101.0,0.0,0.0,-101.0,,,,,,,20.67,,
1997/07/11,65.0,65.0,61.0,62.0,750.0,46952.0,-3.876,1.5,299.0,0.0,-50.0,-33.0,-83.0,,,,,,,19.87,,
1997/07/12,63.0,63.0,62.0,62.5,291.0,18160.0,0.8065,0.582,113.0,0.0,-31.0,0.0,-31.0,,,,,,,20.03,,
1997/07/14,63.0,65.0,63.0,65.0,846.0,54042.0,4.0,1.692,360.0,1.0,-219.0,0.0,-218.0,,,,,,,20.83,,
1997/07/15,66.0,67.5,63.0,64.5,1022.0,66911.0,-0.7692,2.044,453.0,0.0,0.0,0.0,0.0,,,,,,,20.67,,
1997/07/16,65.0,65.5,62.0,64.0,616.0,39255.0,-0.7752,1.232,271.0,0.0,0.0,0.0,0.0,,,,,,,20.51,,
1997/07/17,62.5,65.0,62.0,62.0,732.0,46493.0,-3.125,1.464,304.0,0.0,0.0,0.0,0.0,,,,,,,19.87,,
1997/07/18,62.5,63.5,61.5,62.5,310.0,19302.0,0.8065,0.62,184.0,0.0,0.0,0.0,0.0,,,,,,,20.03,,
1997/07/19,62.5,63.5,61.0,62.5,338.0,20958.0,0.0,0.676,150.0,0.0,0.0,0.0,0.0,,,,,,,20.03,,
1997/07/21,62.5,62.5,59.0,61.0,447.0,26823.0,-2.4,0.894,191.0,-1.0,0.0,0.0,-1.0,,,,,,,19.55,,
1997/07/22,60.0,61.0,59.0,60.0,315.0,18699.0,-1.6393,0.63,141.0,0.0,0.0,0.0,0.0,,,,,,,19.23,,
1997/07/23,59.0,60.0,59.0,60.0,193.0,11468.0,0.0,0.386,86.0,0.0,0.0,0.0,0.0,,,,,,,19.23,,
1997/07/24,60.0,61.5,60.0,61.5,387.0,23435.0,2.5,0.774,164.0,0.0,0.0,0.0,0.0,,,,,,,19.71,,
1997/07/25,63.0,63.0,61.5,61.5,570.0,35628.0,0.0,1.14,224.0,0.0,0.0,0.0,0.0,,,,,,,19.71,,
1997/07/26,62.0,62.5,61.5,62.0,456.0,28171.0,0.813,0.912,151.0,0.0,0.0,0.0,0.0,,,,,,,19.87,,
1997/07/28,62.0,62.5,60.0,61.5,356.0,21798.0,-0.8065,0.712,121.0,0.0,50.0,0.0,50.0,,,,,,,19.71,,
1997/07/29,61.0,61.0,60.0,61.0,258.0,15595.0,-0.813,0.516,114.0,0.0,0.0,0.0,0.0,,,,,,,19.55,,
1997/07/30,60.5,61.0,60.0,60.0,241.0,14495.0,-1.6393,0.482,101.0,0.0,0.0,0.0,0.0,,,,,,,19.23,,
1997/07/31,60.0,61.0,60.0,61.0,444.0,26843.0,1.6667,0.888,136.0,0.0,0.0,0.0,0.0,,,,,,,19.55,,
1997/08/01,61.0,62.0,61.0,61.5,161.0,9884.0,0.8197,0.322,89.0,0.0,0.0,0.0,0.0,,,,,,,19.71,,
1997/08/02,62.0,62.5,61.0,61.0,376.0,23054.0,-0.813,0.752,121.0,-100.0,100.0,0.0,0.0,,,,,,,19.55,,
1997/08/04,62.0,62.0,60.0,62.0,286.0,17476.0,1.6393,0.572,136.0,0.0,0.0,0.0,0.0,,,,,,,19.87,,
1997/08/05,62.0,66.0,61.0,66.0,1531.0,99151.0,6.4516,3.062,476.0,0.0,0.0,-200.0,-200.0,,,,,,,21.15,,
1997/08/06,70.0,70.5,68.5,70.5,2175.0,152403.0,6.8182,4.35,645.0,0.0,188.0,-434.0,-246.0,,,,,,,22.59,,
1997/08/07,72.0,72.5,66.0,67.5,2500.0,172847.0,-4.2553,5.0,697.0,0.0,650.0,0.0,650.0,,,,,,,21.63,,
1997/08/08,67.5,69.0,67.0,67.5,589.0,40151.0,0.0,1.178,276.0,0.0,84.0,0.0,84.0,,,,,,,21.63,,
1997/08/09,67.5,67.5,66.0,67.0,518.0,34481.0,-0.7407,1.036,233.0,0.0,100.0,0.0,100.0,,,,,,,21.47,,
1997/08/11,67.0,67.5,63.5,64.0,737.0,48019.0,-4.4776,1.474,213.0,0.0,200.0,0.0,200.0,,,,,,,20.51,,
1997/08/12,63.0,63.0,61.5,62.0,372.0,23162.0,-3.125,0.744,138.0,-844.0,30.0,0.0,30.0,,,,,,,19.87,,
1997/08/13,62.0,64.0,62.0,63.5,208.0,13034.0,2.4194,0.416,118.0,0.0,20.0,0.0,20.0,,,,,,,20.35,,
1997/08/14,65.0,66.0,64.0,65.5,400.0,26013.0,3.1496,0.8,202.0,0.0,0.0,0.0,0.0,,,,,,,20.99,,
1997/08/15,66.0,66.5,64.0,65.0,359.0,23331.0,-0.7634,0.718,157.0,0.0,0.0,0.0,0.0,,,,,,,20.83,,
1997/08/16,64.0,64.0,62.0,63.0,290.0,18365.0,-3.0769,0.58,126.0,0.0,-10.0,0.0,-10.0,,,,,,,20.19,,
1997/08/19,63.5,64.0,62.0,63.0,265.0,16750.0,0.0,0.53,124.0,0.0,-78.0,0.0,-78.0,,,,,,,20.19,,
1997/08/20,63.5,63.5,62.0,63.0,240.0,15027.0,0.0,0.48,115.0,0.0,0.0,0.0,0.0,,,,,,,20.19,,
1997/08/21,64.0,65.5,63.5,65.5,750.0,48415.0,3.9683,1.5,277.0,0.0,-205.0,-20.0,-225.0,,,,,,,20.99,,
1997/08/22,65.5,66.5,65.0,66.0,919.0,60081.0,0.7634,1.838,313.0,-228.0,150.0,0.0,-78.0,,,,,,,21.15,,
