年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/20,21.71,21.71,21.46,21.56,3657.0,78866.0,-0.3697,4.9427,583.0,1999.0,0.0,-2171.0,-172.0,270.0,90.0,54.0,0.0,10.0,0.0,,,
2020/04/21,21.59,21.8,21.45,21.59,2297.0,49674.0,0.1391,3.1908,680.0,0.0,0.0,1142.0,1142.0,243.0,9.0,36.0,5.0,5.0,0.0,,,
2020/04/22,21.19,21.19,20.89,20.97,3402.0,71350.0,-2.8717,4.7258,899.0,-249.0,0.0,-716.0,-965.0,297.0,74.0,20.0,0.0,5.0,0.0,,,
2020/04/23,21.5,21.58,21.27,21.4,3323.0,71073.0,2.0505,4.616,1070.0,-5.0,0.0,-1552.0,-1557.0,538.0,266.0,25.0,0.0,5.0,0.0,,,
2020/04/24,21.23,21.25,21.08,21.15,2554.0,54027.0,-1.1682,3.5478,849.0,-775.0,0.0,-387.0,-1162.0,652.0,121.0,7.0,0.0,5.0,0.0,,,
2020/04/27,21.43,21.73,21.41,21.7,2931.0,63175.0,2.6005,4.1582,788.0,0.0,0.0,1812.0,1812.0,609.0,149.0,192.0,0.0,5.0,0.0,,,
2020/04/28,21.89,21.97,21.82,21.9,3942.0,86267.0,0.9217,5.6324,624.0,2121.0,0.0,-1155.0,966.0,632.0,114.0,91.0,0.0,5.0,0.0,,,
2020/04/29,21.9,21.95,21.82,21.84,1866.0,40817.0,-0.274,2.6662,556.0,-162.0,0.0,876.0,714.0,638.0,51.0,45.0,0.0,5.0,0.0,,,
2020/04/30,22.0,22.19,21.97,22.15,3372.0,74332.0,1.4194,4.9235,741.0,374.0,0.0,1610.0,1984.0,660.0,58.0,36.0,0.0,5.0,0.0,,,
2020/05/04,21.7,21.7,20.91,21.0,4875.0,102489.0,-5.1919,7.118,1626.0,-2412.0,0.0,-1436.0,-3848.0,918.0,290.0,32.0,0.0,5.0,0.0,,,
2020/05/05,21.3,21.38,21.28,21.33,1879.0,40073.0,1.5714,2.7435,558.0,310.0,0.0,322.0,632.0,847.0,77.0,148.0,0.0,5.0,0.0,,,
2020/05/06,21.43,21.8,21.43,21.8,2398.0,51913.0,2.2035,3.5013,801.0,544.0,0.0,-55.0,489.0,867.0,63.0,43.0,0.0,11.0,6.0,,,
2020/05/07,21.89,22.1,21.89,22.08,5188.0,114423.0,1.2844,7.862,910.0,2593.0,0.0,-419.0,2174.0,909.0,151.0,109.0,0.0,11.0,0.0,,,
2020/05/08,22.7,23.1,22.7,23.1,5601.0,128941.0,4.6196,8.8922,1715.0,1288.0,0.0,432.0,1720.0,901.0,144.0,152.0,0.0,27.0,16.0,,,
2020/05/11,23.34,23.38,23.09,23.09,4215.0,97781.0,-0.0433,6.6918,1405.0,-304.0,0.0,-719.0,-1023.0,1049.0,206.0,58.0,1.0,26.0,0.0,,,
2020/05/12,23.07,23.19,23.07,23.19,2090.0,48320.0,0.4331,3.3446,683.0,-56.0,0.0,856.0,800.0,1015.0,66.0,100.0,0.0,26.0,0.0,,,
2020/05/13,22.76,22.87,22.7,22.87,1789.0,40741.0,-1.3799,2.8629,795.0,1.0,0.0,-861.0,-860.0,1167.0,174.0,22.0,10.0,16.0,0.0,,,
2020/05/14,22.45,22.45,22.12,22.19,3893.0,86674.0,-2.9733,6.23,1394.0,-1644.0,0.0,209.0,-1435.0,1266.0,167.0,68.0,5.0,11.0,0.0,,,
2020/05/15,22.36,22.36,22.16,22.26,1915.0,42611.0,0.3155,3.0893,511.0,-240.0,0.0,628.0,388.0,1241.0,41.0,56.0,0.0,11.0,0.0,,,
2020/05/18,22.43,22.72,22.43,22.67,2138.0,48354.0,1.8419,3.5346,602.0,780.0,0.0,-211.0,569.0,1231.0,60.0,70.0,0.0,11.0,0.0,,,
2020/05/19,22.98,22.98,22.72,22.8,1682.0,38380.0,0.5734,2.7807,480.0,-673.0,0.0,579.0,-94.0,1262.0,84.0,53.0,0.0,11.0,0.0,,,
2020/05/20,22.84,22.96,22.82,22.95,1698.0,38888.0,0.6579,2.8306,477.0,732.0,0.0,-67.0,665.0,1192.0,42.0,112.0,0.0,12.0,1.0,,,
2020/05/21,23.24,23.29,23.2,23.24,2888.0,67165.0,1.2636,4.8959,724.0,300.0,0.0,654.0,954.0,1078.0,48.0,162.0,1.0,11.0,0.0,,,
2020/05/22,23.29,23.36,23.02,23.03,2011.0,46658.0,-0.9036,3.4383,651.0,0.0,0.0,656.0,656.0,1068.0,46.0,56.0,0.0,11.0,0.0,,,
2020/05/25,23.51,23.63,23.5,23.62,2567.0,60518.0,2.5619,4.3889,779.0,780.0,0.0,644.0,1424.0,990.0,49.0,127.0,0.0,11.0,0.0,,,
2020/05/26,23.74,23.99,23.74,23.97,2021.0,48297.0,1.4818,3.5778,574.0,-240.0,0.0,372.0,132.0,1018.0,43.0,15.0,0.0,11.0,0.0,,,
2020/05/27,23.82,23.9,23.74,23.84,1481.0,35279.0,-0.5423,2.6218,544.0,0.0,0.0,317.0,317.0,977.0,33.0,74.0,0.0,11.0,0.0,,,
2020/05/28,23.87,23.87,23.62,23.74,1241.0,29485.0,-0.4195,2.2365,533.0,38.0,0.0,-190.0,-152.0,1026.0,67.0,18.0,0.0,11.0,0.0,,,
2020/05/29,23.8,23.91,23.8,23.86,2454.0,58562.0,0.5055,4.4226,432.0,102.0,0.0,-25.0,77.0,958.0,10.0,78.0,0.0,11.0,0.0,,,
2020/06/01,24.52,24.57,24.47,24.57,3306.0,81126.0,2.9757,6.1236,740.0,1127.0,0.0,-618.0,509.0,934.0,26.0,50.0,0.0,11.0,0.0,,,
2020/06/02,25.0,25.2,24.99,25.2,2555.0,64166.0,2.5641,4.7325,977.0,1.0,0.0,-325.0,-324.0,1037.0,166.0,63.0,0.0,11.0,0.0,,,
2020/06/03,25.3,25.35,25.13,25.21,2102.0,52990.0,0.0397,3.9669,737.0,126.0,0.0,-248.0,-122.0,1053.0,104.0,88.0,0.0,11.0,0.0,,,
2020/06/04,25.33,25.33,25.07,25.15,1529.0,38495.0,-0.238,2.8856,708.0,-59.0,0.0,-170.0,-229.0,1055.0,43.0,41.0,1.0,10.0,0.0,,,
2020/06/05,24.94,24.94,24.8,24.93,2282.0,56783.0,-0.8748,4.3066,930.0,-1.0,0.0,-1136.0,-1137.0,1160.0,169.0,63.0,1.0,9.0,0.0,,,
2020/06/08,25.09,25.11,24.88,24.91,1829.0,45625.0,-0.0802,3.4846,649.0,-626.0,0.0,-186.0,-812.0,1242.0,100.0,18.0,0.0,9.0,0.0,,,
2020/06/09,25.0,25.1,24.99,25.1,1770.0,44366.0,0.7627,3.3722,552.0,426.0,0.0,-107.0,319.0,1135.0,37.0,143.0,0.0,9.0,0.0,,,
2020/06/10,25.1,25.1,25.0,25.06,1123.0,28126.0,-0.1594,2.1395,418.0,-25.0,0.0,-89.0,-114.0,1191.0,83.0,27.0,2.0,7.0,0.0,,,
2020/06/11,25.0,25.0,24.54,24.54,2430.0,60174.0,-2.075,4.6742,1188.0,-701.0,0.0,318.0,-383.0,1143.0,63.0,111.0,1.0,6.0,0.0,,,
2020/06/12,23.55,24.0,23.53,23.96,2420.0,57652.0,-2.3635,4.6549,1074.0,-223.0,0.0,-594.0,-817.0,1225.0,145.0,63.0,0.0,6.0,0.0,,,
2020/06/15,23.7,23.75,23.44,23.45,2635.0,62285.0,-2.1285,5.0685,1159.0,-983.0,0.0,-215.0,-1198.0,1268.0,103.0,60.0,0.0,6.0,0.0,,,
2020/06/16,24.3,24.67,24.25,24.64,2922.0,71503.0,5.0746,5.567,824.0,1319.0,0.0,197.0,1516.0,1139.0,67.0,196.0,0.0,26.0,20.0,,,
2020/06/17,24.7,24.74,24.6,24.69,1477.0,36456.0,0.2029,2.814,402.0,588.0,0.0,-104.0,484.0,1045.0,17.0,111.0,0.0,26.0,0.0,,,
2020/06/18,24.72,24.86,24.63,24.81,1311.0,32461.0,0.486,2.4283,377.0,-76.0,0.0,481.0,405.0,998.0,2.0,45.0,0.0,26.0,0.0,,,
2020/06/19,25.12,25.2,25.11,25.2,2308.0,58083.0,1.5719,4.275,1062.0,0.0,0.0,-415.0,-415.0,1027.0,66.0,37.0,0.0,26.0,0.0,,,
2020/06/22,25.0,25.13,24.94,25.06,1159.0,29041.0,-0.5556,2.1468,548.0,0.0,0.0,-64.0,-64.0,1044.0,50.0,33.0,0.0,26.0,0.0,,,
2020/06/23,25.24,25.34,24.99,25.18,1876.0,47256.0,0.4789,3.5073,640.0,0.0,0.0,983.0,983.0,1074.0,102.0,72.0,0.0,26.0,0.0,,,
2020/06/24,25.2,25.22,25.15,25.18,1100.0,27715.0,0.0,2.0565,352.0,0.0,0.0,476.0,476.0,1089.0,86.0,71.0,0.0,26.0,0.0,,,
2020/06/29,24.78,24.83,24.67,24.69,2070.0,51207.0,-1.946,3.87,826.0,0.0,0.0,-877.0,-877.0,1194.0,129.0,24.0,0.0,26.0,0.0,,,
2020/06/30,24.8,24.88,24.8,24.86,822.0,20420.0,0.6885,1.5368,277.0,0.0,0.0,121.0,121.0,1170.0,19.0,43.0,0.0,26.0,0.0,,,
2020/07/01,25.15,25.19,25.06,25.07,1110.0,27909.0,0.8447,2.0948,441.0,0.0,0.0,700.0,700.0,1100.0,17.0,87.0,20.0,6.0,0.0,,,
2020/07/02,25.28,25.4,25.26,25.37,1884.0,47744.0,1.1966,3.6591,572.0,739.0,0.0,801.0,1540.0,937.0,11.0,174.0,0.0,7.0,1.0,,,
2020/07/03,25.37,25.44,25.37,25.4,1220.0,31022.0,0.1182,2.3695,369.0,514.0,0.0,-152.0,362.0,966.0,44.0,15.0,0.0,7.0,0.0,,,
2020/07/06,25.55,25.78,25.55,25.74,1072.0,27557.0,1.3386,2.1025,481.0,165.0,0.0,136.0,301.0,928.0,15.0,53.0,0.0,7.0,0.0,,,
2020/07/07,25.8,25.8,25.48,25.51,1369.0,35023.0,-0.8936,2.7663,594.0,0.0,0.0,31.0,31.0,861.0,13.0,80.0,0.0,7.0,0.0,,,
2020/07/08,25.51,25.52,25.39,25.43,1196.0,30435.0,-0.3136,2.4414,421.0,0.0,0.0,112.0,112.0,867.0,26.0,20.0,0.0,7.0,0.0,,,
2020/07/09,25.83,25.91,25.78,25.78,1298.0,33545.0,1.3763,2.6496,380.0,0.0,0.0,879.0,879.0,673.0,13.0,207.0,0.0,7.0,0.0,,,
2020/07/10,26.1,26.18,26.06,26.06,1810.0,47277.0,1.0861,3.8115,579.0,0.0,0.0,621.0,621.0,688.0,49.0,34.0,1.0,6.0,0.0,,,
2020/07/13,26.33,26.36,26.31,26.35,874.0,23040.0,1.1128,1.8405,373.0,8.0,0.0,41.0,49.0,700.0,26.0,14.0,0.0,6.0,0.0,,,
2020/07/14,25.53,25.6,25.45,25.54,2376.0,60644.0,-3.074,4.9512,1070.0,1.0,0.0,-1734.0,-1733.0,768.0,73.0,5.0,0.0,6.0,0.0,,,
2020/07/15,25.6,25.68,25.52,25.59,1399.0,35774.0,0.1958,2.9153,446.0,555.0,0.0,-414.0,141.0,773.0,41.0,36.0,0.0,6.0,0.0,,,
2020/07/16,25.7,25.84,25.6,25.67,1411.0,36311.0,0.3126,2.9403,343.0,1.0,0.0,-635.0,-634.0,752.0,12.0,33.0,0.0,6.0,0.0,,,
2020/07/17,25.66,25.66,25.55,25.58,902.0,23107.0,-0.3506,1.8603,289.0,0.0,0.0,204.0,204.0,756.0,20.0,16.0,0.0,6.0,0.0,,,
2020/07/20,25.93,25.95,25.69,25.75,730.0,18813.0,0.6646,1.5055,276.0,0.0,0.0,261.0,261.0,769.0,25.0,12.0,0.0,6.0,0.0,,,
2020/07/21,26.51,26.7,26.51,26.67,2195.0,58429.0,3.5728,4.5269,727.0,161.0,0.0,578.0,739.0,819.0,102.0,52.0,0.0,8.0,2.0,,,
2020/07/22,26.61,26.61,26.42,26.47,1023.0,27144.0,-0.7499,2.1318,417.0,1.0,0.0,-393.0,-392.0,912.0,111.0,18.0,0.0,8.0,0.0,,,
2020/07/23,26.47,26.62,26.47,26.59,786.0,20897.0,0.4533,1.6552,202.0,0.0,0.0,81.0,81.0,889.0,4.0,27.0,0.0,8.0,0.0,,,
2020/07/24,26.56,26.56,26.07,26.22,1570.0,41172.0,-1.3915,3.3061,522.0,290.0,0.0,-310.0,-20.0,870.0,22.0,41.0,0.0,8.0,0.0,,,
2020/07/27,26.22,26.22,25.96,26.02,1955.0,50928.0,-0.7628,4.1168,417.0,-950.0,0.0,689.0,-261.0,870.0,67.0,67.0,2.0,6.0,0.0,,,
2020/07/28,26.34,26.38,26.1,26.1,856.0,22473.0,0.3075,1.8217,264.0,77.0,0.0,482.0,559.0,844.0,11.0,37.0,0.0,6.0,0.0,,,
2020/07/29,26.13,26.13,25.98,26.04,1289.0,33566.0,-0.2299,2.7728,302.0,50.0,0.0,-141.0,-91.0,828.0,10.0,26.0,0.0,6.0,0.0,,,
2020/07/30,26.77,26.79,26.62,26.63,912.0,24332.0,2.2657,1.9618,376.0,-1.0,0.0,469.0,468.0,810.0,8.0,26.0,0.0,6.0,0.0,,,
2020/07/31,27.22,27.26,27.05,27.13,1454.0,39470.0,1.8776,3.1617,526.0,0.0,0.0,113.0,113.0,860.0,116.0,66.0,0.0,6.0,0.0,,,
2020/08/03,27.13,27.25,27.13,27.24,883.0,24038.0,0.4055,1.9201,318.0,-178.0,0.0,324.0,146.0,853.0,17.0,24.0,0.0,6.0,0.0,,,
2020/08/04,27.7,27.87,27.62,27.87,1088.0,30282.0,2.3128,2.3658,459.0,0.0,0.0,-338.0,-338.0,839.0,14.0,28.0,0.0,6.0,0.0,,,
2020/08/05,27.91,27.91,27.78,27.89,856.0,23842.0,0.0718,1.8614,371.0,-193.0,0.0,-173.0,-366.0,851.0,19.0,7.0,0.0,8.0,2.0,,,
2020/08/06,27.87,27.89,27.74,27.76,1804.0,50203.0,-0.4661,3.8393,523.0,-301.0,0.0,-270.0,-571.0,838.0,3.0,16.0,0.0,8.0,0.0,,,
2020/08/07,27.6,27.6,27.4,27.42,882.0,24264.0,-1.2248,1.8771,497.0,1.0,0.0,-428.0,-427.0,866.0,34.0,6.0,0.0,8.0,0.0,,,
2020/08/10,27.32,27.32,27.2,27.3,845.0,23051.0,-0.4376,1.7983,408.0,101.0,0.0,-381.0,-280.0,881.0,29.0,14.0,0.0,8.0,0.0,,,
2020/08/11,27.16,27.16,27.03,27.12,798.0,21639.0,-0.6593,1.629,427.0,15.0,0.0,-371.0,-356.0,909.0,36.0,8.0,0.0,8.0,0.0,,,
2020/08/12,26.8,26.81,26.72,26.79,2054.0,55010.0,-1.2168,4.1505,889.0,35.0,0.0,-1465.0,-1430.0,965.0,59.0,3.0,2.0,6.0,0.0,,,
2020/08/13,26.78,26.78,26.58,26.6,2908.0,77580.0,-0.7092,5.6479,1225.0,4.0,0.0,-1939.0,-1935.0,1030.0,70.0,5.0,0.0,6.0,0.0,,,
2020/08/14,26.6,26.68,26.6,26.68,980.0,26107.0,0.3008,1.8671,352.0,1.0,0.0,-786.0,-785.0,1059.0,41.0,12.0,0.0,6.0,0.0,,,
2020/08/17,26.6,26.6,26.49,26.49,1773.0,47007.0,-0.7121,3.3148,759.0,1.0,0.0,-1287.0,-1286.0,1066.0,13.0,6.0,0.0,7.0,1.0,,,
2020/08/18,26.54,26.56,26.5,26.54,487.0,12934.0,0.1888,0.9105,229.0,0.0,0.0,-176.0,-176.0,1085.0,20.0,1.0,0.0,7.0,0.0,,,
2020/08/19,26.59,26.7,26.59,26.65,1773.0,47282.0,0.4145,3.2539,361.0,510.0,0.0,-1001.0,-491.0,1157.0,74.0,2.0,1.0,6.0,0.0,,,
2020/08/20,26.64,26.64,26.27,26.41,2425.0,63970.0,-0.9006,4.4505,596.0,469.0,0.0,513.0,982.0,1041.0,12.0,128.0,0.0,6.0,0.0,,,
2020/08/21,26.76,26.96,26.76,26.94,2237.0,60192.0,2.0068,4.1055,509.0,847.0,0.0,-719.0,128.0,1030.0,33.0,44.0,0.0,6.0,0.0,,,
2020/08/24,26.9,26.9,26.81,26.86,1062.0,28537.0,-0.297,1.9491,311.0,-76.0,0.0,311.0,235.0,1029.0,10.0,10.0,0.0,6.0,0.0,,,
2020/08/25,26.9,27.0,26.9,26.97,762.0,20566.0,0.4095,1.3985,230.0,101.0,0.0,-139.0,-38.0,1017.0,2.0,14.0,0.0,6.0,0.0,,,
2020/08/26,27.06,27.1,27.05,27.09,853.0,23101.0,0.4449,1.5948,203.0,10.0,0.0,208.0,218.0,1015.0,4.0,6.0,0.0,6.0,0.0,,,
2020/08/27,27.4,27.44,27.31,27.34,915.0,25040.0,0.9228,1.7107,321.0,0.0,0.0,453.0,453.0,999.0,37.0,44.0,0.0,6.0,0.0,,,
2020/08/28,27.39,27.39,27.16,27.29,1136.0,30999.0,-0.1829,2.1643,233.0,331.0,0.0,51.0,382.0,1001.0,5.0,3.0,0.0,6.0,0.0,,,
2020/08/31,27.41,27.57,27.39,27.54,1604.0,44110.0,0.9161,3.1153,334.0,897.0,0.0,-408.0,489.0,992.0,74.0,83.0,0.0,6.0,0.0,,,
2020/09/01,27.52,27.52,27.39,27.49,608.0,16734.0,-0.1816,1.1924,258.0,-6.0,0.0,37.0,31.0,1068.0,85.0,9.0,0.0,6.0,0.0,,,
2020/09/02,28.04,28.1,28.03,28.09,3062.0,85914.0,2.1826,6.0648,712.0,980.0,0.0,528.0,1508.0,930.0,23.0,161.0,0.0,9.0,3.0,,,
2020/09/03,28.12,28.16,28.05,28.06,2103.0,59123.0,-0.1068,4.207,476.0,38.0,0.0,192.0,230.0,957.0,44.0,17.0,0.0,9.0,0.0,,,
2020/09/04,26.9,26.9,26.55,26.87,4907.0,131315.0,-4.2409,9.2606,1909.0,-2137.0,0.0,-1601.0,-3738.0,1011.0,118.0,64.0,3.0,6.0,0.0,,,
2020/09/07,26.7,26.81,26.17,26.19,3215.0,84702.0,-2.5307,6.0674,1587.0,-208.0,0.0,-1925.0,-2133.0,1056.0,92.0,47.0,0.0,6.0,0.0,,,
2020/09/08,26.12,26.28,26.12,26.25,2027.0,53107.0,0.2291,3.7201,552.0,388.0,0.0,-913.0,-525.0,1074.0,32.0,14.0,0.0,6.0,0.0,,,
2020/09/09,25.9,25.9,25.62,25.83,1846.0,47558.0,-1.6,3.3571,727.0,41.0,0.0,-602.0,-561.0,1105.0,53.0,22.0,0.0,6.0,0.0,,,
2020/09/10,26.19,26.19,26.0,26.13,1379.0,35969.0,1.1614,2.3181,379.0,2.0,0.0,-151.0,-149.0,1098.0,36.0,43.0,0.0,6.0,0.0,,,
2020/09/11,26.34,26.34,26.0,26.06,6781.0,177024.0,-0.2679,10.6808,2828.0,-428.0,0.0,-5072.0,-5500.0,1439.0,373.0,32.0,0.0,8.0,2.0,,,
2020/09/14,25.8,25.84,25.72,25.82,2739.0,70626.0,-0.921,4.2146,1243.0,-153.0,0.0,-1643.0,-1796.0,1243.0,55.0,251.0,2.0,8.0,2.0,,,
2020/09/15,25.89,25.97,25.88,25.97,1467.0,38040.0,0.5809,2.2573,423.0,-233.0,0.0,-150.0,-383.0,1225.0,15.0,33.0,0.0,8.0,0.0,,,
2020/09/16,26.05,26.22,26.05,26.19,1955.0,51152.0,0.8471,2.9853,518.0,140.0,0.0,-627.0,-487.0,1178.0,31.0,78.0,1.0,7.0,0.0,,,
2020/09/17,26.0,26.01,25.71,25.8,3027.0,78213.0,-1.4891,4.4523,1189.0,-69.0,0.0,-1885.0,-1954.0,1191.0,28.0,15.0,0.0,7.0,0.0,,,
2020/09/18,25.8,25.81,25.73,25.75,1229.0,31669.0,-0.1938,1.7945,453.0,50.0,0.0,-590.0,-540.0,1228.0,51.0,8.0,0.0,7.0,0.0,,,
2020/09/21,25.76,25.76,25.55,25.55,2048.0,52528.0,-0.7767,2.9473,787.0,65.0,0.0,-1081.0,-1016.0,1242.0,34.0,20.0,0.0,7.0,0.0,,,
2020/09/22,25.61,25.65,25.52,25.52,874.0,22351.0,-0.1174,1.2578,354.0,13.0,0.0,34.0,47.0,1234.0,13.0,21.0,0.0,7.0,0.0,,,
2020/09/23,25.78,25.98,25.77,25.98,1998.0,51736.0,1.8025,2.8753,484.0,934.0,0.0,-25.0,909.0,1204.0,14.0,44.0,0.0,7.0,0.0,,,
2020/09/24,25.65,25.65,25.45,25.47,2313.0,59065.0,-1.963,3.3286,629.0,445.0,0.0,-873.0,-428.0,1183.0,15.0,36.0,0.0,7.0,0.0,,,
2020/09/25,25.48,25.5,25.39,25.4,1234.0,31412.0,-0.2748,1.7758,355.0,56.0,0.0,145.0,201.0,1183.0,10.0,10.0,1.0,6.0,0.0,,,
2020/09/28,25.69,25.8,25.69,25.8,1061.0,27345.0,1.5748,1.5269,253.0,576.0,0.0,-318.0,258.0,1184.0,32.0,31.0,0.0,6.0,0.0,,,
2020/09/29,26.1,26.11,25.93,25.98,881.0,22931.0,0.6977,1.2678,312.0,0.0,0.0,398.0,398.0,1153.0,34.0,65.0,0.0,6.0,0.0,,,
2020/09/30,25.98,26.12,25.66,25.74,1734.0,44826.0,-0.9238,2.4954,398.0,264.0,0.0,-334.0,-70.0,1166.0,22.0,8.0,0.0,6.0,0.0,,,
2020/10/05,25.76,25.92,25.74,25.91,1159.0,29974.0,0.6605,1.68,194.0,1.0,0.0,73.0,74.0,1169.0,13.0,10.0,0.0,6.0,0.0,,,
2020/10/06,26.12,26.13,26.05,26.06,1690.0,44087.0,0.5789,2.4497,338.0,287.0,0.0,816.0,1103.0,1144.0,0.0,19.0,0.0,6.0,0.0,,,
2020/10/07,26.1,26.13,26.04,26.12,903.0,23594.0,0.2302,1.3185,261.0,25.0,0.0,400.0,425.0,1181.0,38.0,1.0,0.0,6.0,0.0,,,
2020/10/08,26.48,26.57,26.46,26.55,2493.0,66127.0,1.6462,3.694,678.0,540.0,0.0,1431.0,1971.0,867.0,5.0,319.0,0.0,6.0,0.0,,,
2020/10/12,26.86,27.01,26.84,26.99,2916.0,78541.0,1.6573,4.419,819.0,0.0,0.0,1906.0,1906.0,823.0,6.0,50.0,0.0,6.0,0.0,,,
2020/10/13,27.14,27.27,27.11,27.27,2387.0,64912.0,1.0374,3.7598,757.0,1401.0,0.0,248.0,1649.0,818.0,11.0,16.0,0.0,6.0,0.0,,,
2020/10/14,27.42,27.48,27.39,27.42,2639.0,72415.0,0.5501,4.3271,499.0,735.0,0.0,75.0,810.0,841.0,51.0,28.0,0.0,6.0,0.0,,,
2020/10/15,27.32,27.32,27.0,27.1,2322.0,62877.0,-1.167,3.8708,480.0,-2.0,0.0,883.0,881.0,851.0,13.0,3.0,0.0,6.0,0.0,,,
2020/10/16,26.95,27.01,26.85,26.92,1350.0,36387.0,-0.6642,2.3082,306.0,673.0,0.0,-87.0,586.0,858.0,15.0,8.0,0.0,6.0,0.0,,,
2020/10/19,26.97,26.99,26.89,26.93,1017.0,27424.0,0.0371,1.7388,186.0,-74.0,0.0,218.0,144.0,846.0,1.0,13.0,0.0,6.0,0.0,,,
2020/10/20,26.85,26.85,26.63,26.64,2066.0,55152.0,-1.0769,3.5628,270.0,61.0,0.0,810.0,871.0,847.0,4.0,3.0,0.0,6.0,0.0,,,
2020/10/21,26.58,26.58,26.49,26.5,1136.0,30156.0,-0.5255,1.959,284.0,-114.0,0.0,-199.0,-313.0,860.0,18.0,5.0,0.0,6.0,0.0,,,
2020/10/22,26.19,26.2,26.0,26.05,1908.0,49712.0,-1.6981,3.2903,595.0,-985.0,0.0,61.0,-924.0,881.0,24.0,3.0,0.0,6.0,0.0,,,
2020/10/23,26.05,26.17,26.05,26.13,1074.0,28051.0,0.3071,1.8521,184.0,-25.0,0.0,-427.0,-452.0,924.0,53.0,10.0,0.0,6.0,0.0,,,
2020/10/26,26.06,26.07,25.97,25.99,1057.0,27511.0,-0.5358,1.8228,307.0,-341.0,0.0,-5.0,-346.0,935.0,24.0,13.0,0.0,6.0,0.0,,,
2020/10/27,25.86,25.86,25.69,25.73,1392.0,35808.0,-1.0004,2.38,514.0,-405.0,0.0,-445.0,-850.0,1005.0,70.0,0.0,0.0,6.0,0.0,,,
2020/10/28,25.54,25.54,25.47,25.5,1226.0,31281.0,-0.8939,2.0609,552.0,3.0,0.0,-1029.0,-1026.0,1086.0,83.0,2.0,0.0,6.0,0.0,,,
2020/10/29,25.01,25.07,24.95,25.06,1445.0,36163.0,-1.7255,2.3693,669.0,-187.0,0.0,-837.0,-1024.0,1067.0,33.0,52.0,0.0,6.0,0.0,,,
