年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/16,21.11,21.2,21.11,21.14,287.0,6070.0,-0.0473,1.1933,89.0,0.0,0.0,54.0,54.0,286.0,17.0,20.0,0.0,0.0,0.0,0.0,,
2017/10/17,21.11,21.32,21.06,21.23,704.0,14893.0,0.4257,2.9272,156.0,0.0,-100.0,191.0,91.0,312.0,103.0,77.0,0.0,0.0,0.0,0.0,,
2017/10/18,21.23,21.26,21.18,21.25,569.0,12094.0,0.0942,2.3659,99.0,0.0,0.0,-50.0,-50.0,391.0,81.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/19,21.35,21.44,21.35,21.36,370.0,7911.0,0.5176,1.5385,108.0,0.0,0.0,154.0,154.0,464.0,74.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/20,21.25,21.25,21.09,21.2,1011.0,21388.0,-0.7491,4.2037,151.0,0.0,0.0,423.0,423.0,529.0,67.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/23,21.28,21.28,21.06,21.14,394.0,8322.0,-0.283,1.6383,120.0,0.0,0.0,64.0,64.0,560.0,32.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/24,21.14,21.23,21.05,21.22,477.0,10072.0,0.3784,1.9834,104.0,0.0,0.0,21.0,21.0,487.0,5.0,78.0,0.0,0.0,0.0,0.0,,
2017/10/25,21.2,21.25,21.17,21.2,296.0,6275.0,-0.0943,1.2308,65.0,0.0,0.0,239.0,239.0,431.0,5.0,61.0,0.0,0.0,0.0,0.0,,
2017/10/26,21.2,21.23,21.14,21.18,835.0,17700.0,-0.0943,3.4719,107.0,0.0,-24.0,-47.0,-71.0,450.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,21.2,21.26,21.06,21.26,244.0,5172.0,0.3777,1.0146,48.0,0.0,0.0,11.0,11.0,517.0,67.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,21.26,21.3,21.07,21.21,458.0,9707.0,-0.2352,1.9044,90.0,0.0,0.0,8.0,8.0,408.0,6.0,115.0,0.0,0.0,0.0,0.0,,
2017/10/31,21.09,21.16,21.08,21.16,264.0,5576.0,-0.2357,1.0977,84.0,0.0,0.0,233.0,233.0,319.0,3.0,92.0,0.0,0.0,0.0,0.0,,
2017/11/01,21.16,21.32,21.14,21.24,653.0,13865.0,0.3781,2.7152,108.0,0.0,0.0,56.0,56.0,293.0,25.0,51.0,0.0,0.0,0.0,0.0,,
2017/11/02,21.3,21.3,21.25,21.28,254.0,5401.0,0.1883,1.0561,42.0,0.0,0.0,-24.0,-24.0,281.0,2.0,14.0,0.0,0.0,0.0,0.0,,
2017/11/03,21.24,21.32,21.24,21.3,173.0,3683.0,0.094,0.7193,51.0,0.0,0.0,80.0,80.0,274.0,3.0,10.0,0.0,0.0,0.0,0.0,,
2017/11/06,21.28,21.3,21.2,21.3,380.0,8072.0,0.0,1.58,72.0,0.0,0.0,-60.0,-60.0,301.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,21.32,21.58,21.32,21.54,261.0,5596.0,1.1268,1.0852,76.0,0.0,0.0,129.0,129.0,304.0,16.0,13.0,0.0,0.0,0.0,0.0,,
2017/11/08,21.7,21.96,21.54,21.95,593.0,12915.0,1.9034,2.518,94.0,143.0,0.0,-265.0,-122.0,387.0,83.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,21.95,21.95,21.72,21.85,390.0,8526.0,-0.4556,1.6561,100.0,0.0,0.0,-124.0,-124.0,402.0,25.0,10.0,0.0,0.0,0.0,0.0,,
2017/11/10,21.86,22.07,21.81,22.02,766.0,16769.0,0.778,3.2527,92.0,0.0,0.0,134.0,134.0,395.0,24.0,31.0,0.0,0.0,0.0,0.0,,
2017/11/13,22.03,22.04,21.95,22.04,342.0,7520.0,0.0908,1.4522,60.0,0.0,0.0,40.0,40.0,445.0,95.0,45.0,0.0,0.0,0.0,0.0,,
2017/11/14,22.04,22.04,21.92,21.99,290.0,6370.0,-0.2269,1.2314,146.0,0.0,50.0,-32.0,18.0,377.0,21.0,89.0,0.0,0.0,0.0,0.0,,
2017/11/15,21.92,21.92,21.56,21.69,566.0,12272.0,-1.3643,2.4034,153.0,0.0,25.0,271.0,296.0,350.0,44.0,71.0,0.0,0.0,0.0,0.0,,
2017/11/16,21.6,21.64,21.49,21.64,390.0,8405.0,-0.2305,1.6561,93.0,0.0,-100.0,117.0,17.0,367.0,23.0,6.0,0.0,0.0,0.0,0.0,,
2017/11/17,21.78,21.95,21.78,21.82,416.0,9097.0,0.8318,1.7665,75.0,0.0,0.0,5.0,5.0,364.0,19.0,22.0,0.0,0.0,0.0,0.0,,
2017/11/20,22.03,22.03,21.86,21.9,144.0,3151.0,0.3666,0.6115,71.0,0.0,25.0,35.0,60.0,364.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2017/11/21,21.97,22.43,21.97,22.43,910.0,20255.0,2.4201,3.8641,175.0,0.0,20.0,226.0,246.0,335.0,61.0,90.0,0.0,0.0,0.0,0.0,,
2017/11/22,22.53,22.62,22.45,22.55,741.0,16691.0,0.535,3.1465,125.0,0.0,0.0,-17.0,-17.0,390.0,71.0,16.0,0.0,0.0,0.0,0.0,,
2017/11/23,22.51,22.51,22.27,22.29,581.0,12980.0,-1.153,2.4671,116.0,0.0,20.0,-137.0,-117.0,397.0,13.0,6.0,0.0,0.0,0.0,0.0,,
2017/11/24,21.99,22.05,21.8,21.94,356.0,7790.0,-1.5702,1.5445,111.0,0.0,20.0,-195.0,-175.0,399.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/27,21.99,22.0,21.8,21.95,293.0,6419.0,0.0456,1.2711,87.0,0.0,20.0,158.0,178.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,21.95,21.95,21.51,21.63,272.0,5890.0,-1.4579,1.18,122.0,0.0,20.0,-118.0,-98.0,400.0,4.0,3.0,0.0,0.0,0.0,0.0,,
2017/11/29,21.75,21.93,21.56,21.59,181.0,3926.0,-0.1849,0.7852,82.0,0.0,20.0,-83.0,-63.0,411.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,21.59,21.73,21.54,21.63,162.0,3502.0,0.1853,0.7028,44.0,0.0,20.0,0.0,20.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,22.07,22.07,21.33,21.33,522.0,11208.0,-1.387,2.2646,101.0,0.0,10.0,56.0,66.0,418.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,21.35,21.4,21.33,21.4,179.0,3824.0,0.3282,0.7766,63.0,0.0,10.0,89.0,99.0,419.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,21.4,21.4,21.21,21.21,119.0,2534.0,-0.8879,0.5163,52.0,0.0,10.0,40.0,50.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/06,21.16,21.18,20.8,20.8,349.0,7302.0,-1.9331,1.5141,74.0,0.0,0.0,142.0,142.0,388.0,2.0,32.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.61,20.91,20.5,20.59,204.0,4204.0,-1.0096,0.885,65.0,0.0,0.0,30.0,30.0,383.0,21.0,26.0,0.0,0.0,0.0,0.0,,
2017/12/08,20.53,20.8,20.53,20.8,99.0,2049.0,1.0199,0.4295,35.0,0.0,0.0,19.0,19.0,379.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.9,21.19,20.9,21.14,83.0,1753.0,1.6346,0.3601,36.0,0.0,10.0,-16.0,-6.0,377.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/12,21.15,21.27,21.15,21.15,340.0,7206.0,0.0473,1.4751,48.0,0.0,0.0,-149.0,-149.0,388.0,20.0,9.0,0.0,0.0,0.0,0.0,,
2017/12/13,21.14,21.14,21.05,21.1,89.0,1876.0,-0.2364,0.3861,25.0,0.0,0.0,-66.0,-66.0,398.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,21.2,21.29,21.12,21.19,70.0,1487.0,0.4265,0.3037,24.0,0.0,0.0,-44.0,-44.0,413.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,21.13,21.13,20.88,20.95,102.0,2134.0,-1.1326,0.4425,37.0,0.0,0.0,33.0,33.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,21.02,21.18,20.95,21.1,265.0,5584.0,0.716,1.1497,78.0,0.0,0.0,-76.0,-76.0,427.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,21.1,21.5,21.1,21.45,479.0,10209.0,1.6588,2.0781,171.0,0.0,0.0,-299.0,-299.0,535.0,126.0,18.0,0.0,0.0,0.0,0.0,,
2017/12/20,21.55,21.65,21.5,21.58,608.0,13114.0,0.6061,2.6377,196.0,0.0,0.0,-306.0,-306.0,540.0,32.0,27.0,0.0,0.0,0.0,0.0,,
2017/12/21,21.56,21.88,21.56,21.84,673.0,14625.0,1.2048,2.9197,186.0,0.0,0.0,-374.0,-374.0,515.0,11.0,36.0,0.0,0.0,0.0,0.0,,
2017/12/22,21.86,21.9,21.81,21.88,400.0,8744.0,0.1832,1.7354,111.0,0.0,0.0,-262.0,-262.0,510.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2017/12/25,21.87,22.14,21.85,22.05,607.0,13355.0,0.777,2.6334,193.0,0.0,30.0,-301.0,-271.0,557.0,63.0,16.0,0.0,0.0,0.0,0.0,,
2017/12/26,21.95,22.05,21.9,22.0,395.0,8681.0,-0.2268,1.7137,163.0,0.0,15.0,-107.0,-92.0,545.0,31.0,43.0,0.0,0.0,0.0,0.0,,
2017/12/27,22.0,22.0,21.86,21.93,579.0,12708.0,-0.3182,2.5119,160.0,0.0,15.0,-95.0,-80.0,555.0,13.0,3.0,0.0,0.0,0.0,0.0,,
2017/12/28,21.85,21.93,21.84,21.92,257.0,5619.0,-0.0456,1.115,102.0,0.0,10.0,-125.0,-115.0,557.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/29,21.9,21.97,21.86,21.87,208.0,4557.0,-0.2281,0.9024,52.0,0.0,0.0,-15.0,-15.0,563.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/02,21.96,22.11,21.96,22.07,210.0,4634.0,0.9145,0.9111,79.0,0.0,0.0,-36.0,-36.0,580.0,24.0,7.0,0.0,0.0,0.0,0.0,,
2018/01/03,22.16,22.37,22.16,22.24,817.0,18194.0,0.7703,3.5445,253.0,0.0,0.0,133.0,133.0,561.0,7.0,26.0,0.0,0.0,0.0,0.0,,
2018/01/04,22.28,22.36,22.21,22.32,446.0,9937.0,0.3597,1.9349,202.0,0.0,0.0,-9.0,-9.0,512.0,6.0,55.0,0.0,0.0,0.0,0.0,,
2018/01/05,22.36,22.4,22.3,22.4,1040.0,23266.0,0.3584,4.5119,208.0,0.0,0.0,-499.0,-499.0,529.0,18.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/08,22.43,22.5,22.39,22.49,427.0,9585.0,0.4018,1.8525,240.0,0.0,0.0,-62.0,-62.0,539.0,30.0,20.0,0.0,0.0,0.0,0.0,,
2018/01/09,22.52,22.73,22.5,22.73,667.0,15094.0,1.0671,2.8937,270.0,0.0,0.0,-54.0,-54.0,522.0,10.0,27.0,0.0,0.0,0.0,0.0,,
2018/01/10,22.76,23.15,22.76,23.0,1076.0,24710.0,1.1879,4.6681,204.0,0.0,0.0,-165.0,-165.0,533.0,38.0,27.0,0.0,0.0,0.0,0.0,,
2018/01/11,23.09,23.21,23.02,23.06,842.0,19466.0,0.2609,3.5754,207.0,0.0,0.0,-118.0,-118.0,601.0,81.0,13.0,0.0,0.0,0.0,0.0,,
2018/01/12,23.15,23.15,23.05,23.08,795.0,18362.0,0.0867,3.3758,209.0,0.0,40.0,-117.0,-77.0,604.0,23.0,20.0,0.0,0.0,0.0,0.0,,
2018/01/15,23.2,23.34,23.19,23.3,508.0,11817.0,0.9532,2.1571,121.0,0.0,0.0,-86.0,-86.0,566.0,21.0,59.0,0.0,0.0,0.0,0.0,,
2018/01/16,23.2,23.43,23.19,23.31,877.0,20449.0,0.0429,3.724,154.0,0.0,0.0,225.0,225.0,562.0,22.0,26.0,0.0,0.0,0.0,0.0,,
2018/01/17,23.31,23.39,23.25,23.3,582.0,13560.0,-0.0429,2.4713,169.0,0.0,0.0,-19.0,-19.0,549.0,6.0,19.0,0.0,0.0,0.0,0.0,,
2018/01/18,23.3,23.32,23.25,23.3,307.0,7151.0,0.0,1.3036,124.0,0.0,0.0,-7.0,-7.0,596.0,52.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/19,23.3,23.32,23.25,23.27,331.0,7705.0,-0.1288,1.4055,116.0,0.0,0.0,49.0,49.0,578.0,23.0,41.0,0.0,0.0,0.0,0.0,,
2018/01/22,23.27,23.32,23.22,23.28,626.0,14580.0,0.043,2.6582,103.0,0.0,0.0,-11.0,-11.0,576.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/23,23.32,23.51,23.3,23.48,620.0,14541.0,0.8591,2.6327,133.0,0.0,0.0,25.0,25.0,543.0,47.0,80.0,0.0,0.0,0.0,0.0,,
2018/01/24,23.5,23.67,23.47,23.61,623.0,14667.0,0.5537,2.6454,137.0,0.0,0.0,98.0,98.0,496.0,1.0,18.0,0.0,0.0,0.0,0.0,,
2018/01/25,23.68,23.74,23.4,23.47,772.0,18146.0,-0.593,3.2781,206.0,0.0,0.0,119.0,119.0,484.0,12.0,24.0,0.0,0.0,0.0,0.0,,
2018/01/26,23.5,23.68,23.42,23.64,663.0,15632.0,0.7243,2.8153,115.0,0.0,0.0,177.0,177.0,480.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/29,23.74,23.94,23.7,23.87,675.0,16073.0,0.9729,2.8662,144.0,0.0,0.0,-33.0,-33.0,392.0,5.0,93.0,0.0,0.0,0.0,0.0,,
2018/01/30,23.8,23.8,23.37,23.51,872.0,20547.0,-1.5082,3.7028,219.0,0.0,0.0,247.0,247.0,326.0,13.0,79.0,0.0,0.0,0.0,0.0,,
2018/01/31,23.41,23.62,23.32,23.56,540.0,12658.0,0.2127,2.293,89.0,0.0,0.0,310.0,310.0,322.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/02/01,23.56,23.63,23.5,23.61,301.0,7093.0,0.2122,1.2781,92.0,0.0,0.0,44.0,44.0,322.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/02,23.52,23.59,23.3,23.56,450.0,10566.0,-0.2118,1.9108,80.0,0.0,0.0,255.0,255.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,23.46,23.46,22.94,23.27,453.0,10468.0,-1.2309,1.9236,141.0,0.0,0.0,61.0,61.0,340.0,21.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/06,22.81,22.81,21.3,22.05,874.0,19508.0,-5.2428,3.7113,254.0,0.0,0.0,455.0,455.0,283.0,35.0,92.0,0.0,0.0,0.0,0.0,,
2018/02/07,22.43,22.46,21.8,21.97,1026.0,22723.0,-0.3628,4.3567,232.0,0.0,0.0,149.0,149.0,277.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2018/02/08,21.7,21.85,21.45,21.54,663.0,14327.0,-1.9572,2.8153,209.0,0.0,0.0,32.0,32.0,350.0,76.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/09,21.0,21.0,20.35,20.45,1147.0,23559.0,-5.0604,4.8705,292.0,0.0,0.0,296.0,296.0,306.0,14.0,58.0,0.0,0.0,0.0,0.0,,
2018/02/12,20.55,20.95,20.55,20.93,325.0,6755.0,2.3472,1.38,110.0,0.0,0.0,-32.0,-32.0,315.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,21.85,22.05,21.8,22.05,309.0,6770.0,5.3512,1.3121,109.0,0.0,0.0,-46.0,-46.0,308.0,9.0,16.0,0.0,0.0,0.0,0.0,,
2018/02/22,22.15,22.15,21.95,22.07,226.0,4981.0,0.0907,0.9597,100.0,0.0,0.0,-92.0,-92.0,310.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,22.15,22.42,22.15,22.38,713.0,15944.0,1.4046,3.0276,108.0,0.0,-80.0,-268.0,-348.0,321.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/26,22.51,22.68,22.4,22.63,477.0,10759.0,1.1171,2.0255,97.0,0.0,-80.0,202.0,122.0,332.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,22.67,22.74,22.24,22.32,379.0,8539.0,-1.3699,1.6093,106.0,0.0,0.0,-91.0,-91.0,332.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/01,21.8,21.97,21.75,21.8,533.0,11651.0,-2.3297,2.3124,134.0,0.0,0.0,64.0,64.0,338.0,13.0,7.0,0.0,0.0,0.0,0.0,,
2018/03/02,21.8,21.8,21.64,21.68,552.0,11982.0,-0.5505,2.3948,109.0,0.0,0.0,80.0,80.0,332.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/03/05,21.69,21.83,21.39,21.52,279.0,6017.0,-0.738,1.2373,87.0,0.0,0.0,-49.0,-49.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/06,21.54,21.7,21.51,21.69,259.0,5599.0,0.79,1.1486,55.0,0.0,0.0,-14.0,-14.0,334.0,7.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/07,21.76,22.07,21.76,21.87,873.0,19185.0,0.8299,3.8714,75.0,0.0,0.0,-609.0,-609.0,333.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/08,21.87,21.97,21.85,21.94,81.0,1773.0,0.3201,0.3592,27.0,0.0,0.0,27.0,27.0,335.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,22.04,22.2,22.01,22.2,1004.0,22210.0,1.1851,4.4523,107.0,0.0,0.0,-778.0,-778.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,22.34,22.54,22.34,22.52,224.0,5033.0,1.4414,0.9933,77.0,0.0,0.0,112.0,112.0,325.0,2.0,13.0,0.0,0.0,0.0,0.0,,
2018/03/13,22.57,22.73,22.55,22.66,318.0,7197.0,0.6217,1.4102,118.0,0.0,0.0,8.0,8.0,329.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/14,22.6,22.6,22.5,22.5,447.0,10059.0,-0.7061,2.0272,69.0,0.0,0.0,-266.0,-266.0,326.0,6.0,9.0,0.0,0.0,0.0,0.0,,
2018/03/15,22.45,22.74,22.45,22.69,257.0,5819.0,0.8444,1.1655,80.0,0.0,-100.0,104.0,4.0,325.0,11.0,12.0,0.0,0.0,0.0,0.0,,
