年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/06/09,62.5,64.0,58.5,58.5,2279.0,133000.0,-6.4,3.6308,0.0,,,,,,,,,,,,,
1990/06/11,54.5,58.5,54.5,54.5,2633.0,143000.0,-6.8376,4.1947,0.0,,,,,,,,,,,,,
1990/06/12,54.0,58.0,54.0,58.0,2742.0,159000.0,6.422,4.3684,0.0,,,,,,,,,,,,,
1990/06/13,60.0,62.0,57.5,62.0,5255.0,326000.0,6.8966,8.372,0.0,,,,,,,,,,,,,
1990/06/14,62.0,65.0,58.0,58.0,5762.0,334000.0,-6.4516,9.1797,0.0,,,,,,,,,,,,,
1990/06/15,54.0,57.0,54.0,54.0,3830.0,207000.0,-6.8966,6.1017,0.0,,,,,,,,,,,,,
1990/06/18,54.0,56.0,51.5,55.0,2340.0,129000.0,1.8519,3.728,0.0,,,,,,,,,,,,,
1990/06/19,55.0,56.0,53.0,53.0,1492.0,79000.0,-3.6364,2.377,0.0,,,,,,,,,,,,,
1990/06/20,52.0,52.0,49.3,49.3,1150.0,57000.0,-6.9811,1.8321,0.0,,,,,,,,,,,,,
1990/06/21,45.9,47.2,45.9,46.3,1761.0,82000.0,-6.0852,2.8055,0.0,,,,,,,,,,,,,
1990/06/22,46.9,49.0,46.3,48.0,1599.0,77000.0,3.6717,2.5474,0.0,,,,,,,,,,,,,
1990/06/25,48.5,51.0,47.3,51.0,2452.0,125000.0,6.25,3.9064,0.0,,,,,,,,,,,,,
1990/06/26,52.0,54.0,48.7,48.7,3684.0,179000.0,-4.5098,5.8691,0.0,,,,,,,,,,,,,
1990/06/27,46.0,47.9,45.3,47.0,2439.0,115000.0,-3.4908,3.8857,0.0,,,,,,,,,,,,,
1990/06/29,48.5,50.0,47.0,49.7,2243.0,111000.0,5.7447,3.5734,0.0,,,,,,,,,,,,,
1990/06/30,49.5,49.5,47.5,47.7,1822.0,87000.0,-4.0241,2.9027,0.0,,,,,,,,,,,,,
1990/07/03,50.0,50.5,48.6,48.6,2083.0,101000.0,1.8868,3.3185,0.0,,,,,,,,,,,,,
1990/07/04,48.0,48.6,46.3,46.6,1701.0,79000.0,-4.1152,2.7099,0.0,,,,,,,,,,,,,
1990/07/05,47.9,48.8,46.7,47.8,1649.0,79000.0,2.5751,2.6271,0.0,,,,,,,,,,,,,
1990/07/06,48.5,51.0,48.3,51.0,4059.0,207000.0,6.6946,6.4666,0.0,,,,,,,,,,,,,
1990/07/07,52.0,54.5,51.5,54.0,4197.0,227000.0,5.8824,6.6864,0.0,,,,,,,,,,,,,
1990/07/09,53.0,57.5,52.0,57.5,4518.0,260000.0,6.4815,7.1978,0.0,,,,,,,,,,,,,
1990/07/10,57.5,61.0,56.5,61.0,6135.0,374000.0,6.087,9.7739,0.0,,,,,,,,,,,,,
1990/07/11,58.0,59.0,57.0,57.0,3069.0,175000.0,-6.5574,4.8894,0.0,,,,,,,,,,,,,
1990/07/12,53.5,53.5,53.5,53.5,226.0,12000.0,-6.1404,0.3601,0.0,,,,,,,,,,,,,
1990/07/13,49.8,55.0,49.8,54.5,4802.0,262000.0,1.8692,7.6503,0.0,,,,,,,,,,,,,
1990/07/14,51.0,53.0,51.0,51.5,2704.0,139000.0,-5.5046,4.3079,0.0,,,,,,,,,,,,,
1990/07/16,49.0,49.9,48.5,49.0,1573.0,77000.0,-4.8544,2.506,0.0,,,,,,,,,,,,,
1990/07/17,49.3,52.0,49.3,51.5,1757.0,90000.0,5.102,2.7992,0.0,,,,,,,,,,,,,
1990/07/18,52.0,52.0,50.0,50.5,1872.0,95000.0,-1.9417,2.9824,0.0,,,,,,,,,,,,,
1990/07/19,50.5,54.0,50.5,54.0,3684.0,199000.0,6.9307,5.8691,0.0,,,,,,,,,,,,,
1990/07/20,55.0,57.5,54.5,56.5,5647.0,319000.0,4.6296,8.9965,0.0,,,,,,,,,,,,,
1990/07/21,55.0,60.0,55.0,60.0,5858.0,351000.0,6.1947,9.3326,0.0,,,,,,,,,,,,,
1990/07/23,62.0,63.0,56.0,56.0,6687.0,374000.0,-6.6667,10.6533,0.0,,,,,,,,,,,,,
1990/07/24,53.5,59.0,52.5,58.0,4527.0,263000.0,3.5714,7.2122,0.0,,,,,,,,,,,,,
1990/07/25,58.0,58.0,54.0,56.5,3951.0,223000.0,-2.5862,6.2945,0.0,,,,,,,,,,,,,
1990/07/26,55.0,57.0,55.0,55.0,2393.0,132000.0,-2.6549,3.8124,0.0,,,,,,,,,,,,,
1990/07/27,56.0,58.0,55.5,58.0,2952.0,171000.0,5.4545,4.703,0.0,,,,,,,,,,,,,
1990/07/28,58.0,62.0,58.0,62.0,8845.0,548000.0,6.8966,14.0914,0.0,,,,,,,,,,,,,
1990/07/30,66.0,66.0,63.5,66.0,12486.0,824000.0,6.4516,19.892,0.0,,,,,,,,,,,,,
1990/07/31,65.0,66.0,61.5,63.0,6842.0,431000.0,-4.5455,10.9003,0.0,,,,,,,,,,,,,
1990/08/01,64.0,66.0,62.0,66.0,5334.0,352000.0,4.7619,8.4978,0.0,,,,,,,,,,,,,
1990/08/02,67.0,68.0,61.5,63.0,6860.0,432000.0,-4.5455,10.929,0.0,,,,,,,,,,,,,
1990/08/03,60.0,67.0,59.0,67.0,13513.0,905000.0,6.3492,21.5281,0.0,,,,,,,,,,,,,
1990/08/04,70.0,70.0,62.5,66.5,6168.0,410000.0,-0.7463,9.8265,0.0,,,,,,,,,,,,,
1990/08/06,68.0,68.0,62.0,64.0,3921.0,251000.0,-3.7594,6.2467,0.0,,,,,,,,,,,,,
1990/08/07,61.0,61.0,60.0,60.0,962.0,58000.0,-6.25,1.5326,0.0,,,,,,,,,,,,,
1990/08/08,56.0,60.0,56.0,59.0,5022.0,296000.0,-1.6667,8.0008,0.0,,,,,,,,,,,,,
1990/08/09,57.0,57.5,55.0,55.0,2219.0,122000.0,-6.7797,3.5352,0.0,,,,,,,,,,,,,
1990/08/10,51.5,53.5,51.5,51.5,2598.0,134000.0,-6.3636,4.139,0.0,,,,,,,,,,,,,
1990/08/11,47.9,53.0,47.9,53.0,4490.0,238000.0,2.9126,7.1532,0.0,,,,,,,,,,,,,
1990/08/13,49.3,51.5,49.3,49.5,3734.0,185000.0,-6.6038,5.9488,0.0,,,,,,,,,,,,,
1990/08/14,50.0,52.5,49.3,52.5,3376.0,177000.0,6.0606,5.3785,0.0,,,,,,,,,,,,,
1990/08/15,54.0,56.0,52.5,56.0,5787.0,324000.0,6.6667,9.2195,0.0,,,,,,,,,,,,,
1990/08/16,56.0,59.0,54.0,57.0,5597.0,319000.0,1.7857,8.9168,0.0,,,,,,,,,,,,,
1990/08/17,54.0,54.5,53.5,53.5,1209.0,65000.0,-6.1404,1.9261,0.0,,,,,,,,,,,,,
1990/08/18,49.8,49.8,49.8,49.8,2512.0,125000.0,-6.9159,4.002,0.0,,,,,,,,,,,,,
1990/08/20,46.4,52.5,46.4,52.0,3951.0,205000.0,4.4177,6.2945,0.0,,,,,,,,,,,,,
1990/08/21,53.5,53.5,48.4,48.4,2547.0,123000.0,-6.9231,4.0577,0.0,,,,,,,,,,,,,
1990/08/22,45.1,45.1,45.1,45.1,2119.0,96000.0,-6.8182,3.3759,0.0,,,,,,,,,,,,,
1990/08/23,42.0,42.0,42.0,42.0,3639.0,153000.0,-6.8736,5.7974,0.0,,,,,,,,,,,,,
1990/08/24,39.1,39.1,39.1,39.1,1497.0,59000.0,-6.9048,2.3849,0.0,,,,,,,,,,,,,
1990/08/25,36.4,37.5,36.4,37.0,5652.0,209000.0,-5.3708,9.0044,0.0,,,,,,,,,,,,,
1990/08/27,37.0,39.5,36.7,39.5,5280.0,209000.0,6.7568,8.4118,0.0,,,,,,,,,,,,,
1990/08/28,41.0,42.2,41.0,42.2,2142.0,90000.0,6.8354,3.4125,0.0,,,,,,,,,,,,,
1990/08/29,41.2,41.3,39.3,39.3,4904.0,193000.0,-6.872,7.8128,0.0,,,,,,,,,,,,,
1990/08/31,39.5,42.0,39.3,42.0,6240.0,262000.0,6.8702,9.9412,0.0,,,,,,,,,,,,,
1990/09/01,41.0,43.0,40.7,41.7,3969.0,166000.0,-0.7143,6.3232,0.0,,,,,,,,,,,,,
1990/09/03,40.0,40.0,38.8,38.8,2803.0,109000.0,-6.9544,4.4656,0.0,,,,,,,,,,,,,
1990/09/04,38.1,39.9,37.5,39.0,2330.0,91000.0,0.5155,3.712,0.0,,,,,,,,,,,,,
1990/09/05,38.0,38.0,36.3,36.3,2124.0,77000.0,-6.9231,3.3838,0.0,,,,,,,,,,,,,
1990/09/06,34.1,35.6,33.9,34.4,1725.0,59000.0,-5.2342,2.7482,0.0,,,,,,,,,,,,,
1990/09/10,36.8,36.8,36.0,36.8,1721.0,63000.0,6.9767,2.7418,0.0,,,,,,,,,,,,,
1990/09/11,36.0,36.0,34.4,34.6,1469.0,51000.0,-5.9783,2.3403,0.0,,,,,,,,,,,,,
1990/09/12,35.0,35.5,34.2,34.7,1236.0,43000.0,0.289,1.9691,0.0,,,,,,,,,,,,,
1990/09/13,35.9,36.0,34.8,36.0,1664.0,60000.0,3.7464,2.651,0.0,,,,,,,,,,,,,
1990/09/14,36.0,37.5,35.2,36.4,2950.0,107000.0,1.1111,4.6998,0.0,,,,,,,,,,,,,
1990/09/15,34.7,35.6,33.9,34.3,1833.0,63000.0,-5.7692,2.9202,0.0,,,,,,,,,,,,,
1990/09/17,33.0,34.3,32.5,33.9,1049.0,36000.0,-1.1662,1.6712,0.0,,,,,,,,,,,,,
1990/09/18,33.7,34.1,32.5,32.8,1456.0,48000.0,-3.2448,2.3196,0.0,,,,,,,,,,,,,
1990/09/19,33.0,33.2,31.2,31.2,990.0,31000.0,-4.878,1.5772,0.0,,,,,,,,,,,,,
1990/09/20,31.2,31.2,29.1,29.1,1424.0,41000.0,-6.7308,2.2686,0.0,,,,,,,,,,,,,
1990/09/21,31.0,31.1,30.0,31.1,1885.0,59000.0,6.8729,3.0031,0.0,,,,,,,,,,,,,
1990/09/22,31.0,31.0,29.7,30.5,1367.0,42000.0,-1.9293,2.1778,0.0,,,,,,,,,,,,,
1990/09/24,30.0,30.5,28.4,30.5,1825.0,56000.0,0.0,2.9075,0.0,,,,,,,,,,,,,
1990/09/25,30.0,31.0,29.1,31.0,1727.0,54000.0,1.6393,2.7514,0.0,,,,,,,,,,,,,
1990/09/26,31.2,31.8,29.5,29.5,1798.0,53000.0,-4.8387,2.8645,0.0,,,,,,,,,,,,,
1990/09/27,29.0,31.4,29.0,30.8,2115.0,65000.0,4.4068,3.3695,0.0,,,,,,,,,,,,,
1990/10/01,30.0,31.3,30.0,30.5,2564.0,78000.0,-0.974,4.0848,0.0,,,,,,,,,,,,,
1990/10/02,32.5,32.6,31.8,32.6,3963.0,129000.0,6.8852,6.3136,0.0,,,,,,,,,,,,,
1990/10/04,32.6,34.3,31.8,34.1,2548.0,87000.0,4.6012,4.0593,0.0,,,,,,,,,,,,,
1990/10/05,33.9,36.4,33.9,35.5,3685.0,131000.0,4.1056,5.8707,0.0,,,,,,,,,,,,,
1990/10/06,34.5,35.5,34.1,34.3,2605.0,89000.0,-3.3803,4.1501,0.0,,,,,,,,,,,,,
1990/10/08,34.0,35.8,34.0,35.5,2471.0,88000.0,3.4985,3.9367,0.0,,,,,,,,,,,,,
1990/10/09,35.0,35.5,33.1,33.1,3077.0,102000.0,-6.7606,4.9021,0.0,,,,,,,,,,,,,
1990/10/11,30.8,31.0,30.8,30.8,1719.0,53000.0,-6.9486,2.7386,0.0,,,,,,,,,,,,,
1990/10/12,30.0,32.0,29.8,31.9,1736.0,55000.0,3.5714,2.7657,0.0,,,,,,,,,,,,,
1990/10/13,32.9,32.9,31.5,31.9,1455.0,46000.0,0.0,2.318,0.0,,,,,,,,,,,,,
1990/10/15,32.0,32.7,32.0,32.2,1097.0,35000.0,0.9404,1.7477,0.0,,,,,,,,,,,,,
1990/10/16,32.5,33.6,32.2,33.6,1486.0,50000.0,4.3478,2.3674,0.0,,,,,,,,,,,,,
1990/10/17,32.0,33.3,31.5,32.2,1872.0,60000.0,0.5952,2.9824,0.0,,,,,,,,,,,,,
1990/10/18,32.6,34.0,32.6,33.7,2529.0,85000.0,4.6584,4.0291,0.0,,,,,,,,,,,,,
1990/10/19,34.5,34.6,33.2,33.6,2657.0,89000.0,-0.2967,4.233,0.0,,,,,,,,,,,,,
1990/10/20,34.5,35.9,34.2,35.6,3351.0,119000.0,5.9524,5.3386,0.0,,,,,,,,,,,,,
1990/10/22,35.8,38.0,34.6,38.0,4343.0,165000.0,6.7416,6.919,0.0,,,,,,,,,,,,,
1990/10/23,40.6,40.6,39.8,40.6,8601.0,349000.0,6.8421,13.7026,0.0,,,,,,,,,,,,,
1990/10/24,38.1,42.9,38.1,42.5,4851.0,206000.0,4.6798,7.7283,0.0,,,,,,,,,,,,,
1990/10/26,39.6,41.1,39.6,39.6,3852.0,153000.0,-6.8235,6.1368,0.0,,,,,,,,,,,,,
1990/10/27,36.9,37.1,36.9,36.9,787.0,29000.0,-6.8182,1.2538,0.0,,,,,,,,,,,,,
1990/10/29,34.6,39.4,34.6,39.4,4473.0,176000.0,6.7751,7.1261,0.0,,,,,,,,,,,,,
1990/10/30,37.5,38.8,37.0,37.4,2158.0,81000.0,-5.0761,3.438,0.0,,,,,,,,,,,,,
1990/11/01,35.1,35.6,34.8,34.8,1581.0,55000.0,-6.9519,2.5188,0.0,,,,,,,,,,,,,
1990/11/02,33.1,34.3,32.5,33.3,1801.0,60000.0,-4.3103,2.8693,0.0,,,,,,,,,,,,,
1990/11/03,35.4,35.6,34.8,35.4,2017.0,71000.0,6.3063,3.2134,0.0,,,,,,,,,,,,,
1990/11/05,37.0,37.8,36.8,37.8,1979.0,75000.0,6.7797,3.1528,0.0,,,,,,,,,,,,,
1990/11/06,39.1,40.0,36.2,36.2,3095.0,112000.0,-4.2328,4.9308,0.0,,,,,,,,,,,,,
1990/11/07,34.1,38.7,34.1,38.7,2122.0,82000.0,6.9061,3.3806,0.0,,,,,,,,,,,,,
1990/11/08,38.2,38.7,36.0,36.4,2527.0,92000.0,-5.9432,4.0259,0.0,,,,,,,,,,,,,
1990/11/09,37.2,38.6,37.0,37.4,4382.0,164000.0,2.7473,6.9812,0.0,,,,,,,,,,,,,
1990/11/10,38.7,38.7,37.2,37.6,2918.0,110000.0,0.5348,4.6488,0.0,,,,,,,,,,,,,
1990/11/13,40.2,40.2,39.6,40.2,3794.0,153000.0,6.9149,6.0444,0.0,,,,,,,,,,,,,
1990/11/14,40.2,41.1,39.7,40.0,4259.0,170000.0,-0.4975,6.7852,0.0,,,,,,,,,,,,,
1990/11/15,41.0,42.8,40.2,42.8,6816.0,292000.0,7.0,10.8589,0.0,,,,,,,,,,,,,
1990/11/16,42.3,43.7,41.1,41.1,5610.0,231000.0,-3.972,8.9375,0.0,,,,,,,,,,,,,
1990/11/17,42.5,43.8,41.7,43.1,4778.0,206000.0,4.8662,7.612,0.0,,,,,,,,,,,,,
1990/11/19,44.0,45.0,43.0,44.0,5671.0,250000.0,2.0882,9.0347,0.0,,,,,,,,,,,,,
1990/11/20,42.0,45.8,42.0,45.2,5943.0,269000.0,2.7273,9.468,0.0,,,,,,,,,,,,,
1990/11/21,44.6,45.8,44.0,44.9,4264.0,191000.0,-0.6637,6.7932,0.0,,,,,,,,,,,,,
1990/11/22,46.0,48.0,46.0,48.0,3433.0,165000.0,6.9042,5.4693,0.0,,,,,,,,,,,,,
1990/11/23,50.5,51.0,50.0,51.0,3261.0,166000.0,6.25,5.1952,0.0,,,,,,,,,,,,,
1990/11/24,50.0,50.0,47.5,47.5,1581.0,75000.0,-6.8627,2.5188,0.0,,,,,,,,,,,,,
1990/11/26,47.5,48.1,44.2,44.2,2923.0,129000.0,-6.9474,4.6568,0.0,,,,,,,,,,,,,
1990/11/27,43.5,44.6,42.0,42.4,3155.0,134000.0,-4.0724,5.0264,0.0,,,,,,,,,,,,,
1990/11/28,41.5,43.2,39.5,40.8,3152.0,129000.0,-3.7736,5.0216,0.0,,,,,,,,,,,,,
1990/11/29,42.0,43.6,41.0,43.6,4240.0,185000.0,6.8627,6.7549,0.0,,,,,,,,,,,,,
1990/11/30,43.6,45.8,43.2,45.5,4035.0,184000.0,4.3578,6.4283,0.0,,,,,,,,,,,,,
1990/12/01,48.6,48.6,48.2,48.6,3966.0,193000.0,6.8132,6.3184,0.0,,,,,,,,,,,,,
1990/12/03,49.0,52.0,49.0,51.0,6755.0,345000.0,4.9383,10.7617,0.0,,,,,,,,,,,,,
1990/12/04,51.0,53.0,49.2,49.2,4534.0,223000.0,-3.5294,7.2233,0.0,,,,,,,,,,,,,
1990/12/05,49.3,52.5,49.0,52.5,4740.0,249000.0,6.7073,7.5515,0.0,,,,,,,,,,,,,
1990/12/06,56.0,56.0,48.9,48.9,5284.0,258000.0,-6.8571,8.4182,0.0,,,,,,,,,,,,,
1990/12/07,50.5,52.0,48.2,52.0,5092.0,265000.0,6.3395,8.1123,0.0,,,,,,,,,,,,,
1990/12/08,51.0,52.0,48.4,48.4,2910.0,141000.0,-6.9231,4.636,0.0,,,,,,,,,,,,,
1990/12/10,48.2,48.7,45.5,47.2,1979.0,93000.0,-2.4793,3.1528,0.0,,,,,,,,,,,,,
1990/12/11,48.4,50.5,48.2,50.5,4932.0,249000.0,6.9915,7.8574,0.0,,,,,,,,,,,,,
1990/12/12,51.0,52.0,48.7,48.9,3900.0,191000.0,-3.1683,6.2133,0.0,,,,,,,,,,,,,
1990/12/13,51.0,52.0,49.2,52.0,5372.0,279000.0,6.3395,8.5584,0.0,,,,,,,,,,,,,
1990/12/14,53.0,53.0,49.2,51.0,4123.0,210000.0,-1.9231,6.5685,0.0,,,,,,,,,,,,,
1990/12/15,54.0,54.0,50.0,52.5,4406.0,231000.0,2.9412,7.0194,0.0,,,,,,,,,,,,,
1990/12/17,51.0,52.0,49.0,49.6,3483.0,173000.0,-5.5238,5.5489,0.0,,,,,,,,,,,,,
1990/12/18,51.0,51.0,46.2,46.2,4670.0,216000.0,-6.8548,7.44,0.0,,,,,,,,,,,,,
1990/12/19,47.0,47.7,44.8,44.8,2708.0,121000.0,-3.0303,4.3142,0.0,,,,,,,,,,,,,
1990/12/20,44.8,45.5,43.0,45.5,1464.0,67000.0,1.5625,2.3324,0.0,,,,,,,,,,,,,
1990/12/21,47.0,47.5,45.5,46.2,2849.0,132000.0,1.5385,4.5389,0.0,,,,,,,,,,,,,
1990/12/22,46.5,47.5,46.0,46.6,1830.0,85000.0,0.8658,2.9155,0.0,,,,,,,,,,,,,
1990/12/24,46.9,46.9,43.4,43.4,2309.0,100000.0,-6.867,3.6786,0.0,,,,,,,,,,,,,
1990/12/26,41.6,46.0,41.6,45.5,1986.0,90000.0,4.8387,3.164,0.0,,,,,,,,,,,,,
1990/12/27,45.0,48.6,45.0,47.8,3511.0,168000.0,5.0549,5.5935,0.0,,,,,,,,,,,,,
1991/01/03,48.5,48.5,44.5,44.5,1817.0,81000.0,-6.9038,2.8947,0.0,,,,,,,,,,,,,
1991/01/04,45.0,45.5,44.3,45.5,2312.0,105000.0,2.2472,3.6833,0.0,,,,,3104.0,740.0,242.0,66.0,291.0,14.0,,,
1991/01/05,46.5,48.0,46.0,47.0,2344.0,110000.0,3.2967,3.7343,0.0,,,,,3302.0,737.0,531.0,16.0,287.0,20.0,,,
1991/01/07,46.6,46.6,43.8,43.8,2048.0,90000.0,-6.8085,3.2628,0.0,,,,,3529.0,804.0,562.0,24.0,263.0,0.0,,,
1991/01/08,42.2,43.2,40.8,40.8,2403.0,98000.0,-6.8493,3.8283,0.0,,,,,4276.0,1040.0,291.0,58.0,205.0,0.0,,,
1991/01/09,40.5,41.2,40.3,41.0,1966.0,81000.0,0.4902,3.1321,0.0,,,,,4700.0,829.0,400.0,18.0,204.0,17.0,,,
1991/01/10,38.2,38.2,38.2,38.2,648.0,25000.0,-6.8293,1.0324,0.0,,,,,4849.0,209.0,45.0,8.0,196.0,0.0,,,
1991/01/11,37.5,38.0,35.6,35.6,1868.0,67000.0,-6.8063,2.976,0.0,,,,,4544.0,586.0,884.0,38.0,158.0,0.0,,,
1991/01/12,33.6,34.7,33.2,33.8,2324.0,79000.0,-5.0562,3.7025,0.0,,,,,4101.0,524.0,955.0,32.0,126.0,0.0,,,
1991/01/14,34.7,34.7,32.0,34.3,1668.0,57000.0,1.4793,2.6574,0.0,,,,,4205.0,583.0,461.0,22.0,144.0,40.0,,,
1991/01/15,31.9,32.3,31.9,31.9,1669.0,53000.0,-6.9971,2.659,0.0,,,,,3881.0,266.0,579.0,18.0,121.0,0.0,,,
1991/01/16,30.2,32.5,30.2,32.0,1453.0,46000.0,0.3135,2.3148,0.0,,,,,3633.0,330.0,550.0,6.0,211.0,96.0,,,
1991/01/17,30.3,34.2,30.2,34.2,949.0,32000.0,6.875,1.5119,0.0,,,,,3467.0,166.0,322.0,14.0,219.0,22.0,,,
1991/01/18,36.5,36.5,36.4,36.5,1962.0,72000.0,6.7251,3.1257,0.0,,,,,3762.0,713.0,409.0,23.0,210.0,21.0,,,
1991/01/19,37.8,39.0,36.9,39.0,3398.0,133000.0,6.8493,5.4135,0.0,,,,,4389.0,1606.0,967.0,42.0,223.0,67.0,,,
1991/01/21,39.0,41.7,39.0,41.7,3817.0,159000.0,6.9231,6.081,0.0,,,,,4947.0,1971.0,1408.0,17.0,387.0,186.0,,,
1991/01/22,40.2,41.2,39.4,41.0,3019.0,124000.0,-1.6787,4.8097,0.0,,,,,4619.0,898.0,1213.0,80.0,294.0,0.0,,,
1991/01/23,38.5,39.1,38.2,38.2,2193.0,84000.0,-6.8293,3.4938,0.0,,,,,4486.0,757.0,879.0,37.0,247.0,0.0,,,
1991/01/24,38.5,40.8,38.5,40.8,3105.0,127000.0,6.8063,4.9467,0.0,,,,,4786.0,1062.0,762.0,38.0,250.0,49.0,,,
1991/01/25,43.6,43.6,42.3,43.6,6590.0,287000.0,6.8627,10.4988,0.0,,,,,3344.0,703.0,2130.0,10.0,328.0,100.0,,,
1991/01/26,45.0,45.5,43.2,43.4,2699.0,117000.0,-0.4587,4.2999,0.0,,,,,3417.0,1188.0,1112.0,20.0,420.0,112.0,,,
1991/01/28,43.5,45.0,43.5,44.9,2582.0,116000.0,3.4562,4.1135,0.0,,,,,3417.0,1203.0,765.0,66.0,420.0,63.0,,,
1991/01/29,46.5,46.5,44.0,44.3,2279.0,101000.0,-1.3363,3.6308,0.0,,,,,3898.0,1203.0,765.0,66.0,404.0,63.0,,,
1991/01/30,44.0,44.3,42.0,42.5,1337.0,57000.0,-4.0632,2.13,0.0,,,,,3950.0,597.0,523.0,82.0,320.0,0.0,,,
1991/01/31,43.4,44.0,42.7,42.7,1324.0,57000.0,0.4706,2.1093,0.0,,,,,4006.0,620.0,549.0,25.0,323.0,28.0,,,
1991/02/01,43.0,43.0,41.0,41.6,855.0,36000.0,-2.5761,1.3621,0.0,,,,,4153.0,474.0,319.0,19.0,313.0,9.0,,,
1991/02/02,42.0,42.0,41.3,41.9,568.0,24000.0,0.7212,0.9049,0.0,,,,,4078.0,188.0,261.0,24.0,311.0,22.0,,,
1991/02/04,42.0,43.2,42.0,42.8,800.0,34000.0,2.148,1.2745,0.0,,,,,4160.0,433.0,339.0,33.0,293.0,16.0,,,
1991/02/05,43.3,45.7,43.3,45.7,4769.0,218000.0,6.7757,7.5977,0.0,,,,,4176.0,1079.0,1061.0,19.0,353.0,79.0,,,
1991/02/06,45.9,47.7,45.9,47.7,7042.0,336000.0,4.3764,11.2189,0.0,,,,,3732.0,1534.0,1962.0,33.0,431.0,125.0,,,
1991/02/07,48.7,51.0,48.7,51.0,4434.0,226000.0,6.9182,7.064,0.0,,,,,3808.0,1441.0,1349.0,85.0,449.0,115.0,,,
1991/02/08,52.0,53.0,49.7,53.0,6212.0,329000.0,3.9216,9.8966,0.0,,,,,3622.0,1700.0,1863.0,78.0,432.0,83.0,,,
1991/02/09,54.5,55.0,51.0,54.0,3837.0,207000.0,1.8868,6.1129,0.0,,,,,3816.0,1498.0,1275.0,148.0,260.0,0.0,,,
1991/02/11,54.0,56.0,53.0,55.0,7049.0,388000.0,1.8519,11.2301,0.0,,,,,3700.0,1622.0,1711.0,230.0,4.0,0.0,,,
1991/02/19,57.0,58.5,56.0,58.0,4864.0,282000.0,5.4545,7.749,0.0,,,,,2766.0,0.0,917.0,1.0,0.0,0.0,,,
1991/02/20,57.5,57.5,54.0,54.0,4861.0,262000.0,-6.8966,7.7443,0.0,,,,,2117.0,0.0,649.0,0.0,0.0,0.0,,,
1991/02/21,53.0,57.5,52.0,57.5,9028.0,519000.0,6.4815,14.3829,0.0,,,,,1688.0,0.0,429.0,0.0,0.0,0.0,,,
1991/02/22,58.0,59.0,53.0,57.5,9582.0,551000.0,1.047,15.2655,0.0,,,,,3173.0,2316.0,817.0,0.0,51.0,51.0,,,
1991/02/23,58.5,59.0,53.5,57.0,4441.0,253000.0,-0.8696,7.0751,0.0,,,,,3995.0,1515.0,692.0,37.0,16.0,3.0,,,
1991/02/25,56.0,58.5,54.0,58.5,7668.0,449000.0,2.6316,12.2162,0.0,,,,,4341.0,2087.0,1711.0,5.0,76.0,67.0,,,
1991/02/26,59.0,59.0,55.0,55.5,3962.0,220000.0,-5.1282,6.312,0.0,,,,,4665.0,1636.0,1305.0,29.0,44.0,1.0,,,
1991/02/27,54.0,56.5,54.0,56.0,2366.0,132000.0,0.9009,3.7694,0.0,,,,,3472.0,253.0,770.0,12.0,100.0,41.0,,,
1991/02/28,57.0,59.0,55.5,57.0,4930.0,281000.0,1.7857,7.8542,0.0,,,,,,,,,,,,,
1991/03/01,56.0,59.0,55.5,57.0,3937.0,224000.0,0.0,6.2722,0.0,,,,,3171.0,450.0,749.0,22.0,121.0,45.0,,,
1991/03/02,56.0,56.0,53.5,53.5,1200.0,64000.0,-6.1404,1.9118,0.0,,,,,3141.0,163.0,177.0,25.0,88.0,0.0,,,
1991/03/04,50.0,52.0,50.0,52.0,2087.0,109000.0,-2.8037,3.3249,0.0,,,,,3358.0,635.0,417.0,19.0,67.0,0.0,,,
1991/03/05,52.0,52.5,48.4,48.4,3345.0,162000.0,-6.9231,5.3291,0.0,,,,,4073.0,1068.0,348.0,20.0,81.0,34.0,,,
1991/03/06,49.0,49.0,46.6,46.6,3928.0,183000.0,-3.719,6.2579,0.0,,,,,5100.0,1529.0,501.0,23.0,255.0,199.0,,,
1991/03/07,43.9,49.8,43.9,49.8,5538.0,276000.0,6.867,8.8228,0.0,,,,,4054.0,209.0,1246.0,95.0,329.0,175.0,,,
1991/03/08,49.8,49.8,48.3,48.6,2159.0,105000.0,-2.4096,3.4396,0.0,,,,,3622.0,210.0,367.0,68.0,215.0,1.0,,,
1991/03/09,48.6,51.0,48.6,51.0,2224.0,113000.0,4.9383,3.5432,0.0,,,,,,,,,,,,,
1991/03/11,51.0,52.0,50.0,52.0,2857.0,149000.0,1.9608,4.5516,0.0,,,,,4148.0,1070.0,544.0,29.0,260.0,74.0,,,
1991/03/12,52.0,53.0,50.5,52.0,2376.0,124000.0,0.0,3.7853,0.0,,,,,4417.0,752.0,476.0,57.0,215.0,12.0,,,
1991/03/13,51.0,51.5,48.7,48.9,1973.0,96000.0,-5.9615,3.1433,0.0,,,,,4641.0,689.0,458.0,49.0,165.0,0.0,,,
