年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/28,17.83,17.92,17.82,17.92,1549.0,27656.0,3.3449,3.8178,382.0,0.0,0.0,892.0,892.0,6379.0,53.0,382.0,4.0,85.0,2.0,0.0,,
2019/01/29,17.88,17.91,17.86,17.9,715.0,12791.0,-0.1116,1.8536,194.0,0.0,0.0,-98.0,-98.0,6521.0,170.0,28.0,9.0,76.0,0.0,0.0,,
2019/01/30,18.07,18.19,18.06,18.19,2119.0,38453.0,1.6201,5.4935,483.0,0.0,0.0,-118.0,-118.0,6715.0,346.0,111.0,0.0,86.0,10.0,0.0,,
2019/02/11,18.1,18.15,18.05,18.08,1161.0,21007.0,-0.6047,3.0099,270.0,0.0,0.0,233.0,233.0,6489.0,102.0,369.0,10.0,76.0,0.0,0.0,,
2019/02/12,17.95,18.0,17.93,18.0,1279.0,22987.0,-0.4425,3.3158,218.0,3.0,0.0,-22.0,-19.0,6535.0,125.0,79.0,1.0,76.0,1.0,0.0,,
2019/02/13,18.01,18.14,18.01,18.12,1412.0,25559.0,0.6667,3.6606,242.0,0.0,0.0,-968.0,-968.0,6621.0,119.0,33.0,0.0,84.0,8.0,0.0,,
2019/02/14,18.07,18.07,17.97,18.01,1465.0,26380.0,-0.6071,3.798,238.0,-5.0,0.0,-1032.0,-1037.0,6950.0,372.0,43.0,1.0,89.0,6.0,0.0,,
2019/02/15,18.07,18.12,18.07,18.12,849.0,15363.0,0.6108,2.201,138.0,0.0,0.0,199.0,199.0,6703.0,66.0,313.0,0.0,89.0,0.0,0.0,,
2019/02/18,18.38,18.45,18.38,18.43,1446.0,26650.0,1.7108,3.7487,351.0,0.0,0.0,-277.0,-277.0,6338.0,170.0,535.0,1.0,90.0,2.0,0.0,,
2019/02/19,18.45,18.47,18.42,18.45,890.0,16420.0,0.1085,2.3073,189.0,0.0,0.0,-149.0,-149.0,6234.0,69.0,173.0,0.0,90.0,0.0,0.0,,
2019/02/20,18.81,19.02,18.81,18.93,2247.0,42555.0,2.6016,5.8253,540.0,1.0,0.0,475.0,476.0,5981.0,292.0,520.0,2.0,93.0,5.0,0.0,,
2019/02/21,18.83,18.87,18.75,18.85,1496.0,28133.0,-0.4226,3.8784,309.0,1.0,0.0,348.0,349.0,5980.0,59.0,58.0,3.0,93.0,3.0,0.0,,
2019/02/22,18.42,18.44,18.36,18.39,1989.0,36584.0,-2.4403,5.1565,564.0,0.0,0.0,440.0,440.0,5980.0,214.0,214.0,8.0,89.0,4.0,0.0,,
2019/02/25,18.5,18.56,18.49,18.56,1142.0,21162.0,0.9244,2.9995,198.0,0.0,0.0,356.0,356.0,5946.0,189.0,223.0,2.0,114.0,27.0,0.0,,
2019/02/26,18.43,18.51,18.41,18.51,1081.0,19938.0,-0.2694,2.8393,168.0,0.0,0.0,301.0,301.0,6148.0,233.0,31.0,1.0,121.0,8.0,0.0,,
2019/02/27,18.49,18.59,18.43,18.43,377.0,6970.0,-0.4322,0.9902,124.0,0.0,0.0,61.0,61.0,6080.0,22.0,90.0,0.0,121.0,0.0,0.0,,
2019/03/04,17.58,17.59,17.51,17.56,2598.0,45587.0,-4.7206,6.8237,674.0,4.0,0.0,-369.0,-365.0,6140.0,482.0,377.0,13.0,113.0,5.0,0.0,,
2019/03/05,17.34,17.41,17.32,17.41,1213.0,21066.0,-0.8542,3.186,328.0,-132.0,0.0,-356.0,-488.0,6208.0,195.0,127.0,6.0,118.0,11.0,0.0,,
2019/03/06,17.38,17.39,17.33,17.37,1381.0,23975.0,-0.2298,3.6272,308.0,-290.0,0.0,-750.0,-1040.0,6307.0,194.0,95.0,78.0,40.0,0.0,0.0,,
2019/03/07,17.4,17.4,17.34,17.35,826.0,14344.0,-0.1151,2.1695,250.0,0.0,0.0,-620.0,-620.0,6358.0,109.0,58.0,0.0,40.0,0.0,0.0,,
2019/03/08,17.35,17.42,17.33,17.42,1607.0,27933.0,0.4035,4.1661,257.0,-1.0,0.0,-994.0,-995.0,6410.0,71.0,19.0,7.0,54.0,21.0,0.0,,
2019/03/11,17.68,17.69,17.59,17.65,1947.0,34368.0,1.3203,4.8586,436.0,-2.0,0.0,-1191.0,-1193.0,6620.0,335.0,125.0,3.0,52.0,1.0,0.0,,
2019/03/12,17.53,17.63,17.5,17.63,826.0,14514.0,-0.1133,2.0358,215.0,-1.0,0.0,-340.0,-341.0,6652.0,73.0,41.0,0.0,72.0,20.0,0.0,,
2019/03/13,17.78,17.87,17.77,17.85,1306.0,23297.0,1.2479,3.2189,383.0,-1.0,0.0,-614.0,-615.0,6692.0,135.0,95.0,3.0,73.0,4.0,0.0,,
2019/03/14,17.94,17.94,17.75,17.79,1206.0,21515.0,-0.3361,2.9362,289.0,0.0,0.0,324.0,324.0,6598.0,89.0,183.0,0.0,76.0,3.0,0.0,,
2019/03/15,17.59,17.68,17.52,17.65,1280.0,22506.0,-0.787,3.0789,344.0,-1.0,0.0,-364.0,-365.0,6476.0,39.0,161.0,3.0,86.0,13.0,0.0,,
2019/03/18,17.7,17.7,17.6,17.66,512.0,9036.0,0.0567,1.2169,103.0,0.0,0.0,-140.0,-140.0,6427.0,4.0,53.0,1.0,87.0,2.0,0.0,,
2019/03/19,17.8,17.86,17.78,17.85,616.0,10977.0,1.0759,1.4641,161.0,0.0,0.0,169.0,169.0,6456.0,91.0,62.0,13.0,75.0,1.0,0.0,,
2019/03/20,17.8,17.8,17.75,17.8,280.0,4977.0,-0.2801,0.6655,103.0,0.0,0.0,2.0,2.0,6423.0,35.0,68.0,0.0,75.0,0.0,0.0,,
2019/03/21,18.07,18.12,18.03,18.1,3543.0,63991.0,1.6854,8.4211,417.0,166.0,0.0,2317.0,2483.0,6379.0,150.0,194.0,0.0,84.0,9.0,0.0,,
2019/03/22,17.91,17.93,17.82,17.89,1591.0,28452.0,-1.1602,3.7815,388.0,0.0,0.0,-1131.0,-1131.0,6475.0,157.0,61.0,4.0,80.0,0.0,0.0,,
2019/03/25,18.04,18.12,18.0,18.12,1137.0,20553.0,1.2856,2.7024,279.0,0.0,0.0,-456.0,-456.0,6708.0,321.0,88.0,0.0,82.0,2.0,0.0,,
2019/03/26,18.24,18.25,18.15,18.15,1432.0,26080.0,0.1656,3.4036,319.0,-1.0,0.0,-349.0,-350.0,6712.0,151.0,147.0,0.0,82.0,0.0,0.0,,
2019/03/27,18.14,18.16,18.04,18.06,1328.0,24051.0,-0.4959,3.1564,269.0,-11.0,0.0,77.0,66.0,6428.0,60.0,344.0,0.0,82.0,0.0,0.0,,
2019/03/28,17.95,17.95,17.85,17.94,1359.0,24325.0,-0.6645,3.2301,373.0,-119.0,0.0,-186.0,-305.0,6348.0,45.0,125.0,2.0,101.0,21.0,0.0,,
2019/03/29,17.43,17.43,17.32,17.36,4547.0,79039.0,-3.233,10.0881,1056.0,-35.0,0.0,-2827.0,-2862.0,6988.0,807.0,167.0,13.0,98.0,10.0,0.0,,
2019/04/01,17.39,17.46,17.39,17.46,959.0,16715.0,0.576,2.1043,213.0,2.0,0.0,-251.0,-249.0,6931.0,100.0,157.0,0.0,98.0,0.0,0.0,,
2019/04/02,17.32,17.33,17.23,17.24,1887.0,32612.0,-1.26,4.0957,516.0,3.0,0.0,-1035.0,-1032.0,6962.0,208.0,177.0,8.0,101.0,11.0,0.0,,
2019/04/03,17.35,17.43,17.35,17.43,619.0,10774.0,1.1021,1.315,164.0,0.0,0.0,-228.0,-228.0,7096.0,148.0,14.0,43.0,61.0,3.0,0.0,,
2019/04/08,17.42,17.51,17.4,17.51,1457.0,25470.0,0.459,3.0627,381.0,2.0,0.0,-770.0,-768.0,7232.0,238.0,102.0,6.0,57.0,2.0,0.0,,
2019/04/09,17.55,17.6,17.53,17.59,1214.0,21332.0,0.4569,2.5253,267.0,-2.0,0.0,-242.0,-244.0,7190.0,60.0,102.0,1.0,58.0,2.0,0.0,,
2019/04/10,17.68,17.69,17.63,17.68,850.0,15010.0,0.5117,1.7681,288.0,0.0,0.0,-217.0,-217.0,7085.0,75.0,180.0,1.0,58.0,1.0,0.0,,
2019/04/11,17.78,17.79,17.74,17.76,960.0,17055.0,0.4525,1.997,280.0,0.0,0.0,179.0,179.0,7109.0,79.0,55.0,2.0,56.0,0.0,0.0,,
2019/04/12,17.4,17.43,17.35,17.39,1762.0,30641.0,-2.0833,3.6275,457.0,-5.0,0.0,-1010.0,-1015.0,7391.0,395.0,113.0,4.0,52.0,0.0,0.0,,
2019/04/15,17.33,17.33,17.23,17.25,1250.0,21562.0,-0.8051,2.5734,347.0,0.0,0.0,-209.0,-209.0,7110.0,128.0,269.0,6.0,49.0,3.0,0.0,,
2019/04/16,17.2,17.21,17.14,17.16,967.0,16599.0,-0.5217,1.9908,323.0,0.0,0.0,-66.0,-66.0,7187.0,158.0,81.0,2.0,59.0,12.0,0.0,,
2019/04/17,16.9,16.94,16.85,16.93,3543.0,59820.0,-1.3403,7.2942,650.0,148.0,0.0,149.0,297.0,7451.0,549.0,285.0,10.0,77.0,28.0,0.0,,
2019/04/18,16.84,16.84,16.74,16.76,1818.0,30478.0,-1.0041,3.7428,621.0,0.0,0.0,50.0,50.0,7703.0,293.0,41.0,6.0,101.0,30.0,0.0,,
2019/04/19,16.8,16.86,16.8,16.85,402.0,6768.0,0.537,0.8276,149.0,89.0,0.0,0.0,89.0,7722.0,43.0,24.0,6.0,99.0,4.0,0.0,,
2019/04/22,16.86,16.97,16.82,16.97,1141.0,19281.0,0.7122,2.349,202.0,-3.0,0.0,134.0,131.0,7842.0,208.0,78.0,11.0,89.0,1.0,0.0,,
2019/04/23,16.88,16.88,16.8,16.82,788.0,13262.0,-0.8839,1.6223,331.0,0.0,0.0,78.0,78.0,7773.0,39.0,108.0,0.0,94.0,5.0,0.0,,
2019/04/24,16.74,16.74,16.65,16.68,1524.0,25412.0,-0.8323,3.1375,316.0,22.0,0.0,642.0,664.0,7170.0,97.0,700.0,3.0,96.0,5.0,0.0,,
2019/04/25,16.76,16.85,16.76,16.81,390.0,6553.0,0.7794,0.8113,134.0,118.0,0.0,18.0,136.0,7161.0,8.0,17.0,5.0,104.0,13.0,0.0,,
2019/04/26,16.89,16.98,16.89,16.97,586.0,9928.0,0.9518,1.219,183.0,116.0,0.0,-99.0,17.0,7251.0,167.0,77.0,0.0,104.0,0.0,0.0,,
2019/04/29,17.08,17.12,17.06,17.06,671.0,11463.0,0.5303,1.3958,212.0,190.0,0.0,74.0,264.0,7239.0,119.0,131.0,4.0,112.0,12.0,0.0,,
2019/04/30,16.99,17.07,16.97,17.07,539.0,9173.0,0.0586,1.1212,106.0,0.0,0.0,-302.0,-302.0,7353.0,124.0,10.0,9.0,107.0,4.0,0.0,,
2019/05/02,16.88,16.88,16.75,16.78,1260.0,21168.0,-1.6989,2.621,306.0,3.0,0.0,-329.0,-326.0,7442.0,173.0,84.0,1.0,112.0,6.0,0.0,,
2019/05/03,16.74,16.74,16.67,16.73,550.0,9190.0,-0.298,1.1441,179.0,0.0,0.0,-70.0,-70.0,7466.0,49.0,25.0,24.0,91.0,3.0,0.0,,
2019/05/06,17.07,17.07,16.98,17.04,1568.0,26687.0,1.853,3.2617,381.0,7.0,0.0,-412.0,-405.0,7569.0,296.0,193.0,39.0,64.0,12.0,0.0,,
2019/05/07,17.04,17.04,16.98,17.0,510.0,8669.0,-0.2347,1.0609,126.0,2.0,0.0,269.0,271.0,7485.0,7.0,91.0,0.0,65.0,1.0,0.0,,
2019/05/08,17.08,17.11,17.05,17.1,895.0,15291.0,0.5882,1.8618,200.0,0.0,0.0,312.0,312.0,7426.0,142.0,201.0,0.0,68.0,3.0,0.0,,
2019/05/09,16.97,16.99,16.94,16.98,986.0,16731.0,-0.7018,2.051,186.0,0.0,0.0,-527.0,-527.0,7789.0,412.0,49.0,3.0,68.0,3.0,0.0,,
2019/05/10,17.04,17.13,17.04,17.12,1599.0,27315.0,0.8245,3.292,271.0,0.0,0.0,-631.0,-631.0,8051.0,380.0,118.0,0.0,70.0,2.0,0.0,,
2019/05/13,17.18,17.18,17.03,17.08,1400.0,23965.0,-0.2336,2.8823,210.0,-398.0,0.0,-599.0,-997.0,8149.0,147.0,49.0,0.0,75.0,5.0,0.0,,
2019/05/14,17.41,17.53,17.41,17.46,2935.0,51306.0,2.2248,6.0425,655.0,72.0,0.0,67.0,139.0,8103.0,467.0,513.0,39.0,50.0,14.0,0.0,,
2019/05/15,17.41,17.42,17.33,17.33,1666.0,28944.0,-0.7446,3.3949,267.0,2.0,0.0,-166.0,-164.0,8322.0,354.0,135.0,10.0,44.0,4.0,0.0,,
2019/05/16,17.37,17.41,17.34,17.4,657.0,11415.0,0.4039,1.3388,166.0,0.0,0.0,34.0,34.0,8256.0,75.0,141.0,1.0,43.0,0.0,0.0,,
2019/05/17,17.08,17.16,17.05,17.15,1931.0,33014.0,-1.4368,3.935,344.0,2.0,0.0,-316.0,-314.0,8204.0,116.0,168.0,1.0,42.0,0.0,0.0,,
2019/05/20,17.02,17.02,16.87,16.88,2310.0,39054.0,-1.5743,4.5677,477.0,-243.0,0.0,-1059.0,-1302.0,8373.0,328.0,159.0,7.0,37.0,2.0,0.0,,
2019/05/21,16.88,16.88,16.85,16.85,967.0,16301.0,-0.1777,1.9121,215.0,2.0,0.0,-405.0,-403.0,8358.0,78.0,93.0,1.0,38.0,2.0,0.0,,
2019/05/22,16.81,16.84,16.8,16.82,564.0,9483.0,-0.178,1.1152,163.0,4.0,0.0,-387.0,-383.0,8368.0,36.0,26.0,0.0,38.0,0.0,0.0,,
2019/05/23,16.83,16.84,16.77,16.8,1659.0,27883.0,-0.1189,3.1556,274.0,-69.0,0.0,-1203.0,-1272.0,8812.0,478.0,34.0,2.0,37.0,1.0,0.0,,
2019/05/24,17.04,17.08,17.04,17.08,1880.0,32062.0,1.6667,3.576,330.0,0.0,0.0,-209.0,-209.0,8823.0,154.0,143.0,7.0,64.0,34.0,0.0,,
2019/05/27,17.08,17.18,17.08,17.17,1366.0,23422.0,0.5269,2.5983,407.0,0.0,0.0,-898.0,-898.0,8882.0,110.0,51.0,0.0,69.0,5.0,0.0,,
2019/05/28,17.09,17.09,17.02,17.05,1043.0,17781.0,-0.6989,1.9469,194.0,0.0,0.0,-523.0,-523.0,8787.0,19.0,114.0,0.0,71.0,2.0,0.0,,
2019/05/29,16.99,17.01,16.95,17.01,1075.0,18250.0,-0.2346,1.9698,162.0,0.0,0.0,-872.0,-872.0,8805.0,75.0,57.0,2.0,69.0,0.0,0.0,,
2019/05/30,16.96,16.96,16.9,16.9,747.0,12641.0,-0.6467,1.3688,196.0,0.0,0.0,-508.0,-508.0,8827.0,90.0,68.0,0.0,69.0,0.0,0.0,,
2019/05/31,17.24,17.3,17.22,17.3,2427.0,41862.0,2.3669,4.4473,590.0,337.0,0.0,613.0,950.0,8376.0,155.0,559.0,7.0,82.0,20.0,0.0,,
2019/06/03,17.65,17.79,17.65,17.78,3089.0,54779.0,2.7746,5.6603,747.0,170.0,0.0,352.0,522.0,8164.0,287.0,499.0,6.0,110.0,34.0,0.0,,
2019/06/04,18.12,18.14,17.95,18.0,7142.0,128925.0,1.2373,13.2081,1009.0,924.0,0.0,5167.0,6091.0,7521.0,242.0,885.0,5.0,121.0,16.0,0.0,,
2019/06/05,18.09,18.11,18.05,18.07,1955.0,35332.0,0.3889,3.7186,374.0,50.0,0.0,1446.0,1496.0,7392.0,37.0,166.0,2.0,130.0,11.0,0.0,,
2019/06/06,18.13,18.22,18.09,18.22,3329.0,60427.0,0.8301,6.5181,702.0,0.0,0.0,1463.0,1463.0,7629.0,349.0,112.0,22.0,180.0,72.0,0.0,,
2019/06/10,18.27,18.29,18.1,18.11,3113.0,56565.0,-0.6037,6.4089,527.0,151.0,0.0,1870.0,2021.0,7394.0,117.0,352.0,26.0,217.0,63.0,0.0,,
2019/06/11,18.12,18.16,18.11,18.11,1858.0,33688.0,0.0,3.9056,247.0,0.0,0.0,538.0,538.0,7390.0,274.0,278.0,24.0,195.0,2.0,0.0,,
2019/06/12,18.08,18.26,18.06,18.25,2350.0,42752.0,0.7731,4.9398,347.0,0.0,0.0,166.0,166.0,7631.0,283.0,42.0,41.0,172.0,18.0,0.0,,
2019/06/13,18.29,18.39,18.23,18.33,1818.0,33333.0,0.4384,3.8215,369.0,1.0,0.0,-316.0,-315.0,7735.0,234.0,130.0,8.0,216.0,52.0,0.0,,
2019/06/14,18.55,18.68,18.5,18.62,1696.0,31537.0,1.5821,3.565,458.0,0.0,0.0,161.0,161.0,7741.0,287.0,281.0,7.0,261.0,52.0,0.0,,
2019/06/17,18.47,18.53,18.38,18.48,1647.0,30411.0,-0.7519,3.462,361.0,-50.0,0.0,87.0,37.0,7617.0,152.0,276.0,17.0,260.0,16.0,0.0,,
2019/06/18,18.46,18.53,18.42,18.53,1125.0,20794.0,0.2706,2.3648,237.0,0.0,0.0,273.0,273.0,7658.0,129.0,49.0,4.0,277.0,21.0,0.0,,
2019/06/19,18.57,18.62,18.5,18.58,2143.0,39780.0,0.2698,4.5525,328.0,0.0,0.0,1333.0,1333.0,7299.0,219.0,578.0,8.0,289.0,20.0,0.0,,
2019/06/20,19.22,19.78,19.22,19.5,5146.0,100355.0,4.9516,10.932,943.0,-147.0,0.0,1145.0,998.0,6917.0,830.0,1212.0,87.0,257.0,55.0,0.0,,
2019/06/21,19.96,20.38,19.79,20.24,6785.0,136534.0,3.7949,14.4138,1327.0,0.0,0.0,-2376.0,-2376.0,7251.0,879.0,280.0,52.0,363.0,158.0,0.0,,
2019/06/24,20.3,20.39,20.13,20.19,4439.0,89940.0,-0.247,9.2339,962.0,0.0,0.0,-1694.0,-1694.0,6785.0,422.0,888.0,41.0,404.0,82.0,0.0,,
2019/06/25,20.76,21.19,20.73,20.99,6402.0,133932.0,3.9624,13.1802,1408.0,63.0,0.0,-1504.0,-1441.0,7376.0,1298.0,707.0,82.0,592.0,270.0,0.0,,
2019/06/26,20.49,20.52,20.21,20.31,6314.0,128776.0,-3.2396,12.6096,1625.0,1.0,0.0,-1280.0,-1279.0,7629.0,1044.0,791.0,159.0,536.0,103.0,0.0,,
2019/06/27,20.33,20.4,20.23,20.27,3402.0,69000.0,-0.1969,6.7941,727.0,0.0,0.0,-1669.0,-1669.0,7712.0,388.0,305.0,124.0,513.0,101.0,0.0,,
2019/06/28,20.45,20.78,20.45,20.66,3898.0,80449.0,1.924,7.5582,847.0,-72.0,0.0,-550.0,-622.0,7750.0,635.0,583.0,35.0,554.0,76.0,0.0,,
2019/07/01,19.93,19.95,19.77,19.77,6242.0,123851.0,-4.3078,11.873,1450.0,2.0,0.0,-641.0,-639.0,7898.0,1066.0,917.0,110.0,703.0,259.0,0.0,,
2019/07/02,19.67,19.84,19.67,19.83,3444.0,68090.0,0.3035,5.9305,739.0,2.0,0.0,-2385.0,-2383.0,8531.0,723.0,90.0,156.0,617.0,70.0,0.0,,
2019/07/03,21.03,21.1,20.67,20.8,6157.0,128707.0,4.8916,10.6022,1260.0,60.0,0.0,-1229.0,-1169.0,9100.0,1184.0,615.0,34.0,686.0,103.0,0.0,,
2019/07/04,20.56,20.66,20.53,20.6,1911.0,39397.0,-0.9615,3.2907,492.0,3.0,0.0,-1083.0,-1080.0,9181.0,285.0,202.0,30.0,713.0,57.0,0.0,,
2019/07/05,20.59,20.62,20.49,20.57,2524.0,51924.0,-0.1456,4.0337,430.0,0.0,0.0,-2030.0,-2030.0,9214.0,237.0,204.0,61.0,740.0,88.0,0.0,,
2019/07/08,20.0,20.14,19.92,20.12,5645.0,112804.0,-2.1877,8.4162,993.0,-266.0,0.0,-3497.0,-3763.0,9704.0,618.0,128.0,160.0,649.0,69.0,0.0,,
2019/07/09,19.84,19.94,19.81,19.91,5496.0,109191.0,-1.0437,7.7877,1076.0,1.0,0.0,-4721.0,-4720.0,10571.0,933.0,66.0,31.0,678.0,60.0,0.0,,
2019/07/10,19.85,19.87,19.8,19.84,3833.0,76012.0,-0.3516,5.1746,927.0,4.0,0.0,-3305.0,-3301.0,11031.0,616.0,156.0,50.0,682.0,54.0,0.0,,
2019/07/11,20.72,20.78,20.61,20.65,6804.0,140712.0,4.0827,8.7711,1592.0,-2.0,0.0,-1339.0,-1341.0,10739.0,518.0,810.0,42.0,738.0,98.0,0.0,,
2019/07/12,20.21,20.3,20.2,20.24,5450.0,110334.0,-1.9855,6.7223,1105.0,1.0,0.0,-4475.0,-4474.0,11559.0,867.0,47.0,100.0,697.0,59.0,0.0,,
2019/07/15,20.39,20.42,20.29,20.33,2716.0,55256.0,0.4447,3.3092,463.0,0.0,0.0,-1065.0,-1065.0,11869.0,541.0,231.0,10.0,755.0,68.0,0.0,,
2019/07/16,20.42,20.44,20.32,20.43,2234.0,45569.0,0.4919,2.722,399.0,1.0,0.0,-1125.0,-1124.0,12296.0,649.0,222.0,24.0,787.0,56.0,0.0,,
2019/07/17,20.12,20.18,20.12,20.13,2697.0,54321.0,-1.4684,3.2465,645.0,0.0,0.0,-1328.0,-1328.0,12752.0,650.0,194.0,45.0,810.0,68.0,0.0,,
2019/07/18,20.72,20.75,20.58,20.62,4016.0,83017.0,2.4342,4.8343,893.0,50.0,0.0,1362.0,1412.0,12469.0,589.0,872.0,14.0,910.0,114.0,0.0,,
2019/07/19,21.1,21.22,21.08,21.22,6072.0,128531.0,2.9098,7.3092,1427.0,356.0,0.0,-548.0,-192.0,12699.0,1141.0,911.0,110.0,1099.0,299.0,0.0,,
2019/07/22,20.7,20.81,20.63,20.8,6080.0,125879.0,-1.9793,6.9034,1104.0,-258.0,0.0,-3751.0,-4009.0,13350.0,1065.0,414.0,217.0,924.0,42.0,0.0,,
2019/07/23,20.57,20.57,20.43,20.46,4905.0,100511.0,-1.6346,5.3564,1063.0,-121.0,0.0,-2756.0,-2877.0,13486.0,478.0,342.0,179.0,791.0,46.0,0.0,,
2019/07/24,20.49,20.59,20.49,20.51,1954.0,40125.0,0.2444,2.1108,427.0,0.0,0.0,-166.0,-166.0,13502.0,306.0,290.0,102.0,704.0,15.0,0.0,,
2019/07/25,20.63,20.64,20.56,20.59,2006.0,41309.0,0.3901,2.1669,340.0,0.0,0.0,414.0,414.0,13703.0,468.0,267.0,8.0,703.0,7.0,0.0,,
2019/07/26,20.42,20.45,20.37,20.38,2772.0,56569.0,-1.0199,2.9783,787.0,1.0,0.0,-997.0,-996.0,13853.0,416.0,266.0,25.0,703.0,25.0,0.0,,
2019/07/29,20.53,20.65,20.5,20.5,1687.0,34715.0,0.5888,1.7744,402.0,1.0,0.0,-202.0,-201.0,13988.0,407.0,272.0,5.0,699.0,1.0,0.0,,
2019/07/30,20.62,20.63,20.56,20.63,2748.0,56618.0,0.6341,2.8904,491.0,147.0,0.0,1350.0,1497.0,13850.0,300.0,438.0,1.0,712.0,14.0,0.0,,
2019/07/31,20.76,20.76,20.67,20.72,3464.0,71739.0,0.4363,3.6435,627.0,415.0,0.0,1107.0,1522.0,13687.0,249.0,412.0,22.0,735.0,45.0,0.0,,
2019/08/01,20.09,20.2,20.03,20.15,4196.0,84538.0,-2.751,4.4135,1140.0,1.0,0.0,-656.0,-655.0,13886.0,614.0,415.0,147.0,687.0,99.0,0.0,,
2019/08/02,21.03,21.03,20.72,20.83,8178.0,170396.0,3.3747,8.6473,1554.0,1207.0,0.0,3708.0,4915.0,13089.0,600.0,1397.0,60.0,720.0,93.0,0.0,,
2019/08/05,21.11,21.51,21.03,21.48,7699.0,164340.0,3.1205,8.4537,1512.0,325.0,0.0,-377.0,-52.0,12295.0,705.0,1499.0,16.0,995.0,291.0,0.0,,
2019/08/06,22.02,22.02,21.55,21.68,9944.0,216842.0,0.9311,10.9187,1962.0,-903.0,0.0,616.0,-287.0,12477.0,1100.0,918.0,16.0,1271.0,292.0,0.0,,
2019/08/07,22.1,22.5,22.05,22.35,5856.0,130835.0,3.0904,6.5014,1289.0,449.0,0.0,-2272.0,-1823.0,12648.0,640.0,469.0,189.0,1240.0,158.0,0.0,,
2019/08/08,22.9,22.95,22.55,22.77,7394.0,168320.0,1.8792,8.2089,1383.0,835.0,0.0,2486.0,3321.0,12202.0,616.0,1062.0,139.0,1252.0,151.0,0.0,,
2019/08/12,22.72,22.72,22.63,22.64,3676.0,83280.0,-0.5709,4.0811,787.0,162.0,0.0,-928.0,-766.0,12525.0,696.0,373.0,40.0,1239.0,27.0,0.0,,
2019/08/13,23.06,23.33,23.05,23.28,5597.0,130109.0,2.8269,6.2138,1147.0,-21.0,0.0,-2218.0,-2239.0,12856.0,794.0,463.0,19.0,1337.0,117.0,0.0,,
2019/08/14,22.86,22.87,22.6,22.78,7978.0,181593.0,-2.1478,8.8573,1862.0,-1061.0,0.0,-1813.0,-2874.0,13434.0,1045.0,467.0,79.0,1389.0,131.0,0.0,,
2019/08/15,23.3,23.48,23.3,23.39,5058.0,118348.0,2.6778,5.6154,1129.0,349.0,0.0,-317.0,32.0,13963.0,1203.0,674.0,41.0,1428.0,80.0,0.0,,
2019/08/16,23.51,23.56,23.28,23.37,2981.0,69806.0,-0.0855,3.3095,749.0,23.0,0.0,129.0,152.0,13690.0,384.0,657.0,36.0,1479.0,87.0,0.0,,
2019/08/19,23.06,23.12,22.92,23.05,3599.0,82790.0,-1.3693,3.9956,845.0,0.0,0.0,-592.0,-592.0,13736.0,446.0,400.0,43.0,1487.0,51.0,0.0,,
2019/08/20,22.69,22.75,22.63,22.68,6066.0,137588.0,-1.6052,6.5175,1474.0,-746.0,0.0,-3053.0,-3799.0,14379.0,913.0,270.0,119.0,1454.0,86.0,0.0,,
2019/08/21,22.96,22.97,22.82,22.84,2408.0,55125.0,0.7055,2.5872,550.0,0.0,0.0,-532.0,-532.0,14868.0,830.0,341.0,3.0,1517.0,66.0,0.0,,
2019/08/22,22.81,22.87,22.75,22.8,2342.0,53390.0,-0.1751,2.5163,546.0,0.0,0.0,-1258.0,-1258.0,15228.0,474.0,114.0,41.0,1495.0,19.0,0.0,,
2019/08/23,22.66,22.69,22.56,22.63,4103.0,92753.0,-0.7456,4.3615,760.0,150.0,0.0,-468.0,-318.0,15857.0,698.0,69.0,17.0,1495.0,17.0,0.0,,
2019/08/26,24.0,24.09,23.86,24.04,8785.0,211004.0,6.2307,9.3884,1579.0,1015.0,0.0,2330.0,3345.0,14699.0,905.0,2063.0,100.0,1645.0,250.0,0.0,,
2019/08/27,23.59,23.62,23.5,23.62,6006.0,141657.0,-1.7471,6.4185,1237.0,-900.0,0.0,-2793.0,-3693.0,16962.0,2827.0,564.0,73.0,1603.0,31.0,0.0,,
2019/08/28,24.05,24.05,23.7,23.84,4435.0,105983.0,0.9314,4.7396,954.0,62.0,0.0,-254.0,-192.0,17142.0,756.0,576.0,109.0,1585.0,91.0,0.0,,
2019/08/29,23.94,24.06,23.88,24.03,5050.0,121251.0,0.797,5.2839,755.0,-152.0,0.0,484.0,332.0,17383.0,883.0,642.0,12.0,1690.0,117.0,0.0,,
2019/08/30,23.47,23.55,23.42,23.55,6614.0,155331.0,-1.9975,6.7785,1614.0,-170.0,0.0,-3396.0,-3566.0,17703.0,1272.0,952.0,204.0,1602.0,116.0,0.0,,
2019/09/02,23.62,23.62,23.43,23.51,2841.0,66717.0,-0.1699,2.9117,660.0,0.0,0.0,-1350.0,-1350.0,17826.0,324.0,201.0,128.0,1479.0,5.0,0.0,,
