年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/15,17.1,17.3,17.1,17.3,3.0,52.0,0.5814,0.0086,2.0,0.0,0.0,0.0,0.0,,,,,,,20.59,,
1999/03/16,16.3,17.4,16.3,17.0,16.0,269.0,-1.7341,0.046,11.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/17,16.8,17.0,16.5,17.0,9.0,152.0,0.0,0.0259,7.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/18,16.9,17.0,16.8,17.0,15.0,254.0,0.0,0.0431,14.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/19,17.0,17.0,16.9,17.0,10.0,169.0,0.0,0.0287,5.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/20,17.0,17.1,16.8,17.0,21.0,356.0,0.0,0.0603,11.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/22,16.9,17.0,16.8,17.0,16.0,271.0,0.0,0.046,6.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/23,16.4,17.0,16.4,16.9,10.0,167.0,-0.5882,0.0287,7.0,0.0,0.0,0.0,0.0,,,,,,,20.11,,
1999/03/24,16.8,16.8,16.8,16.8,8.0,134.0,-0.5917,0.023,3.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/03/25,16.8,16.9,16.4,16.9,34.0,566.0,0.5952,0.0977,19.0,0.0,0.0,0.0,0.0,,,,,,,20.11,,
1999/03/26,16.9,17.0,16.8,17.0,20.0,338.0,0.5917,0.0574,10.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/03/29,16.9,17.0,16.3,16.3,15.0,250.0,-4.1176,0.0431,19.0,0.0,0.0,0.0,0.0,,,,,,,19.4,,
1999/03/30,16.6,16.7,16.5,16.7,11.0,182.0,2.454,0.0316,6.0,0.0,0.0,0.0,0.0,,,,,,,19.88,,
1999/03/31,16.7,16.8,16.7,16.8,10.0,168.0,0.5988,0.0287,9.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/01,16.7,16.8,16.6,16.8,8.0,134.0,0.0,0.023,7.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/02,16.4,17.0,16.4,17.0,51.0,862.0,1.1905,0.1465,22.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/03,17.0,17.0,16.7,17.0,4.0,69.0,0.0,0.0115,8.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/06,17.0,17.2,17.0,17.2,39.0,666.0,1.1765,0.112,19.0,0.0,0.0,0.0,0.0,,,,,,,20.47,,
1999/04/07,17.0,17.1,17.0,17.1,7.0,119.0,-0.5814,0.0201,12.0,0.0,0.0,0.0,0.0,,,,,,,20.35,,
1999/04/08,17.0,17.1,17.0,17.1,17.0,290.0,0.0,0.0488,17.0,0.0,0.0,0.0,0.0,,,,,,,20.35,,
1999/04/09,17.1,17.1,17.0,17.1,14.0,239.0,0.0,0.0402,10.0,0.0,0.0,0.0,0.0,,,,,,,20.35,,
1999/04/12,17.1,17.1,16.8,17.0,7.0,121.0,-0.5848,0.0201,12.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/13,17.0,17.0,16.7,17.0,8.0,137.0,0.0,0.023,10.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/14,16.9,17.0,16.5,16.9,16.0,268.0,-0.5882,0.046,14.0,0.0,0.0,0.0,0.0,,,,,,,20.11,,
1999/04/15,16.9,16.9,16.5,16.6,12.0,201.0,-1.7751,0.0345,10.0,0.0,0.0,0.0,0.0,,,,,,,19.76,,
1999/04/16,16.6,16.9,16.4,16.8,19.0,318.0,1.2048,0.0546,19.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/17,16.8,17.0,16.4,16.9,13.0,218.0,0.5952,0.0373,9.0,0.0,0.0,0.0,0.0,,,,,,,20.11,,
1999/04/19,16.9,17.0,16.9,17.0,11.0,186.0,0.5917,0.0316,7.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/20,16.9,17.0,16.9,17.0,18.0,306.0,0.0,0.0517,8.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/21,17.0,17.0,16.9,17.0,11.0,186.0,0.0,0.0316,4.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/22,17.0,17.0,16.7,17.0,11.0,187.0,0.0,0.0316,10.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/23,17.0,17.0,16.8,16.9,11.0,185.0,-0.5882,0.0316,3.0,0.0,0.0,0.0,0.0,,,,,,,20.11,,
1999/04/26,16.9,17.0,16.5,17.0,14.0,237.0,0.5917,0.0402,8.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/27,16.6,17.0,16.6,17.0,19.0,322.0,0.0,0.0546,10.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/04/28,17.0,17.0,16.5,16.5,4.0,67.0,-2.9412,0.0115,4.0,0.0,0.0,0.0,0.0,,,,,,,19.64,,
1999/04/29,16.5,16.8,16.4,16.8,10.0,166.0,1.8182,0.0287,9.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/04/30,16.8,17.0,16.5,17.0,24.0,403.0,1.1905,0.0689,15.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1999/05/03,17.0,17.3,17.0,17.3,37.0,633.0,1.7647,0.1063,18.0,0.0,0.0,0.0,0.0,,,,,,,20.59,,
1999/05/04,17.3,17.8,17.0,17.6,54.0,943.0,1.7341,0.1551,23.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1999/05/05,17.6,17.6,17.4,17.5,34.0,596.0,-0.5682,0.0977,15.0,0.0,0.0,0.0,0.0,,,,,,,20.83,,
1999/05/06,17.4,17.5,17.1,17.5,35.0,609.0,0.0,0.1005,12.0,0.0,0.0,0.0,0.0,,,,,,,20.83,,
1999/05/07,17.5,17.5,17.4,17.4,19.0,331.0,-0.5714,0.0546,8.0,0.0,0.0,0.0,0.0,,,,,,,20.71,,
1999/05/10,17.4,18.2,17.3,18.2,161.0,2851.0,4.5977,0.4624,62.0,0.0,0.0,0.0,0.0,,,,,,,21.66,,
1999/05/11,18.2,18.2,17.7,17.9,64.0,1145.0,-1.6484,0.1838,34.0,0.0,0.0,0.0,0.0,,,,,,,21.3,,
1999/05/12,17.9,17.9,17.7,17.8,34.0,604.0,-0.5587,0.0977,14.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1999/05/13,17.7,17.7,17.6,17.7,17.0,301.0,-0.5618,0.0488,8.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1999/05/14,17.7,17.8,17.7,17.7,33.0,585.0,0.0,0.0948,15.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1999/05/15,17.7,17.7,17.6,17.7,18.0,322.0,0.0,0.0517,8.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1999/05/17,17.7,17.7,17.6,17.7,12.0,212.0,0.0,0.0345,4.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1999/05/18,17.6,17.7,17.0,17.7,16.0,279.0,0.0,0.046,9.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1999/05/19,17.5,17.6,17.1,17.6,19.0,331.0,-0.565,0.0546,10.0,0.0,0.0,0.0,0.0,,,,,,,23.46,,
1999/05/20,17.6,17.6,17.5,17.6,9.0,158.0,0.0,0.0259,10.0,0.0,0.0,0.0,0.0,,,,,,,23.46,,
1999/05/21,17.6,17.6,17.1,17.5,13.0,227.0,-0.5682,0.0373,8.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1999/05/24,17.5,17.5,17.4,17.5,17.0,296.0,0.0,0.0488,6.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1999/05/25,17.4,17.5,17.1,17.5,24.0,416.0,0.0,0.0689,8.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1999/05/26,17.4,17.4,17.2,17.3,20.0,347.0,-1.1429,0.0574,7.0,0.0,0.0,0.0,0.0,,,,,,,23.06,,
1999/05/27,16.2,17.1,16.2,17.1,16.0,267.0,-1.1561,0.046,8.0,0.0,0.0,0.0,0.0,,,,,,,22.8,,
1999/05/28,16.7,16.8,16.7,16.8,17.0,284.0,-1.7544,0.0488,8.0,0.0,0.0,0.0,0.0,,,,,,,22.4,,
1999/05/29,16.8,17.5,16.8,17.5,35.0,597.0,4.1667,0.1005,14.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1999/05/31,17.4,17.5,16.5,17.4,30.0,518.0,-0.5714,0.0862,17.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1999/06/01,17.3,17.4,17.0,17.4,40.0,688.0,0.0,0.1149,16.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1999/06/02,17.4,17.4,17.3,17.4,41.0,710.0,0.0,0.1178,16.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1999/06/03,17.4,17.4,17.0,17.4,10.0,172.0,0.0,0.0287,5.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1999/06/04,17.4,17.5,17.2,17.5,31.0,537.0,0.5747,0.089,25.0,0.0,0.0,-10.0,-10.0,,,,,,,23.33,,
1999/06/05,17.4,17.6,17.4,17.6,54.0,942.0,0.5714,0.1551,33.0,0.0,0.0,-10.0,-10.0,,,,,,,23.46,,
1999/06/07,17.5,18.4,17.5,18.4,159.0,2863.0,4.5455,0.4567,71.0,0.0,0.0,-45.0,-45.0,,,,,,,24.53,,
1999/06/08,18.4,18.4,17.2,17.2,79.0,1402.0,-6.5217,0.2269,35.0,0.0,0.0,-3.0,-3.0,,,,,,,22.93,,
1999/06/09,17.5,17.5,16.7,17.3,40.0,679.0,0.5814,0.1149,19.0,0.0,0.0,0.0,0.0,,,,,,,23.06,,
1999/06/10,17.3,17.3,16.8,17.2,8.0,139.0,-0.578,0.023,12.0,0.0,0.0,-1.0,-1.0,,,,,,,22.93,,
1999/06/11,17.2,17.2,16.9,16.9,10.0,170.0,-1.7442,0.0287,7.0,0.0,0.0,0.0,0.0,,,,,,,22.53,,
1999/06/14,17.0,17.0,16.9,16.9,18.0,306.0,0.0,0.0517,9.0,0.0,0.0,-13.0,-13.0,,,,,,,22.53,,
1999/06/15,16.9,16.9,16.3,16.3,9.0,150.0,-3.5503,0.0259,6.0,0.0,0.0,-5.0,-5.0,,,,,,,21.73,,
1999/06/16,16.2,16.2,15.3,15.3,38.0,590.0,-6.135,0.1091,13.0,0.0,0.0,0.0,0.0,,,,,,,20.4,,
1999/06/17,15.9,15.9,14.75,15.0,28.0,430.0,-1.9608,0.0804,23.0,0.0,0.0,-6.0,-6.0,,,,,,,20.0,,
1999/06/21,15.0,15.2,14.3,15.2,25.0,374.0,1.3333,0.0718,19.0,0.0,0.0,-14.0,-14.0,,,,,,,20.26,,
1999/06/22,15.1,15.2,14.8,15.1,10.0,150.0,-0.6579,0.0287,9.0,0.0,0.0,-2.0,-2.0,,,,,,,20.13,,
1999/06/23,15.1,15.1,14.4,15.1,11.0,163.0,0.0,0.0316,9.0,0.0,0.0,0.0,0.0,,,,,,,20.13,,
1999/06/24,15.1,15.1,15.0,15.1,10.0,151.0,0.0,0.0287,4.0,0.0,0.0,0.0,0.0,,,,,,,20.13,,
1999/06/25,15.1,15.3,15.0,15.2,13.0,197.0,0.6623,0.0373,18.0,0.0,0.0,0.0,0.0,,,,,,,20.26,,
1999/06/28,15.2,16.1,15.2,16.1,20.0,312.0,5.9211,0.0574,15.0,0.0,0.0,0.0,0.0,,,,,,,21.46,,
1999/06/29,16.1,16.8,16.1,16.8,20.0,331.0,4.3478,0.0574,18.0,0.0,0.0,0.0,0.0,,,,,,,22.4,,
1999/06/30,16.8,17.0,16.1,17.0,35.0,588.0,1.1905,0.1005,17.0,0.0,0.0,20.0,20.0,,,,,,,22.66,,
1999/07/02,16.1,16.7,16.0,16.7,17.0,281.0,-1.7647,0.0488,5.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
1999/07/03,15.8,16.4,15.6,16.4,21.0,330.0,-1.7964,0.0603,8.0,0.0,0.0,-20.0,-20.0,,,,,,,21.86,,
1999/07/05,16.0,16.0,16.0,16.0,1.0,16.0,-2.439,0.0029,1.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/06,16.0,16.1,15.6,16.0,18.0,288.0,0.0,0.0517,9.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/07,16.0,16.0,16.0,16.0,5.0,80.0,0.0,0.0144,3.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/08,15.9,16.0,15.9,16.0,3.0,48.0,0.0,0.0086,2.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/09,15.5,15.5,15.5,15.5,2.0,31.0,-3.125,0.0057,2.0,0.0,0.0,0.0,0.0,,,,,,,20.66,,
1999/07/12,15.5,16.2,15.5,16.2,16.0,253.0,4.5161,0.046,10.0,0.0,0.0,0.0,0.0,,,,,,,21.6,,
1999/07/13,16.1,16.1,16.0,16.0,2.0,32.0,-1.2346,0.0057,2.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/14,15.9,15.9,15.5,15.5,3.0,47.0,-3.125,0.0086,2.0,0.0,0.0,0.0,0.0,,,,,,,20.66,,
1999/07/15,15.9,15.9,15.9,15.9,6.0,95.0,2.5806,0.0172,2.0,0.0,0.0,0.0,0.0,,,,,,,21.2,,
1999/07/16,15.9,15.9,15.9,15.9,4.0,64.0,0.0,0.0115,3.0,0.0,0.0,0.0,0.0,,,,,,,21.2,,
1999/07/17,15.5,15.9,15.2,15.7,7.0,109.0,-1.2579,0.0201,7.0,0.0,0.0,0.0,0.0,,,,,,,20.93,,
1999/07/19,15.7,15.7,15.1,15.7,4.0,62.0,0.0,0.0115,4.0,0.0,0.0,0.0,0.0,,,,,,,20.93,,
1999/07/20,15.5,16.0,15.4,15.9,15.0,236.0,1.2739,0.0431,12.0,0.0,0.0,0.0,0.0,,,,,,,21.2,,
1999/07/21,15.8,15.8,15.8,15.8,1.0,16.0,-0.6289,0.0029,1.0,0.0,0.0,0.0,0.0,,,,,,,21.06,,
1999/07/22,15.7,15.9,15.5,15.9,8.0,126.0,0.6329,0.023,7.0,0.0,0.0,0.0,0.0,,,,,,,21.2,,
1999/07/23,15.9,16.1,15.5,16.0,9.0,143.0,0.6289,0.0259,7.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/26,16.0,16.0,15.6,16.0,5.0,80.0,0.0,0.0144,5.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/27,16.0,16.0,15.5,15.9,8.0,127.0,-0.625,0.023,5.0,0.0,0.0,0.0,0.0,,,,,,,21.2,,
1999/07/28,15.9,16.0,15.9,16.0,7.0,112.0,0.6289,0.0201,5.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/29,16.0,16.1,15.4,16.0,5.0,80.0,0.0,0.0144,4.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/07/30,15.5,15.9,15.5,15.9,3.0,47.0,-0.625,0.0086,3.0,0.0,0.0,0.0,0.0,,,,,,,21.2,,
1999/07/31,15.9,16.0,15.9,16.0,3.0,48.0,0.6289,0.0086,2.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/08/02,16.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/08/03,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/08/04,15.8,16.0,15.8,16.0,4.0,64.0,0.0,0.0115,4.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/08/05,15.2,15.7,15.2,15.7,3.0,46.0,-1.875,0.0086,3.0,0.0,0.0,0.0,0.0,,,,,,,20.93,,
1999/08/06,14.9,14.9,14.7,14.7,6.0,89.0,-6.3694,0.0172,5.0,0.0,0.0,0.0,0.0,,,,,,,19.6,,
1999/08/07,14.0,14.7,14.0,14.7,5.0,73.0,0.0,0.0144,6.0,0.0,0.0,0.0,0.0,,,,,,,19.6,,
1999/08/09,14.65,14.65,14.6,14.6,4.0,58.0,-0.6803,0.0115,4.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,
1999/08/10,14.6,14.7,14.1,14.7,10.0,146.0,0.6849,0.0287,9.0,0.0,0.0,0.0,0.0,,,,,,,19.6,,
1999/08/11,14.7,14.7,14.7,14.7,2.0,29.0,0.0,0.0057,2.0,0.0,0.0,0.0,0.0,,,,,,,19.6,,
1999/08/12,14.7,14.7,14.5,14.5,8.0,116.0,-1.3605,0.023,2.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
1999/08/13,14.5,14.6,14.3,14.5,7.0,102.0,0.0,0.0201,9.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
1999/08/16,14.5,14.5,14.4,14.5,8.0,116.0,0.0,0.023,8.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
1999/08/17,14.45,14.8,14.45,14.8,15.0,220.0,2.069,0.0431,14.0,0.0,0.0,0.0,0.0,,,,,,,19.73,,
1999/08/18,14.8,15.1,14.7,15.0,9.0,134.0,1.3514,0.0259,8.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/08/19,15.0,15.0,15.0,15.0,2.0,30.0,0.0,0.0057,2.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/08/20,14.9,15.0,14.5,15.0,5.0,74.0,0.0,0.0144,4.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/08/21,15.3,15.8,15.0,15.8,100.0,1563.0,5.3333,0.2872,46.0,0.0,0.0,0.0,0.0,,,,,,,21.06,,
1999/08/23,15.8,15.8,15.4,15.7,20.0,314.0,-0.6329,0.0574,16.0,0.0,0.0,0.0,0.0,,,,,,,20.93,,
1999/08/24,15.7,16.0,15.4,16.0,32.0,507.0,1.9108,0.0919,29.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1999/08/25,14.05,15.0,14.05,14.8,13.0,188.0,-1.025,0.0349,12.0,0.0,0.0,0.0,0.0,,,,,,,19.73,,
1999/08/26,14.0,14.5,14.0,14.5,4.0,57.0,-2.027,0.0107,4.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
1999/08/27,14.45,14.45,14.05,14.4,5.0,71.0,-0.6897,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/08/30,14.4,14.4,14.1,14.1,2.0,29.0,-2.0833,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,18.8,,
1999/08/31,14.1,14.3,14.0,14.1,10.0,141.0,0.0,0.0268,10.0,0.0,0.0,0.0,0.0,,,,,,,18.8,,
1999/09/01,14.0,14.4,14.0,14.4,24.0,338.0,2.1277,0.0644,13.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/09/02,14.15,14.4,14.15,14.4,9.0,128.0,0.0,0.0242,6.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/09/03,14.4,14.8,14.0,14.5,14.0,201.0,0.6944,0.0376,10.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
1999/09/04,14.5,14.5,13.85,14.4,5.0,71.0,-0.6897,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/09/06,14.0,14.4,14.0,14.4,7.0,99.0,0.0,0.0188,6.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/09/07,14.3,14.3,14.2,14.3,7.0,100.0,-0.6944,0.0188,3.0,0.0,0.0,0.0,0.0,,,,,,,19.06,,
1999/09/08,14.3,14.4,13.9,14.4,7.0,99.0,0.6993,0.0188,5.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/09/09,14.3,14.4,14.3,14.4,4.0,57.0,0.0,0.0107,3.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/09/10,14.0,14.6,14.0,14.6,24.0,343.0,1.3889,0.0644,22.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,
1999/09/13,14.6,14.6,14.5,14.6,4.0,58.0,0.0,0.0107,4.0,0.0,0.0,0.0,0.0,,,,,,,19.46,,
1999/09/14,14.6,14.6,14.1,14.55,10.0,142.0,-0.3425,0.0268,4.0,0.0,0.0,0.0,0.0,,,,,,,27.45,,
1999/09/15,14.55,14.55,14.55,14.55,2.0,29.0,0.0,0.0054,2.0,0.0,0.0,-2.0,-2.0,,,,,,,27.45,,
1999/09/16,14.4,14.5,13.8,14.5,14.0,199.0,-0.3436,0.0376,7.0,0.0,0.0,0.0,0.0,,,,,,,27.35,,
1999/09/17,14.45,14.45,14.45,14.45,1.0,14.0,-0.3448,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,27.26,,
1999/09/18,14.4,14.4,14.4,14.4,4.0,58.0,-0.346,0.0107,1.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
1999/09/20,14.4,14.4,14.4,14.4,2.0,29.0,0.0,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
1999/09/27,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
1999/09/28,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
