年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/10/08,11.5,11.7,11.3,11.6,56.0,1000.0,0.0,0.0991,26.0,,,,,,,,,,,,,
1976/10/09,11.65,11.65,11.4,11.5,22.0,253.0,-0.8621,0.0389,13.0,,,,,,,,,,,,,
1976/10/12,11.4,11.4,11.2,11.3,36.0,406.0,-1.7391,0.0637,17.0,,,,,,,,,,,,,
1976/10/13,11.2,11.25,11.1,11.25,35.0,393.0,-0.4425,0.0619,22.0,,,,,,,,,,,,,
1976/10/14,11.2,11.35,11.1,11.3,49.0,1000.0,0.4444,0.0867,21.0,,,,,,,,,,,,,
1976/10/15,11.3,11.35,11.2,11.3,50.0,1000.0,0.0,0.0885,21.0,,,,,,,,,,,,,
1976/10/16,11.2,11.3,11.2,11.2,29.0,324.0,-0.885,0.0513,15.0,,,,,,,,,,,,,
1976/10/18,11.1,11.1,10.9,11.0,43.0,473.0,-1.7857,0.0761,20.0,,,,,,,,,,,,,
1976/10/19,10.9,11.1,10.85,11.0,57.0,1000.0,0.0,0.1009,25.0,,,,,,,,,,,,,
1976/10/20,10.8,11.0,10.55,11.0,48.0,1000.0,0.0,0.085,28.0,,,,,,,,,,,,,
1976/10/21,10.9,10.9,10.7,10.9,48.0,1000.0,-0.9091,0.085,21.0,,,,,,,,,,,,,
1976/10/22,11.4,11.4,11.4,11.4,113.0,1000.0,4.5872,0.2,9.0,,,,,,,,,,,,,
1976/10/23,11.95,11.95,11.95,11.95,41.0,489.0,4.8246,0.0726,20.0,,,,,,,,,,,,,
1976/10/26,12.2,12.4,12.0,12.4,808.0,10000.0,3.7657,1.4301,137.0,,,,,,,,,,,,,
1976/10/27,12.3,12.7,12.2,12.7,813.0,10000.0,2.4194,1.4389,147.0,,,,,,,,,,,,,
1976/10/28,12.6,13.1,12.5,12.75,1310.0,17000.0,0.3937,2.3186,275.0,,,,,,,,,,,,,
1976/10/29,12.9,12.9,12.3,12.55,603.0,8000.0,-1.5686,1.0673,129.0,,,,,,,,,,,,,
1976/10/30,12.5,12.5,12.3,12.5,239.0,3000.0,-0.3984,0.423,96.0,,,,,,,,,,,,,
1976/11/02,12.45,12.45,12.2,12.4,302.0,4000.0,-0.8,0.5345,55.0,,,,,,,,,,,,,
1976/11/03,12.3,12.45,12.2,12.4,271.0,3000.0,0.0,0.4796,56.0,,,,,,,,,,,,,
1976/11/04,12.4,13.0,12.4,12.8,652.0,8000.0,3.2258,1.154,160.0,,,,,,,,,,,,,
1976/11/05,12.9,13.1,12.7,12.9,892.0,12000.0,0.7813,1.5788,207.0,,,,,,,,,,,,,
1976/11/06,12.9,13.0,12.5,12.5,506.0,6000.0,-3.1008,0.8956,132.0,,,,,,,,,,,,,
1976/11/08,12.7,12.7,12.3,12.5,172.0,2000.0,0.0,0.3044,40.0,,,,,,,,,,,,,
1976/11/09,12.6,12.6,12.2,12.2,158.0,2000.0,-2.4,0.2796,48.0,,,,,,,,,,,,,
1976/11/10,12.25,12.4,12.2,12.4,198.0,2000.0,1.6393,0.3504,66.0,,,,,,,,,,,,,
1976/11/11,12.4,12.5,12.2,12.5,141.0,2000.0,0.8065,0.2496,19.0,,,,,,,,,,,,,
1976/11/13,12.45,12.5,12.2,12.5,58.0,1000.0,0.0,0.1027,17.0,,,,,,,,,,,,,
1976/11/15,12.5,12.55,12.1,12.55,204.0,3000.0,0.4,0.3611,61.0,,,,,,,,,,,,,
1976/11/16,12.4,12.55,12.25,12.55,210.0,3000.0,0.0,0.3717,58.0,,,,,,,,,,,,,
1976/11/17,12.5,12.6,12.25,12.6,193.0,2000.0,0.3984,0.3416,52.0,,,,,,,,,,,,,
1976/11/18,12.6,12.8,12.5,12.7,374.0,5000.0,0.7937,0.6619,112.0,,,,,,,,,,,,,
1976/11/19,12.65,12.7,12.4,12.55,192.0,2000.0,-1.1811,0.3398,41.0,,,,,,,,,,,,,
1976/11/20,12.55,12.6,12.5,12.55,140.0,2000.0,0.0,0.2478,43.0,,,,,,,,,,,,,
1976/11/22,12.55,12.6,12.5,12.6,94.0,1000.0,0.3984,0.1664,38.0,,,,,,,,,,,,,
1976/11/23,12.55,12.55,12.35,12.5,63.0,1000.0,-0.7937,0.1115,26.0,,,,,,,,,,,,,
1976/11/24,12.5,12.5,12.3,12.4,138.0,2000.0,-0.8,0.2442,27.0,,,,,,,,,,,,,
1976/11/25,12.4,12.45,12.2,12.4,54.0,1000.0,0.0,0.0956,16.0,,,,,,,,,,,,,
1976/11/26,12.4,12.4,12.1,12.3,47.0,1000.0,-0.8065,0.0832,19.0,,,,,,,,,,,,,
1976/11/27,12.4,12.5,12.25,12.25,48.0,1000.0,-0.4065,0.085,20.0,,,,,,,,,,,,,
1976/11/29,12.35,12.4,12.2,12.35,55.0,1000.0,0.8163,0.0973,21.0,,,,,,,,,,,,,
1976/11/30,12.4,12.4,12.3,12.4,38.0,471.0,0.4049,0.0673,15.0,,,,,,,,,,,,,
1976/12/01,12.5,12.5,12.3,12.4,41.0,1000.0,0.0,0.0726,15.0,,,,,,,,,,,,,
1976/12/02,12.3,12.35,12.05,12.35,107.0,1000.0,-0.4032,0.1894,25.0,,,,,,,,,,,,,
1976/12/03,12.4,12.4,12.25,12.4,86.0,1000.0,0.4049,0.1522,25.0,,,,,,,,,,,,,
1976/12/04,12.4,12.5,12.4,12.5,80.0,1000.0,0.8065,0.1416,39.0,,,,,,,,,,,,,
1976/12/06,12.5,12.6,12.4,12.45,156.0,2000.0,-0.4,0.2761,61.0,,,,,,,,,,,,,
1976/12/07,12.55,12.9,12.5,12.9,355.0,5000.0,3.6145,0.6283,113.0,,,,,,,,,,,,,
1976/12/08,13.0,13.0,12.5,12.8,196.0,3000.0,-0.7752,0.3469,76.0,,,,,,,,,,,,,
1976/12/09,12.65,12.8,12.45,12.8,69.0,1000.0,0.0,0.1221,30.0,,,,,,,,,,,,,
1976/12/10,12.9,13.1,12.7,13.0,393.0,5000.0,1.5625,0.6956,128.0,,,,,,,,,,,,,
1976/12/11,13.1,13.2,12.8,13.0,283.0,4000.0,0.0,0.5009,87.0,,,,,,,,,,,,,
1976/12/13,13.0,13.0,12.8,13.0,100.0,1000.0,0.0,0.177,48.0,,,,,,,,,,,,,
1976/12/14,13.0,13.1,12.85,13.0,216.0,3000.0,0.0,0.3823,80.0,,,,,,,,,,,,,
1976/12/15,13.0,13.2,12.8,13.0,250.0,3000.0,0.0,0.4425,58.0,,,,,,,,,,,,,
1976/12/16,13.1,13.35,12.9,12.95,383.0,5000.0,-0.3846,0.6779,108.0,,,,,,,,,,,,,
1976/12/17,13.1,13.1,12.85,12.9,183.0,2000.0,-0.3861,0.3239,48.0,,,,,,,,,,,,,
1976/12/18,12.85,12.85,12.65,12.65,71.0,1000.0,-1.938,0.1257,20.0,,,,,,,,,,,,,
1976/12/20,12.65,13.0,12.65,13.0,100.0,1000.0,2.7668,0.177,34.0,,,,,,,,,,,,,
1976/12/21,13.1,13.1,12.8,13.05,137.0,2000.0,0.3846,0.2425,48.0,,,,,,,,,,,,,
1976/12/22,13.0,13.05,12.9,13.0,140.0,2000.0,-0.3831,0.2478,45.0,,,,,,,,,,,,,
1976/12/23,13.0,13.5,12.9,13.45,1187.0,16000.0,3.4615,2.1009,127.0,,,,,,,,,,,,,
1976/12/24,13.45,14.1,13.45,14.1,409.0,6000.0,4.8327,0.7239,95.0,,,,,,,,,,,,,
1976/12/27,14.2,14.8,14.2,14.8,492.0,7000.0,4.9645,0.8708,73.0,,,,,,,,,,,,,
1976/12/28,14.8,15.1,14.5,14.8,494.0,7000.0,0.0,0.8743,147.0,,,,,,,,,,,,,
1976/12/29,14.8,15.15,14.8,15.0,664.0,10000.0,1.3514,1.1752,158.0,,,,,,,,,,,,,
1976/12/30,15.1,15.2,14.85,15.0,582.0,9000.0,0.0,1.0301,119.0,,,,,,,,,,,,,
1977/01/05,15.0,15.75,15.0,15.75,1223.0,19000.0,5.0,2.1646,175.0,,,,,,,,,,,,,
1977/01/06,15.9,15.9,15.2,15.2,41.0,1000.0,-3.4921,0.0726,97.0,,,,,,,,,,,,,
1977/01/07,15.1,15.25,15.0,15.0,285.0,4000.0,-1.3158,0.5044,93.0,,,,,,,,,,,,,
1977/01/08,14.95,15.1,14.8,15.0,248.0,4000.0,0.0,0.4389,63.0,,,,,,,,,,,,,
1977/01/10,14.9,15.1,14.8,15.1,248.0,4000.0,0.6667,0.4389,74.0,,,,,,,,,,,,,
1977/01/11,15.2,15.85,15.2,15.85,405.0,6000.0,4.9669,0.7168,114.0,,,,,,,,,,,,,
1977/01/12,15.9,16.05,15.5,15.5,526.0,8000.0,-2.2082,0.931,80.0,,,,,,,,,,,,,
1977/01/13,15.6,15.6,15.3,15.3,209.0,3000.0,-1.2903,0.3699,59.0,,,,,,,,,,,,,
1977/01/14,15.4,15.5,15.0,15.4,277.0,4000.0,0.6536,0.4903,59.0,,,,,,,,,,,,,
1977/01/15,15.3,15.5,15.1,15.35,159.0,2000.0,-0.3247,0.2814,29.0,,,,,,,,,,,,,
1977/01/17,15.4,15.4,15.1,15.1,92.0,1000.0,-1.6287,0.1628,34.0,,,,,,,,,,,,,
1977/01/18,15.3,15.45,15.2,15.4,151.0,2000.0,1.9868,0.2673,44.0,,,,,,,,,,,,,
1977/01/19,15.4,15.4,15.1,15.2,148.0,2000.0,-1.2987,0.2619,38.0,,,,,,,,,,,,,
1977/01/20,15.4,15.5,15.1,15.1,197.0,3000.0,-0.6579,0.3487,49.0,,,,,,,,,,,,,
1977/01/21,15.1,15.2,15.0,15.2,185.0,3000.0,0.6623,0.3274,55.0,,,,,,,,,,,,,
1977/01/22,15.2,15.25,15.1,15.2,155.0,2000.0,0.0,0.2743,35.0,,,,,,,,,,,,,
1977/01/24,15.3,15.3,15.1,15.2,173.0,3000.0,0.0,0.3062,46.0,,,,,,,,,,,,,
1977/01/25,15.3,15.6,15.3,15.6,405.0,6000.0,2.6316,0.7168,124.0,,,,,,,,,,,,,
1977/01/26,15.7,15.9,15.65,15.75,346.0,5000.0,0.9615,0.6124,98.0,,,,,,,,,,,,,
1977/01/27,15.9,16.0,15.55,15.6,348.0,5000.0,-0.9524,0.6159,88.0,,,,,,,,,,,,,
1977/01/28,15.6,15.8,15.55,15.8,233.0,4000.0,1.2821,0.4124,69.0,,,,,,,,,,,,,
1977/01/29,15.8,16.0,15.7,15.7,455.0,7000.0,-0.6329,0.8053,74.0,,,,,,,,,,,,,
1977/01/31,15.7,16.0,15.7,15.9,418.0,7000.0,1.2739,0.7398,98.0,,,,,,,,,,,,,
1977/02/01,16.0,16.0,15.4,15.8,329.0,5000.0,-0.6289,0.5823,78.0,,,,,,,,,,,,,
1977/02/02,15.8,15.8,15.5,15.7,182.0,3000.0,-0.6329,0.3221,54.0,,,,,,,,,,,,,
1977/02/03,15.4,15.5,15.3,15.5,161.0,2000.0,-1.2739,0.285,50.0,,,,,,,,,,,,,
1977/02/04,15.5,15.5,15.05,15.3,99.0,2000.0,-1.2903,0.1752,25.0,,,,,,,,,,,,,
1977/02/05,15.3,15.3,14.95,15.2,310.0,5000.0,-0.6536,0.5487,31.0,,,,,,,,,,,,,
1977/02/07,15.2,15.4,15.05,15.3,119.0,2000.0,0.6579,0.2106,40.0,,,,,,,,,,,,,
1977/02/08,15.4,15.4,15.0,15.1,71.0,1000.0,-1.3072,0.1257,25.0,,,,,,,,,,,,,
1977/02/09,15.1,15.1,14.8,15.0,108.0,2000.0,-0.6623,0.1912,35.0,,,,,,,,,,,,,
1977/02/10,15.1,15.1,14.9,15.1,78.0,1000.0,0.6667,0.1381,23.0,,,,,,,,,,,,,
1977/02/11,15.0,15.2,14.95,15.2,72.0,1000.0,0.6623,0.1274,24.0,,,,,,,,,,,,,
1977/02/12,15.2,15.2,15.1,15.2,76.0,1000.0,0.0,0.1345,29.0,,,,,,,,,,,,,
1977/02/14,15.5,15.7,15.45,15.65,276.0,4000.0,2.9605,0.4885,85.0,,,,,,,,,,,,,
1977/02/15,15.65,15.7,15.3,15.7,238.0,4000.0,0.3195,0.4212,69.0,,,,,,,,,,,,,
1977/02/22,15.8,15.8,15.4,15.55,60.0,1000.0,-0.9554,0.1062,18.0,,,,,,,,,,,,,
1977/02/23,15.6,15.6,15.2,15.4,99.0,2000.0,-0.9646,0.1752,31.0,,,,,,,,,,,,,
1977/02/24,15.4,15.4,15.2,15.2,89.0,1000.0,-1.2987,0.1575,30.0,,,,,,,,,,,,,
1977/02/25,15.3,15.3,15.1,15.2,79.0,1000.0,0.0,0.1398,30.0,,,,,,,,,,,,,
1977/02/26,15.2,15.2,15.0,15.1,111.0,2000.0,-0.6579,0.1965,28.0,,,,,,,,,,,,,
1977/02/28,15.0,15.3,15.0,15.2,153.0,2000.0,0.6623,0.2708,40.0,,,,,,,,,,,,,
1977/03/01,15.2,15.3,15.05,15.15,166.0,3000.0,-0.3289,0.2938,37.0,,,,,,,,,,,,,
1977/03/02,15.1,15.3,15.0,15.3,106.0,2000.0,0.9901,0.1876,35.0,,,,,,,,,,,,,
1977/03/03,15.2,15.2,14.9,15.0,212.0,3000.0,-1.9608,0.3752,51.0,,,,,,,,,,,,,
1977/03/04,14.9,15.1,14.9,15.1,222.0,3000.0,0.6667,0.3929,46.0,,,,,,,,,,,,,
1977/03/05,15.0,15.2,15.0,15.1,61.0,1000.0,0.0,0.108,19.0,,,,,,,,,,,,,
1977/03/07,15.15,15.15,14.9,15.1,109.0,2000.0,0.0,0.1929,30.0,,,,,,,,,,,,,
1977/03/08,15.0,15.0,14.8,15.0,48.0,1000.0,-0.6623,0.085,17.0,,,,,,,,,,,,,
1977/03/09,15.1,15.1,14.9,15.0,90.0,1000.0,0.0,0.1593,27.0,,,,,,,,,,,,,
1977/03/10,15.1,15.1,14.7,14.85,38.0,1000.0,-1.0,0.0673,13.0,,,,,,,,,,,,,
1977/03/11,14.9,15.1,14.9,15.1,2054.0,31000.0,1.6835,3.6354,25.0,,,,,,,,,,,,,
1977/03/12,15.3,15.6,15.2,15.4,486.0,7000.0,1.9868,0.8602,48.0,,,,,,,,,,,,,
1977/03/14,15.5,15.5,14.8,15.0,942.0,14000.0,-2.5974,1.6673,59.0,,,,,,,,,,,,,
1977/03/15,15.1,15.1,14.85,15.0,958.0,14000.0,0.0,1.6956,24.0,,,,,,,,,,,,,
1977/03/16,15.1,15.2,15.0,15.2,1713.0,26000.0,1.3333,3.0319,21.0,,,,,,,,,,,,,
1977/03/17,15.3,15.3,15.0,15.1,1152.0,17000.0,-0.6579,2.0389,32.0,,,,,,,,,,,,,
1977/03/18,15.2,15.2,14.8,15.0,1957.0,29000.0,-0.6623,3.4637,28.0,,,,,,,,,,,,,
1977/03/19,15.05,15.1,14.8,15.1,174.0,3000.0,0.6667,0.308,18.0,,,,,,,,,,,,,
1977/03/21,15.0,15.0,14.85,14.9,778.0,12000.0,-1.3245,1.377,10.0,,,,,,,,,,,,,
1977/03/22,14.9,14.9,14.7,14.9,1316.0,20000.0,0.0,2.3292,23.0,,,,,,,,,,,,,
1977/03/23,15.3,15.6,14.95,14.95,830.0,12000.0,0.3356,1.469,84.0,,,,,,,,,,,,,
1977/03/24,14.9,14.9,14.7,14.9,1423.0,21000.0,-0.3344,2.5186,30.0,,,,,,,,,,,,,
1977/03/25,15.0,15.0,14.8,15.0,980.0,15000.0,0.6711,1.7345,45.0,,,,,,,,,,,,,
1977/03/26,15.1,15.1,14.95,15.0,101.0,2000.0,0.0,0.1788,30.0,,,,,,,,,,,,,
1977/03/28,15.1,15.1,14.8,14.9,541.0,8000.0,-0.6667,0.9575,19.0,,,,,,,,,,,,,
1977/03/30,15.0,15.0,14.8,14.9,880.0,13000.0,0.0,1.5575,19.0,,,,,,,,,,,,,
1977/03/31,15.0,15.0,14.75,15.0,362.0,5000.0,0.6711,0.6407,21.0,,,,,,,,,,,,,
1977/04/01,15.3,15.3,14.7,15.0,418.0,6000.0,0.0,0.7398,39.0,,,,,,,,,,,,,
1977/04/02,15.1,15.1,14.7,14.9,297.0,4000.0,-0.6667,0.5257,28.0,,,,,,,,,,,,,
1977/04/04,14.9,14.9,14.5,14.8,364.0,5000.0,-0.6711,0.6442,46.0,,,,,,,,,,,,,
1977/04/06,14.9,14.9,14.5,14.7,252.0,4000.0,-0.6757,0.446,18.0,,,,,,,,,,,,,
1977/04/07,14.8,14.8,14.5,14.6,331.0,5000.0,-0.6803,0.5858,13.0,,,,,,,,,,,,,
1977/04/08,14.7,14.7,14.4,14.5,66.0,1000.0,-0.6849,0.1168,0.0,,,,,,,,,,,,,
1977/04/09,14.6,14.9,14.6,14.9,126.0,2000.0,2.7586,0.223,40.0,,,,,,,,,,,,,
1977/04/11,15.0,15.0,14.7,14.8,374.0,6000.0,-0.6711,0.6619,24.0,,,,,,,,,,,,,
1977/04/12,14.9,15.3,14.8,15.2,189.0,3000.0,2.7027,0.3345,47.0,,,,,,,,,,,,,
1977/04/13,15.3,15.3,14.9,15.0,326.0,5000.0,-1.3158,0.577,11.0,,,,,,,,,,,,,
1977/04/14,15.1,15.1,14.8,15.0,394.0,6000.0,0.0,0.6973,31.0,,,,,,,,,,,,,
1977/04/15,15.1,15.1,14.7,14.8,57.0,1000.0,-1.3333,0.1009,18.0,,,,,,,,,,,,,
1977/04/16,14.9,14.9,14.7,14.9,12.0,178.0,0.6757,0.0212,5.0,,,,,,,,,,,,,
1977/04/18,15.0,15.0,14.8,14.8,314.0,5000.0,-0.6711,0.5558,10.0,,,,,,,,,,,,,
1977/04/19,14.9,14.9,14.6,14.8,336.0,5000.0,0.0,0.5947,20.0,,,,,,,,,,,,,
1977/04/20,14.9,14.9,14.6,14.7,336.0,5000.0,-0.6757,0.5947,14.0,,,,,,,,,,,,,
1977/04/21,14.85,14.85,14.5,14.7,349.0,5000.0,0.0,0.6177,16.0,,,,,,,,,,,,,
1977/04/22,14.8,14.8,14.5,14.7,84.0,1000.0,0.0,0.1487,25.0,,,,,,,,,,,,,
1977/04/23,14.8,14.85,14.5,14.5,256.0,4000.0,-1.3605,0.4531,18.0,,,,,,,,,,,,,
1977/04/25,14.65,14.75,14.6,14.7,271.0,4000.0,1.3793,0.4796,23.0,,,,,,,,,,,,,
1977/04/26,14.8,14.8,14.6,14.8,267.0,4000.0,0.6803,0.4726,19.0,,,,,,,,,,,,,
1977/04/27,14.8,14.85,14.6,14.8,240.0,4000.0,0.0,0.4248,16.0,,,,,,,,,,,,,
1977/04/28,14.9,14.9,14.6,14.8,244.0,4000.0,0.0,0.4319,19.0,,,,,,,,,,,,,
1977/04/29,14.9,14.9,14.7,14.8,223.0,3000.0,0.0,0.3947,11.0,,,,,,,,,,,,,
1977/04/30,14.8,14.9,14.7,14.9,234.0,3000.0,0.6757,0.4142,15.0,,,,,,,,,,,,,
1977/05/02,15.0,15.0,14.5,14.9,478.0,7000.0,0.0,0.846,24.0,,,,,,,,,,,,,
1977/05/03,15.0,15.0,14.65,14.9,264.0,4000.0,0.0,0.4673,24.0,,,,,,,,,,,,,
1977/05/04,15.0,15.0,14.6,14.9,303.0,5000.0,0.0,0.5363,37.0,,,,,,,,,,,,,
1977/05/05,15.0,15.0,14.6,14.9,429.0,6000.0,0.0,0.7593,17.0,,,,,,,,,,,,,
