年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/07/14,20.02,20.05,19.9,19.95,6755.0,134927.0,0.0,22.0932,1237.0,0.0,0.0,-195.0,-195.0,1731.0,1731.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/15,19.91,19.92,19.72,19.74,8158.0,161739.0,-1.0526,25.4341,894.0,0.0,0.0,-2026.0,-2026.0,2720.0,1020.0,31.0,0.0,0.0,0.0,0.0,,
2016/07/18,19.69,19.69,19.55,19.57,6735.0,131953.0,-0.8612,19.4794,570.0,0.0,0.0,-2168.0,-2168.0,3374.0,793.0,139.0,0.0,0.0,0.0,0.0,,
2016/07/19,19.52,19.63,19.49,19.51,6361.0,124321.0,-0.3066,16.9288,586.0,0.0,0.0,-2516.0,-2516.0,4549.0,1404.0,229.0,0.0,0.0,0.0,0.0,,
2016/07/20,19.54,19.6,19.45,19.53,5102.0,99616.0,0.1025,12.2718,602.0,0.0,0.0,-2027.0,-2027.0,5134.0,920.0,335.0,0.0,0.0,0.0,0.0,,
2016/07/21,19.44,19.45,19.27,19.34,4575.0,88476.0,-0.9729,9.4184,733.0,0.0,0.0,-2104.0,-2104.0,5944.0,937.0,127.0,0.0,0.0,0.0,0.0,,
2016/07/22,19.38,19.44,19.34,19.43,6822.0,132336.0,0.4654,14.0443,367.0,0.0,0.0,-839.0,-839.0,6187.0,682.0,439.0,0.0,0.0,0.0,0.0,,
2016/07/25,19.34,19.7,19.24,19.52,14977.0,292494.0,0.4632,29.3235,966.0,6.0,0.0,-1395.0,-1389.0,7074.0,1223.0,336.0,0.0,0.0,0.0,0.0,,
2016/07/26,19.52,19.59,19.4,19.4,6287.0,122413.0,-0.6148,11.8455,639.0,-200.0,0.0,-1210.0,-1410.0,6906.0,278.0,446.0,0.0,0.0,0.0,0.0,,
2016/07/27,19.29,19.38,19.22,19.32,8270.0,159574.0,-0.4124,15.0159,817.0,168.0,0.0,-3703.0,-3535.0,7547.0,663.0,22.0,0.0,1.0,1.0,0.0,,
2016/07/28,19.36,19.44,19.23,19.31,6790.0,131203.0,-0.0518,11.6918,583.0,0.0,0.0,-2162.0,-2162.0,8110.0,723.0,160.0,0.0,1.0,0.0,0.0,,
2016/07/29,19.32,19.44,19.28,19.43,5770.0,111827.0,0.6214,9.9354,508.0,0.0,0.0,-669.0,-669.0,8250.0,634.0,494.0,0.0,1.0,0.0,0.0,,
2016/08/01,19.39,19.39,19.22,19.25,6074.0,117056.0,-0.9264,9.5541,998.0,-41.0,0.0,-3000.0,-3041.0,7428.0,439.0,1261.0,0.0,1.0,0.0,0.0,,
2016/08/02,19.24,19.3,19.22,19.26,3647.0,70215.0,0.0519,5.7365,290.0,0.0,0.0,634.0,634.0,6768.0,325.0,984.0,0.0,1.0,0.0,0.0,,
2016/08/03,19.52,19.56,19.33,19.4,6096.0,118618.0,0.7269,9.3677,891.0,0.0,0.0,-925.0,-925.0,6545.0,527.0,750.0,0.0,1.0,0.0,0.0,,
2016/08/04,19.33,19.5,19.32,19.34,4498.0,87254.0,-0.3093,6.912,492.0,0.0,0.0,-117.0,-117.0,6467.0,236.0,314.0,0.0,1.0,0.0,0.0,,
2016/08/05,19.27,19.33,19.12,19.14,8709.0,166921.0,-1.0341,8.4904,1261.0,396.0,0.0,-4309.0,-3913.0,7083.0,644.0,28.0,0.0,1.0,0.0,0.0,,
2016/08/08,19.03,19.13,18.98,19.04,6846.0,130506.0,-0.5225,6.6097,780.0,15.0,0.0,-2236.0,-2221.0,7435.0,410.0,58.0,0.0,2.0,1.0,0.0,,
2016/08/09,19.03,19.05,18.97,18.99,4543.0,86346.0,-0.2626,2.6712,736.0,50.0,0.0,-1866.0,-1816.0,7975.0,706.0,166.0,1.0,1.0,0.0,0.0,,
2016/08/10,18.99,19.06,18.92,18.93,5926.0,112467.0,-0.316,2.6927,715.0,292.0,0.0,-1649.0,-1357.0,8080.0,318.0,213.0,0.0,1.0,0.0,0.0,,
2016/08/11,19.01,19.26,18.93,19.09,7853.0,149969.0,0.8452,3.0847,767.0,625.0,0.0,-613.0,12.0,7682.0,389.0,787.0,0.0,1.0,0.0,0.0,,
2016/08/12,19.02,19.05,18.95,18.98,6695.0,127124.0,-0.5762,2.6145,567.0,56.0,0.0,-1698.0,-1642.0,8144.0,488.0,26.0,0.0,1.0,0.0,0.0,,
2016/08/15,18.98,19.06,18.94,19.0,4318.0,81999.0,0.1054,1.6764,353.0,-67.0,0.0,-1427.0,-1494.0,8239.0,218.0,123.0,0.0,1.0,0.0,0.0,,
2016/08/16,18.99,19.15,18.95,19.06,6328.0,120647.0,0.3158,2.3828,497.0,-26.0,0.0,-1491.0,-1517.0,9134.0,1191.0,296.0,0.0,2.0,1.0,0.0,,
2016/08/17,19.08,19.15,19.05,19.08,8671.0,165615.0,0.1049,2.8752,565.0,92.0,0.0,-2989.0,-2897.0,10935.0,2202.0,401.0,1.0,15.0,14.0,0.0,,
2016/08/18,19.08,19.09,19.0,19.02,6753.0,128518.0,-0.3145,2.1264,486.0,0.0,0.0,-1176.0,-1176.0,11118.0,418.0,235.0,0.0,15.0,0.0,0.0,,
2016/08/19,19.01,19.2,18.91,19.19,12443.0,237514.0,0.8938,3.2355,1382.0,-2977.0,0.0,-771.0,-3748.0,11494.0,1472.0,1096.0,14.0,4.0,3.0,0.0,,
2016/08/22,19.26,19.42,19.22,19.34,9658.0,186636.0,0.7817,2.5113,1272.0,441.0,0.0,1325.0,1766.0,10696.0,1171.0,1969.0,0.0,5.0,1.0,0.0,,
2016/08/23,19.28,19.29,19.14,19.15,11210.0,215165.0,-0.9824,2.8998,1093.0,-3557.0,0.0,-3392.0,-6949.0,12579.0,2316.0,433.0,1.0,4.0,0.0,0.0,,
2016/08/24,19.11,19.21,19.11,19.2,3781.0,72463.0,0.2611,0.9768,472.0,-671.0,0.0,-661.0,-1332.0,13461.0,1245.0,363.0,0.0,4.0,0.0,0.0,,
2016/08/25,19.18,19.18,18.99,19.0,13641.0,259754.0,-1.0417,3.4881,1705.0,-2748.0,0.0,-4592.0,-7340.0,15328.0,2158.0,291.0,2.0,5.0,3.0,0.0,,
2016/08/26,19.0,19.02,18.92,18.94,12584.0,238581.0,-0.3158,3.2096,5946.0,-6240.0,0.0,774.0,-5466.0,14747.0,408.0,989.0,0.0,13.0,8.0,0.0,,
2016/08/29,19.02,19.19,18.95,19.01,8701.0,166046.0,0.3696,2.2192,776.0,-1908.0,0.0,2787.0,879.0,14386.0,692.0,1053.0,0.0,17.0,4.0,0.0,,
2016/08/30,18.97,19.06,18.95,19.02,4341.0,82454.0,0.0526,1.1072,536.0,-758.0,0.0,-713.0,-1471.0,14636.0,560.0,308.0,0.0,22.0,5.0,0.0,,
2016/08/31,19.04,19.18,18.99,19.12,8125.0,155078.0,0.5258,1.9114,793.0,-526.0,0.0,791.0,265.0,14336.0,536.0,836.0,2.0,21.0,1.0,0.0,,
2016/09/01,19.16,19.34,19.15,19.22,12687.0,244188.0,0.523,2.9846,1128.0,3575.0,0.0,1567.0,5142.0,13970.0,568.0,934.0,0.0,24.0,3.0,0.0,,
2016/09/02,19.2,19.3,19.16,19.25,6079.0,116964.0,0.1561,1.4301,712.0,249.0,0.0,-1793.0,-1544.0,13903.0,406.0,473.0,2.0,34.0,12.0,0.0,,
2016/09/05,19.08,19.08,18.96,18.97,12087.0,229773.0,-1.4545,2.8302,1499.0,-2756.0,0.0,-2364.0,-5120.0,14262.0,998.0,639.0,29.0,6.0,1.0,0.0,,
2016/09/06,18.95,18.95,18.78,18.8,14791.0,278553.0,-0.8962,3.4312,1976.0,-1216.0,0.0,-3501.0,-4717.0,13248.0,850.0,1864.0,1.0,5.0,0.0,0.0,,
2016/09/07,18.74,18.74,18.56,18.57,12757.0,237610.0,-1.2234,2.9423,1983.0,-1497.0,0.0,-3535.0,-5032.0,13878.0,1310.0,673.0,0.0,17.0,12.0,0.0,,
2016/09/08,18.58,18.64,18.57,18.59,4363.0,81150.0,0.1077,1.0063,441.0,567.0,0.0,-238.0,329.0,13877.0,267.0,268.0,0.0,18.0,1.0,0.0,,
2016/09/09,18.77,18.84,18.75,18.8,25781.0,484455.0,1.1296,5.9461,929.0,-3708.0,0.0,6832.0,3124.0,13305.0,438.0,1010.0,0.0,30.0,12.0,0.0,,
2016/09/10,19.14,19.17,19.08,19.12,14548.0,278160.0,1.7021,3.3554,1341.0,4150.0,0.0,-1989.0,2161.0,12964.0,1278.0,1584.0,0.0,44.0,14.0,0.0,,
2016/09/12,19.12,19.25,19.11,19.24,15674.0,301027.0,0.6276,3.6151,1287.0,1475.0,0.0,2179.0,3654.0,12394.0,662.0,1232.0,0.0,87.0,43.0,0.0,,
2016/09/13,19.15,19.44,19.15,19.28,13063.0,251595.0,0.2079,3.0129,1295.0,329.0,0.0,1503.0,1832.0,12345.0,615.0,664.0,13.0,81.0,7.0,0.0,,
2016/09/14,19.36,19.36,19.2,19.33,8964.0,172986.0,0.2593,2.0675,829.0,21.0,0.0,-194.0,-173.0,12521.0,875.0,689.0,14.0,67.0,0.0,0.0,,
2016/09/19,19.06,19.06,18.76,18.76,19672.0,371347.0,-2.9488,4.5372,2733.0,-2344.0,0.0,-8166.0,-10510.0,13922.0,2243.0,842.0,49.0,22.0,4.0,0.0,,
2016/09/20,18.81,18.81,18.71,18.75,8647.0,162358.0,-0.0533,1.9943,504.0,-2694.0,0.0,354.0,-2340.0,14045.0,482.0,359.0,0.0,29.0,7.0,0.0,,
2016/09/21,18.81,18.81,18.64,18.64,10976.0,205327.0,-0.5867,2.5315,1158.0,-1367.0,0.0,-1701.0,-3068.0,13914.0,463.0,551.0,0.0,31.0,2.0,0.0,,
2016/09/22,18.48,18.64,18.45,18.59,8203.0,152174.0,-0.2682,1.8451,965.0,-116.0,0.0,-2471.0,-2587.0,14596.0,1070.0,388.0,4.0,27.0,0.0,0.0,,
2016/09/23,18.55,18.59,18.48,18.49,7921.0,146646.0,-0.5379,1.7698,1243.0,-110.0,0.0,-5429.0,-5539.0,15583.0,1240.0,253.0,1.0,26.0,0.0,0.0,,
2016/09/26,18.55,18.66,18.55,18.66,9185.0,171108.0,0.9194,2.0408,695.0,-1860.0,0.0,784.0,-1076.0,15450.0,391.0,514.0,0.0,26.0,0.0,0.0,,
2016/09/29,18.46,18.53,18.36,18.45,10574.0,194812.0,-1.1254,2.3338,1848.0,-346.0,0.0,-4644.0,-4990.0,16346.0,1618.0,722.0,0.0,26.0,0.0,0.0,,
2016/09/30,18.58,18.68,18.54,18.64,11692.0,217835.0,1.0298,2.5749,2215.0,148.0,0.0,5607.0,5755.0,15526.0,830.0,1650.0,0.0,29.0,3.0,0.0,,
2016/10/03,18.56,18.62,18.5,18.58,4258.0,79051.0,-0.3219,0.9346,362.0,-58.0,0.0,-439.0,-497.0,15418.0,430.0,538.0,0.0,29.0,0.0,0.0,,
2016/10/04,18.53,18.57,18.45,18.45,8166.0,150973.0,-0.6997,1.7866,939.0,-235.0,0.0,-5848.0,-6083.0,17548.0,2323.0,193.0,0.0,29.0,0.0,0.0,,
2016/10/05,18.51,18.52,18.43,18.47,11455.0,211392.0,0.1084,2.5062,413.0,-6604.0,0.0,5204.0,-1400.0,18455.0,1131.0,224.0,0.0,28.0,0.0,0.0,,
2016/10/06,18.44,18.52,18.43,18.44,10615.0,196119.0,-0.1624,2.3224,405.0,213.0,0.0,396.0,609.0,17497.0,227.0,1185.0,0.0,28.0,0.0,0.0,,
2016/10/07,18.45,18.47,18.43,18.44,6705.0,123684.0,0.0,1.4669,346.0,-4.0,0.0,-779.0,-783.0,17906.0,927.0,503.0,0.0,28.0,0.0,0.0,,
2016/10/11,18.3,18.65,18.29,18.57,9804.0,181552.0,0.705,2.1449,951.0,0.0,0.0,1952.0,1952.0,17344.0,459.0,1021.0,28.0,4.0,4.0,0.0,,
2016/10/12,18.58,18.6,18.4,18.41,17381.0,321421.0,-0.8616,3.8027,1067.0,-6092.0,0.0,1607.0,-4485.0,18928.0,2006.0,422.0,3.0,2.0,1.0,0.0,,
2016/10/13,18.43,18.57,18.41,18.52,9131.0,169117.0,0.5975,1.9977,689.0,-1303.0,0.0,1485.0,182.0,17978.0,581.0,1531.0,1.0,6.0,5.0,0.0,,
2016/10/14,18.59,18.63,18.49,18.59,10263.0,190483.0,0.378,2.2454,761.0,-1825.0,0.0,1143.0,-682.0,17345.0,613.0,1246.0,5.0,31.0,30.0,0.0,,
2016/10/17,18.62,18.81,18.55,18.6,12884.0,240648.0,0.0538,2.8188,1406.0,347.0,0.0,1784.0,2131.0,16794.0,815.0,1366.0,1.0,30.0,0.0,0.0,,
2016/10/18,18.61,18.63,18.48,18.5,7037.0,130447.0,-0.5376,1.8086,762.0,-477.0,0.0,-3214.0,-3691.0,17472.0,726.0,44.0,30.0,0.0,0.0,0.0,,
2016/10/19,18.47,18.47,18.36,18.4,7893.0,145099.0,-0.5405,2.0391,1142.0,-9.0,0.0,-5417.0,-5426.0,18695.0,1555.0,332.0,0.0,0.0,0.0,0.0,,
2016/10/20,18.41,18.41,18.31,18.33,9016.0,165397.0,-0.3804,2.3293,816.0,2369.0,0.0,-4671.0,-2302.0,19157.0,843.0,381.0,0.0,0.0,0.0,0.0,,
2016/10/21,18.36,18.41,18.26,18.35,7844.0,143764.0,0.1091,2.0265,920.0,-345.0,0.0,-2328.0,-2673.0,19266.0,347.0,223.0,0.0,0.0,0.0,0.0,,
2016/10/24,18.28,18.35,18.25,18.3,14126.0,258469.0,-0.2725,3.64,673.0,-5892.0,0.0,-1222.0,-7114.0,19468.0,768.0,566.0,0.0,0.0,0.0,0.0,,
2016/10/25,18.26,18.27,18.11,18.12,12342.0,224598.0,-0.9836,3.1803,1606.0,-6126.0,0.0,2471.0,-3655.0,19702.0,1119.0,885.0,0.0,1.0,1.0,0.0,,
2016/10/26,18.2,18.23,18.17,18.22,5179.0,94259.0,0.5519,1.3345,398.0,-32.0,0.0,53.0,21.0,19955.0,618.0,365.0,0.0,1.0,0.0,0.0,,
2016/10/27,18.22,18.36,18.2,18.3,10385.0,189771.0,0.4391,2.676,588.0,-3170.0,0.0,3684.0,514.0,19732.0,305.0,528.0,0.0,2.0,1.0,0.0,,
2016/10/28,18.28,18.36,18.27,18.33,4608.0,84387.0,0.1639,1.1874,509.0,-1666.0,0.0,1284.0,-382.0,19938.0,392.0,186.0,0.0,2.0,0.0,0.0,,
2016/10/31,18.41,18.52,18.28,18.3,9052.0,166622.0,-0.1637,2.3386,1132.0,1132.0,0.0,669.0,1801.0,19401.0,647.0,1184.0,0.0,26.0,24.0,0.0,,
2016/11/01,18.38,18.42,18.29,18.32,4252.0,77969.0,0.1093,1.1727,491.0,-452.0,0.0,574.0,122.0,19398.0,586.0,560.0,24.0,2.0,0.0,0.0,,
2016/11/02,18.47,18.56,18.43,18.55,18454.0,341692.0,1.2555,5.1465,2243.0,-4594.0,0.0,11373.0,6779.0,17309.0,634.0,2719.0,1.0,6.0,5.0,0.0,,
2016/11/03,18.58,18.7,18.54,18.67,12393.0,230920.0,0.6469,3.4658,1490.0,136.0,0.0,6083.0,6219.0,16168.0,698.0,1839.0,0.0,10.0,4.0,0.0,,
2016/11/04,18.71,18.75,18.67,18.73,11093.0,207646.0,0.3214,3.1241,950.0,1766.0,0.0,4986.0,6752.0,15318.0,300.0,1150.0,0.0,17.0,7.0,0.0,,
2016/11/07,18.6,18.61,18.46,18.48,9049.0,167609.0,-1.3348,2.4551,809.0,-187.0,0.0,-1392.0,-1579.0,16008.0,1617.0,927.0,11.0,11.0,5.0,0.0,,
2016/11/08,18.43,18.53,18.41,18.43,6694.0,123632.0,-0.2706,1.8162,609.0,46.0,0.0,-1041.0,-995.0,15752.0,576.0,832.0,1.0,10.0,0.0,0.0,,
2016/11/09,18.31,19.02,18.27,18.97,37388.0,700668.0,2.93,10.1439,3340.0,3655.0,0.0,13178.0,16833.0,14505.0,1313.0,2560.0,1.0,36.0,27.0,0.0,,
2016/11/10,18.49,18.52,18.42,18.45,12602.0,232664.0,-2.7412,3.4331,3619.0,-2271.0,0.0,-878.0,-3149.0,14426.0,673.0,752.0,26.0,12.0,2.0,0.0,,
2016/11/11,18.75,18.89,18.67,18.87,21153.0,398009.0,2.2764,6.5779,4484.0,4675.0,200.0,5828.0,10703.0,12798.0,478.0,1996.0,7.0,41.0,36.0,0.0,,
2016/11/14,18.87,19.04,18.82,18.9,12801.0,242662.0,0.159,4.0182,967.0,2450.0,0.0,2225.0,4675.0,12398.0,894.0,1284.0,28.0,17.0,4.0,0.0,,
2016/11/15,18.95,18.96,18.86,18.91,7119.0,134541.0,0.0529,2.2812,493.0,20.0,0.0,120.0,140.0,12588.0,552.0,362.0,0.0,18.0,1.0,0.0,,
2016/11/16,18.82,18.86,18.77,18.86,6111.0,114986.0,-0.2644,1.9804,575.0,511.0,0.0,-493.0,18.0,12879.0,471.0,180.0,4.0,22.0,8.0,0.0,,
2016/11/17,18.88,18.96,18.85,18.86,5345.0,101002.0,0.0,1.7322,411.0,7.0,0.0,158.0,165.0,12529.0,142.0,492.0,0.0,29.0,7.0,0.0,,
2016/11/18,18.86,18.91,18.76,18.79,6479.0,122051.0,-0.3712,2.1168,376.0,93.0,0.0,412.0,505.0,12297.0,149.0,367.0,2.0,27.0,0.0,0.0,,
2016/11/21,18.8,18.82,18.71,18.72,6320.0,118414.0,-0.3725,2.0649,2767.0,-2500.0,0.0,2525.0,25.0,12604.0,427.0,120.0,5.0,22.0,0.0,0.0,,
2016/11/22,18.64,18.65,18.43,18.49,11579.0,214356.0,-1.2286,3.7955,3578.0,-141.0,0.0,-2720.0,-2861.0,13129.0,1181.0,656.0,7.0,17.0,2.0,0.0,,
2016/11/23,18.46,18.48,18.37,18.41,7688.0,141558.0,-0.4327,2.52,758.0,-50.0,0.0,-2565.0,-2615.0,13607.0,819.0,341.0,14.0,3.0,0.0,0.0,,
2016/11/24,18.44,18.52,18.43,18.46,7101.0,131149.0,0.2716,2.3353,2397.0,-965.0,0.0,2454.0,1489.0,13417.0,253.0,443.0,0.0,3.0,0.0,0.0,,
2016/11/25,18.48,18.48,18.37,18.43,7637.0,140628.0,-0.1625,2.5116,2808.0,-2071.0,0.0,527.0,-1544.0,13515.0,536.0,438.0,0.0,3.0,0.0,0.0,,
2016/11/28,18.44,18.44,18.27,18.32,8669.0,158832.0,-0.5969,2.8603,907.0,2176.0,0.0,-5587.0,-3411.0,13518.0,698.0,695.0,1.0,2.0,0.0,0.0,,
2016/11/29,18.32,18.37,18.29,18.34,5273.0,96654.0,0.1092,1.7398,378.0,198.0,0.0,-1361.0,-1163.0,14486.0,1075.0,106.0,0.0,2.0,0.0,0.0,,
2016/11/30,18.33,18.4,18.27,18.32,5120.0,93924.0,-0.1091,1.7091,533.0,2.0,0.0,42.0,44.0,14230.0,78.0,334.0,0.0,2.0,0.0,0.0,,
2016/12/01,18.31,18.31,18.2,18.25,5732.0,104582.0,-0.3821,1.9134,772.0,0.0,0.0,-1799.0,-1799.0,13887.0,462.0,805.0,0.0,2.0,0.0,0.0,,
2016/12/02,18.42,18.45,18.38,18.42,6461.0,118975.0,0.9315,2.1567,664.0,669.0,0.0,1490.0,2159.0,13571.0,416.0,732.0,2.0,0.0,0.0,0.0,,
2016/12/05,18.45,18.51,18.39,18.45,4557.0,84103.0,0.1629,1.5212,391.0,243.0,0.0,1490.0,1733.0,13131.0,190.0,630.0,0.0,0.0,0.0,0.0,,
2016/12/06,18.29,18.29,18.19,18.24,7919.0,144382.0,-1.1382,2.6434,942.0,-300.0,0.0,-4048.0,-4348.0,14006.0,988.0,113.0,0.0,1.0,1.0,0.0,,
2016/12/07,18.18,18.26,18.15,18.24,4476.0,81516.0,0.0,1.4941,420.0,0.0,0.0,-1312.0,-1312.0,13845.0,134.0,295.0,0.0,1.0,0.0,0.0,,
2016/12/08,18.08,18.14,18.06,18.08,13999.0,253320.0,-0.8772,4.6652,1400.0,5215.0,0.0,-9276.0,-4061.0,14165.0,1297.0,977.0,1.0,0.0,0.0,0.0,,
2016/12/09,18.05,18.06,17.99,18.01,8041.0,144845.0,-0.3872,2.6663,770.0,-600.0,0.0,-1231.0,-1831.0,13648.0,317.0,834.0,0.0,0.0,0.0,0.0,,
2016/12/12,17.96,18.08,17.92,18.07,4119.0,74197.0,0.3331,1.3658,619.0,-85.0,0.0,-857.0,-942.0,13369.0,237.0,508.0,0.0,5.0,5.0,0.0,,
2016/12/13,18.07,18.1,18.02,18.02,4141.0,74774.0,-0.2767,1.3731,328.0,-460.0,0.0,792.0,332.0,13281.0,269.0,337.0,0.0,5.0,0.0,0.0,,
2016/12/14,18.0,18.07,17.97,18.04,5488.0,98946.0,0.111,1.8198,326.0,-170.0,0.0,-373.0,-543.0,13327.0,147.0,101.0,0.0,5.0,0.0,0.0,,
2016/12/15,18.12,18.15,18.02,18.02,7795.0,141066.0,-0.1109,2.5848,583.0,-513.0,0.0,-439.0,-952.0,13741.0,1046.0,632.0,0.0,5.0,0.0,0.0,,
2016/12/16,18.05,18.12,18.04,18.12,4195.0,75823.0,0.5549,1.391,298.0,-50.0,0.0,226.0,176.0,13655.0,135.0,221.0,0.0,8.0,3.0,0.0,,
2016/12/19,18.17,18.25,18.13,18.23,6496.0,118209.0,0.6071,2.154,709.0,12.0,0.0,1710.0,1722.0,13547.0,666.0,774.0,5.0,5.0,2.0,0.0,,
2016/12/20,18.23,18.3,18.23,18.26,6942.0,126859.0,0.1646,2.3019,610.0,877.0,0.0,1860.0,2737.0,13312.0,40.0,275.0,1.0,1.0,0.0,0.0,,
2016/12/21,18.22,18.28,18.22,18.25,3709.0,67669.0,-0.0548,1.2299,243.0,175.0,0.0,1172.0,1347.0,13121.0,133.0,324.0,0.0,0.0,0.0,0.0,,
2016/12/22,18.28,18.43,18.28,18.42,7906.0,145333.0,0.9315,2.6303,849.0,181.0,0.0,2080.0,2261.0,13226.0,657.0,552.0,0.0,11.0,11.0,0.0,,
2016/12/23,18.49,18.52,18.41,18.49,7324.0,135275.0,0.38,2.5468,668.0,1825.0,0.0,964.0,2789.0,13237.0,645.0,634.0,0.0,11.0,0.0,0.0,,
2016/12/26,18.49,18.53,18.45,18.45,4500.0,83223.0,-0.2163,1.5703,338.0,1572.0,0.0,218.0,1790.0,12992.0,89.0,334.0,0.0,2.0,1.0,0.0,,
2016/12/27,18.46,18.49,18.45,18.47,2940.0,54313.0,0.1084,1.0331,301.0,1692.0,0.0,-191.0,1501.0,12995.0,95.0,92.0,1.0,2.0,1.0,0.0,,
2016/12/28,18.46,18.46,18.28,18.28,13064.0,239414.0,-1.0287,4.6069,587.0,-3126.0,0.0,2562.0,-564.0,13409.0,1233.0,819.0,0.0,2.0,0.0,0.0,,
2016/12/29,18.34,18.37,18.28,18.33,3962.0,72553.0,0.2735,1.4121,376.0,239.0,0.0,731.0,970.0,13548.0,421.0,272.0,0.0,2.0,0.0,0.0,,
2016/12/30,18.23,18.26,18.15,18.18,6103.0,111107.0,-0.8183,2.1869,626.0,1560.0,0.0,-2680.0,-1120.0,13746.0,459.0,261.0,0.0,2.0,0.0,0.0,,
2017/01/03,18.2,18.24,18.17,18.17,3478.0,63299.0,-0.055,1.2463,218.0,0.0,0.0,954.0,954.0,12845.0,30.0,931.0,0.0,2.0,0.0,0.0,,
2017/01/04,18.14,18.18,18.12,18.17,2003.0,36372.0,0.0,0.7268,211.0,0.0,0.0,153.0,153.0,12914.0,112.0,43.0,0.0,2.0,0.0,0.0,,
2017/01/05,18.17,18.18,18.03,18.04,8434.0,152527.0,-0.7155,3.0605,872.0,340.0,0.0,-4216.0,-3876.0,13604.0,835.0,145.0,1.0,1.0,0.0,0.0,,
2017/01/06,18.03,18.05,17.99,18.0,17404.0,313560.0,-0.2217,6.3155,779.0,-2096.0,0.0,-1015.0,-3111.0,13877.0,383.0,110.0,0.0,1.0,0.0,0.0,,
2017/01/09,17.96,18.07,17.92,18.03,3619.0,65198.0,0.1667,1.3133,462.0,-319.0,0.0,-529.0,-848.0,13977.0,208.0,108.0,0.0,1.0,0.0,0.0,,
2017/01/10,18.06,18.08,18.03,18.04,3194.0,57671.0,0.0555,1.159,291.0,-908.0,0.0,-354.0,-1262.0,14070.0,265.0,122.0,0.0,1.0,0.0,0.0,,
2017/01/11,17.98,18.04,17.96,18.04,2597.0,46776.0,0.0,1.2333,241.0,-839.0,0.0,786.0,-53.0,14004.0,74.0,135.0,0.0,1.0,0.0,0.0,,
2017/01/12,18.0,18.0,17.88,17.9,11151.0,199689.0,-0.7761,7.3326,1295.0,-2528.0,0.0,-1646.0,-4174.0,13783.0,494.0,714.0,0.0,1.0,0.0,0.0,,
2017/01/13,17.95,18.0,17.94,17.97,2797.0,50266.0,0.3911,1.8392,269.0,978.0,0.0,-480.0,498.0,13821.0,185.0,147.0,0.0,2.0,1.0,0.0,,
2017/01/16,18.04,18.15,18.04,18.13,4475.0,81003.0,0.8904,2.9426,585.0,717.0,0.0,538.0,1255.0,13716.0,165.0,270.0,1.0,1.0,0.0,0.0,,
2017/01/17,18.13,18.13,18.03,18.04,1336.0,24132.0,-0.4964,0.8785,261.0,0.0,0.0,-294.0,-294.0,13782.0,155.0,89.0,0.0,1.0,0.0,0.0,,
2017/01/18,18.08,18.1,18.04,18.08,1891.0,34175.0,0.2217,1.2435,140.0,1313.0,0.0,-1370.0,-57.0,13743.0,58.0,97.0,0.0,1.0,0.0,0.0,,
2017/01/19,18.13,18.18,18.08,18.08,2117.0,38365.0,0.0,1.3921,301.0,0.0,0.0,713.0,713.0,13740.0,89.0,89.0,0.0,1.0,0.0,0.0,,
2017/01/20,18.11,18.11,18.02,18.04,1496.0,27025.0,-0.2212,0.9837,174.0,0.0,0.0,-256.0,-256.0,13813.0,182.0,109.0,0.0,1.0,0.0,0.0,,
2017/01/23,17.98,17.98,17.88,17.91,3889.0,69670.0,-0.7206,2.5573,675.0,-654.0,0.0,-1585.0,-2239.0,13931.0,226.0,103.0,0.0,1.0,0.0,0.0,,
2017/01/24,17.9,17.91,17.8,17.82,4179.0,74595.0,-0.5025,2.748,711.0,-291.0,0.0,-1740.0,-2031.0,14067.0,234.0,64.0,0.0,4.0,3.0,0.0,,
2017/02/02,17.75,17.94,17.75,17.91,4118.0,73467.0,0.5051,2.7079,476.0,-174.0,0.0,-906.0,-1080.0,14165.0,340.0,236.0,2.0,2.0,0.0,0.0,,
2017/02/03,17.85,17.9,17.8,17.85,3749.0,66886.0,-0.335,2.4652,297.0,-1738.0,0.0,730.0,-1008.0,14168.0,74.0,71.0,0.0,2.0,0.0,0.0,,
2017/02/06,17.84,17.84,17.68,17.73,5460.0,96848.0,-0.6723,3.4003,962.0,359.0,0.0,-2779.0,-2420.0,14472.0,551.0,247.0,0.0,2.0,0.0,0.0,,
2017/02/07,17.74,17.75,17.69,17.69,3312.0,58663.0,-0.2256,2.031,311.0,0.0,0.0,-1699.0,-1699.0,14532.0,142.0,82.0,0.0,2.0,0.0,0.0,,
2017/02/08,17.72,17.79,17.67,17.7,2464.0,43654.0,0.0565,1.5018,252.0,-94.0,0.0,-298.0,-392.0,14585.0,182.0,129.0,0.0,2.0,0.0,0.0,,
2017/02/09,17.69,17.71,17.57,17.57,5763.0,101515.0,-0.7345,3.4806,848.0,0.0,0.0,-2024.0,-2024.0,14799.0,411.0,197.0,0.0,4.0,2.0,0.0,,
