年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/03,93.0,93.0,88.0,91.0,84.0,7530.0,-1.087,0.1474,63.0,0.0,,,,,,,,,,39.56,,
2000/08/04,91.0,93.0,90.0,90.5,60.0,5481.0,-0.5495,0.1053,50.0,0.0,,,,,,,,,,39.34,,
2000/08/05,93.0,93.0,90.5,91.0,51.0,4658.0,0.5525,0.0895,44.0,0.0,,,,,,,,,,39.56,,
2000/08/07,92.5,92.5,91.5,92.0,46.0,4237.0,1.0989,0.0807,37.0,0.0,,,,,,,,,,40.0,,
2000/08/08,92.5,94.0,92.0,93.5,63.0,5907.0,1.6304,0.1105,59.0,0.0,,,,,,,,,,40.65,,
2000/08/09,94.5,100.0,94.5,100.0,119.0,11600.0,6.9519,0.2088,100.0,0.0,,,,,,,,,,43.47,,
2000/08/10,107.0,107.0,100.5,102.5,143.0,14959.0,2.5,0.2509,99.0,0.0,,,,,,,,,,44.56,,
2000/08/11,101.0,103.5,97.5,101.0,54.0,5423.0,-1.4634,0.0947,43.0,0.0,,,,,,,,,,43.91,,
2000/08/14,102.0,103.0,98.0,98.0,46.0,4547.0,-2.9703,0.0807,38.0,0.0,,,,,,,,,,42.6,,
2000/08/15,100.0,100.0,97.0,98.5,41.0,4043.0,0.5102,0.0719,36.0,0.0,0.0,0.0,0.0,,,,,,,42.82,,
2000/08/16,99.0,102.0,98.5,100.5,107.0,10741.0,2.0305,0.1877,78.0,0.0,0.0,-25.0,-25.0,,,,,,,43.69,,
2000/08/17,101.5,107.0,100.0,107.0,210.0,21781.0,6.4677,0.3684,151.0,0.0,,,,,,,,,,46.52,,
2000/08/18,107.0,114.0,105.0,113.0,347.0,38509.0,5.6075,0.6088,210.0,0.0,0.0,-13.0,-13.0,,,,,,,49.13,,
2000/08/19,113.0,116.0,112.0,116.0,244.0,27863.0,2.6549,0.4281,186.0,0.0,33.0,0.0,33.0,,,,,,,50.43,,
2000/08/21,117.0,119.5,114.0,115.0,328.0,38220.0,-0.8621,0.5754,190.0,0.0,123.0,0.0,123.0,,,,,,,50.0,,
2000/08/22,116.0,116.0,107.0,111.0,214.0,23764.0,-3.4783,0.3754,137.0,0.0,10.0,0.0,10.0,,,,,,,48.26,,
2000/08/24,111.0,114.0,107.0,108.0,133.0,14658.0,-2.7027,0.2333,103.0,0.0,5.0,0.0,5.0,,,,,,,46.95,,
2000/08/25,108.0,110.0,107.0,110.0,107.0,11640.0,1.8519,0.1877,79.0,0.0,35.0,0.0,35.0,,,,,,,47.82,,
2000/08/28,112.5,112.5,107.5,109.0,63.0,6888.0,-0.9091,0.1105,48.0,0.0,10.0,0.0,10.0,,,,,,,47.39,,
2000/08/29,107.0,110.0,105.0,109.0,78.0,8357.0,0.0,0.1368,68.0,0.0,5.0,0.0,5.0,,,,,,,47.39,,
2000/08/30,109.0,116.5,108.0,114.5,594.0,67930.0,5.0459,1.0421,362.0,0.0,-13.0,0.0,-13.0,,,,,,,49.78,,
2000/08/31,113.5,116.0,113.0,115.0,186.0,21298.0,0.4367,0.3263,135.0,0.0,33.0,0.0,33.0,,,,,,,50.0,,
2000/09/01,119.0,120.0,115.5,118.0,319.0,37750.0,2.6087,0.5596,175.0,0.0,148.0,0.0,148.0,,,,,,,51.3,,
2000/09/02,117.5,118.0,115.0,117.0,187.0,21833.0,-0.8475,0.3281,126.0,0.0,52.0,0.0,52.0,,,,,,,50.86,,
2000/09/04,116.0,117.0,115.0,116.0,109.0,12664.0,-0.8547,0.1912,80.0,0.0,,,,,,,,,,50.43,,
2000/09/05,115.0,117.0,115.0,116.0,98.0,11420.0,0.0,0.1719,73.0,0.0,,,,,,,,,,50.43,,
2000/09/06,116.0,116.0,108.0,110.0,155.0,17144.0,-5.1724,0.2719,120.0,0.0,0.0,-12.0,-12.0,,,,,,,47.82,,
2000/09/07,110.0,110.0,102.5,102.5,150.0,15491.0,-6.8182,0.2632,101.0,0.0,-25.0,0.0,-25.0,,,,,,,44.56,,
2000/09/08,104.0,104.0,97.0,98.0,114.0,11409.0,-4.3902,0.2,82.0,0.0,-31.0,0.0,-31.0,,,,,,,42.6,,
2000/09/11,92.0,96.0,92.0,96.0,112.0,10444.0,-0.2279,0.1672,65.0,0.0,-19.0,0.0,-19.0,,,,,,,41.73,,
2000/09/13,93.0,96.0,92.0,96.0,64.0,6004.0,0.0,0.0955,57.0,0.0,2.0,0.0,2.0,,,,,,,41.73,,
2000/09/14,96.0,97.5,90.0,90.0,108.0,10080.0,-6.25,0.1612,81.0,0.0,-55.0,0.0,-55.0,,,,,,,39.13,,
2000/09/15,90.0,93.0,88.0,88.5,112.0,10226.0,-1.6667,0.1672,74.0,0.0,,,,,,,,,,38.47,,
2000/09/16,88.0,89.5,85.0,89.5,104.0,9065.0,1.1299,0.1552,62.0,0.0,,,,,,,,,,38.91,,
2000/09/18,90.5,90.5,87.0,87.5,33.0,2899.0,-2.2346,0.0493,24.0,0.0,,,,,,,,,,38.04,,
2000/09/19,87.0,87.5,84.5,86.5,61.0,5231.0,-1.1429,0.091,44.0,0.0,,,,,,,,,,37.6,,
2000/09/20,88.0,89.0,85.0,87.0,50.0,4320.0,0.578,0.0746,48.0,0.0,,,,,,,,,,37.82,,
2000/09/21,86.0,87.0,85.0,86.0,35.0,3001.0,-1.1494,0.0522,22.0,0.0,0.0,-4.0,-4.0,,,,,,,37.39,,
2000/09/22,84.0,84.0,80.5,80.5,83.0,6814.0,-6.3953,0.1239,46.0,0.0,0.0,-21.0,-21.0,,,,,,,35.0,,
2000/09/25,83.5,83.5,78.5,83.0,57.0,4651.0,3.1056,0.0851,47.0,0.0,,,,,,,,,,36.08,,
2000/09/26,83.0,83.0,77.5,83.0,130.0,10372.0,0.0,0.194,97.0,0.0,13.0,-10.0,3.0,,,,,,,36.08,,
2000/09/27,82.0,84.0,81.0,83.0,92.0,7610.0,0.0,0.1373,87.0,0.0,,,,,,,,,,36.08,,
2000/09/28,83.0,85.0,80.0,82.0,110.0,9123.0,-1.2048,0.1642,96.0,0.0,,,,,,,,,,37.78,,
2000/09/29,83.0,83.0,80.0,80.0,74.0,5965.0,-2.439,0.1104,64.0,0.0,,,,,,,,,,36.86,,
2000/09/30,78.0,78.0,76.0,78.0,104.0,8036.0,-2.5,0.1552,77.0,0.0,,,,,,,,,,35.94,,
2000/10/02,79.0,80.0,78.0,80.0,122.0,9679.0,2.5641,0.1821,88.0,0.0,,,,,,,,,,36.86,,
2000/10/03,80.0,80.0,74.5,76.0,204.0,15610.0,-5.0,0.3045,123.0,0.0,0.0,0.0,0.0,,,,,,,35.02,,
2000/10/04,73.5,73.5,73.5,73.5,6.0,447.0,-3.2895,0.009,29.0,0.0,,,,,,,,,,33.87,,
2000/10/05,71.0,75.0,71.0,71.0,36.0,2566.0,-3.4014,0.0537,37.0,0.0,0.0,-10.0,-10.0,,,,,,,32.71,,
2000/10/06,71.0,75.5,71.0,75.0,231.0,17147.0,5.6338,0.3448,120.0,0.0,0.0,-39.0,-39.0,,,,,,,34.56,,
2000/10/07,75.0,76.5,73.0,75.5,88.0,6578.0,0.6667,0.1313,73.0,0.0,,,,,,,,,,34.79,,
2000/10/09,76.0,76.5,73.5,76.0,121.0,9125.0,0.6623,0.1806,74.0,0.0,,,,,,,,,,35.02,,
2000/10/11,73.5,73.5,73.5,73.5,30.0,2193.0,-3.2895,0.0448,28.0,0.0,,,,,,,,,,33.87,,
2000/10/12,68.5,70.0,68.5,69.0,95.0,6524.0,-6.1224,0.1418,47.0,0.0,,,,,,,,,,31.79,,
2000/10/13,64.5,67.0,64.5,66.0,85.0,5521.0,-4.3478,0.1269,43.0,0.0,,,,,,,,,,30.41,,
2000/10/16,67.5,69.5,61.5,61.5,80.0,5225.0,-6.8182,0.1194,48.0,0.0,,,,,,,,,,28.34,,
2000/10/17,62.5,62.5,59.0,60.5,43.0,2589.0,-1.626,0.0642,38.0,0.0,,,,,,,,,,27.88,,
2000/10/18,60.0,60.0,56.5,56.5,59.0,3414.0,-6.6116,0.0881,37.0,0.0,,,,,,,,,,26.03,,
2000/10/19,53.0,53.0,53.0,53.0,3.0,160.0,-6.1947,0.0045,6.0,0.0,,,,,,,,,,24.42,,
2000/10/20,53.0,56.0,51.5,55.5,119.0,6445.0,4.717,0.1776,89.0,0.0,,,,,,,,,,25.57,,
2000/10/21,55.0,55.5,54.0,54.0,28.0,1511.0,-2.7027,0.0418,31.0,0.0,,,,,,,,,,24.88,,
2000/10/23,53.5,53.5,52.5,52.5,8.0,421.0,-2.7778,0.0119,5.0,0.0,,,,,,,,,,24.19,,
2000/10/24,51.0,56.0,51.0,56.0,279.0,14921.0,6.6667,0.4164,140.0,0.0,0.0,-7.0,-7.0,,,,,,,25.8,,
2000/10/25,57.0,59.5,55.0,59.5,293.0,16777.0,6.25,0.4373,172.0,0.0,,,,,,,,,,27.41,,
2000/10/26,58.0,59.5,57.5,59.0,105.0,6132.0,-0.8403,0.1567,92.0,0.0,,,,,,,,,,27.18,,
2000/10/27,59.5,62.0,59.5,61.0,214.0,13028.0,3.3898,0.3194,141.0,0.0,,,,,,,,,,28.11,,
2000/10/30,59.0,59.0,59.0,59.0,4.0,207.0,-3.2787,0.006,3.0,0.0,,,,,,,,,,27.18,,
2000/10/31,57.0,57.0,57.0,57.0,4.0,228.0,-3.3898,0.006,5.0,0.0,,,,,,,,,,26.26,,
2000/11/01,55.5,55.5,55.5,55.5,1.0,58.0,-2.6316,0.0015,5.0,0.0,,,,,,,,,,25.57,,
2000/11/02,54.0,55.0,54.0,54.0,45.0,2436.0,-2.7027,0.0672,33.0,0.0,,,,,,,,,,24.88,,
2000/11/03,52.5,54.0,52.5,53.5,127.0,6698.0,-0.9259,0.1896,87.0,0.0,0.0,-11.0,-11.0,,,,,,,24.65,,
2000/11/04,53.5,54.0,52.0,52.0,30.0,1586.0,-2.8037,0.0448,24.0,0.0,,,,,,,,,,23.96,,
2000/11/06,50.5,50.5,50.5,50.5,14.0,707.0,-2.8846,0.0209,10.0,0.0,,,,,,,,,,23.27,,
2000/11/07,48.8,50.0,48.8,49.5,169.0,8312.0,-1.9802,0.2522,100.0,0.0,0.0,-10.0,-10.0,,,,,,,22.81,,
2000/11/08,50.0,52.5,49.0,52.5,159.0,8240.0,6.0606,0.2373,87.0,0.0,0.0,-40.0,-40.0,,,,,,,24.19,,
2000/11/09,54.0,56.0,53.5,56.0,310.0,17181.0,6.6667,0.4627,173.0,0.0,0.0,-20.0,-20.0,,,,,,,25.8,,
2000/11/10,58.0,59.0,53.5,57.5,281.0,15830.0,2.6786,0.4194,192.0,0.0,0.0,-20.0,-20.0,,,,,,,26.49,,
2000/11/13,53.5,53.5,53.5,53.5,48.0,2543.0,-6.9565,0.0716,41.0,0.0,,,,,,,,,,24.65,,
2000/11/14,49.8,53.0,49.8,51.5,102.0,5137.0,-3.7383,0.1522,89.0,0.0,,,,,,,,,,23.73,,
2000/11/15,51.5,53.0,50.0,51.5,114.0,5904.0,0.0,0.1701,81.0,0.0,0.0,-15.0,-15.0,,,,,,,23.73,,
2000/11/16,50.0,51.0,47.9,47.9,72.0,3529.0,-6.9903,0.1075,66.0,0.0,-13.0,-4.0,-17.0,,,,,,,22.07,,
2000/11/17,45.0,45.0,44.6,44.6,49.0,2188.0,-6.8894,0.0731,40.0,0.0,-44.0,0.0,-44.0,,,,,,,15.27,,
2000/11/18,45.0,47.3,43.5,45.5,123.0,5636.0,2.0179,0.1836,98.0,0.0,0.0,-12.0,-12.0,,,,,,,15.58,,
2000/11/20,44.0,44.0,42.4,42.4,14.0,597.0,-6.8132,0.0209,12.0,0.0,-12.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,,
2000/11/21,41.0,43.0,41.0,43.0,179.0,7455.0,1.4151,0.2672,99.0,0.0,0.0,-66.0,-66.0,50.0,50.0,0.0,0.0,0.0,0.0,14.72,,
2000/11/22,41.8,42.9,41.8,42.5,115.0,4884.0,-1.1628,0.1716,83.0,0.0,0.0,-8.0,-8.0,55.0,35.0,25.0,0.0,0.0,0.0,14.55,,
2000/11/23,41.1,41.9,41.1,41.1,47.0,1924.0,-3.2941,0.0701,31.0,0.0,0.0,-1.0,-1.0,54.0,15.0,11.0,0.0,0.0,0.0,14.07,,
2000/11/24,39.8,43.3,39.8,41.1,207.0,8602.0,0.0,0.309,122.0,0.0,0.0,-35.0,-35.0,56.0,34.0,27.0,0.0,0.0,0.0,14.07,,
2000/11/27,41.6,43.9,41.6,43.9,316.0,13678.0,6.8127,0.4716,138.0,0.0,0.0,-45.0,-45.0,72.0,42.0,21.0,0.0,0.0,0.0,15.03,,
2000/11/28,43.7,44.9,43.5,43.7,311.0,13711.0,-0.4556,0.4642,176.0,0.0,0.0,-53.0,-53.0,77.0,50.0,45.0,0.0,0.0,0.0,14.96,,
2000/11/29,42.2,43.3,42.2,42.8,123.0,5232.0,-2.0595,0.1836,79.0,0.0,0.0,-5.0,-5.0,76.0,20.0,21.0,0.0,0.0,0.0,14.65,,
2000/11/30,43.2,45.7,41.4,45.7,209.0,9035.0,6.7757,0.3119,95.0,0.0,0.0,118.0,118.0,61.0,15.0,30.0,0.0,0.0,0.0,15.65,,
2000/12/01,44.6,44.8,44.2,44.5,93.0,4128.0,-2.6258,0.1388,58.0,0.0,0.0,-8.0,-8.0,76.0,23.0,8.0,0.0,0.0,0.0,15.23,,
2000/12/02,45.0,47.6,44.2,45.6,186.0,8534.0,2.4719,0.2776,105.0,0.0,0.0,-10.0,-10.0,91.0,28.0,13.0,0.0,0.0,0.0,15.61,,
2000/12/04,44.6,46.5,44.6,45.1,126.0,5701.0,-1.0965,0.1881,57.0,0.0,0.0,-5.0,-5.0,97.0,17.0,11.0,0.0,0.0,0.0,15.44,,
2000/12/05,45.0,45.0,44.2,44.7,71.0,3152.0,-0.8869,0.106,38.0,0.0,0.0,-17.0,-17.0,91.0,5.0,11.0,0.0,0.0,0.0,15.3,,
2000/12/06,46.1,46.3,44.8,45.4,79.0,3574.0,1.566,0.1179,45.0,0.0,0.0,-5.0,-5.0,91.0,8.0,8.0,0.0,0.0,0.0,15.54,,
2000/12/07,45.4,45.4,43.9,44.7,124.0,5508.0,-1.5419,0.1851,60.0,0.0,-48.0,-21.0,-69.0,103.0,18.0,6.0,0.0,0.0,0.0,15.3,,
2000/12/08,44.7,44.7,43.7,44.2,33.0,1446.0,-1.1186,0.0493,28.0,0.0,0.0,-6.0,-6.0,100.0,0.0,3.0,0.0,0.0,0.0,15.13,,
2000/12/11,45.0,45.4,43.2,44.2,78.0,3480.0,0.0,0.1164,32.0,0.0,0.0,-3.0,-3.0,87.0,4.0,17.0,0.0,0.0,0.0,15.13,,
2000/12/12,44.2,46.8,44.2,45.0,171.0,7792.0,1.81,0.2552,61.0,0.0,0.0,-13.0,-13.0,80.0,12.0,19.0,0.0,2.0,2.0,15.41,,
2000/12/13,45.3,45.9,43.8,44.9,60.0,2682.0,-0.2222,0.0896,35.0,0.0,0.0,-3.0,-3.0,78.0,1.0,3.0,0.0,2.0,0.0,15.37,,
2000/12/14,43.5,44.6,43.5,44.3,22.0,964.0,-1.3363,0.0328,17.0,0.0,0.0,-3.0,-3.0,77.0,2.0,3.0,0.0,2.0,0.0,15.17,,
2000/12/15,44.0,44.4,43.0,44.3,88.0,3840.0,0.0,0.1313,73.0,0.0,0.0,-9.0,-9.0,78.0,12.0,9.0,0.0,0.0,0.0,15.17,,
2000/12/16,44.7,44.9,43.1,43.3,102.0,4460.0,-2.2573,0.1522,49.0,0.0,0.0,-21.0,-21.0,93.0,18.0,3.0,0.0,0.0,0.0,14.82,,
2000/12/18,43.3,43.3,41.8,41.8,73.0,3060.0,-3.4642,0.109,22.0,0.0,0.0,-3.0,-3.0,89.0,5.0,9.0,0.0,0.0,0.0,14.31,,
2000/12/19,42.2,42.2,40.4,40.4,14.0,570.0,-3.3493,0.0209,12.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,13.83,,
2000/12/20,40.0,40.4,39.0,39.0,23.0,905.0,-3.4653,0.0343,16.0,0.0,0.0,0.0,0.0,89.0,1.0,2.0,0.0,0.0,0.0,13.35,,
2000/12/21,37.7,37.7,37.7,37.7,2.0,57.0,-3.3333,0.003,5.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,12.91,,
2000/12/22,36.4,37.6,36.4,36.4,43.0,1575.0,-3.4483,0.0642,22.0,0.0,0.0,0.0,0.0,89.0,3.0,2.0,0.0,0.0,0.0,12.46,,
2000/12/26,35.3,37.6,35.3,36.8,90.0,3273.0,1.0989,0.1343,51.0,0.0,0.0,-3.0,-3.0,91.0,5.0,3.0,0.0,0.0,0.0,12.6,,
2000/12/27,36.8,36.8,35.7,36.3,47.0,1692.0,-1.3587,0.0701,24.0,0.0,0.0,-11.0,-11.0,87.0,0.0,4.0,0.0,0.0,0.0,12.43,,
2000/12/28,36.8,37.4,35.2,37.3,91.0,3327.0,2.7548,0.1358,46.0,0.0,0.0,0.0,0.0,93.0,11.0,5.0,0.0,0.0,0.0,12.77,,
2000/12/29,37.8,38.8,36.2,38.8,141.0,5313.0,4.0214,0.2104,68.0,0.0,0.0,23.0,23.0,104.0,22.0,11.0,0.0,0.0,0.0,13.28,,
2000/12/30,40.0,41.5,39.0,41.5,276.0,11147.0,6.9588,0.4119,124.0,0.0,0.0,108.0,108.0,98.0,29.0,35.0,0.0,0.0,0.0,14.21,,
2001/01/02,41.5,44.4,40.0,43.6,237.0,10333.0,5.0602,0.3537,107.0,0.0,0.0,-30.0,-30.0,146.0,62.0,14.0,0.0,0.0,0.0,14.93,,
2001/01/03,43.5,44.8,43.0,43.5,177.0,7820.0,-0.2294,0.2642,81.0,0.0,0.0,-35.0,-35.0,122.0,13.0,37.0,0.0,0.0,0.0,14.89,,
2001/01/04,44.5,46.4,44.0,46.0,500.0,22598.0,5.7471,0.7463,202.0,0.0,0.0,-43.0,-43.0,161.0,61.0,22.0,0.0,0.0,0.0,15.75,,
