年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/22,24.0,24.2,23.6,23.6,2105.0,50000.0,-0.8403,0.2388,0.0,,,,,,,,,,,,,
1992/05/23,23.8,24.0,23.6,23.8,2621.0,62000.0,0.8475,0.2973,0.0,,,,,,,,,,,,,
1992/05/25,24.1,24.1,23.6,23.7,2158.0,51000.0,-0.4202,0.2448,0.0,,,,,,,,,,,,,
1992/05/26,23.6,23.8,23.2,23.2,1949.0,45000.0,-2.1097,0.2211,0.0,,,,,,,,,,,,,
1992/05/27,23.5,23.5,23.0,23.1,1246.0,29000.0,-0.431,0.1413,0.0,,,,,,,,,,,,,
1992/05/28,23.6,23.6,23.0,23.3,1580.0,37000.0,0.8658,0.1792,0.0,,,,,,,,,,,,,
1992/05/29,23.3,23.5,23.1,23.3,1134.0,26000.0,0.0,0.1286,0.0,,,,,,,,,,,,,
1992/05/30,23.2,23.4,22.8,23.0,1205.0,28000.0,-1.2876,0.1367,0.0,,,,,,,,,,,,,
1992/06/01,23.0,23.1,22.6,22.8,868.0,20000.0,-0.8696,0.0985,0.0,,,,,,,,,,,,,
1992/06/02,22.7,22.8,22.5,22.6,1149.0,26000.0,-0.8772,0.1303,0.0,,,,,,,,,,,,,
1992/06/03,22.6,22.9,22.6,22.8,1859.0,42000.0,0.885,0.2109,0.0,,,,,,,,,,,,,
1992/06/04,23.0,23.0,22.5,22.6,1609.0,36000.0,-0.8772,0.1825,0.0,,,,,,,,,,,,,
1992/06/08,23.0,23.0,22.3,22.5,1418.0,32000.0,-0.4425,0.1609,0.0,,,,,,,,,,,,,
1992/06/09,22.5,22.5,22.2,22.2,1036.0,23000.0,-1.3333,0.1175,0.0,,,,,,,,,,,,,
1992/06/10,22.2,22.3,22.0,22.0,2774.0,61000.0,-0.9009,0.3147,0.0,,,,,,,,,,,,,
1992/06/11,22.2,22.4,22.1,22.4,2329.0,52000.0,1.8182,0.2642,0.0,,,,,,,,,,,,,
1992/06/12,22.5,22.5,22.2,22.3,1601.0,36000.0,-0.4464,0.1816,0.0,,,,,,,,,,,,,
1992/06/13,22.4,22.5,22.1,22.2,1624.0,36000.0,-0.4484,0.1842,0.0,,,,,,,,,,,,,
1992/06/15,22.3,22.5,22.1,22.1,1570.0,35000.0,-0.4505,0.1781,0.0,,,,,,,,,,,,,
1992/06/16,22.4,22.9,22.1,22.4,3826.0,86000.0,1.3575,0.434,0.0,,,,,,,,,,,,,
1992/06/17,22.5,22.6,22.2,22.2,1424.0,32000.0,-0.8929,0.1615,0.0,,,,,,,,,,,,,
1992/06/18,22.2,22.3,22.1,22.1,828.0,18000.0,-0.4505,0.0939,0.0,,,,,,,,,,,,,
1992/06/19,22.3,22.3,22.0,22.1,1195.0,26000.0,0.0,0.1356,0.0,,,,,,,,,,,,,
1992/06/20,22.1,22.3,22.0,22.1,1295.0,29000.0,0.0,0.1469,0.0,,,,,,,,,,,,,
1992/06/22,22.1,22.1,21.3,21.3,3715.0,79000.0,-3.6199,0.4214,0.0,,,,,,,,,,,,,
1992/06/23,21.7,21.7,21.0,21.1,3417.0,72000.0,-0.939,0.3876,0.0,,,,,,,,,,,,,
1992/06/24,21.1,21.5,21.0,21.1,1272.0,27000.0,0.0,0.1443,0.0,,,,,,,,,,,,,
1992/06/25,21.5,21.5,20.6,20.6,1371.0,28000.0,-2.3697,0.1555,0.0,,,,,,,,,,,,,
1992/06/26,20.6,20.8,19.8,20.0,1826.0,37000.0,-2.9126,0.2071,0.0,,,,,,,,,,,,,
1992/06/27,20.0,20.4,19.8,19.8,1137.0,23000.0,-1.0,0.129,0.0,,,,,,,,,,,,,
1992/06/29,19.8,20.0,19.5,19.9,1220.0,24000.0,0.5051,0.1384,0.0,,,,,,,,,,,,,
1992/06/30,19.8,19.9,19.5,19.7,1130.0,22000.0,-1.005,0.1282,0.0,,,,,,,,,,,,,
1992/07/02,19.7,19.8,19.2,19.7,1532.0,30000.0,0.0,0.1738,0.0,,,,,,,,,,,,,
1992/07/03,19.8,20.4,19.7,20.4,1860.0,38000.0,3.5533,0.211,0.0,,,,,,,,,,,,,
1992/07/04,20.6,20.7,20.4,20.7,1244.0,26000.0,1.4706,0.1411,0.0,,,,,,,,,,,,,
1992/07/06,20.9,21.0,20.3,20.9,1591.0,33000.0,0.9662,0.1805,0.0,,,,,,,,,,,,,
1992/07/07,21.0,21.0,20.3,20.5,1021.0,21000.0,-1.9139,0.1158,0.0,,,,,,,,,,,,,
1992/07/08,20.4,20.4,19.5,19.7,1557.0,31000.0,-3.9024,0.1766,0.0,,,,,,,,,,,,,
1992/07/09,19.7,20.0,19.7,20.0,776.0,16000.0,1.5228,0.088,0.0,,,,,,,,,,,,,
1992/07/10,20.1,20.1,19.7,20.0,391.0,8000.0,0.0,0.0444,0.0,,,,,,,,,,,,,
1992/07/11,20.0,20.6,19.8,20.5,1969.0,40000.0,2.5,0.2234,0.0,,,,,,,,,,,,,
1992/07/13,20.2,20.5,19.8,20.1,957.0,19000.0,-1.9512,0.1086,0.0,,,,,,,,,,,,,
1992/07/14,19.9,20.2,19.7,20.0,607.0,12000.0,-0.4975,0.0689,0.0,,,,,,,,,,,,,
1992/07/15,20.0,20.1,19.8,20.0,491.0,10000.0,0.0,0.0557,0.0,,,,,,,,,,,,,
1992/07/16,20.0,20.3,19.9,20.1,839.0,17000.0,0.5,0.0952,0.0,,,,,,,,,,,,,
1992/07/17,20.0,20.2,19.6,19.8,420.0,8000.0,-1.4925,0.0476,0.0,,,,,,,,,,,,,
1992/07/18,19.6,20.0,19.5,20.0,1004.0,20000.0,1.0101,0.1139,0.0,,,,,,,,,,,,,
1992/07/20,20.0,20.2,19.6,19.9,1622.0,32000.0,-0.5,0.184,0.0,,,,,,,,,,,,,
1992/07/21,19.9,20.5,19.7,20.5,2845.0,58000.0,3.0151,0.3227,0.0,,,,,,,,,,,,,
1992/07/22,20.5,21.9,20.1,21.9,6461.0,141000.0,6.8293,0.7329,0.0,,,,,,,,,,,,,
1992/07/23,20.6,21.5,20.4,21.2,7701.0,163000.0,-3.1963,0.8736,0.0,,,,,,,,,,,,,
1992/07/24,21.2,21.5,20.5,21.3,4095.0,87000.0,0.4717,0.4645,0.0,,,,,,,,,,,,,
1992/07/25,21.1,21.4,20.7,20.9,2909.0,61000.0,-1.8779,0.33,0.0,,,,,,,,,,,,,
1992/07/27,21.0,21.2,20.6,20.8,2422.0,50000.0,-0.4785,0.2747,0.0,,,,,,,,,,,,,
1992/07/28,20.8,21.0,20.5,21.0,2174.0,46000.0,0.9615,0.2466,0.0,,,,,,,,,,,,,
1992/07/29,21.0,21.0,20.5,21.0,2139.0,45000.0,0.0,0.2426,0.0,,,,,,,,,,,,,
1992/07/30,21.1,22.1,21.0,22.0,6256.0,138000.0,4.7619,0.7097,0.0,,,,,,,,,,,,,
1992/07/31,22.0,22.0,21.2,21.2,5040.0,107000.0,-3.6364,0.5717,0.0,,,,,,,,,,,,,
1992/08/01,21.3,21.6,21.0,21.6,2915.0,63000.0,1.8868,0.3307,0.0,,,,,,,,,,,,,
1992/08/03,21.5,21.6,21.1,21.4,2491.0,53000.0,-0.9259,0.2826,0.0,,,,,,,,,,,,,
1992/08/04,21.1,21.4,21.1,21.2,962.0,20000.0,-0.9346,0.1091,0.0,,,,,,,,,,,,,
1992/08/05,21.4,21.6,21.2,21.2,1224.0,26000.0,0.0,0.1388,0.0,,,,,,,,,,,,,
1992/08/06,21.5,21.7,21.0,21.0,1942.0,41000.0,-0.9434,0.2203,0.0,,,,,,,,,,,,,
1992/08/07,21.1,21.1,20.6,20.6,879.0,18000.0,-1.9048,0.0997,0.0,,,,,,,,,,,,,
1992/08/08,20.5,20.5,20.0,20.2,1022.0,21000.0,-1.9417,0.1159,0.0,,,,,,,,,,,,,
1992/08/10,20.3,20.3,19.7,19.9,982.0,20000.0,-1.4851,0.1114,0.0,,,,,,,,,,,,,
1992/08/11,20.0,20.0,19.7,19.9,395.0,8000.0,0.0,0.0448,0.0,,,,,,,,,,,,,
1992/08/12,19.7,19.8,19.5,19.7,774.0,15000.0,-1.005,0.0878,0.0,,,,,,,,,,,,,
1992/08/13,19.5,19.7,19.5,19.7,409.0,8000.0,0.0,0.0464,0.0,,,,,,,,,,,,,
1992/08/14,19.6,19.9,19.5,19.5,366.0,7000.0,-1.0152,0.0415,0.0,,,,,,,,,,,,,
1992/08/15,19.7,19.9,19.4,19.5,673.0,13000.0,0.0,0.0763,0.0,,,,,,,,,,,,,
1992/08/17,19.5,19.5,18.2,18.4,1774.0,33000.0,-5.641,0.2012,0.0,,,,,,,,,,,,,
1992/08/18,18.3,18.6,18.1,18.5,770.0,14000.0,0.5435,0.0873,0.0,,,,,,,,,,,,,
1992/08/19,18.2,18.6,18.1,18.2,978.0,18000.0,-1.6216,0.1109,0.0,,,,,,,,,,,,,
1992/08/20,17.6,18.5,17.6,18.3,1016.0,19000.0,0.5495,0.1153,0.0,,,,,,,,,,,,,
1992/08/21,18.3,18.7,18.1,18.6,1010.0,19000.0,1.6393,0.1146,0.0,,,,,,,,,,,,,
1992/08/22,18.7,18.7,18.2,18.4,491.0,9000.0,-1.0753,0.0557,0.0,,,,,,,,,,,,,
1992/08/24,18.2,18.5,18.2,18.5,634.0,12000.0,0.5435,0.0719,0.0,,,,,,,,,,,,,
1992/08/25,18.3,18.5,18.0,18.3,579.0,11000.0,-1.0811,0.0657,0.0,,,,,,,,,,,,,
1992/08/26,18.2,18.4,18.0,18.3,721.0,13000.0,0.0,0.0818,0.0,,,,,,,,,,,,,
1992/08/27,18.3,18.9,18.3,18.9,1791.0,34000.0,3.2787,0.2032,0.0,,,,,,,,,,,,,
1992/08/28,18.9,19.0,18.5,19.0,782.0,15000.0,0.5291,0.0887,0.0,,,,,,,,,,,,,
1992/08/31,19.3,19.5,19.0,19.4,1619.0,31000.0,2.1053,0.1837,0.0,,,,,,,,,,,,,
1992/09/01,19.6,19.7,18.9,19.1,965.0,18000.0,-1.5464,0.1095,0.0,,,,,,,,,,,,,
1992/09/02,19.2,19.3,18.5,18.6,1437.0,27000.0,-2.6178,0.163,0.0,,,,,,,,,,,,,
1992/09/03,18.8,18.8,18.0,18.2,819.0,15000.0,-2.1505,0.0929,0.0,,,,,,,,,,,,,
1992/09/07,18.5,18.5,17.8,17.9,586.0,10000.0,-1.6484,0.0665,0.0,,,,,,,,,,,,,
1992/09/08,18.0,18.0,17.1,17.3,544.0,9000.0,-3.352,0.0617,0.0,,,,,,,,,,,,,
1992/09/09,17.2,17.3,17.0,17.2,587.0,10000.0,-0.578,0.0666,0.0,,,,,,,,,,,,,
1992/09/10,17.4,17.4,16.9,17.1,427.0,7000.0,-0.5814,0.0484,0.0,,,,,,,,,,,,,
1992/09/14,16.6,16.8,16.2,16.5,577.0,10000.0,-3.5088,0.0655,0.0,,,,,,,,,,,,,
1992/09/15,16.5,16.7,16.0,16.7,661.0,11000.0,1.2121,0.075,0.0,,,,,,,,,,,,,
1992/09/16,16.5,16.6,16.2,16.4,282.0,5000.0,-1.7964,0.032,0.0,,,,,,,,,,,,,
1992/09/17,15.5,15.6,15.3,15.3,1431.0,22000.0,-6.7073,0.1623,0.0,,,,,,,,,,,,,
1992/09/18,14.25,15.0,14.25,15.0,1204.0,18000.0,-1.9608,0.1366,0.0,,,,,,,,,,,,,
1992/09/19,15.4,15.8,15.3,15.6,1236.0,19000.0,4.0,0.1402,0.0,,,,,,,,,,,,,
1992/09/21,15.4,15.5,15.0,15.3,1064.0,16000.0,-1.9231,0.1207,0.0,,,,,,,,,,,,,
1992/09/22,14.3,15.5,14.3,15.3,1077.0,16000.0,0.0,0.1222,0.0,,,,,,,,,,,,,
1992/09/23,15.3,15.8,15.3,15.8,1209.0,19000.0,3.268,0.1371,0.0,,,,,,,,,,,,,
1992/09/24,15.7,15.9,15.4,15.9,884.0,14000.0,0.6329,0.1003,0.0,,,,,,,,,,,,,
1992/09/25,15.9,15.9,15.5,15.8,774.0,12000.0,-0.6289,0.0878,0.0,,,,,,,,,,,,,
1992/09/26,15.5,15.5,14.8,15.2,835.0,13000.0,-3.7975,0.0947,0.0,,,,,,,,,,,,,
1992/09/29,15.0,15.2,14.8,15.0,791.0,12000.0,-1.3158,0.0897,0.0,,,,,,,,,,,,,
1992/09/30,15.2,15.5,15.0,15.5,1095.0,17000.0,3.3333,0.1242,0.0,,,,,,,,,,,,,
1992/10/01,15.5,15.5,15.1,15.3,1539.0,24000.0,-1.2903,0.1746,0.0,,,,,,,,,,,,,
1992/10/02,15.3,15.6,15.2,15.6,2225.0,35000.0,1.9608,0.2524,0.0,,,,,,,,,,,,,
1992/10/03,15.6,15.8,15.3,15.6,1612.0,25000.0,0.0,0.1829,0.0,,,,,,,,,,,,,
1992/10/05,15.6,16.6,15.6,16.6,3972.0,66000.0,6.4103,0.4506,0.0,,,,,,,,,,,,,
1992/10/06,16.5,16.5,15.7,15.8,2582.0,41000.0,-4.8193,0.2929,0.0,,,,,,,,,,,,,
1992/10/07,15.8,16.2,15.7,15.7,1039.0,16000.0,-0.6329,0.1179,0.0,,,,,,,,,,,,,
1992/10/08,15.9,16.2,15.7,16.0,1415.0,23000.0,1.9108,0.1605,0.0,,,,,,,,,,,,,
1992/10/09,16.0,16.1,15.6,15.6,715.0,11000.0,-2.5,0.0811,0.0,,,,,,,,,,,,,
1992/10/12,15.6,15.7,15.5,15.7,364.0,6000.0,0.641,0.0413,0.0,,,,,,,,,,,,,
1992/10/13,15.6,15.6,15.3,15.4,450.0,7000.0,-1.9108,0.051,0.0,,,,,,,,,,,,,
1992/10/14,15.4,15.7,15.4,15.5,432.0,7000.0,0.6494,0.049,0.0,,,,,,,,,,,,,
1992/10/15,15.8,16.0,15.7,16.0,934.0,15000.0,3.2258,0.106,0.0,,,,,,,,,,,,,
1992/10/16,16.2,16.2,15.7,15.7,782.0,12000.0,-1.875,0.0887,0.0,,,,,,,,,,,,,
1992/10/17,15.8,16.0,15.8,15.9,728.0,12000.0,1.2739,0.0826,0.0,,,,,,,,,,,,,
1992/10/19,16.0,16.1,15.7,15.8,440.0,7000.0,-0.6289,0.0499,0.0,,,,,,,,,,,,,
1992/10/20,15.9,16.0,15.7,16.0,719.0,12000.0,1.2658,0.0816,0.0,,,,,,,,,,,,,
1992/10/21,16.0,16.0,15.7,15.7,448.0,7000.0,-1.875,0.0508,0.0,,,,,,,,,,,,,
1992/10/22,15.7,15.9,15.6,15.8,355.0,6000.0,0.6369,0.0403,0.0,,,,,,,,,,,,,
1992/10/23,15.7,15.7,15.5,15.5,279.0,4000.0,-1.8987,0.0316,0.0,,,,,,,,,,,,,
1992/10/24,15.4,15.6,15.4,15.5,259.0,4000.0,0.0,0.0294,0.0,,,,,,,,,,,,,
1992/10/27,15.5,15.6,15.3,15.5,238.0,4000.0,0.0,0.027,0.0,,,,,,,,,,,,,
1992/10/28,15.5,15.6,15.3,15.6,360.0,6000.0,0.6452,0.0408,0.0,,,,,,,,,,,,,
1992/10/29,15.5,15.8,15.4,15.6,359.0,6000.0,0.0,0.0407,0.0,,,,,,,,,,,,,
1992/10/30,15.5,15.6,15.4,15.5,239.0,4000.0,-0.641,0.0271,0.0,,,,,,,,,,,,,
1992/11/02,15.5,15.5,15.0,15.2,212.0,3000.0,-1.9355,0.024,0.0,,,,,,,,,,,,,
1992/11/03,15.0,15.3,15.0,15.1,430.0,6000.0,-0.6579,0.0488,0.0,,,,,,,,,,,,,
1992/11/04,15.1,15.1,14.8,14.9,453.0,7000.0,-1.3245,0.0514,0.0,,,,,,,,,,,,,
1992/11/05,15.0,15.2,14.9,15.2,459.0,7000.0,2.0134,0.0521,0.0,,,,,,,,,,,,,
1992/11/06,15.0,15.0,14.8,14.8,342.0,5000.0,-2.6316,0.0388,0.0,,,,,,,,,,,,,
1992/11/07,14.85,15.0,14.8,14.85,181.0,3000.0,0.3378,0.0205,0.0,,,,,,,,,,,,,
1992/11/09,14.9,15.0,14.8,14.95,212.0,3000.0,0.6734,0.024,0.0,,,,,,,,,,,,,
1992/11/10,15.0,15.1,14.95,14.95,186.0,3000.0,0.0,0.0211,0.0,,,,,,,,,,,,,
1992/11/11,15.0,15.2,15.0,15.1,532.0,8000.0,1.0033,0.0603,0.0,,,,,,,,,,,,,
1992/11/13,15.3,15.3,15.1,15.1,305.0,5000.0,0.0,0.0346,0.0,,,,,,,,,,,,,
1992/11/14,15.0,15.2,15.0,15.0,121.0,2000.0,-0.6623,0.0137,0.0,,,,,,,,,,,,,
1992/11/16,15.0,15.2,15.0,15.2,221.0,3000.0,1.3333,0.0251,0.0,,,,,,,,,,,,,
1992/11/17,15.2,15.3,15.0,15.3,204.0,3000.0,0.6579,0.0231,0.0,,,,,,,,,,,,,
1992/11/18,15.3,15.4,15.1,15.3,684.0,10000.0,0.0,0.0776,0.0,,,,,,,,,,,,,
1992/11/19,15.4,15.4,15.2,15.2,807.0,12000.0,-0.6536,0.0915,0.0,,,,,,,,,,,,,
1992/11/20,15.3,15.4,15.2,15.3,479.0,7000.0,0.6579,0.0543,0.0,,,,,,,,,,,,,
1992/11/21,15.3,15.3,15.1,15.3,285.0,4000.0,0.0,0.0323,0.0,,,,,,,,,,,,,
1992/11/23,15.2,15.3,15.1,15.2,239.0,4000.0,-0.6536,0.0271,0.0,,,,,,,,,,,,,
1992/11/24,15.1,15.2,15.1,15.1,231.0,3000.0,-0.6579,0.0262,0.0,,,,,,,,,,,,,
1992/11/25,15.1,15.1,15.0,15.1,254.0,4000.0,0.0,0.0288,0.0,,,,,,,,,,,,,
1992/11/26,15.1,15.2,15.0,15.1,226.0,3000.0,0.0,0.0256,0.0,,,,,,,,,,,,,
1992/11/27,15.1,15.2,15.0,15.1,548.0,8000.0,0.0,0.0622,0.0,,,,,,,,,,,,,
1992/11/28,15.2,15.2,15.0,15.0,90.0,1000.0,-0.6623,0.0102,0.0,,,,,,,,,,,,,
1992/11/30,15.1,15.2,15.0,15.1,251.0,4000.0,0.6667,0.0285,0.0,,,,,,,,,,,,,
1992/12/01,15.0,15.0,14.8,14.85,273.0,4000.0,-1.6556,0.031,0.0,,,,,,,,,,,,,
1992/12/02,14.95,14.95,14.8,14.85,160.0,2000.0,0.0,0.0182,0.0,,,,,,,,,,,,,
1992/12/03,14.9,14.95,14.8,14.85,160.0,2000.0,0.0,0.0182,0.0,,,,,,,,,,,,,
1992/12/04,14.8,14.95,14.8,14.9,210.0,3000.0,0.3367,0.0238,0.0,,,,,,,,,,,,,
1992/12/05,15.0,15.3,15.0,15.3,425.0,7000.0,2.6846,0.0482,0.0,,,,,,,,,,,,,
1992/12/07,15.3,15.8,15.2,15.7,1500.0,24000.0,2.6144,0.1702,0.0,,,,,,,,,,,,,
1992/12/08,15.7,16.3,15.5,16.3,3466.0,56000.0,3.8217,0.3932,0.0,,,,,,,,,,,,,
1992/12/09,16.3,16.9,16.2,16.8,4470.0,75000.0,3.0675,0.5071,0.0,,,,,,,,,,,,,
1992/12/10,16.8,16.8,16.2,16.2,1438.0,23000.0,-3.5714,0.1631,0.0,,,,,,,,,,,,,
1992/12/11,16.2,16.4,16.0,16.2,675.0,11000.0,0.0,0.0766,0.0,,,,,,,,,,,,,
1992/12/12,16.2,16.4,16.0,16.2,545.0,9000.0,0.0,0.0618,0.0,,,,,,,,,,,,,
1992/12/14,16.2,16.4,16.0,16.4,805.0,13000.0,1.2346,0.0913,0.0,,,,,,,,,,,,,
1992/12/15,16.4,16.4,16.0,16.2,397.0,6000.0,-1.2195,0.045,0.0,,,,,,,,,,,,,
1992/12/16,16.2,16.3,15.7,15.7,443.0,7000.0,-3.0864,0.0503,0.0,,,,,,,,,,,,,
1992/12/17,15.8,16.0,15.8,15.8,294.0,5000.0,0.6369,0.0334,0.0,,,,,,,,,,,,,
1992/12/18,15.9,16.0,15.6,15.6,646.0,10000.0,-1.2658,0.0733,0.0,,,,,,,,,,,,,
1992/12/21,15.6,15.6,14.6,15.0,827.0,12000.0,-3.8462,0.0938,0.0,,,,,,,,,,,,,
1992/12/22,15.0,15.2,15.0,15.0,250.0,4000.0,0.0,0.0284,0.0,,,,,,,,,,,,,
1992/12/23,15.0,15.0,14.6,14.7,736.0,11000.0,-2.0,0.0835,0.0,,,,,,,,,,,,,
1992/12/24,14.7,14.95,14.7,14.95,529.0,8000.0,1.7007,0.06,0.0,,,,,,,,,,,,,
1992/12/28,14.8,14.95,14.5,14.65,576.0,8000.0,-2.0067,0.0653,0.0,,,,,,,,,,,,,
1992/12/29,14.65,14.9,14.65,14.9,390.0,6000.0,1.7065,0.0442,0.0,,,,,,,,,,,,,
1993/01/05,14.9,14.95,14.6,14.65,308.0,5000.0,-1.6779,0.0349,0.0,,,,,,,,,,,,,
1993/01/06,14.6,14.6,14.0,14.0,678.0,9000.0,-4.4369,0.0769,0.0,,,,,,,,,,,,,
1993/01/07,14.4,14.4,13.6,13.7,441.0,6000.0,-2.1429,0.05,0.0,,,,,,,,,,,,,
1993/01/08,13.6,13.9,13.6,13.8,358.0,5000.0,0.7299,0.0406,0.0,,,,,,,,,,,,,
1993/01/09,13.9,14.25,13.9,14.2,396.0,6000.0,2.8986,0.0449,0.0,,,,,,,,,,,,,
1993/01/11,14.2,14.2,13.9,13.9,166.0,2000.0,-2.1127,0.0188,0.0,,,,,,,,,,,,,
1993/01/12,14.2,14.2,13.9,14.1,163.0,2000.0,1.4388,0.0185,0.0,,,,,,,,,,,,,
1993/01/13,14.1,14.1,13.8,14.0,106.0,1000.0,-0.7092,0.012,0.0,,,,,,,,,,,,,
1993/01/14,14.0,14.3,14.0,14.05,301.0,4000.0,0.3571,0.0341,0.0,,,,,,,,,,,,,
1993/01/15,14.2,14.5,14.1,14.1,586.0,8000.0,0.3559,0.0665,0.0,,,,,,,,,,,,,
1993/01/16,14.2,14.3,14.1,14.3,312.0,4000.0,1.4184,0.0354,0.0,,,,,,,,,,,,,
1993/01/18,14.1,14.3,14.1,14.2,345.0,5000.0,-0.6993,0.0391,0.0,,,,,,,,,,,,,
1993/01/19,14.1,14.7,14.1,14.7,957.0,14000.0,3.5211,0.1086,0.0,,,,,,,,,,,,,
1993/01/27,14.7,14.8,14.2,14.2,434.0,6000.0,-3.4014,0.0492,0.0,,,,,,,,,,,,,
1993/01/28,14.0,14.4,14.0,14.25,103.0,1000.0,0.3521,0.0117,0.0,,,,,,,,,,,,,
1993/01/29,14.15,14.15,13.9,14.15,317.0,4000.0,-0.7018,0.036,0.0,,,,,,,,,,,,,
1993/01/30,14.2,14.7,14.2,14.6,329.0,5000.0,3.1802,0.0373,0.0,,,,,,,,,,,,,
1993/02/01,14.85,15.6,14.7,15.6,1738.0,27000.0,6.8493,0.1972,0.0,,,,,,,,,,,,,
1993/02/02,15.6,16.2,15.5,16.2,2816.0,46000.0,3.8462,0.3194,0.0,,,,,,,,,,,,,
1993/02/03,16.2,16.6,16.0,16.1,2831.0,46000.0,-0.6173,0.3211,0.0,,,,,,,,,,,,,
1993/02/04,16.0,16.4,15.7,16.0,1182.0,19000.0,-0.6211,0.1341,0.0,,,,,,,,,,,,,
1993/02/05,15.9,16.2,15.7,15.8,1136.0,18000.0,-1.25,0.1289,0.0,,,,,,,,,,,,,
1993/02/06,15.8,16.1,15.6,15.8,828.0,13000.0,0.0,0.0939,0.0,,,,,,,,,,,,,
1993/02/08,15.8,16.0,15.5,15.6,885.0,14000.0,-1.2658,0.1004,0.0,,,,,,,,,,,,,
1993/02/09,15.6,15.8,15.4,15.4,466.0,7000.0,-1.2821,0.0529,0.0,,,,,,,,,,,,,
1993/02/10,15.5,15.8,15.0,15.0,877.0,13000.0,-2.5974,0.0995,0.0,,,,,,,,,,,,,
