年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/02,22.6,22.7,22.2,22.22,81.0,2000.0,-1.5071,0.2068,58.0,,,,,,,,,,,,,
1971/02/03,22.0,22.5,22.0,22.24,106.0,2000.0,0.09,0.2706,70.0,,,,,,,,,,,,,
1971/02/04,22.2,22.3,21.96,22.3,64.0,1000.0,0.2698,0.1634,50.0,,,,,,,,,,,,,
1971/02/05,22.32,22.4,22.3,22.34,99.0,2000.0,0.1794,0.2527,64.0,,,,,,,,,,,,,
1971/02/06,22.36,22.36,22.1,22.2,55.0,1000.0,-0.6267,0.1404,40.0,,,,,,,,,,,,,
1971/02/08,22.2,22.32,22.2,22.26,35.0,1000.0,0.2703,0.0894,31.0,,,,,,,,,,,,,
1971/02/09,22.4,22.8,22.4,22.8,119.0,3000.0,2.4259,0.3038,78.0,,,,,,,,,,,,,
1971/02/10,22.7,22.7,22.3,22.56,86.0,2000.0,-1.0526,0.2196,67.0,,,,,,,,,,,,,
1971/02/11,22.6,22.86,22.54,22.84,79.0,2000.0,1.2411,0.2017,62.0,,,,,,,,,,,,,
1971/02/12,22.9,22.9,22.48,22.7,52.0,1000.0,-0.613,0.1328,41.0,,,,,,,,,,,,,
1971/02/13,22.9,22.9,22.6,22.6,11.0,248.0,-0.4405,0.0281,11.0,,,,,,,,,,,,,
1971/02/15,22.6,22.66,22.52,22.66,50.0,1000.0,0.2655,0.1276,32.0,,,,,,,,,,,,,
1971/02/16,22.64,22.7,22.4,22.5,144.0,3000.0,-0.7061,0.3676,81.0,,,,,,,,,,,,,
1971/02/17,22.44,22.66,22.4,22.46,40.0,1000.0,-0.1778,0.1021,29.0,,,,,,,,,,,,,
1971/02/18,22.48,22.56,22.24,22.24,66.0,1000.0,-0.9795,0.1685,45.0,,,,,,,,,,,,,
1971/02/19,22.28,22.28,22.1,22.16,100.0,2000.0,-0.3597,0.2553,56.0,,,,,,,,,,,,,
1971/02/20,22.0,22.2,21.8,21.9,62.0,1000.0,-1.1733,0.1583,36.0,,,,,,,,,,,,,
1971/02/22,22.0,22.1,21.86,21.88,36.0,1000.0,-0.0913,0.0919,30.0,,,,,,,,,,,,,
1971/02/23,22.14,22.2,22.08,22.2,38.0,1000.0,1.4625,0.097,28.0,,,,,,,,,,,,,
1971/02/24,22.3,22.44,22.3,22.44,51.0,1000.0,1.0811,0.1302,35.0,,,,,,,,,,,,,
1971/02/25,22.46,22.46,22.2,22.22,41.0,1000.0,-0.9804,0.1047,26.0,,,,,,,,,,,,,
1971/02/26,22.2,22.2,22.1,22.1,27.0,1000.0,-0.5401,0.0689,21.0,,,,,,,,,,,,,
1971/02/27,22.12,22.12,22.02,22.08,29.0,1000.0,-0.0905,0.074,17.0,,,,,,,,,,,,,
1971/03/01,22.08,22.1,21.82,21.9,189.0,4000.0,-0.8152,0.4825,82.0,,,,,,,,,,,,,
1971/03/02,22.1,22.12,21.8,21.8,34.0,1000.0,-0.4566,0.0868,25.0,,,,,,,,,,,,,
1971/03/03,21.8,21.84,21.76,21.84,24.0,1000.0,0.1835,0.0613,16.0,,,,,,,,,,,,,
1971/03/04,21.84,21.88,21.6,21.62,32.0,1000.0,-1.0073,0.0817,18.0,,,,,,,,,,,,,
1971/03/05,21.64,21.64,21.4,21.5,64.0,1000.0,-0.555,0.1634,43.0,,,,,,,,,,,,,
1971/03/06,21.52,21.7,21.52,21.7,21.0,455.0,0.9302,0.0536,22.0,,,,,,,,,,,,,
1971/03/08,21.72,21.9,21.4,21.4,64.0,1000.0,-1.3825,0.1634,40.0,,,,,,,,,,,,,
1971/03/09,21.42,21.44,21.36,21.4,40.0,1000.0,0.0,0.1021,24.0,,,,,,,,,,,,,
1971/03/10,21.4,21.46,21.3,21.42,39.0,1000.0,0.0935,0.0996,22.0,,,,,,,,,,,,,
1971/03/11,21.4,21.42,21.2,21.4,36.0,1000.0,-0.0934,0.0919,29.0,,,,,,,,,,,,,
1971/03/12,21.5,21.5,21.38,21.38,50.0,1000.0,-0.0935,0.1276,36.0,,,,,,,,,,,,,
1971/03/13,21.36,21.4,21.36,21.36,28.0,1000.0,-0.0935,0.0715,17.0,,,,,,,,,,,,,
1971/03/15,21.36,21.4,21.28,21.3,26.0,1000.0,-0.2809,0.0664,21.0,,,,,,,,,,,,,
1971/03/16,21.32,21.34,21.14,21.34,256.0,5000.0,0.1878,0.6535,121.0,,,,,,,,,,,,,
1971/03/17,21.34,21.52,21.34,21.5,103.0,2000.0,0.7498,0.2629,70.0,,,,,,,,,,,,,
1971/03/18,21.6,21.64,21.52,21.52,155.0,3000.0,0.093,0.3957,68.0,,,,,,,,,,,,,
1971/03/19,21.5,21.5,21.3,21.46,187.0,4000.0,-0.2788,0.4774,92.0,,,,,,,,,,,,,
1971/03/20,20.26,20.44,20.26,20.4,19.0,387.0,1.5843,0.0485,12.0,,,,,,,,,,,,,
1971/03/22,20.46,20.46,20.26,20.26,8.0,162.0,-0.6863,0.0204,8.0,,,,,,,,,,,,,
1971/03/23,20.3,20.32,20.28,20.3,6.0,121.0,0.1974,0.0153,8.0,,,,,,,,,,,,,
1971/03/24,20.28,20.54,20.28,20.5,34.0,1000.0,0.9852,0.0868,25.0,,,,,,,,,,,,,
1971/03/25,20.6,20.64,20.5,20.52,33.0,1000.0,0.0976,0.0842,20.0,,,,,,,,,,,,,
1971/03/26,20.46,20.46,20.4,20.4,9.0,183.0,-0.5848,0.023,9.0,,,,,,,,,,,,,
1971/03/27,20.4,20.4,20.34,20.34,5.0,101.0,-0.2941,0.0128,3.0,,,,,,,,,,,,,
1971/03/30,20.2,20.2,19.8,19.8,5.0,99.0,-2.6549,0.0128,7.0,,,,,,,,,,,,,
1971/03/31,19.6,19.9,19.6,19.9,15.0,298.0,0.5051,0.0383,11.0,,,,,,,,,,,,,
1971/04/01,19.96,20.26,19.9,20.2,154.0,3000.0,1.5075,0.3931,76.0,,,,,,,,,,,,,
1971/04/02,20.1,20.36,20.1,20.36,32.0,1000.0,0.7921,0.0817,18.0,,,,,,,,,,,,,
1971/04/03,20.4,20.44,20.3,20.44,67.0,1000.0,0.3929,0.171,34.0,,,,,,,,,,,,,
1971/04/05,20.3,20.32,20.24,20.24,13.0,263.0,-0.9785,0.0332,5.0,,,,,,,,,,,,,
1971/04/06,20.3,20.34,20.3,20.34,6.0,122.0,0.4941,0.0153,2.0,,,,,,,,,,,,,
1971/04/07,20.3,20.32,20.28,20.32,17.0,345.0,-0.0983,0.0434,7.0,,,,,,,,,,,,,
1971/04/08,20.3,20.3,20.3,20.3,10.0,203.0,-0.0984,0.0255,6.0,,,,,,,,,,,,,
1971/04/09,20.28,20.28,20.1,20.16,12.0,241.0,-0.6897,0.0306,12.0,,,,,,,,,,,,,
1971/04/10,20.34,20.44,20.34,20.44,5.0,102.0,1.3889,0.0128,4.0,,,,,,,,,,,,,
1971/04/12,20.48,20.58,20.3,20.3,26.0,1000.0,-0.6849,0.0664,9.0,,,,,,,,,,,,,
1971/04/13,20.2,20.2,20.2,20.2,5.0,101.0,-0.4926,0.0128,3.0,,,,,,,,,,,,,
1971/04/14,20.36,20.4,20.36,20.4,4.0,81.0,0.9901,0.0102,6.0,,,,,,,,,,,,,
1971/04/15,20.48,20.5,20.34,20.34,132.0,3000.0,-0.2941,0.337,51.0,,,,,,,,,,,,,
1971/04/16,20.26,20.34,20.1,20.34,31.0,1000.0,0.0,0.0791,21.0,,,,,,,,,,,,,
1971/04/17,20.26,20.26,20.2,20.2,3.0,60.0,-0.6883,0.0077,5.0,,,,,,,,,,,,,
1971/04/19,20.1,20.14,20.1,20.1,14.0,281.0,-0.495,0.0357,10.0,,,,,,,,,,,,,
1971/04/20,20.0,20.3,20.0,20.3,21.0,426.0,0.995,0.0536,11.0,,,,,,,,,,,,,
1971/04/21,20.3,20.4,20.26,20.4,294.0,6000.0,0.4926,0.7506,26.0,,,,,,,,,,,,,
1971/04/22,20.3,20.4,20.3,20.4,40.0,1000.0,0.0,0.1021,12.0,,,,,,,,,,,,,
1971/04/23,20.44,20.76,20.44,20.72,78.0,2000.0,1.5686,0.1991,39.0,,,,,,,,,,,,,
1971/04/24,20.8,20.82,20.74,20.82,43.0,1000.0,0.4826,0.1098,22.0,,,,,,,,,,,,,
1971/04/26,20.9,20.9,20.74,20.8,80.0,2000.0,-0.0961,0.2042,41.0,,,,,,,,,,,,,
1971/04/27,20.7,20.74,20.7,20.74,73.0,2000.0,-0.2885,0.1864,19.0,,,,,,,,,,,,,
1971/04/28,20.8,21.06,20.8,21.0,61.0,1000.0,1.2536,0.1557,37.0,,,,,,,,,,,,,
1971/04/29,20.98,21.12,20.9,20.92,115.0,2000.0,-0.381,0.2936,61.0,,,,,,,,,,,,,
1971/04/30,20.86,21.26,20.86,21.04,47.0,1000.0,0.5736,0.12,31.0,,,,,,,,,,,,,
1971/05/01,20.96,21.04,20.96,21.04,22.0,462.0,0.0,0.0562,17.0,,,,,,,,,,,,,
1971/05/03,21.2,21.36,21.1,21.36,37.0,1000.0,1.5209,0.0945,68.0,,,,,,,,,,,,,
1971/05/04,21.4,21.5,21.2,21.3,56.0,1000.0,-0.2809,0.143,42.0,,,,,,,,,,,,,
1971/05/05,21.28,21.3,21.16,21.28,28.0,1000.0,-0.0939,0.0715,21.0,,,,,,,,,,,,,
1971/05/06,21.2,21.22,21.06,21.12,16.0,337.0,-0.7519,0.0408,14.0,,,,,,,,,,,,,
1971/05/07,21.1,21.3,21.1,21.26,27.0,1000.0,0.6629,0.0689,17.0,,,,,,,,,,,,,
1971/05/08,21.28,21.32,21.2,21.32,47.0,1000.0,0.2822,0.12,21.0,,,,,,,,,,,,,
1971/05/10,21.22,21.3,21.22,21.3,7.0,149.0,-0.0938,0.0179,8.0,,,,,,,,,,,,,
1971/05/11,21.4,21.42,21.24,21.38,30.0,1000.0,0.3756,0.0766,31.0,,,,,,,,,,,,,
1971/05/12,21.3,21.3,21.12,21.12,285.0,6000.0,-1.2161,0.7276,23.0,,,,,,,,,,,,,
1971/05/13,21.2,21.22,21.06,21.2,17.0,360.0,0.3788,0.0434,15.0,,,,,,,,,,,,,
1971/05/14,21.1,21.3,21.0,21.24,60.0,1000.0,0.1887,0.1532,34.0,,,,,,,,,,,,,
1971/05/15,21.2,21.4,21.2,21.36,159.0,3000.0,0.565,0.4059,65.0,,,,,,,,,,,,,
1971/05/17,21.42,22.42,21.42,22.42,142.0,3000.0,4.9625,0.3625,94.0,,,,,,,,,,,,,
1971/05/18,22.64,22.98,22.42,22.6,303.0,7000.0,0.8029,0.7735,172.0,,,,,,,,,,,,,
1971/05/19,22.56,23.4,22.44,23.3,199.0,5000.0,3.0973,0.508,96.0,,,,,,,,,,,,,
1971/05/20,23.3,24.1,23.3,23.54,222.0,5000.0,1.03,0.5667,116.0,,,,,,,,,,,,,
1971/05/21,23.6,24.0,23.4,23.5,132.0,3000.0,-0.1699,0.337,72.0,,,,,,,,,,,,,
1971/05/22,23.32,23.8,23.3,23.8,47.0,1000.0,1.2766,0.12,32.0,,,,,,,,,,,,,
1971/05/24,24.0,24.4,23.9,24.2,128.0,3000.0,1.6807,0.3268,89.0,,,,,,,,,,,,,
1971/05/25,24.0,24.0,23.6,23.8,82.0,2000.0,-1.6529,0.2093,57.0,,,,,,,,,,,,,
1971/05/26,23.6,24.6,23.6,24.6,211.0,5000.0,3.3613,0.5387,78.0,,,,,,,,,,,,,
1971/05/27,24.78,24.8,23.6,23.6,179.0,4000.0,-4.065,0.457,115.0,,,,,,,,,,,,,
1971/05/28,23.9,24.5,23.9,24.5,162.0,4000.0,3.8136,0.4136,33.0,,,,,,,,,,,,,
1971/05/29,24.8,24.8,24.5,24.8,90.0,2000.0,1.2245,0.2298,56.0,,,,,,,,,,,,,
1971/05/31,25.1,26.04,25.1,26.04,242.0,6000.0,5.0,0.6178,124.0,,,,,,,,,,,,,
1971/06/01,26.04,27.2,26.04,26.98,687.0,19000.0,3.6098,1.7538,238.0,,,,,,,,,,,,,
1971/06/02,27.1,27.68,26.2,26.5,565.0,15000.0,-1.7791,1.4424,227.0,,,,,,,,,,,,,
1971/06/03,26.5,26.5,25.3,25.4,229.0,6000.0,-4.1509,0.5846,147.0,,,,,,,,,,,,,
1971/06/04,25.4,25.8,25.04,25.1,143.0,4000.0,-1.1811,0.3651,104.0,,,,,,,,,,,,,
1971/06/05,25.3,25.8,25.3,25.8,94.0,2000.0,2.7888,0.24,103.0,,,,,,,,,,,,,
1971/06/07,25.9,26.7,25.9,26.7,408.0,11000.0,3.4884,1.0416,193.0,,,,,,,,,,,,,
1971/06/08,26.8,28.02,26.7,28.02,378.0,11000.0,4.9438,0.965,134.0,,,,,,,,,,,,,
1971/06/09,28.6,29.0,26.62,27.4,327.0,9000.0,-2.2127,0.8348,163.0,,,,,,,,,,,,,
1971/06/10,27.6,27.8,26.6,26.6,184.0,5000.0,-2.9197,0.4697,119.0,,,,,,,,,,,,,
1971/06/11,26.4,27.3,26.4,27.3,123.0,3000.0,2.6316,0.314,80.0,,,,,,,,,,,,,
1971/06/12,27.8,27.9,26.9,27.0,148.0,4000.0,-1.0989,0.3778,84.0,,,,,,,,,,,,,
1971/06/14,26.9,27.3,26.8,26.96,140.0,4000.0,-0.1481,0.3574,76.0,,,,,,,,,,,,,
1971/06/15,26.82,27.28,26.7,27.16,98.0,3000.0,0.7418,0.2502,76.0,,,,,,,,,,,,,
1971/06/16,27.0,27.6,27.0,27.24,838.0,23000.0,0.2946,2.1393,254.0,,,,,,,,,,,,,
1971/06/17,27.6,28.6,27.6,28.6,356.0,10000.0,4.9927,0.9088,153.0,,,,,,,,,,,,,
1971/06/18,29.6,30.02,29.2,30.02,446.0,13000.0,4.965,1.1386,223.0,,,,,,,,,,,,,
1971/06/19,30.4,30.7,29.8,30.0,294.0,9000.0,-0.0666,0.7506,169.0,,,,,,,,,,,,,
1971/06/21,29.5,30.3,28.5,28.5,341.0,10000.0,-5.0,0.8705,199.0,,,,,,,,,,,,,
1971/06/22,28.24,29.92,28.24,29.5,268.0,8000.0,3.5088,0.6842,161.0,,,,,,,,,,,,,
1971/06/23,29.7,30.5,29.7,30.2,161.0,5000.0,2.3729,0.411,105.0,,,,,,,,,,,,,
1971/06/24,30.2,30.5,29.9,30.0,237.0,7000.0,-0.6623,0.605,184.0,,,,,,,,,,,,,
1971/06/25,30.06,30.14,29.6,30.0,192.0,6000.0,0.0,0.4902,113.0,,,,,,,,,,,,,
1971/06/26,30.0,30.4,30.0,30.1,156.0,5000.0,0.3333,0.3983,95.0,,,,,,,,,,,,,
1971/06/28,29.92,30.3,29.92,30.3,105.0,3000.0,0.6645,0.2681,64.0,,,,,,,,,,,,,
1971/06/29,30.3,30.6,30.06,30.2,276.0,8000.0,-0.33,0.7046,130.0,,,,,,,,,,,,,
1971/06/30,30.3,30.7,30.2,30.6,816.0,25000.0,1.3245,2.0832,222.0,,,,,,,,,,,,,
1971/07/02,30.8,32.12,30.8,32.08,524.0,17000.0,4.8366,1.3377,237.0,,,,,,,,,,,,,
1971/07/03,28.42,29.0,28.1,28.4,371.0,11000.0,0.9227,0.8308,156.0,,,,,,,,,,,,,
1971/07/05,28.6,29.6,28.4,29.5,264.0,8000.0,3.8732,0.5912,139.0,,,,,,,,,,,,,
1971/07/06,29.5,29.8,28.7,28.72,285.0,8000.0,-2.6441,0.6382,162.0,,,,,,,,,,,,,
1971/07/07,28.5,28.7,28.3,28.46,158.0,4000.0,-0.9053,0.3538,102.0,,,,,,,,,,,,,
1971/07/08,28.4,28.4,27.04,27.8,232.0,6000.0,-2.319,0.5195,109.0,,,,,,,,,,,,,
1971/07/09,27.6,28.0,27.0,27.2,160.0,4000.0,-2.1583,0.3583,100.0,,,,,,,,,,,,,
1971/07/10,27.48,27.8,27.24,27.7,39.0,1000.0,1.8382,0.0873,26.0,,,,,,,,,,,,,
1971/07/12,27.9,28.0,27.4,27.4,120.0,3000.0,-1.083,0.2687,72.0,,,,,,,,,,,,,
1971/07/13,27.24,27.6,27.2,27.6,102.0,3000.0,0.7299,0.2284,69.0,,,,,,,,,,,,,
1971/07/14,27.8,28.1,27.6,28.0,64.0,2000.0,1.4493,0.1433,45.0,,,,,,,,,,,,,
1971/07/15,28.0,28.0,27.1,27.2,667.0,18000.0,-2.8571,1.4937,247.0,,,,,,,,,,,,,
1971/07/16,27.2,27.2,25.9,26.0,208.0,5000.0,-4.4118,0.4658,130.0,,,,,,,,,,,,,
1971/07/17,25.0,25.4,24.7,25.1,190.0,5000.0,-3.4615,0.4255,101.0,,,,,,,,,,,,,
1971/07/19,25.14,26.34,25.14,25.8,168.0,4000.0,2.7888,0.3762,93.0,,,,,,,,,,,,,
1971/07/20,25.9,25.9,24.6,24.6,238.0,6000.0,-4.6512,0.533,118.0,,,,,,,,,,,,,
1971/07/21,24.6,25.2,24.4,25.2,115.0,3000.0,2.439,0.2575,73.0,,,,,,,,,,,,,
1971/07/22,25.4,25.7,23.94,23.94,186.0,4000.0,-5.0,0.4165,111.0,,,,,,,,,,,,,
1971/07/23,24.4,24.4,23.6,24.1,206.0,5000.0,0.6683,0.4613,118.0,,,,,,,,,,,,,
1971/07/24,24.2,24.4,23.6,23.6,74.0,2000.0,-2.0747,0.1657,45.0,,,,,,,,,,,,,
1971/07/27,23.8,23.9,23.6,23.74,142.0,3000.0,0.5932,0.318,92.0,,,,,,,,,,,,,
1971/07/28,23.9,24.1,23.6,23.6,87.0,2000.0,-0.5897,0.1948,55.0,,,,,,,,,,,,,
1971/07/29,23.6,23.6,22.42,22.44,103.0,2000.0,-4.9153,0.2307,58.0,,,,,,,,,,,,,
1971/07/30,22.4,22.4,21.32,21.6,123.0,3000.0,-3.7433,0.2754,71.0,,,,,,,,,,,,,
1971/07/31,21.7,22.4,21.4,21.4,239.0,5000.0,-0.9259,0.5352,88.0,,,,,,,,,,,,,
1971/08/02,21.2,21.2,20.34,20.34,49.0,1000.0,-4.9533,0.1097,36.0,,,,,,,,,,,,,
1971/08/03,20.4,21.1,19.5,21.1,352.0,7000.0,3.7365,0.7883,179.0,,,,,,,,,,,,,
1971/08/04,21.1,22.14,21.0,21.42,226.0,5000.0,1.5166,0.5061,120.0,,,,,,,,,,,,,
1971/08/05,21.04,22.48,21.0,22.48,261.0,6000.0,4.9486,0.5845,132.0,,,,,,,,,,,,,
1971/08/06,22.48,23.2,22.2,22.76,225.0,5000.0,1.2456,0.5039,115.0,,,,,,,,,,,,,
1971/08/07,22.8,22.8,22.5,22.72,103.0,2000.0,-0.1757,0.2307,63.0,,,,,,,,,,,,,
1971/08/09,22.76,22.8,21.9,21.9,98.0,2000.0,-3.6092,0.2195,59.0,,,,,,,,,,,,,
1971/08/10,21.92,22.0,21.4,21.82,82.0,2000.0,-0.3653,0.1836,62.0,,,,,,,,,,,,,
1971/08/11,21.9,22.0,20.8,21.0,95.0,2000.0,-3.758,0.2127,54.0,,,,,,,,,,,,,
1971/08/12,21.0,21.04,20.0,20.04,152.0,3000.0,-4.5714,0.3404,98.0,,,,,,,,,,,,,
1971/08/13,20.0,20.9,19.72,20.8,132.0,3000.0,3.7924,0.2956,74.0,,,,,,,,,,,,,
1971/08/14,21.2,21.7,21.0,21.7,118.0,3000.0,4.3269,0.2642,66.0,,,,,,,,,,,,,
1971/08/16,21.6,21.9,20.62,20.62,422.0,9000.0,-4.977,0.945,151.0,,,,,,,,,,,,,
1971/08/17,19.8,19.8,19.6,19.6,27.0,1000.0,-4.9467,0.0605,16.0,,,,,,,,,,,,,
1971/08/18,19.7,20.58,19.5,20.5,142.0,3000.0,4.5918,0.318,85.0,,,,,,,,,,,,,
1971/08/19,20.8,21.2,20.36,20.46,142.0,3000.0,-0.1951,0.318,77.0,,,,,,,,,,,,,
1971/08/20,20.5,20.6,20.0,20.0,113.0,2000.0,-2.2483,0.2531,64.0,,,,,,,,,,,,,
1971/08/21,20.4,20.5,20.12,20.2,43.0,1000.0,1.0,0.0963,32.0,,,,,,,,,,,,,
1971/08/23,20.4,20.4,20.2,20.3,106.0,2000.0,0.495,0.2374,56.0,,,,,,,,,,,,,
1971/08/24,20.2,20.24,19.3,19.4,134.0,3000.0,-4.4335,0.3001,73.0,,,,,,,,,,,,,
1971/08/25,19.6,20.0,19.6,19.9,92.0,2000.0,2.5773,0.206,62.0,,,,,,,,,,,,,
1971/08/26,19.9,20.0,19.66,20.0,30.0,1000.0,0.5025,0.0672,22.0,,,,,,,,,,,,,
1971/08/27,19.9,19.94,19.8,19.94,52.0,1000.0,-0.3,0.1164,23.0,,,,,,,,,,,,,
1971/08/28,19.7,20.16,19.7,20.06,118.0,2000.0,0.6018,0.2642,36.0,,,,,,,,,,,,,
1971/08/30,20.0,20.3,20.0,20.04,69.0,1000.0,-0.0997,0.1545,49.0,,,,,,,,,,,,,
1971/08/31,20.06,20.3,20.0,20.02,129.0,3000.0,-0.0998,0.2889,63.0,,,,,,,,,,,,,
1971/09/01,19.98,20.02,19.7,19.94,220.0,4000.0,-0.3996,0.4927,74.0,,,,,,,,,,,,,
1971/09/02,19.9,20.92,19.9,20.92,114.0,2000.0,4.9147,0.2553,72.0,,,,,,,,,,,,,
1971/09/03,20.96,21.0,20.4,20.7,364.0,8000.0,-1.0516,0.8151,94.0,,,,,,,,,,,,,
1971/09/04,20.8,21.0,20.7,20.9,146.0,3000.0,0.9662,0.327,66.0,,,,,,,,,,,,,
1971/09/06,21.0,21.0,20.7,20.88,63.0,1000.0,-0.0957,0.1411,55.0,,,,,,,,,,,,,
1971/09/07,20.7,20.92,20.6,20.8,53.0,1000.0,-0.3831,0.1187,46.0,,,,,,,,,,,,,
1971/09/08,21.1,21.84,21.1,21.7,134.0,3000.0,4.3269,0.3001,84.0,,,,,,,,,,,,,
1971/09/09,21.6,21.8,21.4,21.74,136.0,3000.0,0.1843,0.3046,97.0,,,,,,,,,,,,,
1971/09/10,21.7,21.8,21.6,21.8,162.0,4000.0,0.276,0.3628,107.0,,,,,,,,,,,,,
1971/09/11,21.7,22.1,21.64,21.72,121.0,3000.0,-0.367,0.271,69.0,,,,,,,,,,,,,
1971/09/13,21.56,21.62,21.3,21.36,53.0,1000.0,-1.6575,0.1187,49.0,,,,,,,,,,,,,
1971/09/14,21.5,21.6,21.28,21.6,64.0,1000.0,1.1236,0.1433,58.0,,,,,,,,,,,,,
1971/09/15,21.6,21.6,21.3,21.3,62.0,1000.0,-1.3889,0.1388,44.0,,,,,,,,,,,,,
1971/09/16,21.32,21.46,21.0,21.2,109.0,2000.0,-0.4695,0.2441,77.0,,,,,,,,,,,,,
1971/09/17,21.14,21.46,21.1,21.4,142.0,3000.0,0.9434,0.318,85.0,,,,,,,,,,,,,
1971/09/18,21.36,21.56,21.2,21.26,219.0,5000.0,-0.6542,0.4904,93.0,,,,,,,,,,,,,
1971/09/20,21.3,21.3,20.2,20.2,229.0,5000.0,-4.9859,0.5128,126.0,,,,,,,,,,,,,
1971/09/21,20.3,20.6,20.22,20.22,109.0,2000.0,0.099,0.2441,70.0,,,,,,,,,,,,,
1971/09/22,20.2,20.6,20.2,20.52,30.0,1000.0,1.4837,0.0672,18.0,,,,,,,,,,,,,
1971/09/24,20.6,21.3,20.6,21.2,133.0,3000.0,3.3138,0.2978,75.0,,,,,,,,,,,,,
1971/09/25,21.14,21.3,21.02,21.1,49.0,1000.0,-0.4717,0.1097,40.0,,,,,,,,,,,,,
1971/09/27,21.1,21.4,21.1,21.1,113.0,2000.0,0.0,0.2531,64.0,,,,,,,,,,,,,
1971/09/29,21.06,21.08,20.76,21.04,66.0,1000.0,-0.2844,0.1478,39.0,,,,,,,,,,,,,
1971/09/30,21.0,21.2,20.9,20.9,140.0,3000.0,-0.6654,0.3135,54.0,,,,,,,,,,,,,
1971/10/01,21.0,21.24,20.9,21.2,65.0,1000.0,1.4354,0.1456,47.0,,,,,,,,,,,,,
1971/10/02,21.2,21.24,20.9,21.06,37.0,1000.0,-0.6604,0.0829,31.0,,,,,,,,,,,,,
1971/10/04,21.0,21.0,20.7,20.7,46.0,1000.0,-1.7094,0.103,36.0,,,,,,,,,,,,,
1971/10/05,20.7,20.9,20.7,20.8,7.0,145.0,0.4831,0.0157,10.0,,,,,,,,,,,,,
1971/10/06,20.84,20.96,20.64,20.64,12.0,247.0,-0.7692,0.0269,13.0,,,,,,,,,,,,,
1971/10/07,20.6,20.66,20.5,20.5,58.0,1000.0,-0.6783,0.1299,39.0,,,,,,,,,,,,,
1971/10/08,20.5,20.6,20.3,20.32,78.0,2000.0,-0.878,0.1747,49.0,,,,,,,,,,,,,
1971/10/09,20.4,20.46,20.32,20.4,53.0,1000.0,0.3937,0.1187,34.0,,,,,,,,,,,,,
1971/10/12,20.4,20.4,20.3,20.34,36.0,1000.0,-0.2941,0.0806,27.0,,,,,,,,,,,,,
