年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/13,10.57,10.61,10.56,10.61,477.0,5045.0,0.3784,1.59,39.0,0.0,0.0,422.0,422.0,,,,,,,,,
2020/10/14,10.6,10.68,10.6,10.65,309.0,3294.0,0.377,1.03,39.0,0.0,0.0,290.0,290.0,,,,,,,,,
2020/10/15,10.66,10.7,10.64,10.68,338.0,3609.0,0.2817,1.1267,37.0,0.0,0.0,208.0,208.0,,,,,,,,,
2020/10/16,10.66,10.72,10.6,10.62,334.0,3557.0,-0.5618,1.1133,22.0,0.0,0.0,286.0,286.0,,,,,,,,,
2020/10/19,10.66,10.71,10.66,10.7,395.0,4225.0,0.7533,1.3167,27.0,0.0,0.0,381.0,381.0,,,,,,,,,
2020/10/20,10.69,10.72,10.69,10.72,236.0,2523.0,0.1869,0.7867,29.0,0.0,0.0,230.0,230.0,,,,,,,,,
2020/10/21,10.76,10.77,10.73,10.74,359.0,3864.0,0.1866,1.1967,29.0,0.0,0.0,332.0,332.0,,,,,,,,,
2020/10/22,10.74,10.77,10.7,10.77,166.0,1780.0,0.2793,0.5533,26.0,0.0,0.0,156.0,156.0,,,,,,,,,
2020/10/23,10.79,10.83,10.79,10.83,318.0,3437.0,0.5571,1.06,46.0,0.0,0.0,305.0,305.0,,,,,,,,,
2020/10/26,10.85,10.94,10.85,10.93,1132.0,12332.0,0.9234,3.7733,60.0,0.0,0.0,1125.0,1125.0,,,,,,,,,
2020/10/27,10.9,10.94,10.87,10.92,543.0,5930.0,-0.0915,1.81,42.0,0.0,0.0,482.0,482.0,,,,,,,,,
2020/10/28,10.99,10.99,10.83,10.84,219.0,2380.0,-0.7326,0.73,19.0,0.0,0.0,190.0,190.0,,,,,,,,,
2020/10/29,10.76,10.82,10.67,10.82,366.0,3927.0,-0.1845,1.22,20.0,0.0,0.0,318.0,318.0,,,,,,,,,
2020/10/30,10.8,10.83,10.72,10.72,26.0,280.0,-0.9242,0.0867,10.0,0.0,0.0,18.0,18.0,,,,,,,,,
2020/11/02,10.71,10.71,10.7,10.7,41.0,439.0,-0.1866,0.1367,2.0,0.0,0.0,41.0,41.0,,,,,,,,,
2020/11/03,10.79,10.83,10.79,10.82,88.0,951.0,1.1215,0.2933,15.0,0.0,0.0,87.0,87.0,,,,,,,,,
2020/11/04,10.85,10.85,10.82,10.83,351.0,3801.0,0.0924,1.17,15.0,0.0,0.0,350.0,350.0,,,,,,,,,
2020/11/05,10.88,10.9,10.85,10.86,114.0,1238.0,0.277,0.38,29.0,0.0,0.0,107.0,107.0,,,,,,,,,
2020/11/06,10.86,10.9,10.86,10.87,143.0,1557.0,0.0921,0.4767,28.0,0.0,0.0,141.0,141.0,,,,,,,,,
2020/11/09,10.89,10.99,10.89,10.98,545.0,5977.0,1.012,1.8167,45.0,0.0,0.0,544.0,544.0,,,,,,,,,
2020/11/10,11.0,11.03,10.94,10.95,292.0,3206.0,-0.2732,0.9733,30.0,0.0,0.0,268.0,268.0,,,,,,,,,
2020/11/11,11.0,11.1,11.0,11.1,205.0,2266.0,1.3699,0.6833,33.0,0.0,0.0,174.0,174.0,,,,,,,,,
2020/11/12,11.1,11.1,10.96,10.97,59.0,648.0,-1.1712,0.1967,13.0,0.0,0.0,46.0,46.0,,,,,,,,,
2020/11/13,11.0,11.08,11.0,11.08,386.0,4268.0,1.0027,1.2867,34.0,0.0,0.0,325.0,325.0,,,,,,,,,
2020/11/16,11.13,11.15,11.12,11.15,171.0,1903.0,0.6318,0.57,35.0,0.0,0.0,156.0,156.0,,,,,,,,,
2020/11/17,11.15,11.2,11.15,11.18,239.0,2669.0,0.2691,0.7967,26.0,0.0,0.0,236.0,236.0,,,,,,,,,
2020/11/18,11.2,11.25,11.2,11.25,165.0,1852.0,0.6261,0.55,21.0,0.0,0.0,133.0,133.0,,,,,,,,,
2020/11/19,11.25,11.26,11.23,11.23,49.0,551.0,-0.1778,0.1633,14.0,0.0,0.0,41.0,41.0,,,,,,,,,
2020/11/20,11.23,11.23,11.18,11.18,101.0,1131.0,-0.4452,0.3367,13.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/11/23,11.3,11.32,11.28,11.32,179.0,2022.0,1.2522,0.5967,20.0,0.0,0.0,149.0,149.0,,,,,,,,,
2020/11/24,11.34,11.34,11.26,11.26,295.0,3333.0,-0.53,0.9833,27.0,0.0,0.0,269.0,269.0,,,,,,,,,
2020/11/25,11.3,11.35,11.28,11.28,146.0,1652.0,0.1776,0.4867,23.0,0.0,0.0,114.0,114.0,,,,,,,,,
2020/11/26,11.33,11.37,11.33,11.34,110.0,1248.0,0.5319,0.3667,15.0,0.0,0.0,68.0,68.0,,,,,,,,,
2020/11/27,11.4,11.42,11.38,11.41,168.0,1914.0,0.6173,0.56,27.0,0.0,0.0,160.0,160.0,,,,,,,,,
2020/11/30,11.54,11.54,11.5,11.5,113.0,1302.0,0.7888,0.3767,20.0,0.0,0.0,63.0,63.0,,,,,,,,,
2020/12/01,11.48,11.53,11.43,11.53,132.0,1516.0,0.2609,0.44,27.0,0.0,0.0,122.0,122.0,,,,,,,,,
2020/12/02,11.56,11.59,11.54,11.57,251.0,2902.0,0.3469,0.8367,33.0,0.0,0.0,232.0,232.0,,,,,,,,,
2020/12/03,11.58,11.6,11.54,11.54,108.0,1250.0,-0.2593,0.36,19.0,0.0,0.0,82.0,82.0,,,,,,,,,
2020/12/04,11.57,11.74,11.57,11.74,191.0,2233.0,1.7331,0.6367,25.0,0.0,0.0,122.0,122.0,,,,,,,,,
2020/12/07,11.75,11.9,11.75,11.8,262.0,3104.0,0.5111,0.8733,25.0,0.0,0.0,196.0,196.0,,,,,,,,,
2020/12/08,11.83,11.85,11.79,11.8,47.0,555.0,0.0,0.1567,11.0,0.0,0.0,15.0,15.0,,,,,,,,,
2020/12/09,11.8,11.94,11.8,11.94,1576.0,18719.0,1.1864,5.2533,25.0,0.0,0.0,-1503.0,-1503.0,,,,,,,,,
2020/12/10,11.92,11.93,11.75,11.82,115.0,1363.0,-1.005,0.3833,28.0,0.0,0.0,21.0,21.0,,,,,,,,,
2020/12/11,11.9,11.9,11.66,11.8,58.0,681.0,-0.1692,0.1933,21.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/12/14,11.82,11.86,11.8,11.84,43.0,508.0,0.339,0.1433,16.0,0.0,0.0,13.0,13.0,,,,,,,,,
2020/12/15,11.84,11.84,11.66,11.66,63.0,740.0,-1.5203,0.21,21.0,0.0,0.0,33.0,33.0,,,,,,,,,
2020/12/16,11.8,11.83,11.8,11.83,24.0,283.0,1.458,0.08,11.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/12/17,11.78,11.78,11.76,11.78,48.0,565.0,-0.4227,0.16,8.0,0.0,0.0,-24.0,-24.0,,,,,,,,,
2020/12/18,11.8,11.8,11.77,11.77,137.0,1614.0,-0.0849,0.4567,6.0,0.0,0.0,-39.0,-39.0,,,,,,,,,
2020/12/21,11.78,11.9,11.78,11.9,45.0,533.0,1.1045,0.15,14.0,0.0,0.0,35.0,35.0,,,,,,,,,
2020/12/22,11.9,12.03,11.81,11.81,47.0,562.0,-0.7563,0.1567,18.0,0.0,0.0,35.0,35.0,,,,,,,,,
2020/12/23,11.8,11.84,11.8,11.84,51.0,602.0,0.254,0.17,10.0,0.0,0.0,-43.0,-43.0,,,,,,,,,
2020/12/24,11.86,11.95,11.86,11.92,25.0,297.0,0.6757,0.0833,8.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/12/25,12.03,12.06,11.98,12.0,1537.0,18424.0,0.6711,5.1233,15.0,0.0,0.0,1525.0,1525.0,,,,,,,,,
2020/12/28,12.15,12.24,12.15,12.24,61.0,743.0,2.0,0.2033,18.0,0.0,0.0,27.0,27.0,,,,,,,,,
2020/12/29,12.24,12.27,12.22,12.22,140.0,1712.0,-0.1634,0.4667,15.0,0.0,0.0,-81.0,-81.0,,,,,,,,,
2020/12/30,12.22,12.24,12.21,12.24,102.0,1248.0,0.1637,0.34,13.0,0.0,0.0,-89.0,-89.0,,,,,,,,,
2020/12/31,12.27,12.27,12.14,12.17,64.0,779.0,-0.5719,0.2133,30.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2021/01/04,12.23,12.28,12.2,12.28,44.0,538.0,0.9039,0.1467,14.0,0.0,0.0,18.0,18.0,,,,,,,,,
2021/01/05,12.28,12.33,12.22,12.31,100.0,1227.0,0.2443,0.3333,20.0,0.0,0.0,-52.0,-52.0,,,,,,,,,
2021/01/06,12.34,12.34,12.0,12.07,142.0,1727.0,-1.9496,0.4733,55.0,0.0,0.0,-110.0,-110.0,,,,,,,,,
2021/01/07,12.22,12.22,12.18,12.19,36.0,439.0,0.9942,0.12,8.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/01/08,12.14,12.17,12.09,12.17,50.0,606.0,-0.1641,0.1667,21.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/01/11,12.28,12.36,12.28,12.35,83.0,1023.0,1.479,0.2767,15.0,0.0,0.0,71.0,71.0,,,,,,,,,
2021/01/12,12.41,12.43,12.18,12.2,162.0,1987.0,-1.2146,0.54,22.0,0.0,0.0,113.0,113.0,,,,,,,,,
2021/01/13,12.3,12.4,12.28,12.38,123.0,1520.0,1.4754,0.41,23.0,0.0,0.0,97.0,97.0,,,,,,,,,
2021/01/14,12.48,12.51,12.41,12.47,29.0,361.0,0.727,0.0967,9.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/01/15,12.4,12.4,12.29,12.3,142.0,1750.0,-1.3633,0.4733,15.0,0.0,0.0,102.0,102.0,,,,,,,,,
2021/01/18,12.27,12.28,12.0,12.23,126.0,1537.0,-0.5691,0.42,17.0,0.0,0.0,-74.0,-74.0,,,,,,,,,
2021/01/19,12.3,12.31,12.26,12.26,43.0,528.0,0.2453,0.1433,12.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/01/20,12.27,12.27,11.9,11.9,453.0,5435.0,-2.9364,1.51,50.0,0.0,0.0,52.0,52.0,,,,,,,,,
2021/01/21,11.92,12.14,11.92,12.01,44.0,530.0,0.9244,0.1467,15.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/01/22,12.1,12.23,12.08,12.23,99.0,1200.0,1.8318,0.33,16.0,0.0,0.0,84.0,84.0,,,,,,,,,
2021/01/25,12.27,12.3,12.22,12.28,27.0,330.0,0.4088,0.09,9.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/01/26,12.32,12.33,12.13,12.15,130.0,1595.0,-1.0586,0.4333,25.0,0.0,0.0,71.0,71.0,,,,,,,,,
2021/01/27,12.25,12.29,12.22,12.24,66.0,807.0,0.7407,0.22,10.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2021/01/28,12.13,12.13,12.09,12.09,13.0,157.0,-1.2255,0.0433,8.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2021/01/29,12.02,12.02,11.83,11.83,27.0,321.0,-2.1505,0.09,8.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/02/01,11.73,11.81,11.7,11.81,50.0,587.0,-0.1691,0.1667,11.0,0.0,0.0,40.0,40.0,,,,,,,,,
2021/02/02,12.0,12.02,11.99,12.01,54.0,648.0,1.6935,0.18,13.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/02/03,12.02,12.05,11.99,12.0,76.0,914.0,-0.0833,0.2533,17.0,0.0,0.0,52.0,52.0,,,,,,,,,
2021/02/04,11.99,11.99,11.97,11.99,46.0,551.0,-0.0833,0.1533,10.0,0.0,0.0,38.0,38.0,,,,,,,,,
2021/02/05,12.07,12.09,12.03,12.04,65.0,783.0,0.417,0.2167,9.0,0.0,0.0,65.0,65.0,,,,,,,,,
2021/02/17,12.23,12.27,12.18,12.27,447.0,5460.0,1.9103,1.49,27.0,0.0,0.0,409.0,409.0,,,,,,,,,
2021/02/18,12.27,12.42,12.27,12.35,48.0,593.0,0.652,0.16,16.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/02/19,12.35,12.4,12.32,12.4,61.0,752.0,0.4049,0.2033,9.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/02/22,12.53,12.56,12.5,12.54,148.0,1854.0,1.129,0.4933,13.0,0.0,0.0,89.0,89.0,,,,,,,,,
2021/02/23,12.5,12.64,12.5,12.64,59.0,742.0,0.7974,0.1967,18.0,0.0,0.0,45.0,45.0,,,,,,,,,
2021/02/24,12.66,12.7,12.53,12.53,223.0,2811.0,-0.8703,0.7433,17.0,0.0,0.0,165.0,165.0,,,,,,,,,
2021/02/25,12.73,12.76,12.73,12.76,13.0,165.0,1.8356,0.0433,9.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/02/26,12.68,12.73,12.65,12.73,118.0,1498.0,-0.2351,0.3933,15.0,0.0,0.0,96.0,96.0,,,,,,,,,
2021/03/02,12.9,12.91,12.7,12.7,64.0,822.0,-0.2357,0.2133,14.0,0.0,0.0,18.0,18.0,,,,,,,,,
2021/03/03,12.7,12.83,12.64,12.83,13.0,165.0,1.0236,0.0433,8.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/03/04,12.83,12.83,12.75,12.75,116.0,1487.0,-0.6235,0.3867,4.0,0.0,0.0,116.0,116.0,,,,,,,,,
2021/03/05,12.69,12.74,12.68,12.72,58.0,737.0,-0.2353,0.1933,7.0,0.0,0.0,45.0,45.0,,,,,,,,,
2021/03/08,12.92,12.92,12.8,12.81,25.0,320.0,0.7075,0.0833,9.0,0.0,0.0,11.0,11.0,,,,,,,,,
2021/03/09,12.81,12.81,12.81,12.81,51.0,653.0,0.0,0.17,2.0,0.0,0.0,49.0,49.0,,,,,,,,,
2021/03/10,12.85,12.85,12.81,12.81,52.0,666.0,0.0,0.1733,4.0,0.0,0.0,50.0,50.0,,,,,,,,,
2021/03/11,12.92,12.95,12.91,12.95,66.0,852.0,1.0929,0.22,11.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/03/12,12.96,12.99,12.96,12.99,2.0,25.0,0.3089,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/15,13.1,13.11,13.1,13.11,11.0,144.0,0.9238,0.0367,3.0,0.0,0.0,11.0,11.0,,,,,,,,,
2021/03/16,13.19,13.19,13.16,13.19,32.0,421.0,0.6102,0.1067,6.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
2021/03/17,13.3,13.3,13.17,13.17,14.0,185.0,-0.1516,0.0467,7.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/03/18,13.42,13.45,13.42,13.45,36.0,483.0,2.126,0.12,6.0,0.0,0.0,36.0,36.0,,,,,,,,,
2021/03/19,13.4,13.43,13.38,13.4,101.0,1355.0,-0.3717,0.3367,12.0,0.0,0.0,-83.0,-83.0,,,,,,,,,
2021/03/22,13.45,13.5,13.45,13.47,84.0,1130.0,0.5224,0.28,5.0,0.0,0.0,67.0,67.0,,,,,,,,,
2021/03/23,13.61,13.61,13.45,13.5,36.0,484.0,0.2227,0.12,6.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/03/24,13.46,13.47,13.46,13.47,2.0,26.0,-0.2222,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/03/25,13.47,13.52,13.47,13.48,15.0,202.0,0.0742,0.05,5.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/03/26,13.6,13.62,13.6,13.62,8.0,108.0,1.0386,0.0267,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/03/29,13.76,13.82,13.76,13.8,31.0,427.0,1.3216,0.1033,10.0,0.0,0.0,25.0,25.0,,,,,,,,,
2021/03/30,13.8,13.85,13.8,13.83,51.0,704.0,0.2174,0.17,5.0,0.0,0.0,39.0,39.0,,,,,,,,,
2021/03/31,14.0,14.0,13.84,13.84,27.0,374.0,0.0723,0.09,12.0,1.0,0.0,-14.0,-13.0,,,,,,,,,
2021/04/01,13.9,13.9,13.8,13.8,144.0,1994.0,-0.289,0.48,15.0,0.0,0.0,-144.0,-144.0,,,,,,,,,
2021/04/06,13.95,14.0,13.94,14.0,56.0,781.0,1.4493,0.1867,11.0,0.0,0.0,28.0,28.0,,,,,,,,,
2021/04/07,14.03,14.03,14.02,14.03,26.0,364.0,0.2143,0.0867,3.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/04/08,14.1,14.24,14.1,14.21,28.0,397.0,1.283,0.0933,7.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2021/04/09,14.2,14.2,14.1,14.1,78.0,1100.0,-0.7741,0.26,17.0,1.0,0.0,-10.0,-9.0,,,,,,,,,
2021/04/12,14.22,14.23,14.16,14.22,25.0,355.0,0.8511,0.0833,5.0,0.0,0.0,14.0,14.0,,,,,,,,,
2021/04/13,14.3,14.3,14.1,14.1,27.0,385.0,-0.8439,0.09,8.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/04/14,14.12,14.12,13.74,14.04,24.0,335.0,-0.4255,0.08,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/15,14.12,14.26,14.12,14.26,18.0,256.0,1.567,0.06,6.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/04/16,14.4,14.52,14.4,14.52,91.0,1312.0,1.8233,0.3033,12.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/04/19,14.75,14.88,14.75,14.88,74.0,1097.0,2.4793,0.2467,10.0,0.0,0.0,55.0,55.0,,,,,,,,,
2021/04/20,14.88,14.88,14.84,14.86,31.0,460.0,-0.1344,0.1033,11.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2021/04/21,15.05,15.34,15.05,15.34,111.0,1698.0,3.2301,0.37,15.0,0.0,0.0,-79.0,-79.0,,,,,,,,,
2021/04/22,15.41,15.95,14.97,15.21,115.0,1798.0,-0.8475,0.3833,35.0,0.0,0.0,-31.0,-31.0,,,,,,,,,
2021/04/23,15.22,15.22,14.74,15.07,139.0,2073.0,-0.9204,0.4633,27.0,2.0,0.0,-111.0,-109.0,,,,,,,,,
2021/04/26,15.35,15.56,15.35,15.53,120.0,1860.0,3.0524,0.4,24.0,0.0,0.0,87.0,87.0,,,,,,,,,
2021/04/27,15.84,15.84,15.67,15.72,279.0,4394.0,1.2234,0.93,34.0,0.0,0.0,-186.0,-186.0,,,,,,,,,
2021/04/28,15.88,16.02,15.84,15.91,165.0,2632.0,1.2087,0.55,37.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2021/04/29,16.03,16.15,15.84,16.15,600.0,9611.0,1.5085,2.0,42.0,1.0,0.0,-329.0,-328.0,,,,,,,,,
2021/05/03,16.25,16.33,15.98,15.99,394.0,6389.0,-0.9907,1.3133,56.0,2.0,0.0,94.0,96.0,,,,,,,,,
2021/05/04,16.05,16.15,14.82,15.13,386.0,6025.0,-5.3784,1.2867,64.0,-2.0,0.0,198.0,196.0,,,,,,,,,
2021/05/05,14.86,15.62,14.7,15.31,151.0,2313.0,1.1897,0.5033,37.0,1.0,0.0,-32.0,-31.0,,,,,,,,,
2021/05/06,15.67,15.67,15.2,15.29,34.0,525.0,-0.1306,0.1133,15.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/05/07,15.55,15.55,15.13,15.49,41.0,627.0,1.308,0.1367,17.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/05/10,15.77,15.94,15.77,15.92,92.0,1462.0,2.776,0.3067,26.0,-6.0,0.0,54.0,48.0,,,,,,,,,
2021/05/11,15.63,16.0,15.07,15.39,172.0,2686.0,-3.3291,0.5733,39.0,0.0,0.0,43.0,43.0,,,,,,,,,
2021/05/12,15.07,15.07,14.1,14.4,178.0,2577.0,-6.4327,0.5933,51.0,1.0,0.0,-38.0,-37.0,,,,,,,,,
2021/05/13,13.69,14.36,13.69,13.9,97.0,1351.0,-3.4722,0.3233,35.0,0.0,0.0,-75.0,-75.0,,,,,,,,,
