年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/29,11.7,11.88,11.59,11.66,4268.0,50024.0,0.258,2.1621,734.0,0.0,0.0,-444.0,-444.0,14756.0,499.0,1006.0,38.0,2420.0,80.0,0.0,,
2015/07/30,12.1,12.14,11.91,11.97,4617.0,55479.0,2.6587,2.3389,721.0,0.0,0.0,282.0,282.0,14848.0,1122.0,1030.0,68.0,2357.0,5.0,0.0,,
2015/07/31,11.8,11.91,11.72,11.83,3071.0,36365.0,-1.1696,1.5557,493.0,0.0,0.0,-980.0,-980.0,15030.0,434.0,252.0,121.0,2236.0,0.0,0.0,,
2015/08/03,11.9,11.9,11.64,11.64,2347.0,27625.0,-1.6061,1.1889,398.0,0.0,0.0,-45.0,-45.0,14771.0,220.0,479.0,11.0,2234.0,9.0,0.0,,
2015/08/04,11.69,11.93,11.69,11.89,3350.0,39772.0,2.1478,1.697,573.0,0.0,0.0,-377.0,-377.0,14727.0,532.0,576.0,6.0,2240.0,12.0,0.0,,
2015/08/05,12.12,12.23,11.98,11.98,4594.0,55546.0,0.7569,2.3272,700.0,0.0,0.0,-71.0,-71.0,14395.0,717.0,1049.0,30.0,2213.0,3.0,0.0,,
2015/08/06,12.02,12.09,11.91,12.07,2617.0,31432.0,0.7513,1.3257,335.0,0.0,88.0,-241.0,-153.0,14742.0,679.0,291.0,0.0,2221.0,8.0,0.0,,
2015/08/07,12.04,12.19,11.97,12.14,4221.0,51079.0,0.58,2.1383,470.0,0.0,120.0,-778.0,-658.0,14437.0,373.0,678.0,3.0,2227.0,9.0,0.0,,
2015/08/10,12.14,12.53,12.12,12.53,4648.0,57238.0,3.2125,2.3546,652.0,0.0,20.0,-725.0,-705.0,14166.0,288.0,559.0,7.0,2239.0,19.0,0.0,,
2015/08/11,12.66,12.75,12.55,12.61,5961.0,75519.0,0.6385,3.0197,893.0,3.0,0.0,-119.0,-116.0,13827.0,826.0,1165.0,14.0,2279.0,54.0,0.0,,
2015/08/12,12.6,12.61,12.34,12.47,5403.0,67468.0,-1.1102,2.737,639.0,0.0,0.0,570.0,570.0,13702.0,482.0,607.0,60.0,2283.0,64.0,0.0,,
2015/08/13,12.45,12.46,12.1,12.19,6722.0,82709.0,-2.2454,3.4052,822.0,40.0,-3348.0,1006.0,-2302.0,14053.0,605.0,254.0,185.0,2100.0,2.0,0.0,,
2015/08/14,12.46,12.46,12.3,12.3,4386.0,54196.0,0.9024,2.2219,496.0,40.0,-2000.0,1126.0,-834.0,14162.0,387.0,268.0,4.0,2097.0,1.0,0.0,,
2015/08/17,12.4,12.4,12.14,12.24,2855.0,35015.0,-0.4878,1.4463,396.0,40.0,0.0,232.0,272.0,13868.0,141.0,435.0,2.0,2114.0,19.0,0.0,,
2015/08/18,12.34,12.42,12.15,12.15,3364.0,41383.0,-0.7353,1.7041,398.0,0.0,0.0,-61.0,-61.0,13980.0,618.0,506.0,467.0,1647.0,0.0,0.0,,
2015/08/19,11.8,11.88,11.5,11.76,6894.0,80680.0,-3.2099,3.4923,1277.0,40.0,-340.0,635.0,335.0,13680.0,491.0,789.0,522.0,1291.0,166.0,0.0,,
2015/08/20,11.98,11.99,11.76,11.87,4084.0,48597.0,0.9354,2.0689,399.0,40.0,1000.0,-590.0,450.0,13430.0,64.0,314.0,7.0,1415.0,131.0,0.0,,
2015/08/21,11.63,11.65,11.05,11.2,8662.0,98698.0,-5.6445,4.388,941.0,0.0,1005.0,1098.0,2103.0,12773.0,727.0,1381.0,127.0,1182.0,14.0,0.0,,
2015/08/24,10.97,10.97,9.17,9.3,14549.0,145117.0,-16.9643,7.3702,1526.0,-203.0,-404.0,5402.0,4795.0,10590.0,778.0,2848.0,68.0,1138.0,24.0,0.0,,
2015/08/25,9.0,9.19,8.79,9.02,15188.0,136287.0,-3.0108,7.6939,2143.0,0.0,-7218.0,3129.0,-4089.0,10985.0,1003.0,592.0,118.0,1040.0,20.0,0.0,,
2015/08/26,9.2,9.43,8.66,9.31,14117.0,127395.0,3.2151,7.1514,1746.0,0.0,0.0,-643.0,-643.0,11810.0,1497.0,652.0,30.0,1044.0,34.0,0.0,,
2015/08/27,9.27,9.49,9.17,9.21,12126.0,113187.0,-1.0741,6.1428,1326.0,0.0,130.0,-1529.0,-1399.0,12161.0,1065.0,714.0,59.0,985.0,0.0,0.0,,
2015/08/28,9.66,9.79,9.57,9.67,9517.0,91938.0,4.9946,4.8211,1250.0,0.0,0.0,-897.0,-897.0,11988.0,1311.0,1484.0,0.0,990.0,5.0,0.0,,
2015/08/31,9.86,9.86,9.5,9.6,7161.0,69558.0,-0.7239,3.6276,888.0,0.0,0.0,67.0,67.0,12713.0,1367.0,642.0,100.0,956.0,66.0,0.0,,
2015/09/01,9.83,9.83,9.41,9.53,6856.0,66025.0,-0.7292,3.4731,1007.0,0.0,0.0,929.0,929.0,12794.0,922.0,839.0,16.0,964.0,24.0,0.0,,
2015/09/02,9.6,9.65,9.38,9.49,11478.0,109025.0,-0.4197,5.8145,1469.0,0.0,-3960.0,951.0,-3009.0,13073.0,1268.0,989.0,13.0,952.0,1.0,0.0,,
2015/09/03,9.5,9.5,9.35,9.41,2267.0,21341.0,-0.843,1.1484,394.0,0.0,0.0,-44.0,-44.0,13137.0,335.0,271.0,1.0,951.0,0.0,0.0,,
2015/09/04,9.36,9.45,9.2,9.2,2040.0,18978.0,-2.2317,1.0334,427.0,0.0,0.0,267.0,267.0,12880.0,161.0,318.0,6.0,947.0,2.0,0.0,,
2015/09/07,9.25,9.79,9.25,9.66,9048.0,86940.0,5.0,4.5835,1300.0,0.0,1000.0,-586.0,414.0,12083.0,482.0,1279.0,0.0,967.0,20.0,0.0,,
2015/09/08,9.51,9.69,9.51,9.58,4911.0,47137.0,-0.8282,2.4878,499.0,0.0,0.0,-882.0,-882.0,11040.0,308.0,1351.0,7.0,965.0,5.0,0.0,,
2015/09/09,9.98,10.27,9.94,10.25,6829.0,68970.0,6.9937,3.4594,1180.0,0.0,0.0,-373.0,-373.0,11253.0,1454.0,1241.0,12.0,981.0,28.0,0.0,,
2015/09/10,10.15,10.27,10.05,10.22,3486.0,35435.0,-0.2927,1.7886,517.0,0.0,0.0,-375.0,-375.0,11278.0,473.0,448.0,27.0,1114.0,160.0,0.0,,
2015/09/11,10.17,10.27,10.1,10.13,3495.0,35583.0,-0.8806,1.7932,557.0,0.0,0.0,-918.0,-918.0,11881.0,631.0,28.0,5.0,1131.0,22.0,0.0,,
2015/09/14,10.16,10.2,9.72,9.8,5908.0,58681.0,-3.2577,3.0313,842.0,0.0,0.0,-963.0,-963.0,12065.0,577.0,393.0,2.0,1179.0,50.0,0.0,,
2015/09/15,9.64,9.68,9.46,9.55,6744.0,64501.0,-2.551,3.4425,928.0,0.0,0.0,-1181.0,-1181.0,12504.0,902.0,423.0,0.0,1260.0,81.0,0.0,,
2015/09/16,9.51,9.52,9.33,9.33,5523.0,52067.0,-2.3037,2.7698,995.0,0.0,0.0,-2711.0,-2711.0,12865.0,903.0,292.0,43.0,1219.0,2.0,0.0,,
2015/09/17,9.72,9.74,9.56,9.7,5237.0,50619.0,3.9657,2.6263,823.0,0.0,0.0,-1631.0,-1631.0,13136.0,983.0,712.0,90.0,1142.0,13.0,0.0,,
2015/09/18,9.56,9.66,9.53,9.66,2599.0,24934.0,-0.4124,1.3034,398.0,0.0,0.0,-813.0,-813.0,13413.0,331.0,54.0,13.0,1138.0,9.0,0.0,,
2015/09/21,9.58,9.72,9.43,9.66,2855.0,27350.0,0.0,1.4318,382.0,0.0,0.0,34.0,34.0,13519.0,349.0,243.0,3.0,1138.0,3.0,0.0,,
2015/09/22,9.8,10.0,9.8,9.93,5945.0,58849.0,2.795,2.9814,802.0,0.0,0.0,-789.0,-789.0,13949.0,1522.0,1092.0,0.0,1133.0,15.0,0.0,,
2015/09/23,9.8,9.88,9.78,9.8,3971.0,39021.0,-1.3092,1.9914,450.0,0.0,0.0,-171.0,-171.0,13527.0,256.0,678.0,18.0,1116.0,1.0,0.0,,
2015/09/24,9.75,9.97,9.75,9.92,3572.0,35366.0,1.2245,1.7913,410.0,0.0,0.0,-284.0,-284.0,12075.0,374.0,728.0,0.0,940.0,65.0,0.0,,
2015/09/25,9.96,10.0,9.73,9.77,3552.0,35080.0,-1.5121,1.7903,456.0,0.0,0.0,379.0,379.0,12430.0,795.0,440.0,12.0,919.0,1.0,0.0,,
2015/09/30,9.64,9.91,9.64,9.86,3092.0,30208.0,0.9212,1.5624,289.0,0.0,0.0,-324.0,-324.0,12176.0,54.0,308.0,0.0,939.0,20.0,0.0,,
2015/10/01,9.86,9.93,9.84,9.88,1378.0,13606.0,0.2028,0.6963,165.0,0.0,0.0,224.0,224.0,12165.0,92.0,53.0,0.0,959.0,20.0,0.0,,
2015/10/02,9.85,9.94,9.84,9.93,1108.0,10946.0,0.5061,0.5599,126.0,0.0,0.0,-379.0,-379.0,12174.0,71.0,62.0,0.0,979.0,20.0,0.0,,
2015/10/05,10.01,10.17,10.01,10.12,2321.0,23464.0,1.9134,1.1728,315.0,0.0,0.0,-36.0,-36.0,12140.0,239.0,273.0,10.0,969.0,0.0,0.0,,
2015/10/06,10.31,10.31,10.21,10.24,2784.0,28581.0,1.1858,1.4067,398.0,0.0,0.0,-789.0,-789.0,12521.0,885.0,504.0,20.0,964.0,15.0,0.0,,
2015/10/07,10.24,10.41,10.18,10.41,2365.0,24376.0,1.6602,1.195,414.0,0.0,0.0,-539.0,-539.0,12643.0,341.0,219.0,21.0,963.0,20.0,0.0,,
2015/10/08,10.5,10.53,10.13,10.17,6141.0,63080.0,-2.3055,3.0797,821.0,0.0,0.0,170.0,170.0,12583.0,1070.0,1125.0,1.0,965.0,3.0,0.0,,
2015/10/12,10.22,10.72,10.22,10.72,6947.0,73301.0,5.4081,3.4839,966.0,0.0,0.0,-29.0,-29.0,13181.0,1335.0,737.0,3.0,980.0,18.0,0.0,,
2015/10/13,10.8,10.81,10.59,10.73,6347.0,68127.0,0.0933,3.1671,846.0,0.0,0.0,-264.0,-264.0,13629.0,1046.0,598.0,19.0,962.0,1.0,0.0,,
2015/10/14,10.74,10.83,10.67,10.81,4614.0,49611.0,0.7456,2.274,624.0,35.0,0.0,-1588.0,-1553.0,13903.0,782.0,508.0,0.0,984.0,22.0,0.0,,
2015/10/15,10.72,10.85,10.65,10.85,6154.0,66151.0,0.37,2.9815,800.0,0.0,0.0,-1465.0,-1465.0,14265.0,589.0,227.0,23.0,967.0,6.0,0.0,,
2015/10/16,10.87,11.0,10.85,10.95,7940.0,86780.0,0.9217,3.8191,910.0,0.0,0.0,-2990.0,-2990.0,15041.0,1742.0,966.0,30.0,962.0,25.0,0.0,,
2015/10/19,11.02,11.09,10.94,10.95,6810.0,74949.0,0.0,3.2444,809.0,0.0,0.0,491.0,491.0,15509.0,1417.0,949.0,13.0,954.0,5.0,0.0,,
2015/10/20,11.0,11.01,10.9,10.98,2527.0,27719.0,0.274,1.1814,373.0,0.0,0.0,-264.0,-264.0,15423.0,307.0,393.0,21.0,943.0,10.0,0.0,,
2015/10/21,11.09,11.12,11.04,11.06,5752.0,63700.0,0.7286,2.6891,723.0,0.0,0.0,549.0,549.0,15855.0,753.0,321.0,0.0,943.0,0.0,0.0,,
2015/10/22,10.75,10.89,10.66,10.66,7089.0,76262.0,-3.6166,3.2758,931.0,0.0,50.0,-2154.0,-2104.0,16176.0,793.0,472.0,194.0,761.0,12.0,0.0,,
2015/10/23,10.92,10.96,10.9,10.93,3873.0,42340.0,2.5328,1.7897,488.0,0.0,0.0,-548.0,-548.0,15552.0,666.0,1290.0,40.0,609.0,8.0,0.0,,
2015/10/26,11.1,11.21,11.1,11.21,5414.0,60370.0,2.5618,2.5018,772.0,0.0,0.0,-21.0,-21.0,14816.0,574.0,1310.0,52.0,314.0,7.0,0.0,,
2015/10/27,11.21,11.21,10.85,11.01,5505.0,60519.0,-1.7841,2.4977,727.0,0.0,0.0,-1149.0,-1149.0,15044.0,727.0,499.0,4.0,339.0,29.0,0.0,,
2015/10/28,11.1,11.19,11.01,11.04,3756.0,41643.0,0.2725,1.7042,487.0,4.0,0.0,133.0,137.0,15400.0,1096.0,740.0,2.0,340.0,3.0,0.0,,
2015/10/29,11.05,11.08,10.97,11.01,3487.0,38381.0,-0.2717,1.5821,368.0,0.0,0.0,-654.0,-654.0,15109.0,401.0,692.0,5.0,345.0,10.0,0.0,,
2015/10/30,11.01,11.16,10.95,11.13,2871.0,31674.0,1.0899,1.3026,308.0,0.0,0.0,858.0,858.0,14573.0,468.0,1004.0,0.0,345.0,0.0,0.0,,
2015/11/02,11.08,11.09,10.95,10.97,4167.0,45889.0,-1.4376,1.8906,395.0,0.0,0.0,1006.0,1006.0,13899.0,346.0,1020.0,9.0,336.0,0.0,0.0,,
2015/11/03,10.91,11.0,10.86,10.91,3680.0,40244.0,-0.5469,1.6697,417.0,0.0,0.0,-1452.0,-1452.0,14163.0,624.0,360.0,12.0,332.0,8.0,0.0,,
2015/11/04,10.91,11.27,10.89,11.22,10884.0,121482.0,2.8414,4.9159,883.0,0.0,3700.0,-6131.0,-2431.0,15344.0,1831.0,650.0,29.0,324.0,21.0,0.0,,
2015/11/05,11.36,11.68,11.3,11.61,10208.0,117527.0,3.4759,4.5796,1350.0,0.0,0.0,1315.0,1315.0,15705.0,2301.0,1935.0,11.0,316.0,3.0,0.0,,
2015/11/06,11.58,11.8,11.5,11.8,5781.0,67048.0,1.6365,2.5935,806.0,9.0,0.0,-545.0,-536.0,15166.0,634.0,1173.0,3.0,358.0,45.0,0.0,,
2015/11/09,11.83,12.0,11.78,11.95,10783.0,128420.0,1.2712,4.8375,1214.0,-35.0,0.0,-2306.0,-2341.0,15316.0,1895.0,1745.0,22.0,348.0,12.0,0.0,,
2015/11/10,11.9,12.05,11.85,11.91,6523.0,77997.0,-0.3347,2.9264,726.0,-9.0,0.0,-1137.0,-1146.0,15060.0,824.0,1075.0,1.0,352.0,5.0,0.0,,
2015/11/11,11.95,12.01,11.92,11.96,4778.0,57154.0,0.4198,2.1435,566.0,0.0,0.0,-1518.0,-1518.0,15893.0,1274.0,441.0,0.0,408.0,56.0,0.0,,
2015/11/12,12.1,12.15,11.88,11.88,9109.0,109299.0,-0.6689,4.0865,896.0,0.0,300.0,-2303.0,-2003.0,16042.0,2118.0,1969.0,4.0,425.0,21.0,0.0,,
2015/11/13,11.83,11.95,11.72,11.78,4421.0,52313.0,-0.8418,1.9834,583.0,0.0,0.0,390.0,390.0,15556.0,530.0,966.0,22.0,403.0,0.0,0.0,,
2015/11/16,11.72,11.74,11.57,11.72,6138.0,71545.0,-0.5093,2.7537,612.0,0.0,0.0,803.0,803.0,15998.0,1425.0,983.0,39.0,511.0,147.0,0.0,,
2015/11/17,11.98,12.14,11.98,12.06,5687.0,68591.0,2.901,2.5513,758.0,0.0,480.0,-278.0,202.0,15793.0,1117.0,1322.0,17.0,633.0,139.0,0.0,,
2015/11/18,11.95,11.98,11.8,11.8,4972.0,59201.0,-2.1559,2.2107,744.0,35.0,0.0,-1172.0,-1137.0,16450.0,1022.0,365.0,89.0,974.0,430.0,0.0,,
2015/11/19,11.85,11.88,11.75,11.79,6137.0,72425.0,-0.0847,2.7167,662.0,0.0,0.0,-1090.0,-1090.0,15943.0,748.0,1255.0,1.0,1293.0,320.0,0.0,,
2015/11/20,11.94,11.97,11.78,11.9,3281.0,38996.0,0.933,1.4524,406.0,0.0,0.0,-1326.0,-1326.0,16778.0,1248.0,413.0,0.0,1543.0,250.0,0.0,,
2015/11/23,11.83,11.94,11.83,11.88,3023.0,35934.0,-0.1681,1.3382,321.0,0.0,0.0,-92.0,-92.0,17116.0,623.0,285.0,60.0,1484.0,1.0,0.0,,
2015/11/24,11.85,11.85,11.62,11.69,5167.0,60624.0,-1.5993,2.2873,592.0,0.0,0.0,-770.0,-770.0,17749.0,1198.0,565.0,4.0,1480.0,0.0,0.0,,
2015/11/25,11.75,11.86,11.73,11.85,2575.0,30350.0,1.3687,1.1399,381.0,0.0,0.0,75.0,75.0,17496.0,594.0,847.0,1.0,1528.0,49.0,0.0,,
2015/11/26,11.9,11.97,11.83,11.89,3608.0,42968.0,0.3376,1.5971,408.0,0.0,0.0,-1194.0,-1194.0,18160.0,1132.0,468.0,50.0,1529.0,51.0,0.0,,
2015/11/27,11.84,11.84,11.47,11.47,4124.0,47985.0,-3.5324,1.8215,626.0,0.0,0.0,-109.0,-109.0,18544.0,896.0,512.0,71.0,1528.0,70.0,0.0,,
2015/11/30,11.2,11.32,10.88,10.93,8043.0,89282.0,-4.7079,3.5291,1238.0,0.0,0.0,-394.0,-394.0,17147.0,970.0,2362.0,185.0,1414.0,71.0,0.0,,
2015/12/01,11.19,11.24,11.1,11.23,4576.0,51115.0,2.7447,2.0079,630.0,0.0,0.0,975.0,975.0,17271.0,720.0,596.0,15.0,1429.0,30.0,0.0,,
2015/12/02,11.25,11.59,11.23,11.41,6967.0,79402.0,1.6028,3.057,819.0,0.0,0.0,619.0,619.0,17398.0,726.0,599.0,315.0,1152.0,38.0,0.0,,
2015/12/03,11.6,11.75,11.53,11.7,7072.0,82488.0,2.5416,3.1031,839.0,0.0,0.0,-263.0,-263.0,16615.0,171.0,954.0,410.0,794.0,52.0,0.0,,
2015/12/04,11.67,11.7,11.59,11.7,4040.0,47026.0,0.0,1.7766,547.0,0.0,0.0,171.0,171.0,16485.0,208.0,338.0,9.0,785.0,0.0,0.0,,
2015/12/07,11.68,11.74,11.62,11.71,2715.0,31778.0,0.0855,1.1939,336.0,0.0,0.0,-32.0,-32.0,16592.0,491.0,384.0,1.0,834.0,50.0,0.0,,
2015/12/08,11.71,11.71,11.47,11.53,4317.0,49896.0,-1.5371,1.9068,612.0,0.0,-780.0,900.0,120.0,16232.0,242.0,602.0,45.0,879.0,90.0,0.0,,
2015/12/09,11.42,11.61,11.42,11.58,5109.0,58979.0,0.4337,2.2716,377.0,0.0,0.0,32.0,32.0,16056.0,76.0,252.0,15.0,968.0,104.0,0.0,,
2015/12/10,11.6,11.7,11.5,11.63,4041.0,46967.0,0.4318,1.7968,334.0,0.0,0.0,-233.0,-233.0,15500.0,165.0,721.0,50.0,999.0,81.0,0.0,,
2015/12/11,11.51,11.59,11.38,11.42,3775.0,43305.0,-1.8057,1.6822,437.0,0.0,0.0,-357.0,-357.0,15351.0,345.0,494.0,72.0,947.0,20.0,0.0,,
2015/12/14,11.16,11.53,11.16,11.49,3032.0,34669.0,0.613,1.3572,313.0,0.0,0.0,-327.0,-327.0,15004.0,65.0,412.0,0.0,1082.0,135.0,0.0,,
2015/12/15,11.62,11.84,11.62,11.83,5305.0,62491.0,2.9591,2.3853,733.0,0.0,0.0,93.0,93.0,14864.0,228.0,368.0,36.0,1189.0,143.0,0.0,,
2015/12/16,11.9,11.93,11.85,11.88,3818.0,45414.0,0.4227,1.7167,426.0,0.0,0.0,1838.0,1838.0,14738.0,126.0,252.0,22.0,1192.0,25.0,0.0,,
2015/12/17,12.0,12.09,11.9,12.06,6228.0,74762.0,1.5152,2.8003,732.0,0.0,0.0,847.0,847.0,15353.0,1140.0,525.0,145.0,1083.0,36.0,0.0,,
2015/12/18,11.95,12.2,11.95,12.05,6327.0,76304.0,-0.0829,2.8577,702.0,0.0,0.0,948.0,948.0,15173.0,448.0,628.0,146.0,946.0,9.0,0.0,,
2015/12/21,12.05,12.37,12.0,12.35,6114.0,75008.0,2.4896,2.7677,854.0,0.0,0.0,785.0,785.0,15777.0,1666.0,1062.0,100.0,961.0,115.0,0.0,,
2015/12/22,12.4,12.48,12.36,12.43,6553.0,81485.0,0.6478,2.9732,924.0,0.0,0.0,59.0,59.0,14548.0,631.0,1860.0,0.0,1085.0,124.0,0.0,,
2015/12/23,12.58,12.64,12.49,12.49,5488.0,68971.0,0.4827,2.5013,774.0,0.0,0.0,29.0,29.0,13706.0,518.0,1360.0,62.0,977.0,16.0,0.0,,
2015/12/24,12.47,12.53,12.27,12.3,6079.0,75115.0,-1.5212,2.7707,781.0,0.0,0.0,-295.0,-295.0,14917.0,1859.0,648.0,236.0,746.0,5.0,0.0,,
