年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/04/10,15.0,15.2,15.0,15.2,2.0,30.0,1.3333,0.0047,4.0,,,,,,,,,,,,,
1971/04/12,15.1,15.1,15.0,15.0,1.0,15.0,-1.3158,0.0023,2.0,,,,,,,,,,,,,
1971/04/13,14.8,14.9,14.8,14.8,5.0,74.0,-1.3333,0.0117,4.0,,,,,,,,,,,,,
1971/04/14,14.84,14.84,14.6,14.6,9.0,131.0,-1.3514,0.0211,7.0,,,,,,,,,,,,,
1971/04/15,14.6,14.64,14.6,14.62,3.0,43.0,0.137,0.007,5.0,,,,,,,,,,,,,
1971/04/16,14.62,14.7,14.6,14.7,6.0,88.0,0.5472,0.014,7.0,,,,,,,,,,,,,
1971/04/17,14.66,14.7,14.66,14.7,6.0,88.0,0.0,0.014,7.0,,,,,,,,,,,,,
1971/04/19,14.7,14.7,14.7,14.7,1.0,14.0,0.0,0.0023,1.0,,,,,,,,,,,,,
1971/04/20,14.54,14.54,14.4,14.4,3.0,43.0,-2.0408,0.007,5.0,,,,,,,,,,,,,
1971/04/21,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,14.5,14.6,14.5,14.5,8.0,116.0,0.6944,0.0187,7.0,,,,,,,,,,,,,
1971/04/23,14.6,14.6,14.5,14.5,9.0,130.0,0.0,0.0211,6.0,,,,,,,,,,,,,
1971/04/24,14.7,14.8,14.7,14.8,1.0,14.0,2.069,0.0023,2.0,,,,,,,,,,,,,
1971/04/26,14.8,14.8,14.8,14.8,1.0,14.0,0.0,0.0023,1.0,,,,,,,,,,,,,
1971/04/27,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,14.6,14.6,14.5,14.5,5.0,72.0,-2.027,0.0117,5.0,,,,,,,,,,,,,
1971/04/29,13.5,13.5,13.5,13.5,1.0,13.0,5.0859,0.0021,1.0,,,,,,,,,,,,,
1971/04/30,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/01,13.0,13.0,12.8,12.8,4.0,51.0,-5.1852,0.0083,8.0,,,,,,,,,,,,,
1971/05/03,13.16,13.24,13.0,13.2,5.0,66.0,3.125,0.0104,6.0,,,,,,,,,,,,,
1971/05/04,13.24,13.4,13.2,13.34,21.0,280.0,1.0606,0.0435,20.0,,,,,,,,,,,,,
1971/05/05,13.3,13.32,13.26,13.26,13.0,172.0,-0.5997,0.0269,8.0,,,,,,,,,,,,,
1971/05/06,13.22,13.3,13.2,13.28,6.0,79.0,0.1508,0.0124,6.0,,,,,,,,,,,,,
1971/05/07,13.3,13.46,13.3,13.46,61.0,1000.0,1.3554,0.1264,21.0,,,,,,,,,,,,,
1971/05/08,13.6,13.7,13.6,13.6,10.0,136.0,1.0401,0.0207,13.0,,,,,,,,,,,,,
1971/05/10,13.64,14.12,13.64,14.0,18.0,252.0,2.9412,0.0373,20.0,,,,,,,,,,,,,
1971/05/11,14.0,14.0,13.74,13.74,10.0,137.0,-1.8571,0.0207,12.0,,,,,,,,,,,,,
1971/05/12,13.6,13.64,13.5,13.64,8.0,109.0,-0.7278,0.0166,9.0,,,,,,,,,,,,,
1971/05/13,13.6,13.62,13.56,13.56,11.0,149.0,-0.5865,0.0228,8.0,,,,,,,,,,,,,
1971/05/14,13.5,13.66,13.5,13.66,3.0,40.0,0.7375,0.0062,5.0,,,,,,,,,,,,,
1971/05/15,13.62,13.62,13.6,13.6,14.0,190.0,-0.4392,0.029,18.0,,,,,,,,,,,,,
1971/05/17,13.72,14.1,13.72,14.04,26.0,365.0,3.2353,0.0539,20.0,,,,,,,,,,,,,
1971/05/18,14.2,14.2,14.04,14.06,47.0,1000.0,0.1425,0.0974,22.0,,,,,,,,,,,,,
1971/05/19,14.0,14.2,13.96,14.2,35.0,497.0,0.9957,0.0725,20.0,,,,,,,,,,,,,
1971/05/20,14.2,14.7,14.2,14.5,84.0,1000.0,2.1127,0.1741,49.0,,,,,,,,,,,,,
1971/05/21,14.44,14.88,14.44,14.8,78.0,1000.0,2.069,0.1617,44.0,,,,,,,,,,,,,
1971/05/22,14.8,15.1,14.8,15.1,47.0,1000.0,2.027,0.0974,34.0,,,,,,,,,,,,,
1971/05/24,15.2,15.5,15.1,15.2,57.0,1000.0,0.6623,0.1181,41.0,,,,,,,,,,,,,
1971/05/25,15.3,15.56,15.2,15.54,104.0,2000.0,2.2368,0.2155,60.0,,,,,,,,,,,,,
1971/05/26,15.6,15.8,15.54,15.8,68.0,1000.0,1.6731,0.1409,41.0,,,,,,,,,,,,,
1971/05/27,15.8,15.8,15.04,15.3,11.0,168.0,-3.1646,0.0228,9.0,,,,,,,,,,,,,
1971/05/28,15.2,15.4,15.2,15.4,30.0,462.0,0.6536,0.0622,20.0,,,,,,,,,,,,,
1971/05/29,15.5,15.5,15.22,15.42,18.0,277.0,0.1299,0.0373,15.0,,,,,,,,,,,,,
1971/05/31,15.3,15.5,15.3,15.5,20.0,310.0,0.5188,0.0415,14.0,,,,,,,,,,,,,
1971/06/01,15.6,16.0,15.5,16.0,154.0,2000.0,3.2258,0.3192,25.0,,,,,,,,,,,,,
1971/06/02,16.2,16.44,16.0,16.2,222.0,4000.0,1.25,0.4601,50.0,,,,,,,,,,,,,
1971/06/03,16.0,16.2,15.6,15.6,66.0,1000.0,-3.7037,0.1368,35.0,,,,,,,,,,,,,
1971/06/04,15.7,15.9,15.6,15.6,31.0,483.0,0.0,0.0642,27.0,,,,,,,,,,,,,
1971/06/05,15.8,15.8,15.72,15.72,9.0,141.0,0.7692,0.0187,6.0,,,,,,,,,,,,,
1971/06/07,15.8,16.0,15.7,15.94,16.0,255.0,1.3995,0.0332,13.0,,,,,,,,,,,,,
1971/06/08,16.0,16.2,15.98,16.2,52.0,1000.0,1.6311,0.1078,40.0,,,,,,,,,,,,,
1971/06/09,16.4,16.4,15.8,16.0,198.0,3000.0,-1.2346,0.4104,28.0,,,,,,,,,,,,,
1971/06/10,16.2,16.2,15.8,15.8,134.0,2000.0,-1.25,0.2777,8.0,,,,,,,,,,,,,
1971/06/11,16.0,16.0,15.8,15.8,165.0,3000.0,0.0,0.342,9.0,,,,,,,,,,,,,
1971/06/12,16.0,16.0,15.7,15.7,126.0,2000.0,-0.6329,0.2611,10.0,,,,,,,,,,,,,
1971/06/14,15.7,15.7,15.44,15.6,20.0,312.0,-0.6369,0.0415,22.0,,,,,,,,,,,,,
1971/06/15,15.6,15.6,15.5,15.58,14.0,218.0,-0.1282,0.029,14.0,,,,,,,,,,,,,
1971/06/16,15.7,15.9,15.7,15.7,12.0,188.0,0.7702,0.0249,10.0,,,,,,,,,,,,,
1971/06/17,15.8,16.0,15.8,15.9,69.0,1000.0,1.2739,0.143,25.0,,,,,,,,,,,,,
1971/06/18,15.9,15.9,15.64,15.74,28.0,440.0,-1.0063,0.058,16.0,,,,,,,,,,,,,
1971/06/19,15.6,15.8,15.6,15.8,1.0,15.0,0.3812,0.0021,3.0,,,,,,,,,,,,,
1971/06/21,15.3,15.3,15.1,15.1,5.0,75.0,-4.4304,0.0104,7.0,,,,,,,,,,,,,
1971/06/22,15.2,15.38,15.2,15.38,11.0,169.0,1.8543,0.0228,7.0,,,,,,,,,,,,,
1971/06/23,15.4,15.6,15.4,15.4,7.0,107.0,0.13,0.0145,6.0,,,,,,,,,,,,,
1971/06/24,15.6,15.6,15.4,15.5,22.0,341.0,0.6494,0.0456,17.0,,,,,,,,,,,,,
1971/06/25,15.4,15.5,15.4,15.4,20.0,308.0,-0.6452,0.0415,13.0,,,,,,,,,,,,,
1971/06/26,15.4,15.48,15.4,15.44,35.0,1000.0,0.2597,0.0725,17.0,,,,,,,,,,,,,
1971/06/28,15.3,15.5,15.2,15.5,34.0,1000.0,0.3886,0.0705,15.0,,,,,,,,,,,,,
1971/06/29,15.5,15.5,15.4,15.48,22.0,340.0,-0.129,0.0456,20.0,,,,,,,,,,,,,
1971/06/30,15.48,15.48,15.4,15.4,22.0,338.0,-0.5168,0.0456,18.0,,,,,,,,,,,,,
1971/07/02,15.46,15.54,15.36,15.54,94.0,1000.0,0.9091,0.1948,30.0,,,,,,,,,,,,,
1971/07/03,15.56,15.8,15.54,15.8,93.0,1000.0,1.6731,0.1927,50.0,,,,,,,,,,,,,
1971/07/05,15.84,16.58,15.84,16.58,284.0,5000.0,4.9367,0.5886,56.0,,,,,,,,,,,,,
1971/07/06,16.7,17.4,16.7,17.0,649.0,11000.0,2.5332,1.3451,180.0,,,,,,,,,,,,,
1971/07/07,17.0,17.3,16.9,17.0,261.0,4000.0,0.0,0.5409,78.0,,,,,,,,,,,,,
1971/07/08,16.9,16.9,16.4,16.7,70.0,1000.0,-1.7647,0.1451,38.0,,,,,,,,,,,,,
1971/07/09,16.7,16.8,16.4,16.6,58.0,1000.0,-0.5988,0.1202,35.0,,,,,,,,,,,,,
1971/07/10,16.7,17.0,16.6,17.0,46.0,1000.0,2.4096,0.0953,34.0,,,,,,,,,,,,,
1971/07/12,16.9,16.9,16.6,16.6,16.0,265.0,-2.3529,0.0332,14.0,,,,,,,,,,,,,
1971/07/13,16.6,16.6,16.44,16.6,24.0,398.0,0.0,0.0497,19.0,,,,,,,,,,,,,
1971/07/14,16.7,16.8,16.6,16.74,40.0,1000.0,0.8434,0.0829,33.0,,,,,,,,,,,,,
1971/07/15,16.74,16.74,16.5,16.56,22.0,364.0,-1.0753,0.0456,16.0,,,,,,,,,,,,,
1971/07/16,16.4,16.4,16.0,16.0,208.0,3000.0,-3.3816,0.4311,27.0,,,,,,,,,,,,,
1971/07/17,15.8,15.8,15.2,15.4,33.0,1000.0,-3.75,0.0684,27.0,,,,,,,,,,,,,
1971/07/19,15.4,15.9,15.4,15.7,29.0,455.0,1.9481,0.0601,23.0,,,,,,,,,,,,,
1971/07/20,15.8,15.8,15.3,15.3,75.0,1000.0,-2.5478,0.1554,44.0,,,,,,,,,,,,,
1971/07/21,15.2,15.4,15.2,15.36,16.0,245.0,0.3922,0.0332,19.0,,,,,,,,,,,,,
1971/07/22,15.38,15.4,14.6,14.6,37.0,1000.0,-4.9479,0.0767,29.0,,,,,,,,,,,,,
1971/07/23,14.8,15.0,14.5,14.7,50.0,1000.0,0.6849,0.1036,42.0,,,,,,,,,,,,,
1971/07/24,14.8,14.9,14.8,14.8,25.0,370.0,0.6803,0.0518,22.0,,,,,,,,,,,,,
1971/07/27,14.8,14.9,14.8,14.8,23.0,340.0,0.0,0.0477,19.0,,,,,,,,,,,,,
1971/07/28,14.72,14.9,14.72,14.8,19.0,281.0,0.0,0.0394,17.0,,,,,,,,,,,,,
1971/07/29,14.7,14.7,14.3,14.4,30.0,432.0,-2.7027,0.0622,24.0,,,,,,,,,,,,,
1971/07/30,14.4,14.4,13.86,13.86,64.0,1000.0,-3.75,0.1326,28.0,,,,,,,,,,,,,
1971/07/31,13.86,14.0,13.8,14.0,28.0,392.0,1.0101,0.058,18.0,,,,,,,,,,,,,
1971/08/02,13.8,13.8,13.3,13.3,23.0,305.0,-5.0,0.0477,25.0,,,,,,,,,,,,,
1971/08/03,13.0,13.7,12.82,13.7,54.0,1000.0,3.0075,0.1119,38.0,,,,,,,,,,,,,
1971/08/04,13.84,14.24,13.84,14.08,30.0,422.0,2.7737,0.0622,25.0,,,,,,,,,,,,,
1971/08/05,14.0,14.2,13.9,14.2,24.0,340.0,0.8523,0.0497,20.0,,,,,,,,,,,,,
1971/08/06,14.1,14.1,14.0,14.0,11.0,154.0,-1.4085,0.0228,11.0,,,,,,,,,,,,,
1971/08/07,13.8,13.8,13.6,13.6,15.0,204.0,-2.8571,0.0311,13.0,,,,,,,,,,,,,
1971/08/09,13.5,13.7,13.5,13.5,24.0,324.0,-0.7353,0.0497,25.0,,,,,,,,,,,,,
1971/08/10,13.4,13.5,13.4,13.4,23.0,308.0,-0.7407,0.0477,13.0,,,,,,,,,,,,,
1971/08/11,13.5,13.6,13.3,13.4,17.0,227.0,0.0,0.0352,13.0,,,,,,,,,,,,,
1971/08/12,13.4,13.4,13.0,13.0,10.0,130.0,-2.9851,0.0207,14.0,,,,,,,,,,,,,
1971/08/13,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,13.5,14.0,13.5,14.0,8.0,112.0,7.6923,0.0166,8.0,,,,,,,,,,,,,
1971/08/16,14.2,14.3,13.5,13.8,36.0,496.0,-1.4286,0.0746,29.0,,,,,,,,,,,,,
1971/08/17,13.4,13.4,13.12,13.12,32.0,419.0,-4.9275,0.0663,30.0,,,,,,,,,,,,,
1971/08/18,13.36,13.76,13.36,13.72,21.0,288.0,4.5732,0.0435,15.0,,,,,,,,,,,,,
1971/08/19,14.0,14.0,13.6,13.6,28.0,380.0,-0.8746,0.058,27.0,,,,,,,,,,,,,
1971/08/20,13.6,13.8,13.32,13.4,21.0,281.0,-1.4706,0.0435,21.0,,,,,,,,,,,,,
1971/08/21,13.4,13.6,13.34,13.44,8.0,107.0,0.2985,0.0166,10.0,,,,,,,,,,,,,
1971/08/23,13.58,13.6,13.52,13.6,30.0,408.0,1.1905,0.0622,19.0,,,,,,,,,,,,,
1971/08/24,13.4,13.4,13.32,13.4,7.0,93.0,-1.4706,0.0145,6.0,,,,,,,,,,,,,
1971/08/25,13.66,13.66,13.4,13.4,7.0,93.0,0.0,0.0145,6.0,,,,,,,,,,,,,
1971/08/26,13.3,13.48,13.3,13.4,8.0,107.0,0.0,0.0166,7.0,,,,,,,,,,,,,
1971/08/27,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,13.6,13.66,13.4,13.66,18.0,245.0,1.9403,0.0373,10.0,,,,,,,,,,,,,
1971/08/30,13.5,13.7,13.4,13.5,35.0,472.0,-1.1713,0.0725,30.0,,,,,,,,,,,,,
1971/08/31,13.5,13.6,13.4,13.5,23.0,310.0,0.0,0.0477,21.0,,,,,,,,,,,,,
1971/09/01,13.6,13.6,13.5,13.6,19.0,258.0,0.7407,0.0394,15.0,,,,,,,,,,,,,
1971/09/02,13.6,14.0,13.6,14.0,30.0,420.0,2.9412,0.0622,25.0,,,,,,,,,,,,,
1971/09/03,14.0,14.0,13.6,13.8,80.0,1000.0,-1.4286,0.1658,21.0,,,,,,,,,,,,,
1971/09/04,13.9,14.0,13.8,13.8,10.0,138.0,0.0,0.0207,7.0,,,,,,,,,,,,,
1971/09/06,13.6,13.62,13.5,13.62,4.0,54.0,-1.3043,0.0083,3.0,,,,,,,,,,,,,
1971/09/07,13.56,13.7,13.54,13.7,13.0,178.0,0.5874,0.0269,12.0,,,,,,,,,,,,,
1971/09/08,13.7,14.0,13.7,13.88,17.0,235.0,1.3139,0.0352,20.0,,,,,,,,,,,,,
1971/09/09,13.8,13.8,13.62,13.72,10.0,137.0,-1.1527,0.0207,9.0,,,,,,,,,,,,,
1971/09/10,13.6,13.68,13.6,13.68,5.0,68.0,-0.2915,0.0104,5.0,,,,,,,,,,,,,
1971/09/11,13.8,13.8,13.6,13.7,5.0,68.0,0.1462,0.0104,7.0,,,,,,,,,,,,,
1971/09/13,13.56,13.6,13.5,13.5,10.0,135.0,-1.4599,0.0207,11.0,,,,,,,,,,,,,
1971/09/14,13.5,13.5,13.22,13.4,27.0,361.0,-0.7407,0.056,26.0,,,,,,,,,,,,,
1971/09/15,13.4,13.44,13.32,13.4,8.0,107.0,0.0,0.0166,13.0,,,,,,,,,,,,,
1971/09/16,13.2,13.24,13.2,13.2,5.0,66.0,-1.4925,0.0104,6.0,,,,,,,,,,,,,
1971/09/17,13.2,13.2,13.1,13.1,14.0,183.0,-0.7576,0.029,9.0,,,,,,,,,,,,,
1971/09/18,13.02,13.02,13.0,13.0,4.0,52.0,-0.7634,0.0083,3.0,,,,,,,,,,,,,
1971/09/20,13.0,13.0,12.4,12.4,14.0,173.0,-4.6154,0.029,10.0,,,,,,,,,,,,,
1971/09/21,12.2,12.5,12.2,12.24,24.0,293.0,-1.2903,0.0497,19.0,,,,,,,,,,,,,
1971/09/22,12.3,12.36,12.3,12.32,4.0,49.0,0.6536,0.0083,5.0,,,,,,,,,,,,,
1971/09/24,12.7,12.8,12.6,12.8,8.0,102.0,3.8961,0.0166,9.0,,,,,,,,,,,,,
1971/09/25,13.0,13.0,12.8,12.8,5.0,64.0,0.0,0.0104,6.0,,,,,,,,,,,,,
1971/09/27,12.7,12.7,12.6,12.6,4.0,50.0,-1.5625,0.0083,7.0,,,,,,,,,,,,,
1971/09/29,12.62,12.7,12.62,12.62,5.0,63.0,0.1587,0.0104,6.0,,,,,,,,,,,,,
1971/09/30,12.62,12.78,12.6,12.6,13.0,163.0,-0.1585,0.0269,9.0,,,,,,,,,,,,,
1971/10/01,12.6,12.64,12.58,12.58,25.0,314.0,-0.1587,0.0518,18.0,,,,,,,,,,,,,
1971/10/02,12.62,12.66,12.6,12.6,8.0,100.0,0.159,0.0166,11.0,,,,,,,,,,,,,
1971/10/04,12.68,12.7,12.6,12.7,22.0,279.0,0.7937,0.0456,17.0,,,,,,,,,,,,,
1971/10/05,12.6,12.8,12.6,12.8,2.0,25.0,0.7874,0.0041,4.0,,,,,,,,,,,,,
1971/10/06,12.72,12.72,12.66,12.68,12.0,152.0,-0.9375,0.0249,8.0,,,,,,,,,,,,,
1971/10/07,12.6,12.6,12.6,12.6,1.0,12.0,-0.6309,0.0021,1.0,,,,,,,,,,,,,
1971/10/08,12.7,12.7,12.6,12.62,11.0,138.0,0.1587,0.0228,12.0,,,,,,,,,,,,,
1971/10/09,12.62,12.62,12.6,12.62,4.0,50.0,0.0,0.0083,5.0,,,,,,,,,,,,,
1971/10/12,12.5,12.5,12.38,12.4,4.0,49.0,-1.7433,0.0083,9.0,,,,,,,,,,,,,
1971/10/13,12.5,12.5,12.36,12.38,9.0,111.0,-0.1613,0.0187,10.0,,,,,,,,,,,,,
1971/10/14,12.3,12.32,12.24,12.24,6.0,73.0,-1.1309,0.0124,6.0,,,,,,,,,,,,,
1971/10/15,12.26,12.26,12.0,12.06,15.0,180.0,-1.4706,0.0311,12.0,,,,,,,,,,,,,
