年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/02/03,40.7,40.9,40.6,40.7,61.0,2483.0,0.0,0.1114,20.0,,,,,,,,,,,18.93,,
1996/02/05,40.7,40.7,40.0,40.6,219.0,8866.0,-0.2457,0.4,53.0,,,,,,,,,,,18.88,,
1996/02/06,40.7,40.7,40.6,40.6,192.0,7796.0,0.0,0.3507,56.0,,,,,,,,,,,18.88,,
1996/02/07,40.7,40.9,40.6,40.8,138.0,5627.0,0.4926,0.2521,55.0,,,,,,,,,,,18.98,,
1996/02/08,40.8,40.8,40.0,40.0,83.0,3362.0,-1.9608,0.1516,35.0,,,,,,,,,,,18.6,,
1996/02/09,40.6,40.7,40.4,40.6,123.0,4995.0,1.5,0.2247,39.0,,,,,,,,,,,18.88,,
1996/02/10,40.6,40.7,40.4,40.6,66.0,2680.0,0.0,0.1205,24.0,,,,,,,,,,,18.88,,
1996/02/12,40.6,41.1,40.4,41.1,148.0,6049.0,1.2315,0.2703,59.0,,,,,,,,,,,19.12,,
1996/02/13,41.2,41.4,40.5,40.8,231.0,9511.0,-0.7299,0.4219,81.0,,,,,,,,,,,18.98,,
1996/02/14,40.8,41.1,40.6,40.7,159.0,6507.0,-0.2451,0.2904,57.0,,,,,,,,,,,18.93,,
1996/02/15,40.8,41.0,40.7,40.7,180.0,7355.0,0.0,0.3288,78.0,,,,,,,,,,,18.93,,
1996/02/23,40.8,41.0,40.7,40.8,78.0,3180.0,0.2457,0.1425,26.0,,,,,,,,,,,18.98,,
1996/02/24,40.8,40.9,40.8,40.8,86.0,3509.0,0.0,0.1571,23.0,,,,,,,,,,,18.98,,
1996/02/26,40.8,40.8,40.6,40.8,73.0,2975.0,0.0,0.1333,28.0,,,,,,,,,,,18.98,,
1996/02/27,40.8,40.9,40.7,40.8,204.0,8322.0,0.0,0.3726,50.0,,,,,,,,,,,18.98,,
1996/02/28,40.9,41.5,40.9,41.5,467.0,19236.0,1.7157,0.853,123.0,,,,,,,,,,,19.3,,
1996/02/29,41.6,42.0,41.1,41.9,804.0,33614.0,0.9639,1.4685,164.0,,,,,,,,,,,19.49,,
1996/03/01,42.0,42.1,41.4,41.6,152.0,6372.0,-0.716,0.2776,61.0,,,,,,,,,,,19.35,,
1996/03/02,41.8,42.1,41.5,42.0,207.0,8687.0,0.9615,0.3781,68.0,,,,,,,,,,,19.53,,
1996/03/04,42.0,42.2,41.9,41.9,154.0,6478.0,-0.2381,0.2813,57.0,,,,,,,,,,,19.49,,
1996/03/05,41.9,41.9,41.5,41.5,69.0,2879.0,-0.9547,0.126,28.0,,,,,,,,,,,19.3,,
1996/03/06,41.1,41.5,41.1,41.4,66.0,2725.0,-0.241,0.1205,33.0,,,,,,,,,,,19.26,,
1996/03/07,41.3,42.5,41.3,42.4,597.0,25204.0,2.4155,1.0904,152.0,,,,,,,,,,,19.72,,
1996/03/08,42.6,43.3,42.3,43.2,645.0,27703.0,1.8868,1.1781,140.0,,,,,,,,,,,20.09,,
1996/03/09,43.2,44.5,43.0,44.0,608.0,26666.0,1.8519,1.1105,155.0,,,,,,,,,,,20.47,,
1996/03/11,44.0,44.5,43.4,43.4,422.0,18529.0,-1.3636,0.7708,126.0,,,,,,,,,,,20.19,,
1996/03/12,43.3,44.4,43.3,44.4,339.0,14884.0,2.3041,0.6192,89.0,,,,,,,,,,,20.65,,
1996/03/13,44.7,45.2,44.5,45.0,412.0,18499.0,1.3514,0.7525,117.0,,,,,,,,,,,20.93,,
1996/03/14,45.2,45.2,44.5,44.5,152.0,6802.0,-1.1111,0.2776,56.0,,,,,,,,,,,20.7,,
1996/03/15,44.5,44.7,44.4,44.7,233.0,10385.0,0.4494,0.4256,54.0,,,,,,,,,,,20.79,,
1996/03/16,44.7,45.0,44.3,45.0,266.0,11871.0,0.6711,0.4858,64.0,,,,,,,,,,,20.93,,
1996/03/18,44.8,45.0,44.7,44.7,176.0,7882.0,-0.6667,0.3215,46.0,,,,,,,,,,,20.79,,
1996/03/19,44.8,45.2,44.8,44.9,251.0,11276.0,0.4474,0.4584,58.0,,,,,,,,,,,20.88,,
1996/03/20,44.9,45.1,44.8,45.0,276.0,12405.0,0.2227,0.5041,60.0,,,,,,,,,,,20.93,,
1996/03/21,45.0,45.1,44.8,44.8,171.0,7698.0,-0.4444,0.3123,52.0,,,,,,,,,,,20.84,,
1996/03/22,44.9,45.0,44.6,44.7,116.0,5194.0,-0.2232,0.2119,31.0,,,,,,,,,,,20.79,,
1996/03/25,45.1,45.3,44.8,45.2,297.0,13403.0,1.1186,0.5425,88.0,,,,,,,,,,,21.02,,
1996/03/26,45.3,46.7,45.1,46.4,705.0,32454.0,2.6549,1.2877,195.0,,,,,,,,,,,21.58,,
1996/03/27,46.3,46.5,45.9,46.4,293.0,13547.0,0.0,0.5352,83.0,,,,,,,,,,,21.58,,
1996/03/28,46.4,46.4,45.9,46.2,267.0,12351.0,-0.431,0.4877,42.0,,,,,,,,,,,21.49,,
1996/04/01,46.9,46.9,46.5,46.7,114.0,5321.0,1.0823,0.2082,29.0,,,,,,,,,,,21.72,,
1996/04/02,46.8,47.7,46.7,47.5,303.0,14278.0,1.7131,0.5534,84.0,,,,,,,,,,,22.09,,
1996/04/05,47.8,48.5,47.8,48.5,310.0,14908.0,2.1053,0.5662,88.0,,,,,,,,,,,22.56,,
1996/04/06,48.6,48.8,48.1,48.6,136.0,6609.0,0.2062,0.2484,42.0,,,,,,,,,,,22.6,,
1996/04/08,48.5,48.5,48.0,48.2,137.0,6597.0,-0.823,0.2502,42.0,,,,,,,,,,,22.42,,
1996/04/09,48.3,48.3,47.6,47.6,170.0,8138.0,-1.2448,0.3105,44.0,,,,,,,,,,,22.14,,
1996/04/10,47.6,48.0,47.6,47.6,143.0,6830.0,0.0,0.2612,46.0,,,,,,,,,,,22.14,,
1996/04/11,47.6,48.0,47.6,47.6,171.0,8171.0,0.0,0.3123,54.0,,,,,,,,,,,22.14,,
1996/04/12,47.8,48.1,47.5,47.5,247.0,11819.0,-0.2101,0.4511,58.0,,,,,,,,,,,22.09,,
1996/04/13,47.6,48.2,47.6,48.1,279.0,13370.0,1.2632,0.5096,70.0,,,,,,,,,,,22.37,,
1996/04/15,48.1,48.5,48.1,48.5,177.0,8540.0,0.8316,0.3233,51.0,,,,,,,,,,,22.56,,
1996/04/16,48.6,48.7,47.8,47.8,182.0,8778.0,-1.4433,0.3324,58.0,,,,,,,,,,,22.23,,
1996/04/17,47.9,48.0,47.5,47.7,125.0,5983.0,-0.2092,0.2283,43.0,,,,,,,,,,,22.19,,
1996/04/18,47.7,47.8,47.4,47.4,90.0,4312.0,-0.6289,0.1644,31.0,,,,,,,,,,,22.05,,
1996/04/19,47.3,48.1,47.3,47.9,100.0,4763.0,1.0549,0.1826,34.0,,,,,,,,,,,22.28,,
1996/04/20,47.8,47.9,47.5,47.5,48.0,2295.0,-0.8351,0.0877,19.0,,,,,,,,,,,22.09,,
1996/04/22,47.5,47.5,47.3,47.3,76.0,3606.0,-0.4211,0.1388,25.0,,,,,,,,,,,22.0,,
1996/04/23,47.4,47.5,46.9,46.9,132.0,6262.0,-0.8457,0.2411,45.0,,,,,,,,,,,21.81,,
1996/04/24,46.9,47.0,46.6,46.6,80.0,3741.0,-0.6397,0.1461,38.0,,,,,,,,,,,21.67,,
1996/04/25,46.5,46.7,46.2,46.2,174.0,8098.0,-0.8584,0.3178,64.0,,,,,,,,,,,21.49,,
1996/04/26,46.2,46.3,45.4,45.5,75.0,3433.0,-1.5152,0.137,46.0,,,,,,,,,,,21.16,,
1996/04/27,45.8,46.2,45.7,46.2,108.0,4946.0,1.5385,0.1973,25.0,,,,,,,,,,,21.49,,
1996/04/29,46.0,46.1,45.5,45.5,137.0,6255.0,-1.5152,0.2502,73.0,,,,,,,,,,,21.16,,
1996/04/30,45.5,45.5,45.3,45.5,90.0,4097.0,0.0,0.1644,30.0,,,,,,,,,,,21.16,,
1996/05/01,46.3,46.8,46.3,46.4,677.0,31534.0,1.978,1.2365,187.0,,,,,,,,,,,21.58,,
1996/05/02,46.6,46.6,46.0,46.2,177.0,8241.0,-0.431,0.3233,53.0,,,,,,,,,,,21.49,,
1996/05/03,46.2,46.2,45.4,45.9,120.0,5499.0,-0.6494,0.2192,51.0,,,,,,,,,,,21.35,,
1996/05/04,45.9,46.2,44.6,45.9,110.0,5028.0,0.0,0.2009,32.0,,,,,,,,,,,21.35,,
1996/05/06,45.9,46.3,45.6,46.0,214.0,9872.0,0.2179,0.3909,50.0,,,,,,,,,,,21.4,,
1996/05/07,45.9,45.9,45.3,45.6,76.0,3456.0,-0.8696,0.1388,26.0,,,,,,,,,,,21.21,,
1996/05/08,45.4,45.8,45.2,45.6,91.0,4142.0,0.0,0.1662,28.0,,,,,,,,,,,21.21,,
1996/05/09,45.7,45.8,45.2,45.4,117.0,5342.0,-0.4386,0.2137,45.0,,,,,,,,,,,21.12,,
1996/05/10,45.4,45.7,45.3,45.3,93.0,4236.0,-0.2203,0.1699,32.0,,,,,,,,,,,21.07,,
1996/05/11,45.5,46.1,45.4,46.0,131.0,5984.0,1.5453,0.2393,38.0,,,,,,,,,,,21.4,,
1996/05/13,46.1,46.2,45.3,45.8,195.0,8963.0,-0.4348,0.3562,66.0,,,,,,,,,,,21.3,,
1996/05/14,46.0,46.0,45.4,45.4,59.0,2700.0,-0.8734,0.1078,23.0,,,,,,,,,,,21.12,,
1996/05/15,45.2,46.0,45.2,45.3,64.0,2923.0,-0.2203,0.1169,21.0,,,,,,,,,,,21.07,,
1996/05/16,45.7,46.2,45.7,45.9,238.0,10972.0,1.3245,0.4347,57.0,,,,,,,,,,,22.84,,
1996/05/17,45.9,46.0,45.2,45.3,107.0,4883.0,-1.3072,0.1954,35.0,,,,,,,,,,,22.54,,
1996/05/18,45.4,45.6,45.2,45.6,55.0,2500.0,0.6623,0.1005,22.0,,,,,,,,,,,22.69,,
1996/05/20,45.7,45.9,45.0,45.0,58.0,2641.0,-1.3158,0.1059,22.0,,,,,,,,,,,22.39,,
1996/05/21,45.1,45.4,45.0,45.2,84.0,3796.0,0.4444,0.1534,29.0,,,,,,,,,,,22.49,,
1996/05/22,45.5,45.5,45.0,45.1,76.0,3440.0,-0.2212,0.1388,23.0,,,,,,,,,,,22.44,,
1996/05/23,45.4,45.4,45.0,45.0,77.0,3478.0,-0.2217,0.1406,24.0,,,,,,,,,,,22.39,,
1996/05/24,45.3,45.5,45.1,45.1,107.0,4842.0,0.2222,0.1954,25.0,,,,,,,,,,,22.44,,
1996/05/25,45.3,45.5,45.1,45.5,110.0,4988.0,0.8869,0.2009,25.0,,,,,,,,,,,22.64,,
1996/05/27,45.5,45.5,45.2,45.4,128.0,5814.0,-0.2198,0.2338,32.0,,,,,,,,,,,22.59,,
1996/05/28,45.6,45.7,45.4,45.4,126.0,5747.0,0.0,0.2301,31.0,,,,,,,,,,,22.59,,
1996/05/29,45.6,46.7,45.5,46.7,498.0,22990.0,2.8634,0.9096,121.0,,,,,,,,,,,23.23,,
1996/05/30,46.8,46.8,46.0,46.2,289.0,13427.0,-1.0707,0.5279,87.0,,,,,,,,,,,22.99,,
1996/05/31,46.3,46.4,45.8,45.9,153.0,7063.0,-0.6494,0.2795,45.0,,,,,,,,,,,22.84,,
1996/06/01,45.9,46.0,45.8,46.0,110.0,5055.0,0.2179,0.2009,36.0,,,,,,,,,,,22.89,,
1996/06/03,46.0,46.0,45.5,45.5,127.0,5822.0,-1.087,0.232,34.0,,,,,,,,,,,22.64,,
1996/06/04,45.5,45.8,45.4,45.6,75.0,3422.0,0.2198,0.137,26.0,,,,,,,,,,,22.69,,
1996/06/05,45.7,46.2,45.7,46.1,142.0,6520.0,1.0965,0.2594,49.0,,,,,,,,,,,22.94,,
1996/06/06,46.1,46.2,45.7,45.8,124.0,5710.0,-0.6508,0.2265,49.0,,,,,,,,,,,22.79,,
1996/06/07,46.0,46.1,45.7,45.8,77.0,3534.0,0.0,0.1406,32.0,,,,,,,,,,,22.79,,
1996/06/08,46.0,46.0,45.7,45.7,80.0,3661.0,-0.2183,0.1461,25.0,,,,,,,,,,,22.74,,
1996/06/10,45.9,45.9,45.5,45.8,58.0,2654.0,0.2188,0.1059,25.0,,,,,,,,,,,22.79,,
1996/06/11,45.9,46.1,45.6,45.7,65.0,2984.0,-0.2183,0.1187,19.0,,,,,,,,,,,22.74,,
1996/06/12,45.7,45.7,45.4,45.5,56.0,2552.0,-0.4376,0.1023,28.0,,,,,,,,,,,22.64,,
1996/06/13,45.7,45.9,45.7,45.9,129.0,5907.0,0.8791,0.2356,31.0,,,,,,,,,,,22.84,,
1996/06/14,46.0,46.0,45.7,45.8,480.0,22038.0,-0.2179,0.8767,79.0,,,,,,,,,,,22.79,,
1996/06/15,46.0,46.0,45.7,45.9,88.0,4035.0,0.2183,0.1607,23.0,,,,,,,,,,,22.84,,
1996/06/17,45.9,46.0,45.7,46.0,126.0,5777.0,0.2179,0.2301,40.0,,,,,,,,,,,22.89,,
1996/06/18,46.1,46.5,46.0,46.4,346.0,16016.0,0.8696,0.632,114.0,,,,,,,,,,,23.08,,
1996/06/19,46.5,47.9,46.5,47.6,852.0,40316.0,2.5862,1.5562,211.0,,,,,,,,,,,23.68,,
1996/06/21,47.9,47.9,47.0,47.1,451.0,21417.0,-1.0504,0.8237,134.0,,,,,,,,,,,23.43,,
1996/06/22,47.3,47.3,47.1,47.1,134.0,6341.0,0.0,0.2447,46.0,,,,,,,,,,,23.43,,
1996/06/24,47.1,47.1,46.8,47.0,119.0,5590.0,-0.2123,0.2174,34.0,,,,,,,,,,,23.38,,
1996/06/25,47.0,47.2,46.5,46.5,681.0,32018.0,-1.0638,1.2438,73.0,,,,,,,,,,,23.13,,
1996/06/26,46.2,46.5,46.1,46.5,107.0,4958.0,0.0,0.1954,51.0,,,,,,,,,,,23.13,,
1996/06/27,46.5,46.6,46.2,46.3,111.0,5150.0,-0.4301,0.2027,48.0,,,,,,,,,,,23.03,,
1996/06/28,46.2,46.2,46.0,46.0,190.0,8755.0,-0.6479,0.347,44.0,,,,,,,,,,,22.89,,
1996/06/29,46.0,46.7,46.0,46.7,113.0,5249.0,1.5217,0.2064,17.0,,,,,,,,,,,23.23,,
1996/07/02,46.9,46.9,46.5,46.7,208.0,9719.0,0.0,0.3799,64.0,,,,,,,,,,,23.23,,
1996/07/03,46.5,46.8,46.3,46.7,60.0,2797.0,0.0,0.1096,22.0,,,,,,,,,,,23.23,,
1996/07/04,46.7,46.7,46.3,46.7,52.0,2421.0,0.0,0.095,22.0,,,,,,,,,,,23.23,,
1996/07/05,46.9,47.5,46.9,47.5,338.0,15958.0,1.7131,0.6174,101.0,,,,,,,,,,,23.63,,
1996/07/06,47.6,47.7,47.0,47.1,204.0,9645.0,-0.8421,0.3726,65.0,,,,,,,,,,,23.43,,
1996/07/08,47.1,47.7,47.0,47.7,351.0,16652.0,1.2739,0.6411,116.0,,,,,,,,,,,23.73,,
1996/07/09,47.8,48.4,47.8,48.4,441.0,21228.0,1.4675,0.8055,150.0,,,,,,,,,,,24.08,,
1996/07/10,48.4,48.5,47.5,48.1,469.0,22486.0,-0.6198,0.8566,158.0,,,,,,,,,,,23.93,,
1996/07/11,48.2,48.2,47.5,48.2,230.0,11002.0,0.2079,0.4201,85.0,,,,,,,,,,,23.98,,
1996/07/12,48.3,48.7,47.8,48.7,312.0,15051.0,1.0373,0.5699,72.0,,,,,,,,,,,24.23,,
1996/07/13,48.9,49.9,48.8,49.8,724.0,35832.0,2.2587,1.3224,214.0,,,,,,,,,,,24.78,,
1996/07/15,50.0,50.5,49.1,49.7,663.0,33272.0,-0.2008,1.211,171.0,,,,,,,,,,,24.73,,
1996/07/16,49.8,50.0,49.5,49.5,314.0,15628.0,-0.4024,0.5735,96.0,,,,,,,,,,,24.63,,
1996/07/17,48.8,49.1,48.0,48.5,236.0,11463.0,-2.0202,0.4311,66.0,,,,,,,,,,,24.13,,
1996/07/18,48.3,48.6,48.0,48.5,79.0,3826.0,0.0,0.1443,34.0,,,,,,,,,,,24.13,,
1996/07/19,48.7,48.7,48.3,48.5,79.0,3837.0,0.0,0.1443,25.0,,,,,,,,,,,24.13,,
1996/07/20,48.7,48.7,48.5,48.7,94.0,4562.0,0.4124,0.1717,28.0,,,,,,,,,,,24.23,,
1996/07/22,49.1,49.1,48.5,48.6,127.0,6185.0,-0.2053,0.232,33.0,,,,,,,,,,,24.18,,
1996/07/23,48.6,49.1,48.6,49.0,630.0,30854.0,0.823,1.1507,92.0,,,,,,,,,,,24.38,,
1996/07/24,49.8,51.0,49.0,50.0,777.0,38401.0,2.0408,1.4192,162.0,,,,,,,,,,,24.88,,
1996/07/25,43.5,43.5,42.0,42.5,201.0,8590.0,-0.55,0.3138,67.0,,,,,,,,,,,21.14,,
1996/07/26,42.7,43.3,42.6,43.3,88.0,3781.0,1.8824,0.1374,34.0,,,,,,,,,,,25.17,,
1996/07/27,43.3,45.7,43.3,45.7,453.0,20324.0,5.5427,0.7072,125.0,,,,,,,,,,,26.57,,
1996/07/29,45.7,45.8,45.0,45.2,224.0,10174.0,-1.0941,0.3497,71.0,,,,,,,,,,,26.28,,
1996/07/30,45.0,45.3,45.0,45.0,94.0,4244.0,-0.4425,0.1467,42.0,,,,,,,,,,,26.16,,
1996/08/02,45.0,45.8,45.0,45.8,235.0,10688.0,1.7778,0.3669,73.0,,,,,,,,,,,26.63,,
1996/08/03,45.8,47.9,45.8,47.8,565.0,26577.0,4.3668,0.882,118.0,,,,,,,,,,,27.79,,
1996/08/05,47.7,48.3,47.5,47.5,288.0,13761.0,-0.6276,0.4496,91.0,,,,,,,,,,,27.62,,
1996/08/06,47.5,48.1,47.0,47.5,80.0,3794.0,0.0,0.1249,25.0,,,,,,,,,,,27.62,,
1996/08/07,47.7,47.9,45.3,46.4,192.0,9080.0,-2.3158,0.2997,61.0,,,,,,,,,,,26.98,,
1996/08/08,47.0,47.2,46.5,46.5,55.0,2570.0,0.2155,0.0859,31.0,,,,,,,,,,,27.03,,
1996/08/09,46.5,46.5,46.0,46.2,22.0,1019.0,-0.6452,0.0343,14.0,,,,,,,,,,,26.86,,
1996/08/10,46.2,46.4,46.0,46.0,23.0,1064.0,-0.4329,0.0359,11.0,,,,,,,,,,,26.74,,
1996/08/12,46.0,46.0,45.5,45.6,30.0,1373.0,-0.8696,0.0468,22.0,,,,,,,,,,,26.51,,
1996/08/13,45.8,46.5,45.8,46.0,90.0,4156.0,0.8772,0.1405,37.0,,,,,,,,,,,26.74,,
1996/08/14,46.1,47.0,46.1,46.9,174.0,8122.0,1.9565,0.2716,60.0,,,,,,,,,,,27.27,,
1996/08/15,46.9,47.2,46.3,46.5,68.0,3177.0,-0.8529,0.1062,39.0,,,,,,,,,,,27.03,,
1996/08/16,46.7,46.7,46.4,46.4,36.0,1674.0,-0.2151,0.0562,22.0,,,,,,,,,,,26.98,,
1996/08/17,46.1,47.0,46.1,47.0,28.0,1307.0,1.2931,0.0437,20.0,,,,,,,,,,,27.33,,
1996/08/19,47.3,47.3,46.7,47.0,46.0,2164.0,0.0,0.0718,22.0,,,,,,,,,,,27.33,,
1996/08/20,46.8,47.0,46.5,46.8,33.0,1543.0,-0.4255,0.0515,19.0,,,,,,,,,,,27.21,,
1996/08/21,46.9,46.9,46.6,46.9,41.0,1921.0,0.2137,0.064,12.0,,,,,,,,,,,27.27,,
1996/08/22,46.7,47.0,46.3,46.3,30.0,1397.0,-1.2793,0.0468,14.0,,,,,,,,,,,26.92,,
1996/08/23,46.5,46.5,46.1,46.3,54.0,2514.0,0.0,0.0843,27.0,,,,,,,,,,,26.92,,
1996/08/24,47.3,47.3,46.2,46.3,579.0,26936.0,0.0,0.9039,28.0,,,,,,,,,,,26.92,,
1996/08/26,46.3,46.3,45.8,46.3,174.0,8002.0,0.0,0.2716,22.0,,,,,,,,,,,26.92,,
1996/08/27,46.2,46.6,46.2,46.5,22.0,1022.0,0.432,0.0343,11.0,,,,,,,,,,,27.03,,
1996/08/28,46.5,47.0,46.5,46.6,106.0,4951.0,0.2151,0.1655,34.0,,,,,,,,,,,27.09,,
1996/08/29,45.8,46.6,45.8,46.2,28.0,1298.0,-0.8584,0.0437,14.0,,,,,,,,,,,26.86,,
1996/08/30,46.2,46.3,46.1,46.2,20.0,923.0,0.0,0.0312,12.0,,,,,,,,,,,26.86,,
1996/08/31,46.2,46.2,46.0,46.0,12.0,553.0,-0.4329,0.0187,8.0,,,,,,,,,,,26.74,,
1996/09/02,46.2,46.4,46.0,46.1,24.0,1108.0,0.2174,0.0375,13.0,0.0,0.0,0.0,0.0,,,,,,,26.8,,
1996/09/03,46.0,46.5,46.0,46.1,27.0,1251.0,0.0,0.0421,15.0,0.0,0.0,0.0,0.0,,,,,,,26.8,,
1996/09/04,46.1,46.3,46.0,46.0,17.0,784.0,-0.2169,0.0265,10.0,0.0,0.0,0.0,0.0,,,,,,,26.74,,
1996/09/05,46.0,46.4,46.0,46.4,25.0,1156.0,0.8696,0.039,13.0,-1.0,0.0,0.0,0.0,,,,,,,26.98,,
1996/09/06,46.2,46.4,46.2,46.4,37.0,1716.0,0.0,0.0578,12.0,0.0,0.0,0.0,0.0,,,,,,,26.98,,
1996/09/07,46.2,46.7,46.2,46.5,91.0,4266.0,0.2155,0.1421,69.0,0.0,0.0,0.0,0.0,,,,,,,27.03,,
1996/09/09,46.5,46.5,46.1,46.4,44.0,2037.0,-0.2151,0.0687,22.0,0.0,0.0,0.0,0.0,,,,,,,26.98,,
1996/09/10,46.4,47.0,46.4,47.0,195.0,9112.0,1.2931,0.3044,56.0,0.0,0.0,0.0,0.0,,,,,,,27.33,,
1996/09/11,47.1,47.6,47.0,47.3,324.0,15330.0,0.6383,0.5058,113.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
