年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/12/29,10.1,10.2,10.1,10.1,55.0,1000.0,0.0,0.0474,14.0,,,,,,,,,,,,,
1982/12/30,10.2,10.2,10.05,10.05,67.0,1000.0,-0.495,0.0578,28.0,,,,,,,,,,,,,
1983/1/5,10.0,10.05,9.95,10.0,165.0,2000.0,-0.4975,0.1422,45.0,,,,,,,,,,,,,
1983/1/6,9.95,10.05,9.9,10.05,243.0,2000.0,0.5,0.2095,47.0,,,,,,,,,,,,,
1983/1/7,10.0,10.2,10.0,10.15,68.0,1000.0,0.995,0.0586,23.0,,,,,,,,,,,,,
1983/1/8,10.15,10.15,10.1,10.1,59.0,1000.0,-0.4926,0.0509,18.0,,,,,,,,,,,,,
1983/1/10,10.05,10.2,10.05,10.2,178.0,2000.0,0.9901,0.1534,50.0,,,,,,,,,,,,,
1983/1/11,10.25,10.25,10.05,10.05,151.0,2000.0,-1.4706,0.1302,30.0,,,,,,,,,,,,,
1983/1/12,10.05,10.05,10.0,10.0,64.0,1000.0,-0.4975,0.0552,22.0,,,,,,,,,,,,,
1983/1/13,10.0,10.05,9.85,10.0,151.0,2000.0,0.0,0.1302,52.0,,,,,,,,,,,,,
1983/1/14,10.0,10.05,10.0,10.05,34.0,341.0,0.5,0.0293,9.0,,,,,,,,,,,,,
1983/1/15,10.0,10.55,10.0,10.55,116.0,1000.0,4.9751,0.1,30.0,,,,,,,,,,,,,
1983/1/17,10.15,10.2,10.05,10.05,64.0,1000.0,-4.7393,0.0552,20.0,,,,,,,,,,,,,
1983/1/18,10.1,10.15,10.05,10.1,115.0,1000.0,0.4975,0.0991,21.0,,,,,,,,,,,,,
1983/1/19,10.05,10.15,10.0,10.0,76.0,1000.0,-0.9901,0.0655,14.0,,,,,,,,,,,,,
1983/1/20,10.1,10.15,10.05,10.05,127.0,1000.0,0.5,0.1095,18.0,,,,,,,,,,,,,
1983/1/21,10.1,10.1,10.0,10.05,49.0,492.0,0.0,0.0422,9.0,,,,,,,,,,,,,
1983/1/22,10.1,10.15,10.05,10.05,120.0,1000.0,0.0,0.1034,20.0,,,,,,,,,,,,,
1983/1/24,10.0,10.0,9.9,10.0,205.0,2000.0,-0.4975,0.1767,24.0,,,,,,,,,,,,,
1983/1/25,10.0,10.05,10.0,10.0,72.0,1000.0,0.0,0.0621,15.0,,,,,,,,,,,,,
1983/1/26,10.0,10.0,9.9,10.0,92.0,1000.0,0.0,0.0793,22.0,,,,,,,,,,,,,
1983/1/27,10.0,10.05,10.0,10.0,102.0,1000.0,0.0,0.0879,13.0,,,,,,,,,,,,,
1983/1/28,10.0,10.0,10.0,10.0,16.0,160.0,0.0,0.0138,4.0,,,,,,,,,,,,,
1983/1/29,10.0,10.0,9.85,10.0,73.0,1000.0,0.0,0.0629,19.0,,,,,,,,,,,,,
1983/1/31,9.95,10.0,9.9,10.0,73.0,1000.0,0.0,0.0629,12.0,,,,,,,,,,,,,
1983/2/1,9.9,9.95,9.8,9.85,64.0,1000.0,-1.5,0.0552,20.0,,,,,,,,,,,,,
1983/2/2,9.75,9.75,9.45,9.55,85.0,1000.0,-3.0457,0.0733,33.0,,,,,,,,,,,,,
1983/2/3,9.65,9.7,9.55,9.65,98.0,1000.0,1.0471,0.0845,22.0,,,,,,,,,,,,,
1983/2/4,9.7,9.7,9.4,9.45,89.0,1000.0,-2.0725,0.0767,25.0,,,,,,,,,,,,,
1983/2/5,9.4,9.4,9.1,9.15,116.0,1000.0,-3.1746,0.1,29.0,,,,,,,,,,,,,
1983/2/7,9.35,9.5,9.35,9.4,93.0,1000.0,2.7322,0.0802,22.0,,,,,,,,,,,,,
1983/2/8,9.4,9.6,9.35,9.35,102.0,1000.0,-0.5319,0.0879,22.0,,,,,,,,,,,,,
1983/2/9,9.6,9.6,9.5,9.5,64.0,1000.0,1.6043,0.0552,14.0,,,,,,,,,,,,,
1983/2/10,9.6,9.7,9.5,9.5,93.0,1000.0,0.0,0.0802,35.0,,,,,,,,,,,,,
1983/2/17,9.55,9.7,9.55,9.65,233.0,2000.0,1.5789,0.2009,43.0,,,,,,,,,,,,,
1983/2/18,9.65,9.95,9.65,9.8,91.0,1000.0,1.5544,0.0784,27.0,,,,,,,,,,,,,
1983/2/19,9.85,10.25,9.7,10.25,176.0,2000.0,4.5918,0.1517,43.0,,,,,,,,,,,,,
1983/2/21,10.35,10.75,10.35,10.75,577.0,6000.0,4.878,0.4974,92.0,,,,,,,,,,,,,
1983/2/22,10.8,10.85,10.4,10.7,522.0,6000.0,-0.4651,0.45,116.0,,,,,,,,,,,,,
1983/2/23,10.7,10.7,10.3,10.4,412.0,4000.0,-2.8037,0.3552,75.0,,,,,,,,,,,,,
1983/2/24,10.35,10.65,10.35,10.65,463.0,5000.0,2.4038,0.3991,75.0,,,,,,,,,,,,,
1983/2/25,10.55,10.9,10.55,10.8,613.0,7000.0,1.4085,0.5284,111.0,,,,,,,,,,,,,
1983/2/26,10.85,11.2,10.85,11.05,598.0,7000.0,2.3148,0.5155,119.0,,,,,,,,,,,,,
1983/2/28,11.2,11.6,11.0,11.6,903.0,10000.0,4.9774,0.7784,136.0,,,,,,,,,,,,,
1983/3/1,11.6,11.7,11.05,11.05,803.0,9000.0,-4.7414,0.6922,131.0,,,,,,,,,,,,,
1983/3/2,10.95,11.6,10.95,11.6,403.0,5000.0,4.9774,0.3474,82.0,,,,,,,,,,,,,
1983/3/3,11.7,11.8,11.25,11.4,534.0,6000.0,-1.7241,0.4603,114.0,,,,,,,,,,,,,
1983/3/4,11.4,11.95,11.3,11.95,311.0,4000.0,4.8246,0.2681,73.0,,,,,,,,,,,,,
1983/3/5,11.8,11.8,11.55,11.7,495.0,6000.0,-2.0921,0.4267,92.0,,,,,,,,,,,,,
1983/3/7,11.75,12.0,11.7,11.95,494.0,6000.0,2.1368,0.4259,107.0,,,,,,,,,,,,,
1983/3/8,11.9,12.5,11.9,12.5,880.0,11000.0,4.6025,0.7586,150.0,,,,,,,,,,,,,
1983/3/9,12.5,13.1,12.1,13.1,1596.0,21000.0,4.8,1.3759,143.0,,,,,,,,,,,,,
1983/3/10,13.1,13.75,12.75,13.35,4523.0,60000.0,1.9084,3.8991,322.0,,,,,,,,,,,,,
1983/3/11,13.15,14.0,13.15,14.0,6155.0,86000.0,4.8689,5.306,278.0,,,,,,,,,,,,,
1983/3/12,13.8,14.7,13.7,13.9,2460.0,34000.0,-0.7143,2.1207,262.0,,,,,,,,,,,,,
1983/3/14,14.0,14.1,13.6,13.8,2991.0,41000.0,-0.7194,2.5784,414.0,,,,,,,,,,,,,
1983/3/15,13.5,13.9,13.3,13.55,3565.0,48000.0,-1.8116,3.0733,369.0,,,,,,,,,,,,,
1983/3/16,13.5,13.5,12.95,13.2,1279.0,17000.0,-2.583,1.1026,202.0,,,,,,,,,,,,,
1983/3/17,13.15,13.4,12.9,13.4,1716.0,23000.0,1.5152,1.4793,247.0,,,,,,,,,,,,,
1983/3/18,13.45,13.65,13.35,13.65,1838.0,25000.0,1.8657,1.5845,242.0,,,,,,,,,,,,,
1983/3/19,13.85,13.95,13.6,13.95,1492.0,21000.0,2.1978,1.2862,195.0,,,,,,,,,,,,,
1983/3/21,13.95,14.6,13.85,14.0,2204.0,31000.0,0.3584,1.9,341.0,,,,,,,,,,,,,
1983/3/22,14.0,14.2,13.7,14.0,2336.0,33000.0,0.0,2.0138,313.0,,,,,,,,,,,,,
1983/3/23,14.2,14.3,14.0,14.1,2610.0,37000.0,0.7143,2.25,353.0,,,,,,,,,,,,,
1983/3/24,14.1,14.2,13.8,13.85,2220.0,31000.0,-1.773,1.9138,318.0,,,,,,,,,,,,,
1983/3/25,13.9,14.0,13.3,13.3,1556.0,21000.0,-3.9711,1.3414,249.0,,,,,,,,,,,,,
1983/3/26,13.4,13.6,13.3,13.55,982.0,13000.0,1.8797,0.8466,161.0,,,,,,,,,,,,,
1983/3/28,13.65,14.0,13.65,14.0,1422.0,20000.0,3.321,1.2259,232.0,,,,,,,,,,,,,
1983/3/30,13.95,14.3,13.8,13.9,1481.0,21000.0,-0.7143,1.2767,226.0,,,,,,,,,,,,,
1983/3/31,13.9,14.1,13.6,13.8,1987.0,27000.0,-0.7194,1.7129,255.0,,,,,,,,,,,,,
1983/4/1,13.6,14.45,13.5,14.45,2769.0,40000.0,4.7101,2.3871,145.0,,,,,,,,,,,,,
1983/4/2,14.45,15.1,14.45,15.1,1041.0,16000.0,4.4983,0.8974,60.0,,,,,,,,,,,,,
1983/4/4,15.1,15.8,15.1,15.4,3491.0,54000.0,1.9868,3.0095,426.0,,,,,,,,,,,,,
1983/4/6,15.4,15.5,15.0,15.4,2446.0,38000.0,0.0,2.1086,367.0,,,,,,,,,,,,,
1983/4/7,15.4,15.6,15.0,15.3,2140.0,33000.0,-0.6494,1.8448,315.0,,,,,,,,,,,,,
1983/4/8,15.3,15.4,14.95,15.2,1419.0,22000.0,-0.6536,1.2233,253.0,,,,,,,,,,,,,
1983/4/9,15.2,15.4,15.2,15.4,1221.0,19000.0,1.3158,1.0526,197.0,,,,,,,,,,,,,
1983/4/11,15.4,16.1,15.4,16.1,2677.0,43000.0,4.5455,2.3078,402.0,,,,,,,,,,,,,
1983/4/12,16.4,16.7,16.3,16.5,2733.0,45000.0,2.4845,2.356,417.0,,,,,,,,,,,,,
1983/4/13,16.6,17.0,16.6,16.9,2245.0,38000.0,2.4242,1.9353,302.0,,,,,,,,,,,,,
1983/4/14,17.1,17.5,17.0,17.2,1999.0,34000.0,1.7751,1.7233,296.0,,,,,,,,,,,,,
1983/4/15,17.4,17.4,16.8,17.3,1332.0,23000.0,0.5814,1.1483,209.0,,,,,,,,,,,,,
1983/4/16,17.1,17.4,17.0,17.1,1429.0,24000.0,-1.1561,1.2319,199.0,,,,,,,,,,,,,
1983/4/18,17.2,17.3,17.0,17.3,2191.0,38000.0,1.1696,1.8888,307.0,,,,,,,,,,,,,
1983/4/19,17.3,17.8,17.3,17.6,2231.0,39000.0,1.7341,1.9233,283.0,,,,,,,,,,,,,
1983/4/20,17.3,18.1,17.3,17.7,2542.0,45000.0,0.5682,2.1914,307.0,,,,,,,,,,,,,
1983/4/21,17.8,17.9,17.4,17.7,1217.0,22000.0,0.0,1.0491,212.0,,,,,,,,,,,,,
1983/4/22,17.8,18.2,17.7,18.0,1876.0,34000.0,1.6949,1.6172,232.0,,,,,,,,,,,,,
1983/4/23,17.4,17.7,17.0,17.2,1437.0,25000.0,1.1111,1.2388,211.0,,,,,,,,,,,,,
1983/4/25,16.8,16.9,16.4,16.5,1582.0,26000.0,-4.0698,1.3638,290.0,,,,,,,,,,,,,
1983/4/26,16.7,16.8,16.2,16.5,1361.0,22000.0,0.0,1.1733,225.0,,,,,,,,,,,,,
1983/4/27,16.5,17.3,16.5,16.7,1796.0,30000.0,1.2121,1.5483,266.0,,,,,,,,,,,,,
1983/4/28,16.8,16.9,16.3,16.4,856.0,14000.0,-1.7964,0.7379,146.0,,,,,,,,,,,,,
1983/4/29,16.2,16.5,16.1,16.1,650.0,10000.0,-1.8293,0.5603,115.0,,,,,,,,,,,,,
1983/4/30,16.2,16.2,15.3,15.3,988.0,15000.0,-4.9689,0.8517,140.0,,,,,,,,,,,,,
1983/5/2,14.7,14.7,14.55,14.55,579.0,8000.0,-4.902,0.4991,101.0,,,,,,,,,,,,,
1983/5/3,14.55,15.1,13.85,13.85,1405.0,19000.0,-4.811,1.2112,181.0,,,,,,,,,,,,,
1983/5/4,14.15,14.5,13.85,14.5,1118.0,16000.0,4.6931,0.9638,205.0,,,,,,,,,,,,,
1983/5/5,14.8,15.1,14.6,14.9,1552.0,23000.0,2.7586,1.3379,269.0,,,,,,,,,,,,,
1983/5/6,14.9,15.1,14.6,14.7,712.0,10000.0,-1.3423,0.6138,139.0,,,,,,,,,,,,,
1983/5/7,14.7,14.7,14.3,14.35,613.0,9000.0,-2.381,0.5284,128.0,,,,,,,,,,,,,
1983/5/9,14.3,14.7,14.3,14.6,531.0,8000.0,1.7422,0.4578,82.0,,,,,,,,,,,,,
1983/5/10,14.7,14.8,14.35,14.35,183.0,3000.0,-1.7123,0.1578,48.0,,,,,,,,,,,,,
1983/5/11,14.25,14.5,14.25,14.25,459.0,7000.0,-0.6969,0.3957,95.0,,,,,,,,,,,,,
1983/5/12,14.3,14.5,14.2,14.35,374.0,5000.0,0.7018,0.3224,95.0,,,,,,,,,,,,,
1983/5/13,14.4,14.6,14.1,14.55,498.0,7000.0,1.3937,0.4293,84.0,,,,,,,,,,,,,
1983/5/14,14.65,14.65,14.4,14.6,472.0,7000.0,0.3436,0.4069,84.0,,,,,,,,,,,,,
1983/5/16,14.6,14.9,14.4,14.9,830.0,12000.0,2.0548,0.7155,151.0,,,,,,,,,,,,,
1983/5/17,15.0,15.6,15.0,15.4,2311.0,36000.0,3.3557,1.9922,353.0,,,,,,,,,,,,,
1983/5/18,15.4,15.5,14.9,15.2,1085.0,16000.0,-1.2987,0.9353,206.0,,,,,,,,,,,,,
1983/5/19,15.2,15.3,15.0,15.2,819.0,12000.0,0.0,0.706,139.0,,,,,,,,,,,,,
1983/5/20,15.3,15.4,15.1,15.3,1065.0,16000.0,0.6579,0.9181,187.0,,,,,,,,,,,,,
1983/5/21,15.3,15.4,14.8,14.85,972.0,14000.0,-2.9412,0.8379,178.0,,,,,,,,,,,,,
1983/5/23,14.8,15.2,14.7,15.2,848.0,13000.0,2.3569,0.731,136.0,,,,,,,,,,,,,
1983/5/24,14.9,15.0,14.65,14.65,662.0,10000.0,-3.6184,0.5707,126.0,,,,,,,,,,,,,
1983/5/25,14.5,14.55,14.1,14.3,1434.0,21000.0,-2.3891,1.2362,289.0,,,,,,,,,,,,,
1983/5/26,14.4,14.5,14.1,14.3,500.0,7000.0,0.0,0.431,102.0,,,,,,,,,,,,,
1983/5/27,14.0,14.2,13.9,13.9,637.0,9000.0,-2.7972,0.5491,120.0,,,,,,,,,,,,,
1983/5/28,14.0,14.0,13.8,13.9,562.0,8000.0,0.0,0.4845,105.0,,,,,,,,,,,,,
1983/5/30,13.9,13.9,13.25,13.25,323.0,4000.0,-4.6763,0.2784,71.0,,,,,,,,,,,,,
1983/5/31,13.0,13.5,12.9,13.4,684.0,9000.0,1.1321,0.5897,131.0,,,,,,,,,,,,,
1983/6/1,13.5,13.5,13.3,13.35,506.0,7000.0,-0.3731,0.4362,102.0,,,,,,,,,,,,,
1983/6/2,13.4,13.4,12.9,13.0,310.0,4000.0,-2.6217,0.2672,58.0,,,,,,,,,,,,,
1983/6/3,13.0,13.2,12.8,12.95,589.0,8000.0,-0.3846,0.5078,119.0,,,,,,,,,,,,,
1983/6/4,13.0,13.3,13.0,13.3,324.0,4000.0,2.7027,0.2793,68.0,,,,,,,,,,,,,
1983/6/6,13.3,13.5,13.2,13.3,667.0,9000.0,0.0,0.575,125.0,,,,,,,,,,,,,
1983/6/7,13.4,13.5,13.25,13.4,369.0,5000.0,0.7519,0.3181,78.0,,,,,,,,,,,,,
1983/6/8,13.45,13.5,13.1,13.2,273.0,4000.0,-1.4925,0.2353,55.0,,,,,,,,,,,,,
1983/6/9,12.8,13.1,12.8,13.05,305.0,4000.0,-1.1364,0.2629,61.0,,,,,,,,,,,,,
1983/6/10,13.0,13.0,12.8,12.95,360.0,5000.0,-0.7663,0.3103,64.0,,,,,,,,,,,,,
1983/6/11,13.0,13.1,12.9,13.05,139.0,2000.0,0.7722,0.1198,25.0,,,,,,,,,,,,,
1983/6/13,13.0,13.05,12.9,13.0,220.0,3000.0,-0.3831,0.1897,42.0,,,,,,,,,,,,,
1983/6/14,13.0,13.1,13.0,13.05,129.0,2000.0,0.3846,0.1112,35.0,,,,,,,,,,,,,
1983/6/16,13.15,13.2,13.05,13.05,172.0,2000.0,0.0,0.1483,41.0,,,,,,,,,,,,,
1983/6/17,13.2,13.45,13.2,13.45,406.0,5000.0,3.0651,0.35,88.0,,,,,,,,,,,,,
1983/6/18,13.55,14.1,13.5,13.9,922.0,13000.0,3.3457,0.7948,161.0,,,,,,,,,,,,,
1983/6/20,14.15,14.4,14.15,14.25,1549.0,22000.0,2.518,1.3353,260.0,,,,,,,,,,,,,
1983/6/21,14.2,14.5,14.2,14.2,806.0,11000.0,-0.3509,0.6948,143.0,,,,,,,,,,,,,
1983/6/22,14.3,14.35,14.2,14.3,910.0,13000.0,0.7042,0.7845,152.0,,,,,,,,,,,,,
1983/6/23,14.5,14.9,14.3,14.6,1188.0,17000.0,2.0979,1.0241,234.0,,,,,,,,,,,,,
1983/6/24,14.7,14.8,14.4,14.4,874.0,13000.0,-1.3699,0.7534,182.0,,,,,,,,,,,,,
1983/6/25,14.5,14.7,14.3,14.35,525.0,8000.0,-0.3472,0.4526,117.0,,,,,,,,,,,,,
1983/6/27,14.4,14.45,14.3,14.35,567.0,8000.0,0.0,0.4888,97.0,,,,,,,,,,,,,
1983/6/28,14.35,14.6,14.35,14.55,658.0,10000.0,1.3937,0.5672,124.0,,,,,,,,,,,,,
1983/6/29,14.6,14.8,14.5,14.65,1200.0,18000.0,0.6873,1.0345,178.0,,,,,,,,,,,,,
1983/6/30,14.7,14.8,14.5,14.55,868.0,13000.0,-0.6826,0.7483,163.0,,,,,,,,,,,,,
1983/7/2,14.7,15.0,14.7,15.0,853.0,13000.0,3.0928,0.7353,144.0,,,,,,,,,,,,,
1983/7/4,15.3,15.6,15.1,15.4,1294.0,20000.0,2.6667,1.1155,244.0,,,,,,,,,,,,,
1983/7/5,15.4,15.7,15.2,15.2,1914.0,29000.0,-1.2987,1.65,289.0,,,,,,,,,,,,,
1983/7/6,15.2,15.3,15.0,15.1,821.0,12000.0,-0.6579,0.7078,174.0,,,,,,,,,,,,,
1983/7/7,15.3,15.7,15.3,15.5,1266.0,20000.0,2.649,1.0914,207.0,,,,,,,,,,,,,
1983/7/8,15.8,16.1,15.6,15.7,2127.0,33000.0,1.2903,1.8336,305.0,,,,,,,,,,,,,
1983/7/9,15.7,15.8,15.0,15.1,1390.0,21000.0,-3.8217,1.1983,208.0,,,,,,,,,,,,,
1983/7/11,15.0,15.2,14.7,14.9,808.0,12000.0,-1.3245,0.6966,138.0,,,,,,,,,,,,,
1983/7/12,14.9,15.1,14.9,14.9,595.0,9000.0,0.0,0.5129,99.0,,,,,,,,,,,,,
1983/7/13,14.9,14.9,14.5,14.6,853.0,12000.0,-2.0134,0.7353,130.0,,,,,,,,,,,,,
