年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/09/15,63.0,64.5,61.5,64.0,637.0,41000.0,-2.2901,0.4455,0.0,,,,,,,,,,,,,
1990/09/17,63.0,64.0,61.5,64.0,330.0,21000.0,0.0,0.2308,0.0,,,,,,,,,,,,,
1990/09/18,63.0,63.0,60.5,60.5,299.0,18000.0,-5.4688,0.2091,0.0,,,,,,,,,,,,,
1990/09/19,56.5,59.0,56.5,56.5,641.0,36000.0,-6.6116,0.4483,0.0,,,,,,,,,,,,,
1990/09/20,53.0,54.5,53.0,53.0,164.0,9000.0,-6.1947,0.1147,0.0,,,,,,,,,,,,,
1990/09/21,50.0,55.5,50.0,54.0,597.0,32000.0,1.8868,0.4175,0.0,,,,,,,,,,,,,
1990/09/22,52.0,53.0,50.5,50.5,277.0,14000.0,-6.4815,0.1937,0.0,,,,,,,,,,,,,
1990/09/24,47.0,47.0,47.0,47.0,102.0,5000.0,-6.9307,0.0713,0.0,,,,,,,,,,,,,
1990/09/25,43.8,43.8,43.8,43.8,195.0,9000.0,-6.8085,0.1364,0.0,,,,,,,,,,,,,
1990/09/26,43.0,44.0,40.8,40.8,256.0,10000.0,-6.8493,0.179,0.0,,,,,,,,,,,,,
1990/09/27,41.0,43.1,39.7,42.8,231.0,10000.0,4.902,0.1615,0.0,,,,,,,,,,,,,
1990/10/01,42.0,42.1,41.3,41.6,267.0,11000.0,-2.8037,0.1867,0.0,,,,,,,,,,,,,
1990/10/02,43.5,44.5,43.3,44.3,326.0,14000.0,6.4904,0.228,0.0,,,,,,,,,,,,,
1990/10/04,43.0,46.5,41.9,44.0,140.0,6000.0,-0.6772,0.0979,0.0,,,,,,,,,,,,,
1990/10/05,44.5,47.0,44.5,47.0,318.0,15000.0,6.8182,0.2224,0.0,,,,,,,,,,,,,
1990/10/06,47.0,48.5,46.5,47.6,341.0,16000.0,1.2766,0.2385,0.0,,,,,,,,,,,,,
1990/10/08,48.0,50.0,47.6,50.0,229.0,11000.0,5.042,0.1601,0.0,,,,,,,,,,,,,
1990/10/09,48.1,49.5,47.0,47.3,387.0,18000.0,-5.4,0.2706,0.0,,,,,,,,,,,,,
1990/10/11,44.0,45.7,44.0,45.5,463.0,21000.0,-3.8055,0.3238,0.0,,,,,,,,,,,,,
1990/10/12,45.2,48.6,45.2,48.0,333.0,16000.0,5.4945,0.2329,0.0,,,,,,,,,,,,,
1990/10/13,48.0,49.2,48.0,48.4,210.0,10000.0,0.8333,0.1469,0.0,,,,,,,,,,,,,
1990/10/15,48.6,49.9,48.6,49.6,219.0,11000.0,2.4793,0.1531,0.0,,,,,,,,,,,,,
1990/10/16,49.7,52.0,49.7,52.0,269.0,14000.0,4.8387,0.1881,0.0,,,,,,,,,,,,,
1990/10/17,52.0,52.0,50.0,52.0,303.0,16000.0,0.0,0.2119,0.0,,,,,,,,,,,,,
1990/10/18,52.0,55.0,52.0,55.0,415.0,23000.0,5.7692,0.2902,0.0,,,,,,,,,,,,,
1990/10/19,56.5,57.5,55.0,57.5,561.0,32000.0,4.5455,0.3923,0.0,,,,,,,,,,,,,
1990/10/20,57.5,61.5,57.5,61.0,391.0,24000.0,6.087,0.2734,0.0,,,,,,,,,,,,,
1990/10/22,61.5,63.0,59.0,62.0,940.0,58000.0,1.6393,0.6573,0.0,,,,,,,,,,,,,
1990/10/23,62.0,64.0,61.0,63.0,1062.0,67000.0,1.6129,0.7427,0.0,,,,,,,,,,,,,
1990/10/24,62.0,67.0,59.5,65.0,699.0,45000.0,3.1746,0.4888,0.0,,,,,,,,,,,,,
1990/10/26,60.5,64.0,60.5,60.5,657.0,40000.0,-6.9231,0.4594,0.0,,,,,,,,,,,,,
1990/10/27,56.5,57.5,56.5,56.5,80.0,5000.0,-6.6116,0.0559,0.0,,,,,,,,,,,,,
1990/10/29,60.0,60.0,58.5,60.0,609.0,37000.0,6.1947,0.4259,0.0,,,,,,,,,,,,,
1990/10/30,57.0,60.0,57.0,59.0,535.0,32000.0,-1.6667,0.3741,0.0,,,,,,,,,,,,,
1990/11/01,57.0,57.0,55.0,55.0,293.0,16000.0,-6.7797,0.2049,0.0,,,,,,,,,,,,,
1990/11/02,55.0,57.0,51.5,55.0,365.0,20000.0,0.0,0.2552,0.0,,,,,,,,,,,,,
1990/11/03,56.0,58.0,55.5,58.0,420.0,24000.0,5.4545,0.2937,0.0,,,,,,,,,,,,,
1990/11/05,58.0,62.0,58.0,62.0,979.0,61000.0,6.8966,0.6846,0.0,,,,,,,,,,,,,
1990/11/06,62.0,64.0,58.0,58.0,1067.0,62000.0,-6.4516,0.7462,0.0,,,,,,,,,,,,,
1990/11/07,55.0,61.5,55.0,61.5,534.0,33000.0,6.0345,0.3734,0.0,,,,,,,,,,,,,
1990/11/08,57.5,59.5,57.5,57.5,351.0,20000.0,-6.5041,0.2455,0.0,,,,,,,,,,,,,
1990/11/09,56.0,59.0,55.0,56.0,236.0,13000.0,-2.6087,0.165,0.0,,,,,,,,,,,,,
1990/11/10,59.0,59.0,56.0,56.0,147.0,8000.0,0.0,0.1028,0.0,,,,,,,,,,,,,
1990/11/13,59.5,59.5,57.5,59.5,399.0,24000.0,6.25,0.279,0.0,,,,,,,,,,,,,
1990/11/14,62.0,62.0,60.0,62.0,706.0,44000.0,4.2017,0.4937,0.0,,,,,,,,,,,,,
1990/11/15,62.5,66.0,61.0,66.0,1394.0,92000.0,6.4516,0.9748,0.0,,,,,,,,,,,,,
1990/11/16,68.0,70.5,68.0,70.5,1131.0,80000.0,6.8182,0.7909,0.0,,,,,,,,,,,,,
1990/11/17,75.0,75.0,75.0,75.0,160.0,12000.0,6.383,0.1119,0.0,,,,,,,,,,,,,
1990/11/19,80.0,80.0,79.0,80.0,3392.0,271000.0,6.6667,2.372,0.0,,,,,,,,,,,,,
1990/11/20,79.0,80.0,76.0,77.0,3001.0,231000.0,-3.75,2.0986,0.0,,,,,,,,,,,,,
1990/11/21,73.0,82.0,73.0,82.0,2359.0,193000.0,6.4935,1.6497,0.0,,,,,,,,,,,,,
1990/11/22,87.5,87.5,87.5,87.5,306.0,27000.0,6.7073,0.214,0.0,,,,,,,,,,,,,
1990/11/23,93.5,93.5,93.5,93.5,81.0,8000.0,6.8571,0.0566,0.0,,,,,,,,,,,,,
1990/11/24,100.0,100.0,87.0,91.5,3045.0,279000.0,-2.139,2.1294,0.0,,,,,,,,,,,,,
1990/11/26,89.0,93.5,85.5,85.5,2119.0,181000.0,-6.5574,1.4818,0.0,,,,,,,,,,,,,
1990/11/27,83.0,88.5,80.0,80.0,2467.0,197000.0,-6.4327,1.7252,0.0,,,,,,,,,,,,,
1990/11/28,78.0,84.5,75.0,79.5,3580.0,285000.0,-0.625,2.5035,0.0,,,,,,,,,,,,,
1990/11/29,80.5,85.0,80.0,85.0,4641.0,394000.0,6.9182,3.2455,0.0,,,,,,,,,,,,,
1990/11/30,84.0,88.0,81.5,85.0,3878.0,330000.0,0.0,2.7119,0.0,,,,,,,,,,,,,
1990/12/01,90.5,90.5,89.0,90.0,4873.0,439000.0,5.8824,3.4077,0.0,,,,,,,,,,,,,
1990/12/03,87.0,92.5,86.0,86.0,4309.0,371000.0,-4.4444,3.0133,0.0,,,,,,,,,,,,,
1990/12/04,89.0,92.0,88.0,92.0,3532.0,325000.0,6.9767,2.4699,0.0,,,,,,,,,,,,,
1990/12/05,91.0,93.5,87.5,92.5,3848.0,356000.0,0.5435,2.6909,0.0,,,,,,,,,,,,,
1990/12/06,96.5,96.5,86.5,86.5,3924.0,339000.0,-6.4865,2.7441,0.0,,,,,,,,,,,,,
1990/12/07,86.5,87.5,82.0,87.0,3036.0,264000.0,0.578,2.1231,0.0,,,,,,,,,,,,,
1990/12/08,85.0,86.0,81.0,81.0,1277.0,103000.0,-6.8966,0.893,0.0,,,,,,,,,,,,,
1990/12/10,77.0,79.5,75.5,79.0,1935.0,153000.0,-2.4691,1.3531,0.0,,,,,,,,,,,,,
1990/12/11,75.5,81.0,75.5,81.0,1641.0,133000.0,2.5316,1.1476,0.0,,,,,,,,,,,,,
1990/12/12,83.0,83.0,75.5,75.5,1544.0,117000.0,-6.7901,1.0797,0.0,,,,,,,,,,,,,
1990/12/13,73.0,75.5,71.0,74.0,2315.0,171000.0,-1.9868,1.6189,0.0,,,,,,,,,,,,,
1990/12/14,74.0,74.0,69.5,70.0,1457.0,102000.0,-5.4054,1.0189,0.0,,,,,,,,,,,,,
1990/12/15,69.0,71.0,67.0,68.5,917.0,63000.0,-2.1429,0.6413,0.0,,,,,,,,,,,,,
1990/12/17,68.0,71.0,65.0,68.0,1537.0,105000.0,-0.7299,1.0748,0.0,,,,,,,,,,,,,
1990/12/18,67.5,68.5,63.5,63.5,1829.0,116000.0,-6.6176,1.279,0.0,,,,,,,,,,,,,
1990/12/19,65.0,65.5,62.0,62.0,1226.0,76000.0,-2.3622,0.8573,0.0,,,,,,,,,,,,,
1990/12/20,62.5,66.0,62.0,66.0,1932.0,128000.0,6.4516,1.351,0.0,,,,,,,,,,,,,
1990/12/21,64.0,68.0,64.0,68.0,1572.0,107000.0,3.0303,1.0993,0.0,,,,,,,,,,,,,
1990/12/22,68.0,72.0,68.0,70.0,1538.0,108000.0,2.9412,1.0755,0.0,,,,,,,,,,,,,
1990/12/24,70.5,72.0,67.5,68.0,1329.0,90000.0,-2.8571,0.9294,0.0,,,,,,,,,,,,,
1990/12/26,68.0,72.0,68.0,71.5,1019.0,73000.0,5.1471,0.7126,0.0,,,,,,,,,,,,,
1990/12/27,72.5,76.5,71.0,76.5,1909.0,146000.0,6.993,1.335,0.0,,,,,,,,,,,,,
1991/01/03,76.0,79.5,72.0,72.5,1378.0,100000.0,-5.2288,0.9636,0.0,,,,,,,,,,,,,
1991/01/04,75.5,77.5,72.5,77.5,865.0,67000.0,6.8966,0.6049,0.0,,,,,,,,,,,,,
1991/01/05,79.0,80.0,76.0,79.0,1170.0,92000.0,1.9355,0.8182,0.0,,,,,,,,,,,,,
1991/01/07,73.5,76.0,73.5,73.5,966.0,71000.0,-6.962,0.6755,0.0,,,,,,,,,,,,,
1991/01/08,69.5,72.0,69.0,70.5,715.0,50000.0,-4.0816,0.5,0.0,,,,,,,,,,,,,
1991/01/09,73.0,74.0,71.0,72.0,547.0,39000.0,2.1277,0.3825,0.0,,,,,,,,,,,,,
1991/01/10,67.0,69.0,67.0,68.5,894.0,61000.0,-4.8611,0.6252,0.0,,,,,,,,,,,,,
1991/01/11,69.0,70.0,66.0,66.0,568.0,37000.0,-3.6496,0.3972,0.0,,,,,,,,,,,,,
1991/01/12,66.0,66.5,63.0,63.5,370.0,23000.0,-3.7879,0.2587,0.0,,,,,,,,,,,,,
1991/01/14,62.0,65.5,60.0,65.5,394.0,26000.0,3.1496,0.2755,0.0,,,,,,,,,,,,,
1991/01/15,61.0,61.0,61.0,61.0,61.0,4000.0,-6.8702,0.0427,0.0,,,,,,,,,,,,,
1991/01/16,58.0,62.0,58.0,58.0,467.0,27000.0,-4.918,0.3266,0.0,,,,,,,,,,,,,
1991/01/17,56.0,62.0,56.0,62.0,350.0,22000.0,6.8966,0.2448,0.0,,,,,,,,,,,,,
1991/01/18,66.0,66.0,66.0,66.0,631.0,42000.0,6.4516,0.4413,0.0,,,,,,,,,,,,,
1991/01/19,68.0,70.5,66.5,70.5,1154.0,81000.0,6.8182,0.807,0.0,,,,,,,,,,,,,
1991/01/21,71.5,75.0,70.5,75.0,1460.0,110000.0,6.383,1.021,0.0,,,,,,,,,,,,,
1991/01/22,74.0,75.0,71.0,72.5,949.0,69000.0,-3.3333,0.6636,0.0,,,,,,,,,,,,,
1991/01/23,69.0,70.0,67.5,67.5,801.0,54000.0,-6.8966,0.5601,0.0,,,,,,,,,,,,,
1991/01/24,68.0,72.0,68.0,72.0,837.0,60000.0,6.6667,0.5853,0.0,,,,,,,,,,,,,
1991/01/25,76.0,77.0,72.0,75.0,2121.0,159000.0,4.1667,1.4832,0.0,,,,,,,,,,,,,
1991/01/26,76.0,76.0,70.0,73.0,679.0,50000.0,-2.6667,0.4748,0.0,,,,,,,,,,,,,
1991/01/28,72.0,75.0,70.0,75.0,994.0,75000.0,2.7397,0.6951,0.0,,,,,,,,,,,,,
1991/01/29,73.5,76.0,73.0,73.5,663.0,49000.0,-2.0,0.4636,0.0,,,,,,,,,,,,,
1991/01/30,74.0,74.0,70.0,72.0,759.0,55000.0,-2.0408,0.5308,0.0,,,,,,,,,,,,,
1991/01/31,74.0,74.0,70.5,70.5,612.0,43000.0,-2.0833,0.428,0.0,,,,,,,,,,,,,
1991/02/01,70.0,70.0,67.5,68.5,643.0,44000.0,-2.8369,0.4497,0.0,,,,,,,,,,,,,
1991/02/02,68.0,69.5,67.5,69.5,340.0,24000.0,1.4599,0.2378,0.0,,,,,,,,,,,,,
1991/02/04,70.0,71.0,69.5,71.0,396.0,28000.0,2.1583,0.2769,0.0,,,,,,,,,,,,,
1991/02/05,71.5,74.0,71.5,74.0,1330.0,98000.0,4.2254,0.9301,0.0,,,,,,,,,,,,,
1991/02/06,74.0,74.5,71.0,72.0,1322.0,95000.0,-2.7027,0.9245,0.0,,,,,,,,,,,,,
1991/02/07,74.0,75.5,73.0,75.0,1342.0,101000.0,4.1667,0.9385,0.0,,,,,,,,,,,,,
1991/02/08,75.0,77.0,74.0,75.0,1338.0,100000.0,0.0,0.9357,0.0,,,,,,,,,,,,,
1991/02/09,77.0,78.0,75.5,76.5,1417.0,108000.0,2.0,0.9909,0.0,,,,,,,,,,,,,
1991/02/11,78.0,79.5,77.0,79.0,1824.0,144000.0,3.268,1.2755,0.0,,,,,,,,,,,,,
1991/02/19,80.5,84.5,80.0,84.0,1667.0,140000.0,6.3291,1.1657,0.0,,,,,,,,,,,,,
1991/02/20,80.0,83.0,78.5,78.5,1949.0,153000.0,-6.5476,1.3629,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/02/21,80.0,83.5,80.0,83.5,2724.0,227000.0,6.3694,1.9049,0.0,,,,,1281.0,1281.0,0.0,0.0,0.0,0.0,,,
1991/02/22,89.0,89.0,82.5,85.0,6900.0,587000.0,1.7964,4.8252,0.0,,,,,4031.0,3738.0,988.0,0.0,0.0,0.0,,,
1991/02/23,87.0,87.0,80.0,85.0,2391.0,203000.0,0.0,1.672,0.0,,,,,4728.0,1469.0,924.0,0.0,0.0,0.0,,,
1991/02/25,85.0,87.0,82.0,83.0,2018.0,167000.0,-2.3529,1.4112,0.0,,,,,,,,,,,,,
1991/02/26,84.0,84.0,79.0,81.0,1543.0,125000.0,-2.4096,1.079,0.0,,,,,4671.0,792.0,836.0,0.0,0.0,0.0,,,
1991/02/27,78.5,81.0,78.0,80.0,941.0,75000.0,-1.2346,0.658,0.0,,,,,4766.0,545.0,499.0,0.0,9.0,0.0,,,
1991/02/28,82.0,84.0,81.0,81.0,1508.0,122000.0,1.25,1.0545,0.0,,,,,,,,,,,,,
1991/03/01,80.5,82.0,79.0,81.5,789.0,64000.0,0.6173,0.5517,0.0,,,,,4753.0,406.0,418.0,0.0,16.0,7.0,,,
1991/03/02,79.0,79.0,76.0,76.0,862.0,66000.0,-6.7485,0.6028,0.0,,,,,4563.0,332.0,517.0,0.0,16.0,0.0,,,
1991/03/04,73.5,73.5,71.0,73.5,1109.0,82000.0,-3.2895,0.7755,0.0,,,,,4070.0,314.0,787.0,9.0,7.0,0.0,,,
1991/03/05,73.0,73.5,70.0,70.0,932.0,65000.0,-4.7619,0.6517,0.0,,,,,3947.0,327.0,448.0,3.0,4.0,0.0,,,
1991/03/06,72.0,72.5,70.0,70.0,742.0,52000.0,0.0,0.5189,0.0,,,,,3758.0,283.0,460.0,0.0,41.0,41.0,,,
1991/03/07,71.0,73.0,70.5,73.0,623.0,45000.0,4.2857,0.4357,0.0,,,,,3612.0,194.0,316.0,3.0,42.0,6.0,,,
1991/03/08,72.0,74.0,71.5,73.5,437.0,32000.0,0.6849,0.3056,0.0,,,,,3658.0,139.0,218.0,9.0,24.0,3.0,,,
1991/03/09,73.5,76.0,73.0,74.5,731.0,54000.0,1.3605,0.5112,0.0,,,,,,,,,,,,,
1991/03/11,75.0,76.5,75.0,76.0,976.0,74000.0,2.0134,0.6825,0.0,,,,,3576.0,418.0,500.0,6.0,27.0,9.0,,,
1991/03/12,77.5,79.0,77.0,79.0,1875.0,148000.0,3.9474,1.3112,0.0,,,,,3853.0,907.0,630.0,0.0,41.0,16.0,,,
1991/03/13,80.0,80.0,75.0,76.0,1269.0,96000.0,-3.7975,0.8874,0.0,,,,,3554.0,345.0,644.0,7.0,40.0,6.0,,,
1991/03/14,76.0,77.0,74.0,76.0,1023.0,78000.0,0.0,0.7154,0.0,,,,,3547.0,311.0,303.0,11.0,34.0,5.0,,,
1991/03/15,76.0,77.0,75.0,75.0,1267.0,95000.0,-1.3158,0.886,0.0,,,,,3735.0,599.0,411.0,13.0,25.0,4.0,,,
1991/03/16,75.5,76.5,74.0,76.0,949.0,72000.0,1.3333,0.6636,0.0,,,,,3663.0,228.0,308.0,11.0,0.0,0.0,,,
1991/03/18,75.0,75.5,73.0,73.0,945.0,69000.0,-3.9474,0.6608,0.0,,,,,,,,,,,,,
1991/03/19,73.0,74.5,72.0,73.5,902.0,66000.0,0.6849,0.6308,0.0,,,,,,,,,,,,,
1991/03/20,72.5,72.5,71.5,72.0,680.0,49000.0,-2.0408,0.4755,0.0,,,,,,,,,,,,,
1991/03/21,71.0,73.0,71.0,72.0,475.0,34000.0,0.0,0.3322,0.0,,,,,3507.0,0.0,155.0,0.0,0.0,0.0,,,
1991/03/22,72.5,72.5,71.0,72.5,283.0,21000.0,0.6944,0.1979,0.0,,,,,3461.0,0.0,46.0,0.0,0.0,0.0,,,
1991/03/23,73.0,73.5,72.0,72.0,368.0,26000.0,-0.6897,0.2573,0.0,,,,,3384.0,0.0,65.0,0.0,0.0,0.0,,,
1991/03/25,72.0,73.0,72.0,73.0,338.0,25000.0,1.3889,0.2364,0.0,,,,,3459.0,168.0,89.0,0.0,3.0,1.0,,,
1991/03/26,73.5,75.0,73.5,75.0,1089.0,82000.0,2.7397,0.7615,0.0,,,,,,,,,,,,,
1991/03/27,76.0,77.5,75.5,75.5,1636.0,124000.0,0.6667,1.1441,0.0,,,,,3955.0,897.0,401.0,2.0,4.0,3.0,,,
1991/03/28,75.5,77.0,75.0,75.5,1241.0,94000.0,0.0,0.8678,0.0,,,,,4174.0,680.0,459.0,2.0,7.0,5.0,,,
1991/04/01,76.5,76.5,74.0,76.0,1671.0,127000.0,0.6623,1.1685,0.0,,,,,4258.0,699.0,615.0,6.0,1.0,0.0,,,
1991/04/02,76.5,76.5,74.0,74.5,1480.0,110000.0,-1.9737,1.035,0.0,,,,,4281.0,421.0,398.0,0.0,1.0,0.0,,,
1991/04/03,76.5,78.5,75.5,78.5,1670.0,131000.0,5.3691,1.1678,0.0,,,,,4341.0,660.0,589.0,0.0,8.0,7.0,,,
1991/04/08,78.5,81.0,77.0,78.5,1849.0,145000.0,0.0,1.293,0.0,,,,,4273.0,618.0,685.0,7.0,29.0,28.0,,,
1991/04/09,79.5,80.0,78.0,78.0,1192.0,93000.0,-0.6369,0.8336,0.0,,,,,4083.0,327.0,507.0,10.0,9.0,0.0,,,
1991/04/10,78.0,78.5,75.5,76.5,811.0,62000.0,-1.9231,0.5671,0.0,,,,,4101.0,260.0,242.0,1.0,1.0,0.0,,,
1991/04/11,76.0,77.5,76.0,76.5,533.0,41000.0,0.0,0.3727,0.0,,,,,4112.0,150.0,139.0,0.0,1.0,0.0,,,
1991/04/12,78.0,78.0,76.5,76.5,905.0,69000.0,0.0,0.6329,0.0,,,,,4192.0,334.0,249.0,0.0,1.0,0.0,,,
1991/04/13,77.0,79.0,76.5,78.5,1074.0,84000.0,2.6144,0.751,0.0,,,,,4195.0,354.0,351.0,0.0,6.0,5.0,,,
1991/04/15,79.5,80.0,77.0,77.5,958.0,74000.0,-1.2739,0.6699,0.0,,,,,4312.0,366.0,249.0,0.0,6.0,0.0,,,
1991/04/16,77.5,80.5,75.5,76.0,2547.0,194000.0,-1.9355,1.7811,0.0,,,,,4110.0,703.0,903.0,5.0,30.0,29.0,,,
1991/04/17,76.0,78.0,74.5,76.5,999.0,76000.0,0.6579,0.6986,0.0,,,,,4142.0,298.0,266.0,27.0,7.0,4.0,,,
1991/04/18,79.5,79.5,77.0,79.5,1729.0,137000.0,3.9216,1.2091,0.0,,,,,4219.0,540.0,463.0,2.0,10.0,5.0,,,
1991/04/19,79.5,84.0,78.0,82.0,3096.0,254000.0,3.1447,2.165,0.0,,,,,4277.0,1021.0,955.0,0.0,20.0,18.0,,,
1991/04/20,83.0,84.0,81.0,81.0,1696.0,137000.0,-1.2195,1.186,0.0,,,,,4392.0,677.0,554.0,4.0,13.0,3.0,,,
1991/04/22,82.0,86.0,82.0,86.0,2899.0,249000.0,6.1728,2.0273,0.0,,,,,3950.0,489.0,928.0,3.0,31.0,22.0,,,
1991/04/23,86.0,86.0,83.0,85.0,1955.0,166000.0,-1.1628,1.3671,0.0,,,,,3882.0,543.0,600.0,14.0,22.0,8.0,,,
1991/04/24,85.0,90.5,84.0,90.5,4044.0,366000.0,6.4706,2.828,0.0,,,,,3485.0,590.0,981.0,8.0,21.0,7.0,,,
1991/04/25,93.0,96.0,92.0,96.0,4634.0,445000.0,6.0773,3.2406,0.0,,,,,2957.0,588.0,1102.0,2.0,106.0,87.0,,,
1991/04/26,96.5,96.5,89.5,89.5,4693.0,420000.0,-6.7708,3.2818,0.0,,,,,3023.0,807.0,740.0,46.0,64.0,5.0,,,
1991/04/27,88.0,89.0,86.0,88.0,2983.0,263000.0,-1.676,2.086,0.0,,,,,3038.0,622.0,596.0,11.0,50.0,0.0,,,
1991/04/29,88.0,92.0,82.0,83.0,2640.0,219000.0,-5.6818,1.8462,0.0,,,,,3101.0,735.0,667.0,34.0,37.0,21.0,,,
1991/04/30,85.0,87.0,82.0,86.0,1598.0,137000.0,3.6145,1.1175,0.0,,,,,3220.0,402.0,276.0,22.0,26.0,11.0,,,
1991/05/01,85.0,88.0,84.0,85.0,2107.0,179000.0,-1.1628,1.4734,0.0,,,,,3185.0,548.0,577.0,2.0,21.0,3.0,,,
1991/05/02,87.0,88.0,85.0,87.5,1844.0,161000.0,2.9412,1.2895,0.0,,,,,3127.0,371.0,427.0,5.0,30.0,15.0,,,
1991/05/03,87.0,88.0,85.0,85.5,1222.0,104000.0,-2.2857,0.8545,0.0,,,,,3206.0,259.0,178.0,9.0,21.0,2.0,,,
1991/05/04,86.0,87.0,85.5,86.5,983.0,85000.0,1.1696,0.6874,0.0,,,,,3250.0,170.0,126.0,4.0,14.0,0.0,,,
1991/05/06,87.0,90.0,87.0,88.5,2010.0,178000.0,2.3121,1.4056,0.0,,,,,3216.0,393.0,427.0,1.0,17.0,4.0,,,
1991/05/07,91.0,91.0,88.5,88.5,1582.0,140000.0,0.0,1.1063,0.0,,,,,3282.0,446.0,379.0,3.0,15.0,1.0,,,
1991/05/08,90.0,91.0,88.5,88.5,1804.0,160000.0,0.0,1.2615,0.0,,,,,3150.0,387.0,518.0,2.0,16.0,4.0,,,
1991/05/09,89.5,90.5,88.5,90.0,1262.0,114000.0,1.6949,0.8825,0.0,,,,,3234.0,319.0,229.0,0.0,16.0,4.0,,,
1991/05/10,91.0,91.5,90.0,91.0,1346.0,122000.0,1.1111,0.9413,0.0,,,,,3224.0,443.0,440.0,0.0,21.0,5.0,,,
