年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/30,25.1,26.0,25.1,25.65,1049.0,26931.0,2.6,0.3382,368.0,6.0,0.0,0.0,6.0,,,,,,,11.5,2.25,0.0
2010/12/31,26.0,26.95,25.8,26.45,1718.0,45461.0,3.1189,0.554,665.0,32.0,0.0,10.0,42.0,,,,,,,11.86,2.32,0.0
2011/01/03,26.8,26.9,25.95,26.05,901.0,23658.0,-1.5123,0.2905,362.0,23.0,0.0,4.0,27.0,,,,,,,11.68,2.29,0.0
2011/01/04,26.2,26.5,25.6,25.8,639.0,16558.0,-0.9597,0.206,317.0,62.0,0.0,0.0,62.0,,,,,,,11.57,2.27,0.0
2011/01/05,25.85,26.15,25.2,25.3,693.0,17713.0,-1.938,0.2235,270.0,32.0,0.0,1.0,33.0,,,,,,,11.35,2.22,0.0
2011/01/06,25.15,27.05,25.15,27.05,3536.0,94387.0,6.917,1.1402,1095.0,123.0,0.0,-5.0,118.0,,,,,,,12.13,2.37,0.0
2011/01/07,27.05,27.05,26.05,26.3,1819.0,48143.0,-2.7726,0.5865,763.0,-125.0,0.0,-144.0,-269.0,,,,,,,11.79,2.31,0.0
2011/01/10,26.6,26.65,26.0,26.15,454.0,11973.0,-0.5703,0.1464,250.0,5.0,0.0,0.0,5.0,,,,,,,11.73,2.3,0.0
2011/01/11,26.2,26.25,26.0,26.25,686.0,17950.0,0.3824,0.2212,289.0,14.0,0.0,0.0,14.0,,,,,,,11.77,2.3,0.0
2011/01/12,26.5,26.5,25.75,25.85,1048.0,27333.0,-1.5238,0.3379,416.0,91.0,0.0,-5.0,86.0,,,,,,,11.59,2.27,0.0
2011/01/13,25.85,26.3,25.5,25.6,807.0,20807.0,-0.9671,0.2602,352.0,8.0,0.0,3.0,11.0,,,,,,,11.48,2.25,0.0
2011/01/14,25.6,25.7,25.2,25.3,748.0,18979.0,-1.1719,0.2412,348.0,0.0,0.0,0.0,0.0,,,,,,,11.35,2.22,0.0
2011/01/17,25.35,25.4,24.7,24.8,950.0,23825.0,-1.9763,0.3063,400.0,17.0,0.0,0.0,17.0,,,,,,,11.12,2.18,0.0
2011/01/18,24.8,24.8,24.05,24.2,1411.0,34281.0,-2.4194,0.455,665.0,32.0,0.0,2.0,34.0,,,,,,,10.85,2.12,0.0
2011/01/19,24.4,25.2,24.4,24.8,964.0,23900.0,2.4793,0.3108,435.0,85.0,0.0,0.0,85.0,,,,,,,11.12,2.18,0.0
2011/01/20,25.0,25.0,24.5,24.5,548.0,13499.0,-1.2097,0.1767,249.0,-49.0,0.0,10.0,-39.0,,,,,,,10.99,2.15,0.0
2011/01/21,24.5,24.75,24.2,24.6,298.0,7328.0,0.4082,0.0961,142.0,16.0,0.0,0.0,16.0,,,,,,,11.03,2.16,0.0
2011/01/24,24.6,24.7,23.55,24.0,1177.0,28312.0,-2.439,0.3795,449.0,-3.0,0.0,-49.0,-52.0,,,,,,,10.76,2.11,0.0
2011/01/25,24.0,24.25,23.8,23.8,441.0,10570.0,-0.8333,0.1422,195.0,4.0,0.0,0.0,4.0,,,,,,,10.67,2.09,0.0
2011/01/26,23.8,24.5,23.7,24.2,637.0,15250.0,1.6807,0.2054,257.0,-4.0,0.0,-30.0,-34.0,,,,,,,10.85,2.12,0.0
2011/01/27,24.2,24.5,23.9,23.9,322.0,7778.0,-1.2397,0.1038,181.0,11.0,0.0,0.0,11.0,,,,,,,10.72,2.1,0.0
2011/01/28,23.85,24.3,23.85,24.15,370.0,8916.0,1.046,0.1193,168.0,6.0,0.0,0.0,6.0,,,,,,,10.83,2.12,0.0
2011/02/08,24.15,24.15,23.55,24.0,510.0,12163.0,-0.6211,0.1644,203.0,33.0,0.0,-50.0,-17.0,,,,,,,10.76,2.11,0.0
2011/02/09,24.0,24.0,22.9,23.5,826.0,19301.0,-2.0833,0.2663,328.0,16.0,0.0,-40.0,-24.0,,,,,,,10.54,2.06,0.0
2011/02/10,23.2,23.3,23.0,23.0,378.0,8740.0,-2.1277,0.1219,165.0,-7.0,0.0,0.0,-7.0,,,,,,,10.31,2.02,0.0
2011/02/11,23.15,23.7,22.8,23.25,666.0,15485.0,1.087,0.2147,329.0,-13.0,0.0,-82.0,-95.0,,,,,,,10.43,2.04,0.0
2011/02/14,23.6,23.7,23.35,23.4,415.0,9759.0,0.6452,0.1338,187.0,-54.0,0.0,10.0,-44.0,,,,,,,10.49,2.05,0.0
2011/02/15,23.4,23.4,23.1,23.3,399.0,9261.0,-0.4274,0.1287,178.0,-86.0,0.0,0.0,-86.0,,,,,,,10.45,2.05,0.0
2011/02/16,23.4,23.5,23.2,23.4,349.0,8153.0,0.4292,0.1125,172.0,-93.0,0.0,0.0,-93.0,,,,,,,10.49,2.05,0.0
2011/02/17,23.6,25.0,23.6,25.0,2391.0,59204.0,6.8376,0.771,988.0,-2.0,0.0,-8.0,-10.0,,,,,,,11.21,2.19,0.0
2011/02/18,25.0,25.2,24.5,24.8,2021.0,50095.0,-0.8,0.6517,809.0,48.0,0.0,7.0,55.0,,,,,,,11.12,2.18,0.0
2011/02/21,25.0,25.6,24.5,25.2,1210.0,30485.0,1.6129,0.3902,537.0,-65.0,0.0,190.0,125.0,,,,,,,11.3,2.21,0.0
2011/02/22,25.1,25.1,24.0,24.5,1087.0,26554.0,-2.7778,0.3505,459.0,-70.0,0.0,16.0,-54.0,,,,,,,10.99,2.15,0.0
2011/02/23,24.1,24.5,23.35,23.45,730.0,17496.0,-4.2857,0.2354,317.0,-22.0,0.0,1.0,-21.0,,,,,,,10.52,2.06,0.0
2011/02/24,23.5,24.0,23.3,23.55,720.0,17030.0,0.4264,0.2322,274.0,-4.0,0.0,-210.0,-214.0,,,,,,,10.56,2.07,0.0
2011/02/25,23.6,25.15,23.6,25.15,2917.0,72782.0,6.7941,0.9406,747.0,10.0,0.0,0.0,10.0,,,,,,,11.28,2.21,0.0
2011/03/01,26.45,26.9,26.0,26.9,6409.0,170556.0,6.9583,2.0666,2048.0,378.0,0.0,0.0,378.0,,,,,,,12.06,2.36,0.0
2011/03/02,26.8,27.6,26.45,27.1,4832.0,131350.0,0.7435,1.5581,2010.0,-130.0,0.0,-9.0,-139.0,,,,,,,12.15,2.38,0.0
2011/03/03,27.2,28.95,26.5,27.7,4665.0,129180.0,2.214,1.5042,2020.0,-2.0,0.0,1.0,-1.0,,,,,,,12.42,2.43,0.0
2011/03/04,27.7,27.7,27.0,27.0,2909.0,79350.0,-2.5271,0.938,1248.0,18.0,0.0,0.0,18.0,,,,,,,12.11,2.37,0.0
2011/03/07,26.4,26.9,26.0,26.0,2190.0,57601.0,-3.7037,0.7062,962.0,65.0,0.0,12.0,77.0,,,,,,,11.66,2.28,0.0
2011/03/08,26.0,26.4,25.8,26.0,1220.0,31857.0,0.0,0.3934,594.0,34.0,0.0,0.0,34.0,,,,,,,11.66,2.28,0.0
2011/03/09,26.35,26.4,25.5,25.6,988.0,25585.0,-1.5385,0.3186,538.0,-20.0,0.0,0.0,-20.0,,,,,,,11.48,2.25,0.0
2011/03/10,25.6,25.6,25.2,25.25,791.0,20022.0,-1.3672,0.2551,406.0,13.0,0.0,0.0,13.0,,,,,,,11.32,2.22,0.0
2011/03/11,25.0,25.0,24.65,24.75,1286.0,31900.0,-1.9802,0.4147,530.0,-25.0,0.0,0.0,-25.0,,,,,,,11.1,2.17,0.0
2011/03/14,24.75,24.75,23.05,23.6,1538.0,36279.0,-4.6465,0.4959,725.0,-30.0,0.0,6.0,-24.0,,,,,,,10.58,2.07,0.0
2011/03/15,23.5,23.95,21.95,22.5,1679.0,38235.0,-4.661,0.5414,764.0,20.0,0.0,-147.0,-127.0,,,,,,,10.09,1.98,0.0
2011/03/16,22.5,23.4,22.0,23.3,1101.0,25062.0,3.5556,0.355,563.0,-13.0,0.0,-6.0,-19.0,,,,,,,10.45,2.05,0.0
2011/03/17,22.0,23.15,22.0,23.15,748.0,17005.0,-0.6438,0.2412,386.0,146.0,0.0,0.0,146.0,,,,,,,10.38,2.03,0.0
2011/03/18,23.45,23.7,23.2,23.3,1050.0,24581.0,0.6479,0.3386,391.0,-71.0,0.0,-1.0,-72.0,,,,,,,10.45,2.05,0.0
2011/03/21,23.4,23.4,22.8,23.2,547.0,12639.0,-0.4292,0.1764,276.0,-60.0,0.0,4.0,-56.0,,,,,,,10.4,2.04,0.0
2011/03/22,23.35,24.0,23.25,24.0,789.0,18664.0,3.4483,0.2544,364.0,-3.0,0.0,-4.0,-7.0,,,,,,,10.76,2.11,0.25
2011/03/23,24.0,24.1,23.55,23.55,581.0,13798.0,-1.875,0.1873,285.0,-29.0,0.0,-1.0,-30.0,,,,,,,10.56,2.07,0.25
2011/03/24,23.9,24.4,23.8,24.2,821.0,19778.0,2.7601,0.2647,400.0,-1.0,0.0,-17.0,-18.0,,,,,,,10.85,2.12,0.25
2011/03/25,24.5,24.9,23.8,24.65,1277.0,31306.0,1.8595,0.4118,623.0,42.0,0.0,0.0,42.0,,,,,,,11.05,2.16,0.24
2011/03/28,25.9,26.35,25.9,26.35,2092.0,55030.0,6.8966,0.6746,793.0,-3.0,0.0,0.0,-3.0,,,,,,,11.82,2.31,0.23
2011/03/29,26.5,26.55,25.45,26.0,3148.0,81951.0,-1.3283,1.0151,1400.0,4.0,0.0,1.0,5.0,,,,,,,11.66,2.28,0.23
2011/03/30,26.8,27.6,26.2,26.45,2918.0,78554.0,1.7308,0.9409,1361.0,-10.0,0.0,4.0,-6.0,,,,,,,11.86,2.32,0.23
2011/03/31,26.8,27.45,26.1,26.8,2546.0,68305.0,1.3233,0.8209,1268.0,-6.0,0.0,-5.0,-11.0,,,,,,,12.02,2.35,0.22
2011/04/01,26.8,27.1,26.8,26.85,1406.0,37832.0,0.1866,0.4534,651.0,0.0,0.0,-2.0,-2.0,,,,,,,12.04,2.36,0.22
2011/04/06,26.9,27.0,25.75,25.8,1677.0,44026.0,-3.9106,0.5407,835.0,76.0,0.0,2.0,78.0,,,,,,,11.57,2.27,0.23
2011/04/07,26.0,26.7,25.95,26.3,994.0,26181.0,1.938,0.3205,554.0,-2.0,0.0,0.0,-2.0,,,,,,,11.79,2.31,0.23
2011/04/08,26.5,26.5,26.0,26.0,1093.0,28636.0,-1.1407,0.3524,497.0,-5.0,0.0,0.0,-5.0,,,,,,,11.66,2.28,0.23
2011/04/11,26.05,26.2,25.2,25.4,874.0,22309.0,-2.3077,0.2818,460.0,-11.0,0.0,0.0,-11.0,,,,,,,11.39,2.23,0.24
2011/04/12,25.4,25.4,24.95,25.3,654.0,16434.0,-0.3937,0.2109,320.0,1.0,0.0,0.0,1.0,,,,,,,11.35,2.22,0.24
2011/04/13,25.55,26.4,25.4,26.35,1804.0,47038.0,4.1502,0.5817,839.0,127.0,0.0,0.0,127.0,,,,,,,11.82,2.31,0.23
2011/04/14,26.65,26.9,26.2,26.2,1493.0,39569.0,-0.5693,0.4814,780.0,-91.0,0.0,-1.0,-91.0,,,,,,,11.75,2.3,0.23
2011/04/15,26.2,26.5,25.8,26.1,744.0,19432.0,-0.3817,0.2399,366.0,-5.0,0.0,0.0,-5.0,,,,,,,11.7,2.29,0.23
2011/04/18,26.1,26.3,25.5,25.7,533.0,13762.0,-1.5326,0.1719,266.0,-17.0,0.0,1.0,-16.0,,,,,,,11.52,2.26,0.23
2011/04/19,25.15,25.45,25.0,25.45,529.0,13354.0,-0.9728,0.1706,315.0,41.0,0.0,-1.0,40.0,,,,,,,11.41,2.23,0.24
2011/04/20,25.5,25.7,25.2,25.7,642.0,16324.0,0.9823,0.207,322.0,22.0,0.0,8.0,30.0,,,,,,,11.52,2.26,0.23
2011/04/21,26.0,26.05,25.35,25.8,705.0,18164.0,0.3891,0.2273,364.0,91.0,0.0,-9.0,82.0,,,,,,,11.57,2.27,0.23
2011/04/22,25.9,25.95,25.35,25.7,854.0,21891.0,-0.3876,0.2754,360.0,57.0,0.0,0.0,57.0,,,,,,,11.52,2.26,0.23
2011/04/25,25.7,25.8,25.15,25.4,780.0,19775.0,-1.1673,0.2515,340.0,90.0,0.0,0.0,90.0,,,,,,,11.39,2.23,0.24
2011/04/26,25.05,25.7,25.05,25.5,354.0,9002.0,0.3937,0.1141,183.0,19.0,0.0,0.0,19.0,,,,,,,11.43,2.24,0.24
2011/04/27,26.0,26.0,25.55,25.8,837.0,21561.0,1.1765,0.2699,387.0,61.0,0.0,0.0,61.0,,,,,,,11.57,2.27,0.23
2011/04/28,26.0,26.5,26.0,26.15,2567.0,67439.0,1.3566,0.8277,1006.0,9.0,0.0,0.0,9.0,,,,,,,11.73,2.3,0.23
2011/04/29,26.3,26.3,25.2,25.4,1245.0,32169.0,-2.8681,0.4014,552.0,-21.0,0.0,9.0,-12.0,,,,,,,11.39,2.21,0.24
2011/05/03,25.1,25.1,24.0,24.5,1265.0,31026.0,-3.5433,0.4079,595.0,71.0,0.0,1.0,72.0,,,,,,,50.0,2.14,0.24
2011/05/04,24.5,25.3,24.3,24.7,1065.0,26425.0,0.8163,0.3434,462.0,25.0,0.0,-2.0,23.0,,,,,,,50.41,2.15,0.24
2011/05/05,24.7,25.35,24.7,24.95,1252.0,31442.0,1.0121,0.4037,527.0,49.0,0.0,0.0,49.0,,,,,,,50.92,2.18,0.24
2011/05/06,24.95,26.0,24.75,25.55,1052.0,26785.0,2.4048,0.3392,501.0,11.0,0.0,0.0,11.0,,,,,,,52.14,2.23,0.23
2011/05/09,25.6,25.85,25.3,25.3,964.0,24567.0,-0.9785,0.3108,385.0,2.0,0.0,0.0,2.0,,,,,,,51.63,2.21,0.24
2011/05/10,25.6,25.85,25.3,25.55,701.0,17904.0,0.9881,0.226,338.0,11.0,0.0,0.0,11.0,,,,,,,52.14,2.23,0.23
2011/05/11,25.95,26.0,25.5,25.5,909.0,23376.0,-0.1957,0.2931,398.0,-63.0,0.0,0.0,-63.0,,,,,,,52.04,2.22,0.24
2011/05/12,25.5,25.75,25.2,25.2,617.0,15634.0,-1.1765,0.1989,295.0,-3.0,0.0,-1.0,-4.0,,,,,,,51.43,2.2,0.24
2011/05/13,25.35,25.45,24.85,25.05,618.0,15546.0,-0.5952,0.1993,297.0,4.0,0.0,-1.0,3.0,,,,,,,51.12,2.18,0.24
2011/05/16,24.8,24.9,24.1,24.3,682.0,16659.0,-2.994,0.2199,383.0,11.0,0.0,0.0,11.0,,,,,,,49.59,2.12,0.25
2011/05/17,24.2,24.65,24.1,24.4,417.0,10119.0,0.4115,0.1345,200.0,-17.0,0.0,0.0,-17.0,,,,,,,49.8,2.13,0.25
2011/05/18,24.3,24.6,24.1,24.6,417.0,10144.0,0.8197,0.1345,217.0,84.0,0.0,0.0,84.0,,,,,,,50.2,2.14,0.24
2011/05/19,24.45,24.5,23.55,23.7,671.0,16155.0,-3.6585,0.2164,346.0,-8.0,0.0,2.0,-6.0,,,,,,,48.37,2.07,0.25
2011/05/20,23.8,24.0,22.9,23.15,812.0,18964.0,-2.3207,0.2618,412.0,10.0,0.0,2.0,12.0,,,,,,,47.24,2.02,0.26
2011/05/23,23.05,23.1,22.05,22.55,752.0,16912.0,-2.5918,0.2425,352.0,12.0,0.0,-2.0,10.0,,,,,,,46.02,1.97,0.27
2011/05/24,22.5,24.1,22.1,24.1,1178.0,27048.0,6.8736,0.3798,541.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,2.1,0.25
2011/05/25,24.9,25.7,24.6,24.6,3106.0,78080.0,2.0747,1.0015,1444.0,-123.0,0.0,-8.0,-131.0,1022.0,1022.0,0.0,0.0,0.0,0.0,50.2,2.14,0.24
2011/05/26,25.05,26.0,24.65,25.2,2524.0,64426.0,2.439,0.8139,1077.0,-36.0,0.0,0.0,-36.0,1356.0,741.0,407.0,0.0,0.0,0.0,51.43,2.2,0.24
2011/05/27,25.2,25.8,24.7,24.8,1374.0,34595.0,-1.5873,0.443,646.0,-17.0,0.0,0.0,-17.0,1575.0,497.0,278.0,0.0,11.0,11.0,50.61,2.16,0.24
2011/05/30,24.9,25.0,24.3,24.3,664.0,16370.0,-2.0161,0.2141,363.0,-28.0,0.0,0.0,-28.0,1564.0,128.0,139.0,0.0,11.0,0.0,49.59,2.12,0.25
2011/05/31,24.5,24.8,24.4,24.5,667.0,16391.0,0.823,0.2151,319.0,64.0,0.0,0.0,64.0,1579.0,107.0,92.0,10.0,2.0,2.0,50.0,2.14,0.24
2011/06/01,25.0,25.3,24.8,24.85,934.0,23394.0,1.4286,0.3012,458.0,58.0,0.0,0.0,58.0,1740.0,280.0,119.0,2.0,0.0,0.0,50.71,2.17,0.24
2011/06/02,24.5,24.8,24.5,24.65,445.0,10972.0,-0.8048,0.1435,199.0,36.0,0.0,0.0,36.0,1725.0,87.0,102.0,0.0,0.0,0.0,50.31,2.15,0.24
2011/06/03,24.8,25.2,24.65,24.95,560.0,13964.0,1.217,0.1806,261.0,28.0,0.0,0.0,28.0,1810.0,220.0,130.0,0.0,0.0,0.0,50.92,2.18,0.24
2011/06/07,25.2,25.2,24.65,24.7,403.0,9988.0,-1.002,0.1299,216.0,88.0,0.0,0.0,88.0,1743.0,42.0,109.0,0.0,0.0,0.0,50.41,2.15,0.24
2011/06/08,24.85,24.85,24.05,24.1,870.0,21089.0,-2.4291,0.2805,381.0,12.0,0.0,4.0,16.0,1833.0,304.0,214.0,0.0,0.0,0.0,49.18,2.1,0.25
2011/06/09,23.8,24.1,23.5,23.7,823.0,19512.0,-1.6598,0.2654,433.0,26.0,0.0,5.0,31.0,1840.0,138.0,131.0,0.0,0.0,0.0,48.37,2.07,0.25
2011/06/10,23.7,24.0,23.4,23.4,685.0,16150.0,-1.2658,0.2209,335.0,-95.0,0.0,-9.0,-104.0,1851.0,96.0,85.0,0.0,0.0,0.0,47.76,2.04,0.26
2011/06/13,23.5,23.9,23.5,23.55,420.0,9938.0,0.641,0.1354,223.0,6.0,0.0,0.0,6.0,1822.0,42.0,71.0,0.0,0.0,0.0,48.06,2.05,0.25
2011/06/14,23.85,24.45,23.6,24.1,723.0,17437.0,2.3355,0.2331,318.0,50.0,0.0,8.0,58.0,1876.0,112.0,58.0,0.0,0.0,0.0,49.18,2.1,0.25
2011/06/15,24.2,24.2,23.4,23.65,639.0,15137.0,-1.8672,0.206,329.0,-111.0,0.0,0.0,-111.0,1958.0,151.0,69.0,0.0,0.0,0.0,48.27,2.06,0.25
2011/06/16,23.5,23.5,23.2,23.4,403.0,9406.0,-1.0571,0.1299,215.0,-26.0,0.0,0.0,-26.0,2000.0,144.0,102.0,0.0,0.0,0.0,47.76,2.04,0.26
2011/06/17,23.15,23.65,23.15,23.25,413.0,9633.0,-0.641,0.1332,177.0,14.0,0.0,0.0,14.0,1964.0,31.0,67.0,0.0,0.0,0.0,47.45,2.03,0.26
2011/06/20,23.25,23.5,22.3,22.4,652.0,14798.0,-3.6559,0.2102,295.0,-1.0,0.0,0.0,-1.0,1968.0,56.0,52.0,0.0,0.0,0.0,45.71,1.95,0.27
2011/06/21,22.7,22.7,21.8,22.15,735.0,16293.0,-1.1161,0.237,340.0,68.0,0.0,4.0,72.0,1944.0,53.0,77.0,0.0,0.0,0.0,45.2,1.93,0.27
2011/06/22,22.35,22.45,22.1,22.3,998.0,22186.0,0.6772,0.3218,467.0,35.0,0.0,0.0,35.0,2090.0,217.0,71.0,0.0,10.0,10.0,45.51,1.94,0.27
2011/06/23,22.3,22.3,21.9,21.95,399.0,8800.0,-1.5695,0.1287,228.0,0.0,0.0,0.0,0.0,2100.0,36.0,25.0,0.0,10.0,0.0,44.8,1.91,0.27
2011/06/24,21.75,22.0,21.5,21.65,602.0,13022.0,-1.3667,0.1941,314.0,45.0,0.0,0.0,45.0,2102.0,31.0,29.0,0.0,10.0,0.0,44.18,1.89,0.28
2011/06/27,21.5,21.5,21.2,21.35,401.0,8549.0,-1.3857,0.1293,230.0,9.0,0.0,10.0,19.0,2126.0,45.0,19.0,5.0,5.0,0.0,43.57,1.86,0.28
2011/06/28,21.7,22.0,21.55,22.0,599.0,13088.0,3.0445,0.1931,308.0,86.0,0.0,0.0,86.0,2157.0,108.0,77.0,0.0,5.0,0.0,44.9,1.92,0.27
2011/06/29,22.2,22.5,21.8,22.5,1383.0,30544.0,2.2727,0.4459,663.0,6.0,0.0,-8.0,-2.0,2896.0,857.0,118.0,0.0,6.0,1.0,45.92,1.96,0.27
2011/06/30,22.6,23.5,22.45,22.45,1527.0,34906.0,-0.2222,0.4924,485.0,9.0,0.0,0.0,9.0,2785.0,638.0,749.0,0.0,7.0,1.0,45.82,1.96,0.27
2011/07/01,22.55,23.1,22.55,23.05,1332.0,30528.0,2.6726,0.4295,370.0,2.0,0.0,-1.0,1.0,2987.0,690.0,488.0,0.0,7.0,0.0,47.04,2.01,0.26
2011/07/04,23.1,23.2,22.6,23.2,741.0,16984.0,0.6508,0.2389,258.0,-52.0,0.0,-10.0,-62.0,3401.0,559.0,145.0,0.0,10.0,3.0,47.35,2.02,0.26
2011/07/05,23.2,23.8,23.05,23.05,4031.0,95047.0,-0.6466,1.2998,999.0,-33.0,0.0,-1.0,-34.0,3267.0,968.0,1102.0,0.0,122.0,112.0,47.04,2.01,0.26
2011/07/06,23.0,23.3,22.5,22.5,1367.0,31389.0,-2.3861,0.4408,402.0,-41.0,0.0,0.0,-41.0,3394.0,500.0,373.0,54.0,69.0,1.0,45.92,1.96,0.27
