年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/12/23,23.0,23.4,22.2,22.3,431.0,10000.0,-2.6201,0.9007,89.0,,,,,,,,,,,,,
1981/12/24,22.3,22.5,22.1,22.4,591.0,13000.0,0.4484,1.2351,133.0,,,,,,,,,,,,,
1981/12/26,22.5,23.3,22.5,23.0,678.0,16000.0,2.6786,1.4169,134.0,,,,,,,,,,,,,
1981/12/28,23.2,23.9,23.2,23.8,1215.0,29000.0,3.4783,2.5392,247.0,,,,,,,,,,,,,
1981/12/29,24.0,24.1,22.7,22.7,836.0,19000.0,-4.6218,1.7471,0.0,,,,,,,,,,,,,
1981/12/30,22.7,22.9,22.2,22.5,645.0,15000.0,-0.8811,1.348,131.0,,,,,,,,,,,,,
1982/1/5,22.5,22.7,22.0,22.2,365.0,8000.0,-1.3333,0.7628,83.0,,,,,,,,,,,,,
1982/1/6,22.0,22.1,21.1,21.1,683.0,14000.0,-4.955,1.4274,132.0,,,,,,,,,,,,,
1982/1/7,20.9,20.9,20.2,20.3,456.0,9000.0,-3.7915,0.953,94.0,,,,,,,,,,,,,
1982/1/8,20.3,20.8,20.3,20.7,373.0,8000.0,1.9704,0.7795,91.0,,,,,,,,,,,,,
1982/1/9,20.8,20.8,20.4,20.6,187.0,4000.0,-0.4831,0.3908,56.0,,,,,,,,,,,,,
1982/1/11,20.3,20.3,19.8,20.2,290.0,6000.0,-1.9417,0.6061,71.0,,,,,,,,,,,,,
1982/1/12,20.2,20.4,20.1,20.4,156.0,3000.0,0.9901,0.326,43.0,,,,,,,,,,,,,
1982/1/13,20.3,20.3,20.1,20.3,122.0,2000.0,-0.4902,0.255,28.0,,,,,,,,,,,,,
1982/1/14,20.0,20.0,19.3,19.3,379.0,7000.0,-4.9261,0.7921,86.0,,,,,,,,,,,,,
1982/1/15,19.3,19.5,18.8,19.2,474.0,9000.0,-0.5181,0.9906,86.0,,,,,,,,,,,,,
1982/1/18,19.2,19.2,18.8,18.8,346.0,7000.0,-2.0833,0.7231,61.0,,,,,,,,,,,,,
1982/1/19,18.8,18.8,18.2,18.4,736.0,14000.0,-2.1277,1.5381,144.0,,,,,,,,,,,,,
1982/1/20,18.4,18.4,17.5,18.2,500.0,9000.0,-1.087,1.0449,78.0,,,,,,,,,,,,,
1982/1/21,17.8,18.2,17.3,17.9,155.0,3000.0,-1.6484,0.3239,56.0,,,,,,,,,,,,,
1982/1/22,17.8,18.7,17.5,18.6,385.0,7000.0,3.9106,0.8046,68.0,,,,,,,,,,,,,
1982/1/29,18.8,18.8,18.2,18.3,192.0,4000.0,-1.6129,0.4013,48.0,,,,,,,,,,,,,
1982/1/30,18.4,18.4,18.2,18.3,107.0,2000.0,0.0,0.2236,23.0,,,,,,,,,,,,,
1982/2/1,18.2,18.6,18.2,18.5,119.0,2000.0,1.0929,0.2487,25.0,,,,,,,,,,,,,
1982/2/2,18.5,18.5,18.1,18.3,162.0,3000.0,-1.0811,0.3386,46.0,,,,,,,,,,,,,
1982/2/3,18.3,18.3,18.0,18.0,164.0,3000.0,-1.6393,0.3427,30.0,,,,,,,,,,,,,
1982/2/4,18.0,18.4,17.8,18.3,270.0,5000.0,1.6667,0.5643,60.0,,,,,,,,,,,,,
1982/2/5,18.3,19.0,18.3,19.0,286.0,5000.0,3.8251,0.5977,68.0,,,,,,,,,,,,,
1982/2/6,19.2,19.9,18.6,19.3,739.0,14000.0,1.5789,1.5444,146.0,,,,,,,,,,,,,
1982/2/8,19.2,19.4,18.8,19.1,353.0,7000.0,-1.0363,0.7377,96.0,,,,,,,,,,,,,
1982/2/9,19.1,19.4,19.0,19.3,207.0,4000.0,1.0471,0.4326,68.0,,,,,,,,,,,,,
1982/2/10,19.3,19.8,19.3,19.5,520.0,10000.0,1.0363,1.0867,121.0,,,,,,,,,,,,,
1982/2/11,19.5,20.3,19.4,20.3,594.0,12000.0,4.1026,1.2414,152.0,,,,,,,,,,,,,
1982/2/12,20.3,20.6,19.8,20.0,1275.0,26000.0,-1.4778,2.6646,268.0,,,,,,,,,,,,,
1982/2/13,19.9,20.1,19.4,19.5,428.0,8000.0,-2.5,0.8945,110.0,,,,,,,,,,,,,
1982/2/15,19.1,19.2,18.6,18.9,484.0,9000.0,-3.0769,1.0115,110.0,,,,,,,,,,,,,
1982/2/16,18.8,19.0,18.6,18.9,319.0,6000.0,0.0,0.6667,79.0,,,,,,,,,,,,,
1982/2/17,18.9,18.9,18.5,18.7,462.0,9000.0,-1.0582,0.9655,90.0,,,,,,,,,,,,,
1982/2/18,18.7,19.0,18.6,18.6,175.0,3000.0,-0.5348,0.3657,53.0,,,,,,,,,,,,,
1982/2/19,18.6,18.7,18.2,18.3,284.0,5000.0,-1.6129,0.5935,73.0,,,,,,,,,,,,,
1982/2/20,18.5,18.6,18.5,18.5,57.0,1000.0,1.0929,0.1191,22.0,,,,,,,,,,,,,
1982/2/22,18.5,18.8,18.5,18.7,140.0,3000.0,1.0811,0.2926,35.0,,,,,,,,,,,,,
1982/2/23,18.5,19.2,18.5,19.1,265.0,5000.0,2.139,0.5538,83.0,,,,,,,,,,,,,
1982/2/24,19.3,19.3,18.7,18.7,241.0,5000.0,-2.0942,0.5037,65.0,,,,,,,,,,,,,
1982/2/25,18.8,19.0,18.8,18.8,180.0,3000.0,0.5348,0.3762,41.0,,,,,,,,,,,,,
1982/2/26,18.8,18.9,18.7,18.8,188.0,4000.0,0.0,0.3929,48.0,,,,,,,,,,,,,
1982/2/27,18.7,18.7,18.4,18.7,186.0,3000.0,-0.5319,0.3887,39.0,,,,,,,,,,,,,
1982/3/1,18.5,18.9,18.5,18.7,168.0,3000.0,0.0,0.3511,39.0,,,,,,,,,,,,,
1982/3/2,18.5,18.5,18.0,18.0,477.0,9000.0,-3.7433,0.9969,96.0,,,,,,,,,,,,,
1982/3/3,17.8,18.2,17.8,17.8,223.0,4000.0,-1.1111,0.466,63.0,,,,,,,,,,,,,
1982/3/4,18.0,18.4,17.8,18.4,233.0,4000.0,3.3708,0.4869,60.0,,,,,,,,,,,,,
1982/3/5,18.0,18.3,17.6,17.7,179.0,3000.0,-3.8043,0.3741,42.0,,,,,,,,,,,,,
1982/3/6,17.7,17.8,17.5,17.8,226.0,4000.0,0.565,0.4723,50.0,,,,,,,,,,,,,
1982/3/8,17.8,18.2,17.8,18.1,137.0,2000.0,1.6854,0.2863,38.0,,,,,,,,,,,,,
1982/3/9,18.0,18.1,17.8,17.8,143.0,3000.0,-1.6575,0.2989,31.0,,,,,,,,,,,,,
1982/3/10,18.0,18.0,17.4,17.4,295.0,5000.0,-2.2472,0.6165,63.0,,,,,,,,,,,,,
1982/3/11,17.6,17.8,17.5,17.6,238.0,4000.0,1.1494,0.4974,46.0,,,,,,,,,,,,,
1982/3/12,17.6,17.6,17.2,17.2,214.0,4000.0,-2.2727,0.4472,48.0,,,,,,,,,,,,,
1982/3/13,17.2,17.6,17.2,17.6,217.0,4000.0,2.3256,0.4535,58.0,,,,,,,,,,,,,
1982/3/15,17.7,17.9,17.7,17.8,220.0,4000.0,1.1364,0.4598,67.0,,,,,,,,,,,,,
1982/3/16,17.8,18.5,17.8,18.2,429.0,8000.0,2.2472,0.8966,117.0,,,,,,,,,,,,,
1982/3/17,18.2,18.4,18.2,18.3,315.0,6000.0,0.5495,0.6583,71.0,,,,,,,,,,,,,
1982/3/18,18.3,18.4,18.0,18.3,355.0,6000.0,0.0,0.7419,76.0,,,,,,,,,,,,,
1982/3/19,18.4,18.4,18.0,18.1,167.0,3000.0,-1.0929,0.349,46.0,,,,,,,,,,,,,
1982/3/20,18.0,18.1,17.7,17.7,145.0,3000.0,-2.2099,0.303,29.0,,,,,,,,,,,,,
1982/3/22,17.7,17.7,17.1,17.2,278.0,5000.0,-2.8249,0.581,62.0,,,,,,,,,,,,,
1982/3/23,17.2,17.5,17.2,17.3,294.0,5000.0,0.5814,0.6144,63.0,,,,,,,,,,,,,
1982/3/24,17.3,17.6,17.3,17.3,165.0,3000.0,0.0,0.3448,39.0,,,,,,,,,,,,,
1982/3/25,17.3,17.3,16.6,16.7,231.0,4000.0,-3.4682,0.4828,60.0,,,,,,,,,,,,,
1982/3/26,16.6,16.7,16.5,16.7,886.0,15000.0,0.0,1.8516,40.0,,,,,,,,,,,,,
1982/3/27,16.7,17.5,16.6,17.5,231.0,4000.0,4.7904,0.4828,32.0,,,,,,,,,,,,,
1982/3/30,17.5,18.2,17.4,17.5,675.0,12000.0,0.0,1.4107,140.0,,,,,,,,,,,,,
1982/3/31,17.5,17.5,17.1,17.3,394.0,7000.0,-1.1429,0.8234,86.0,,,,,,,,,,,,,
1982/4/1,17.3,18.1,17.2,18.0,723.0,13000.0,4.0462,1.511,136.0,,,,,,,,,,,,,
1982/4/2,18.2,18.3,17.9,18.0,773.0,14000.0,0.0,1.6155,150.0,,,,,,,,,,,,,
1982/4/3,18.2,18.5,17.9,18.4,783.0,14000.0,2.2222,1.6364,146.0,,,,,,,,,,,,,
1982/4/6,18.3,18.3,17.7,17.7,468.0,8000.0,-3.8043,0.9781,111.0,,,,,,,,,,,,,
1982/4/7,17.5,18.0,17.2,17.9,462.0,8000.0,1.1299,0.9655,113.0,,,,,,,,,,,,,
1982/4/8,17.8,18.2,17.7,17.8,354.0,6000.0,-0.5587,0.7398,89.0,,,,,,,,,,,,,
1982/4/9,17.9,18.1,17.9,17.9,310.0,6000.0,0.5618,0.6479,73.0,,,,,,,,,,,,,
1982/4/10,18.1,18.3,18.0,18.1,435.0,8000.0,1.1173,0.9091,0.0,,,,,,,,,,,,,
1982/4/12,18.0,18.2,17.5,17.6,470.0,8000.0,-2.7624,0.9822,97.0,,,,,,,,,,,,,
1982/4/13,17.8,18.1,17.7,18.0,506.0,9000.0,2.2727,1.0575,99.0,,,,,,,,,,,,,
1982/4/14,18.0,18.0,17.5,17.6,656.0,12000.0,-2.2222,1.371,122.0,,,,,,,,,,,,,
1982/4/15,17.5,17.6,17.2,17.6,214.0,4000.0,0.0,0.4472,55.0,,,,,,,,,,,,,
1982/4/16,17.7,17.8,17.3,17.4,300.0,5000.0,-1.1364,0.627,82.0,,,,,,,,,,,,,
1982/4/17,17.5,17.7,17.0,17.0,480.0,8000.0,-2.2989,1.0031,73.0,,,,,,,,,,,,,
1982/4/19,16.8,16.8,16.2,16.2,698.0,11000.0,-4.7059,1.4587,133.0,,,,,,,,,,,,,
1982/4/20,16.0,16.2,15.8,16.1,590.0,9000.0,-0.6173,1.233,136.0,,,,,,,,,,,,,
1982/4/21,16.1,16.4,16.0,16.3,242.0,4000.0,1.2422,0.5057,61.0,,,,,,,,,,,,,
1982/4/22,16.2,16.3,15.6,15.6,1337.0,21000.0,-4.2945,2.7941,86.0,,,,,,,,,,,,,
1982/4/23,15.7,15.9,15.6,15.7,327.0,5000.0,0.641,0.6834,79.0,,,,,,,,,,,,,
1982/4/24,15.5,15.6,15.5,15.6,992.0,15000.0,-0.6369,2.0731,184.0,,,,,,,,,,,,,
1982/4/26,15.4,15.5,15.3,15.4,259.0,4000.0,-1.2821,0.5413,69.0,,,,,,,,,,,,,
1982/4/27,15.4,15.8,15.4,15.8,191.0,3000.0,2.5974,0.3992,59.0,,,,,,,,,,,,,
1982/4/28,15.9,16.1,15.7,15.9,266.0,4000.0,0.6329,0.5559,57.0,,,,,,,,,,,,,
1982/4/29,16.0,16.4,16.0,16.2,555.0,9000.0,1.8868,1.1599,125.0,,,,,,,,,,,,,
1982/4/30,16.2,16.5,16.2,16.3,333.0,5000.0,0.6173,0.6959,83.0,,,,,,,,,,,,,
1982/5/1,16.3,16.3,15.9,16.0,289.0,5000.0,-1.8405,0.604,57.0,,,,,,,,,,,,,
1982/5/3,15.8,16.1,15.6,16.1,255.0,4000.0,0.625,0.5329,51.0,,,,,,,,,,,,,
1982/5/4,16.2,16.2,15.7,16.1,198.0,3000.0,0.0,0.4138,42.0,,,,,,,,,,,,,
1982/5/5,16.2,16.4,15.9,16.2,486.0,8000.0,0.6211,1.0157,103.0,,,,,,,,,,,,,
1982/5/6,16.3,16.3,15.8,16.0,380.0,6000.0,-1.2346,0.7941,94.0,,,,,,,,,,,,,
1982/5/7,16.2,16.2,15.6,15.7,321.0,5000.0,-1.875,0.6708,85.0,,,,,,,,,,,,,
1982/5/8,16.0,16.2,15.6,15.6,328.0,5000.0,-0.6369,0.6855,60.0,,,,,,,,,,,,,
1982/5/10,16.0,16.0,15.4,15.4,349.0,5000.0,-1.2821,0.7294,61.0,,,,,,,,,,,,,
1982/5/11,15.5,15.6,15.4,15.5,181.0,3000.0,0.6494,0.3783,50.0,,,,,,,,,,,,,
1982/5/12,15.4,15.5,15.3,15.4,201.0,3000.0,-0.6452,0.4201,48.0,,,,,,,,,,,,,
1982/5/13,15.3,15.5,15.2,15.3,174.0,3000.0,-0.6494,0.3636,47.0,,,,,,,,,,,,,
1982/5/14,15.2,15.3,15.1,15.2,187.0,3000.0,-0.6536,0.3908,40.0,,,,,,,,,,,,,
1982/5/15,15.5,15.5,15.1,15.2,172.0,3000.0,0.0,0.3595,41.0,,,,,,,,,,,,,
1982/5/17,15.3,15.3,14.9,15.0,167.0,3000.0,-1.3158,0.349,35.0,,,,,,,,,,,,,
1982/5/18,14.95,15.0,14.8,15.0,130.0,2000.0,0.0,0.2717,35.0,,,,,,,,,,,,,
1982/5/19,15.0,15.2,15.0,15.0,156.0,2000.0,0.0,0.326,36.0,,,,,,,,,,,,,
1982/5/20,15.0,15.0,14.9,14.95,95.0,1000.0,-0.3333,0.1985,19.0,,,,,,,,,,,,,
1982/5/21,14.9,14.9,14.55,14.6,222.0,3000.0,-2.3411,0.4639,51.0,,,,,,,,,,,,,
1982/5/22,14.65,14.8,14.5,14.5,158.0,2000.0,-0.6849,0.3302,38.0,,,,,,,,,,,,,
1982/5/24,14.5,14.5,13.8,13.8,196.0,3000.0,-4.8276,0.4096,50.0,,,,,,,,,,,,,
1982/5/25,14.0,14.1,13.3,14.0,326.0,5000.0,1.4493,0.6813,81.0,,,,,,,,,,,,,
1982/5/26,13.8,13.8,13.4,13.75,184.0,3000.0,-1.7857,0.3845,52.0,,,,,,,,,,,,,
1982/5/27,13.6,13.9,13.4,13.55,330.0,4000.0,-1.4545,0.6897,78.0,,,,,,,,,,,,,
1982/5/28,13.65,13.75,13.5,13.6,177.0,2000.0,0.369,0.3699,40.0,,,,,,,,,,,,,
1982/5/29,13.55,13.65,13.4,13.45,167.0,2000.0,-1.1029,0.349,35.0,,,,,,,,,,,,,
1982/5/31,13.65,13.7,13.5,13.7,206.0,3000.0,1.8587,0.4305,55.0,,,,,,,,,,,,,
1982/6/1,13.65,14.1,13.65,14.0,495.0,7000.0,2.1898,1.0345,123.0,,,,,,,,,,,,,
1982/6/2,14.2,14.45,14.1,14.15,812.0,11000.0,1.0714,1.697,194.0,,,,,,,,,,,,,
1982/6/3,14.2,14.35,13.9,14.05,398.0,6000.0,-0.7067,0.8318,82.0,,,,,,,,,,,,,
1982/6/4,14.15,14.2,13.9,13.95,268.0,4000.0,-0.7117,0.5601,66.0,,,,,,,,,,,,,
1982/6/5,13.85,13.95,13.6,13.95,112.0,2000.0,0.0,0.2341,30.0,,,,,,,,,,,,,
1982/6/7,13.7,13.7,13.4,13.5,239.0,3000.0,-3.2258,0.4995,66.0,,,,,,,,,,,,,
1982/6/8,13.6,13.6,13.5,13.5,167.0,2000.0,0.0,0.349,39.0,,,,,,,,,,,,,
1982/6/9,13.5,13.55,13.4,13.4,126.0,2000.0,-0.7407,0.2633,24.0,,,,,,,,,,,,,
1982/6/10,13.45,13.45,12.75,12.85,285.0,4000.0,-4.1045,0.5956,61.0,,,,,,,,,,,,,
1982/6/11,12.75,12.95,12.65,12.7,275.0,3000.0,-1.1673,0.5747,56.0,,,,,,,,,,,,,
1982/6/14,12.6,12.6,12.1,12.1,224.0,3000.0,-4.7244,0.4681,48.0,,,,,,,,,,,,,
1982/6/15,11.95,11.95,11.55,11.9,744.0,9000.0,-1.6529,1.5549,140.0,,,,,,,,,,,,,
1982/6/16,12.45,12.45,12.3,12.45,345.0,4000.0,4.6218,0.721,66.0,,,,,,,,,,,,,
1982/6/17,12.75,13.05,12.7,12.9,1164.0,15000.0,3.6145,2.4326,205.0,,,,,,,,,,,,,
1982/6/18,12.9,13.5,12.8,13.5,1255.0,17000.0,4.6512,2.6228,239.0,,,,,,,,,,,,,
1982/6/19,13.5,14.15,13.5,14.15,967.0,14000.0,4.8148,2.0209,140.0,,,,,,,,,,,,,
1982/6/21,14.3,14.85,14.3,14.85,1343.0,20000.0,4.947,2.8067,241.0,,,,,,,,,,,,,
1982/6/22,15.2,15.5,14.6,15.5,1860.0,29000.0,4.3771,3.8871,328.0,,,,,,,,,,,,,
1982/6/23,15.6,15.9,15.0,15.3,2724.0,42000.0,-1.2903,5.6928,443.0,,,,,,,,,,,,,
1982/6/24,15.1,16.0,15.0,15.3,2746.0,42000.0,0.0,5.7388,486.0,,,,,,,,,,,,,
1982/6/26,15.3,15.4,14.7,14.85,1672.0,25000.0,-2.9412,3.4943,277.0,,,,,,,,,,,,,
1982/6/28,14.95,15.1,14.5,15.1,1311.0,20000.0,1.6835,2.7398,257.0,,,,,,,,,,,,,
1982/6/29,15.6,15.8,15.4,15.8,1966.0,31000.0,4.6358,4.1087,312.0,,,,,,,,,,,,,
1982/6/30,16.2,16.5,16.2,16.5,2003.0,33000.0,4.4304,4.186,337.0,,,,,,,,,,,,,
1982/7/2,16.7,16.8,16.0,16.0,2698.0,43000.0,-3.0303,5.6385,416.0,,,,,,,,,,,,,
1982/7/3,15.7,15.8,15.2,15.4,1476.0,23000.0,-3.75,3.0846,226.0,,,,,,,,,,,,,
1982/7/5,15.8,15.9,15.2,15.9,1044.0,17000.0,3.2468,2.1818,198.0,,,,,,,,,,,,,
1982/7/6,15.9,16.3,15.6,16.0,1420.0,23000.0,0.6289,2.9676,260.0,,,,,,,,,,,,,
1982/7/7,15.9,16.7,15.8,16.1,1353.0,22000.0,0.625,2.8276,257.0,,,,,,,,,,,,,
1982/7/8,16.0,16.3,15.7,15.8,971.0,15000.0,-1.8634,2.0293,177.0,,,,,,,,,,,,,
1982/7/9,15.6,15.8,15.4,15.7,858.0,13000.0,-0.6329,1.7931,173.0,,,,,,,,,,,,,
1982/7/10,15.8,16.0,15.5,15.7,769.0,12000.0,0.0,1.6071,131.0,,,,,,,,,,,,,
1982/7/12,15.9,15.9,15.2,15.3,913.0,14000.0,-2.5478,1.908,188.0,,,,,,,,,,,,,
1982/7/13,15.2,15.5,15.1,15.4,674.0,10000.0,0.6536,1.4086,147.0,,,,,,,,,,,,,
1982/7/14,15.2,15.3,14.8,15.1,819.0,12000.0,-1.9481,1.7116,163.0,,,,,,,,,,,,,
1982/7/15,15.1,15.4,15.1,15.2,395.0,6000.0,0.6623,0.8255,93.0,,,,,,,,,,,,,
1982/7/16,15.2,15.4,14.7,15.4,883.0,14000.0,1.3158,1.8454,170.0,,,,,,,,,,,,,
1982/7/17,15.2,15.7,15.2,15.5,724.0,11000.0,0.6494,1.5131,136.0,,,,,,,,,,,,,
1982/7/19,15.4,15.4,15.0,15.0,711.0,11000.0,-3.2258,1.4859,150.0,,,,,,,,,,,,,
1982/7/20,14.9,14.95,14.7,14.8,953.0,14000.0,-1.3333,1.9916,180.0,,,,,,,,,,,,,
1982/7/21,14.8,15.2,14.8,15.1,597.0,9000.0,2.027,1.2476,128.0,,,,,,,,,,,,,
1982/7/22,15.1,15.1,14.9,14.9,428.0,6000.0,-1.3245,0.8945,84.0,,,,,,,,,,,,,
1982/7/23,14.8,15.1,14.8,15.1,280.0,4000.0,1.3423,0.5852,66.0,,,,,,,,,,,,,
1982/7/24,15.1,15.1,14.9,14.95,153.0,2000.0,-0.9934,0.3197,35.0,,,,,,,,,,,,,
1982/7/26,14.9,14.95,14.85,14.85,300.0,4000.0,-0.6689,0.627,69.0,,,,,,,,,,,,,
1982/7/27,14.85,14.9,14.6,14.6,381.0,6000.0,-1.6835,0.7962,79.0,,,,,,,,,,,,,
1982/7/28,14.5,14.5,13.9,13.9,718.0,10000.0,-4.7945,1.5005,130.0,,,,,,,,,,,,,
1982/7/30,13.7,13.8,13.5,13.75,504.0,7000.0,-1.0791,1.0533,122.0,,,,,,,,,,,,,
1982/7/31,13.8,13.8,13.25,13.4,354.0,5000.0,-2.5455,0.7398,90.0,,,,,,,,,,,,,
1982/8/2,13.2,13.3,13.0,13.05,583.0,8000.0,-2.6119,1.2184,123.0,,,,,,,,,,,,,
1982/8/3,13.0,13.7,13.0,13.7,583.0,8000.0,4.9808,1.2184,127.0,,,,,,,,,,,,,
1982/8/4,13.7,13.7,13.35,13.35,616.0,8000.0,-2.5547,1.2874,160.0,,,,,,,,,,,,,
1982/8/5,13.3,13.45,13.1,13.2,365.0,5000.0,-1.1236,0.7628,94.0,,,,,,,,,,,,,
1982/8/6,13.1,13.55,13.1,13.55,408.0,6000.0,2.6515,0.8527,88.0,,,,,,,,,,,,,
1982/8/7,13.5,14.1,13.4,14.0,753.0,11000.0,3.321,1.5737,159.0,,,,,,,,,,,,,
1982/8/10,13.8,13.85,13.4,13.4,428.0,6000.0,-4.2857,0.8945,109.0,,,,,,,,,,,,,
1982/8/11,13.4,13.6,13.15,13.2,562.0,7000.0,-1.4925,1.1745,123.0,,,,,,,,,,,,,
1982/8/12,13.4,13.6,13.4,13.4,483.0,6000.0,1.5152,1.0094,97.0,,,,,,,,,,,,,
1982/8/13,13.5,13.5,13.2,13.4,614.0,8000.0,0.0,1.2832,126.0,,,,,,,,,,,,,
1982/8/14,13.3,13.4,12.8,13.3,889.0,12000.0,-0.7463,1.8579,191.0,,,,,,,,,,,,,
1982/8/16,13.4,13.4,12.65,12.65,1378.0,17000.0,-4.8872,2.8798,244.0,,,,,,,,,,,,,
1982/8/17,12.55,12.55,12.05,12.35,1032.0,13000.0,-2.3715,2.1567,195.0,,,,,,,,,,,,,
1982/8/18,12.1,12.95,12.1,12.95,713.0,9000.0,4.8583,1.4901,148.0,,,,,,,,,,,,,
1982/8/19,13.1,13.55,13.05,13.45,1169.0,16000.0,3.861,2.4431,213.0,,,,,,,,,,,,,
1982/8/20,13.55,13.6,13.1,13.2,837.0,11000.0,-1.8587,1.7492,167.0,,,,,,,,,,,,,
1982/8/21,13.2,13.3,13.0,13.25,355.0,5000.0,0.3788,0.7419,72.0,,,,,,,,,,,,,
1982/8/23,13.35,13.9,13.35,13.85,957.0,13000.0,4.5283,2.0,175.0,,,,,,,,,,,,,
1982/8/24,13.8,14.2,13.65,13.75,1244.0,17000.0,-0.722,2.5998,218.0,,,,,,,,,,,,,
1982/8/25,13.75,14.4,13.75,14.4,1616.0,23000.0,4.7273,3.3772,239.0,,,,,,,,,,,,,
1982/8/26,14.5,14.5,14.0,14.2,1074.0,15000.0,-1.3889,2.2445,192.0,,,,,,,,,,,,,
1982/8/27,14.3,14.5,14.1,14.2,912.0,13000.0,0.0,1.906,184.0,,,,,,,,,,,,,
1982/8/28,14.2,14.3,14.0,14.05,537.0,8000.0,-1.0563,1.1223,104.0,,,,,,,,,,,,,
1982/8/30,14.0,14.0,13.65,13.65,533.0,7000.0,-2.847,1.1139,113.0,,,,,,,,,,,,,
1982/8/31,13.65,13.85,13.6,13.75,484.0,7000.0,0.7326,1.0115,98.0,,,,,,,,,,,,,
1982/9/1,13.8,14.0,13.65,13.9,493.0,7000.0,1.0909,1.0303,93.0,,,,,,,,,,,,,
1982/9/2,13.9,14.2,13.9,14.05,603.0,8000.0,1.0791,1.2602,104.0,,,,,,,,,,,,,
1982/9/3,14.15,14.5,14.15,14.5,670.0,10000.0,3.2028,1.4002,121.0,,,,,,,,,,,,,
1982/9/4,14.5,14.7,14.45,14.5,704.0,10000.0,0.0,1.4713,123.0,,,,,,,,,,,,,
1982/9/6,14.5,14.6,14.2,14.3,751.0,11000.0,-1.3793,1.5695,137.0,,,,,,,,,,,,,
1982/9/7,14.2,14.25,14.0,14.2,666.0,9000.0,-0.6993,1.3918,108.0,,,,,,,,,,,,,
1982/9/8,14.2,14.6,14.2,14.4,919.0,13000.0,1.4085,1.9206,161.0,,,,,,,,,,,,,
1982/9/9,14.5,14.5,14.3,14.5,1009.0,15000.0,0.6944,2.1087,161.0,,,,,,,,,,,,,
1982/9/10,14.35,14.5,14.1,14.4,411.0,6000.0,-0.6897,0.8589,79.0,,,,,,,,,,,,,
1982/9/11,14.4,14.6,14.2,14.6,245.0,4000.0,1.3889,0.512,64.0,,,,,,,,,,,,,
1982/9/13,13.4,13.75,13.4,13.75,1028.0,14000.0,5.4795,1.9182,171.0,,,,,,,,,,,,,
1982/9/14,13.8,14.0,13.75,13.8,555.0,8000.0,0.3636,1.0356,89.0,,,,,,,,,,,,,
1982/9/15,13.9,14.0,13.7,13.7,476.0,7000.0,-0.7246,0.8882,88.0,,,,,,,,,,,,,
1982/9/16,13.7,14.1,13.7,13.9,724.0,10000.0,1.4599,1.3509,120.0,,,,,,,,,,,,,
1982/9/17,13.9,13.9,13.7,13.75,455.0,6000.0,-1.0791,0.849,71.0,,,,,,,,,,,,,
1982/9/18,13.85,13.85,13.7,13.8,206.0,3000.0,0.3636,0.3844,37.0,,,,,,,,,,,,,
1982/9/20,13.8,13.8,13.4,13.5,208.0,3000.0,-2.1739,0.3881,40.0,,,,,,,,,,,,,
1982/9/21,13.5,13.6,13.35,13.4,445.0,6000.0,-0.7407,0.8303,100.0,,,,,,,,,,,,,
1982/9/22,13.45,13.6,13.2,13.4,162.0,2000.0,0.0,0.3023,33.0,,,,,,,,,,,,,
1982/9/23,13.4,13.5,13.3,13.4,295.0,4000.0,0.0,0.5505,61.0,,,,,,,,,,,,,
1982/9/24,13.25,13.4,13.2,13.2,240.0,3000.0,-1.4925,0.4478,57.0,,,,,,,,,,,,,
1982/9/25,13.1,13.2,13.0,13.0,209.0,3000.0,-1.5152,0.39,47.0,,,,,,,,,,,,,
1982/9/27,12.95,12.95,12.8,12.85,261.0,3000.0,-1.1538,0.487,59.0,,,,,,,,,,,,,
1982/9/29,12.9,13.2,12.9,12.95,239.0,3000.0,0.7782,0.446,54.0,,,,,,,,,,,,,
1982/9/30,12.9,13.3,12.8,13.0,300.0,4000.0,0.3861,0.5598,47.0,,,,,,,,,,,,,
1982/10/1,13.1,13.5,13.0,13.45,415.0,6000.0,3.4615,0.7744,99.0,,,,,,,,,,,,,
1982/10/4,13.45,13.6,13.35,13.4,684.0,9000.0,-0.3717,1.2763,129.0,,,,,,,,,,,,,
1982/10/5,13.4,13.4,13.15,13.15,406.0,5000.0,-1.8657,0.7576,77.0,,,,,,,,,,,,,
1982/10/6,13.35,13.35,12.9,12.9,267.0,3000.0,-1.9011,0.4982,47.0,,,,,,,,,,,,,
1982/10/7,13.3,13.5,13.1,13.5,426.0,6000.0,4.6512,0.7949,81.0,,,,,,,,,,,,,
1982/10/8,13.6,14.1,13.6,13.8,1128.0,16000.0,2.2222,2.1048,246.0,,,,,,,,,,,,,
1982/10/9,14.0,14.3,14.0,14.2,1367.0,19000.0,2.8986,2.5508,237.0,,,,,,,,,,,,,
1982/10/12,14.25,14.75,14.25,14.35,916.0,13000.0,1.0563,1.7092,189.0,,,,,,,,,,,,,
1982/10/13,14.7,14.7,14.35,14.5,1276.0,19000.0,1.0453,2.381,214.0,,,,,,,,,,,,,
