年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/29,20.3,20.3,20.0,20.0,6.0,121.0,0.0,0.007,4.0,0.0,,,,,,,,,,7.66,,
2000/09/30,19.8,20.0,19.8,20.0,9.0,178.0,0.0,0.0105,6.0,0.0,0.0,-3.0,-3.0,,,,,,,7.66,,
2000/10/02,20.0,20.0,19.2,19.2,18.0,347.0,-4.0,0.021,12.0,0.0,0.0,-8.0,-8.0,,,,,,,7.35,,
2000/10/03,19.2,19.2,19.0,19.0,312.0,5929.0,-1.0417,0.3636,7.0,0.0,0.0,-306.0,-306.0,,,,,,,7.27,,
2000/10/04,18.4,18.4,18.4,18.4,4.0,74.0,-3.1579,0.0047,2.0,0.0,,,,,,,,,,7.04,,
2000/10/05,18.6,18.6,18.6,18.6,253.0,4706.0,1.087,0.2949,5.0,0.0,0.0,-253.0,-253.0,,,,,,,7.12,,
2000/10/06,18.5,19.6,18.3,19.5,248.0,4807.0,4.8387,0.289,21.0,0.0,0.0,-217.0,-217.0,,,,,,,7.47,,
2000/10/07,19.5,19.5,18.9,18.9,18.0,346.0,-3.0769,0.021,11.0,0.0,0.0,-7.0,-7.0,,,,,,,7.24,,
2000/10/09,18.9,19.0,18.4,18.4,23.0,429.0,-2.6455,0.0268,16.0,0.0,0.0,-2.0,-2.0,,,,,,,7.04,,
2000/10/11,19.0,19.0,18.2,18.5,71.0,1314.0,0.5435,0.0828,32.0,0.0,0.0,-5.0,-5.0,,,,,,,7.08,,
2000/10/12,18.5,19.7,18.5,19.7,166.0,3204.0,6.4865,0.1935,52.0,0.0,0.0,-10.0,-10.0,,,,,,,7.54,,
2000/10/13,19.0,20.2,18.9,20.0,44.0,868.0,1.5228,0.0513,25.0,0.0,,,,,,,,,,7.66,,
2000/10/16,19.5,19.5,19.0,19.5,28.0,542.0,-2.5,0.0326,18.0,0.0,,,,,,,,,,7.47,,
2000/10/17,19.1,19.1,18.8,19.1,14.0,266.0,-2.0513,0.0163,7.0,0.0,,,,,,,,,,7.31,,
2000/10/18,19.0,19.0,18.6,18.9,13.0,243.0,-1.0471,0.0152,8.0,0.0,,,,,,,,,,7.24,,
2000/10/19,18.5,18.5,17.8,17.8,12.0,215.0,-5.8201,0.014,6.0,0.0,,,,,,,,,,6.81,,
2000/10/20,18.8,19.0,18.5,19.0,23.0,433.0,6.7416,0.0268,12.0,0.0,,,,,,,,,,7.27,,
2000/10/21,19.2,19.2,18.6,18.8,9.0,171.0,-1.0526,0.0105,7.0,0.0,,,,,,,,,,7.2,,
2000/10/23,19.0,19.0,18.9,18.9,3.0,57.0,0.5319,0.0035,2.0,0.0,,,,,,,,,,7.24,,
2000/10/24,18.9,19.0,18.5,19.0,12.0,225.0,0.5291,0.014,8.0,0.0,,,,,,,,,,7.27,,
2000/10/25,18.5,18.9,18.5,18.9,25.0,465.0,-0.5263,0.0291,18.0,0.0,,,,,,,,,,7.24,,
2000/10/26,18.5,18.5,18.5,18.5,24.0,444.0,-2.1164,0.028,8.0,0.0,,,,,,,,,,7.08,,
2000/10/27,19.0,19.2,18.0,19.1,40.0,757.0,3.2432,0.0466,33.0,0.0,,,,,,,,,,7.31,,
2000/10/30,18.5,18.5,18.5,18.5,1.0,19.0,-3.1414,0.0012,1.0,0.0,,,,,,,,,,7.08,,
2000/10/31,17.9,18.5,17.9,18.5,33.0,593.0,0.0,0.0385,13.0,0.0,,,,,,,,,,7.08,,
2000/11/01,18.9,18.9,18.8,18.8,26.0,490.0,1.6216,0.0303,14.0,0.0,,,,,,,,,,7.2,,
2000/11/02,18.9,19.0,18.8,18.8,34.0,643.0,0.0,0.0396,16.0,0.0,,,,,,,,,,7.2,,
2000/11/03,18.8,18.8,18.3,18.4,20.0,370.0,-2.1277,0.0233,12.0,0.0,,,,,,,,,,7.04,,
2000/11/04,18.0,18.3,18.0,18.3,14.0,255.0,-0.5435,0.0163,11.0,0.0,,,,,,,,,,7.01,,
2000/11/06,18.0,18.3,18.0,18.3,10.0,182.0,0.0,0.0117,7.0,0.0,,,,,,,,,,7.01,,
2000/11/07,18.3,18.4,18.3,18.4,13.0,238.0,0.5464,0.0152,3.0,0.0,,,,,,,,,,7.04,,
2000/11/08,18.5,18.6,18.4,18.6,52.0,963.0,1.087,0.0606,23.0,0.0,,,,,,,,,,7.12,,
2000/11/09,18.5,18.5,18.3,18.4,12.0,221.0,-1.0753,0.014,10.0,0.0,,,,,,,,,,7.04,,
2000/11/10,19.6,19.6,19.5,19.6,168.0,3291.0,6.5217,0.1958,72.0,0.0,,,,,,,,,,7.5,,
2000/11/13,19.6,20.5,19.6,20.2,183.0,3639.0,3.0612,0.2133,70.0,0.0,,,,,,,,,,7.73,,
2000/11/14,20.0,20.0,19.2,20.0,57.0,1120.0,-0.9901,0.0664,35.0,0.0,,,,,,,,,,7.66,,
2000/11/15,20.0,20.1,19.6,20.0,73.0,1461.0,0.0,0.0851,27.0,0.0,,,,,,,,,,7.66,,
2000/11/16,19.7,19.7,19.1,19.2,21.0,405.0,-4.0,0.0245,12.0,0.0,,,,,,,,,,7.35,,
2000/11/17,18.6,19.4,18.6,19.4,12.0,225.0,1.0417,0.014,3.0,0.0,,,,,,,,,,3.57,,
2000/11/18,18.5,19.2,18.5,19.2,13.0,247.0,-1.0309,0.0152,6.0,0.0,0.0,0.0,0.0,,,,,,,3.53,,
2000/11/20,18.0,18.7,18.0,18.7,12.0,217.0,-2.6042,0.014,9.0,0.0,0.0,0.0,0.0,,,,,,,3.44,,
2000/11/21,18.1,18.9,18.1,18.9,88.0,1595.0,1.0695,0.1026,13.0,0.0,0.0,0.0,0.0,,,,,,,3.48,,
2000/11/22,19.0,19.0,18.3,18.7,18.0,338.0,-1.0582,0.021,11.0,0.0,0.0,0.0,0.0,,,,,,,3.44,,
2000/11/23,18.2,18.5,18.1,18.5,51.0,928.0,-1.0695,0.0594,23.0,0.0,0.0,0.0,0.0,,,,,,,3.4,,
2000/11/24,18.3,18.5,18.3,18.5,31.0,569.0,0.0,0.0361,16.0,0.0,0.0,0.0,0.0,,,,,,,3.4,,
2000/11/27,18.5,18.5,18.3,18.3,12.0,221.0,-1.0811,0.014,9.0,0.0,0.0,0.0,0.0,,,,,,,3.37,,
2000/11/28,18.3,18.5,17.8,18.5,6.0,110.0,1.0929,0.007,5.0,0.0,0.0,0.0,0.0,,,,,,,3.4,,
2000/11/29,17.9,18.3,17.9,18.0,10.0,180.0,-2.7027,0.0117,6.0,0.0,0.0,0.0,0.0,,,,,,,3.31,,
2000/11/30,18.3,18.3,18.0,18.0,18.0,325.0,0.0,0.021,4.0,0.0,0.0,0.0,0.0,,,,,,,3.31,,
2000/12/01,18.1,18.1,18.1,18.1,2.0,36.0,0.5556,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,3.33,,
2000/12/02,18.0,18.2,18.0,18.2,3.0,54.0,0.5525,0.0035,3.0,0.0,0.0,0.0,0.0,,,,,,,3.35,,
2000/12/04,18.2,18.2,17.9,17.9,9.0,163.0,-1.6484,0.0105,9.0,0.0,0.0,0.0,0.0,,,,,,,3.29,,
2000/12/05,17.8,18.2,17.8,18.2,6.0,107.0,1.676,0.007,5.0,0.0,0.0,0.0,0.0,,,,,,,3.35,,
2000/12/06,18.7,18.7,18.2,18.2,25.0,465.0,0.0,0.0291,14.0,0.0,0.0,0.0,0.0,,,,,,,3.35,,
2000/12/07,18.2,18.2,18.0,18.0,13.0,235.0,-1.0989,0.0152,7.0,0.0,0.0,0.0,0.0,,,,,,,3.31,,
2000/12/08,17.5,18.0,17.5,17.5,52.0,922.0,-2.7778,0.0606,21.0,0.0,0.0,0.0,0.0,,,,,,,3.22,,
2000/12/11,18.7,18.7,17.7,18.1,55.0,1013.0,3.4286,0.0641,22.0,0.0,0.0,0.0,0.0,,,,,,,3.33,,
2000/12/12,17.8,18.2,17.8,17.9,29.0,522.0,-1.105,0.0338,16.0,0.0,0.0,0.0,0.0,,,,,,,3.29,,
2000/12/13,17.9,17.9,17.7,17.7,13.0,231.0,-1.1173,0.0152,10.0,0.0,0.0,0.0,0.0,,,,,,,3.25,,
2000/12/14,17.8,18.0,17.7,18.0,41.0,731.0,1.6949,0.0478,22.0,0.0,0.0,0.0,0.0,,,,,,,3.31,,
2000/12/15,17.7,18.0,17.7,18.0,32.0,564.0,0.0,0.0373,20.0,0.0,0.0,0.0,0.0,,,,,,,3.31,,
2000/12/16,18.3,18.6,17.8,17.8,70.0,1285.0,-1.1111,0.0816,39.0,0.0,0.0,0.0,0.0,,,,,,,3.27,,
2000/12/18,17.7,17.7,17.4,17.5,14.0,246.0,-1.6854,0.0163,13.0,0.0,0.0,0.0,0.0,,,,,,,3.22,,
2000/12/19,17.2,17.7,16.9,17.7,38.0,649.0,1.1429,0.0443,22.0,0.0,0.0,0.0,0.0,,,,,,,3.25,,
2000/12/20,17.2,17.2,17.1,17.1,11.0,188.0,-3.3898,0.0128,9.0,0.0,0.0,0.0,0.0,,,,,,,3.14,,
2000/12/21,16.6,16.6,16.6,16.6,8.0,133.0,-2.924,0.0093,6.0,0.0,0.0,0.0,0.0,,,,,,,3.05,,
2000/12/22,16.1,17.6,16.1,17.6,75.0,1227.0,6.0241,0.0874,32.0,0.0,0.0,0.0,0.0,,,,,,,3.24,,
2000/12/26,17.6,17.6,17.0,17.4,18.0,311.0,-1.1364,0.021,11.0,0.0,0.0,0.0,0.0,,,,,,,3.2,,
2000/12/27,16.8,16.8,16.8,16.8,214.0,3595.0,-3.4483,0.2494,8.0,0.0,0.0,0.0,0.0,,,,,,,3.09,,
2000/12/28,16.9,17.0,16.9,17.0,15.0,255.0,1.1905,0.0175,9.0,0.0,0.0,0.0,0.0,,,,,,,3.13,,
2000/12/29,17.0,17.0,17.0,17.0,7.0,119.0,0.0,0.0082,4.0,0.0,0.0,0.0,0.0,,,,,,,3.13,,
2000/12/30,16.7,17.0,16.5,17.0,25.0,417.0,0.0,0.0291,15.0,0.0,0.0,0.0,0.0,,,,,,,3.13,,
2001/01/02,17.0,17.0,16.6,17.0,33.0,555.0,0.0,0.0385,16.0,0.0,0.0,0.0,0.0,,,,,,,3.13,,
2001/01/03,17.0,17.3,16.6,17.1,76.0,1283.0,0.5882,0.0886,36.0,0.0,0.0,0.0,0.0,,,,,,,3.14,,
2001/01/04,17.1,18.0,17.1,17.6,135.0,2383.0,2.924,0.1573,70.0,0.0,0.0,0.0,0.0,,,,,,,3.24,,
2001/01/05,17.6,18.0,17.2,17.6,104.0,1828.0,0.0,0.1212,42.0,0.0,0.0,0.0,0.0,,,,,,,3.24,,
2001/01/08,17.0,18.8,17.0,18.7,231.0,4255.0,6.25,0.2692,104.0,0.0,0.0,0.0,0.0,,,,,,,3.44,,
2001/01/09,19.5,19.5,18.7,19.2,244.0,4689.0,2.6738,0.2844,101.0,0.0,0.0,0.0,0.0,,,,,,,3.53,,
2001/01/10,19.0,19.2,18.5,19.2,164.0,3109.0,0.0,0.1911,67.0,0.0,0.0,0.0,0.0,,,,,,,3.53,,
2001/01/11,19.1,20.0,19.0,19.8,245.0,4799.0,3.125,0.2855,91.0,0.0,0.0,0.0,0.0,,,,,,,3.64,,
2001/01/12,19.8,19.8,18.7,19.2,89.0,1700.0,-3.0303,0.1037,44.0,0.0,0.0,0.0,0.0,,,,,,,3.53,,
2001/01/15,18.5,19.0,18.5,19.0,66.0,1245.0,-1.0417,0.0769,44.0,0.0,0.0,0.0,0.0,,,,,,,3.49,,
2001/01/16,19.7,20.0,19.0,19.8,236.0,4675.0,4.2105,0.2751,105.0,0.0,0.0,0.0,0.0,,,,,,,3.64,,
2001/01/17,19.8,19.8,19.3,19.8,74.0,1442.0,0.0,0.0862,42.0,0.0,0.0,0.0,0.0,,,,,,,3.64,,
2001/01/18,19.7,19.9,19.4,19.9,102.0,2004.0,0.5051,0.1189,49.0,0.0,0.0,0.0,0.0,,,,,,,3.66,,
2001/01/29,20.0,21.2,19.9,20.8,265.0,5458.0,4.5226,0.3089,111.0,0.0,0.0,0.0,0.0,,,,,,,3.83,,
2001/01/30,20.8,20.8,20.3,20.7,70.0,1448.0,-0.4808,0.0816,35.0,0.0,0.0,0.0,0.0,,,,,,,3.81,,
2001/01/31,20.0,20.8,20.0,20.4,134.0,2750.0,-1.4493,0.1562,61.0,0.0,0.0,0.0,0.0,,,,,,,3.75,,
2001/02/01,20.4,21.8,20.4,21.8,500.0,10678.0,6.8627,0.5828,166.0,0.0,0.0,0.0,0.0,,,,,,,4.01,,
2001/02/02,22.6,23.3,22.4,23.3,741.0,17058.0,6.8807,0.8636,214.0,0.0,0.0,0.0,0.0,,,,,,,4.29,,
2001/02/05,24.9,24.9,23.5,24.9,712.0,17641.0,6.867,0.8298,240.0,0.0,0.0,0.0,0.0,,,,,,,4.58,,
2001/02/06,26.6,26.6,23.5,24.5,762.0,19507.0,-1.6064,0.8881,306.0,0.0,0.0,0.0,0.0,,,,,,,4.51,,
2001/02/07,23.9,23.9,22.8,23.0,289.0,6655.0,-6.1224,0.3368,114.0,0.0,0.0,0.0,0.0,,,,,,,4.23,,
2001/02/08,22.0,23.4,22.0,23.0,160.0,3603.0,0.0,0.1865,84.0,0.0,0.0,0.0,0.0,,,,,,,4.23,,
2001/02/09,23.0,23.5,22.5,23.3,173.0,3991.0,1.3043,0.2016,88.0,0.0,0.0,0.0,0.0,,,,,,,4.29,,
2001/02/12,23.3,23.5,22.1,22.8,297.0,6818.0,-2.1459,0.3462,119.0,0.0,0.0,0.0,0.0,,,,,,,4.19,,
2001/02/13,22.5,23.5,22.5,23.2,234.0,5404.0,1.7544,0.2727,106.0,0.0,0.0,0.0,0.0,,,,,,,4.27,,
2001/02/14,23.5,24.8,23.2,24.8,865.0,21198.0,6.8966,1.0082,291.0,0.0,0.0,0.0,0.0,,,,,,,4.56,,
2001/02/15,26.4,26.5,25.6,26.0,1065.0,27829.0,4.8387,1.2413,406.0,0.0,0.0,0.0,0.0,,,,,,,4.78,,
2001/02/16,27.0,27.0,24.9,25.2,584.0,15088.0,-3.0769,0.6807,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,,
2001/02/19,24.0,25.2,24.0,25.1,460.0,11367.0,-0.3968,0.5361,211.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,4.62,,
2001/02/20,26.0,26.8,26.0,26.3,722.0,18922.0,4.7809,0.8415,270.0,0.0,0.0,0.0,0.0,397.0,346.0,63.0,0.0,0.0,0.0,4.84,,
2001/02/21,26.5,26.8,25.1,25.4,385.0,9886.0,-3.4221,0.4487,184.0,0.0,0.0,0.0,0.0,457.0,148.0,88.0,0.0,0.0,0.0,4.67,,
2001/02/22,25.5,25.5,24.0,24.3,292.0,7136.0,-4.3307,0.3403,132.0,0.0,0.0,0.0,0.0,429.0,34.0,62.0,0.0,0.0,0.0,4.47,,
2001/02/23,24.2,24.2,23.5,24.0,261.0,6221.0,-1.2346,0.3042,120.0,0.0,0.0,0.0,0.0,406.0,46.0,69.0,0.0,0.0,0.0,4.41,,
2001/02/26,24.0,24.8,24.0,24.2,192.0,4663.0,0.8333,0.2238,81.0,0.0,0.0,0.0,0.0,399.0,29.0,36.0,0.0,0.0,0.0,4.45,,
2001/02/27,24.8,24.8,24.1,24.5,147.0,3575.0,1.2397,0.1713,84.0,0.0,0.0,0.0,0.0,404.0,16.0,11.0,0.0,0.0,0.0,4.51,,
2001/03/01,24.1,26.2,23.8,26.2,991.0,25125.0,6.9388,1.155,352.0,0.0,0.0,0.0,0.0,742.0,467.0,129.0,0.0,0.0,0.0,4.82,,
2001/03/02,26.9,27.0,26.3,27.0,1386.0,36860.0,3.0534,1.6154,466.0,0.0,0.0,0.0,0.0,997.0,523.0,268.0,0.0,0.0,0.0,4.97,,
2001/03/05,27.5,27.5,26.5,26.7,1063.0,28764.0,-1.1111,1.2389,350.0,0.0,0.0,0.0,0.0,799.0,0.0,198.0,0.0,0.0,0.0,4.91,,
2001/03/06,27.0,27.0,25.5,25.5,647.0,16998.0,-4.4944,0.7541,258.0,0.0,0.0,0.0,0.0,634.0,0.0,165.0,0.0,0.0,0.0,4.69,,
2001/03/07,25.8,27.0,25.5,26.5,903.0,23867.0,3.9216,1.0524,283.0,0.0,0.0,0.0,0.0,506.0,0.0,128.0,0.0,0.0,0.0,4.88,,
2001/03/08,26.8,28.0,26.5,28.0,1384.0,37836.0,5.6604,1.6131,501.0,0.0,0.0,0.0,0.0,978.0,516.0,44.0,0.0,0.0,0.0,5.15,,
2001/03/09,28.6,29.0,28.5,28.8,1851.0,53204.0,2.8571,2.1573,597.0,0.0,0.0,0.0,0.0,1835.0,1041.0,184.0,0.0,0.0,0.0,5.3,,
2001/03/12,28.6,28.6,27.0,27.5,735.0,20361.0,-4.5139,0.8566,316.0,0.0,0.0,0.0,0.0,1847.0,211.0,199.0,0.0,0.0,0.0,5.06,,
2001/03/13,26.5,27.4,26.5,26.9,509.0,13740.0,-2.1818,0.5932,182.0,0.0,0.0,0.0,0.0,1839.0,128.0,136.0,0.0,0.0,0.0,4.95,,
2001/03/14,27.4,28.7,26.5,28.0,1435.0,39734.0,4.0892,1.6725,468.0,0.0,0.0,0.0,0.0,2263.0,679.0,344.0,0.0,0.0,0.0,5.15,,
2001/03/15,28.1,28.3,27.1,27.8,1316.0,36625.0,-0.7143,1.5338,454.0,0.0,140.0,0.0,140.0,2167.0,427.0,523.0,0.0,0.0,0.0,5.11,,
2001/03/16,27.5,28.5,27.3,27.9,1182.0,33041.0,0.3597,1.3776,439.0,0.0,50.0,0.0,50.0,2170.0,479.0,476.0,0.0,0.0,0.0,5.13,,
2001/03/19,27.5,28.0,26.5,26.6,499.0,13548.0,-4.6595,0.5816,238.0,0.0,0.0,0.0,0.0,2098.0,148.0,220.0,0.0,0.0,0.0,4.89,,
2001/03/20,27.0,27.4,26.5,26.9,267.0,7162.0,1.1278,0.3112,117.0,0.0,0.0,0.0,0.0,2104.0,71.0,65.0,0.0,0.0,0.0,4.95,,
2001/03/21,26.7,26.9,26.2,26.9,412.0,10930.0,0.0,0.4802,158.0,0.0,0.0,0.0,0.0,2127.0,93.0,70.0,0.0,0.0,0.0,4.95,,
2001/03/22,26.7,27.0,26.4,26.5,419.0,11159.0,-1.487,0.4883,182.0,0.0,0.0,0.0,0.0,2206.0,178.0,99.0,0.0,0.0,0.0,4.88,,
2001/03/23,26.5,26.9,26.2,26.4,595.0,15719.0,-0.3774,0.6935,203.0,0.0,0.0,0.0,0.0,2268.0,238.0,176.0,0.0,0.0,0.0,4.86,,
2001/03/26,26.8,27.0,26.4,26.8,699.0,18671.0,1.5152,0.8147,231.0,0.0,0.0,0.0,0.0,2341.0,299.0,226.0,0.0,0.0,0.0,4.93,,
2001/03/27,26.9,27.0,26.4,26.5,463.0,12400.0,-1.1194,0.5396,212.0,0.0,0.0,0.0,0.0,2293.0,106.0,153.0,0.0,0.0,0.0,4.88,,
2001/03/28,26.5,26.8,26.0,26.1,402.0,10533.0,-1.5094,0.4685,170.0,0.0,0.0,0.0,0.0,2134.0,56.0,215.0,0.0,0.0,0.0,4.8,,
2001/03/29,26.3,26.3,26.0,26.0,253.0,6600.0,-0.3831,0.2949,104.0,0.0,0.0,0.0,0.0,2134.0,93.0,93.0,0.0,0.0,0.0,4.78,,
2001/03/30,26.2,26.5,26.0,26.0,311.0,8143.0,0.0,0.3625,121.0,0.0,0.0,0.0,0.0,2197.0,127.0,62.0,0.0,0.0,0.0,4.78,,
2001/04/02,26.2,26.3,25.7,25.7,266.0,6926.0,-1.1538,0.31,95.0,0.0,100.0,0.0,100.0,2155.0,21.0,65.0,0.0,0.0,0.0,4.73,,
