年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/20,22.0,24.0,21.5,23.5,456.0,10463.0,4.4444,1.0816,236.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/21,23.9,24.2,23.0,23.4,365.0,8595.0,-0.4255,0.8658,161.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/24,23.4,23.6,21.9,22.4,193.0,4347.0,-4.2735,0.4578,124.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/25,22.4,22.4,21.2,21.9,217.0,4712.0,-2.2321,0.5147,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/26,20.5,22.1,20.4,20.4,226.0,4663.0,-6.8493,0.5361,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/27,19.3,20.7,19.1,19.5,283.0,5460.0,-4.4118,0.6713,102.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/28,19.5,19.9,19.1,19.9,242.0,4752.0,2.0513,0.574,117.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/29,20.0,21.0,20.0,21.0,292.0,6003.0,5.5276,0.6926,114.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/05/02,20.0,20.8,20.0,20.3,161.0,3269.0,-3.3333,0.3819,82.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/03,20.0,20.4,19.2,20.0,130.0,2564.0,-1.4778,0.3084,71.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/04,20.0,20.0,19.5,20.0,103.0,2050.0,0.0,0.2443,48.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/05,20.0,20.3,19.7,20.2,110.0,2213.0,1.0,0.2609,61.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/06,20.0,20.2,19.5,20.2,106.0,2103.0,0.0,0.2514,59.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/08,20.5,20.7,20.0,20.3,150.0,3048.0,0.495,0.3558,84.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/09,20.1,20.5,20.0,20.4,89.0,1804.0,0.4926,0.2111,64.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/10,20.3,20.4,20.0,20.3,99.0,2001.0,-0.4902,0.2348,47.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/11,20.0,20.2,20.0,20.0,119.0,2386.0,-1.4778,0.2823,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/12,20.0,20.5,20.0,20.4,115.0,2317.0,2.0,0.2728,70.0,0.0,0.0,0.0,0.0,,,,,,,,,
2000/05/15,20.7,21.8,20.7,21.8,250.0,5366.0,6.8627,0.593,119.0,0.0,0.0,0.0,0.0,,,,,,,77.85,,
2000/05/16,22.7,23.3,22.7,23.3,610.0,14074.0,6.8807,1.4469,254.0,0.0,0.0,0.0,0.0,,,,,,,83.21,,
2000/05/17,22.0,23.3,22.0,23.3,277.0,6280.0,0.0,0.657,125.0,0.0,0.0,0.0,0.0,,,,,,,83.21,,
2000/05/18,23.3,23.7,22.5,22.9,209.0,4816.0,-1.7167,0.4957,84.0,0.0,0.0,0.0,0.0,,,,,,,81.78,,
2000/05/19,22.5,22.6,21.8,22.2,184.0,4077.0,-3.0568,0.4364,77.0,0.0,0.0,0.0,0.0,,,,,,,79.28,,
2000/05/20,22.2,22.3,21.0,22.3,100.0,2198.0,0.4505,0.2372,55.0,0.0,0.0,0.0,0.0,,,,,,,79.64,,
2000/05/22,22.5,22.5,21.7,21.9,48.0,1058.0,-1.7937,0.1139,22.0,0.0,0.0,0.0,0.0,,,,,,,78.21,,
2000/05/23,22.2,22.2,21.5,21.7,89.0,1936.0,-0.9132,0.2111,41.0,0.0,0.0,0.0,0.0,,,,,,,77.5,,
2000/05/24,21.5,21.5,20.5,21.2,110.0,2300.0,-2.3041,0.2609,67.0,0.0,0.0,0.0,0.0,,,,,,,75.71,,
2000/05/25,21.0,21.0,20.5,20.9,68.0,1416.0,-1.4151,0.1613,33.0,0.0,0.0,0.0,0.0,,,,,,,74.64,,
2000/05/26,20.9,20.9,20.5,20.9,71.0,1468.0,0.0,0.1684,35.0,0.0,0.0,0.0,0.0,,,,,,,74.64,,
2000/05/29,21.1,21.2,20.5,20.9,84.0,1751.0,0.0,0.1992,39.0,0.0,0.0,0.0,0.0,,,,,,,74.64,,
2000/05/30,20.8,20.8,20.5,20.6,88.0,1812.0,-1.4354,0.2087,46.0,0.0,0.0,0.0,0.0,,,,,,,73.57,,
2000/05/31,20.1,20.5,20.0,20.3,104.0,2098.0,-1.4563,0.2467,62.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
2000/06/01,20.4,20.9,20.1,20.4,80.0,1629.0,0.4926,0.1898,51.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
2000/06/02,20.9,20.9,20.5,20.9,83.0,1727.0,2.451,0.1969,48.0,0.0,0.0,0.0,0.0,,,,,,,26.12,,
2000/06/03,21.1,21.2,20.3,21.0,82.0,1709.0,0.4785,0.1945,44.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
2000/06/05,20.8,21.1,20.5,20.7,53.0,1102.0,-1.4286,0.1257,20.0,0.0,0.0,0.0,0.0,,,,,,,25.87,,
2000/06/07,20.5,20.9,20.1,20.6,91.0,1850.0,-0.4831,0.2158,59.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
2000/06/08,20.2,20.4,20.1,20.2,59.0,1199.0,-1.9417,0.1399,32.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
2000/06/09,20.2,20.5,20.2,20.4,72.0,1464.0,0.9901,0.1708,43.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
2000/06/12,20.4,20.4,20.1,20.1,53.0,1072.0,-1.4706,0.1257,25.0,0.0,0.0,0.0,0.0,,,,,,,25.12,,
2000/06/13,20.1,20.1,19.1,19.8,80.0,1573.0,-1.4925,0.1898,40.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
2000/06/14,19.8,19.8,19.2,19.7,61.0,1194.0,-0.5051,0.1447,32.0,0.0,0.0,0.0,0.0,,,,,,,24.62,,
2000/06/15,19.7,19.9,19.5,19.8,58.0,1145.0,0.5076,0.1376,42.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
2000/06/16,19.9,19.9,19.5,19.7,51.0,1002.0,-0.5051,0.121,26.0,0.0,0.0,0.0,0.0,,,,,,,24.62,,
2000/06/17,19.7,19.8,19.4,19.5,57.0,1115.0,-1.0152,0.1352,27.0,0.0,0.0,0.0,0.0,,,,,,,24.37,,
2000/06/19,19.6,20.2,19.6,19.9,202.0,4020.0,2.0513,0.4791,68.0,0.0,0.0,0.0,0.0,,,,,,,24.87,,
2000/06/20,19.7,19.9,19.3,19.6,163.0,3189.0,-1.5075,0.3866,51.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
2000/06/21,19.4,19.6,19.4,19.6,98.0,1905.0,0.0,0.2325,39.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
2000/06/22,19.5,19.7,19.3,19.6,108.0,2107.0,0.0,0.2562,40.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
2000/06/23,19.4,19.5,19.1,19.4,89.0,1727.0,-1.0204,0.2111,40.0,0.0,0.0,0.0,0.0,,,,,,,24.25,,
2000/06/26,19.4,20.2,19.3,19.3,150.0,2974.0,-0.5155,0.3558,85.0,0.0,0.0,0.0,0.0,,,,,,,24.12,,
2000/06/27,19.4,19.6,19.3,19.5,96.0,1872.0,1.0363,0.2277,30.0,0.0,0.0,0.0,0.0,,,,,,,24.37,,
2000/06/28,19.5,19.5,19.1,19.2,63.0,1217.0,-1.5385,0.1494,31.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
2000/06/29,19.6,19.6,19.1,19.2,55.0,1056.0,0.0,0.1305,29.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
2000/06/30,19.2,19.2,19.0,19.1,102.0,1947.0,-0.5208,0.2419,39.0,0.0,0.0,0.0,0.0,,,,,,,23.87,,
2000/07/03,19.3,19.3,18.4,19.0,53.0,1018.0,-0.5236,0.1257,30.0,0.0,0.0,0.0,0.0,,,,,,,23.75,,
2000/07/04,18.6,19.0,18.0,18.2,71.0,1304.0,-4.2105,0.1684,31.0,0.0,0.0,0.0,0.0,,,,,,,22.75,,
2000/07/05,18.9,19.4,18.9,19.4,217.0,4183.0,6.5934,0.5147,82.0,0.0,0.0,0.0,0.0,,,,,,,24.25,,
2000/07/06,19.5,20.5,18.5,20.0,327.0,6345.0,3.0928,0.7756,139.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
2000/07/07,18.0,19.0,18.0,18.0,56.0,1019.0,-1.0,0.1204,33.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
2000/07/10,18.1,18.3,17.5,17.9,44.0,793.0,-0.5556,0.0946,24.0,0.0,0.0,0.0,0.0,,,,,,,22.37,,
2000/07/11,17.5,17.8,17.2,17.2,24.0,418.0,-3.9106,0.0516,20.0,0.0,0.0,-5.0,-5.0,,,,,,,21.5,,
2000/07/12,17.2,17.2,16.3,17.0,72.0,1196.0,-1.1628,0.1548,30.0,0.0,0.0,-21.0,-21.0,,,,,,,21.25,,
2000/07/13,16.9,18.1,16.8,17.5,105.0,1822.0,2.9412,0.2257,69.0,0.0,0.0,-50.0,-50.0,,,,,,,21.87,,
2000/07/14,17.5,18.0,17.2,17.5,90.0,1570.0,0.0,0.1935,40.0,0.0,0.0,-28.0,-28.0,,,,,,,21.87,,
2000/07/15,17.5,17.8,17.1,17.3,49.0,845.0,-1.1429,0.1053,27.0,0.0,0.0,-5.0,-5.0,,,,,,,21.62,,
2000/07/17,17.3,17.3,16.5,16.9,91.0,1523.0,-2.3121,0.1956,48.0,0.0,0.0,-28.0,-28.0,,,,,,,21.12,,
2000/07/18,16.8,16.8,16.0,16.5,111.0,1819.0,-2.3669,0.2386,41.0,0.0,0.0,-40.0,-40.0,,,,,,,20.62,,
2000/07/19,16.4,16.4,15.4,15.9,152.0,2375.0,-3.6364,0.3268,55.0,0.0,0.0,-11.0,-11.0,,,,,,,19.87,,
2000/07/20,16.0,16.6,15.5,16.0,51.0,823.0,0.6289,0.1096,40.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
2000/07/21,16.4,16.5,16.1,16.2,100.0,1635.0,1.25,0.215,46.0,0.0,0.0,0.0,0.0,,,,,,,20.25,,
2000/07/24,16.4,16.4,16.2,16.4,41.0,667.0,1.2346,0.0881,15.0,0.0,0.0,0.0,0.0,,,,,,,20.5,,
2000/07/25,16.2,16.5,16.1,16.1,42.0,684.0,-1.8293,0.0903,14.0,0.0,0.0,0.0,0.0,,,,,,,20.12,,
2000/07/26,16.2,16.4,16.0,16.2,65.0,1052.0,0.6211,0.1397,26.0,0.0,0.0,0.0,0.0,,,,,,,20.25,,
2000/07/27,16.0,16.2,15.2,16.1,76.0,1189.0,-0.6173,0.1634,35.0,0.0,0.0,0.0,0.0,,,,,,,20.12,,
2000/07/28,15.9,15.9,15.2,15.6,54.0,833.0,-3.1056,0.1161,32.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
2000/07/29,15.3,15.8,15.2,15.8,161.0,2501.0,1.2821,0.3461,62.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
2000/07/31,15.9,16.0,15.3,15.7,136.0,2135.0,-0.6329,0.2924,55.0,0.0,0.0,0.0,0.0,,,,,,,19.62,,
2000/08/01,16.5,16.7,16.0,16.3,112.0,1836.0,3.8217,0.2408,56.0,0.0,,,,,,,,,,20.37,,
2000/08/02,16.0,17.0,16.0,17.0,123.0,2041.0,4.2945,0.2644,54.0,0.0,,,,,,,,,,21.25,,
2000/08/03,17.0,17.7,16.7,17.4,119.0,2066.0,2.3529,0.2558,58.0,0.0,,,,,,,,,,21.75,,
2000/08/04,17.6,17.9,17.1,17.6,69.0,1208.0,1.1494,0.1483,46.0,0.0,,,,,,,,,,22.0,,
2000/08/05,17.7,17.8,17.0,17.5,101.0,1740.0,-0.5682,0.2171,36.0,0.0,,,,,,,,,,21.87,,
2000/08/07,17.5,17.5,17.0,17.2,41.0,706.0,-1.7143,0.0881,11.0,0.0,,,,,,,,,,21.5,,
2000/08/08,17.0,17.1,16.5,17.0,67.0,1131.0,-1.1628,0.144,23.0,0.0,,,,,,,,,,21.25,,
2000/08/09,17.0,17.5,17.0,17.4,44.0,763.0,2.3529,0.0946,29.0,0.0,,,,,,,,,,21.75,,
2000/08/10,17.2,17.5,16.5,17.4,88.0,1495.0,0.0,0.1892,43.0,0.0,0.0,-54.0,-54.0,,,,,,,21.75,,
2000/08/11,17.2,17.3,16.8,17.1,46.0,783.0,-1.7241,0.0989,22.0,0.0,,,,,,,,,,21.37,,
2000/08/14,16.7,17.0,16.5,16.9,39.0,653.0,-1.1696,0.0838,13.0,0.0,0.0,-16.0,-16.0,,,,,,,21.12,,
2000/08/15,16.8,17.2,16.8,17.2,47.0,801.0,1.7751,0.101,26.0,0.0,0.0,0.0,0.0,,,,,,,21.5,,
2000/08/16,17.2,17.8,17.0,17.7,122.0,2124.0,2.907,0.2623,49.0,0.0,,,,,,,,,,22.12,,
2000/08/17,17.8,18.4,17.7,18.2,83.0,1483.0,2.8249,0.1784,45.0,0.0,,,,,,,,,,22.75,,
2000/08/18,18.1,18.5,17.7,17.9,72.0,1298.0,-1.6484,0.1548,34.0,0.0,,,,,,,,,,22.37,,
2000/08/19,18.0,18.2,17.6,18.0,49.0,872.0,0.5587,0.1053,27.0,0.0,,,,,,,,,,22.5,,
2000/08/21,18.0,18.0,17.7,18.0,38.0,679.0,0.0,0.0817,19.0,0.0,,,,,,,,,,22.5,,
2000/08/22,17.7,17.9,17.0,17.4,58.0,1007.0,-3.3333,0.1247,23.0,0.0,,,,,,,,,,21.75,,
2000/08/24,17.5,17.6,16.9,17.6,108.0,1855.0,1.1494,0.2322,33.0,0.0,,,,,,,,,,22.0,,
2000/08/25,17.6,17.8,17.2,17.4,41.0,714.0,-1.1364,0.0881,21.0,0.0,,,,,,,,,,21.75,,
2000/08/28,17.2,17.4,16.8,17.4,44.0,750.0,0.0,0.0946,19.0,0.0,,,,,,,,,,21.75,,
2000/08/29,17.3,17.4,17.0,17.4,36.0,617.0,0.0,0.0774,22.0,0.0,,,,,,,,,,21.75,,
2000/08/30,17.2,17.4,16.5,16.9,59.0,1010.0,-2.8736,0.1268,32.0,0.0,,,,,,,,,,21.12,,
2000/08/31,16.9,17.0,16.8,16.9,33.0,553.0,0.0,0.0709,22.0,0.0,,,,,,,,,,21.12,,
2000/09/01,16.9,16.9,16.4,16.5,45.0,738.0,-2.3669,0.0967,24.0,0.0,,,,,,,,,,20.62,,
2000/09/02,16.5,17.0,16.0,17.0,77.0,1267.0,3.0303,0.1655,28.0,0.0,0.0,-25.0,-25.0,,,,,,,21.25,,
2000/09/04,17.0,17.2,16.4,16.4,32.0,540.0,-3.5294,0.0688,21.0,0.0,,,,,,,,,,20.5,,
2000/09/05,16.4,17.0,16.4,17.0,58.0,976.0,3.6585,0.1247,21.0,0.0,,,,,,,,,,21.25,,
2000/09/06,16.8,17.0,16.4,17.0,40.0,674.0,0.0,0.086,15.0,0.0,,,,,,,,,,21.25,,
2000/09/07,17.0,17.1,16.5,16.8,33.0,553.0,-1.1765,0.0709,41.0,0.0,,,,,,,,,,21.0,,
2000/09/08,17.0,17.0,16.3,16.8,40.0,664.0,0.0,0.086,24.0,0.0,,,,,,,,,,21.0,,
2000/09/11,17.0,17.5,16.3,16.7,28.0,472.0,-0.5952,0.0602,15.0,0.0,,,,,,,,,,20.87,,
2000/09/13,16.7,16.9,16.3,16.5,31.0,517.0,-1.1976,0.0666,22.0,0.0,,,,,,,,,,20.62,,
2000/09/14,16.5,16.6,16.1,16.4,32.0,523.0,-0.6061,0.0688,13.0,0.0,,,,,,,,,,20.5,,
2000/09/15,16.4,16.5,16.0,16.4,40.0,648.0,0.0,0.086,21.0,0.0,,,,,,,,,,20.5,,
2000/09/16,16.2,16.2,15.4,15.9,69.0,1078.0,-3.0488,0.1483,38.0,0.0,,,,,,,,,,19.87,,
2000/09/18,15.6,15.6,14.8,14.9,60.0,900.0,-6.2893,0.129,28.0,0.0,,,,,,,,,,18.62,,
2000/09/19,14.5,14.5,13.9,14.0,45.0,635.0,-6.0403,0.0967,22.0,0.0,,,,,,,,,,17.5,,
2000/09/20,14.4,14.5,14.0,14.0,27.0,379.0,0.0,0.058,24.0,0.0,,,,,,,,,,17.5,,
2000/09/21,14.2,14.3,13.6,14.0,31.0,432.0,0.0,0.0666,18.0,0.0,,,,,,,,,,17.5,,
2000/09/22,13.8,13.8,13.1,13.7,32.0,421.0,-2.1429,0.0688,19.0,0.0,,,,,,,,,,17.12,,
2000/09/25,13.7,13.9,13.6,13.7,20.0,274.0,0.0,0.043,13.0,0.0,,,,,,,,,,17.12,,
2000/09/26,13.8,13.9,13.3,13.7,25.0,337.0,0.0,0.0537,15.0,0.0,,,,,,,,,,17.12,,
2000/09/27,13.9,14.0,13.0,13.6,51.0,691.0,-0.7299,0.1096,22.0,0.0,,,,,,,,,,17.0,,
2000/09/28,12.9,13.6,12.75,13.5,29.0,382.0,-0.7353,0.0623,22.0,0.0,,,,,,,,,,16.26,,
2000/09/29,13.1,13.4,13.0,13.3,34.0,448.0,-1.4815,0.0731,14.0,0.0,,,,,,,,,,16.02,,
2000/09/30,13.2,13.2,12.65,13.2,27.0,346.0,-0.7519,0.058,15.0,0.0,,,,,,,,,,15.9,,
2000/10/02,13.0,13.0,12.6,13.0,22.0,283.0,-1.5152,0.0473,9.0,0.0,,,,,,,,,,15.66,,
2000/10/03,13.0,13.5,12.1,12.1,50.0,627.0,-6.9231,0.1075,29.0,0.0,,,,,,,,,,14.57,,
2000/10/04,11.7,11.7,11.7,11.7,63.0,737.0,-3.3058,0.1354,20.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.09,,
2000/10/05,11.3,11.9,11.3,11.5,184.0,2091.0,-1.7094,0.3956,48.0,0.0,,,,25.0,25.0,0.0,0.0,0.0,0.0,13.85,,
2000/10/06,11.55,11.8,11.5,11.75,84.0,979.0,2.1739,0.1806,34.0,0.0,,,,87.0,62.0,0.0,0.0,0.0,0.0,14.15,,
2000/10/07,11.7,12.55,11.7,12.3,116.0,1392.0,4.6809,0.2494,53.0,0.0,,,,112.0,28.0,3.0,0.0,0.0,0.0,14.81,,
2000/10/09,12.2,12.5,12.2,12.5,16.0,197.0,1.626,0.0344,9.0,0.0,,,,111.0,1.0,2.0,0.0,0.0,0.0,15.06,,
2000/10/11,12.5,12.5,12.1,12.1,29.0,362.0,-3.2,0.0623,12.0,0.0,,,,131.0,21.0,1.0,0.0,0.0,0.0,14.57,,
2000/10/12,12.3,12.3,11.3,11.7,33.0,380.0,-3.3058,0.0709,24.0,0.0,,,,133.0,6.0,4.0,0.0,0.0,0.0,14.09,,
2000/10/13,10.9,12.0,10.9,12.0,80.0,887.0,2.5641,0.172,29.0,0.0,,,,188.0,62.0,7.0,0.0,0.0,0.0,14.45,,
2000/10/16,12.5,12.5,11.4,11.5,21.0,245.0,-4.1667,0.0451,10.0,0.0,,,,196.0,8.0,0.0,0.0,0.0,0.0,13.85,,
2000/10/17,11.7,11.7,10.75,11.0,51.0,563.0,-4.3478,0.1096,21.0,0.0,,,,195.0,5.0,6.0,0.0,0.0,0.0,13.25,,
2000/10/18,10.35,10.8,10.25,10.25,108.0,1110.0,-6.8182,0.2322,38.0,0.0,0.0,-66.0,-66.0,196.0,2.0,1.0,0.0,0.0,0.0,12.34,,
2000/10/19,9.8,9.8,9.55,9.55,39.0,375.0,-6.8293,0.0838,14.0,0.0,,,,198.0,2.0,0.0,0.0,0.0,0.0,11.5,,
2000/10/20,9.9,10.2,9.25,9.8,151.0,1475.0,2.6178,0.3246,48.0,0.0,,,,199.0,3.0,2.0,0.0,0.0,0.0,11.8,,
2000/10/21,9.9,10.45,9.8,10.3,132.0,1346.0,5.102,0.2838,50.0,0.0,,,,193.0,4.0,10.0,0.0,0.0,0.0,12.4,,
2000/10/23,10.5,10.5,10.1,10.5,13.0,136.0,1.9417,0.0279,10.0,0.0,,,,190.0,2.0,5.0,0.0,0.0,0.0,12.65,,
2000/10/24,10.7,11.0,10.6,10.8,53.0,574.0,2.8571,0.1139,40.0,0.0,,,,199.0,18.0,9.0,0.0,0.0,0.0,13.01,,
2000/10/25,10.8,10.9,10.5,10.65,116.0,1234.0,-1.3889,0.2494,44.0,0.0,,,,199.0,11.0,11.0,0.0,0.0,0.0,12.83,,
2000/10/26,10.6,10.6,10.4,10.4,33.0,348.0,-2.3474,0.0709,17.0,0.0,,,,194.0,0.0,5.0,0.0,0.0,0.0,12.53,,
2000/10/27,10.5,10.6,10.05,10.2,39.0,393.0,-1.9231,0.0838,29.0,0.0,,,,197.0,5.0,2.0,0.0,0.0,0.0,12.28,,
2000/10/30,10.2,10.2,10.2,10.2,0.0,4.0,0.0,0.0,2.0,0.0,,,,197.0,0.0,0.0,0.0,0.0,0.0,12.28,,
2000/10/31,9.85,9.85,9.85,9.85,2.0,20.0,-3.4314,0.0043,2.0,0.0,,,,197.0,0.0,0.0,0.0,0.0,0.0,11.86,,
2000/11/01,9.95,9.95,9.55,9.95,20.0,195.0,1.0152,0.043,12.0,0.0,,,,196.0,1.0,2.0,0.0,0.0,0.0,11.98,,
2000/11/02,10.5,10.5,9.65,10.3,25.0,245.0,3.5176,0.0537,11.0,0.0,,,,195.0,0.0,1.0,0.0,0.0,0.0,12.4,,
2000/11/03,10.3,10.5,10.3,10.5,10.0,104.0,1.9417,0.0215,7.0,0.0,,,,192.0,0.0,3.0,0.0,0.0,0.0,12.65,,
2000/11/04,10.3,10.3,10.2,10.2,3.0,31.0,-2.8571,0.0064,2.0,0.0,,,,192.0,0.0,0.0,0.0,0.0,0.0,12.28,,
2000/11/06,10.1,10.5,9.95,10.1,24.0,242.0,-0.9804,0.0516,10.0,0.0,,,,190.0,1.0,3.0,0.0,0.0,0.0,12.16,,
2000/11/07,10.1,10.1,9.8,10.0,7.0,70.0,-0.9901,0.015,6.0,0.0,,,,192.0,2.0,0.0,0.0,0.0,0.0,12.04,,
2000/11/08,10.0,10.4,9.9,10.3,20.0,203.0,3.0,0.043,13.0,0.0,,,,192.0,5.0,5.0,0.0,0.0,0.0,12.4,,
2000/11/09,9.9,10.3,9.75,10.25,15.0,151.0,-0.4854,0.0322,12.0,0.0,,,,191.0,1.0,2.0,0.0,0.0,0.0,12.34,,
2000/11/10,9.6,10.3,9.6,10.3,43.0,425.0,0.4878,0.0924,30.0,0.0,,,,189.0,7.0,9.0,0.0,0.0,0.0,12.4,,
2000/11/13,10.2,10.2,9.65,9.8,25.0,244.0,-4.8544,0.0537,14.0,0.0,,,,190.0,2.0,1.0,0.0,0.0,0.0,11.8,,
2000/11/14,9.7,10.2,9.5,10.2,72.0,705.0,4.0816,0.1548,23.0,0.0,,,,187.0,1.0,4.0,0.0,0.0,0.0,12.28,,
2000/11/15,10.3,10.6,10.1,10.4,42.0,438.0,1.9608,0.0903,24.0,0.0,,,,189.0,3.0,1.0,0.0,0.0,0.0,12.53,,
2000/11/16,10.0,10.3,9.75,9.75,36.0,353.0,-6.25,0.0774,14.0,0.0,,,,191.0,3.0,1.0,0.0,0.0,0.0,11.74,,
2000/11/17,9.7,9.8,9.7,9.8,8.0,78.0,0.5128,0.0172,5.0,0.0,,,,191.0,1.0,1.0,0.0,0.0,0.0,12.09,,
2000/11/18,9.9,10.0,9.9,10.0,8.0,80.0,2.0408,0.0172,3.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,12.34,,
2000/11/20,9.3,10.0,9.3,9.7,24.0,228.0,-3.0,0.0516,9.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,11.97,,
2000/11/21,9.9,9.9,9.4,9.7,12.0,116.0,0.0,0.0258,9.0,0.0,0.0,0.0,0.0,195.0,8.0,4.0,0.0,0.0,0.0,11.97,,
2000/11/22,9.7,10.3,9.4,10.3,83.0,821.0,6.1856,0.1784,36.0,0.0,0.0,0.0,0.0,188.0,7.0,14.0,0.0,0.0,0.0,12.71,,
2000/11/23,10.1,10.1,9.95,10.0,11.0,110.0,-2.9126,0.0236,6.0,0.0,0.0,0.0,0.0,192.0,4.0,0.0,0.0,0.0,0.0,12.34,,
