年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/24,123.0,123.0,116.0,116.0,136.0,16235.0,-5.6911,0.199,75.0,0.0,0.0,0.0,0.0,,,,,,,20.75,,
1997/11/25,113.0,116.0,113.0,115.0,69.0,7902.0,-0.8621,0.101,56.0,0.0,0.0,0.0,0.0,,,,,,,20.57,,
1997/11/26,118.0,118.0,114.0,117.0,101.0,11708.0,1.7391,0.1478,56.0,33.0,0.0,15.0,48.0,,,,,,,20.93,,
1997/11/27,115.0,118.0,115.0,118.0,58.0,6754.0,0.8547,0.0849,38.0,19.0,0.0,0.0,19.0,,,,,,,21.1,,
1997/11/28,117.0,123.0,117.0,123.0,298.0,36146.0,4.2373,0.4361,120.0,65.0,34.0,-116.0,-17.0,,,,,,,22.0,,
1997/12/01,114.5,121.0,114.5,121.0,139.0,16347.0,-1.626,0.2034,67.0,0.0,0.0,-16.0,-16.0,,,,,,,21.64,,
1997/12/02,120.5,122.0,119.0,122.0,139.0,16802.0,0.8264,0.2034,63.0,0.0,9.0,-21.0,-12.0,,,,,,,21.82,,
1997/12/03,122.0,123.0,121.0,122.0,135.0,16448.0,0.0,0.1976,62.0,0.0,102.0,0.0,102.0,,,,,,,21.82,,
1997/12/04,124.0,125.0,121.0,124.0,174.0,21496.0,1.6393,0.2546,88.0,0.0,0.0,12.0,12.0,,,,,,,22.18,,
1997/12/05,125.0,132.5,122.5,132.5,333.0,42166.0,6.8548,0.4873,178.0,86.0,110.0,-10.0,186.0,,,,,,,23.7,,
1997/12/06,134.5,137.5,130.0,135.0,291.0,38720.0,1.8868,0.4258,136.0,0.0,82.0,0.0,82.0,,,,,,,24.15,,
1997/12/08,133.0,140.0,133.0,138.0,368.0,50293.0,2.2222,0.5385,138.0,0.0,100.0,22.0,122.0,,,,,,,24.68,,
1997/12/09,139.0,140.0,135.0,136.5,248.0,34092.0,-1.087,0.3629,102.0,0.0,50.0,5.0,55.0,,,,,,,24.41,,
1997/12/10,136.0,139.0,135.5,136.5,241.0,33184.0,0.0,0.3527,81.0,0.0,83.0,60.0,143.0,,,,,,,24.41,,
1997/12/11,135.5,135.5,129.0,130.5,118.0,15544.0,-4.3956,0.1727,58.0,0.0,0.0,0.0,0.0,,,,,,,23.34,,
1997/12/12,127.0,133.5,125.0,130.0,251.0,32637.0,-0.3831,0.3673,90.0,0.0,120.0,9.0,129.0,,,,,,,23.25,,
1997/12/13,132.0,132.5,128.0,130.0,121.0,15603.0,0.0,0.1771,54.0,0.0,35.0,-44.0,-9.0,,,,,,,23.25,,
1997/12/15,130.0,130.0,128.0,128.0,73.0,9425.0,-1.5385,0.1068,27.0,0.0,50.0,0.0,50.0,,,,,,,22.89,,
1997/12/16,128.5,128.5,127.0,128.5,67.0,8559.0,0.3906,0.098,36.0,0.0,0.0,0.0,0.0,,,,,,,22.98,,
1997/12/17,128.5,133.0,127.5,133.0,115.0,15005.0,3.5019,0.1683,57.0,0.0,38.0,35.0,73.0,,,,,,,23.79,,
1997/12/18,133.0,133.0,129.0,132.0,148.0,19393.0,-0.7519,0.2166,59.0,0.0,109.0,0.0,109.0,,,,,,,23.61,,
1997/12/19,130.0,130.0,125.0,128.0,201.0,25830.0,-3.0303,0.2941,54.0,0.0,150.0,0.0,150.0,,,,,,,22.89,,
1997/12/20,124.0,129.0,124.0,127.0,46.0,5912.0,-0.7813,0.0673,33.0,0.0,4.0,0.0,4.0,,,,,,,22.71,,
1997/12/22,127.0,130.0,125.0,125.0,60.0,7579.0,-1.5748,0.0878,41.0,0.0,0.0,0.0,0.0,,,,,,,22.36,,
1997/12/23,125.0,128.5,125.0,125.0,64.0,7991.0,0.0,0.0937,44.0,0.0,0.0,0.0,0.0,,,,,,,22.36,,
1997/12/24,125.0,127.5,125.0,127.0,98.0,12333.0,1.6,0.1434,43.0,18.0,0.0,-29.0,-11.0,,,,,,,22.71,,
1997/12/26,125.0,126.0,124.0,125.0,99.0,12385.0,-1.5748,0.1449,55.0,0.0,20.0,41.0,61.0,,,,,,,22.36,,
1997/12/27,126.0,126.5,125.0,125.5,32.0,4023.0,0.4,0.0468,22.0,0.0,0.0,0.0,0.0,,,,,,,22.45,,
1997/12/29,125.0,129.0,125.0,129.0,155.0,19782.0,2.7888,0.2268,45.0,0.0,65.0,-91.0,-26.0,,,,,,,23.07,,
1997/12/30,129.0,131.0,128.0,130.5,419.0,54509.0,1.1628,0.6131,104.0,0.0,180.0,-22.0,158.0,,,,,,,23.34,,
1997/12/31,132.0,133.0,130.0,132.0,570.0,75262.0,1.1494,0.8341,101.0,0.0,420.0,90.0,510.0,,,,,,,23.61,,
1998/01/03,133.0,133.0,130.0,130.5,29.0,3824.0,-1.1364,0.0424,20.0,0.0,0.0,0.0,0.0,,,,,,,23.34,,
1998/01/05,130.5,130.5,127.0,127.0,84.0,10753.0,-2.682,0.1229,38.0,0.0,0.0,0.0,0.0,,,,,,,22.71,,
1998/01/06,126.0,126.0,124.0,126.0,163.0,20356.0,-0.7874,0.2385,73.0,32.0,0.0,0.0,32.0,,,,,,,22.54,,
1998/01/07,127.0,127.0,124.5,125.0,113.0,14169.0,-0.7937,0.1654,28.0,0.0,0.0,0.0,0.0,,,,,,,22.36,,
1998/01/08,124.0,126.0,123.0,123.0,70.0,8688.0,-1.6,0.1024,20.0,0.0,0.0,10.0,10.0,,,,,,,22.0,,
1998/01/09,122.0,122.0,120.0,121.0,130.0,15744.0,-1.626,0.1902,44.0,0.0,0.0,8.0,8.0,,,,,,,21.64,,
1998/01/12,115.0,119.5,115.0,119.5,76.0,8964.0,-1.2397,0.1112,47.0,0.0,56.0,0.0,56.0,,,,,,,21.37,,
1998/01/13,120.0,120.0,118.0,120.0,99.0,11855.0,0.4184,0.1449,28.0,0.0,32.0,0.0,32.0,,,,,,,21.46,,
1998/01/14,120.0,125.0,120.0,123.0,146.0,17719.0,2.5,0.2136,32.0,0.0,-28.0,19.0,-9.0,,,,,,,22.0,,
1998/01/15,123.0,123.0,120.5,123.0,191.0,23132.0,0.0,0.2795,40.0,0.0,-7.0,20.0,13.0,,,,,,,22.0,,
1998/01/16,123.0,124.5,121.5,123.0,255.0,31331.0,0.0,0.3732,61.0,0.0,15.0,0.0,15.0,,,,,,,22.0,,
1998/01/17,124.0,127.0,124.0,126.5,146.0,18351.0,2.8455,0.2136,47.0,0.0,-25.0,30.0,5.0,,,,,,,22.62,,
1998/01/19,123.0,135.0,123.0,130.0,433.0,56211.0,2.7668,0.6336,197.0,1.0,-94.0,80.0,-13.0,,,,,,,23.25,,
1998/01/20,131.0,131.5,126.5,131.5,227.0,29389.0,1.1538,0.3322,135.0,0.0,20.0,20.0,40.0,,,,,,,23.52,,
1998/01/21,133.0,136.5,132.0,134.0,829.0,111162.0,1.9011,1.2131,221.0,-53.0,143.0,17.0,107.0,,,,,,,23.97,,
1998/01/22,134.0,137.0,134.0,135.0,975.0,132490.0,0.7463,1.4268,196.0,0.0,569.0,-331.0,238.0,,,,,,,24.15,,
1998/02/02,138.0,144.0,138.0,144.0,545.0,78216.0,6.6667,0.7975,132.0,0.0,290.0,-68.0,222.0,,,,,,,25.76,,
1998/02/03,154.0,154.0,148.0,151.0,772.0,118482.0,4.8611,1.1297,287.0,0.0,220.0,-50.0,170.0,,,,,,,27.01,,
1998/02/04,151.0,151.0,146.0,146.0,292.0,43151.0,-3.3113,0.4273,153.0,0.0,0.0,0.0,0.0,,,,,,,26.11,,
1998/02/05,146.0,149.0,142.0,145.0,477.0,69604.0,-0.6849,0.698,180.0,0.0,0.0,0.0,0.0,,,,,,,25.93,,
1998/02/06,146.0,155.0,140.0,145.0,745.0,108599.0,0.0,1.0902,219.0,0.0,-50.0,-40.0,-90.0,,,,,,,25.93,,
1998/02/07,148.0,148.0,141.0,144.0,308.0,44284.0,-0.6897,0.4507,115.0,0.0,-36.0,0.0,-36.0,,,,,,,25.76,,
1998/02/09,144.0,146.0,140.5,145.0,330.0,47288.0,3.9641,0.4284,167.0,0.0,17.0,70.0,87.0,,,,,,,25.93,,
1998/02/10,143.5,144.0,141.0,143.0,146.0,20788.0,-1.3793,0.1895,82.0,0.0,4.0,40.0,44.0,,,,,,,25.58,,
1998/02/11,141.0,153.0,141.0,152.0,956.0,142720.0,6.2937,1.241,305.0,0.0,446.0,-277.0,169.0,,,,,,,27.19,,
1998/02/12,151.0,155.0,148.0,155.0,692.0,105292.0,1.9737,0.8983,192.0,0.0,440.0,2.0,442.0,,,,,,,27.72,,
1998/02/13,156.0,157.0,148.0,148.0,427.0,65033.0,-4.5161,0.5543,155.0,0.0,133.0,-25.0,108.0,,,,,,,26.47,,
1998/02/16,142.5,145.0,142.5,145.0,180.0,25937.0,-2.027,0.2337,81.0,0.0,-30.0,-5.0,-35.0,,,,,,,25.93,,
1998/02/17,144.0,148.0,142.0,148.0,376.0,54219.0,2.069,0.4881,90.0,0.0,-11.0,-88.0,-99.0,,,,,,,26.47,,
1998/02/18,151.0,151.0,144.5,147.0,333.0,49295.0,-0.6757,0.4323,86.0,0.0,180.0,-97.0,83.0,,,,,,,26.29,,
1998/02/19,149.0,154.0,148.5,149.0,901.0,136098.0,1.3605,1.1696,220.0,0.0,200.0,-403.0,-203.0,,,,,,,26.65,,
1998/02/20,149.0,151.0,148.0,149.0,670.0,100066.0,0.0,0.8698,123.0,0.0,225.0,-26.0,199.0,,,,,,,26.65,,
1998/02/21,147.0,159.0,147.0,159.0,1512.0,232666.0,6.7114,1.9628,289.0,0.0,500.0,-532.0,-32.0,,,,,,,28.44,,
1998/02/23,170.0,170.0,160.0,170.0,1471.0,249452.0,6.9182,1.9096,361.0,0.0,367.0,-150.0,217.0,,,,,,,30.41,,
1998/02/24,174.0,181.0,174.0,181.0,2292.0,409693.0,6.4706,2.9754,564.0,0.0,527.0,214.0,741.0,,,,,,,32.37,,
1998/02/25,181.0,186.0,179.0,183.0,1668.0,302858.0,1.105,2.1653,305.0,0.0,162.0,-424.0,-262.0,,,,,,,32.73,,
1998/02/26,181.0,183.0,179.0,181.0,584.0,105414.0,-1.0929,0.7581,190.0,0.0,78.0,-169.0,-91.0,,,,,,,32.37,,
1998/02/27,181.0,186.0,178.0,180.0,769.0,140290.0,-0.5525,0.9983,224.0,-4.0,181.0,-181.0,-4.0,,,,,,,32.2,,
1998/03/02,178.0,181.0,178.0,181.0,655.0,117939.0,0.5556,0.8503,123.0,0.0,418.0,-90.0,328.0,,,,,,,32.37,,
1998/03/03,183.0,183.0,172.0,175.0,288.0,50853.0,-3.3149,0.3739,127.0,0.0,1.0,-53.0,-52.0,,,,,,,31.3,,
1998/03/04,175.0,175.0,166.0,170.0,290.0,49657.0,-2.8571,0.3765,105.0,0.0,-18.0,0.0,-18.0,,,,,,,30.41,,
1998/03/05,170.0,171.0,166.0,170.0,580.0,97971.0,0.0,0.7529,140.0,20.0,11.0,0.0,31.0,,,,,,,30.41,,
1998/03/06,166.0,181.0,166.0,181.0,538.0,95059.0,6.4706,0.6984,183.0,0.0,160.0,45.0,205.0,,,,,,,32.37,,
1998/03/07,190.0,192.0,186.0,190.0,1232.0,233832.0,4.9724,1.5993,319.0,0.0,641.0,-272.0,369.0,,,,,,,33.98,,
1998/03/09,187.0,188.0,183.0,187.0,653.0,121034.0,-1.5789,0.8477,153.0,0.0,295.0,0.0,295.0,,,,,,,33.45,,
1998/03/10,187.0,189.0,184.0,187.0,290.0,54254.0,0.0,0.3765,102.0,0.0,121.0,50.0,171.0,,,,,,,33.45,,
1998/03/11,185.0,191.0,184.0,190.0,409.0,77493.0,1.6043,0.5309,129.0,0.0,280.0,-44.0,236.0,,,,,,,33.98,,
1998/03/12,191.0,191.0,182.0,182.0,406.0,75354.0,-4.2105,0.5271,190.0,17.0,-205.0,-25.0,-213.0,,,,,,,32.55,,
1998/03/13,170.0,180.0,170.0,173.0,302.0,52204.0,-4.9451,0.392,122.0,0.0,-50.0,46.0,-4.0,,,,,,,30.94,,
1998/03/16,177.0,184.0,176.0,181.0,117.0,20925.0,4.6243,0.1519,73.0,0.0,5.0,0.0,5.0,,,,,,,32.37,,
1998/03/17,181.0,183.0,177.0,178.0,133.0,23846.0,-1.6575,0.1727,70.0,0.0,-70.0,0.0,-70.0,,,,,,,31.84,,
1998/03/18,178.0,178.0,172.0,174.0,139.0,24190.0,-2.2472,0.1804,72.0,0.0,-5.0,21.0,16.0,,,,,,,31.12,,
1998/03/19,173.0,173.0,170.0,170.0,184.0,31492.0,-2.2989,0.2389,98.0,0.0,0.0,20.0,20.0,,,,,,,30.41,,
1998/03/20,175.0,175.0,169.0,169.0,333.0,57054.0,-0.5882,0.4323,143.0,0.0,0.0,-1.0,-1.0,,,,,,,30.23,,
1998/03/21,170.0,171.0,166.0,170.0,467.0,78740.0,0.5917,0.6062,128.0,0.0,10.0,-86.0,-76.0,,,,,,,30.41,,
1998/03/23,170.0,170.0,165.0,168.0,181.0,30235.0,-1.1765,0.235,81.0,0.0,54.0,-106.0,-52.0,,,,,,,30.05,,
1998/03/24,170.0,170.0,167.0,170.0,166.0,27992.0,1.1905,0.2155,55.0,0.0,31.0,-64.0,-33.0,,,,,,,30.41,,
1998/03/25,170.0,176.0,170.0,175.0,411.0,71418.0,2.9412,0.5335,144.0,0.0,116.0,-11.0,105.0,,,,,,,31.3,,
1998/03/26,178.0,180.0,175.0,175.0,595.0,106112.0,0.0,0.7724,194.0,0.0,70.0,-51.0,19.0,,,,,,,31.3,,
1998/03/27,174.0,185.0,171.0,182.0,1551.0,275672.0,4.0,2.0134,477.0,250.0,-138.0,-290.0,-178.0,,,,,,,32.55,,
1998/03/30,180.0,183.0,177.0,182.0,789.0,142376.0,0.0,1.0242,306.0,0.0,227.0,-47.0,180.0,,,,,,,32.55,,
1998/03/31,185.0,185.0,178.0,178.0,455.0,82388.0,-2.1978,0.5907,180.0,0.0,347.0,-14.0,333.0,,,,,,,31.84,,
1998/04/01,183.0,183.0,176.0,177.0,190.0,34093.0,-0.5618,0.2467,131.0,0.0,-37.0,0.0,-37.0,,,,,,,31.66,,
1998/04/02,175.0,177.0,170.0,172.0,584.0,101088.0,-2.8249,0.7581,231.0,0.0,-191.0,0.0,-191.0,,,,,,,30.76,,
1998/04/03,172.0,176.0,172.0,174.0,447.0,77735.0,1.1628,0.5803,178.0,96.0,0.0,80.0,176.0,,,,,,,31.12,,
1998/04/04,176.0,180.0,173.0,178.0,629.0,112066.0,2.2989,0.8165,286.0,5.0,48.0,-4.0,49.0,,,,,,,31.84,,
1998/04/07,180.0,183.0,178.0,180.0,1023.0,185193.0,1.1236,1.328,312.0,146.0,541.0,-172.0,515.0,,,,,,,32.2,,
1998/04/08,179.0,183.0,179.0,183.0,647.0,117329.0,1.6667,0.8399,229.0,0.0,258.0,0.0,258.0,,,,,,,32.73,,
1998/04/09,184.0,191.0,184.0,186.0,1387.0,260268.0,1.6393,1.8006,541.0,0.0,549.0,10.0,559.0,,,,,,,33.27,,
1998/04/10,186.0,188.0,180.0,185.0,712.0,131074.0,-0.5376,0.9243,248.0,20.0,374.0,-114.0,280.0,,,,,,,33.09,,
1998/04/13,184.0,184.0,179.0,181.0,559.0,101009.0,-2.1622,0.7257,156.0,40.0,44.0,0.0,84.0,,,,,,,32.37,,
1998/04/14,180.0,180.0,173.0,173.0,596.0,104242.0,-4.4199,0.7737,175.0,0.0,182.0,0.0,182.0,,,,,,,30.94,,
1998/04/15,176.0,178.0,172.0,176.0,453.0,79155.0,1.7341,0.5881,176.0,0.0,-200.0,100.0,-100.0,,,,,,,31.48,,
1998/04/16,178.0,178.0,174.0,175.0,178.0,31417.0,-0.5682,0.2311,78.0,0.0,39.0,60.0,99.0,,,,,,,31.3,,
1998/04/17,174.0,175.0,171.0,171.0,131.0,22618.0,-2.2857,0.1701,72.0,0.0,-17.0,10.0,-7.0,,,,,,,30.59,,
1998/04/18,170.0,177.0,169.0,177.0,180.0,30880.0,3.5088,0.2337,111.0,0.0,46.0,20.0,66.0,,,,,,,31.66,,
1998/04/20,177.0,177.0,171.0,177.0,175.0,30393.0,0.0,0.2272,74.0,0.0,114.0,-40.0,74.0,,,,,,,31.66,,
1998/04/21,175.0,177.0,172.0,173.0,202.0,35410.0,-2.2599,0.2622,72.0,0.0,134.0,0.0,134.0,,,,,,,30.94,,
1998/04/22,176.0,176.0,175.0,176.0,96.0,16869.0,1.7341,0.1246,51.0,0.0,-6.0,0.0,-6.0,,,,,,,31.48,,
1998/04/23,176.0,176.0,173.0,176.0,79.0,13763.0,0.0,0.1026,48.0,0.0,55.0,0.0,55.0,,,,,,,31.48,,
1998/04/24,175.0,177.0,174.0,177.0,69.0,12097.0,0.5682,0.0896,48.0,0.0,39.0,0.0,39.0,,,,,,,31.66,,
1998/04/27,175.0,175.0,171.0,171.0,59.0,10182.0,-3.3898,0.0766,41.0,0.0,-23.0,0.0,-23.0,,,,,,,30.59,,
1998/04/28,171.0,175.0,167.0,174.0,263.0,44855.0,1.7544,0.3414,108.0,0.0,60.0,20.0,80.0,,,,,,,31.12,,
1998/04/29,177.0,177.0,174.0,177.0,216.0,38050.0,1.7241,0.2804,101.0,0.0,176.0,0.0,176.0,,,,,,,31.66,,
1998/04/30,181.0,182.0,179.0,179.0,365.0,66054.0,1.1299,0.4738,130.0,0.0,275.0,0.0,275.0,,,,,,,32.02,,
1998/05/02,180.0,182.0,179.0,179.0,157.0,28213.0,0.0,0.2038,73.0,0.0,78.0,0.0,78.0,,,,,,,32.02,,
1998/05/04,180.0,181.0,177.0,177.0,67.0,12032.0,-1.1173,0.087,42.0,0.0,-20.0,0.0,-20.0,,,,,,,31.66,,
1998/05/05,177.0,177.0,175.0,177.0,179.0,31516.0,0.0,0.2324,49.0,0.0,59.0,-105.0,-46.0,,,,,,,31.66,,
1998/05/06,177.0,177.0,173.0,177.0,116.0,20302.0,0.0,0.1506,70.0,0.0,45.0,-84.0,-39.0,,,,,,,31.66,,
1998/05/07,177.0,177.0,173.0,173.0,299.0,51968.0,-2.2599,0.3882,105.0,0.0,-10.0,-175.0,-185.0,,,,,,,30.94,,
1998/05/08,172.0,175.0,171.0,175.0,204.0,35304.0,1.1561,0.2648,53.0,4.0,150.0,-130.0,24.0,,,,,,,31.3,,
1998/05/11,175.0,176.0,175.0,176.0,155.0,27103.0,0.5714,0.2012,50.0,0.0,-50.0,-15.0,-65.0,,,,,,,31.48,,
1998/05/12,175.0,175.0,172.0,173.0,153.0,26557.0,-1.7045,0.1986,39.0,0.0,0.0,-10.0,-10.0,,,,,,,30.94,,
1998/05/13,175.0,175.0,171.0,175.0,116.0,20048.0,1.1561,0.1506,48.0,0.0,7.0,7.0,14.0,,,,,,,31.3,,
1998/05/14,175.0,175.0,171.0,172.0,219.0,37584.0,-1.7143,0.2843,64.0,0.0,0.0,-33.0,-33.0,,,,,,,30.76,,
1998/05/15,171.0,171.0,168.0,169.0,401.0,67720.0,-1.7442,0.5206,182.0,10.0,-353.0,71.0,-272.0,,,,,,,30.23,,
