年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/10/06,175.0,176.0,167.0,167.0,9664.0,1671793.0,-5.6497,1.239,2176.0,,,,,,,,,,,24.45,,
1994/10/07,167.0,170.0,167.0,169.0,7008.0,1181620.0,1.1976,0.8985,2364.0,,,,,,,,,,,24.74,,
1994/10/08,170.0,171.0,158.0,158.0,8929.0,1454296.0,-6.5089,1.1447,2910.0,,,,,,,,,,,23.13,,
1994/10/11,158.0,160.0,154.0,160.0,9352.0,1467274.0,1.2658,1.199,2797.0,,,,,,,,,,,23.43,,
1994/10/12,164.0,170.0,163.0,168.0,6870.0,1137515.0,5.0,0.8808,2340.0,,,,,,,,,,,24.6,,
1994/10/13,168.0,170.0,164.0,168.0,4800.0,804924.0,0.0,0.6154,1510.0,,,,,,,,,,,24.6,,
1994/10/14,168.0,170.0,166.0,168.0,3415.0,572988.0,0.0,0.4378,1178.0,,,,,,,,,,,24.6,,
1994/10/15,169.0,171.0,169.0,169.0,4489.0,763510.0,0.5952,0.5755,1657.0,,,,,,,,,,,24.74,,
1994/10/17,170.0,171.0,169.0,169.0,2975.0,507110.0,0.0,0.3814,965.0,,,,,,,,,,,24.74,,
1994/10/18,170.0,171.0,168.0,168.0,1605.0,270813.0,-0.5917,0.2058,691.0,,,,,,,,,,,24.6,,
1994/10/19,168.0,169.0,164.0,165.0,2699.0,448301.0,-1.7857,0.346,972.0,,,,,,,,,,,24.16,,
1994/10/20,165.0,167.0,165.0,166.0,1287.0,213575.0,0.6061,0.165,496.0,,,,,,,,,,,24.3,,
1994/10/21,166.0,168.0,164.0,164.0,2350.0,387642.0,-1.2048,0.3013,841.0,,,,,,,,,,,24.01,,
1994/10/22,164.0,164.0,161.0,162.0,1325.0,214907.0,-1.2195,0.1699,600.0,,,,,,,,,,,23.72,,
1994/10/24,161.0,162.0,160.0,160.0,1400.0,224793.0,-1.2346,0.1795,553.0,,,,,,,,,,,23.43,,
1994/10/26,160.0,160.0,158.0,159.0,1658.0,262807.0,-0.625,0.2126,651.0,,,,,,,,,,,23.28,,
1994/10/27,158.0,159.0,156.0,156.0,1458.0,229175.0,-1.8868,0.1869,559.0,,,,,,,,,,,22.84,,
1994/10/28,156.0,159.0,156.0,159.0,1975.0,311464.0,1.9231,0.2532,620.0,,,,,,,,,,,23.28,,
1994/10/29,161.0,163.0,160.0,162.0,2622.0,424056.0,1.8868,0.3362,997.0,,,,,,,,,,,23.72,,
1994/11/01,163.0,163.0,157.0,158.0,2689.0,427434.0,-2.4691,0.3447,902.0,,,,,,,,,,,23.13,,
1994/11/02,158.0,160.0,156.0,159.0,2113.0,334239.0,0.6329,0.2709,634.0,,,,,,,,,,,23.28,,
1994/11/03,159.0,160.0,158.0,158.0,872.0,138320.0,-0.6289,0.1118,355.0,,,,,,,,,,,23.13,,
1994/11/04,158.0,161.0,157.0,160.0,1458.0,232104.0,1.2658,0.1869,532.0,,,,,,,,,,,23.43,,
1994/11/05,160.0,161.0,159.0,159.0,638.0,101920.0,-0.625,0.0818,242.0,,,,,,,,,,,23.28,,
1994/11/07,159.0,159.0,157.0,158.0,631.0,99774.0,-0.6289,0.0809,239.0,,,,,,,,,,,23.13,,
1994/11/08,158.0,159.0,157.0,158.0,398.0,62955.0,0.0,0.051,190.0,,,,,,,,,,,23.13,,
1994/11/09,159.0,161.0,159.0,161.0,1370.0,219513.0,1.8987,0.1756,596.0,,,,,,,,,,,23.57,,
1994/11/10,162.0,163.0,161.0,162.0,1236.0,200433.0,0.6211,0.1585,542.0,,,,,,,,,,,23.72,,
1994/11/11,162.0,163.0,161.0,162.0,1255.0,203775.0,0.0,0.1609,517.0,,,,,,,,,,,23.72,,
1994/11/14,163.0,163.0,159.0,162.0,823.0,132279.0,0.0,0.1055,359.0,,,,,,,,,,,23.72,,
1994/11/15,160.0,162.0,159.0,162.0,919.0,147268.0,0.0,0.1178,92.0,,,,,,,,,,,0.0,,
1994/11/16,161.0,162.0,160.0,161.0,597.0,96341.0,-0.6173,0.0765,270.0,,,,,,,,,,,23.57,,
1994/11/17,162.0,162.0,160.0,160.0,567.0,91367.0,-0.6211,0.0727,225.0,,,,,,,,,,,23.43,,
1994/11/18,160.0,161.0,160.0,160.0,437.0,70350.0,0.0,0.056,194.0,,,,,,,,,,,23.43,,
1994/11/19,160.0,162.0,160.0,162.0,416.0,67085.0,1.25,0.0533,156.0,,,,,,,,,,,23.72,,
1994/11/21,162.0,162.0,160.0,161.0,417.0,67186.0,-0.6173,0.0535,64.0,,,,,,,,,,,0.0,,
1994/11/22,161.0,161.0,160.0,160.0,803.0,128930.0,-0.6211,0.1029,230.0,,,,,,,,,,,23.43,,
1994/11/23,159.0,160.0,158.0,159.0,1110.0,176000.0,-0.625,0.1423,0.0,,,,,,,,,,,0.0,,
1994/11/24,160.0,161.0,159.0,159.0,658.0,105207.0,0.0,0.0844,189.0,,,,,,,,,,,23.28,,
1994/11/25,160.0,162.0,160.0,161.0,1832.0,295414.0,1.2579,0.2349,528.0,,,,,,,,,,,23.57,,
1994/11/26,161.0,162.0,160.0,160.0,386.0,62012.0,-0.6211,0.0495,166.0,,,,,,,,,,,23.43,,
1994/11/28,160.0,160.0,159.0,159.0,519.0,82830.0,-0.625,0.0665,194.0,,,,,,,,,,,23.28,,
1994/11/29,159.0,160.0,159.0,160.0,668.0,106693.0,0.6289,0.0856,224.0,,,,,,,,,,,23.43,,
1994/11/30,160.0,160.0,157.0,159.0,1872.0,296815.0,-0.625,0.24,433.0,,,,,,,,,,,23.28,,
1994/12/01,159.0,160.0,158.0,160.0,1456.0,231577.0,0.6289,0.1867,362.0,,,,,,,,,,,23.43,,
1994/12/02,160.0,160.0,158.0,159.0,2150.0,341040.0,-0.625,0.2756,657.0,,,,,,,,,,,23.28,,
1994/12/05,163.0,168.0,162.0,166.0,4907.0,810880.0,4.4025,0.6291,1434.0,,,,,,,,,,,24.3,,
1994/12/06,166.0,166.0,163.0,164.0,1890.0,312077.0,-1.2048,0.2423,664.0,,,,,,,,,,,24.01,,
1994/12/07,164.0,165.0,163.0,164.0,1299.0,212893.0,0.0,0.1665,451.0,,,,,,,,,,,24.01,,
1994/12/08,164.0,164.0,162.0,162.0,993.0,161881.0,-1.2195,0.1273,389.0,,,,,,,,,,,23.72,,
1994/12/09,162.0,163.0,159.0,161.0,1233.0,198106.0,-0.6173,0.1581,456.0,,,,,,,,,,,23.57,,
1994/12/10,162.0,162.0,159.0,159.0,1202.0,192393.0,-1.2422,0.1541,472.0,,,,,,,,,,,23.28,,
1994/12/12,159.0,159.0,157.0,159.0,563.0,89013.0,0.0,0.0722,338.0,,,,,,,,,,,23.28,,
1994/12/13,158.0,159.0,157.0,157.0,596.0,94083.0,-1.2579,0.0764,318.0,,,,,,,,,,,22.99,,
1994/12/14,157.0,158.0,156.0,156.0,1112.0,174064.0,-0.6369,0.1426,538.0,,,,,,,,,,,22.84,,
1994/12/15,156.0,157.0,155.0,156.0,1106.0,172419.0,0.0,0.1418,540.0,,,,,,,,,,,22.84,,
1994/12/16,158.0,159.0,155.0,155.0,2329.0,364151.0,-0.641,0.2986,810.0,,,,,,,,,,,22.69,,
1994/12/17,155.0,156.0,154.0,156.0,1324.0,205307.0,0.6452,0.1697,637.0,,,,,,,,,,,22.84,,
1994/12/19,156.0,158.0,155.0,158.0,1698.0,265492.0,1.2821,0.2177,563.0,,,,,,,,,,,23.13,,
1994/12/20,158.0,159.0,157.0,157.0,1168.0,184238.0,-0.6329,0.1497,391.0,,,,,,,,,,,22.99,,
1994/12/21,157.0,158.0,155.0,156.0,1132.0,176325.0,-0.6369,0.1451,480.0,,,,,,,,,,,22.84,,
1994/12/22,156.0,159.0,155.0,157.0,2203.0,346248.0,0.641,0.2824,811.0,,,,,,,,,,,22.99,,
1994/12/23,157.0,158.0,154.0,155.0,1442.0,224359.0,-1.2739,0.1849,572.0,,,,,,,,,,,22.69,,
1994/12/24,155.0,156.0,154.0,155.0,1813.0,280852.0,0.0,0.2324,644.0,,,,,,,,,,,22.69,,
1994/12/27,155.0,156.0,154.0,155.0,1412.0,218689.0,0.0,0.181,616.0,,,,,,,,,,,22.69,,
1994/12/28,155.0,158.0,155.0,156.0,1650.0,258800.0,0.6452,0.2115,687.0,,,,,,,,,,,22.84,,
1994/12/29,156.0,157.0,156.0,156.0,1027.0,160615.0,0.0,0.1317,464.0,,,,,,,,,,,22.84,,
1994/12/30,157.0,158.0,156.0,156.0,2276.0,356733.0,0.0,0.2918,765.0,,,,,,,,,,,22.84,,
1994/12/31,157.0,158.0,156.0,157.0,1655.0,259186.0,0.641,0.2122,540.0,,,,,,,,,,,22.99,,
1995/01/05,157.0,158.0,155.0,155.0,1548.0,241974.0,-1.2739,0.1985,708.0,,,,,,,,,,,22.69,,
1995/01/06,156.0,156.0,154.0,154.0,862.0,133773.0,-0.6452,0.1105,431.0,,,,,,,,,,,22.55,,
1995/01/07,154.0,155.0,153.0,154.0,801.0,123183.0,0.0,0.1027,399.0,,,,,,,,,,,22.55,,
1995/01/09,154.0,154.0,151.0,151.0,1696.0,258617.0,-1.9481,0.2174,664.0,,,,,,,,,,,22.11,,
1995/01/10,151.0,151.0,148.0,150.0,2012.0,301040.0,-0.6623,0.2579,712.0,,,,,,,,,,,21.96,,
1995/01/11,149.0,150.0,149.0,149.5,532.0,79597.0,-0.3333,0.0682,265.0,,,,,,,,,,,21.89,,
1995/01/12,150.0,150.0,148.0,148.0,1637.0,243658.0,-1.0033,0.2099,487.0,,,,,,,,,,,21.67,,
1995/01/13,148.0,149.0,146.0,146.0,1172.0,173054.0,-1.3514,0.1503,485.0,,,,,,,,,,,21.38,,
1995/01/14,146.0,146.0,139.0,140.0,2869.0,404874.0,-4.1096,0.3678,938.0,,,,,,,,,,,20.5,,
1995/01/16,140.0,141.0,136.0,137.5,1709.0,234850.0,-1.7857,0.2191,623.0,,,,,,,,,,,20.13,,
1995/01/17,137.5,138.0,137.0,137.0,1685.0,232117.0,-0.3636,0.216,634.0,,,,,,,,,,,20.06,,
1995/01/18,138.0,139.0,138.0,138.5,2007.0,277910.0,1.0949,0.2573,420.0,,,,,,,,,,,20.28,,
1995/01/19,140.0,148.0,139.0,145.0,3731.0,541131.0,4.6931,0.4783,1063.0,,,,,,,,,,,21.23,,
1995/01/20,145.0,145.0,140.0,141.5,2288.0,325481.0,-2.4138,0.2933,702.0,,,,,,,,,,,20.72,,
1995/01/21,141.0,146.5,140.0,146.5,2099.0,297479.0,3.5336,0.2691,590.0,,,,,,,,,,,21.45,,
1995/01/23,146.0,146.5,140.0,140.0,1825.0,263869.0,-4.4369,0.234,574.0,,,,,,,,,,,20.5,,
1995/01/24,138.5,140.0,138.0,139.0,2259.0,313840.0,-0.7143,0.2896,683.0,,,,,,,,,,,20.35,,
1995/01/25,139.0,143.0,139.0,143.0,1121.0,158630.0,2.8777,0.1437,495.0,,,,,,,,,,,20.94,,
1995/01/26,143.0,143.0,140.0,141.0,945.0,133233.0,-1.3986,0.1212,423.0,,,,,,,,,,,20.64,,
1995/02/04,145.0,145.0,143.0,143.0,685.0,98601.0,1.4184,0.0878,313.0,,,,,,,,,,,20.94,,
1995/02/06,143.0,148.0,142.0,148.0,1342.0,195317.0,3.4965,0.1721,608.0,,,,,,,,,,,21.67,,
1995/02/07,148.0,150.0,147.0,147.5,1623.0,241098.0,-0.3378,0.2081,682.0,,,,,,,,,,,21.6,,
1995/02/08,148.0,148.5,146.0,146.5,627.0,92212.0,-0.678,0.0804,289.0,,,,,,,,,,,21.45,,
1995/02/09,147.0,148.5,147.0,147.0,567.0,83758.0,0.3413,0.0727,297.0,,,,,,,,,,,21.52,,
1995/02/10,147.0,149.0,147.0,148.5,829.0,122618.0,1.0204,0.1063,291.0,,,,,,,,,,,21.74,,
1995/02/11,149.5,150.0,149.0,150.0,1173.0,175626.0,1.0101,0.1504,485.0,,,,,,,,,,,21.96,,
1995/02/13,150.0,152.0,149.0,149.0,821.0,123248.0,-0.6667,0.1053,303.0,,,,,,,,,,,21.82,,
1995/02/14,149.0,149.5,148.0,148.5,586.0,87142.0,-0.3356,0.0751,187.0,,,,,,,,,,,21.74,,
1995/02/15,149.0,154.0,149.0,152.0,1996.0,304362.0,2.3569,0.2559,918.0,,,,,,,,,,,22.25,,
1995/02/16,153.0,158.0,153.0,156.0,2674.0,415946.0,2.6316,0.3428,1016.0,,,,,,,,,,,22.84,,
1995/02/17,156.0,158.0,155.0,158.0,2161.0,339739.0,1.2821,0.2771,878.0,,,,,,,,,,,23.13,,
1995/02/18,158.0,159.0,156.0,156.0,989.0,155399.0,-1.2658,0.1268,372.0,,,,,,,,,,,22.84,,
1995/02/20,156.0,157.0,153.0,153.0,916.0,141863.0,-1.9231,0.1174,362.0,,,,,,,,,,,22.4,,
1995/02/21,153.0,156.0,153.0,156.0,567.0,87575.0,1.9608,0.0727,225.0,,,,,,,,,,,22.84,,
1995/02/22,156.0,158.0,154.0,158.0,1643.0,257026.0,1.2821,0.2106,553.0,,,,,,,,,,,23.13,,
1995/02/23,158.0,158.0,156.0,157.0,548.0,86140.0,-0.6329,0.0703,314.0,,,,,,,,,,,22.99,,
1995/02/24,157.0,162.0,157.0,160.0,3517.0,564558.0,1.9108,0.4509,1401.0,,,,,,,,,,,23.43,,
1995/02/25,160.0,161.0,160.0,161.0,718.0,115049.0,0.625,0.0921,362.0,,,,,,,,,,,23.57,,
1995/02/27,156.0,157.0,150.0,156.0,3798.0,587281.0,-3.1056,0.4869,1299.0,,,,,,,,,,,22.84,,
1995/02/28,155.0,155.0,153.0,155.0,1489.0,229520.0,-0.641,0.1909,636.0,,,,,,,,,,,22.69,,
1995/03/01,153.0,153.0,148.0,148.0,2455.0,367826.0,-4.5161,0.3147,973.0,,,,,,,,,,,27.21,,
1995/03/02,148.0,151.0,148.0,151.0,677.0,101714.0,2.027,0.0868,344.0,,,,,,,,,,,27.76,,
1995/03/03,151.0,153.0,150.0,153.0,495.0,75456.0,1.3245,0.0635,232.0,,,,,,,,,,,28.13,,
1995/03/04,154.0,155.0,153.0,155.0,687.0,106111.0,1.3072,0.0881,306.0,,,,,,,,,,,28.49,,
1995/03/06,155.0,156.0,154.0,156.0,723.0,112259.0,0.6452,0.0927,354.0,,,,,,,,,,,28.68,,
1995/03/07,156.0,159.0,154.0,159.0,2229.0,348807.0,1.9231,0.2858,740.0,,,,,,,,,,,29.23,,
1995/03/08,158.0,160.0,156.0,157.0,1816.0,286486.0,-1.2579,0.2328,620.0,,,,,,,,,,,28.86,,
1995/03/09,160.0,161.0,159.0,159.0,2893.0,463068.0,1.2739,0.3709,1351.0,,,,,,,,,,,29.23,,
1995/03/10,160.0,161.0,159.0,160.0,1379.0,220883.0,0.6289,0.1768,656.0,,,,,,,,,,,29.41,,
1995/03/11,161.0,161.0,159.0,160.0,1127.0,180676.0,0.0,0.1445,564.0,,,,,,,,,,,29.41,,
1995/03/13,161.0,163.0,161.0,163.0,3468.0,563175.0,1.875,0.4446,1265.0,,,,,,,,,,,29.96,,
1995/03/14,163.0,163.0,160.0,161.0,1335.0,215232.0,-1.227,0.1712,645.0,,,,,,,,,,,29.6,,
1995/03/15,162.0,165.0,162.0,164.0,3960.0,648111.0,1.8634,0.5077,1417.0,,,,,,,,,,,30.15,,
1995/03/16,165.0,165.0,163.0,164.0,1347.0,220710.0,0.0,0.1727,616.0,,,,,,,,,,,30.15,,
1995/03/17,165.0,167.0,165.0,166.0,2519.0,417816.0,1.2195,0.3229,967.0,,,,,,,,,,,30.51,,
1995/03/18,166.0,166.0,164.0,164.0,994.0,164014.0,-1.2048,0.1274,443.0,,,,,,,,,,,30.15,,
1995/03/20,166.0,166.0,164.0,166.0,1970.0,326017.0,1.2195,0.2526,789.0,,,,,,,,,,,30.51,,
1995/03/21,166.0,167.0,165.0,165.0,1653.0,274686.0,-0.6024,0.2119,613.0,,,,,,,,,,,30.33,,
1995/03/22,164.0,165.0,160.0,165.0,2809.0,456175.0,0.0,0.3601,1020.0,,,,,,,,,,,30.33,,
1995/03/23,164.0,166.0,164.0,166.0,973.0,160576.0,0.6061,0.1247,476.0,,,,,,,,,,,30.51,,
1995/03/24,166.0,167.0,165.0,166.0,1708.0,284082.0,0.0,0.219,702.0,,,,,,,,,,,30.51,,
1995/03/25,167.0,172.0,167.0,170.0,5532.0,940894.0,2.4096,0.7092,1824.0,,,,,,,,,,,31.25,,
1995/03/27,170.0,173.0,168.0,173.0,4589.0,789581.0,1.7647,0.5883,1774.0,,,,,,,,,,,31.8,,
1995/03/28,175.0,175.0,172.0,175.0,3537.0,613772.0,1.1561,0.4535,1175.0,,,,,,,,,,,32.17,,
1995/03/30,176.0,185.0,175.0,185.0,9538.0,1725325.0,5.7143,1.2228,3363.0,,,,,,,,,,,34.01,,
1995/03/31,185.0,189.0,181.0,188.0,6620.0,1224091.0,1.6216,0.8487,2388.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.56,,
1995/04/01,189.0,190.0,183.0,186.0,5956.0,1108902.0,-1.0638,0.7636,2013.0,,,,,3167.0,3167.0,0.0,0.0,0.0,0.0,34.19,,
1995/04/06,187.0,192.0,187.0,190.0,8601.0,1632039.0,2.1505,1.1027,2676.0,,,,,5270.0,2663.0,560.0,0.0,0.0,0.0,34.93,,
1995/04/07,191.0,192.0,184.0,186.0,4385.0,821281.0,-2.1053,0.5622,1746.0,,,,,4504.0,0.0,766.0,0.0,0.0,0.0,34.19,,
1995/04/08,184.0,186.0,181.0,185.0,3407.0,624819.0,-0.5376,0.4368,1299.0,,,,,4421.0,0.0,83.0,0.0,0.0,0.0,34.01,,
1995/04/10,185.0,187.0,183.0,186.0,2533.0,469909.0,0.5405,0.3247,842.0,,,,,4321.0,0.0,95.0,0.0,0.0,0.0,34.19,,
1995/04/11,186.0,190.0,186.0,187.0,5702.0,1071913.0,0.5376,0.731,1891.0,,,,,7374.0,3384.0,329.0,0.0,19.0,19.0,34.38,,
1995/04/12,188.0,190.0,187.0,188.0,3567.0,673028.0,0.5348,0.4573,1438.0,,,,,8039.0,1487.0,518.0,1.0,44.0,26.0,34.56,,
1995/04/13,189.0,189.0,184.0,185.0,3502.0,650312.0,-1.5957,0.449,1423.0,,,,,8751.0,1283.0,569.0,23.0,68.0,47.0,34.01,,
1995/04/14,184.0,184.0,179.0,180.0,5273.0,955704.0,-2.7027,0.676,1983.0,,,,,9622.0,2108.0,1227.0,33.0,200.0,165.0,33.09,,
1995/04/15,180.0,180.0,175.0,175.0,5578.0,984452.0,-2.7778,0.7151,2182.0,,,,,10384.0,1811.0,1046.0,88.0,196.0,84.0,32.17,,
1995/04/17,175.0,176.0,173.0,176.0,2989.0,521758.0,0.5714,0.3832,1226.0,,,,,10798.0,956.0,540.0,106.0,219.0,129.0,32.35,,
1995/04/18,176.0,178.0,170.0,172.0,3114.0,541821.0,-2.2727,0.3992,1330.0,,,,,10999.0,1050.0,818.0,81.0,201.0,70.0,31.62,,
1995/04/19,172.0,174.0,169.0,173.0,2241.0,384340.0,0.5814,0.2873,1021.0,,,,,10760.0,716.0,931.0,42.0,283.0,134.0,31.8,,
1995/04/20,172.0,174.0,172.0,172.0,1311.0,226577.0,-0.578,0.1681,581.0,,,,,11041.0,585.0,292.0,35.0,265.0,18.0,31.62,,
1995/04/21,173.0,174.0,168.0,171.0,3777.0,645266.0,-0.5814,0.4842,1545.0,,,,,11186.0,973.0,800.0,121.0,372.0,233.0,31.43,,
1995/04/22,172.0,173.0,169.0,173.0,1699.0,290825.0,1.1696,0.2178,713.0,,,,,11315.0,546.0,416.0,66.0,418.0,113.0,31.8,,
1995/04/24,173.0,177.0,172.0,176.0,3219.0,563229.0,1.7341,0.4127,1256.0,,,,,11532.0,982.0,754.0,41.0,449.0,75.0,32.35,,
1995/04/25,176.0,177.0,173.0,174.0,2279.0,398887.0,-1.1364,0.2922,1042.0,,,,,11273.0,515.0,726.0,110.0,422.0,83.0,31.99,,
1995/04/26,175.0,175.0,168.0,173.0,3695.0,633836.0,-0.5747,0.4737,1536.0,,,,,11267.0,959.0,964.0,92.0,692.0,362.0,31.8,,
1995/04/27,172.0,174.0,170.0,173.0,2525.0,434971.0,0.0,0.3237,915.0,,,,,10958.0,706.0,998.0,291.0,565.0,164.0,31.8,,
1995/04/28,173.0,174.0,170.0,174.0,2023.0,346997.0,0.578,0.2594,764.0,,,,,10597.0,246.0,605.0,80.0,599.0,116.0,31.99,,
1995/04/29,175.0,177.0,174.0,174.0,1835.0,322449.0,0.0,0.2353,847.0,,,,,11273.0,1136.0,407.0,56.0,596.0,60.0,31.99,,
1995/05/01,174.0,175.0,172.0,174.0,974.0,168325.0,0.0,0.1249,451.0,,,,,10989.0,326.0,578.0,51.0,525.0,8.0,31.99,,
1995/05/02,172.0,174.0,170.0,173.0,1046.0,179766.0,-0.5747,0.1341,569.0,,,,,10863.0,336.0,457.0,66.0,509.0,50.0,31.8,,
1995/05/03,173.0,174.0,173.0,173.0,808.0,140175.0,0.0,0.1036,346.0,,,,,10759.0,117.0,216.0,19.0,533.0,43.0,31.8,,
1995/05/04,174.0,174.0,171.0,172.0,1092.0,188741.0,-0.578,0.14,472.0,,,,,10657.0,226.0,304.0,19.0,616.0,112.0,31.62,,
1995/05/05,170.0,171.0,164.0,164.0,4369.0,727391.0,-4.6512,0.5601,1949.0,,,,,10803.0,1027.0,793.0,358.0,892.0,634.0,30.15,,
1995/05/06,161.0,169.0,161.0,167.0,2176.0,356971.0,1.8293,0.279,919.0,,,,,10573.0,287.0,513.0,348.0,816.0,272.0,30.7,,
1995/05/08,167.0,170.0,165.0,169.0,1683.0,282085.0,1.1976,0.2158,739.0,,,,,10428.0,387.0,522.0,172.0,817.0,174.0,31.07,,
1995/05/09,168.0,174.0,166.0,174.0,3573.0,611069.0,2.9586,0.4581,1251.0,,,,,10699.0,1194.0,677.0,126.0,876.0,418.0,31.99,,
1995/05/10,175.0,177.0,172.0,174.0,2835.0,496312.0,0.0,0.3635,1160.0,,,,,10714.0,775.0,758.0,78.0,959.0,149.0,31.99,,
1995/05/11,175.0,177.0,174.0,176.0,1769.0,310698.0,1.1494,0.2268,764.0,,,,,10687.0,672.0,698.0,45.0,1007.0,105.0,32.35,,
1995/05/12,175.0,177.0,174.0,176.0,1519.0,266685.0,0.0,0.1947,670.0,,,,,10674.0,594.0,602.0,21.0,1067.0,86.0,32.35,,
1995/05/13,177.0,185.0,177.0,184.0,5818.0,1060796.0,4.5455,0.7459,2510.0,,,,,11967.0,2630.0,1323.0,152.0,1244.0,329.0,33.82,,
1995/05/15,183.0,186.0,183.0,183.0,3244.0,598168.0,-0.5435,0.4159,1156.0,,,,,12136.0,1310.0,1133.0,66.0,1227.0,69.0,33.64,,
1995/05/16,184.0,184.0,180.0,183.0,2831.0,514030.0,0.0,0.3629,1044.0,,,,,12342.0,1209.0,977.0,129.0,1220.0,138.0,33.64,,
1995/05/17,184.0,186.0,182.0,182.0,2711.0,500446.0,-0.5464,0.3476,1102.0,,,,,12989.0,1473.0,799.0,70.0,1252.0,102.0,14.75,,
1995/05/18,183.0,183.0,180.0,183.0,1847.0,334909.0,0.5495,0.2368,831.0,,,,,12686.0,535.0,835.0,135.0,1202.0,85.0,14.83,,
1995/05/19,183.0,185.0,181.0,182.0,2055.0,375882.0,-0.5464,0.2635,754.0,,,,,12537.0,585.0,709.0,81.0,1216.0,100.0,14.75,,
1995/05/20,185.0,186.0,183.0,183.0,2307.0,425681.0,0.5495,0.2958,1106.0,,,,,12545.0,1048.0,1019.0,106.0,1182.0,77.0,14.83,,
1995/05/22,182.0,183.0,181.0,182.0,1308.0,237487.0,-0.5464,0.1677,625.0,,,,,12126.0,436.0,833.0,114.0,1102.0,39.0,14.75,,
1995/05/23,183.0,185.0,183.0,184.0,1915.0,352159.0,1.0989,0.2455,718.0,,,,,11797.0,516.0,839.0,93.0,1050.0,43.0,14.91,,
1995/05/24,183.0,185.0,182.0,185.0,1644.0,301861.0,0.5435,0.2108,789.0,,,,,11754.0,539.0,568.0,69.0,1079.0,98.0,14.99,,
