年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/12/12,94.0,96.0,94.0,94.0,880.0,83429.0,-2.0833,1.116,255.0,0.0,0.0,0.0,0.0,,,,,,,33.57,,
1997/12/13,95.0,95.0,93.0,93.0,348.0,32785.0,-1.0638,0.4413,141.0,0.0,0.0,0.0,0.0,,,,,,,33.21,,
1997/12/15,93.0,94.5,92.0,92.0,268.0,25101.0,-1.0753,0.3399,125.0,0.0,0.0,0.0,0.0,,,,,,,32.86,,
1997/12/16,92.0,93.0,91.0,91.5,488.0,45007.0,-0.5435,0.6188,124.0,0.0,0.0,0.0,0.0,,,,,,,32.68,,
1997/12/17,91.5,92.5,91.0,91.0,346.0,31866.0,-0.5464,0.4388,105.0,0.0,0.0,0.0,0.0,,,,,,,32.5,,
1997/12/18,92.0,92.5,91.0,92.0,245.0,22498.0,1.0989,0.3107,104.0,0.0,0.0,0.0,0.0,,,,,,,32.86,,
1997/12/19,92.0,92.0,88.0,90.0,456.0,40962.0,-2.1739,0.5783,136.0,0.0,0.0,0.0,0.0,,,,,,,32.14,,
1997/12/20,89.0,90.5,89.0,90.5,395.0,35492.0,0.5556,0.5009,78.0,0.0,0.0,0.0,0.0,,,,,,,32.32,,
1997/12/22,90.5,90.5,88.0,88.0,212.0,18977.0,-2.7624,0.2688,60.0,0.0,0.0,0.0,0.0,,,,,,,31.43,,
1997/12/23,90.0,91.0,88.0,89.0,289.0,25814.0,1.1364,0.3665,89.0,0.0,0.0,0.0,0.0,,,,,,,31.79,,
1997/12/24,89.0,90.0,87.0,89.5,332.0,29278.0,0.5618,0.421,95.0,0.0,0.0,0.0,0.0,,,,,,,31.96,,
1997/12/26,89.5,90.0,89.0,90.0,242.0,21685.0,0.5587,0.3069,69.0,0.0,0.0,0.0,0.0,,,,,,,32.14,,
1997/12/27,90.0,90.0,89.0,89.5,221.0,19815.0,-0.5556,0.2803,64.0,0.0,0.0,0.0,0.0,,,,,,,31.96,,
1997/12/29,88.0,90.0,87.0,89.5,215.0,18988.0,0.0,0.2726,60.0,0.0,0.0,0.0,0.0,,,,,,,31.96,,
1997/12/30,90.0,90.0,88.5,88.5,394.0,35380.0,-1.1173,0.4996,86.0,0.0,0.0,0.0,0.0,,,,,,,31.61,,
1997/12/31,89.5,90.0,87.0,88.5,335.0,29816.0,0.0,0.4248,112.0,0.0,0.0,0.0,0.0,,,,,,,31.61,,
1998/01/03,89.0,89.0,87.0,87.0,205.0,18114.0,-1.6949,0.26,70.0,0.0,0.0,0.0,0.0,,,,,,,31.07,,
1998/01/05,87.0,93.0,87.0,91.5,4401.0,387072.0,5.1724,5.5811,564.0,0.0,0.0,0.0,0.0,,,,,,,32.68,,
1998/01/06,92.0,95.0,91.5,94.0,1725.0,160891.0,2.7322,2.1875,380.0,0.0,0.0,0.0,0.0,,,,,,,33.57,,
1998/01/07,94.0,94.0,92.0,92.5,696.0,64744.0,-1.5957,0.8826,182.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/01/08,91.5,92.5,91.5,92.5,544.0,50132.0,0.0,0.6899,126.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/01/09,92.5,92.5,91.5,92.5,1126.0,103194.0,0.0,1.4279,205.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/01/12,91.5,92.0,90.0,91.5,855.0,77728.0,-1.0811,1.0843,181.0,0.0,0.0,0.0,0.0,,,,,,,32.68,,
1998/01/13,91.5,93.5,91.5,93.5,725.0,67247.0,2.1858,0.9194,145.0,0.0,0.0,0.0,0.0,,,,,,,33.39,,
1998/01/14,93.5,95.0,93.5,94.5,829.0,77805.0,1.0695,1.0513,195.0,6.0,0.0,0.0,0.0,,,,,,,33.75,,
1998/01/15,95.0,95.0,92.0,92.5,599.0,56011.0,-2.1164,0.7596,144.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/01/16,94.0,94.5,93.5,94.5,573.0,53892.0,2.1622,0.7266,167.0,0.0,0.0,0.0,0.0,,,,,,,33.75,,
1998/01/17,94.5,98.5,94.5,96.5,1224.0,118918.0,2.1164,1.5522,259.0,0.0,0.0,0.0,0.0,,,,,,,34.46,,
1998/01/19,96.5,97.5,95.0,95.0,653.0,62403.0,-1.5544,0.8281,165.0,0.0,0.0,0.0,0.0,,,,,,,33.93,,
1998/01/20,95.5,97.0,95.0,97.0,702.0,67247.0,2.1053,0.8902,168.0,0.0,0.0,0.0,0.0,,,,,,,34.64,,
1998/01/21,95.0,98.0,95.0,98.0,2672.0,258792.0,1.0309,3.3885,347.0,536.0,0.0,0.0,0.0,,,,,,,35.0,,
1998/01/22,97.0,102.5,97.0,100.0,4055.0,403973.0,2.0408,5.1423,692.0,367.0,0.0,0.0,0.0,,,,,,,35.71,,
1998/02/02,100.0,107.0,100.0,107.0,1522.0,157038.0,7.0,1.9301,378.0,246.0,0.0,0.0,0.0,,,,,,,38.21,,
1998/02/03,114.0,114.0,114.0,114.0,1415.0,161414.0,6.5421,1.7944,269.0,153.0,0.0,0.0,0.0,,,,,,,40.71,,
1998/02/04,121.0,121.5,116.5,121.5,2709.0,324685.0,6.5789,3.4354,719.0,361.0,0.0,0.0,0.0,,,,,,,43.39,,
1998/02/05,121.5,127.0,118.0,119.0,3256.0,401353.0,-2.0576,4.129,761.0,950.0,0.0,0.0,0.0,,,,,,,42.5,,
1998/02/06,120.0,125.0,119.0,123.0,2299.0,281616.0,3.3613,2.9154,841.0,-322.0,0.0,0.0,0.0,,,,,,,43.93,,
1998/02/07,119.0,122.5,118.0,122.5,1297.0,154973.0,-0.4065,1.6448,406.0,135.0,0.0,0.0,0.0,,,,,,,43.75,,
1998/02/09,120.0,124.5,120.0,123.0,1502.0,183230.0,0.4082,1.9047,490.0,-8.0,0.0,0.0,0.0,,,,,,,43.93,,
1998/02/10,123.0,123.5,122.0,123.5,696.0,85332.0,0.4065,0.8826,298.0,0.0,0.0,0.0,0.0,,,,,,,44.11,,
1998/02/11,127.0,132.0,127.0,132.0,982.0,127642.0,6.8826,1.2453,255.0,149.0,0.0,0.0,0.0,,,,,,,47.14,,
1998/02/12,141.0,141.0,140.0,141.0,1593.0,224676.0,6.8182,2.0201,445.0,0.0,0.0,0.0,0.0,,,,,,,50.36,,
1998/02/13,142.0,142.0,137.0,139.5,2435.0,338205.0,-1.0638,3.0879,819.0,-501.0,0.0,0.0,0.0,,,,,,,49.82,,
1998/02/16,137.0,138.0,135.0,137.0,1634.0,223683.0,-1.7921,2.0721,426.0,-100.0,0.0,0.0,0.0,,,,,,,48.93,,
1998/02/17,136.0,146.5,135.0,143.0,2070.0,289638.0,4.3796,2.625,618.0,50.0,0.0,0.0,0.0,,,,,,,51.07,,
1998/02/18,142.0,143.0,138.0,142.0,1435.0,201261.0,-0.6993,1.8198,540.0,10.0,0.0,0.0,0.0,,,,,,,50.71,,
1998/02/19,140.0,145.0,140.0,142.5,1649.0,235621.0,0.3521,2.0912,513.0,0.0,0.0,0.0,0.0,,,,,,,50.89,,
1998/02/20,143.5,152.0,142.5,152.0,1685.0,247056.0,6.6667,2.1368,574.0,150.0,0.0,0.0,0.0,,,,,,,54.29,,
1998/02/21,158.0,162.0,153.0,158.0,1995.0,312906.0,3.9474,2.5299,644.0,207.0,0.0,0.0,0.0,,,,,,,56.43,,
1998/02/23,164.0,164.0,154.0,156.0,1550.0,246903.0,-1.2658,1.9656,465.0,45.0,0.0,0.0,0.0,,,,,,,55.71,,
1998/02/24,156.0,160.0,155.0,155.0,1313.0,206630.0,-0.641,1.6651,468.0,0.0,0.0,0.0,0.0,,,,,,,55.36,,
1998/02/25,155.0,155.0,150.0,154.0,2745.0,415576.0,-0.6452,3.481,405.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/02/26,155.0,156.0,150.0,152.0,1957.0,296102.0,-1.2987,2.4817,528.0,0.0,0.0,0.0,0.0,,,,,,,54.29,,
1998/02/27,150.0,154.0,147.0,149.0,1704.0,253361.0,-1.9737,2.1609,441.0,0.0,0.0,0.0,0.0,,,,,,,53.21,,
1998/03/02,147.0,149.0,147.0,147.0,623.0,91958.0,-1.3423,0.79,207.0,-60.0,0.0,0.0,0.0,,,,,,,52.5,,
1998/03/03,141.0,145.0,140.5,144.5,2152.0,304881.0,-1.7007,2.729,341.0,-517.0,0.0,0.0,0.0,,,,,,,51.61,,
1998/03/04,144.0,144.5,143.0,143.0,680.0,97623.0,-1.0381,0.8623,244.0,0.0,0.0,0.0,0.0,,,,,,,51.07,,
1998/03/05,143.0,145.0,143.0,143.5,766.0,110036.0,0.3497,0.9714,302.0,-73.0,0.0,0.0,0.0,,,,,,,51.25,,
1998/03/06,142.0,144.5,141.0,144.0,791.0,113089.0,0.3484,1.0031,236.0,-50.0,0.0,0.0,0.0,,,,,,,51.43,,
1998/03/07,147.0,148.0,144.0,145.5,858.0,125359.0,1.0417,1.0881,285.0,-236.0,0.0,0.0,0.0,,,,,,,51.96,,
1998/03/09,144.0,144.0,142.0,144.0,605.0,86555.0,-1.0309,0.7672,161.0,0.0,0.0,0.0,0.0,,,,,,,51.43,,
1998/03/10,144.0,145.0,143.0,144.0,346.0,49746.0,0.0,0.4388,105.0,-14.0,0.0,0.0,0.0,,,,,,,51.43,,
1998/03/11,146.0,148.0,144.0,148.0,763.0,111852.0,2.7778,0.9676,206.0,0.0,0.0,0.0,0.0,,,,,,,52.86,,
1998/03/12,149.0,149.0,145.0,145.5,314.0,45916.0,-1.6892,0.3982,112.0,0.0,0.0,0.0,0.0,,,,,,,51.96,,
1998/03/13,145.5,146.0,144.0,145.0,196.0,28422.0,-0.3436,0.2486,89.0,9.0,0.0,0.0,0.0,,,,,,,51.79,,
1998/03/16,146.0,146.0,144.0,146.0,310.0,45045.0,0.6897,0.3931,100.0,0.0,0.0,0.0,0.0,,,,,,,52.14,,
1998/03/17,146.0,146.0,143.5,145.0,592.0,85625.0,-0.6849,0.7507,157.0,-92.0,0.0,0.0,0.0,,,,,,,51.79,,
1998/03/18,143.5,144.0,141.0,144.0,501.0,71507.0,-0.6897,0.6353,130.0,0.0,0.0,0.0,0.0,,,,,,,51.43,,
1998/03/19,143.0,143.0,142.0,143.0,142.0,20207.0,-0.6944,0.1801,64.0,0.0,0.0,0.0,0.0,,,,,,,51.07,,
1998/03/20,143.0,144.0,142.0,144.0,330.0,47028.0,0.6993,0.4185,100.0,0.0,0.0,0.0,0.0,,,,,,,51.43,,
1998/03/21,143.0,143.5,142.0,142.5,391.0,55853.0,-1.0417,0.4958,99.0,0.0,0.0,0.0,0.0,,,,,,,50.89,,
1998/03/23,142.0,142.0,140.0,141.0,558.0,78536.0,-1.0526,0.7076,147.0,0.0,0.0,0.0,0.0,,,,,,,50.36,,
1998/03/24,140.5,142.0,140.0,141.0,368.0,51882.0,0.0,0.4667,92.0,0.0,0.0,0.0,0.0,,,,,,,50.36,,
1998/03/25,142.0,150.0,142.0,150.0,1655.0,243203.0,6.383,2.0988,331.0,0.0,0.0,0.0,0.0,,,,,,,53.57,,
1998/03/26,150.0,154.0,148.0,153.0,1152.0,174424.0,2.0,1.4609,378.0,0.0,0.0,0.0,0.0,,,,,,,54.64,,
1998/03/27,152.0,155.0,151.0,154.0,700.0,107016.0,0.6536,0.8877,177.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/03/30,155.0,155.0,152.0,154.0,741.0,113180.0,0.0,0.9397,124.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/03/31,154.0,158.0,152.0,158.0,951.0,147954.0,2.5974,1.206,257.0,0.0,0.0,0.0,0.0,,,,,,,56.43,,
1998/04/01,158.0,158.0,155.0,156.0,540.0,84462.0,-1.2658,0.6848,141.0,0.0,0.0,0.0,0.0,,,,,,,55.71,,
1998/04/02,155.0,155.0,153.0,153.0,506.0,77953.0,-1.9231,0.6417,127.0,0.0,0.0,0.0,0.0,,,,,,,54.64,,
1998/04/03,149.0,155.0,149.0,153.0,814.0,123640.0,0.0,1.0323,158.0,0.0,0.0,0.0,0.0,,,,,,,54.64,,
1998/04/04,154.0,158.0,154.0,158.0,1582.0,248275.0,3.268,2.0062,264.0,0.0,0.0,0.0,0.0,,,,,,,56.43,,
1998/04/07,158.0,158.0,156.0,158.0,642.0,100731.0,0.0,0.8141,111.0,0.0,0.0,0.0,0.0,,,,,,,56.43,,
1998/04/08,157.0,158.0,155.0,157.0,363.0,56925.0,-0.6329,0.4603,74.0,0.0,0.0,0.0,0.0,,,,,,,56.07,,
1998/04/09,158.0,160.0,148.0,155.0,599.0,94133.0,-1.2739,0.7596,155.0,0.0,0.0,0.0,0.0,,,,,,,55.36,,
1998/04/10,155.0,155.0,150.0,154.0,366.0,55975.0,-0.6452,0.4641,98.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/04/13,155.0,155.0,150.0,151.0,284.0,43046.0,-1.9481,0.3602,93.0,0.0,0.0,0.0,0.0,,,,,,,53.93,,
1998/04/14,151.0,151.0,147.0,149.0,643.0,95424.0,-1.3245,0.8154,109.0,0.0,0.0,0.0,0.0,,,,,,,53.21,,
1998/04/15,149.0,150.0,147.0,148.5,194.0,28834.0,-0.3356,0.246,69.0,0.0,0.0,0.0,0.0,,,,,,,53.04,,
1998/04/16,150.0,150.0,148.0,149.0,146.0,21795.0,0.3367,0.1851,58.0,0.0,0.0,0.0,0.0,,,,,,,53.21,,
1998/04/17,148.5,148.5,144.0,146.0,509.0,74288.0,-2.0134,0.6455,105.0,0.0,0.0,0.0,0.0,,,,,,,52.14,,
1998/04/18,145.0,149.5,145.0,149.5,289.0,42767.0,2.3973,0.3665,65.0,0.0,0.0,0.0,0.0,,,,,,,53.39,,
1998/04/20,148.0,148.0,144.0,145.0,187.0,27228.0,-3.01,0.2371,55.0,0.0,0.0,0.0,0.0,,,,,,,51.79,,
1998/04/21,145.0,149.5,145.0,148.0,258.0,38055.0,2.069,0.3272,102.0,0.0,0.0,0.0,0.0,,,,,,,52.86,,
1998/04/22,149.5,153.0,149.5,153.0,658.0,99652.0,3.3784,0.8344,159.0,0.0,0.0,0.0,0.0,,,,,,,54.64,,
1998/04/23,156.0,161.0,155.0,161.0,1689.0,268361.0,5.2288,2.1419,531.0,0.0,0.0,0.0,0.0,,,,,,,57.5,,
1998/04/24,159.0,160.0,158.0,160.0,671.0,106672.0,-0.6211,0.8509,266.0,0.0,0.0,0.0,0.0,,,,,,,57.14,,
1998/04/27,160.0,161.0,156.0,160.0,738.0,116896.0,0.0,0.9359,227.0,0.0,0.0,0.0,0.0,,,,,,,57.14,,
1998/04/28,156.0,160.0,156.0,160.0,699.0,111110.0,0.0,0.8864,190.0,0.0,0.0,0.0,0.0,,,,,,,57.14,,
1998/04/29,160.0,168.0,160.0,166.0,2308.0,380802.0,3.75,2.9269,572.0,0.0,0.0,0.0,0.0,,,,,,,59.29,,
1998/04/30,164.0,167.0,163.0,167.0,1127.0,185959.0,0.6024,1.4292,319.0,0.0,0.0,0.0,0.0,,,,,,,59.64,,
1998/05/02,167.0,167.0,164.0,164.0,710.0,117098.0,-1.7964,0.9004,185.0,0.0,0.0,0.0,0.0,,,,,,,58.57,,
1998/05/04,164.0,164.0,161.0,162.0,474.0,76774.0,-1.2195,0.6011,141.0,0.0,0.0,0.0,0.0,,,,,,,57.86,,
1998/05/05,162.0,165.0,162.0,164.0,706.0,115752.0,1.2346,0.8953,165.0,0.0,0.0,0.0,0.0,,,,,,,58.57,,
1998/05/06,162.0,163.0,157.0,159.0,679.0,108033.0,-3.0488,0.8611,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.79,,
1998/05/07,161.0,162.0,157.0,158.0,1034.0,164842.0,-0.6289,1.3113,291.0,0.0,0.0,0.0,0.0,622.0,622.0,0.0,0.0,0.0,0.0,56.43,,
1998/05/08,156.0,156.0,153.0,154.0,717.0,110593.0,-2.5316,0.9093,203.0,0.0,0.0,0.0,0.0,1073.0,480.0,29.0,0.0,2.0,2.0,55.0,,
1998/05/11,154.0,155.0,152.0,154.0,760.0,116838.0,0.0,0.9638,287.0,-1.0,0.0,0.0,0.0,1164.0,380.0,289.0,2.0,15.0,15.0,55.0,,
1998/05/12,154.0,154.0,152.0,154.0,443.0,67854.0,0.0,0.5618,157.0,1.0,0.0,0.0,0.0,1266.0,204.0,102.0,13.0,3.0,1.0,55.0,,
1998/05/13,153.0,155.0,152.0,153.0,529.0,80634.0,-0.6494,0.6708,177.0,0.0,0.0,0.0,0.0,1440.0,216.0,42.0,0.0,28.0,25.0,54.64,,
1998/05/14,154.0,158.0,154.0,156.0,1446.0,226450.0,1.9608,1.8337,459.0,0.0,0.0,0.0,0.0,2252.0,1083.0,271.0,1.0,36.0,9.0,55.71,,
1998/05/15,157.0,159.0,155.0,155.0,1208.0,190144.0,-0.641,1.5319,447.0,0.0,0.0,0.0,0.0,2750.0,813.0,319.0,0.0,48.0,12.0,55.36,,
1998/05/16,156.0,158.0,155.0,157.0,847.0,132742.0,1.2903,1.0741,432.0,0.0,0.0,0.0,0.0,2933.0,582.0,399.0,1.0,49.0,2.0,56.07,,
1998/05/18,158.0,159.0,156.0,156.0,863.0,136084.0,-0.6369,1.0944,366.0,218.0,0.0,0.0,0.0,2908.0,345.0,367.0,1.0,48.0,0.0,55.71,,
1998/05/19,154.0,156.0,154.0,156.0,1490.0,230588.0,0.0,1.8895,292.0,100.0,0.0,0.0,0.0,3156.0,649.0,401.0,5.0,45.0,4.0,55.71,,
1998/05/20,154.0,156.0,154.0,154.0,979.0,151563.0,-1.2821,1.2415,362.0,0.0,0.0,0.0,0.0,3031.0,430.0,535.0,4.0,41.0,0.0,55.0,,
1998/05/21,154.0,163.0,154.0,162.0,2496.0,394431.0,5.1948,3.1653,837.0,262.0,0.0,0.0,0.0,3160.0,776.0,647.0,23.0,37.0,19.0,57.86,,
1998/05/22,162.0,164.0,160.0,163.0,1896.0,308826.0,0.6173,2.4044,703.0,292.0,0.0,0.0,0.0,3486.0,1053.0,727.0,0.0,39.0,2.0,58.21,,
1998/05/25,165.0,172.0,164.0,169.0,2485.0,416130.0,3.681,3.1513,912.0,100.0,0.0,0.0,0.0,4308.0,1548.0,751.0,1.0,59.0,21.0,60.36,,
1998/05/26,169.0,171.0,162.0,164.0,2293.0,379818.0,-2.9586,2.9078,791.0,-1.0,0.0,0.0,0.0,4128.0,940.0,1120.0,21.0,52.0,14.0,58.57,,
1998/05/27,163.0,165.0,160.0,162.0,1567.0,254073.0,-1.2195,1.9872,504.0,50.0,0.0,0.0,0.0,4054.0,603.0,677.0,14.0,44.0,6.0,57.86,,
1998/05/28,165.0,165.0,162.0,164.0,667.0,109014.0,1.2346,0.8458,246.0,0.0,0.0,0.0,0.0,3989.0,350.0,405.0,6.0,44.0,7.0,58.57,,
1998/05/29,164.0,164.0,160.0,163.0,1555.0,250416.0,-0.6098,1.9719,446.0,0.0,0.0,0.0,0.0,3054.0,72.0,1007.0,4.0,76.0,36.0,58.21,,
1998/06/01,162.0,163.0,152.0,152.0,845.0,130557.0,-6.7485,1.0716,206.0,0.0,0.0,0.0,0.0,2710.0,190.0,514.0,47.0,95.0,99.0,30.46,,
1998/06/02,146.0,148.0,141.5,141.5,1782.0,254867.0,-6.9079,2.2598,730.0,60.0,0.0,0.0,0.0,2935.0,754.0,514.0,92.0,459.0,471.0,28.36,,
1998/06/03,139.0,144.0,138.0,143.5,2876.0,406045.0,1.4134,3.6472,925.0,0.0,0.0,0.0,0.0,3669.0,1171.0,433.0,70.0,786.0,401.0,28.76,,
1998/06/04,143.0,143.0,133.5,133.5,1814.0,248555.0,-6.9686,2.3004,565.0,0.0,0.0,0.0,0.0,4030.0,810.0,447.0,220.0,673.0,107.0,26.75,,
1998/06/05,137.0,137.0,125.0,131.0,3723.0,479194.0,-1.8727,4.7213,1312.0,-72.0,0.0,0.0,0.0,4188.0,721.0,560.0,363.0,654.0,344.0,26.25,,
1998/06/06,132.0,136.0,127.0,135.0,1678.0,221944.0,3.0534,2.1279,748.0,0.0,0.0,0.0,0.0,4223.0,437.0,392.0,317.0,444.0,107.0,27.05,,
1998/06/08,135.0,135.0,131.0,134.5,714.0,94837.0,-0.3704,0.9054,332.0,0.0,0.0,0.0,0.0,4072.0,103.0,246.0,123.0,350.0,30.0,26.95,,
1998/06/09,133.0,134.5,131.0,133.0,336.0,44620.0,-1.1152,0.4261,186.0,0.0,0.0,0.0,0.0,4070.0,134.0,121.0,24.0,340.0,34.0,26.65,,
1998/06/10,131.0,131.5,124.0,126.5,1308.0,166075.0,-4.8872,1.6587,582.0,79.0,0.0,0.0,0.0,4041.0,312.0,341.0,129.0,602.0,391.0,25.35,,
1998/06/11,121.0,125.0,119.5,124.0,1305.0,159830.0,-1.9763,1.6549,461.0,0.0,0.0,0.0,0.0,4142.0,456.0,346.0,291.0,588.0,278.0,24.85,,
1998/06/12,121.0,122.0,115.5,115.5,801.0,94549.0,-6.8548,1.0158,316.0,0.0,0.0,0.0,0.0,3892.0,253.0,492.0,194.0,431.0,43.0,23.15,,
1998/06/15,113.0,123.5,110.5,123.5,1328.0,157283.0,6.9264,1.6841,541.0,0.0,0.0,0.0,0.0,4034.0,365.0,219.0,167.0,447.0,177.0,24.75,,
1998/06/16,119.0,129.0,118.5,123.0,1538.0,189757.0,-0.4049,1.9504,640.0,-200.0,0.0,0.0,0.0,4189.0,423.0,240.0,284.0,196.0,34.0,24.65,,
1998/06/17,126.5,129.0,124.0,128.0,1663.0,210373.0,4.065,2.1089,516.0,-4.0,0.0,0.0,0.0,4273.0,731.0,647.0,49.0,186.0,39.0,25.65,,
1998/06/18,130.0,133.0,129.0,133.0,1985.0,261985.0,3.9063,2.5172,460.0,-84.0,0.0,0.0,0.0,4537.0,1097.0,833.0,78.0,108.0,0.0,26.65,,
1998/06/19,132.5,137.0,129.0,137.0,2486.0,330403.0,3.0075,3.1526,656.0,-25.0,0.0,0.0,0.0,4285.0,1004.0,1249.0,92.0,15.0,0.0,27.45,,
1998/06/20,136.5,146.5,135.0,146.5,2352.0,331393.0,6.9343,2.9827,652.0,0.0,0.0,0.0,0.0,2805.0,0.0,1458.0,15.0,0.0,0.0,29.36,,
