年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/11/15,85.5,90.0,85.5,90.0,1013.0,91000.0,6.5089,1.6966,0.0,,,,,,,,,,,,,
1990/11/16,96.0,96.0,96.0,96.0,629.0,60000.0,6.6667,1.0535,0.0,,,,,,,,,,,,,
1990/11/17,102.5,102.5,102.5,102.5,401.0,41000.0,6.7708,0.6716,0.0,,,,,,,,,,,,,
1990/11/19,109.5,109.5,109.5,109.5,586.0,64000.0,6.8293,0.9814,0.0,,,,,,,,,,,,,
1990/11/20,115.5,115.5,106.0,107.0,1421.0,152000.0,-2.2831,2.3799,0.0,,,,,,,,,,,,,
1990/11/21,102.0,114.0,102.0,114.0,848.0,97000.0,6.5421,1.4202,0.0,,,,,,,,,,,,,
1990/11/22,121.5,121.5,121.5,121.5,256.0,31000.0,6.5789,0.4288,0.0,,,,,,,,,,,,,
1990/11/23,130.0,130.0,130.0,130.0,90.0,12000.0,6.9959,0.1507,0.0,,,,,,,,,,,,,
1990/11/24,139.0,139.0,121.0,124.0,1206.0,150000.0,-4.6154,2.0198,0.0,,,,,,,,,,,,,
1990/11/26,127.0,127.0,115.5,115.5,580.0,67000.0,-6.8548,0.9714,0.0,,,,,,,,,,,,,
1990/11/27,108.0,123.5,107.5,107.5,1357.0,146000.0,-6.9264,2.2727,0.0,,,,,,,,,,,,,
1990/11/28,105.0,108.5,100.0,100.0,849.0,85000.0,-6.9767,1.4219,0.0,,,,,,,,,,,,,
1990/11/29,95.0,105.0,94.0,105.0,1185.0,124000.0,5.0,1.9847,0.0,,,,,,,,,,,,,
1990/11/30,102.5,110.0,100.5,108.5,1416.0,154000.0,3.3333,2.3715,0.0,,,,,,,,,,,,,
1990/12/01,116.0,116.0,116.0,116.0,692.0,80000.0,6.9124,1.159,0.0,,,,,,,,,,,,,
1990/12/03,119.5,124.0,117.5,118.0,1050.0,124000.0,1.7241,1.7586,0.0,,,,,,,,,,,,,
1990/12/04,118.0,123.0,115.0,116.0,1033.0,120000.0,-1.6949,1.7301,0.0,,,,,,,,,,,,,
1990/12/05,114.5,124.0,113.0,124.0,1429.0,177000.0,6.8966,2.3933,0.0,,,,,,,,,,,,,
1990/12/06,132.0,132.0,117.0,117.0,1390.0,163000.0,-5.6452,2.328,0.0,,,,,,,,,,,,,
1990/12/07,117.0,122.0,113.0,115.5,1412.0,163000.0,-1.2821,2.3648,0.0,,,,,,,,,,,,,
1990/12/08,115.5,115.5,107.5,107.5,916.0,98000.0,-6.9264,1.5341,0.0,,,,,,,,,,,,,
1990/12/10,102.5,106.0,100.0,104.0,867.0,90000.0,-3.2558,1.4521,0.0,,,,,,,,,,,,,
1990/12/11,104.0,110.0,104.0,109.0,750.0,82000.0,4.8077,1.2561,0.0,,,,,,,,,,,,,
1990/12/12,110.0,111.0,101.5,102.0,662.0,68000.0,-6.422,1.1087,0.0,,,,,,,,,,,,,
1990/12/13,102.0,109.0,100.0,109.0,811.0,88000.0,6.8627,1.3583,0.0,,,,,,,,,,,,,
1990/12/14,108.0,109.0,102.0,107.0,709.0,76000.0,-1.8349,1.1874,0.0,,,,,,,,,,,,,
1990/12/15,104.0,108.0,103.0,106.0,368.0,39000.0,-0.9346,0.6163,0.0,,,,,,,,,,,,,
1990/12/17,104.0,106.5,100.0,102.0,497.0,51000.0,-3.7736,0.8324,0.0,,,,,,,,,,,,,
1990/12/18,99.0,104.0,95.0,104.0,1028.0,107000.0,1.9608,1.7217,0.0,,,,,,,,,,,,,
1990/12/19,106.0,109.0,104.0,104.5,852.0,89000.0,0.4808,1.4269,0.0,,,,,,,,,,,,,
1990/12/20,103.5,109.0,103.5,108.0,484.0,52000.0,3.3493,0.8106,0.0,,,,,,,,,,,,,
1990/12/21,108.0,109.0,105.0,107.0,483.0,52000.0,-0.9259,0.8089,0.0,,,,,,,,,,,,,
1990/12/22,109.0,114.0,108.0,114.0,881.0,100000.0,6.5421,1.4755,0.0,,,,,,,,,,,,,
1990/12/24,115.0,115.0,110.5,112.0,1151.0,129000.0,-1.7544,1.9277,0.0,,,,,,,,,,,,,
1990/12/26,112.0,118.0,111.0,117.0,605.0,71000.0,4.4643,1.0133,0.0,,,,,,,,,,,,,
1990/12/27,119.0,125.0,116.0,125.0,1306.0,163000.0,6.8376,2.1873,0.0,,,,,,,,,,,,,
1991/01/03,125.0,126.5,116.5,116.5,1160.0,135000.0,-6.8,1.9428,0.0,,,,,,,,,,,,,
1991/01/04,118.0,124.5,118.0,124.5,1183.0,147000.0,6.867,1.9813,0.0,,,,,,,,,,,,,
1991/01/05,133.0,133.0,128.0,133.0,1080.0,144000.0,6.8273,1.8088,0.0,,,,,,,,,,,,,
1991/01/07,130.0,130.0,124.0,124.0,975.0,121000.0,-6.7669,1.6329,0.0,,,,,,,,,,,,,
1991/01/08,117.0,126.0,117.0,124.0,862.0,107000.0,0.0,1.4437,0.0,,,,,,,,,,,,,
1991/01/09,125.0,128.0,124.0,127.0,879.0,112000.0,2.4194,1.4722,0.0,,,,,,,,,,,,,
1991/01/10,118.5,125.0,118.5,121.5,759.0,92000.0,-4.3307,1.2712,0.0,,,,,,,,,,,,,
1991/01/11,126.0,126.0,119.5,120.5,644.0,78000.0,-0.823,1.0786,0.0,,,,,,,,,,,,,
1991/01/12,120.0,122.0,113.5,117.0,787.0,92000.0,-2.9046,1.3181,0.0,,,,,,,,,,,,,
1991/01/14,114.0,116.0,109.0,116.0,448.0,52000.0,-0.8547,0.7503,0.0,,,,,,,,,,,,,
1991/01/15,108.0,108.0,108.0,108.0,171.0,18000.0,-6.8966,0.2864,0.0,,,,,,,,,,,,,
1991/01/16,100.5,105.0,100.5,104.0,468.0,49000.0,-3.7037,0.7838,0.0,,,,,,,,,,,,,
1991/01/17,98.0,111.0,98.0,111.0,290.0,32000.0,6.7308,0.4857,0.0,,,,,,,,,,,,,
1991/01/18,118.5,118.5,118.5,118.5,688.0,82000.0,6.7568,1.1523,0.0,,,,,,,,,,,,,
1991/01/19,126.0,126.5,122.5,126.5,1212.0,153000.0,6.7511,2.0299,0.0,,,,,,,,,,,,,
1991/01/21,132.0,135.0,126.5,131.0,1467.0,192000.0,3.5573,2.457,0.0,,,,,,,,,,,,,
1991/01/22,128.0,132.0,125.0,130.0,916.0,119000.0,-0.7634,1.5341,0.0,,,,,,,,,,,,,
1991/01/23,123.0,126.5,121.0,126.5,919.0,116000.0,-2.6923,1.5392,0.0,,,,,,,,,,,,,
1991/01/24,127.0,135.0,127.0,135.0,1196.0,161000.0,6.7194,2.0031,0.0,,,,,,,,,,,,,
1991/01/25,142.0,144.0,136.5,136.5,1410.0,192000.0,1.1111,2.3615,0.0,,,,,,,,,,,,,
1991/01/26,135.0,139.0,131.0,134.0,680.0,91000.0,-1.8315,1.1389,0.0,,,,,,,,,,,,,
1991/01/28,131.0,138.0,131.0,138.0,694.0,96000.0,2.9851,1.1623,0.0,,,,,,,,,,,,,
1991/01/29,139.5,139.5,134.0,134.0,613.0,82000.0,-2.8986,1.0267,0.0,,,,,,,,,,,,,
1991/01/30,134.0,134.0,128.0,132.0,733.0,97000.0,-1.4925,1.2276,0.0,,,,,,,,,,,,,
1991/01/31,138.0,139.0,130.0,130.0,721.0,94000.0,-1.5152,1.2075,0.0,,,,,,,,,,,,,
1991/02/01,127.5,130.0,125.0,130.0,496.0,64000.0,0.0,0.8307,0.0,,,,,,,,,,,,,
1991/02/02,129.0,132.0,127.0,130.0,307.0,40000.0,0.0,0.5142,0.0,,,,,,,,,,,,,
1991/02/04,131.0,133.5,131.0,132.0,432.0,57000.0,1.5385,0.7235,0.0,,,,,,,,,,,,,
1991/02/05,135.0,138.0,135.0,136.5,718.0,98000.0,3.4091,1.2025,0.0,,,,,,,,,,,,,
1991/02/06,139.0,139.0,135.0,136.0,641.0,87000.0,-0.3663,1.0736,0.0,,,,,,,,,,,,,
1991/02/07,139.0,145.0,137.5,144.0,945.0,136000.0,5.8824,1.5827,0.0,,,,,,,,,,,,,
1991/02/08,140.0,142.0,138.0,138.0,986.0,136000.0,-4.1667,1.6514,0.0,,,,,,,,,,,,,
1991/02/09,141.0,142.0,137.5,138.0,643.0,89000.0,0.0,1.0769,0.0,,,,,,,,,,,,,
1991/02/11,138.0,142.0,138.0,140.0,857.0,120000.0,1.4493,1.4353,0.0,,,,,,,,,,,,,
1991/02/19,148.5,149.5,145.0,149.0,1013.0,151000.0,6.4286,1.6966,0.0,,,,,,,,,,,,,
1991/02/20,145.0,145.0,139.5,141.0,773.0,109000.0,-5.3691,1.2946,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/02/21,141.0,147.0,140.0,146.0,829.0,121000.0,3.5461,1.3884,0.0,,,,,428.0,428.0,0.0,0.0,0.0,0.0,,,
1991/02/22,149.0,154.0,141.0,147.0,2061.0,303000.0,0.6849,3.4518,0.0,,,,,1487.0,1187.0,128.0,0.0,0.0,0.0,,,
1991/02/23,148.0,149.0,140.0,142.5,549.0,78000.0,-3.0612,0.9195,0.0,,,,,1499.0,251.0,239.0,0.0,0.0,0.0,,,
1991/02/25,142.0,147.0,141.0,146.0,609.0,89000.0,2.4561,1.02,0.0,,,,,1575.0,291.0,215.0,0.0,0.0,0.0,,,
1991/02/26,147.0,147.0,140.0,140.0,537.0,75000.0,-4.1096,0.8994,0.0,,,,,1543.0,168.0,190.0,0.0,0.0,0.0,,,
1991/02/27,139.0,144.0,139.0,144.0,578.0,83000.0,2.8571,0.968,0.0,,,,,1776.0,260.0,219.0,0.0,3.0,0.0,,,
1991/02/28,145.0,150.0,144.0,144.0,994.0,143000.0,0.0,1.6648,0.0,,,,,,,,,,,,,
1991/03/01,144.0,145.0,141.0,141.5,591.0,84000.0,-1.7361,0.9898,0.0,,,,,1689.0,151.0,237.0,1.0,5.0,4.0,,,
1991/03/02,140.0,140.0,133.0,139.0,791.0,110000.0,-1.7668,1.3248,0.0,,,,,1606.0,308.0,387.0,1.0,4.0,0.0,,,
1991/03/04,136.0,139.0,135.5,138.0,333.0,46000.0,-0.7194,0.5577,0.0,,,,,1635.0,154.0,123.0,2.0,3.0,1.0,,,
1991/03/05,138.0,139.5,135.0,135.0,257.0,35000.0,-2.1739,0.4304,0.0,,,,,1564.0,76.0,144.0,1.0,7.0,5.0,,,
1991/03/06,144.0,144.0,135.5,135.5,486.0,66000.0,0.3704,0.814,0.0,,,,,1622.0,204.0,146.0,2.0,19.0,14.0,,,
1991/03/07,135.0,138.0,135.0,138.0,254.0,35000.0,1.845,0.4254,0.0,,,,,1667.0,108.0,63.0,12.0,14.0,7.0,,,
1991/03/08,137.0,138.5,137.0,137.5,194.0,27000.0,-0.3623,0.3249,0.0,,,,,1714.0,51.0,91.0,4.0,22.0,10.0,,,
1991/03/09,137.5,142.0,137.5,142.0,310.0,44000.0,3.2727,0.5192,0.0,,,,,,,,,,,,,
1991/03/11,142.0,144.0,141.0,143.0,271.0,39000.0,0.7042,0.4539,0.0,,,,,1709.0,118.0,123.0,4.0,22.0,4.0,,,
1991/03/12,143.0,143.0,140.0,140.5,290.0,41000.0,-1.7483,0.4857,0.0,,,,,1683.0,133.0,154.0,2.0,20.0,0.0,,,
1991/03/13,140.0,142.0,138.0,138.0,299.0,41000.0,-1.7794,0.5008,0.0,,,,,1625.0,97.0,155.0,10.0,10.0,0.0,,,
1991/03/14,138.0,140.0,136.0,140.0,194.0,27000.0,1.4493,0.3249,0.0,,,,,1630.0,78.0,73.0,10.0,0.0,0.0,,,
1991/03/15,140.0,142.0,139.0,141.0,325.0,46000.0,0.7143,0.5443,0.0,,,,,1541.0,0.0,89.0,0.0,0.0,0.0,,,
1991/03/16,141.0,142.0,140.0,140.0,241.0,34000.0,-0.7092,0.4036,0.0,,,,,1403.0,0.0,81.0,0.0,7.0,0.0,,,
1991/03/18,140.5,141.0,137.0,138.0,253.0,35000.0,-1.4286,0.4237,0.0,,,,,,,,,,,,,
1991/03/19,140.0,141.0,138.0,140.5,249.0,35000.0,1.8116,0.417,0.0,,,,,,,,,,,,,
1991/03/20,140.0,140.0,138.0,140.0,154.0,22000.0,-0.3559,0.2579,0.0,,,,,,,,,,,,,
1991/03/21,140.0,141.0,139.0,140.0,326.0,46000.0,0.0,0.546,0.0,,,,,1464.0,90.0,29.0,2.0,6.0,1.0,,,
1991/03/22,141.0,142.0,140.0,142.0,174.0,25000.0,1.4286,0.2914,0.0,,,,,1486.0,47.0,25.0,1.0,12.0,7.0,,,
1991/03/23,143.0,145.0,142.5,143.0,220.0,31000.0,0.7042,0.3685,0.0,,,,,1568.0,132.0,50.0,0.0,13.0,1.0,,,
1991/03/25,143.0,144.0,141.5,142.5,200.0,29000.0,-0.3497,0.335,0.0,,,,,1497.0,43.0,72.0,4.0,8.0,1.0,,,
1991/03/26,142.0,143.5,142.0,142.0,225.0,32000.0,-0.3509,0.3768,0.0,,,,,,,,,,,,,
1991/03/27,143.0,144.0,142.0,144.0,317.0,46000.0,1.4085,0.5309,0.0,,,,,1550.0,153.0,98.0,2.0,10.0,4.0,,,
1991/03/28,143.0,146.0,143.0,146.0,263.0,38000.0,1.3889,0.4405,0.0,,,,,1538.0,68.0,75.0,2.0,9.0,1.0,,,
1991/04/01,146.0,148.0,144.0,148.0,343.0,51000.0,1.3699,0.5745,0.0,,,,,1590.0,169.0,115.0,0.0,8.0,1.0,,,
1991/04/02,147.0,147.0,144.0,144.0,223.0,32000.0,-2.7027,0.3735,0.0,,,,,1574.0,37.0,52.0,0.0,7.0,0.0,,,
1991/04/03,144.5,150.0,144.5,149.0,305.0,45000.0,3.4722,0.5108,0.0,,,,,1593.0,76.0,56.0,1.0,8.0,2.0,,,
1991/04/08,153.0,153.0,149.0,151.0,349.0,53000.0,1.3423,0.5845,0.0,,,,,1527.0,91.0,156.0,0.0,9.0,2.0,,,
1991/04/09,150.0,154.0,150.0,152.0,294.0,45000.0,0.6623,0.4924,0.0,,,,,1506.0,41.0,61.0,1.0,9.0,1.0,,,
1991/04/10,151.0,154.0,150.0,152.0,196.0,30000.0,0.0,0.3283,0.0,,,,,1494.0,70.0,80.0,1.0,8.0,0.0,,,
1991/04/11,154.0,160.0,154.0,160.0,342.0,55000.0,5.2632,0.5728,0.0,,,,,1516.0,82.0,60.0,1.0,10.0,3.0,,,
1991/04/12,165.0,165.0,156.0,159.0,324.0,52000.0,-0.625,0.5426,0.0,,,,,1501.0,102.0,113.0,0.0,10.0,0.0,,,
1991/04/13,157.0,159.0,154.0,157.0,243.0,38000.0,-1.2579,0.407,0.0,,,,,1496.0,69.0,74.0,2.0,8.0,0.0,,,
1991/04/15,154.0,158.0,154.0,158.0,240.0,38000.0,0.6369,0.402,0.0,,,,,1489.0,54.0,61.0,2.0,6.0,0.0,,,
1991/04/16,157.0,157.0,148.0,148.0,249.0,37000.0,-6.3291,0.417,0.0,,,,,1466.0,54.0,77.0,1.0,5.0,0.0,,,
1991/04/17,150.0,154.0,148.0,153.0,197.0,30000.0,3.3784,0.3299,0.0,,,,,1458.0,63.0,71.0,0.0,6.0,1.0,,,
1991/04/18,161.0,161.0,155.0,160.0,237.0,38000.0,4.5752,0.3969,0.0,,,,,1510.0,104.0,51.0,0.0,6.0,1.0,,,
1991/04/19,160.0,171.0,159.0,171.0,510.0,87000.0,6.875,0.8542,0.0,,,,,1471.0,112.0,151.0,0.0,9.0,3.0,,,
1991/04/20,175.0,175.0,172.0,173.0,487.0,84000.0,1.1696,0.8156,0.0,,,,,1479.0,141.0,127.0,0.0,29.0,20.0,,,
1991/04/22,172.0,174.0,168.0,172.0,417.0,72000.0,-0.578,0.6984,0.0,,,,,1546.0,153.0,86.0,7.0,24.0,2.0,,,
1991/04/23,170.0,172.0,169.0,170.0,255.0,43000.0,-1.1628,0.4271,0.0,,,,,1577.0,100.0,69.0,2.0,22.0,0.0,,,
1991/04/24,171.0,181.0,171.0,181.0,538.0,97000.0,6.4706,0.9011,0.0,,,,,1568.0,111.0,119.0,0.0,42.0,20.0,,,
1991/04/25,187.0,193.0,185.0,190.0,632.0,120000.0,4.9724,1.0585,0.0,,,,,1551.0,167.0,183.0,4.0,69.0,32.0,,,
1991/04/26,190.0,198.0,187.0,198.0,411.0,81000.0,4.2105,0.6883,0.0,,,,,1595.0,169.0,123.0,5.0,75.0,12.0,,,
1991/04/27,200.0,211.0,200.0,211.0,508.0,107000.0,6.5657,0.8508,0.0,,,,,1623.0,109.0,79.0,3.0,86.0,16.0,,,
1991/04/29,215.0,220.0,200.0,206.0,985.0,203000.0,-2.3697,1.6497,0.0,,,,,1602.0,223.0,235.0,15.0,126.0,55.0,,,
1991/04/30,208.0,220.0,205.0,220.0,757.0,167000.0,6.7961,1.2678,0.0,,,,,1617.0,134.0,114.0,9.0,166.0,54.0,,,
1991/05/01,234.0,235.0,215.0,225.0,1348.0,303000.0,2.2727,2.2577,0.0,,,,,1638.0,269.0,242.0,29.0,247.0,119.0,,,
1991/05/02,218.0,223.0,215.0,217.0,632.0,137000.0,-3.5556,1.0585,0.0,,,,,1581.0,118.0,166.0,60.0,176.0,0.0,,,
1991/05/03,215.0,223.0,215.0,221.0,469.0,104000.0,1.8433,0.7855,0.0,,,,,1623.0,143.0,96.0,24.0,189.0,39.0,,,
1991/05/04,221.0,225.0,219.0,220.0,314.0,69000.0,-0.4525,0.5259,0.0,,,,,1658.0,117.0,82.0,17.0,181.0,9.0,,,
1991/05/06,223.0,223.0,215.0,218.0,799.0,174000.0,-0.9091,1.3382,0.0,,,,,1675.0,158.0,141.0,70.0,115.0,4.0,,,
1991/05/07,220.0,233.0,216.0,233.0,876.0,204000.0,6.8807,1.4671,0.0,,,,,1699.0,206.0,182.0,16.0,160.0,61.0,,,
1991/05/08,231.0,233.0,225.0,225.0,598.0,135000.0,-3.4335,1.0015,0.0,,,,,1702.0,179.0,176.0,39.0,121.0,0.0,,,
1991/05/09,225.0,230.0,225.0,226.0,318.0,72000.0,0.4444,0.5326,0.0,,,,,1669.0,123.0,149.0,18.0,108.0,6.0,,,
1991/05/10,228.0,235.0,228.0,232.0,483.0,112000.0,2.6549,0.8089,0.0,,,,,1763.0,198.0,104.0,5.0,116.0,14.0,,,
