年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/08/22,71.5,71.5,69.0,69.5,3431.0,239465.0,-3.4722,1.088,1658.0,0.0,0.0,0.0,0.0,,,,,,,34.07,,
1997/08/23,69.5,70.0,67.5,68.0,5046.0,345757.0,-2.1583,1.6002,2423.0,0.0,0.0,0.0,0.0,,,,,,,33.33,,
1997/08/25,63.5,63.5,63.5,63.5,3298.0,209423.0,-6.6176,1.0459,1687.0,0.0,0.0,0.0,0.0,,,,,,,31.13,,
1997/08/26,59.5,59.5,59.5,59.5,3474.0,206715.0,-6.2992,1.1017,1662.0,0.0,0.0,0.0,0.0,,,,,,,29.17,,
1997/08/27,55.5,59.0,55.5,57.0,13029.0,734458.0,-4.2017,4.1318,5896.0,-431.0,0.0,0.0,0.0,,,,,,,27.94,,
1997/08/28,55.0,56.0,54.0,54.5,6789.0,369567.0,-4.386,2.1529,3074.0,0.0,0.0,0.0,0.0,,,,,,,26.72,,
1997/08/30,51.5,54.0,51.0,52.0,5723.0,294197.0,-4.5872,1.8149,2081.0,0.0,0.0,0.0,0.0,,,,,,,25.49,,
1997/09/01,52.5,54.0,48.5,51.0,4808.0,247654.0,-1.9231,1.5247,1833.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/09/02,50.0,50.0,47.6,48.0,2466.0,120633.0,-5.8824,0.782,1164.0,0.0,0.0,0.0,0.0,,,,,,,23.53,,
1997/09/03,49.7,50.5,49.0,49.3,2693.0,133985.0,2.7083,0.854,1185.0,0.0,0.0,0.0,0.0,,,,,,,24.17,,
1997/09/04,48.9,49.0,45.9,45.9,3162.0,147350.0,-6.8966,1.0027,1327.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
1997/09/05,46.5,46.7,42.7,44.9,4792.0,209773.0,-2.1786,1.5197,1908.0,0.0,0.0,0.0,0.0,,,,,,,22.01,,
1997/09/06,44.5,44.6,42.0,42.9,3611.0,155386.0,-4.4543,1.1451,1382.0,0.0,0.0,0.0,0.0,,,,,,,21.03,,
1997/09/08,42.0,42.2,39.9,39.9,3384.0,136645.0,-6.993,1.0731,1415.0,0.0,0.0,0.0,0.0,,,,,,,19.56,,
1997/09/09,38.3,42.6,37.6,42.6,6139.0,248363.0,6.7669,1.9468,2058.0,0.0,0.0,0.0,0.0,,,,,,,20.88,,
1997/09/10,42.6,43.6,41.5,41.5,4596.0,196379.0,-2.5822,1.4575,1727.0,0.0,0.0,0.0,0.0,,,,,,,20.34,,
1997/09/11,41.0,41.2,40.0,40.9,2175.0,88017.0,-1.4458,0.6897,776.0,0.0,0.0,0.0,0.0,,,,,,,20.05,,
1997/09/12,40.9,41.0,40.0,40.2,1460.0,58901.0,-1.7115,0.463,614.0,0.0,0.0,0.0,0.0,,,,,,,19.71,,
1997/09/13,40.1,40.7,39.5,39.5,1222.0,48876.0,-1.7413,0.3875,466.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1997/09/15,39.2,40.9,38.5,40.3,1956.0,77320.0,2.0253,0.6203,661.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
1997/09/17,41.5,41.5,40.5,40.7,2530.0,103469.0,0.9926,0.8023,822.0,-660.0,0.0,0.0,0.0,,,,,,,19.95,,
1997/09/18,40.7,40.7,40.0,40.2,1035.0,41609.0,-1.2285,0.3282,447.0,0.0,0.0,0.0,0.0,,,,,,,33.5,,
1997/09/19,40.5,43.0,40.5,43.0,2923.0,124127.0,6.9652,0.927,874.0,0.0,0.0,0.0,0.0,,,,,,,35.83,,
1997/09/20,43.6,44.1,43.0,43.5,3388.0,147665.0,1.1628,1.0744,1285.0,2.0,0.0,0.0,0.0,,,,,,,36.25,,
1997/09/22,43.5,43.5,42.6,42.9,1391.0,59707.0,-1.3793,0.4411,522.0,0.0,0.0,0.0,0.0,,,,,,,35.75,,
1997/09/23,43.0,43.7,42.8,43.0,1536.0,66286.0,0.2331,0.4871,615.0,0.0,0.0,0.0,0.0,,,,,,,35.83,,
1997/09/24,42.5,42.7,40.9,41.6,1503.0,62737.0,-3.2558,0.4766,584.0,0.0,0.0,0.0,0.0,,,,,,,34.67,,
1997/09/25,41.7,41.8,39.0,41.7,2381.0,95653.0,0.2404,0.7551,1009.0,0.0,0.0,0.0,0.0,,,,,,,34.75,,
1997/09/26,41.0,41.7,40.0,40.0,1252.0,51105.0,-4.0767,0.397,506.0,0.0,0.0,0.0,0.0,,,,,,,33.33,,
1997/09/27,40.9,42.0,40.5,41.8,1182.0,48669.0,4.5,0.3748,480.0,0.0,0.0,0.0,0.0,,,,,,,34.83,,
1997/09/30,41.2,41.6,40.4,40.5,1366.0,55862.0,-3.11,0.4332,456.0,0.0,0.0,0.0,0.0,,,,,,,33.75,,
1997/10/01,40.7,42.7,40.5,42.7,1350.0,55731.0,5.4321,0.4281,547.0,0.0,0.0,0.0,0.0,,,,,,,35.58,,
1997/10/02,42.5,43.5,41.5,42.9,2544.0,108102.0,0.4684,0.8068,1065.0,0.0,0.0,0.0,0.0,,,,,,,35.75,,
1997/10/03,42.5,45.9,42.0,45.9,6328.0,283150.0,6.993,2.0068,2216.0,29.0,0.0,0.0,0.0,,,,,,,38.25,,
1997/10/04,45.8,47.0,44.1,46.8,5600.0,257469.0,1.9608,1.7759,2011.0,0.0,0.0,0.0,0.0,,,,,,,39.0,,
1997/10/06,47.5,47.5,45.6,45.6,3097.0,143663.0,-2.5641,0.9821,1171.0,0.0,0.0,0.0,0.0,,,,,,,38.0,,
1997/10/07,44.8,45.0,42.5,42.5,2962.0,130049.0,-6.7982,0.9393,1090.0,0.0,0.0,0.0,0.0,,,,,,,35.42,,
1997/10/08,42.5,44.2,42.2,43.2,2336.0,100972.0,1.6471,0.7408,838.0,0.0,0.0,0.0,0.0,,,,,,,36.0,,
1997/10/09,45.0,46.0,43.9,45.5,2678.0,120759.0,5.3241,0.8493,942.0,64.0,0.0,0.0,0.0,,,,,,,37.92,,
1997/10/13,45.1,46.2,44.5,45.7,2517.0,114092.0,0.4396,0.7982,873.0,0.0,0.0,0.0,0.0,,,,,,,38.08,,
1997/10/14,45.7,45.7,44.8,45.7,1765.0,79716.0,0.0,0.5597,615.0,0.0,0.0,0.0,0.0,,,,,,,38.08,,
1997/10/15,45.4,45.4,44.5,45.2,1388.0,62396.0,-1.0941,0.4402,462.0,300.0,0.0,0.0,0.0,,,,,,,37.67,,
1997/10/16,44.5,45.0,42.1,42.2,2491.0,106324.0,-6.6372,0.79,900.0,36.0,0.0,0.0,0.0,,,,,,,35.17,,
1997/10/17,42.5,43.2,39.3,40.6,2453.0,98741.0,-3.7915,0.7779,924.0,0.0,0.0,0.0,0.0,,,,,,,33.83,,
1997/10/18,38.0,40.5,37.8,37.8,2000.0,77031.0,-6.8966,0.6342,762.0,0.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/10/20,36.0,37.0,35.2,35.2,2268.0,80515.0,-6.8783,0.7192,784.0,0.0,0.0,0.0,0.0,,,,,,,29.33,,
1997/10/21,35.3,37.6,35.3,37.6,1964.0,72592.0,6.8182,0.6228,709.0,0.0,0.0,0.0,0.0,,,,,,,31.33,,
1997/10/22,37.6,37.6,35.0,35.7,2272.0,81613.0,-5.0532,0.7205,815.0,0.0,0.0,0.0,0.0,,,,,,,29.75,,
1997/10/23,36.0,37.6,35.6,36.4,1817.0,66253.0,1.9608,0.5762,685.0,0.0,0.0,0.0,0.0,,,,,,,30.33,,
1997/10/24,33.9,37.9,33.9,37.5,2441.0,87771.0,3.022,0.7741,678.0,60.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/10/27,37.3,37.7,36.5,37.0,754.0,28036.0,-1.3333,0.2391,367.0,0.0,0.0,0.0,0.0,,,,,,,30.83,,
1997/10/28,34.5,35.2,34.5,34.5,1632.0,56361.0,-6.7568,0.5175,620.0,100.0,0.0,0.0,0.0,,,,,,,28.75,,
1997/10/29,35.7,35.7,32.1,32.3,1587.0,52625.0,-6.3768,0.5033,619.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/10/30,32.5,33.4,31.6,32.6,1348.0,44158.0,0.9288,0.4275,456.0,0.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/11/03,32.1,34.7,32.1,34.7,1554.0,52814.0,6.4417,0.4928,476.0,0.0,0.0,0.0,0.0,,,,,,,28.92,,
1997/11/04,34.0,36.5,34.0,36.5,2797.0,100438.0,5.1873,0.887,793.0,0.0,0.0,0.0,0.0,,,,,,,30.42,,
1997/11/05,34.6,36.1,34.6,35.2,1804.0,64053.0,-3.5616,0.5721,597.0,0.0,0.0,0.0,0.0,,,,,,,29.33,,
1997/11/06,34.7,36.0,34.6,35.7,3170.0,111852.0,1.4205,1.0053,1125.0,0.0,0.0,0.0,0.0,,,,,,,29.75,,
1997/11/07,35.7,35.7,33.3,33.3,1908.0,65228.0,-6.7227,0.6051,803.0,0.0,0.0,0.0,0.0,,,,,,,27.75,,
1997/11/08,31.6,32.2,31.2,31.6,1250.0,39589.0,-5.1051,0.3964,445.0,0.0,0.0,0.0,0.0,,,,,,,26.33,,
1997/11/10,31.6,32.3,31.5,32.1,1273.0,40753.0,1.5823,0.4037,476.0,0.0,0.0,0.0,0.0,,,,,,,26.75,,
1997/11/11,31.8,31.9,30.5,31.0,1233.0,38207.0,-3.4268,0.391,513.0,0.0,0.0,0.0,0.0,,,,,,,25.83,,
1997/11/13,30.1,31.0,30.0,30.3,628.0,19050.0,-2.2581,0.1992,329.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1997/11/14,30.6,31.0,30.0,30.0,599.0,18232.0,-0.9901,0.19,326.0,-1.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/11/15,30.4,30.4,29.2,29.9,706.0,21120.0,-0.3333,0.2239,310.0,0.0,0.0,0.0,0.0,,,,,,,24.92,,
1997/11/17,29.9,30.2,29.5,29.9,854.0,25549.0,0.0,0.2708,363.0,0.0,0.0,0.0,0.0,,,,,,,24.92,,
1997/11/18,30.2,30.5,29.5,29.5,949.0,28526.0,-1.3378,0.3009,422.0,0.0,0.0,0.0,0.0,,,,,,,24.58,,
1997/11/19,29.2,29.5,28.5,29.2,547.0,15869.0,-1.0169,0.1735,269.0,0.0,0.0,0.0,0.0,,,,,,,24.33,,
1997/11/20,29.5,29.5,28.7,29.2,690.0,20028.0,0.0,0.2188,327.0,0.0,0.0,0.0,0.0,,,,,,,24.33,,
1997/11/21,29.2,31.2,29.0,31.2,1987.0,60206.0,6.8493,0.6301,644.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1997/11/22,32.4,33.0,32.0,32.3,2872.0,93312.0,3.5256,0.9108,895.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/11/24,32.4,32.4,31.1,31.1,837.0,26448.0,-3.7152,0.2654,347.0,140.0,0.0,0.0,0.0,,,,,,,25.92,,
1997/11/25,30.2,31.0,30.1,30.9,534.0,16357.0,-0.6431,0.1693,255.0,3.0,0.0,0.0,0.0,,,,,,,25.75,,
1997/11/26,30.5,31.2,30.5,30.5,415.0,12769.0,-1.2945,0.1316,189.0,0.0,0.0,0.0,0.0,,,,,,,25.42,,
1997/11/27,30.6,31.0,30.1,30.6,436.0,13387.0,0.3279,0.1383,189.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1997/11/28,30.6,31.5,30.6,31.3,848.0,26527.0,2.2876,0.2689,314.0,0.0,0.0,0.0,0.0,,,,,,,26.08,,
1997/12/01,29.5,30.3,29.3,29.7,665.0,19739.0,-5.1118,0.2109,260.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1997/12/02,29.7,30.7,29.7,30.4,704.0,21375.0,2.3569,0.2233,295.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1997/12/03,30.2,32.5,30.1,32.5,2240.0,71276.0,6.9079,0.7104,624.0,0.0,0.0,0.0,0.0,,,,,,,27.08,,
1997/12/04,33.1,34.7,33.1,34.4,3840.0,130034.0,5.8462,1.2178,1026.0,0.0,0.0,0.0,0.0,,,,,,,28.67,,
1997/12/05,34.7,36.8,34.7,36.8,4580.0,164175.0,6.9767,1.4524,1254.0,0.0,0.0,0.0,0.0,,,,,,,30.67,,
1997/12/06,37.0,39.3,37.0,39.0,7787.0,301932.0,5.9783,2.4694,1582.0,0.0,0.0,0.0,0.0,,,,,,,32.5,,
1997/12/08,39.3,41.7,39.1,41.7,5661.0,231626.0,6.9231,1.7952,1304.0,0.0,0.0,0.0,0.0,,,,,,,34.75,,
1997/12/09,42.9,42.9,40.0,41.0,4001.0,164755.0,-1.6787,1.2688,1358.0,0.0,0.0,0.0,0.0,,,,,,,34.17,,
1997/12/10,39.1,40.9,39.1,40.5,3367.0,135323.0,-1.2195,1.0678,1137.0,68.0,0.0,0.0,0.0,,,,,,,33.75,,
1997/12/11,39.0,39.5,37.7,37.7,2270.0,86307.0,-6.9136,0.7199,887.0,0.0,0.0,0.0,0.0,,,,,,,31.42,,
1997/12/12,36.1,40.3,36.1,40.3,2688.0,104388.0,6.8966,0.8524,957.0,0.0,0.0,0.0,0.0,,,,,,,33.58,,
1997/12/13,39.2,40.2,38.8,39.4,1787.0,70266.0,-2.2333,0.5667,594.0,0.0,0.0,0.0,0.0,,,,,,,32.83,,
1997/12/15,38.7,39.3,38.1,38.7,1101.0,42354.0,-1.7766,0.3492,377.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/12/16,38.5,39.3,38.0,38.5,800.0,30780.0,-0.5168,0.2537,334.0,-40.0,0.0,0.0,0.0,,,,,,,32.08,,
1997/12/17,38.5,38.6,38.0,38.1,884.0,33858.0,-1.039,0.2803,334.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/12/18,38.2,38.5,36.7,36.9,1128.0,41768.0,-3.1496,0.3577,483.0,0.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/12/19,36.5,36.5,34.4,34.4,1551.0,54285.0,-6.7751,0.4919,666.0,0.0,0.0,0.0,0.0,,,,,,,28.67,,
1997/12/20,33.9,35.9,33.5,35.9,1696.0,58035.0,4.3605,0.5378,618.0,0.0,0.0,0.0,0.0,,,,,,,29.92,,
1997/12/22,35.5,35.6,34.3,34.8,857.0,29867.0,-3.0641,0.2718,387.0,0.0,0.0,0.0,0.0,,,,,,,29.0,,
1997/12/23,35.0,35.5,34.5,34.5,599.0,20935.0,-0.8621,0.19,301.0,0.0,0.0,0.0,0.0,,,,,,,28.75,,
1997/12/24,34.2,35.0,34.0,34.8,814.0,28207.0,0.8696,0.2581,313.0,0.0,0.0,0.0,0.0,,,,,,,29.0,,
1997/12/26,35.7,35.8,35.1,35.1,800.0,28286.0,0.8621,0.2537,355.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1997/12/27,35.2,35.8,35.0,35.0,651.0,23005.0,-0.2849,0.2064,236.0,-1.0,0.0,0.0,0.0,,,,,,,29.17,,
1997/12/29,35.1,35.2,34.2,34.4,483.0,16732.0,-1.7143,0.1532,211.0,0.0,0.0,0.0,0.0,,,,,,,28.67,,
1997/12/30,34.6,36.8,34.6,36.8,2090.0,74782.0,6.9767,0.6628,621.0,0.0,0.0,0.0,0.0,,,,,,,30.67,,
1997/12/31,37.7,37.8,35.9,35.9,2986.0,111552.0,-2.4457,0.9469,774.0,0.0,0.0,0.0,0.0,,,,,,,29.92,,
1998/01/03,35.9,36.7,35.8,36.7,938.0,34058.0,2.2284,0.2975,282.0,0.0,0.0,0.0,0.0,,,,,,,30.58,,
1998/01/05,36.7,36.8,36.0,36.0,890.0,32399.0,-1.9074,0.2822,252.0,0.0,0.0,0.0,0.0,,,,,,,30.0,,
1998/01/06,36.0,36.0,35.0,35.3,688.0,24295.0,-1.9444,0.2182,251.0,32.0,0.0,0.0,0.0,,,,,,,29.42,,
1998/01/07,35.0,35.9,35.0,35.1,876.0,31252.0,-0.5666,0.2778,286.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1998/01/08,35.6,36.3,35.3,35.9,1199.0,43014.0,2.2792,0.3802,387.0,0.0,0.0,0.0,0.0,,,,,,,29.92,,
1998/01/09,35.9,36.3,35.3,35.5,1077.0,38493.0,-1.1142,0.3415,271.0,0.0,0.0,0.0,0.0,,,,,,,29.58,,
1998/01/12,35.0,35.5,34.0,34.4,1042.0,36178.0,-3.0986,0.3304,299.0,468.0,0.0,0.0,0.0,,,,,,,28.67,,
1998/01/13,35.3,36.8,34.5,36.8,1685.0,60151.0,6.9767,0.5344,480.0,0.0,0.0,0.0,0.0,,,,,,,30.67,,
1998/01/14,39.3,39.3,39.3,39.3,3119.0,122571.0,6.7935,0.9891,639.0,499.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/01/15,42.0,42.0,42.0,42.0,5954.0,250083.0,6.8702,1.8882,1433.0,100.0,0.0,0.0,0.0,,,,,,,35.0,,
1998/01/16,44.9,44.9,44.9,44.9,4911.0,220510.0,6.9048,1.5574,1172.0,100.0,0.0,0.0,0.0,,,,,,,37.42,,
1998/01/17,48.0,48.0,48.0,48.0,3584.0,172057.0,6.9042,1.1366,825.0,-150.0,0.0,0.0,0.0,,,,,,,40.0,,
1998/01/19,51.0,51.0,51.0,51.0,2794.0,142494.0,6.25,0.886,847.0,-100.0,0.0,0.0,0.0,,,,,,,42.5,,
1998/01/20,53.0,53.0,47.5,49.0,14578.0,707054.0,-3.9216,4.623,3144.0,300.0,0.0,0.0,0.0,,,,,,,40.83,,
1998/01/21,50.0,52.0,50.0,52.0,11808.0,606656.0,6.1224,3.7446,2728.0,110.0,0.0,0.0,0.0,,,,,,,43.33,,
1998/01/22,52.0,55.5,50.5,55.5,7377.0,395448.0,6.7308,2.3394,2190.0,90.0,0.0,0.0,0.0,,,,,,,46.25,,
1998/02/02,56.0,59.0,56.0,57.0,6355.0,365968.0,2.7027,2.0153,1509.0,0.0,0.0,0.0,0.0,,,,,,,47.5,,
1998/02/03,57.5,58.5,56.0,56.5,6294.0,361612.0,-0.8772,1.996,1664.0,-70.0,0.0,0.0,0.0,,,,,,,47.08,,
1998/02/04,56.0,60.0,55.5,60.0,8292.0,480149.0,6.1947,2.6296,1995.0,-450.0,0.0,0.0,0.0,,,,,,,50.0,,
1998/02/05,60.0,61.5,58.0,61.0,7990.0,479845.0,1.6667,2.5338,2630.0,52.0,0.0,0.0,0.0,,,,,,,50.83,,
1998/02/06,58.5,60.0,57.0,57.0,4001.0,231250.0,-6.5574,1.2688,1704.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,,
1998/02/07,58.0,59.5,56.0,59.0,5646.0,328395.0,3.5088,1.7905,1739.0,0.0,0.0,0.0,0.0,3530.0,3049.0,0.0,0.0,0.0,0.0,49.17,,
1998/02/09,59.0,60.0,55.0,55.0,8344.0,480367.0,-6.7797,2.6461,2429.0,2.0,0.0,0.0,0.0,7362.0,4738.0,923.0,0.0,14.0,14.0,45.83,,
1998/02/10,51.5,55.0,51.5,52.0,12851.0,670261.0,-5.4545,4.0753,3546.0,-99.0,0.0,0.0,0.0,12490.0,6184.0,1073.0,9.0,86.0,81.0,43.33,,
1998/02/11,53.0,55.0,52.5,54.0,14848.0,799688.0,3.8462,4.7086,3666.0,-2.0,0.0,0.0,0.0,17419.0,8080.0,3096.0,35.0,222.0,173.0,45.0,,
1998/02/12,55.0,57.5,54.0,57.5,12432.0,702450.0,6.4815,3.9425,3390.0,-1.0,0.0,0.0,0.0,20324.0,6889.0,3983.0,48.0,584.0,412.0,47.92,,
1998/02/13,61.5,61.5,57.0,57.0,31403.0,1876579.0,-0.8696,9.9586,7746.0,-1200.0,0.0,0.0,0.0,28381.0,18049.0,9993.0,242.0,612.0,273.0,47.5,,
1998/02/16,54.5,55.5,54.0,54.5,9334.0,509152.0,-4.386,2.96,2123.0,-1.0,0.0,0.0,0.0,29379.0,4657.0,3627.0,330.0,425.0,163.0,45.42,,
1998/02/17,54.0,56.5,53.5,55.5,9483.0,526907.0,1.8349,3.0073,2422.0,-309.0,0.0,0.0,0.0,31236.0,4836.0,2971.0,88.0,435.0,88.0,46.25,,
1998/02/18,56.0,56.5,54.5,54.5,8136.0,452505.0,-1.8018,2.5801,2402.0,-1.0,0.0,0.0,0.0,31112.0,3441.0,3558.0,72.0,421.0,87.0,45.42,,
1998/02/19,55.5,56.0,54.5,54.5,7823.0,432587.0,0.0,2.4809,2254.0,1.0,0.0,0.0,0.0,30809.0,3668.0,3926.0,109.0,323.0,42.0,45.42,,
1998/02/20,55.5,58.0,53.0,57.5,19011.0,1062206.0,5.5046,6.0288,4984.0,-121.0,0.0,0.0,0.0,33026.0,9030.0,6770.0,104.0,320.0,125.0,47.92,,
1998/02/21,57.5,57.5,56.0,56.0,7426.0,420377.0,-2.6087,2.355,2325.0,0.0,0.0,0.0,0.0,33192.0,4110.0,3891.0,77.0,266.0,38.0,46.67,,
1998/02/23,55.0,55.5,53.0,53.5,5842.0,317721.0,-4.4643,1.8526,1996.0,0.0,0.0,0.0,0.0,32719.0,2806.0,3262.0,87.0,219.0,46.0,44.58,,
1998/02/24,55.0,57.0,54.0,57.0,15782.0,879985.0,6.5421,5.0048,3891.0,700.0,0.0,0.0,0.0,33341.0,7326.0,6581.0,54.0,489.0,524.0,47.5,,
1998/02/25,58.5,60.0,57.5,58.0,28226.0,1650256.0,1.7544,8.9511,6530.0,-700.0,0.0,0.0,0.0,37700.0,14937.0,10578.0,121.0,660.0,294.0,48.33,,
1998/02/26,59.0,60.0,58.5,58.5,15036.0,889424.0,0.8621,4.7683,3857.0,-1.0,0.0,0.0,0.0,37986.0,9143.0,8846.0,156.0,556.0,97.0,48.75,,
1998/02/27,60.0,62.5,59.0,59.0,24696.0,1515722.0,0.8547,7.8317,6102.0,0.0,0.0,0.0,0.0,40893.0,13420.0,10521.0,95.0,574.0,107.0,49.17,,
1998/03/02,60.0,63.0,59.5,63.0,23177.0,1440673.0,6.7797,7.35,5337.0,-1.0,0.0,0.0,0.0,42624.0,11905.0,10103.0,59.0,848.0,356.0,52.5,,
1998/03/03,63.0,65.0,62.0,62.0,24970.0,1587451.0,-1.5873,7.9186,6151.0,1.0,0.0,0.0,0.0,44585.0,13654.0,11725.0,183.0,1304.0,645.0,51.67,,
1998/03/04,62.0,62.5,58.0,58.0,18521.0,1098223.0,-6.4516,5.8734,4691.0,1.0,0.0,0.0,0.0,46242.0,10073.0,8246.0,843.0,4323.0,3872.0,48.33,,
1998/03/05,56.5,57.0,54.0,54.0,12811.0,702641.0,-6.8966,4.0627,3496.0,11.0,0.0,0.0,0.0,44823.0,4732.0,6131.0,3247.0,3494.0,2428.0,45.0,,
1998/03/06,51.0,57.0,51.0,55.0,16939.0,905554.0,1.8519,5.3717,4538.0,0.0,0.0,0.0,0.0,42444.0,4179.0,6599.0,2398.0,2408.0,1319.0,45.83,,
1998/03/07,56.0,57.0,52.0,52.5,11330.0,619436.0,-4.5455,3.593,3009.0,0.0,0.0,0.0,0.0,42428.0,4820.0,4836.0,1028.0,2589.0,1211.0,43.75,,
1998/03/09,51.5,52.0,50.0,50.5,6436.0,328215.0,-3.8095,2.041,2068.0,0.0,0.0,0.0,0.0,41636.0,2390.0,3096.0,940.0,2376.0,689.0,42.08,,
1998/03/10,51.0,53.0,51.0,52.0,4964.0,257198.0,2.9703,1.5742,1650.0,0.0,0.0,0.0,0.0,41047.0,2304.0,2847.0,593.0,2122.0,395.0,43.33,,
1998/03/11,53.5,55.0,53.0,55.0,8929.0,481484.0,5.7692,2.8316,2676.0,0.0,0.0,0.0,0.0,41513.0,5189.0,4648.0,312.0,2117.0,369.0,45.83,,
1998/03/12,56.0,56.0,53.5,53.5,6266.0,343613.0,-2.7273,1.9871,2095.0,0.0,0.0,0.0,0.0,41258.0,3496.0,3769.0,197.0,2051.0,136.0,44.58,,
1998/03/13,54.0,54.5,52.5,53.5,4377.0,233874.0,0.0,1.388,1391.0,0.0,0.0,0.0,0.0,41822.0,2239.0,1654.0,236.0,2083.0,289.0,44.58,,
1998/03/16,53.5,55.0,53.0,55.0,4613.0,249159.0,2.8037,1.4629,1458.0,0.0,0.0,0.0,0.0,41921.0,2266.0,2112.0,402.0,1771.0,95.0,45.83,,
1998/03/17,56.0,58.0,55.5,56.0,13113.0,744518.0,1.8182,4.1584,4014.0,-1.0,0.0,0.0,0.0,43161.0,7757.0,6427.0,171.0,1919.0,319.0,46.67,,
