年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/11/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2003/12/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/01/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/02/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/03/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2004/05/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
