年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/09,18.02,18.13,18.02,18.09,20377.0,368475.0,0.4442,2.0078,6331.0,2001.0,0.0,-102.0,1899.0,5760.0,518.0,561.0,2.0,216.0,26.0,,,
2021/11/10,17.61,17.61,17.39,17.42,46626.0,814735.0,-3.7037,4.6056,19203.0,-8175.0,0.0,3415.0,-4760.0,5584.0,935.0,1111.0,32.0,207.0,23.0,,,
2021/11/11,17.38,17.61,17.35,17.53,20287.0,355207.0,0.6315,1.9833,5941.0,-418.0,0.0,-5345.0,-5763.0,5755.0,375.0,204.0,24.0,197.0,14.0,,,
2021/11/12,17.8,17.87,17.76,17.78,12651.0,225234.0,1.4261,1.2386,4280.0,-1566.0,0.0,-489.0,-2055.0,6016.0,545.0,284.0,33.0,209.0,45.0,,,
2021/11/15,17.78,17.81,17.61,17.63,15453.0,273030.0,-0.8436,1.5152,6693.0,-894.0,0.0,2620.0,1726.0,5809.0,340.0,547.0,46.0,164.0,1.0,,,
2021/11/16,17.5,17.5,17.39,17.42,15232.0,265478.0,-1.1912,1.5001,7132.0,1459.0,0.0,-198.0,1262.0,5866.0,276.0,213.0,12.0,265.0,113.0,,,
2021/11/17,17.67,17.76,17.67,17.75,15905.0,282104.0,1.8944,1.5679,4222.0,3867.0,0.0,-3217.0,650.0,6210.0,813.0,469.0,60.0,220.0,15.0,,,
2021/11/18,17.76,17.85,17.76,17.83,10693.0,190426.0,0.4507,1.0515,3546.0,1905.0,0.0,498.0,2403.0,6395.0,336.0,151.0,5.0,217.0,2.0,,,
2021/11/19,17.94,17.97,17.9,17.93,12478.0,223876.0,0.5609,1.2271,4109.0,92.0,0.0,741.0,833.0,6636.0,584.0,343.0,117.0,113.0,13.0,,,
2021/11/22,18.12,18.29,18.12,18.29,26918.0,491024.0,2.0078,2.6523,8242.0,4950.0,0.0,-36.0,4914.0,7247.0,962.0,349.0,5.0,112.0,4.0,,,
2021/11/23,18.29,18.3,18.14,18.18,14680.0,267125.0,-0.6014,1.4522,5724.0,909.0,0.0,2323.0,3232.0,7477.0,494.0,264.0,3.0,113.0,4.0,,,
2021/11/24,18.03,18.05,17.91,17.96,16461.0,295979.0,-1.2101,1.6284,6587.0,-1116.0,0.0,-476.0,-1592.0,6755.0,310.0,1032.0,19.0,118.0,24.0,,,
2021/11/25,18.06,18.15,18.06,18.1,8325.0,150620.0,0.7795,0.8235,2422.0,801.0,0.0,1990.0,2791.0,6103.0,89.0,741.0,0.0,128.0,10.0,,,
2021/11/26,18.07,18.07,17.9,17.9,16639.0,298734.0,-1.105,1.6525,5691.0,2536.0,0.0,1491.0,4027.0,5785.0,32.0,350.0,2.0,173.0,47.0,,,
2021/11/29,17.56,17.76,17.56,17.66,20292.0,358597.0,-1.3408,2.0133,7594.0,45.0,0.0,-1872.0,-1827.0,5018.0,360.0,1127.0,52.0,217.0,96.0,,,
2021/11/30,18.04,18.08,17.88,17.88,12734.0,229368.0,1.2458,1.2653,3312.0,-1315.0,0.0,3902.0,2587.0,4949.0,329.0,398.0,88.0,130.0,1.0,,,
2021/12/01,17.84,18.03,17.83,18.0,11431.0,205397.0,0.6711,1.1438,2991.0,980.0,0.0,1895.0,2875.0,5005.0,254.0,198.0,3.0,128.0,1.0,,,
2021/12/02,17.76,17.76,17.66,17.7,17359.0,307122.0,-1.6667,1.7344,6377.0,-2934.0,0.0,-6183.0,-9117.0,5373.0,512.0,144.0,2.0,126.0,0.0,,,
2021/12/03,17.64,17.64,17.44,17.56,19970.0,349757.0,-0.791,1.9903,7939.0,-6048.0,0.0,-2367.0,-8415.0,4906.0,401.0,868.0,32.0,96.0,2.0,,,
2021/12/06,17.2,17.22,17.01,17.05,34587.0,590125.0,-2.9043,3.3535,15157.0,-6999.0,0.0,-9228.0,-16227.0,5027.0,448.0,327.0,11.0,1792.0,1707.0,,,
2021/12/07,17.0,17.01,16.95,17.0,23799.0,404116.0,-0.2933,2.2997,8359.0,-3924.0,0.0,-4604.0,-8527.0,5171.0,297.0,153.0,31.0,1764.0,3.0,,,
2021/12/08,17.5,17.62,17.5,17.6,17221.0,302414.0,3.5294,1.6641,4495.0,5148.0,0.0,-189.0,4959.0,4804.0,286.0,633.0,3.0,1762.0,1.0,,,
2021/12/09,17.57,17.57,17.5,17.51,7194.0,126055.0,-0.5114,0.6945,3288.0,40.0,0.0,-167.0,-127.0,4818.0,145.0,131.0,0.0,1779.0,17.0,,,
2021/12/10,17.14,17.18,17.09,17.15,14129.0,242242.0,-2.056,1.3581,7104.0,-3798.0,0.0,-4792.0,-8590.0,5196.0,567.0,189.0,13.0,1211.0,2.0,,,
2021/12/13,17.2,17.22,17.18,17.21,5484.0,94341.0,0.3499,0.5261,2346.0,-286.0,0.0,-965.0,-1251.0,4865.0,52.0,393.0,7.0,1205.0,1.0,,,
2021/12/14,16.73,16.82,16.69,16.7,41296.0,690848.0,-2.9634,3.8455,17937.0,-13576.0,0.0,-10295.0,-23871.0,5175.0,529.0,219.0,8.0,2031.0,834.0,,,
2021/12/15,16.51,16.51,16.46,16.5,25789.0,425235.0,-1.1976,2.3695,12659.0,-7132.0,0.0,-11147.0,-18279.0,5624.0,478.0,26.0,18.0,2063.0,50.0,,,
2021/12/16,16.75,16.87,16.75,16.87,15754.0,264791.0,2.2424,1.4402,4750.0,3640.0,0.0,-7090.0,-3450.0,5558.0,253.0,317.0,1.0,2062.0,0.0,,,
2021/12/17,16.38,16.39,16.31,16.36,43722.0,715245.0,-3.0231,3.8885,17441.0,-15035.0,0.0,-10481.0,-25517.0,5769.0,620.0,404.0,6.0,2477.0,425.0,,,
2021/12/20,16.18,16.18,16.0,16.03,35784.0,574498.0,-2.0171,3.1093,15467.0,-14616.0,0.0,-10095.0,-24711.0,6296.0,623.0,96.0,43.0,2468.0,34.0,,,
2021/12/21,15.91,16.0,15.84,15.96,29950.0,476507.0,-0.4367,2.5341,11672.0,-10448.0,0.0,-8708.0,-19156.0,7019.0,823.0,97.0,36.0,2434.0,2.0,,,
2021/12/22,16.18,16.22,16.15,16.19,15650.0,253428.0,1.4411,1.323,5203.0,277.0,0.0,-6372.0,-6095.0,7013.0,396.0,387.0,21.0,806.0,1.0,,,
2021/12/23,16.47,16.53,16.46,16.52,16816.0,277344.0,2.0383,1.4174,5760.0,3130.0,0.0,-2534.0,596.0,6969.0,429.0,470.0,1.0,817.0,12.0,,,
2021/12/24,16.7,16.73,16.65,16.67,14159.0,236376.0,0.908,1.1935,4824.0,1525.0,0.0,124.0,1649.0,6386.0,208.0,791.0,8.0,810.0,1.0,,,
2021/12/27,16.74,16.74,16.69,16.71,7555.0,126295.0,0.24,0.6368,3602.0,245.0,0.0,346.0,591.0,6537.0,335.0,154.0,0.0,810.0,0.0,,,
2021/12/28,16.9,16.94,16.88,16.91,13490.0,228064.0,1.1969,1.1404,4011.0,4632.0,0.0,1566.0,6198.0,6198.0,137.0,436.0,455.0,356.0,1.0,,,
2021/12/29,16.91,16.91,16.83,16.86,8884.0,149817.0,-0.2957,0.7523,3462.0,2220.0,0.0,1152.0,3372.0,5844.0,42.0,393.0,0.0,357.0,1.0,,,
2021/12/30,16.81,16.81,16.71,16.74,7619.0,127511.0,-0.7117,0.6457,3263.0,274.0,0.0,-101.0,173.0,5799.0,109.0,134.0,0.0,360.0,3.0,,,
2022/01/03,16.83,16.94,16.83,16.9,16884.0,285099.0,0.9558,1.428,3757.0,8112.0,0.0,-2292.0,5820.0,5608.0,135.0,326.0,2.0,359.0,1.0,,,
2022/01/04,17.29,17.35,17.27,17.32,24325.0,421145.0,2.4852,2.0678,6876.0,8443.0,0.0,4782.0,13224.0,5136.0,394.0,866.0,8.0,352.0,1.0,,,
2022/01/05,17.12,17.12,16.93,16.97,21536.0,365555.0,-2.0208,1.8377,7093.0,-8892.0,0.0,2664.0,-6229.0,5298.0,507.0,345.0,11.0,342.0,1.0,,,
2022/01/06,16.6,16.61,16.46,16.5,32988.0,545280.0,-2.7696,2.8126,16425.0,-12664.0,0.0,-5838.0,-18501.0,5727.0,592.0,163.0,1.0,344.0,3.0,,,
2022/01/07,16.56,16.63,16.52,16.53,8772.0,145258.0,0.1818,0.7469,2959.0,35.0,0.0,468.0,503.0,5773.0,227.0,181.0,0.0,344.0,0.0,,,
2022/01/10,16.36,16.38,16.24,16.36,16686.0,272214.0,-1.0284,1.413,8421.0,-7557.0,0.0,-2826.0,-10383.0,6021.0,299.0,51.0,6.0,1322.0,984.0,,,
2022/01/11,16.24,16.29,16.2,16.26,16682.0,270936.0,-0.6112,1.4026,7336.0,91.0,0.0,-7415.0,-7324.0,6229.0,305.0,97.0,1.0,1321.0,0.0,,,
2022/01/12,16.43,16.49,16.42,16.48,11320.0,186309.0,1.353,0.9458,3250.0,4893.0,0.0,-4042.0,851.0,6022.0,51.0,258.0,33.0,1299.0,11.0,,,
2022/01/13,16.64,16.75,16.6,16.65,11938.0,199044.0,1.0316,0.9962,3589.0,2208.0,0.0,-1004.0,1203.0,6010.0,132.0,144.0,0.0,1301.0,2.0,,,
2022/01/14,16.37,16.37,16.25,16.3,18967.0,308867.0,-2.1021,1.5761,9455.0,-5925.0,0.0,-4393.0,-10318.0,6117.0,224.0,117.0,11.0,1394.0,104.0,,,
2022/01/17,16.3,16.34,16.29,16.31,6686.0,109068.0,0.0613,0.5556,3945.0,-671.0,0.0,-1886.0,-2557.0,6108.0,52.0,61.0,5.0,1369.0,1.0,,,
2022/01/18,16.35,16.4,16.22,16.22,10793.0,175794.0,-0.5518,0.8954,6269.0,264.0,0.0,-5007.0,-4743.0,5991.0,74.0,191.0,0.0,2602.0,1233.0,,,
