年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/06/13,23.0,23.5,23.0,23.4,391.0,9000.0,1.7391,1.6292,124.0,,,,,,,,,,,,,
1978/06/14,23.5,23.7,23.3,23.4,695.0,16000.0,0.0,2.8958,109.0,,,,,,,,,,,,,
1978/06/15,23.3,23.3,22.5,22.7,380.0,9000.0,-2.9915,1.5833,79.0,,,,,,,,,,,,,
1978/06/16,22.8,23.3,22.8,23.1,218.0,5000.0,1.7621,0.9083,65.0,,,,,,,,,,,,,
1978/06/17,23.2,23.5,23.1,23.4,286.0,7000.0,1.2987,1.1917,71.0,,,,,,,,,,,,,
1978/06/19,23.6,23.6,22.9,23.2,252.0,6000.0,-0.8547,1.05,75.0,,,,,,,,,,,,,
1978/06/20,23.4,23.5,22.9,22.9,264.0,6000.0,-1.2931,1.1,74.0,,,,,,,,,,,,,
1978/06/21,22.8,23.0,22.8,23.0,130.0,3000.0,0.4367,0.5417,41.0,,,,,,,,,,,,,
1978/06/22,23.0,23.1,22.9,23.1,239.0,6000.0,0.4348,0.9958,47.0,,,,,,,,,,,,,
1978/06/23,23.2,23.3,22.9,23.1,274.0,6000.0,0.0,1.1417,47.0,,,,,,,,,,,,,
1978/06/24,23.0,23.1,22.7,23.1,154.0,4000.0,0.0,0.6417,38.0,,,,,,,,,,,,,
1978/06/26,23.0,23.4,23.0,23.4,444.0,10000.0,1.2987,1.85,78.0,,,,,,,,,,,,,
1978/06/27,23.4,23.5,23.3,23.3,562.0,13000.0,-0.4274,2.3417,89.0,,,,,,,,,,,,,
1978/06/28,23.3,23.4,23.1,23.1,380.0,9000.0,-0.8584,1.5833,448.0,,,,,,,,,,,,,
1978/06/29,23.2,23.2,22.8,23.0,327.0,8000.0,-0.4329,1.3625,78.0,,,,,,,,,,,,,
1978/06/30,23.3,24.1,23.3,24.1,775.0,19000.0,4.7826,3.2292,159.0,,,,,,,,,,,,,
1978/07/04,24.2,25.3,24.1,24.9,823.0,20000.0,3.3195,3.4292,199.0,,,,,,,,,,,,,
1978/07/05,25.0,25.1,24.5,24.6,393.0,10000.0,-1.2048,1.6375,116.0,,,,,,,,,,,,,
1978/07/06,24.6,25.0,24.6,25.0,509.0,13000.0,1.626,2.1208,93.0,,,,,,,,,,,,,
1978/07/07,24.9,25.5,24.9,25.5,586.0,15000.0,2.0,2.4417,129.0,,,,,,,,,,,,,
1978/07/08,25.7,25.7,25.4,25.5,402.0,10000.0,0.0,1.675,104.0,,,,,,,,,,,,,
1978/07/10,25.7,26.7,25.7,26.7,482.0,13000.0,4.7059,2.0083,112.0,,,,,,,,,,,,,
1978/07/11,26.3,27.1,25.7,26.6,740.0,20000.0,-0.3745,3.0833,206.0,,,,,,,,,,,,,
1978/07/12,26.9,27.9,26.9,27.9,371.0,10000.0,4.8872,1.5458,85.0,,,,,,,,,,,,,
1978/07/13,28.4,29.2,28.3,28.3,843.0,24000.0,1.4337,3.5125,164.0,,,,,,,,,,,,,
1978/07/14,28.3,28.7,28.2,28.3,681.0,19000.0,0.0,2.8375,186.0,,,,,,,,,,,,,
1978/07/15,28.5,29.2,28.2,28.7,551.0,16000.0,1.4134,2.2958,131.0,,,,,,,,,,,,,
1978/07/17,28.7,30.1,28.6,30.0,734.0,22000.0,4.5296,3.0583,184.0,,,,,,,,,,,,,
1978/07/18,30.1,31.1,30.1,30.3,1498.0,45000.0,1.0,6.2417,285.0,,,,,,,,,,,,,
1978/07/19,30.9,31.1,30.3,30.7,1234.0,38000.0,1.3201,5.1417,271.0,,,,,,,,,,,,,
1978/07/20,25.8,27.0,25.8,27.0,10.0,270.0,3.292,0.0333,10.0,,,,,,,,,,,,,
1978/07/21,27.0,28.3,27.0,28.3,57.0,2000.0,4.8148,0.19,24.0,,,,,,,,,,,,,
1978/07/22,29.3,29.7,28.9,29.0,801.0,23000.0,2.4735,2.67,153.0,,,,,,,,,,,,,
1978/07/24,29.1,29.1,27.9,28.2,1032.0,29000.0,-2.7586,3.44,266.0,,,,,,,,,,,,,
1978/07/25,28.3,28.4,27.4,27.4,789.0,22000.0,-2.8369,2.63,165.0,,,,,,,,,,,,,
1978/07/26,27.4,27.9,26.9,27.4,484.0,13000.0,0.0,1.6133,136.0,,,,,,,,,,,,,
1978/07/27,27.4,27.7,27.0,27.1,273.0,7000.0,-1.0949,0.91,92.0,,,,,,,,,,,,,
1978/07/28,27.2,27.2,26.9,26.9,282.0,8000.0,-0.738,0.94,66.0,,,,,,,,,,,,,
1978/07/29,27.0,27.1,26.9,27.1,220.0,6000.0,0.7435,0.7333,58.0,,,,,,,,,,,,,
1978/07/31,27.1,27.1,26.0,26.1,459.0,12000.0,-3.69,1.53,106.0,,,,,,,,,,,,,
1978/08/01,26.3,26.3,25.7,25.7,460.0,12000.0,-1.5326,1.5333,115.0,,,,,,,,,,,,,
1978/08/02,25.8,26.9,25.8,26.5,424.0,11000.0,3.1128,1.4133,123.0,,,,,,,,,,,,,
1978/08/03,26.8,27.1,26.2,26.4,324.0,9000.0,-0.3774,1.08,93.0,,,,,,,,,,,,,
1978/08/04,26.8,26.8,25.5,25.9,340.0,9000.0,-1.8939,1.1333,87.0,,,,,,,,,,,,,
1978/08/05,26.0,26.1,25.6,26.0,293.0,8000.0,0.3861,0.9767,70.0,,,,,,,,,,,,,
1978/08/07,26.3,26.3,26.0,26.2,360.0,9000.0,0.7692,1.2,97.0,,,,,,,,,,,,,
1978/08/08,26.4,26.5,26.1,26.4,481.0,13000.0,0.7634,1.6033,107.0,,,,,,,,,,,,,
1978/08/09,26.5,27.3,26.4,26.8,1152.0,31000.0,1.5152,3.84,201.0,,,,,,,,,,,,,
1978/08/10,27.0,27.2,26.5,26.6,493.0,13000.0,-0.7463,1.6433,125.0,,,,,,,,,,,,,
1978/08/11,26.8,27.0,26.5,26.7,469.0,13000.0,0.3759,1.5633,108.0,,,,,,,,,,,,,
1978/08/12,26.8,26.8,26.5,26.5,279.0,7000.0,-0.7491,0.93,78.0,,,,,,,,,,,,,
1978/08/14,26.6,26.6,26.2,26.4,187.0,5000.0,-0.3774,0.6233,52.0,,,,,,,,,,,,,
1978/08/15,26.3,26.5,26.3,26.3,189.0,5000.0,-0.3788,0.63,51.0,,,,,,,,,,,,,
1978/08/16,26.4,26.5,26.3,26.3,297.0,8000.0,0.0,0.99,92.0,,,,,,,,,,,,,
1978/08/17,26.1,26.6,26.1,26.2,213.0,6000.0,-0.3802,0.71,56.0,,,,,,,,,,,,,
1978/08/18,26.4,26.6,26.3,26.6,180.0,5000.0,1.5267,0.6,61.0,,,,,,,,,,,,,
1978/08/19,26.6,26.8,26.5,26.6,316.0,8000.0,0.0,1.0533,68.0,,,,,,,,,,,,,
1978/08/21,26.7,26.8,26.6,26.7,401.0,11000.0,0.3759,1.3367,104.0,,,,,,,,,,,,,
1978/08/22,26.8,28.0,26.8,28.0,1163.0,33000.0,4.8689,3.8767,122.0,,,,,,,,,,,,,
1978/08/23,28.7,29.4,28.7,29.4,2018.0,59000.0,5.0,6.7267,340.0,,,,,,,,,,,,,
1978/08/24,29.4,30.1,29.2,29.9,1216.0,36000.0,1.7007,4.0533,296.0,,,,,,,,,,,,,
1978/08/25,29.9,29.9,28.8,28.9,887.0,26000.0,-3.3445,2.9567,223.0,,,,,,,,,,,,,
1978/08/26,29.0,29.4,28.9,29.1,417.0,12000.0,0.692,1.39,118.0,,,,,,,,,,,,,
1978/08/28,29.2,29.2,28.6,28.6,569.0,16000.0,-1.7182,1.8967,156.0,,,,,,,,,,,,,
1978/08/29,28.9,29.8,28.9,29.6,970.0,29000.0,3.4965,3.2333,255.0,,,,,,,,,,,,,
1978/08/30,29.8,30.2,29.0,29.5,687.0,20000.0,-0.3378,2.29,183.0,,,,,,,,,,,,,
1978/08/31,29.7,30.1,29.5,30.1,1008.0,30000.0,2.0339,3.36,223.0,,,,,,,,,,,,,
1978/09/01,30.3,31.6,30.3,31.6,1081.0,34000.0,4.9834,3.6033,247.0,,,,,,,,,,,,,
1978/09/02,31.4,32.9,31.4,32.0,1038.0,33000.0,1.2658,3.46,227.0,,,,,,,,,,,,,
1978/09/04,32.2,32.2,31.0,31.6,773.0,24000.0,-1.25,2.5767,233.0,,,,,,,,,,,,,
1978/09/05,31.7,31.7,31.0,31.0,564.0,17000.0,-1.8987,1.88,147.0,,,,,,,,,,,,,
1978/09/06,31.3,32.5,31.1,32.5,709.0,23000.0,4.8387,2.3633,161.0,,,,,,,,,,,,,
1978/09/07,32.5,33.0,32.0,32.5,872.0,28000.0,0.0,2.9067,172.0,,,,,,,,,,,,,
1978/09/08,32.5,32.5,31.7,32.1,748.0,24000.0,-1.2308,2.4933,194.0,,,,,,,,,,,,,
1978/09/09,32.1,32.4,31.4,31.8,446.0,14000.0,-0.9346,1.4867,106.0,,,,,,,,,,,,,
1978/09/11,32.0,32.2,31.8,31.9,427.0,14000.0,0.3145,1.4233,119.0,,,,,,,,,,,,,
1978/09/12,31.6,31.6,31.0,31.3,613.0,19000.0,-1.8809,2.0433,166.0,,,,,,,,,,,,,
1978/09/13,31.4,31.4,29.8,30.0,626.0,19000.0,-4.1534,2.0867,170.0,,,,,,,,,,,,,
1978/09/14,30.0,30.7,29.5,30.1,611.0,18000.0,0.3333,2.0367,194.0,,,,,,,,,,,,,
1978/09/15,30.1,30.5,29.9,30.1,526.0,16000.0,0.0,1.7533,146.0,,,,,,,,,,,,,
1978/09/16,30.3,30.3,30.0,30.3,360.0,11000.0,0.6645,1.2,98.0,,,,,,,,,,,,,
1978/09/18,30.1,31.2,30.1,31.0,814.0,25000.0,2.3102,2.7133,232.0,,,,,,,,,,,,,
1978/09/19,31.3,31.6,30.6,30.6,810.0,25000.0,-1.2903,2.7,183.0,,,,,,,,,,,,,
1978/09/20,30.4,31.2,30.4,30.6,438.0,13000.0,0.0,1.46,123.0,,,,,,,,,,,,,
1978/09/21,30.6,31.0,30.2,30.3,430.0,13000.0,-0.9804,1.4333,124.0,,,,,,,,,,,,,
1978/09/22,30.8,31.0,30.6,30.8,386.0,12000.0,1.6502,1.2867,131.0,,,,,,,,,,,,,
1978/09/23,30.7,31.2,30.7,31.1,580.0,18000.0,0.974,1.9333,137.0,,,,,,,,,,,,,
1978/09/25,31.2,31.4,30.7,30.8,677.0,21000.0,-0.9646,2.2567,196.0,,,,,,,,,,,,,
1978/09/26,31.0,31.2,30.7,30.8,424.0,13000.0,0.0,1.4133,124.0,,,,,,,,,,,,,
1978/09/27,30.9,32.1,30.8,31.4,631.0,20000.0,1.9481,2.1033,192.0,,,,,,,,,,,,,
1978/09/29,31.4,31.7,31.2,31.5,514.0,16000.0,0.3185,1.7133,155.0,,,,,,,,,,,,,
1978/09/30,31.6,31.6,31.1,31.3,357.0,11000.0,-0.6349,1.19,111.0,,,,,,,,,,,,,
1978/10/02,31.3,31.5,31.2,31.2,465.0,15000.0,-0.3195,1.55,136.0,,,,,,,,,,,,,
1978/10/03,31.2,31.6,30.8,30.9,473.0,15000.0,-0.9615,1.5767,150.0,,,,,,,,,,,,,
1978/10/04,31.0,31.2,30.8,30.9,454.0,14000.0,0.0,1.5133,155.0,,,,,,,,,,,,,
1978/10/05,30.9,31.0,30.3,30.4,362.0,11000.0,-1.6181,1.2067,116.0,,,,,,,,,,,,,
1978/10/06,31.0,31.0,30.4,30.7,599.0,18000.0,0.9868,1.9967,168.0,,,,,,,,,,,,,
1978/10/07,30.7,30.8,30.3,30.7,384.0,12000.0,0.0,1.28,119.0,,,,,,,,,,,,,
1978/10/09,30.8,30.8,30.1,30.2,351.0,11000.0,-1.6287,1.17,104.0,,,,,,,,,,,,,
1978/10/11,30.3,30.8,30.1,30.1,324.0,10000.0,-0.3311,1.08,131.0,,,,,,,,,,,,,
1978/10/12,30.3,30.3,29.3,29.6,312.0,9000.0,-1.6611,1.04,129.0,,,,,,,,,,,,,
1978/10/13,29.5,29.8,29.5,29.8,289.0,9000.0,0.6757,0.9633,92.0,,,,,,,,,,,,,
1978/10/14,29.8,30.4,29.7,30.2,358.0,11000.0,1.3423,1.1933,106.0,,,,,,,,,,,,,
1978/10/16,30.2,30.4,30.0,30.1,277.0,8000.0,-0.3311,0.9233,112.0,,,,,,,,,,,,,
1978/10/17,30.0,30.2,29.7,29.9,250.0,7000.0,-0.6645,0.8333,90.0,,,,,,,,,,,,,
1978/10/18,30.0,30.2,29.8,30.1,117.0,4000.0,0.6689,0.39,49.0,,,,,,,,,,,,,
1978/10/19,30.1,30.3,30.1,30.3,198.0,6000.0,0.6645,0.66,88.0,,,,,,,,,,,,,
1978/10/20,30.3,30.5,30.0,30.2,306.0,9000.0,-0.33,1.02,118.0,,,,,,,,,,,,,
1978/10/21,30.0,30.2,29.8,29.9,190.0,6000.0,-0.9934,0.6333,65.0,,,,,,,,,,,,,
1978/10/23,29.9,29.9,29.8,29.8,206.0,6000.0,-0.3344,0.6867,77.0,,,,,,,,,,,,,
1978/10/24,29.8,29.8,29.4,29.6,177.0,5000.0,-0.6711,0.59,71.0,,,,,,,,,,,,,
1978/10/26,29.3,29.3,28.2,28.4,323.0,9000.0,-4.0541,1.0767,113.0,,,,,,,,,,,,,
1978/10/27,28.5,28.6,27.3,28.2,613.0,17000.0,-0.7042,2.0433,177.0,,,,,,,,,,,,,
1978/10/28,28.2,28.3,27.8,27.8,238.0,7000.0,-1.4184,0.7933,85.0,,,,,,,,,,,,,
1978/10/30,27.9,28.1,27.2,27.5,350.0,10000.0,-1.0791,1.1667,105.0,,,,,,,,,,,,,
1978/11/01,27.5,27.5,26.2,26.2,458.0,12000.0,-4.7273,1.5267,117.0,,,,,,,,,,,,,
1978/11/02,26.1,27.5,26.0,27.5,599.0,16000.0,4.9618,1.9967,187.0,,,,,,,,,,,,,
1978/11/03,27.7,28.1,27.0,27.0,488.0,13000.0,-1.8182,1.6267,151.0,,,,,,,,,,,,,
1978/11/04,27.0,27.2,26.3,26.8,377.0,10000.0,-0.7407,1.2567,117.0,,,,,,,,,,,,,
1978/11/06,26.4,26.5,25.5,25.5,461.0,12000.0,-4.8507,1.5367,138.0,,,,,,,,,,,,,
1978/11/07,25.5,26.0,24.8,25.6,599.0,15000.0,0.3922,1.9967,160.0,,,,,,,,,,,,,
1978/11/08,25.8,26.3,25.5,26.2,333.0,9000.0,2.3438,1.11,127.0,,,,,,,,,,,,,
1978/11/09,26.3,26.3,25.4,25.4,586.0,15000.0,-3.0534,1.9533,145.0,,,,,,,,,,,,,
1978/11/10,25.2,25.5,24.6,25.0,432.0,11000.0,-1.5748,1.44,121.0,,,,,,,,,,,,,
1978/11/11,24.8,25.2,24.8,25.2,252.0,6000.0,0.8,0.84,52.0,,,,,,,,,,,,,
1978/11/14,25.0,25.3,24.8,24.8,345.0,9000.0,-1.5873,1.15,96.0,,,,,,,,,,,,,
1978/11/15,24.7,24.7,23.6,23.8,368.0,9000.0,-4.0323,1.2267,84.0,,,,,,,,,,,,,
1978/11/16,24.0,24.1,22.7,23.1,397.0,9000.0,-2.9412,1.3233,140.0,,,,,,,,,,,,,
1978/11/17,23.7,24.2,23.7,24.2,552.0,13000.0,4.7619,1.84,175.0,,,,,,,,,,,,,
1978/11/18,24.2,24.2,23.1,23.5,365.0,9000.0,-2.8926,1.2167,96.0,,,,,,,,,,,,,
1978/11/20,23.4,23.4,22.6,22.8,240.0,5000.0,-2.9787,0.8,102.0,,,,,,,,,,,,,
1978/11/21,22.8,23.4,22.8,23.1,297.0,7000.0,1.3158,0.99,94.0,,,,,,,,,,,,,
1978/11/22,23.1,23.5,22.8,23.5,301.0,7000.0,1.7316,1.0033,91.0,,,,,,,,,,,,,
1978/11/23,23.5,24.0,23.5,23.9,355.0,8000.0,1.7021,1.1833,122.0,,,,,,,,,,,,,
1978/11/24,24.0,24.0,23.5,23.6,230.0,5000.0,-1.2552,0.7667,91.0,,,,,,,,,,,,,
1978/11/25,23.5,24.2,23.5,23.9,223.0,5000.0,1.2712,0.7433,68.0,,,,,,,,,,,,,
1978/11/27,23.8,24.6,23.8,24.1,503.0,12000.0,0.8368,1.6767,173.0,,,,,,,,,,,,,
1978/11/28,24.3,24.6,24.0,24.5,781.0,19000.0,1.6598,2.6033,240.0,,,,,,,,,,,,,
1978/11/29,24.3,25.0,24.0,24.8,301.0,7000.0,1.2245,1.0033,114.0,,,,,,,,,,,,,
1978/11/30,25.0,25.0,24.1,24.1,285.0,7000.0,-2.8226,0.95,110.0,,,,,,,,,,,,,
1978/12/01,24.2,24.2,23.8,23.9,274.0,7000.0,-0.8299,0.9133,99.0,,,,,,,,,,,,,
1978/12/02,24.1,24.2,23.8,24.2,148.0,4000.0,1.2552,0.4933,53.0,,,,,,,,,,,,,
1978/12/04,24.1,24.1,23.6,23.7,168.0,4000.0,-2.0661,0.56,66.0,,,,,,,,,,,,,
1978/12/05,23.7,24.2,23.7,24.2,143.0,3000.0,2.1097,0.4767,61.0,,,,,,,,,,,,,
1978/12/06,24.4,24.8,24.3,24.8,414.0,10000.0,2.4793,1.38,131.0,,,,,,,,,,,,,
1978/12/07,24.6,24.9,24.5,24.9,357.0,9000.0,0.4032,1.19,126.0,,,,,,,,,,,,,
1978/12/08,25.1,25.5,25.0,25.0,394.0,10000.0,0.4016,1.3133,143.0,,,,,,,,,,,,,
1978/12/09,24.8,25.0,24.5,24.6,218.0,5000.0,-1.6,0.7267,63.0,,,,,,,,,,,,,
1978/12/11,24.4,24.7,24.2,24.6,121.0,3000.0,0.0,0.4033,46.0,,,,,,,,,,,,,
1978/12/12,24.6,25.0,24.5,24.9,155.0,4000.0,1.2195,0.5167,51.0,,,,,,,,,,,,,
1978/12/13,25.0,25.4,25.0,25.2,425.0,11000.0,1.2048,1.4167,150.0,,,,,,,,,,,,,
1978/12/14,25.2,25.2,24.7,24.8,178.0,4000.0,-1.5873,0.5933,66.0,,,,,,,,,,,,,
1978/12/15,25.0,25.0,24.4,24.5,180.0,4000.0,-1.2097,0.6,54.0,,,,,,,,,,,,,
1978/12/16,24.1,24.1,23.3,23.3,171.0,4000.0,-4.898,0.57,69.0,,,,,,,,,,,,,
1978/12/18,22.2,22.2,22.2,22.2,9.0,199.0,-4.721,0.03,5.0,,,,,,,,,,,,,
1978/12/19,21.7,21.7,21.7,21.7,153.0,3000.0,-2.2523,0.51,53.0,,,,,,,,,,,,,
1978/12/20,21.7,22.2,21.2,22.1,2420.0,53000.0,1.8433,8.0667,411.0,,,,,,,,,,,,,
1978/12/21,22.1,22.6,22.1,22.6,337.0,8000.0,2.2624,1.1233,116.0,,,,,,,,,,,,,
1978/12/22,22.6,22.6,22.1,22.1,282.0,6000.0,-2.2124,0.94,85.0,,,,,,,,,,,,,
1978/12/23,22.0,22.2,21.8,21.8,211.0,5000.0,-1.3575,0.7033,81.0,,,,,,,,,,,,,
1978/12/26,21.8,22.2,21.7,22.2,264.0,6000.0,1.8349,0.88,83.0,,,,,,,,,,,,,
1978/12/27,22.2,22.2,21.7,21.7,248.0,5000.0,-2.2523,0.8267,64.0,,,,,,,,,,,,,
1978/12/28,21.3,21.5,21.2,21.2,240.0,5000.0,-2.3041,0.8,71.0,,,,,,,,,,,,,
1978/12/29,21.2,21.2,20.7,21.2,209.0,4000.0,0.0,0.6967,76.0,,,,,,,,,,,,,
1979/01/04,21.0,21.0,20.7,20.9,157.0,3000.0,-1.4151,0.5233,46.0,,,,,,,,,,,,,
1979/01/05,21.8,21.9,21.5,21.9,398.0,9000.0,4.7847,1.3267,108.0,,,,,,,,,,,,,
1979/01/06,21.9,21.9,21.3,21.5,100.0,2000.0,-1.8265,0.3333,43.0,,,,,,,,,,,,,
1979/01/08,21.6,21.7,21.4,21.7,185.0,4000.0,0.9302,0.6167,61.0,,,,,,,,,,,,,
1979/01/09,21.7,21.7,21.3,21.3,108.0,2000.0,-1.8433,0.36,50.0,,,,,,,,,,,,,
1979/01/10,21.2,21.4,21.1,21.1,139.0,3000.0,-0.939,0.4633,66.0,,,,,,,,,,,,,
1979/01/11,21.0,21.1,20.6,20.7,281.0,6000.0,-1.8957,0.9367,87.0,,,,,,,,,,,,,
1979/01/12,20.7,20.9,20.4,20.6,126.0,3000.0,-0.4831,0.42,46.0,,,,,,,,,,,,,
1979/01/13,20.7,20.7,20.1,20.1,74.0,1000.0,-2.4272,0.2467,33.0,,,,,,,,,,,,,
1979/01/15,20.1,20.1,19.1,19.1,36.0,1000.0,-4.9751,0.12,16.0,,,,,,,,,,,,,
1979/01/16,19.0,19.0,18.2,18.4,435.0,8000.0,-3.6649,1.45,148.0,,,,,,,,,,,,,
1979/01/17,18.6,19.0,18.4,18.7,322.0,6000.0,1.6304,1.0733,98.0,,,,,,,,,,,,,
1979/01/18,18.5,18.5,17.9,18.4,193.0,4000.0,-1.6043,0.6433,77.0,,,,,,,,,,,,,
1979/01/19,18.2,18.5,18.2,18.3,137.0,3000.0,-0.5435,0.4567,40.0,,,,,,,,,,,,,
1979/01/20,18.2,18.6,18.2,18.2,122.0,2000.0,-0.5464,0.4067,40.0,,,,,,,,,,,,,
1979/01/22,18.4,18.9,18.4,18.9,214.0,4000.0,3.8462,0.7133,60.0,,,,,,,,,,,,,
1979/01/23,19.0,19.5,19.0,19.3,405.0,8000.0,2.1164,1.35,116.0,,,,,,,,,,,,,
1979/01/24,19.3,20.2,19.3,20.2,674.0,14000.0,4.6632,2.2467,115.0,,,,,,,,,,,,,
1979/01/25,20.5,21.2,20.5,20.7,839.0,17000.0,2.4752,2.7967,191.0,,,,,,,,,,,,,
1979/02/01,20.7,21.6,20.7,21.1,631.0,13000.0,1.9324,2.1033,111.0,,,,,,,,,,,,,
1979/02/02,21.1,21.7,21.1,21.5,490.0,11000.0,1.8957,1.6333,117.0,,,,,,,,,,,,,
1979/02/03,21.7,22.0,21.2,21.5,544.0,12000.0,0.0,1.8133,109.0,,,,,,,,,,,,,
1979/02/05,21.3,21.3,20.5,21.2,342.0,7000.0,-1.3953,1.14,98.0,,,,,,,,,,,,,
1979/02/06,21.2,22.2,21.2,21.9,657.0,14000.0,3.3019,2.19,153.0,,,,,,,,,,,,,
1979/02/07,21.7,21.8,21.1,21.7,448.0,10000.0,-0.9132,1.4933,118.0,,,,,,,,,,,,,
1979/02/08,21.6,21.6,20.8,20.8,333.0,7000.0,-4.1475,1.11,89.0,,,,,,,,,,,,,
1979/02/09,20.8,21.2,20.3,20.3,395.0,8000.0,-2.4038,1.3167,101.0,,,,,,,,,,,,,
1979/02/10,20.6,20.6,20.1,20.3,307.0,6000.0,0.0,1.0233,69.0,,,,,,,,,,,,,
1979/02/12,20.3,20.5,20.0,20.5,314.0,6000.0,0.9852,1.0467,73.0,,,,,,,,,,,,,
1979/02/13,20.6,20.6,20.1,20.1,187.0,4000.0,-1.9512,0.6233,61.0,,,,,,,,,,,,,
1979/02/14,20.4,20.7,20.3,20.4,413.0,8000.0,1.4925,1.3767,87.0,,,,,,,,,,,,,
1979/02/15,20.7,21.4,20.7,21.4,945.0,20000.0,4.902,3.15,223.0,,,,,,,,,,,,,
1979/02/16,21.6,21.6,20.7,20.7,503.0,10000.0,-3.271,1.6767,120.0,,,,,,,,,,,,,
1979/02/17,20.5,20.6,20.2,20.5,272.0,6000.0,-0.9662,0.9067,72.0,,,,,,,,,,,,,
1979/02/19,20.8,20.8,20.2,20.3,331.0,7000.0,-0.9756,1.1033,65.0,,,,,,,,,,,,,
1979/02/20,20.4,20.5,20.2,20.5,150.0,3000.0,0.9852,0.5,42.0,,,,,,,,,,,,,
1979/02/21,20.7,21.0,20.6,20.7,223.0,5000.0,0.9756,0.7433,63.0,,,,,,,,,,,,,
1979/02/22,20.8,21.0,20.7,20.7,346.0,7000.0,0.0,1.1533,93.0,,,,,,,,,,,,,
1979/02/23,20.7,21.1,20.7,21.0,321.0,7000.0,1.4493,1.07,80.0,,,,,,,,,,,,,
1979/02/24,20.9,21.4,20.9,21.2,376.0,8000.0,0.9524,1.2533,90.0,,,,,,,,,,,,,
1979/02/26,21.1,21.4,21.1,21.4,556.0,12000.0,0.9434,1.8533,97.0,,,,,,,,,,,,,
1979/02/27,21.5,21.8,21.1,21.4,387.0,8000.0,0.0,1.29,110.0,,,,,,,,,,,,,
1979/02/28,21.1,21.1,20.7,20.9,351.0,7000.0,-2.3364,1.17,92.0,,,,,,,,,,,,,
1979/03/01,21.0,21.2,21.0,21.0,129.0,3000.0,0.4785,0.43,46.0,,,,,,,,,,,,,
1979/03/02,20.8,21.0,20.6,21.0,223.0,5000.0,0.0,0.7433,53.0,,,,,,,,,,,,,
1979/03/03,21.0,21.4,21.0,21.1,372.0,8000.0,0.4762,1.24,91.0,,,,,,,,,,,,,
1979/03/05,21.2,21.5,21.0,21.3,303.0,6000.0,0.9479,1.01,81.0,,,,,,,,,,,,,
1979/03/06,21.4,21.6,21.3,21.3,397.0,8000.0,0.0,1.3233,82.0,,,,,,,,,,,,,
