年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/03/08,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/09,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/10,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/11,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/12,8.0,8.0,8.0,8.0,8.0,64.0,3.2258,0.1333,3.0,,,,,,,,,,,,,
1971/03/13,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/15,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/18,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/19,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/20,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/22,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/23,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/24,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/25,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/26,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/30,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/03,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/05,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/06,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/07,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/14,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/15,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/24,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/29,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/01,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/05,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/07,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/13,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/14,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/15,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/18,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/19,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/22,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/24,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/25,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/26,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/27,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/28,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/31,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/01,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/02,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/03,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/04,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/05,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/07,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/08,8.0,8.0,8.0,8.0,39.0,312.0,0.0,0.65,3.0,,,,,,,,,,,,,
1971/06/09,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/10,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/12,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,8.0,8.4,8.0,8.4,62.0,1000.0,5.0,1.0333,3.0,,,,,,,,,,,,,
1971/06/18,8.82,8.82,8.82,8.82,1.0,8.0,5.0,0.0167,1.0,,,,,,,,,,,,,
1971/06/19,8.82,9.26,8.82,9.26,2.0,18.0,4.9887,0.0333,2.0,,,,,,,,,,,,,
1971/06/21,9.26,9.26,9.26,9.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,9.72,10.2,9.72,10.2,2.0,20.0,10.1512,0.0333,2.0,,,,,,,,,,,,,
1971/06/23,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,10.7,11.2,10.7,11.2,72.0,1000.0,9.8039,1.2,3.0,,,,,,,,,,,,,
1971/06/25,11.75,11.75,11.75,11.75,51.0,1000.0,4.9107,0.85,2.0,,,,,,,,,,,,,
1971/06/26,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/28,12.3,12.3,12.3,12.3,1.0,12.0,4.6809,0.0167,1.0,,,,,,,,,,,,,
1971/06/29,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/03,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/06,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/07,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/08,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,12.3,12.9,12.3,12.9,44.0,1000.0,4.878,0.7333,4.0,,,,,,,,,,,,,
1971/07/10,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/18,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/30,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/01,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,12.9,12.9,12.9,12.9,1.0,12.0,0.0,0.0167,1.0,,,,,,,,,,,,,
1971/09/04,13.5,13.5,13.5,13.5,1.0,13.0,4.6512,0.0167,1.0,,,,,,,,,,,,,
1971/09/06,14.15,14.15,14.15,14.15,1.0,14.0,4.8148,0.0167,1.0,,,,,,,,,,,,,
1971/09/07,14.85,14.85,14.85,14.85,1.0,14.0,4.947,0.0167,1.0,,,,,,,,,,,,,
1971/09/08,15.55,15.55,15.55,15.55,1.0,15.0,4.7138,0.0167,1.0,,,,,,,,,,,,,
1971/09/09,16.3,16.3,16.3,16.3,1.0,16.0,4.8232,0.0167,1.0,,,,,,,,,,,,,
1971/09/10,17.1,17.1,17.1,17.1,1.0,17.0,4.908,0.0167,1.0,,,,,,,,,,,,,
1971/09/11,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,17.7,17.7,17.7,17.7,1.0,17.0,3.5088,0.0167,2.0,,,,,,,,,,,,,
1971/09/14,18.4,18.4,18.4,18.4,2.0,36.0,3.9548,0.0333,2.0,,,,,,,,,,,,,
1971/09/15,19.2,19.2,19.2,19.2,2.0,38.0,4.3478,0.0333,2.0,,,,,,,,,,,,,
1971/09/16,20.0,20.0,20.0,20.0,1.0,20.0,4.1667,0.0167,2.0,,,,,,,,,,,,,
1971/09/17,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,20.0,20.0,20.0,20.0,60.0,1000.0,0.0,1.0,2.0,,,,,,,,,,,,,
1971/09/30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/05,20.0,20.0,20.0,20.0,32.0,1000.0,0.0,0.5333,4.0,,,,,,,,,,,,,
1971/10/06,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,21.0,21.0,21.0,21.0,2.0,42.0,5.0,0.0333,2.0,,,,,,,,,,,,,
1971/10/16,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,22.0,22.0,22.0,22.0,2.0,44.0,4.7619,0.0333,2.0,,,,,,,,,,,,,
1971/10/19,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,23.0,23.0,23.0,23.0,2.0,46.0,4.5455,0.0333,2.0,,,,,,,,,,,,,
1971/10/21,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/29,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/03,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/05,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/06,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
