年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/3,176.0,176.0,171.0,173.0,614.0,106413.0,-1.1429,1.5386,469.0,10.0,-195.0,-38.0,-223.0,,,,,,,43.58,7.01,1.73
2009/12/4,172.0,174.5,171.0,171.5,530.0,91295.0,-0.8671,1.3281,414.0,10.0,0.0,-15.0,-5.0,,,,,,,43.2,6.95,1.75
2009/12/7,171.5,178.0,171.5,175.0,757.0,132412.0,2.0408,1.8969,589.0,9.0,-100.0,-30.0,-121.0,,,,,,,44.08,7.09,1.71
2009/12/8,177.0,177.0,171.5,172.0,588.0,102017.0,-1.7143,1.4734,453.0,2.0,-31.0,0.0,-29.0,,,,,,,43.32,6.97,1.74
2009/12/9,172.0,173.5,171.5,172.5,367.0,63398.0,0.2907,0.9196,290.0,29.0,0.0,-1.0,28.0,,,,,,,43.45,6.99,1.74
2009/12/10,173.5,174.0,168.0,168.0,701.0,119416.0,-2.6087,1.7566,550.0,-7.0,0.0,-1.0,-8.0,,,,,,,42.32,6.81,1.79
2009/12/11,170.5,172.0,168.5,170.0,348.0,59303.0,1.1905,0.872,275.0,5.0,0.0,0.0,5.0,,,,,,,42.82,6.89,1.76
2009/12/14,170.0,171.5,167.0,167.5,452.0,76000.0,-1.4706,1.1326,344.0,50.0,-20.0,1.0,31.0,,,,,,,42.19,6.79,1.79
2009/12/15,168.0,169.0,167.5,168.0,352.0,59253.0,0.2985,0.8821,268.0,1.0,0.0,-45.0,-44.0,,,,,,,42.32,6.81,1.79
2009/12/16,169.0,174.5,169.0,172.5,1079.0,186145.0,2.6786,2.7038,791.0,10.0,-105.0,-1.0,-96.0,,,,,,,43.45,6.99,1.74
2009/12/17,172.5,172.5,168.0,168.5,612.0,103956.0,-2.3188,1.5336,445.0,8.0,100.0,0.0,108.0,,,,,,,42.44,6.83,1.78
2009/12/18,168.0,168.5,166.5,168.0,342.0,57416.0,-0.2967,0.857,262.0,0.0,-29.0,0.0,-29.0,,,,,,,42.32,6.81,1.79
2009/12/21,169.0,170.0,167.5,168.0,324.0,54727.0,0.0,0.8119,232.0,20.0,-4.0,0.0,16.0,,,,,,,42.32,6.81,1.79
2009/12/22,169.0,173.0,169.0,172.0,872.0,149709.0,2.381,2.1851,595.0,9.0,-135.0,20.0,-106.0,,,,,,,43.32,6.97,1.74
2009/12/23,173.0,173.0,169.5,170.0,430.0,73476.0,-1.1628,1.0775,308.0,0.0,0.0,12.0,12.0,,,,,,,42.82,6.89,1.76
2009/12/24,172.0,181.0,170.0,177.0,2256.0,398895.0,4.1176,5.6531,1479.0,14.0,-61.0,50.0,3.0,,,,,,,44.58,7.17,1.69
2009/12/25,179.0,189.0,175.5,189.0,4549.0,845486.0,6.7797,11.399,2762.0,-1.0,314.0,-33.0,280.0,,,,,,,47.61,7.66,1.59
2009/12/28,189.0,198.5,186.0,196.0,3363.0,649942.0,3.7037,8.4271,2228.0,18.0,677.0,97.0,792.0,,,,,,,49.37,7.94,1.53
2009/12/29,197.5,209.0,193.5,206.5,3392.0,685282.0,5.3571,8.4998,2529.0,-113.0,23.0,-22.0,-112.0,,,,,,,52.02,8.37,1.45
2009/12/30,205.5,211.0,205.0,206.0,2645.0,547747.0,-0.2421,6.6279,1870.0,-251.0,460.0,-101.0,108.0,,,,,,,51.89,8.35,1.46
2009/12/31,208.0,210.0,205.0,205.5,1729.0,357916.0,-0.2427,4.3324,1184.0,-280.0,-38.0,-28.0,-346.0,,,,,,,51.76,8.33,1.46
2010/1/4,206.0,206.5,199.0,200.5,1730.0,348945.0,-2.4331,4.3349,1329.0,0.0,250.0,2.0,252.0,,,,,,,50.5,8.12,1.5
2010/1/5,201.0,208.5,193.5,202.5,1922.0,386324.0,0.9975,4.816,1397.0,18.0,185.0,16.0,219.0,,,,,,,51.01,8.21,1.48
2010/1/6,205.0,205.0,197.5,200.0,981.0,196375.0,-1.2346,2.4581,725.0,50.0,-279.0,42.0,-187.0,,,,,,,51.95,8.34,1.5
2010/1/7,200.0,201.0,194.0,195.0,1156.0,226863.0,-2.5,2.8966,853.0,-53.0,-106.0,23.0,-136.0,,,,,,,50.65,8.14,1.54
2010/1/8,195.0,197.0,190.0,196.5,621.0,120719.0,0.7692,1.556,549.0,1.0,0.0,2.0,3.0,,,,,,,51.04,8.2,1.53
2010/1/11,198.0,198.0,194.0,195.0,597.0,116646.0,-0.7634,1.4959,403.0,-2.0,-116.0,-3.0,-121.0,,,,,,,50.65,8.14,1.54
2010/1/12,194.0,197.5,193.0,196.0,585.0,114625.0,0.5128,1.4658,451.0,5.0,-195.0,2.0,-188.0,,,,,,,50.91,8.18,1.53
2010/1/13,194.5,195.5,193.5,193.5,498.0,96732.0,-1.2755,1.2478,358.0,21.0,-170.0,-2.0,-151.0,,,,,,,50.26,8.07,1.55
2010/1/14,195.0,199.0,194.0,198.0,770.0,152090.0,2.3256,1.9294,572.0,10.0,-35.0,0.0,-25.0,,,,,,,51.43,8.26,1.52
2010/1/15,198.0,203.5,198.0,199.0,710.0,142664.0,0.5051,1.779,559.0,-9.0,-11.0,-5.0,-25.0,,,,,,,51.69,8.3,1.51
2010/1/18,197.0,208.0,197.0,207.5,1647.0,335625.0,4.2714,4.1269,1026.0,-1.0,342.0,20.0,361.0,,,,,,,53.9,8.66,1.45
2010/1/19,210.0,210.0,201.0,201.5,755.0,154181.0,-2.8916,1.8918,618.0,-6.0,76.0,10.0,80.0,,,,,,,52.34,8.41,1.49
2010/1/20,202.5,204.0,198.0,199.0,408.0,81558.0,-1.2407,1.0223,308.0,2.0,-7.0,-4.0,-9.0,,,,,,,51.69,8.3,1.51
2010/1/21,199.0,200.5,191.5,193.5,759.0,147623.0,-2.7638,1.9018,536.0,35.0,-106.0,5.0,-66.0,,,,,,,50.26,8.07,1.55
2010/1/22,190.0,193.0,183.0,184.5,700.0,132211.0,-4.6512,1.754,552.0,-2.0,0.0,-26.0,-28.0,,,,,,,47.92,7.7,1.63
2010/1/25,183.0,187.0,180.5,185.0,544.0,100285.0,0.271,1.3631,381.0,0.0,198.0,-1.0,197.0,,,,,,,48.05,7.72,1.62
2010/1/26,186.0,188.0,173.0,176.0,502.0,90405.0,-4.8649,1.2579,434.0,-4.0,0.0,-4.0,-8.0,,,,,,,45.71,7.34,1.7
2010/1/27,176.0,178.5,173.5,177.0,803.0,141640.0,0.5682,2.0121,607.0,8.0,0.0,0.0,8.0,,,,,,,45.97,7.38,1.69
2010/1/28,178.0,180.0,176.5,179.0,324.0,57780.0,1.1299,0.8118,284.0,-4.0,0.0,0.0,-4.0,,,,,,,46.49,7.47,1.68
2010/1/29,173.0,179.0,173.0,178.0,300.0,52826.0,-0.5587,0.7511,253.0,7.0,0.0,-1.0,6.0,,,,,,,46.23,7.43,1.69
2010/2/1,178.5,179.5,175.5,177.5,231.0,40895.0,-0.2809,0.5783,189.0,-2.0,0.0,10.0,8.0,,,,,,,46.1,7.41,1.69
2010/2/2,177.5,181.0,170.5,171.0,433.0,75935.0,-3.662,1.084,343.0,-7.0,-50.0,42.0,-15.0,,,,,,,44.42,7.13,1.75
2010/2/3,173.0,174.5,167.0,170.0,435.0,74271.0,-0.5848,1.0891,356.0,19.0,-145.0,-1.0,-127.0,,,,,,,44.16,7.09,1.76
2010/2/4,171.0,172.0,168.5,169.5,349.0,59302.0,-0.2941,0.8737,258.0,-1.0,-192.0,-1.0,-194.0,,,,,,,44.03,7.07,1.77
2010/2/5,166.0,167.0,158.0,161.0,532.0,86039.0,-5.0147,1.3319,399.0,8.0,0.0,1.0,9.0,,,,,,,41.82,6.72,1.86
2010/2/6,158.0,161.0,154.0,156.0,286.0,45036.0,-3.1056,0.716,238.0,20.0,1.0,0.0,21.0,,,,,,,40.52,6.51,1.92
2010/2/8,158.0,160.5,156.0,159.0,331.0,52629.0,1.9231,0.8287,299.0,-27.0,-122.0,-8.0,-157.0,,,,,,,41.3,6.63,1.89
2010/2/9,159.0,166.0,158.5,164.5,294.0,48150.0,3.4591,0.736,257.0,0.0,-80.0,1.0,-79.0,,,,,,,42.73,6.86,1.82
2010/2/10,168.0,169.5,165.5,169.0,548.0,91685.0,2.7356,1.372,408.0,-2.0,0.0,0.0,-2.0,,,,,,,43.9,7.05,1.78
2010/2/22,170.0,171.5,167.0,169.0,283.0,47984.0,0.0,0.7085,230.0,15.0,0.0,0.0,15.0,,,,,,,43.9,7.05,1.78
2010/2/23,169.0,171.0,167.0,169.5,176.0,29833.0,0.2959,0.4406,147.0,4.0,0.0,0.0,4.0,,,,,,,44.03,7.07,1.77
2010/2/24,168.0,171.0,166.0,169.5,175.0,29651.0,0.0,0.4381,140.0,22.0,-50.0,-1.0,-29.0,,,,,,,44.03,7.07,1.77
2010/2/25,170.0,170.5,165.0,166.5,282.0,47261.0,-1.7699,0.706,219.0,27.0,0.0,0.0,27.0,,,,,,,43.25,6.95,1.8
2010/2/26,167.5,167.5,163.0,164.5,146.0,24085.0,-1.2012,0.3655,130.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.73,6.86,1.82
2010/3/1,164.5,169.0,163.0,167.0,273.0,45524.0,1.5198,0.6835,208.0,27.0,0.0,-10.0,17.0,71.0,71.0,0.0,0.0,0.0,0.0,43.38,6.97,1.8
2010/3/2,168.5,173.5,168.5,169.5,436.0,74608.0,1.497,1.0916,352.0,-7.0,-50.0,0.0,-57.0,249.0,193.0,15.0,0.0,0.0,0.0,44.03,7.07,1.77
2010/3/3,169.5,170.5,167.0,168.0,542.0,91335.0,-0.885,1.3569,400.0,12.0,-98.0,-30.0,-116.0,337.0,125.0,37.0,0.0,0.0,0.0,43.64,7.01,1.79
2010/3/4,169.0,170.0,166.0,167.0,365.0,61493.0,-0.5952,0.9138,226.0,15.0,-126.0,0.0,-111.0,429.0,119.0,27.0,0.0,0.0,0.0,43.38,6.97,1.8
2010/3/5,168.0,171.0,168.0,169.5,451.0,76511.0,1.497,1.1291,328.0,5.0,-150.0,0.0,-145.0,530.0,135.0,34.0,0.0,1.0,1.0,44.03,7.07,1.77
2010/3/8,172.0,175.0,170.0,173.0,469.0,81265.0,2.0649,1.1742,390.0,12.0,0.0,0.0,12.0,686.0,205.0,49.0,0.0,1.0,0.0,44.94,7.22,1.73
2010/3/9,174.0,174.5,171.0,171.5,564.0,97144.0,-0.8671,1.412,361.0,1.0,-200.0,0.0,-199.0,764.0,146.0,68.0,0.0,1.0,0.0,44.55,7.15,1.75
2010/3/10,172.0,173.5,171.0,171.0,326.0,56159.0,-0.2915,0.8162,262.0,-6.0,-66.0,0.0,-72.0,816.0,118.0,66.0,0.0,2.0,1.0,44.42,7.13,1.75
2010/3/11,172.0,173.0,170.0,170.0,265.0,45317.0,-0.5848,0.6634,206.0,1.0,0.0,0.0,1.0,862.0,85.0,39.0,0.0,2.0,0.0,44.16,7.09,1.76
2010/3/12,170.0,171.0,168.5,170.0,226.0,38260.0,0.0,0.5658,169.0,1.0,1.0,0.0,2.0,853.0,32.0,41.0,1.0,1.0,0.0,44.16,7.09,1.76
2010/3/15,170.0,170.5,168.0,170.0,179.0,30353.0,0.0,0.4481,158.0,0.0,0.0,0.0,0.0,856.0,36.0,33.0,0.0,1.0,0.0,44.16,7.09,1.76
2010/3/16,169.0,171.0,169.0,170.0,127.0,21621.0,0.0,0.318,100.0,5.0,0.0,0.0,5.0,888.0,65.0,33.0,0.0,1.0,0.0,44.16,7.09,1.76
2010/3/17,171.5,175.0,170.5,174.5,604.0,104774.0,2.6471,1.5122,470.0,2.0,0.0,0.0,2.0,1056.0,257.0,89.0,0.0,1.0,0.0,45.32,7.28,1.72
2010/3/18,175.5,182.0,172.5,179.0,989.0,175822.0,2.5788,2.476,793.0,3.0,0.0,0.0,3.0,1144.0,239.0,151.0,0.0,3.0,2.0,46.49,7.47,1.68
2010/3/19,180.0,181.0,176.5,177.0,374.0,66700.0,-1.1173,0.9363,267.0,-5.0,0.0,1.0,-4.0,1190.0,146.0,100.0,0.0,3.0,0.0,45.97,7.38,1.69
2010/3/22,176.0,180.0,176.0,177.0,362.0,64486.0,0.0,0.9063,301.0,-4.0,0.0,0.0,-4.0,1268.0,149.0,71.0,0.0,3.0,0.0,45.97,7.38,1.69
2010/3/23,177.0,188.5,177.0,183.5,1550.0,285969.0,3.6723,3.8805,1040.0,-25.0,0.0,-4.0,-29.0,1690.0,625.0,203.0,0.0,4.0,1.0,47.66,7.66,1.63
2010/3/24,185.5,185.5,179.5,180.0,528.0,96212.0,-1.9074,1.3219,412.0,8.0,0.0,0.0,8.0,1702.0,214.0,202.0,1.0,3.0,0.0,46.75,7.51,1.67
2010/3/25,180.0,182.0,177.5,180.0,474.0,84891.0,0.0,1.1867,323.0,2.0,0.0,0.0,2.0,1761.0,181.0,122.0,2.0,1.0,0.0,46.75,7.51,1.67
2010/3/26,179.5,183.0,177.0,182.0,523.0,94581.0,1.1111,1.3094,411.0,-1.0,17.0,0.0,16.0,1829.0,229.0,161.0,0.0,1.0,0.0,47.27,7.59,1.65
2010/3/29,183.0,183.0,180.5,181.5,315.0,57233.0,-0.2747,0.7886,247.0,-4.0,0.0,0.0,-4.0,1841.0,132.0,120.0,0.0,2.0,1.0,47.14,7.57,1.65
2010/3/30,182.0,183.0,177.0,177.0,367.0,65943.0,-2.4793,0.9188,302.0,-1.0,0.0,0.0,-1.0,1784.0,116.0,173.0,0.0,2.0,0.0,45.97,7.38,1.69
2010/3/31,177.0,179.5,177.0,178.5,192.0,34255.0,0.8475,0.4807,167.0,3.0,0.0,0.0,3.0,1837.0,95.0,38.0,2.0,0.0,0.0,46.36,7.45,1.68
2010/4/1,179.5,186.0,179.5,181.5,677.0,123997.0,1.6807,1.6949,559.0,8.0,0.0,45.0,53.0,1871.0,286.0,252.0,0.0,0.0,0.0,47.14,7.57,1.65
2010/4/2,182.0,183.0,180.0,181.0,375.0,67892.0,-0.2755,0.9388,306.0,0.0,0.0,10.0,10.0,1843.0,156.0,184.0,0.0,0.0,0.0,47.01,7.55,1.66
